Date/time (UTC);Propagation time (ns)
2021-07-06 22:00:00;10362.8583333327
2021-07-06 23:00:00;10361.9916666663
2021-07-07 00:00:00;10360.1083333331
2021-07-07 01:00:00;10360.7249999998
2021-07-07 02:00:00;10359.5833333333
2021-07-07 03:00:00;10359.283333333
2021-07-07 04:00:00;10358.083333332901
2021-07-07 05:00:00;10358.583333333101
2021-07-07 06:00:00;10358.4333333332
2021-07-07 07:00:00;10357.3999999999
2021-07-07 08:00:00;10357.9
2021-07-07 09:00:00;10359.433333333
2021-07-07 10:00:00;10360.8249999998
2021-07-07 11:00:00;10360.9166666665
2021-07-07 12:00:00;10362.558333333
2021-07-07 13:00:00;10360.7749999999
2021-07-07 14:00:00;10360.3416666662
2021-07-07 15:00:00;10360.4749999995
2021-07-07 16:00:00;10358.8416666667
2021-07-07 17:00:00;10360.3916666664
2021-07-07 18:00:00;10362.0
2021-07-07 19:00:00;10363.5916666666
2021-07-07 20:00:00;10365.133333333299
2021-07-07 21:00:00;10363.5166666664
2021-07-07 22:00:00;10362.3416666664
2021-07-07 23:00:00;10360.7162162158
2021-07-08 00:00:00;10360.2083333333
2021-07-08 01:00:00;10359.7083333332
2021-07-08 02:00:00;10359.067307691801
2021-07-08 03:00:00;10359.305555555
2021-07-08 04:00:00;10358.6916666662
2021-07-08 05:00:00;10358.2916666666
2021-07-08 06:00:00;10357.1999999999
2021-07-08 07:00:00;10357.7249999996
2021-07-08 08:00:00;10356.725
2021-07-08 09:00:00;10357.3833333331
2021-07-08 10:00:00;10359.083333333101
2021-07-08 11:00:00;10360.1416666663
2021-07-08 12:00:00;10361.9249999999
2021-07-08 13:00:00;10360.0999999997
2021-07-08 14:00:00;10361.4666666665
2021-07-08 15:00:00;10359.3666666666
2021-07-08 16:00:00;10360.6333333331
2021-07-08 17:00:00;10361.1749999996
2021-07-08 18:00:00;10363.4749999996
2021-07-08 19:00:00;10362.933333333101
2021-07-08 20:00:00;10364.1416666665
2021-07-08 21:00:00;10363.6833333329
2021-07-08 22:00:00;10363.4333333333
2021-07-08 23:00:00;10362.516666666701
2021-07-09 00:00:00;10362.0250000003
2021-07-09 01:00:00;10360.0999999997
2021-07-09 02:00:00;10359.658333333
2021-07-09 03:00:00;10360.3499999994
2021-07-09 04:00:00;10359.049999999499
2021-07-09 05:00:00;10358.6916666668
2021-07-09 06:00:00;10358.383333333299
2021-07-09 07:00:00;10358.7583333329
2021-07-09 08:00:00;10358.6166666664
2021-07-09 09:00:00;10360.2083333332
2021-07-09 10:00:00;10360.6833333334
2021-07-09 11:00:00;10362.683333333101
2021-07-09 12:00:00;10364.141666665999
2021-07-09 13:00:00;10362.758333333299
2021-07-09 14:00:00;10360.4333333336
2021-07-09 15:00:00;10359.5499999997
2021-07-09 16:00:00;10358.758333333
2021-07-09 17:00:00;10361.483333333299
2021-07-09 18:00:00;10363.266666666601
2021-07-09 19:00:00;10364.7833333333
2021-07-09 20:00:00;10366.108333333399
2021-07-09 21:00:00;10364.358333333199
2021-07-09 22:00:00;10364.316666666899
2021-07-09 23:00:00;10362.333333332901
2021-07-10 00:00:00;10361.1916666666
2021-07-10 01:00:00;10361.5666666666
2021-07-10 02:00:00;10361.0499999997
2021-07-10 03:00:00;10361.5083333336
2021-07-10 04:00:00;10360.9166666668
2021-07-10 05:00:00;10359.5333333329
2021-07-10 06:00:00;10359.5500000001
2021-07-10 07:00:00;10360.1499999997
2021-07-10 08:00:00;10359.4083333335
2021-07-10 09:00:00;10357.8166666665
2021-07-10 10:00:00;10359.7999999996
2021-07-10 11:00:00;10360.7583333331
2021-07-10 12:00:00;10361.8166666666
2021-07-10 13:00:00;10362.8583333331
2021-07-10 14:00:00;10360.3249999998
2021-07-10 15:00:00;10361.174999999499
2021-07-10 16:00:00;10362.3999999995
2021-07-10 17:00:00;10363.633333333199
2021-07-10 18:00:00;10365.4333333328
2021-07-10 19:00:00;10366.333333333101
2021-07-10 20:00:00;10366.9499999997
2021-07-10 21:00:00;10365.8416666664
2021-07-10 22:00:00;10365.1379310343
2021-07-10 23:00:00;10363.0833333334
2021-07-11 00:00:00;10361.95
2021-07-11 01:00:00;10362.4583333335
2021-07-11 02:00:00;10361.4326923077
2021-07-11 03:00:00;10361.1403508769
2021-07-11 04:00:00;10361.4083333333
2021-07-11 05:00:00;10359.458333332801
2021-07-11 06:00:00;10359.6216216219
2021-07-11 07:00:00;10359.633333333299
2021-07-11 08:00:00;10360.6333333331
2021-07-11 09:00:00;10360.6666666665
2021-07-11 10:00:00;10363.925
2021-07-11 11:00:00;10362.4583333332
2021-07-11 12:00:00;10363.75
2021-07-11 13:00:00;10363.516666666701
2021-07-11 14:00:00;10362.2583333329
2021-07-11 15:00:00;10361.983333333
2021-07-11 16:00:00;10365.4499999998
2021-07-11 17:00:00;10367.7916666667
2021-07-11 18:00:00;10370.433333333101
2021-07-11 19:00:00;10368.6166666664
2021-07-11 20:00:00;10370.3999999998
2021-07-11 21:00:00;10368.1249999996
2021-07-11 22:00:00;10366.0833333326
2021-07-11 23:00:00;10365.3583333326
2021-07-12 00:00:00;10363.8083333329
2021-07-12 01:00:00;10363.983333333
2021-07-12 02:00:00;10362.8416666664
2021-07-12 03:00:00;10362.25
2021-07-12 04:00:00;10363.0499999997
2021-07-12 05:00:00;10361.391666666701
2021-07-12 06:00:00;10361.6749999998
2021-07-12 07:00:00;10362.0666666665
2021-07-12 08:00:00;10361.6916666664
2021-07-12 09:00:00;10363.183333333101
2021-07-12 10:00:00;10362.8833333329
2021-07-12 11:00:00;10364.608333333
2021-07-12 12:00:00;10362.7749999999
2021-07-12 13:00:00;10362.608333333399
2021-07-12 14:00:00;10363.299999999499
2021-07-12 15:00:00;10365.8
2021-07-12 16:00:00;10366.0583333333
2021-07-12 17:00:00;10365.9749999999
2021-07-12 18:00:00;10367.9416666665
2021-07-12 19:00:00;10367.55
2021-07-12 20:00:00;10367.266666666701
2021-07-12 21:00:00;10367.5583333327
2021-07-12 22:00:00;10366.6833333333
2021-07-12 23:00:00;10364.824999999599
2021-07-13 00:00:00;10364.7750000001
2021-07-13 01:00:00;10363.9583333336
2021-07-13 02:00:00;10363.6749999999
2021-07-13 03:00:00;10363.5999999994
2021-07-13 04:00:00;10362.791666666999
2021-07-13 05:00:00;10363.0000000003
2021-07-13 06:00:00;10364.0333333336
2021-07-13 07:00:00;10365.266666666601
2021-07-13 08:00:00;10363.8416666668
2021-07-13 09:00:00;10364.2833333328
2021-07-13 10:00:00;10363.9000000002
2021-07-13 11:00:00;10363.666666666899
2021-07-13 12:00:00;10362.4583333333
2021-07-13 13:00:00;10362.825
2021-07-13 14:00:00;10362.5499999997
2021-07-13 15:00:00;10363.5333333329
2021-07-13 16:00:00;10369.2833333334
2021-07-13 17:00:00;10370.3416666663
2021-07-13 18:00:00;10370.516666665999
2021-07-13 19:00:00;10369.083333333101
2021-07-13 20:00:00;10369.0583333336
2021-07-13 21:00:00;10368.3583333336
2021-07-13 22:00:00;10367.5333333327
2021-07-13 23:00:00;10365.8916666665
2021-07-14 00:00:00;10364.2250000001
2021-07-14 01:00:00;10364.5111111113
2021-07-14 02:00:00;10363.580357143
2021-07-14 03:00:00;10364.0999999998
2021-07-14 04:00:00;10363.3749999995
2021-07-14 05:00:00;10364.0468749996
2021-07-14 06:00:00;10365.0499999997
2021-07-14 07:00:00;10364.116666666701
2021-07-14 08:00:00;10364.5166666663
2021-07-14 09:00:00;10364.516666666701
2021-07-14 10:00:00;10364.608333333399
2021-07-14 11:00:00;10363.9416666667
2021-07-14 12:00:00;10362.1333333331
2021-07-14 13:00:00;10362.3749999999
2021-07-14 14:00:00;10364.083333333101
2021-07-14 15:00:00;10362.2249999999
2021-07-14 16:00:00;10364.6916666664
2021-07-14 17:00:00;10364.2750000002
2021-07-14 18:00:00;10365.3166666665
2021-07-14 19:00:00;10367.7249999999
2021-07-14 20:00:00;10368.1999999997
2021-07-14 21:00:00;10367.5750000001
2021-07-14 22:00:00;10366.866666666801
2021-07-14 23:00:00;10365.4666666665
2021-07-15 00:00:00;10365.7499999998
2021-07-15 01:00:00;10363.6083333335
2021-07-15 02:00:00;10363.708333332901
2021-07-15 03:00:00;10362.1750000003
2021-07-15 04:00:00;10362.9999999999
2021-07-15 05:00:00;10363.7333333335
2021-07-15 06:00:00;10364.9083333336
2021-07-15 07:00:00;10364.7416666669
2021-07-15 08:00:00;10364.7711864409
2021-07-15 09:00:00;10364.896551724301
2021-07-15 10:00:00;10364.0166666663
2021-07-15 11:00:00;10363.0083333331
2021-07-15 12:00:00;10363.5916666667
2021-07-15 13:00:00;10364.2500000002
2021-07-15 14:00:00;10363.2666666665
2021-07-15 15:00:00;10363.4250000002
2021-07-15 16:00:00;10364.4000000001
2021-07-15 17:00:00;10366.2083333334
2021-07-15 18:00:00;10367.3416666667
2021-07-15 19:00:00;10367.1999999997
2021-07-15 20:00:00;10369.1916666663
2021-07-15 21:00:00;10367.1749999999
2021-07-15 22:00:00;10367.074999999499
2021-07-15 23:00:00;10365.2583333335
2021-07-16 00:00:00;10364.0000000002
2021-07-16 01:00:00;10363.2749999997
2021-07-16 02:00:00;10363.1083333335
2021-07-16 03:00:00;10363.2166666668
2021-07-16 04:00:00;10363.3416666664
2021-07-16 05:00:00;10362.6750000001
2021-07-16 06:00:00;10363.8250000001
2021-07-16 07:00:00;10363.6500000003
2021-07-16 08:00:00;10363.1999999999
2021-07-16 09:00:00;10363.8416666669
2021-07-16 10:00:00;10362.5333333334
2021-07-16 11:00:00;10362.5833333332
2021-07-16 12:00:00;10362.6416666665
2021-07-16 13:00:00;10362.891666666701
2021-07-16 14:00:00;10362.2333333328
2021-07-16 15:00:00;10362.549999999499
2021-07-16 16:00:00;10362.3083333333
2021-07-16 17:00:00;10363.4333333335
2021-07-16 18:00:00;10365.808333333101
2021-07-16 19:00:00;10367.85
2021-07-16 20:00:00;10367.9416666665
2021-07-16 21:00:00;10369.233333333299
2021-07-16 22:00:00;10366.2416666666
2021-07-16 23:00:00;10365.4916666665
2021-07-17 00:00:00;10364.406976744
2021-07-17 01:00:00;10362.5499999998
2021-07-17 02:00:00;10362.9166666667
2021-07-17 03:00:00;10362.766666666601
2021-07-17 04:00:00;10362.27
2021-07-17 05:00:00;10361.8916666662
2021-07-17 06:00:00;10360.9333333332
2021-07-17 07:00:00;10361.4499999999
2021-07-17 08:00:00;10362.208333333101
2021-07-17 09:00:00;10362.1749999996
2021-07-17 10:00:00;10363.5166666663
2021-07-17 11:00:00;10364.6916666665
2021-07-17 12:00:00;10366.058333333101
2021-07-17 13:00:00;10366.3833333329
2021-07-17 14:00:00;10365.1999999997
2021-07-17 15:00:00;10363.1583333331
2021-07-17 16:00:00;10362.2499999998
2021-07-17 17:00:00;10363.9666666665
2021-07-17 18:00:00;10365.241666666701
2021-07-17 19:00:00;10366.9999999996
2021-07-17 20:00:00;10368.4666666666
2021-07-17 21:00:00;10366.8416666665
2021-07-17 22:00:00;10365.625
2021-07-17 23:00:00;10365.1999999997
2021-07-18 00:00:00;10363.5416666668
2021-07-18 01:00:00;10363.0249999997
2021-07-18 02:00:00;10363.6916666664
2021-07-18 03:00:00;10361.0749999997
2021-07-18 04:00:00;10362.0999999995
2021-07-18 05:00:00;10361.641666666601
2021-07-18 06:00:00;10361.2916666667
2021-07-18 07:00:00;10361.8666666663
2021-07-18 08:00:00;10360.3166666663
2021-07-18 09:00:00;10362.3166666666
2021-07-18 10:00:00;10363.2166666666
2021-07-18 11:00:00;10364.9666666668
2021-07-18 12:00:00;10366.066666666
2021-07-18 13:00:00;10364.208333333101
2021-07-18 14:00:00;10364.733333333
2021-07-18 15:00:00;10362.2166666665
2021-07-18 16:00:00;10363.5416666662
2021-07-18 17:00:00;10364.8166666662
2021-07-18 18:00:00;10366.8999999997
2021-07-18 19:00:00;10367.4833333331
2021-07-18 20:00:00;10369.7166666667
2021-07-18 21:00:00;10367.9916666666
2021-07-18 22:00:00;10366.7166666663
2021-07-18 23:00:00;10365.2749999995
2021-07-19 00:00:00;10365.1750000001
2021-07-19 01:00:00;10364.666666666899
2021-07-19 02:00:00;10363.5333333329
2021-07-19 03:00:00;10363.9249999996
2021-07-19 04:00:00;10364.3666666666
2021-07-19 05:00:00;10363.9916666664
2021-07-19 06:00:00;10363.7666666664
2021-07-19 07:00:00;10362.8333333335
2021-07-19 08:00:00;10362.3833333331
2021-07-19 09:00:00;10363.5749999998
2021-07-19 10:00:00;10362.9249999998
2021-07-19 11:00:00;10363.8916666664
2021-07-19 12:00:00;10366.491666666701
2021-07-19 13:00:00;10365.2333333329
2021-07-19 14:00:00;10364.6249999995
2021-07-19 15:00:00;10364.0333333329
2021-07-19 16:00:00;10363.733333333199
2021-07-19 17:00:00;10364.2083333332
2021-07-19 18:00:00;10367.5083333335
2021-07-19 19:00:00;10368.973684210301
2021-07-19 20:00:00;10368.483333333199
2021-07-19 21:00:00;10369.4519230765
2021-07-19 22:00:00;10366.8559322032
2021-07-19 23:00:00;10364.9833333331
2021-07-20 00:00:00;10364.4374999995
2021-07-20 01:00:00;10363.9456521735
2021-07-20 02:00:00;10364.2169811317
2021-07-20 03:00:00;10363.358333333399
2021-07-20 04:00:00;10363.5250000002
2021-07-20 05:00:00;10363.808333333
2021-07-20 06:00:00;10363.8916666665
2021-07-20 07:00:00;10363.3249999998
2021-07-20 08:00:00;10362.4499999997
2021-07-20 09:00:00;10363.883333333199
2021-07-20 10:00:00;10366.4333333332
2021-07-20 11:00:00;10367.033333333
2021-07-20 12:00:00;10367.583333332901
2021-07-20 13:00:00;10367.5416666664
2021-07-20 14:00:00;10366.7416666662
2021-07-20 15:00:00;10365.4333333329
2021-07-20 16:00:00;10365.7499999994
2021-07-20 17:00:00;10366.3249999997
2021-07-20 18:00:00;10367.6583333333
2021-07-20 19:00:00;10368.6249999997
2021-07-20 20:00:00;10369.3916666664
2021-07-20 21:00:00;10368.3666666665
2021-07-20 22:00:00;10368.1333333329
2021-07-20 23:00:00;10365.383333333
2021-07-21 00:00:00;10366.5249999995
2021-07-21 01:00:00;10365.4083333329
2021-07-21 02:00:00;10364.3499999995
2021-07-21 03:00:00;10363.9666666663
2021-07-21 04:00:00;10365.574999999599
2021-07-21 05:00:00;10364.3499999997
2021-07-21 06:00:00;10364.3333333333
2021-07-21 07:00:00;10363.6166666666
2021-07-21 08:00:00;10364.2249999998
2021-07-21 09:00:00;10364.4166666664
2021-07-21 10:00:00;10365.7333333328
2021-07-21 11:00:00;10369.1583333331
2021-07-21 12:00:00;10368.0749999998
2021-07-21 13:00:00;10367.0499999998
2021-07-21 14:00:00;10365.4666666663
2021-07-21 15:00:00;10366.2250000001
2021-07-21 16:00:00;10366.4083333327
2021-07-21 17:00:00;10366.808333333
2021-07-21 18:00:00;10368.0333333329
2021-07-21 19:00:00;10370.5083333331
2021-07-21 20:00:00;10370.9333333329
2021-07-21 21:00:00;10370.6666666666
2021-07-21 22:00:00;10369.125
2021-07-21 23:00:00;10368.5916666662
2021-07-22 00:00:00;10368.3333333335
2021-07-22 01:00:00;10365.5500000002
2021-07-22 02:00:00;10367.5999999998
2021-07-22 03:00:00;10366.458333333001
2021-07-22 04:00:00;10366.4499999998
2021-07-22 05:00:00;10365.833333333001
2021-07-22 06:00:00;10365.9583333335
2021-07-22 07:00:00;10365.266666666801
2021-07-22 08:00:00;10364.9333333329
2021-07-22 09:00:00;10365.8749999993
2021-07-22 10:00:00;10368.1
2021-07-22 11:00:00;10368.8499999995
2021-07-22 12:00:00;10370.6916666666
2021-07-22 13:00:00;10370.583333333101
2021-07-22 14:00:00;10369.4083333333
2021-07-22 15:00:00;10367.1833333332
2021-07-22 16:00:00;10365.6833333328
2021-07-22 17:00:00;10367.722222222299
2021-07-22 18:00:00;10366.9999999996
2021-07-22 19:00:00;10370.9499999998
2021-07-22 20:00:00;10372.117021276401
2021-07-22 21:00:00;10371.089285714
2021-07-22 22:00:00;10369.383333333199
2021-07-22 23:00:00;10368.8833333334
2021-07-23 00:00:00;10367.875
2021-07-23 01:00:00;10368.4833333327
2021-07-23 02:00:00;10367.5666666665
2021-07-23 03:00:00;10367.6833333332
2021-07-23 04:00:00;10365.9083333335
2021-07-23 05:00:00;10368.1499999998
2021-07-23 06:00:00;10367.6166666662
2021-07-23 07:00:00;10368.3749999998
2021-07-23 08:00:00;10368.141666666801
2021-07-23 09:00:00;10368.1750000001
2021-07-23 10:00:00;10365.6999999998
2021-07-23 11:00:00;10367.608333333
2021-07-23 12:00:00;10366.458333332801
2021-07-23 13:00:00;10367.241666666
2021-07-23 14:00:00;10366.8749999992
2021-07-23 15:00:00;10367.3666666663
2021-07-23 16:00:00;10369.3583333328
2021-07-23 17:00:00;10370.1833333334
2021-07-23 18:00:00;10371.5916666663
2021-07-23 19:00:00;10372.3083333333
2021-07-23 20:00:00;10371.8416666665
2021-07-23 21:00:00;10371.2583333335
2021-07-23 22:00:00;10370.5749999998
2021-07-23 23:00:00;10370.191666666899
2021-07-24 00:00:00;10368.141666666601
2021-07-24 01:00:00;10368.15
2021-07-24 02:00:00;10367.3333333335
2021-07-24 03:00:00;10366.983333333
2021-07-24 04:00:00;10365.8833333328
2021-07-24 05:00:00;10366.9249999996
2021-07-24 06:00:00;10365.0363636362
2021-07-24 07:00:00;10365.641666666701
2021-07-24 08:00:00;10365.808333333101
2021-07-24 09:00:00;10366.1166666662
2021-07-24 10:00:00;10365.8557692302
2021-07-24 11:00:00;10368.4083333332
2021-07-24 12:00:00;10365.949999999499
2021-07-24 13:00:00;10367.108333333
2021-07-24 14:00:00;10367.783333333
2021-07-24 15:00:00;10368.2833333326
2021-07-24 16:00:00;10368.4999999996
2021-07-24 17:00:00;10372.4166666665
2021-07-24 18:00:00;10372.2999999998
2021-07-24 19:00:00;10371.5916666663
2021-07-24 20:00:00;10373.3083333329
2021-07-24 21:00:00;10371.8499999997
2021-07-24 22:00:00;10371.1833333329
2021-07-24 23:00:00;10369.6583333328
2021-07-25 00:00:00;10369.1083333328
2021-07-25 01:00:00;10368.1916666665
2021-07-25 02:00:00;10367.8749999998
2021-07-25 03:00:00;10368.7416666662
2021-07-25 04:00:00;10368.0249999996
2021-07-25 05:00:00;10367.324999999499
2021-07-25 06:00:00;10366.5666666663
2021-07-25 07:00:00;10366.8499999997
2021-07-25 08:00:00;10365.3166666664
2021-07-25 09:00:00;10366.5666666666
2021-07-25 10:00:00;10367.5999999996
2021-07-25 11:00:00;10368.3166666663
2021-07-25 12:00:00;10369.1666666666
2021-07-25 13:00:00;10367.9166666665
2021-07-25 14:00:00;10368.1190476186
2021-07-25 15:00:00;10367.55
2021-07-25 16:00:00;10366.8666666666
2021-07-25 17:00:00;10369.2656249997
2021-07-25 18:00:00;10372.0916666665
2021-07-25 19:00:00;10371.4083333332
2021-07-25 20:00:00;10372.7833333333
2021-07-25 21:00:00;10372.0333333334
2021-07-25 22:00:00;10369.8083333329
2021-07-25 23:00:00;10369.5249999996
2021-07-26 00:00:00;10369.4916666663
2021-07-26 01:00:00;10367.7750000002
2021-07-26 02:00:00;10368.1666666664
2021-07-26 03:00:00;10367.183333333
2021-07-26 04:00:00;10367.1833333334
2021-07-26 05:00:00;10366.4333333333
2021-07-26 06:00:00;10366.4249999999
2021-07-26 07:00:00;10366.333333332901
2021-07-26 08:00:00;10367.3499999996
2021-07-26 09:00:00;10367.033333333
2021-07-26 10:00:00;10366.9749999998
2021-07-26 11:00:00;10367.9666666663
2021-07-26 12:00:00;10367.8416666665
2021-07-26 13:00:00;10369.424999999499
2021-07-26 14:00:00;10368.683333333101
2021-07-26 15:00:00;10368.8166666662
2021-07-26 16:00:00;10368.6166666664
2021-07-26 17:00:00;10370.8166666661
2021-07-26 18:00:00;10373.5749999998
2021-07-26 19:00:00;10372.9166666663
2021-07-26 20:00:00;10372.6666666665
2021-07-26 21:00:00;10371.8000000002
2021-07-26 22:00:00;10370.5750000002
2021-07-26 23:00:00;10369.2250000002
2021-07-27 00:00:00;10369.558333333101
2021-07-27 01:00:00;10369.2249999997
2021-07-27 02:00:00;10370.0416666664
2021-07-27 03:00:00;10368.3333333335
2021-07-27 04:00:00;10368.6083333328
2021-07-27 05:00:00;10367.9749999997
2021-07-27 06:00:00;10368.6166666661
2021-07-27 07:00:00;10368.5666666668
2021-07-27 08:00:00;10367.9500000001
2021-07-27 09:00:00;10368.1416666665
2021-07-27 10:00:00;10367.7916666666
2021-07-27 11:00:00;10366.558333333101
2021-07-27 12:00:00;10366.5916666664
2021-07-27 13:00:00;10367.8083333328
2021-07-27 14:00:00;10368.208333332801
2021-07-27 15:00:00;10367.2249999996
2021-07-27 16:00:00;10368.7499999995
2021-07-27 17:00:00;10369.8833333331
2021-07-27 18:00:00;10372.833333333101
2021-07-27 19:00:00;10372.2583333335
2021-07-27 20:00:00;10371.883333333299
2021-07-27 21:00:00;10371.633333333199
2021-07-27 22:00:00;10370.258333333
2021-07-27 23:00:00;10369.5666666666
2021-07-28 00:00:00;10368.1666666668
2021-07-28 01:00:00;10369.0499999999
2021-07-28 02:00:00;10368.7499999998
2021-07-28 03:00:00;10368.2166666668
2021-07-28 04:00:00;10367.1750000001
2021-07-28 05:00:00;10366.6916666667
2021-07-28 06:00:00;10367.2583333334
2021-07-28 07:00:00;10366.858333333199
2021-07-28 08:00:00;10365.5666666667
2021-07-28 09:00:00;10368.1333333329
2021-07-28 10:00:00;10367.5999999999
2021-07-28 11:00:00;10366.7749999996
2021-07-28 12:00:00;10367.7500000001
2021-07-28 13:00:00;10368.7499999999
2021-07-28 14:00:00;10366.9150943392
2021-07-28 15:00:00;10368.6499999999
2021-07-28 16:00:00;10371.1101694911
2021-07-28 17:00:00;10369.299999999499
2021-07-28 18:00:00;10369.7452830186
2021-07-28 19:00:00;10371.6583333335
2021-07-28 20:00:00;10372.1440677964
2021-07-28 21:00:00;10370.6249999997
2021-07-28 22:00:00;10370.8583333331
2021-07-28 23:00:00;10368.925
2021-07-29 00:00:00;10368.3416666666
2021-07-29 01:00:00;10368.5999999997
2021-07-29 02:00:00;10367.8999999999
2021-07-29 03:00:00;10367.833333333001
2021-07-29 04:00:00;10367.6083333327
2021-07-29 05:00:00;10369.1083333327
2021-07-29 06:00:00;10367.5416666665
2021-07-29 07:00:00;10366.6499999998
2021-07-29 08:00:00;10365.9166666666
2021-07-29 09:00:00;10367.1333333336
2021-07-29 10:00:00;10367.9333333332
2021-07-29 11:00:00;10368.2416666665
2021-07-29 12:00:00;10369.6916666664
2021-07-29 13:00:00;10369.858333333199
2021-07-29 14:00:00;10368.0916666665
2021-07-29 15:00:00;10367.608333333
2021-07-29 16:00:00;10367.433333333101
2021-07-29 17:00:00;10367.2333333331
2021-07-29 18:00:00;10368.7833333327
2021-07-29 19:00:00;10370.9333333329
2021-07-29 20:00:00;10371.858333333
2021-07-29 21:00:00;10370.1666666665
2021-07-29 22:00:00;10369.458333332901
2021-07-29 23:00:00;10369.5499999993
2021-07-30 00:00:00;10368.0249999996
2021-07-30 01:00:00;10369.391666666601
2021-07-30 02:00:00;10366.533333333
2021-07-30 03:00:00;10366.508333333
2021-07-30 04:00:00;10366.199999999499
2021-07-30 05:00:00;10365.1749999999
2021-07-30 06:00:00;10365.2416666665
2021-07-30 07:00:00;10365.141666666701
2021-07-30 08:00:00;10364.9750000002
2021-07-30 09:00:00;10364.4749999998
2021-07-30 10:00:00;10363.7916666663
2021-07-30 11:00:00;10365.0499999998
2021-07-30 12:00:00;10365.6333333331
2021-07-30 13:00:00;10365.7083333332
2021-07-30 14:00:00;10368.4333333332
2021-07-30 15:00:00;10369.4166666664
2021-07-30 16:00:00;10370.1166666666
2021-07-30 17:00:00;10370.3750000001
2021-07-30 18:00:00;10369.3000000001
2021-07-30 19:00:00;10369.9416666663
2021-07-30 20:00:00;10370.9916666664
2021-07-30 21:00:00;10371.0916666666
2021-07-30 22:00:00;10368.9916666666
2021-07-30 23:00:00;10368.1333333328
2021-07-31 00:00:00;10367.4999999998
2021-07-31 01:00:00;10367.1333333334
2021-07-31 02:00:00;10367.2583333334
2021-07-31 03:00:00;10366.3166666663
2021-07-31 04:00:00;10366.049999999399
2021-07-31 05:00:00;10365.4249999996
2021-07-31 06:00:00;10365.7916666663
2021-07-31 07:00:00;10365.3333333334
2021-07-31 08:00:00;10364.6083333328
2021-07-31 09:00:00;10365.4285714283
2021-07-31 10:00:00;10366.2666666665
2021-07-31 11:00:00;10366.508333333199
2021-07-31 12:00:00;10365.2424242421
2021-07-31 13:00:00;10364.85
2021-07-31 14:00:00;10364.8166666662
2021-07-31 15:00:00;10365.7249999996
2021-07-31 16:00:00;10368.2916666666
2021-07-31 17:00:00;10368.433333333101
2021-07-31 18:00:00;10369.2916666664
2021-07-31 19:00:00;10370.5916666665
2021-07-31 20:00:00;10369.9166666664
2021-07-31 21:00:00;10369.8250000002
2021-07-31 22:00:00;10367.6333333334
2021-07-31 23:00:00;10367.4916666666
2021-08-01 00:00:00;10367.2749999994
2021-08-01 00:00:00;10367.2749999994
2021-08-01 01:00:00;10365.3666666666
2021-08-01 02:00:00;10365.7416666666
2021-08-01 03:00:00;10365.2416666666
2021-08-01 04:00:00;10364.9249999998
2021-08-01 05:00:00;10365.675
2021-08-01 06:00:00;10365.3166666664
2021-08-01 07:00:00;10366.9083333333
2021-08-01 08:00:00;10366.55
2021-08-01 09:00:00;10364.6
2021-08-01 10:00:00;10364.7
2021-08-01 11:00:00;10364.3416666663
2021-08-01 12:00:00;10362.6916666662
2021-08-01 13:00:00;10363.7333333328
2021-08-01 14:00:00;10363.358333333299
2021-08-01 15:00:00;10363.8083333335
2021-08-01 16:00:00;10364.7249999997
2021-08-01 17:00:00;10365.0333333333
2021-08-01 18:00:00;10366.0833333333
2021-08-01 19:00:00;10368.0333333331
2021-08-01 20:00:00;10367.9083333333
2021-08-01 21:00:00;10367.475
2021-08-01 22:00:00;10366.5999999998
2021-08-01 23:00:00;10365.9250000001
2021-08-02 00:00:00;10364.5583333332
2021-08-02 01:00:00;10365.1250000003
2021-08-02 02:00:00;10363.883333333299
2021-08-02 03:00:00;10364.2583333337
2021-08-02 04:00:00;10362.827272727
2021-08-02 05:00:00;10363.1833333335
2021-08-02 06:00:00;10362.7
2021-08-02 07:00:00;10361.6499999999
2021-08-02 08:00:00;10362.0754716978
2021-08-02 09:00:00;10363.5729166663
2021-08-02 10:00:00;10362.9083333329
2021-08-02 11:00:00;10364.0166666663
2021-08-02 12:00:00;10364.1833333334
2021-08-02 13:00:00;10365.983333333
2021-08-02 14:00:00;10364.2249999998
2021-08-02 15:00:00;10363.2833333333
2021-08-02 16:00:00;10363.6166666659
2021-08-02 17:00:00;10365.1333333331
2021-08-02 18:00:00;10366.4083333332
2021-08-02 19:00:00;10367.1166666665
2021-08-02 20:00:00;10369.1999999998
2021-08-02 21:00:00;10366.4666666662
2021-08-02 22:00:00;10365.0000000002
2021-08-02 23:00:00;10364.9833333335
2021-08-03 00:00:00;10363.4666666667
2021-08-03 01:00:00;10364.4166666662
2021-08-03 02:00:00;10362.3583333328
2021-08-03 03:00:00;10362.924999999399
2021-08-03 04:00:00;10362.358333333
2021-08-03 05:00:00;10361.9333333333
2021-08-03 06:00:00;10362.233333333399
2021-08-03 07:00:00;10361.509090909
2021-08-03 08:00:00;10362.527027027
2021-08-03 09:00:00;10361.0833333332
2021-08-03 10:00:00;10363.145833333001
2021-08-03 11:00:00;10362.6511627901
2021-08-03 12:00:00;10363.808333333101
2021-08-03 13:00:00;10364.1666666665
2021-08-03 14:00:00;10362.5583333328
2021-08-03 15:00:00;10363.5916666666
2021-08-03 16:00:00;10364.3416666662
2021-08-03 17:00:00;10363.983333333199
2021-08-03 18:00:00;10367.258333333
2021-08-03 19:00:00;10367.108333333399
