Date/time (UTC);Propagation time (ns)
2020-11-15 08:00:00;11497.9100000005
2020-11-15 09:00:00;11507.1600000007
2020-11-15 10:00:00;11503.860000000801
2020-11-15 11:00:00;11510.5700000011
2020-11-15 12:00:00;11517.098039216498
2020-11-15 13:00:00;11519.284313726299
2020-11-15 14:00:00;11519.354166667801
2020-11-15 15:00:00;11522.3269230778
2020-11-15 16:00:00;11535.0666666675
2020-11-15 17:00:00;11543.8166666671
2020-11-15 18:00:00;11539.5666666673
2020-11-15 19:00:00;11533.7666666672
2020-11-15 20:00:00;11525.3404255327
2020-11-15 21:00:00;11518.436170213201
2020-11-15 22:00:00;11510.4705882363
2020-11-15 23:00:00;11504.5192307703
2020-11-16 00:00:00;11500.7755102052
2020-11-16 01:00:00;11496.3200000009
2020-11-16 02:00:00;11496.259615385501
2020-11-16 03:00:00;11493.960000001201
2020-11-16 04:00:00;11494.029411765701
2020-11-16 05:00:00;11494.9019607847
2020-11-16 06:00:00;11500.6700000002
2020-11-16 07:00:00;11506.663265306699
2020-11-16 08:00:00;11512.259615385201
2020-11-16 09:00:00;11517.9716981134
2020-11-16 10:00:00;11518.290000000301
2020-11-16 11:00:00;11516.2600000008
2020-11-16 12:00:00;11515.322916667099
2020-11-16 13:00:00;11516.4711538469
2020-11-16 14:00:00;11515.8333333344
2020-11-16 15:00:00;11519.666666667099
2020-11-16 16:00:00;11536.0784313732
2020-11-16 17:00:00;11543.6372549027
2020-11-16 18:00:00;11541.740384616101
2020-11-16 19:00:00;11535.7156862753
2020-11-16 20:00:00;11526.6900000003
2020-11-16 21:00:00;11518.8229166675
2020-11-16 22:00:00;11509.9387755107
2020-11-16 23:00:00;11502.9693877557
2020-11-17 00:00:00;11499.235294118402
2020-11-17 01:00:00;11496.0686274519
2020-11-17 02:00:00;11493.4900000007
2020-11-17 03:00:00;11492.632653061999
2020-11-17 04:00:00;11493.8571428582
2020-11-17 05:00:00;11493.9019607853
2020-11-17 06:00:00;11498.2058823538
2020-11-17 07:00:00;11506.051020409099
2020-11-17 08:00:00;11512.9400000008
2020-11-17 09:00:00;11516.0576923088
2020-11-17 10:00:00;11513.7156862755
2020-11-17 11:00:00;11515.284313726599
2020-11-17 12:00:00;11516.0100000009
2020-11-17 13:00:00;11513.510416667701
2020-11-17 14:00:00;11514.6470588245
2020-11-17 15:00:00;11519.029411765701
2020-11-17 16:00:00;11534.990384616201
2020-11-17 17:00:00;11543.4313725499
2020-11-17 18:00:00;11541.1339285724
2020-11-17 19:00:00;11534.7767857153
2020-11-17 20:00:00;11524.908333334199
2020-11-17 21:00:00;11518.9895833338
2020-11-17 22:00:00;11510.280000000701
2020-11-17 23:00:00;11503.980000000902
2020-11-18 00:00:00;11499.8200000009
2020-11-18 01:00:00;11497.0000000006
2020-11-18 02:00:00;11496.2400000005
2020-11-18 03:00:00;11493.1274509814
2020-11-18 04:00:00;11493.0576923084
2020-11-18 05:00:00;11494.2211538468
2020-11-18 06:00:00;11498.4519230777
2020-11-18 07:00:00;11504.8600000007
2020-11-18 08:00:00;11514.710000000401
2020-11-18 09:00:00;11512.7959183678
2020-11-18 10:00:00;11502.9705882363
2020-11-18 11:00:00;11498.5918367352
2020-11-18 12:00:00;11499.519607844099
2020-11-18 13:00:00;11499.3200000009
2020-11-18 14:00:00;11504.459183673898
2020-11-18 15:00:00;11511.9807692319
2020-11-18 16:00:00;11530.6176470597
2020-11-18 17:00:00;11539.0000000007
2020-11-18 18:00:00;11536.4416666676
2020-11-18 19:00:00;11533.4666666673
2020-11-18 20:00:00;11524.833333333701
2020-11-18 21:00:00;11518.5000000002
2020-11-18 22:00:00;11511.7708333343
2020-11-18 23:00:00;11504.8061224496
2020-11-19 00:00:00;11499.5306122455
2020-11-19 01:00:00;11496.5102040822
2020-11-19 02:00:00;11495.295918368001
2020-11-19 03:00:00;11494.0300000003
2020-11-19 04:00:00;11493.950980393001
2020-11-19 05:00:00;11494.7500000007
2020-11-19 06:00:00;11498.3300000005
2020-11-19 07:00:00;11507.614583333601
2020-11-19 08:00:00;11515.265306122801
2020-11-19 09:00:00;11516.5784313735
2020-11-19 10:00:00;11513.6224489805
2020-11-19 11:00:00;11513.3500000006
2020-11-19 12:00:00;11510.683673470501
2020-11-19 13:00:00;11513.369565218502
2020-11-19 14:00:00;11517.5833333343
2020-11-19 15:00:00;11521.549019608601
2020-11-19 16:00:00;11539.2058823539
2020-11-19 17:00:00;11548.7083333338
2020-11-19 18:00:00;11544.316666666798
2020-11-19 19:00:00;11539.6250000004
2020-11-19 20:00:00;11531.1000000011
2020-11-19 21:00:00;11523.447916667701
2020-11-19 22:00:00;11514.050000001102
2020-11-19 23:00:00;11508.8125000009
2020-11-20 00:00:00;11501.8431372556
2020-11-20 01:00:00;11498.5833333339
2020-11-20 02:00:00;11496.880000001001
2020-11-20 03:00:00;11496.561224491
2020-11-20 04:00:00;11493.9500000013
2020-11-20 05:00:00;11493.840000001
2020-11-20 06:00:00;11499.862745099199
2020-11-20 07:00:00;11508.140000001202
2020-11-20 08:00:00;11513.862745099299
2020-11-20 09:00:00;11520.980000000902
2020-11-20 10:00:00;11517.5740740748
2020-11-20 11:00:00;11521.413793104099
2020-11-20 12:00:00;11518.991228071001
2020-11-20 13:00:00;11512.031914894
2020-11-20 14:00:00;11515.537735849699
2020-11-20 15:00:00;11522.9666666675
2020-11-20 16:00:00;11537.425000000601
2020-11-20 17:00:00;11546.0263157902
2020-11-20 18:00:00;11543.8583333342
2020-11-20 19:00:00;11537.6083333334
2020-11-20 20:00:00;11528.436170213201
2020-11-20 21:00:00;11519.104166667199
2020-11-20 22:00:00;11511.0306122454
2020-11-20 23:00:00;11505.285714286101
2020-11-21 00:00:00;11501.2500000005
2020-11-21 01:00:00;11495.602040817399
2020-11-21 02:00:00;11493.627450981001
2020-11-21 03:00:00;11492.7448979597
2020-11-21 04:00:00;11489.5818181825
2020-11-21 05:00:00;11492.1500000004
2020-11-21 06:00:00;11491.8061224501
2020-11-21 07:00:00;11499.040000000301
2020-11-21 08:00:00;11508.653061225601
2020-11-21 09:00:00;11518.570000001
2020-11-21 10:00:00;11521.887755103
2020-11-21 11:00:00;11524.489795918998
2020-11-21 12:00:00;11524.3367346941
2020-11-21 13:00:00;11525.5094339628
2020-11-21 14:00:00;11525.7019230771
2020-11-21 15:00:00;11525.0666666671
2020-11-21 16:00:00;11533.658333334199
2020-11-21 17:00:00;11537.7500000009
2020-11-21 18:00:00;11533.158333334399
2020-11-21 19:00:00;11527.9333333343
2020-11-21 20:00:00;11521.5408163275
2020-11-21 21:00:00;11514.240000001
2020-11-21 22:00:00;11507.290000001001
2020-11-21 23:00:00;11501.1224489804
2020-11-22 00:00:00;11497.9117647065
2020-11-22 01:00:00;11494.607843137801
2020-11-22 02:00:00;11492.0392156873
2020-11-22 03:00:00;11491.009803922
2020-11-22 04:00:00;11490.3529411767
2020-11-22 05:00:00;11488.877551020902
2020-11-22 06:00:00;11489.892156863101
2020-11-22 07:00:00;11492.0600000005
2020-11-22 08:00:00;11496.0300000004
2020-11-22 09:00:00;11499.3600000004
2020-11-22 10:00:00;11500.570000001202
2020-11-22 11:00:00;11498.312500001399
2020-11-22 12:00:00;11495.8571428579
2020-11-22 13:00:00;11499.5700000006
2020-11-22 14:00:00;11502.3163265317
2020-11-22 15:00:00;11507.6372549024
2020-11-22 16:00:00;11523.8250000004
2020-11-22 17:00:00;11534.308333333602
2020-11-22 18:00:00;11534.9000000002
2020-11-22 19:00:00;11529.2833333336
2020-11-22 20:00:00;11520.433333333798
2020-11-22 21:00:00;11513.500000001
2020-11-22 22:00:00;11504.9489795927
2020-11-22 23:00:00;11497.9300000006
2020-11-23 00:00:00;11491.9200000012
2020-11-23 01:00:00;11490.204081633701
2020-11-23 02:00:00;11488.550000001002
2020-11-23 03:00:00;11486.855769231399
2020-11-23 04:00:00;11487.5384615392
2020-11-23 05:00:00;11487.346938775601
2020-11-23 06:00:00;11493.450980393402
2020-11-23 07:00:00;11499.4803921581
2020-11-23 08:00:00;11503.230000001002
2020-11-23 09:00:00;11502.392156863501
2020-11-23 10:00:00;11497.7395833343
2020-11-23 11:00:00;11492.8200000005
2020-11-23 12:00:00;11492.050000000701
2020-11-23 13:00:00;11494.735294118602
2020-11-23 14:00:00;11498.607843137701
2020-11-23 15:00:00;11506.7156862749
2020-11-23 16:00:00;11526.5900000003
2020-11-23 17:00:00;11536.254237288502
2020-11-23 18:00:00;11533.627272727801
2020-11-23 19:00:00;11528.6379310352
2020-11-23 20:00:00;11520.5535714292
2020-11-23 21:00:00;11511.0625000002
2020-11-23 22:00:00;11503.541666666999
2020-11-23 23:00:00;11496.7857142864
2020-11-24 00:00:00;11490.7700000009
2020-11-24 01:00:00;11488.1100000007
2020-11-24 02:00:00;11487.1057692309
2020-11-24 03:00:00;11485.3207547172
2020-11-24 04:00:00;11484.4313725492
2020-11-24 05:00:00;11485.1470588235
2020-11-24 06:00:00;11489.9803921575
2020-11-24 07:00:00;11498.9019607851
2020-11-24 08:00:00;11507.390000001102
2020-11-24 09:00:00;11510.1372549022
2020-11-24 10:00:00;11509.9693877554
2020-11-24 11:00:00;11510.5102040823
2020-11-24 12:00:00;11507.5000000004
2020-11-24 13:00:00;11509.1875000006
2020-11-24 14:00:00;11511.0900000003
2020-11-24 15:00:00;11514.1886792457
2020-11-24 16:00:00;11529.0000000001
2020-11-24 17:00:00;11534.666666667199
2020-11-24 18:00:00;11532.408333333999
2020-11-24 19:00:00;11527.9000000005
2020-11-24 20:00:00;11519.191666666899
2020-11-24 21:00:00;11511.3900000005
2020-11-24 22:00:00;11503.3265306131
2020-11-24 23:00:00;11496.458333334
2020-11-25 00:00:00;11491.1938775515
2020-11-25 01:00:00;11488.2700000002
2020-11-25 02:00:00;11485.676470588798
2020-11-25 03:00:00;11484.81
2020-11-25 04:00:00;11484.4803921564
2020-11-25 05:00:00;11484.510204081298
2020-11-25 06:00:00;11489.057692308
2020-11-25 07:00:00;11497.2700000003
2020-11-25 08:00:00;11504.2448979595
2020-11-25 09:00:00;11504.640000001002
2020-11-25 10:00:00;11495.938775511298
2020-11-25 11:00:00;11494.551020408899
2020-11-25 12:00:00;11493.06122449
2020-11-25 13:00:00;11496.4000000007
2020-11-25 14:00:00;11501.1500000005
2020-11-25 15:00:00;11508.735294118
2020-11-25 16:00:00;11527.6700000004
2020-11-25 17:00:00;11534.528846154399
2020-11-25 18:00:00;11531.508771930401
2020-11-25 19:00:00;11526.0250000008
2020-11-25 20:00:00;11516.383333334199
2020-11-25 21:00:00;11508.107843137701
2020-11-25 22:00:00;11501.0102040828
2020-11-25 23:00:00;11493.1274509815
2020-11-26 00:00:00;11488.416666667199
2020-11-26 01:00:00;11484.7300000004
2020-11-26 02:00:00;11483.799999999499
2020-11-26 03:00:00;11482.1428571424
2020-11-26 04:00:00;11481.144230768201
2020-11-26 05:00:00;11481.7553191483
2020-11-26 06:00:00;11487.785714285801
2020-11-26 07:00:00;11496.3333333338
2020-11-26 08:00:00;11504.0000000004
2020-11-26 09:00:00;11505.4800000006
2020-11-26 10:00:00;11506.6100000004
2020-11-26 11:00:00;11508.1568627456
2020-11-26 12:00:00;11509.1700000005
2020-11-26 13:00:00;11508.029411765401
2020-11-26 14:00:00;11509.273809524198
2020-11-26 15:00:00;11514.310000001102
2020-11-26 16:00:00;11530.4583333342
2020-11-26 17:00:00;11536.630000000301
2020-11-26 18:00:00;11532.7755102044
2020-11-26 19:00:00;11527.1276595752
2020-11-26 20:00:00;11518.9795918377
2020-11-26 21:00:00;11507.724489797
2020-11-26 22:00:00;11500.520408163999
2020-11-26 23:00:00;11493.1600000009
2020-11-27 00:00:00;11487.5800000001
2020-11-27 01:00:00;11486.1999999999
2020-11-27 02:00:00;11482.4081632651
2020-11-27 03:00:00;11481.2019230766
2020-11-27 04:00:00;11481.490384614699
2020-11-27 05:00:00;11482.8695652172
2020-11-27 06:00:00;11487.3100000007
2020-11-27 07:00:00;11496.9489795927
2020-11-27 08:00:00;11504.5918367358
2020-11-27 09:00:00;11508.310000001102
2020-11-27 10:00:00;11505.390000000702
2020-11-27 11:00:00;11509.265306123001
2020-11-27 12:00:00;11512.3200000005
2020-11-27 13:00:00;11512.2700000006
2020-11-27 14:00:00;11514.1101694921
2020-11-27 15:00:00;11517.758333334099
2020-11-27 16:00:00;11532.133333334099
2020-11-27 17:00:00;11539.883333334099
2020-11-27 18:00:00;11536.0916666667
2020-11-27 19:00:00;11529.5083333334
2020-11-27 20:00:00;11516.908333333799
2020-11-27 21:00:00;11509.6372549023
2020-11-27 22:00:00;11501.600000001
2020-11-27 23:00:00;11494.6224489804
2020-11-28 00:00:00;11489.8367346942
2020-11-28 01:00:00;11486.2800000003
2020-11-28 02:00:00;11483.3265306117
2020-11-28 03:00:00;11481.461538461299
2020-11-28 04:00:00;11480.3061224478
2020-11-28 05:00:00;11480.754901960401
2020-11-28 06:00:00;11483.379999999699
2020-11-28 07:00:00;11488.575471698701
2020-11-28 08:00:00;11497.6224489805
2020-11-28 09:00:00;11507.959183673898
2020-11-28 10:00:00;11510.8909090911
2020-11-28 11:00:00;11513.463636364299
2020-11-28 12:00:00;11515.7321428575
2020-11-28 13:00:00;11514.924528301999
2020-11-28 14:00:00;11514.0000000001
2020-11-28 15:00:00;11516.083333333501
2020-11-28 16:00:00;11525.566666666899
2020-11-28 17:00:00;11529.2666666669
2020-11-28 18:00:00;11525.5000000004
2020-11-28 19:00:00;11519.3833333335
2020-11-28 20:00:00;11512.7416666674
2020-11-28 21:00:00;11504.8586956529
2020-11-28 22:00:00;11499.5000000007
2020-11-28 23:00:00;11491.7500000007
2020-11-29 00:00:00;11488.539215686202
2020-11-29 01:00:00;11485.183673468799
2020-11-29 02:00:00;11481.656862744
2020-11-29 03:00:00;11478.704081631398
2020-11-29 04:00:00;11479.219999999099
2020-11-29 05:00:00;11478.6226415083
2020-11-29 06:00:00;11478.9299999992
2020-11-29 07:00:00;11481.928571428702
2020-11-29 08:00:00;11489.0200000005
2020-11-29 09:00:00;11492.519607843898
2020-11-29 10:00:00;11495.8725490205
2020-11-29 11:00:00;11496.2500000009
2020-11-29 12:00:00;11489.9200000008
2020-11-29 13:00:00;11487.8627450987
2020-11-29 14:00:00;11493.620000001101
2020-11-29 15:00:00;11504.8166666671
2020-11-29 16:00:00;11521.0916666671
2020-11-29 17:00:00;11530.6166666668
2020-11-29 18:00:00;11530.5666666671
2020-11-29 19:00:00;11525.5916666677
2020-11-29 20:00:00;11516.0083333344
2020-11-29 21:00:00;11507.060344828798
2020-11-29 22:00:00;11498.0490196088
2020-11-29 23:00:00;11489.882978724
2020-11-30 00:00:00;11483.744897959199
2020-11-30 01:00:00;11480.666666666
2020-11-30 02:00:00;11477.9038461531
2020-11-30 03:00:00;11475.7450980384
2020-11-30 04:00:00;11476.311320754
2020-11-30 05:00:00;11476.8999999995
2020-11-30 06:00:00;11482.826530612
2020-11-30 07:00:00;11491.3627450984
2020-11-30 08:00:00;11502.5784313736
2020-11-30 09:00:00;11507.3400000011
2020-11-30 10:00:00;11509.5200000008
2020-11-30 11:00:00;11512.1500000009
2020-11-30 12:00:00;11512.9183673478
2020-11-30 13:00:00;11511.4800000008
2020-11-30 14:00:00;11511.560000001102
2020-11-30 15:00:00;11514.7395833339
2020-11-30 16:00:00;11529.5600000002
2020-11-30 17:00:00;11533.115384616101
2020-11-30 18:00:00;11528.458333333401
2020-11-30 19:00:00;11521.7916666674
2020-11-30 20:00:00;11512.0937500009
2020-11-30 21:00:00;11503.960000001201
2020-11-30 22:00:00;11493.320000001298
2020-11-30 23:00:00;11486.285714285801
2020-12-01 00:00:00;11481.2551020403
2020-12-01 00:00:00;11481.2551020403
2020-12-01 01:00:00;11478.4999999993
2020-12-01 02:00:00;11475.6836734685
2020-12-01 03:00:00;11472.7745098028
2020-12-01 04:00:00;11473.721153845601
2020-12-01 05:00:00;11472.5882352934
2020-12-01 06:00:00;11478.967391303999
2020-12-01 07:00:00;11488.1428571429
2020-12-01 08:00:00;11496.9200000008
2020-12-01 09:00:00;11502.0000000005
2020-12-01 10:00:00;11496.072916667199
2020-12-01 11:00:00;11496.0700000009
2020-12-01 12:00:00;11496.882352941499
2020-12-01 13:00:00;11498.700000000601
2020-12-01 14:00:00;11500.4019607852
2020-12-01 15:00:00;11505.175000001002
2020-12-01 16:00:00;11522.1981132085
2020-12-01 17:00:00;11528.7232142865
2020-12-01 18:00:00;11525.008333334199
2020-12-01 19:00:00;11518.333333333501
2020-12-01 20:00:00;11508.200000000601
2020-12-01 21:00:00;11501.313725491102
2020-12-01 22:00:00;11491.3333333339
2020-12-01 23:00:00;11483.789999999499
2020-12-02 00:00:00;11479.302083332701
2020-12-02 01:00:00;11476.176470586899
2020-12-02 02:00:00;11474.7843137242
2020-12-02 03:00:00;11472.2608695645
2020-12-02 04:00:00;11472.1413043474
2020-12-02 05:00:00;11472.7187499994
2020-12-02 06:00:00;11475.7553191482
2020-12-02 07:00:00;11485.209999999899
2020-12-02 08:00:00;11498.550000001102
2020-12-02 09:00:00;11504.2745098048
2020-12-02 10:00:00;11506.5918367356
2020-12-02 11:00:00;11507.9215686281
2020-12-02 12:00:00;11505.6428571438
2020-12-02 13:00:00;11504.4215686283
2020-12-02 14:00:00;11506.230000001102
2020-12-02 15:00:00;11508.2962962972
2020-12-02 16:00:00;11522.3796296301
2020-12-02 17:00:00;11526.283333333999
2020-12-02 18:00:00;11522.7666666678
2020-12-02 19:00:00;11516.666666667901
2020-12-02 20:00:00;11508.6779661024
2020-12-02 21:00:00;11500.0769230777
2020-12-02 22:00:00;11491.489795918602
2020-12-02 23:00:00;11485.1372549013
2020-12-03 00:00:00;11480.1938775497
2020-12-03 01:00:00;11474.689999998702
2020-12-03 02:00:00;11473.169999998701
2020-12-03 03:00:00;11473.1057692297
2020-12-03 04:00:00;11472.4999999993
2020-12-03 05:00:00;11473.039999999599
2020-12-03 06:00:00;11477.4081632649
2020-12-03 07:00:00;11487.4803921575
2020-12-03 08:00:00;11497.700000000501
2020-12-03 09:00:00;11504.382352941699
2020-12-03 10:00:00;11505.182692308501
2020-12-03 11:00:00;11508.347826088
2020-12-03 12:00:00;11508.923076923898
2020-12-03 13:00:00;11507.5392156871
2020-12-03 14:00:00;11509.634615385201
2020-12-03 15:00:00;11511.8235294122
2020-12-03 16:00:00;11526.5686274517
2020-12-03 17:00:00;11532.3529411772
2020-12-03 18:00:00;11530.4285714293
2020-12-03 19:00:00;11523.151785715
2020-12-03 20:00:00;11513.804347827
2020-12-03 21:00:00;11502.346938775901
2020-12-03 22:00:00;11492.9400000005
2020-12-03 23:00:00;11486.1274509806
2020-12-04 00:00:00;11479.540816325902
2020-12-04 01:00:00;11476.8645833324
2020-12-04 02:00:00;11475.1764705873
2020-12-04 03:00:00;11473.1020408152
2020-12-04 04:00:00;11471.9081632643
2020-12-04 05:00:00;11472.795918366799
2020-12-04 06:00:00;11478.449999998898
2020-12-04 07:00:00;11488.9081632655
2020-12-04 08:00:00;11498.3877551028
2020-12-04 09:00:00;11499.9100000005
2020-12-04 10:00:00;11491.600000001
2020-12-04 11:00:00;11499.4795918375
2020-12-04 12:00:00;11499.057692308501
2020-12-04 13:00:00;11497.5200000009
2020-12-04 14:00:00;11502.355769231399
2020-12-04 15:00:00;11506.8333333345
2020-12-04 16:00:00;11520.1176470595
2020-12-04 17:00:00;11530.333333333701
2020-12-04 18:00:00;11529.400000001
2020-12-04 19:00:00;11519.861111111699
2020-12-04 20:00:00;11508.673469388501
2020-12-04 21:00:00;11501.0000000009
2020-12-04 22:00:00;11493.5918367354
2020-12-04 23:00:00;11487.673469388
2020-12-05 00:00:00;11480.6145833324
2020-12-05 01:00:00;11476.189999999098
2020-12-05 02:00:00;11474.1057692302
2020-12-05 03:00:00;11471.490384614799
2020-12-05 04:00:00;11471.510204080701
2020-12-05 05:00:00;11470.274509803201
2020-12-05 06:00:00;11472.6538461528
2020-12-05 07:00:00;11476.9479166662
2020-12-05 08:00:00;11489.1176470595
2020-12-05 09:00:00;11493.460000000601
2020-12-05 10:00:00;11487.254901961298
2020-12-05 11:00:00;11482.833333333301
2020-12-05 12:00:00;11485.6100000004
2020-12-05 13:00:00;11485.8200000002
2020-12-05 14:00:00;11488.2941176481
2020-12-05 15:00:00;11499.7844827597
2020-12-05 16:00:00;11510.2666666674
2020-12-05 17:00:00;11516.3500000012
2020-12-05 18:00:00;11515.025000001202
2020-12-05 19:00:00;11508.0166666673
2020-12-05 20:00:00;11500.425000001102
2020-12-05 21:00:00;11493.640000001002
2020-12-05 22:00:00;11487.4375000005
2020-12-05 23:00:00;11481.7499999993
2020-12-06 00:00:00;11475.1799999991
2020-12-06 01:00:00;11471.4215686265
2020-12-06 02:00:00;11468.346938775
2020-12-06 03:00:00;11468.2244897955
2020-12-06 04:00:00;11467.397959183301
2020-12-06 05:00:00;11466.734693877099
2020-12-06 06:00:00;11467.572916666299
2020-12-06 07:00:00;11471.385416666299
2020-12-06 08:00:00;11478.1599999995
2020-12-06 09:00:00;11483.4803921565
2020-12-06 10:00:00;11485.7244897961
2020-12-06 11:00:00;11483.336734693601
2020-12-06 12:00:00;11487.428571428898
2020-12-06 13:00:00;11487.7959183674
2020-12-06 14:00:00;11493.1122448987
2020-12-06 15:00:00;11497.462962963798
2020-12-06 16:00:00;11510.5250000008
2020-12-06 17:00:00;11520.033333333899
2020-12-06 18:00:00;11514.0583333346
2020-12-06 19:00:00;11511.916666667801
2020-12-06 20:00:00;11501.8916666679
2020-12-06 21:00:00;11492.4444444456
2020-12-06 22:00:00;11483.322916666699
2020-12-06 23:00:00;11474.867346938501
2020-12-07 00:00:00;11470.4299999997
2020-12-07 01:00:00;11466.6099999997
2020-12-07 02:00:00;11464.2980769226
2020-12-07 03:00:00;11463.470588235201
2020-12-07 04:00:00;11463.1489361698
2020-12-07 05:00:00;11464.617647058602
2020-12-07 06:00:00;11468.3137254899
2020-12-07 07:00:00;11479.2499999996
2020-12-07 08:00:00;11489.220000001002
2020-12-07 09:00:00;11493.6000000012
2020-12-07 10:00:00;11496.0000000006
2020-12-07 11:00:00;11496.615384616001
2020-12-07 12:00:00;11494.8333333342
2020-12-07 13:00:00;11494.0800000009
2020-12-07 14:00:00;11495.056603773999
2020-12-07 15:00:00;11497.672413793502
2020-12-07 16:00:00;11513.3061224497
2020-12-07 17:00:00;11521.1071428579
2020-12-07 18:00:00;11519.608333334
2020-12-07 19:00:00;11512.133333333899
2020-12-07 20:00:00;11502.7545454548
2020-12-07 21:00:00;11492.8125000009
2020-12-07 22:00:00;11482.3749999997
2020-12-07 23:00:00;11475.4999999989
2020-12-08 00:00:00;11469.4615384605
2020-12-08 01:00:00;11466.960784313402
2020-12-08 02:00:00;11463.809999998999
2020-12-08 03:00:00;11461.944444443701
2020-12-08 04:00:00;11461.181818181201
2020-12-08 05:00:00;11462.3055555545
2020-12-08 06:00:00;11468.9074074065
2020-12-08 07:00:00;11477.686274509499
2020-12-08 08:00:00;11487.9081632658
2020-12-08 09:00:00;11493.3365384626
2020-12-08 10:00:00;11491.7941176477
2020-12-08 11:00:00;11492.1636363647
2020-12-08 12:00:00;11489.433333334198
2020-12-08 13:00:00;11490.8363636375
2020-12-08 14:00:00;11492.676470589098
2020-12-08 15:00:00;11497.6960784318
2020-12-08 16:00:00;11513.696078432
2020-12-08 17:00:00;11518.607843138101
2020-12-08 18:00:00;11516.1415094343
2020-12-08 19:00:00;11509.801886793
2020-12-08 20:00:00;11498.4416666675
2020-12-08 21:00:00;11490.509803922
2020-12-08 22:00:00;11481.864583332801
2020-12-08 23:00:00;11473.7115384609
2020-12-09 00:00:00;11468.852941175901
2020-12-09 01:00:00;11465.6145833324
2020-12-09 02:00:00;11463.439999999098
2020-12-09 03:00:00;11462.7040816324
2020-12-09 04:00:00;11460.6899999998
2020-12-09 05:00:00;11461.451923076002
2020-12-09 06:00:00;11465.889999999099
2020-12-09 07:00:00;11477.7962962952
2020-12-09 08:00:00;11489.3400000004
2020-12-09 09:00:00;11494.365384615901
2020-12-09 10:00:00;11492.6700000005
2020-12-09 11:00:00;11494.6896551733
2020-12-09 12:00:00;11496.1416666679
2020-12-09 13:00:00;11496.708333334
2020-12-09 14:00:00;11498.9576271193
2020-12-09 15:00:00;11503.575000000601
2020-12-09 16:00:00;11519.222222223001
2020-12-09 17:00:00;11520.8965517247
2020-12-09 18:00:00;11515.3916666672
2020-12-09 19:00:00;11511.808333333798
2020-12-09 20:00:00;11502.883333333799
2020-12-09 21:00:00;11493.2765957452
2020-12-09 22:00:00;11483.0510204079
2020-12-09 23:00:00;11475.0999999995
2020-12-10 00:00:00;11467.8599999997
2020-12-10 01:00:00;11463.9387755097
2020-12-10 02:00:00;11462.3749999997
2020-12-10 03:00:00;11460.0699999995
2020-12-10 04:00:00;11459.226415093899
2020-12-10 05:00:00;11460.449999998998
2020-12-10 06:00:00;11464.653061223602
2020-12-10 07:00:00;11476.326530611599
2020-12-10 08:00:00;11488.7187500004
2020-12-10 09:00:00;11493.6000000011
2020-12-10 10:00:00;11494.265306123702
2020-12-10 11:00:00;11498.0666666678
2020-12-10 12:00:00;11497.048076923602
2020-12-10 13:00:00;11497.9100000009
2020-12-10 14:00:00;11500.098039216298
2020-12-10 15:00:00;11505.4333333343
2020-12-10 16:00:00;11520.8833333343
2020-12-10 17:00:00;11523.4750000007
2020-12-10 18:00:00;11521.0166666672
2020-12-10 19:00:00;11514.3500000005
2020-12-10 20:00:00;11500.658333333999
2020-12-10 21:00:00;11491.800000000601
2020-12-10 22:00:00;11483.1699999994
2020-12-10 23:00:00;11473.635416666
2020-12-11 00:00:00;11467.576923075801
2020-12-11 01:00:00;11462.6699999989
2020-12-11 02:00:00;11460.384615383999
2020-12-11 03:00:00;11459.5196078425
2020-12-11 04:00:00;11458.990384614599
2020-12-11 05:00:00;11461.5306122439
2020-12-11 06:00:00;11463.819999999
2020-12-11 07:00:00;11475.816326529499
2020-12-11 08:00:00;11487.052083333401
2020-12-11 09:00:00;11495.210000000301
2020-12-11 10:00:00;11495.030000000701
2020-12-11 11:00:00;11499.778846154099
2020-12-11 12:00:00;11499.0392156869
2020-12-11 13:00:00;11498.3333333341
2020-12-11 14:00:00;11499.551020409299
2020-12-11 15:00:00;11505.1500000009
2020-12-11 16:00:00;11517.408333334299
2020-12-11 17:00:00;11526.2250000004
2020-12-11 18:00:00;11523.708333333601
2020-12-11 19:00:00;11512.191666667
2020-12-11 20:00:00;11501.3829787238
2020-12-11 21:00:00;11491.450000000701
2020-12-11 22:00:00;11482.0312499993
2020-12-11 23:00:00;11473.6170212756
2020-12-12 00:00:00;11465.3823529399
2020-12-12 01:00:00;11462.010204080601
2020-12-12 02:00:00;11458.8367346927
2020-12-12 03:00:00;11458.3469387749
2020-12-12 04:00:00;11456.153061224099
2020-12-12 05:00:00;11456.2244897956
2020-12-12 06:00:00;11457.7755102037
2020-12-12 07:00:00;11462.137254901201
2020-12-12 08:00:00;11476.763636363
2020-12-12 09:00:00;11485.740384615701
2020-12-12 10:00:00;11490.2187500007
2020-12-12 11:00:00;11495.754385966002
2020-12-12 12:00:00;11494.1607142867
2020-12-12 13:00:00;11494.0000000012
2020-12-12 14:00:00;11494.432692308601
2020-12-12 15:00:00;11497.2333333341
2020-12-12 16:00:00;11508.215517242299
2020-12-12 17:00:00;11513.9634146353
2020-12-12 18:00:00;11508.0520833345
2020-12-12 19:00:00;11500.5882352954
2020-12-12 20:00:00;11491.1600000012
2020-12-12 21:00:00;11481.9519230769
2020-12-12 22:00:00;11474.627906976299
2020-12-12 23:00:00;11467.632075470801
2020-12-13 00:00:00;11463.4215686268
2020-12-13 01:00:00;11459.4215686266
