Date/time (UTC);PD Detection Sensitivity (pC)
2021-02-14 16:00:00;2277.6054930853197
2021-02-14 17:00:00;1200.11113793569
2021-02-14 18:00:00;1200.04447126753
2021-02-14 19:00:00;1287.51113988923
2021-02-14 20:00:00;1287.93336212089
2021-02-14 21:00:00;1390.0408473963698
2021-02-14 22:00:00;2075.23814162328
2021-02-14 23:00:00;2079.3333798100603
2021-02-15 00:00:00;1865.76927247242
2021-02-15 01:00:00;1381.9608152029598
2021-02-15 02:00:00;1299.86114016527
2021-02-15 03:00:00;1346.0680572978501
2021-02-15 04:00:00;1594.82996762002
2021-02-15 05:00:00;1800.9067069200698
2021-02-15 06:00:00;2206.4533826514103
2021-02-15 07:00:00;2936.61339897176
2021-02-15 08:00:00;3017.2517681210998
2021-02-15 09:00:00;2132.3846630471303
2021-02-15 10:00:00;794.282069035639
2021-02-15 11:00:00;797.901252402384
2021-02-15 12:00:00;964.5490411671941
2021-02-15 13:00:00;1971.63893295845
2021-02-15 14:00:00;1885.50728852118
2021-02-15 15:00:00;1833.76004098773
2021-02-15 16:00:00;1236.70059261416
2021-02-15 17:00:00;1273.46669513087
2021-02-15 18:00:00;1251.82225020263
2021-02-15 19:00:00;1571.06921750607
2021-02-15 20:00:00;1405.17780918595
2021-02-15 21:00:00;1532.65457971204
2021-02-15 22:00:00;1675.2267041109
2021-02-15 23:00:00;2061.2288042419896
2021-02-16 00:00:00;2021.12825030394
2021-02-16 01:00:00;1572.79490694958
2021-02-16 02:00:00;1501.50003356114
2021-02-16 03:00:00;1581.30722488745
2021-02-16 04:00:00;1511.2925507868201
2021-02-16 05:00:00;1535.80558988349
2021-02-16 06:00:00;1644.9444812118202
2021-02-16 07:00:00;1786.86115105057
2021-02-16 08:00:00;1644.37337008794
2021-02-16 09:00:00;1590.30559110166
2021-02-16 10:00:00;1771.51286010922
2021-02-16 11:00:00;1636.81049410191
2021-02-16 12:00:00;1758.69337264319
2021-02-16 13:00:00;1925.1156892881897
2021-02-16 14:00:00;2140.05446960265
2021-02-16 15:00:00;1954.6667103568698
2021-02-16 16:00:00;1194.93336004218
2021-02-16 17:00:00;1218.64447168327
2021-02-16 18:00:00;1212.28891598566
2021-02-16 19:00:00;1280.02225083295
2021-02-16 20:00:00;1263.93336158445
2021-02-16 21:00:00;1383.1333642487698
2021-02-16 22:00:00;1436.92520218581
2021-02-16 23:00:00;1594.98042780745
2021-02-17 00:00:00;1534.4836944291
2021-02-17 01:00:00;1218.75558279687
2021-02-17 02:00:00;1221.24447174139
2021-02-17 03:00:00;1225.04447182632
2021-02-17 04:00:00;1232.90669422428
2021-02-17 05:00:00;1259.68797141863
2021-02-17 06:00:00;1433.12421503936
2021-02-17 07:00:00;1759.63892821988
2021-02-17 08:00:00;1618.0267028323801
2021-02-17 09:00:00;1328.8707780019001
2021-02-17 10:00:00;1544.35900887809
2021-02-17 11:00:00;1268.00002834201
2021-02-17 12:00:00;1354.53064252102
2021-02-17 13:00:00;1407.62669812958
2021-02-17 14:00:00;1091.04764343443
2021-02-17 15:00:00;1247.97225011658
2021-02-17 16:00:00;1529.7861977154
2021-02-17 17:00:00;1254.8000280469698
2021-02-17 18:00:00;1250.5111390622098
2021-02-17 19:00:00;1244.53336115082
2021-02-17 20:00:00;1279.80002860576
2021-02-17 21:00:00;1296.37780675408
2021-02-17 22:00:00;1211.22224929515
2021-02-17 23:00:00;1256.99349214828
2021-02-18 00:00:00;1242.00002776086
2021-02-18 01:00:00;1239.86669437985
2021-02-18 02:00:00;1235.0444720498401
2021-02-18 03:00:00;1227.9555830025
2021-02-18 04:00:00;1236.97780542639
2021-02-18 05:00:00;1214.02224935773
2021-02-18 06:00:00;1304.2666958193
2021-02-18 07:00:00;1329.73336305519
2021-02-18 08:00:00;1724.87078685319
2021-02-18 09:00:00;2243.3197780332603
2021-02-18 10:00:00;2101.25174764691
2021-02-18 11:00:00;2455.09338820895
2021-02-18 12:00:00;1562.2667015860502
2021-02-18 13:00:00;1213.0666937808198
2021-02-18 14:00:00;1001.28002238035
2021-02-18 15:00:00;1314.7536525754401
2021-02-18 16:00:00;1325.06669628421
2021-02-18 17:00:00;1228.95558302485
2021-02-18 18:00:00;1274.9333618303199
2021-02-18 19:00:00;1329.3111408235302
2021-02-18 20:00:00;1290.6222510698801
2021-02-18 21:00:00;1307.37417888195
2021-02-18 22:00:00;1755.68003924251
2021-02-18 23:00:00;1989.5238539931302
2021-02-19 00:00:00;2571.92162611438
2021-02-19 01:00:00;1726.32683597203
2021-02-19 02:00:00;1263.1292799338198
2021-02-19 03:00:00;1226.13336073955
2021-02-19 04:00:00;1223.2222495633698
2021-02-19 05:00:00;1296.5555845358301
2021-02-19 06:00:00;1189.80394816282
2021-02-19 07:00:00;1360.4081936728
2021-02-19 08:00:00;1838.1176881439603
2021-02-19 09:00:00;1700.52291382664
2021-02-19 10:00:00;1738.72226108569
2021-02-19 11:00:00;1824.2933741094698
2021-02-19 12:00:00;1874.07096387457
2021-02-19 13:00:00;1901.7681584498603
2021-02-19 14:00:00;1811.9433029114398
2021-02-19 15:00:00;1626.3791213197303
2021-02-19 16:00:00;1168.60379970524
2021-02-19 17:00:00;1180.4000263839998
2021-02-19 18:00:00;1192.08891553415
2021-02-19 19:00:00;1311.4222515347901
2021-02-19 20:00:00;1271.28891730441
2021-02-19 21:00:00;1353.78534099392
2021-02-19 22:00:00;1552.8055902634699
2021-02-19 23:00:00;2120.57521079724
2021-02-20 00:00:00;2056.9867126439003
2021-02-20 01:00:00;1791.1111511455701
2021-02-20 02:00:00;1226.86669408927
2021-02-20 03:00:00;1238.1778054532099
2021-02-20 04:00:00;1239.66669437538
2021-02-20 05:00:00;1232.8666942233801
2021-02-20 06:00:00;1250.00002793968
2021-02-20 07:00:00;1682.5867042754098
2021-02-20 08:00:00;2317.87760282901
2021-02-20 09:00:00;2339.9184196481897
2021-02-20 10:00:00;2394.00005351007
2021-02-20 11:00:00;2103.2653531340898
2021-02-20 12:00:00;2328.4267187110604
2021-02-20 13:00:00;2647.01339249869
2021-02-20 14:00:00;13616.7349982353
2021-02-20 15:00:00;12108.3043642089
2021-02-20 16:00:00;3034.50987174815
2021-02-20 17:00:00;1433.56865949374
2021-02-20 18:00:00;1715.89337168654
2021-02-20 19:00:00;1755.81703270962
2021-02-20 20:00:00;1561.78619843065
2021-02-20 21:00:00;1298.97780681219
2021-02-20 22:00:00;1270.93336174091
2021-02-20 23:00:00;1316.28891831024
2021-02-21 00:00:00;1500.1067001966599
2021-02-21 01:00:00;1346.58506411213
2021-02-21 02:00:00;1224.4000273674699
2021-02-21 03:00:00;1225.6000273943
2021-02-21 04:00:00;1223.68891624047
2021-02-21 05:00:00;1214.42224936667
2021-02-21 06:00:00;1237.37780543533
2021-02-21 07:00:00;1226.34016346526
2021-02-21 08:00:00;1628.0533697231601
2021-02-21 09:00:00;1854.76927222655
2021-02-21 10:00:00;1662.79742278733
2021-02-21 11:00:00;1501.67323617939
2021-02-21 12:00:00;1403.6666980410598
2021-02-21 13:00:00;1435.3333654155301
2021-02-21 14:00:00;1900.6536372541602
2021-02-21 15:00:00;2396.24495151943
2021-02-21 16:00:00;2563.3077496020896
2021-02-21 17:00:00;1702.1111491562601
2021-02-21 18:00:00;1493.9778111707801
2021-02-21 19:00:00;1482.15558868431
2021-02-21 20:00:00;1402.62225357327
2021-02-21 21:00:00;1326.6889185427
2021-02-21 22:00:00;1226.44447185761
2021-02-21 23:00:00;1400.52780908201
2021-02-22 00:00:00;1846.87585827436
2021-02-22 01:00:00;1648.56413941238
2021-02-22 02:00:00;1235.59186435232
2021-02-22 03:00:00;1200.06669349025
2021-02-22 04:00:00;1196.4666934097802
2021-02-22 05:00:00;1215.5333605026199
2021-02-22 06:00:00;1337.69447434425
2021-02-22 07:00:00;1995.7908942826102
2021-02-22 08:00:00;2055.36004594088
2021-02-22 09:00:00;2207.1733826675
2021-02-22 10:00:00;2226.80004977286
2021-02-22 11:00:00;2019.1895876160602
2021-02-22 12:00:00;2189.84004894674
2021-02-22 13:00:00;2201.3856701198397
2021-02-22 14:00:00;2089.18243663397
2021-02-22 15:00:00;1504.4025493492902
2021-02-22 16:00:00;1146.55558118307
2021-02-22 17:00:00;1289.2889177067402
2021-02-22 18:00:00;1272.37780621764
2021-02-22 19:00:00;1207.71113810556
2021-02-22 20:00:00;1225.97780518052
2021-02-22 21:00:00;1134.00002534688
2021-02-22 22:00:00;1195.73336006006
2021-02-22 23:00:00;1625.79595470672
2021-02-23 00:00:00;2106.1699817170897
2021-02-23 01:00:00;2089.2810924507103
2021-02-23 02:00:00;1923.8239423718899
2021-02-23 03:00:00;1467.6729887798901
2021-02-23 04:00:00;1284.94548326622
2021-02-23 05:00:00;1165.31113715784
2021-02-23 06:00:00;1202.4836870083197
2021-02-23 07:00:00;1430.20411360021
2021-02-23 08:00:00;1417.5072780605701
2021-02-23 09:00:00;1861.76004161358
2021-02-23 10:00:00;1690.1867044452802
2021-02-23 11:00:00;1840.8104986616602
2021-02-23 12:00:00;1943.38671010474
2021-02-23 13:00:00;1752.7075221692598
2021-02-23 14:00:00;1802.6939178443697
2021-02-23 15:00:00;1298.66669569413
2021-02-23 16:00:00;1082.73335753431
2021-02-23 17:00:00;1063.1111348735
2021-02-23 18:00:00;1085.86669093768
2021-02-23 19:00:00;1083.64446866579
2021-02-23 20:00:00;1162.68891487701
2021-02-23 21:00:00;1146.4000256240402
2021-02-23 22:00:00;1148.84447012312
2021-02-23 23:00:00;1295.0555845023
2021-02-24 00:00:00;1565.30559054286
2021-02-24 01:00:00;1839.53745608285
2021-02-24 02:00:00;1559.92160349442
2021-02-24 03:00:00;1183.11952330013
2021-02-24 04:00:00;1155.0444702616999
2021-02-24 05:00:00;1146.77780341026
2021-02-24 06:00:00;1058.0666903163
2021-02-24 07:00:00;1072.4800239718
2021-02-24 08:00:00;1164.77335936805
2021-02-24 09:00:00;1083.9716554343302
2021-02-24 10:00:00;1036.9150558566
2021-02-24 11:00:00;1120.85108888276
2021-02-24 12:00:00;1011.7600226146001
2021-02-24 13:00:00;1361.07320115406
2021-02-24 14:00:00;1295.52002895713
2021-02-24 15:00:00;1708.3333715175597
2021-02-24 16:00:00;1459.84908923394
2021-02-24 17:00:00;1020.4000228077199
2021-02-24 18:00:00;1240.4222499478199
2021-02-24 19:00:00;1613.60547824376
2021-02-24 20:00:00;1666.33337057879
2021-02-24 21:00:00;1203.75558246159
2021-02-24 22:00:00;1154.77780358907
2021-02-24 23:00:00;1135.7778031643902
2021-02-25 00:00:00;1172.37335953792
2021-02-25 01:00:00;1176.63891518882
2021-02-25 02:00:00;1202.02780464519
2021-02-25 03:00:00;1136.51113651411
2021-02-25 04:00:00;1139.13335879495
2021-02-25 05:00:00;1150.1333590408199
2021-02-25 06:00:00;1097.55558008783
2021-02-25 07:00:00;1027.0175668152801
2021-02-25 08:00:00;1005.355578027
2021-02-25 09:00:00;991.502847020573
2021-02-25 10:00:00;1107.77307440605
2021-02-25 11:00:00;1691.27781558078
2021-02-25 12:00:00;1754.30069280645
2021-02-25 13:00:00;1839.8170345871697
2021-02-25 14:00:00;1716.5333717008402
2021-02-25 15:00:00;1292.93336223265
2021-02-25 16:00:00;1306.20002919585
2021-02-25 17:00:00;1406.8222536671499
2021-02-25 18:00:00;1400.17780907419
2021-02-25 19:00:00;1269.26669503699
2021-02-25 20:00:00;1379.84447528637
2021-02-25 21:00:00;1274.37780626234
2021-02-25 22:00:00;1191.26669329355
2021-02-25 23:00:00;1366.2000305369502
2021-02-26 00:00:00;1558.0800348257999
2021-02-26 01:00:00;1721.14670513729
2021-02-26 02:00:00;2016.58671174089
2021-02-26 03:00:00;2076.72004641831
2021-02-26 04:00:00;2088.21338000854
2021-02-26 05:00:00;2208.42772231818
2021-02-26 06:00:00;2156.99351226485
2021-02-26 07:00:00;1971.00658000314
2021-02-26 08:00:00;1683.25337095698
2021-02-26 09:00:00;1741.8039605009803
2021-02-26 10:00:00;2340.8000523209603
2021-02-26 11:00:00;2425.90855095531
2021-02-26 12:00:00;1774.2933729918802
2021-02-26 13:00:00;1446.08003232241
2021-02-26 14:00:00;1409.5641340703198
2021-02-26 15:00:00;1638.5600366246697
2021-02-26 16:00:00;1597.3778134819502
2021-02-26 17:00:00;1276.46669519792
2021-02-26 18:00:00;1333.17780757662
2021-02-26 19:00:00;1343.08891890927
2021-02-26 20:00:00;1389.8444755098901
2021-02-26 21:00:00;1637.20003659427
2021-02-26 22:00:00;1544.8667011971302
2021-02-26 23:00:00;1494.31582287425
2021-02-27 00:00:00;1629.09336974641
2021-02-27 01:00:00;1925.2517437129998
2021-02-27 02:00:00;2043.9456239170397
2021-02-27 03:00:00;2191.92004899323
2021-02-27 04:00:00;2050.8533791734803
2021-02-27 05:00:00;2200.36116029302
2021-02-27 06:00:00;1998.2778224427698
2021-02-27 07:00:00;1967.84318123962
2021-02-27 08:00:00;1979.1515593889999
2021-02-27 09:00:00;1832.3390240068202
2021-02-27 10:00:00;1212.80558266387
2021-02-27 11:00:00;1082.31886477142
2021-02-27 12:00:00;1119.5555805795698
2021-02-27 13:00:00;1699.13047276113
2021-02-27 14:00:00;1601.05559134194
2021-02-27 15:00:00;1941.0612678759
2021-02-27 16:00:00;1875.9444863750698
2021-02-27 17:00:00;1165.5610016620699
2021-02-27 18:00:00;1922.0889318509198
2021-02-27 19:00:00;1692.23813306257
2021-02-27 20:00:00;1419.6462902349697
2021-02-27 21:00:00;1910.4889315916398
2021-02-27 22:00:00;1880.3333753620602
2021-02-27 23:00:00;1996.8000446319602
2021-02-28 00:00:00;1585.87237587254
2021-02-28 01:00:00;1557.7959531868
2021-02-28 02:00:00;1456.2898876230802
2021-02-28 03:00:00;1961.24827078767
2021-02-28 04:00:00;2078.5850804735996
2021-02-28 05:00:00;2005.4966434658
2021-02-28 06:00:00;1911.25930197923
2021-02-28 07:00:00;1524.97962592269
2021-02-28 08:00:00;1381.71072270754
2021-02-28 09:00:00;1129.05558079191
2021-02-28 10:00:00;1512.32003380299
2021-02-28 11:00:00;1248.47621838181
2021-02-28 12:00:00;832.6013257996319
2021-02-28 13:00:00;864.4967513491521
2021-02-28 14:00:00;1512.638922699
2021-02-28 15:00:00;1821.9540637123498
2021-02-28 16:00:00;1991.3778222885398
2021-02-28 17:00:00;1952.1778214123499
2021-02-28 18:00:00;1967.1555995249103
2021-02-28 19:00:00;1927.8889319805603
2021-02-28 20:00:00;1841.93337450375
2021-02-28 21:00:00;1953.37782143917
2021-02-28 22:00:00;1846.52635706255
2021-02-28 23:00:00;2082.5034479081196
2021-03-01 00:00:00;2181.76004876614
2021-03-01 00:00:00;2181.76004876614
2021-03-01 01:00:00;2147.31977588749
2021-03-01 02:00:00;2030.0988108083397
2021-03-01 03:00:00;2081.3878016246804
2021-03-01 04:00:00;2119.3725963912802
2021-03-01 05:00:00;1776.5490593168104
2021-03-01 06:00:00;1616.0485209699802
2021-03-01 07:00:00;1426.0889207644598
2021-03-01 08:00:00;1485.6666998739001
2021-03-01 09:00:00;1658.55559262716
2021-03-01 10:00:00;1810.2222626838397
2021-03-01 11:00:00;2053.5833792345
2021-03-01 12:00:00;2154.50985207862
2021-03-01 13:00:00;2194.6377302134
2021-03-01 14:00:00;1462.8148475112698
2021-03-01 15:00:00;1406.54324131523
2021-03-01 16:00:00;1367.0545760106
2021-03-01 17:00:00;1176.66669296722
2021-03-01 18:00:00;1194.66669336955
2021-03-01 19:00:00;1248.4666945720699
2021-03-01 20:00:00;1254.7555836015301
2021-03-01 21:00:00;1285.3827447799301
2021-03-01 22:00:00;1396.1905073977698
2021-03-01 23:00:00;1820.89799988392
2021-03-02 00:00:00;2151.33338141938
2021-03-02 01:00:00;1723.2267051837803
2021-03-02 02:00:00;1522.58506804603
2021-03-02 03:00:00;1766.88003949285
2021-03-02 04:00:00;1902.69285298602
2021-03-02 05:00:00;2020.2091954819898
2021-03-02 06:00:00;1860.26147948858
2021-03-02 07:00:00;1649.6667035395901
2021-03-02 08:00:00;1711.1030685491598
2021-03-02 09:00:00;1761.24448381133
2021-03-02 10:00:00;1828.6444853178302
2021-03-02 11:00:00;1804.0667069907001
2021-03-02 12:00:00;1980.2299293190601
2021-03-02 13:00:00;1968.4000439971699
2021-03-02 14:00:00;1870.00004179776
2021-03-02 15:00:00;1652.11114803867
2021-03-02 16:00:00;1573.15559071832
2021-03-02 17:00:00;1446.53336566587
2021-03-02 18:00:00;1597.51114681827
2021-03-02 19:00:00;1657.62225927297
2021-03-02 20:00:00;1381.6666975493201
2021-03-02 21:00:00;1392.8461849786902
2021-03-02 22:00:00;1677.41500347954
2021-03-02 23:00:00;2049.3889346963
2021-03-03 00:00:00;2705.33339380225
2021-03-03 01:00:00;2586.58829310887
2021-03-03 02:00:00;1835.30670768897
2021-03-03 03:00:00;1660.05232468676
2021-03-03 04:00:00;1780.1839478361899
2021-03-03 05:00:00;1620.15559176886
2021-03-03 06:00:00;1815.30773288298
2021-03-03 07:00:00;1722.03925417685
2021-03-03 08:00:00;1885.3082182405499
2021-03-03 09:00:00;1844.9383128425197
2021-03-03 10:00:00;1597.3111468138
2021-03-03 11:00:00;1646.33337013175
2021-03-03 12:00:00;1627.0222585889999
2021-03-03 13:00:00;1802.2933736177301
2021-03-03 14:00:00;1954.4052724425303
2021-03-03 15:00:00;1854.48893033995
2021-03-03 16:00:00;1952.37782141682
2021-03-03 17:00:00;2049.60498408385
2021-03-03 18:00:00;1917.6000428617
2021-03-03 19:00:00;1889.0000422224398
2021-03-03 20:00:00;2010.20004493147
2021-03-03 21:00:00;1866.4000417172897
2021-03-03 22:00:00;1907.642899782
2021-03-03 23:00:00;1945.9733768292301
2021-03-04 00:00:00;2114.58671393136
2021-03-04 01:00:00;2140.9524288064003
2021-03-04 02:00:00;2387.92313029732
2021-03-04 03:00:00;2317.92005180955
2021-03-04 04:00:00;2131.50331561667
2021-03-04 05:00:00;2049.44222267935
2021-03-04 06:00:00;2121.69939382891
2021-03-04 07:00:00;2100.99295476227
2021-03-04 08:00:00;1936.1839513230602
2021-03-04 09:00:00;1470.8000328749401
2021-03-04 10:00:00;1280.93336196443
2021-03-04 11:00:00;1026.9111340643599
2021-03-04 12:00:00;1121.35558061981
2021-03-04 13:00:00;1314.04447381563
2021-03-04 14:00:00;1646.7974224297102
2021-03-04 15:00:00;1145.533358938
2021-03-04 16:00:00;1127.6889140947
2021-03-04 17:00:00;1333.88891870363
2021-03-04 18:00:00;1234.2889164774
2021-03-04 19:00:00;1217.9778050017
2021-03-04 20:00:00;1359.17780815777
2021-03-04 21:00:00;1606.91361616423
2021-03-04 22:00:00;1556.49676681656
2021-03-04 23:00:00;2065.67324878577
2021-03-05 00:00:00;2368.26671960155
2021-03-05 01:00:00;2688.61339342853
2021-03-05 02:00:00;2817.15390912214
2021-03-05 03:00:00;2996.13078592299
2021-03-05 04:00:00;2892.88895355
2021-03-05 05:00:00;2779.5467287943798
2021-03-05 06:00:00;2945.86673251192
2021-03-05 07:00:00;3128.41837057919
2021-03-05 08:00:00;2849.75006369688
2021-03-05 09:00:00;3262.970833167
2021-03-05 10:00:00;3012.90673401038
2021-03-05 11:00:00;2796.54428019471
2021-03-05 12:00:00;2589.2267245403896
2021-03-05 13:00:00;2496.86280090727
2021-03-05 14:00:00;2035.6000454992102
2021-03-05 15:00:00;2056.42671263139
2021-03-05 16:00:00;2208.57147793685
2021-03-05 17:00:00;1576.02225744907
2021-03-05 18:00:00;1678.8000375241
2021-03-05 19:00:00;1696.5333712538097
2021-03-05 20:00:00;1678.3111486242901
2021-03-05 21:00:00;1684.71114876734
2021-03-05 22:00:00;1872.00004184246
2021-03-05 23:00:00;2000.69140274363
2021-03-06 00:00:00;2432.87080267822
2021-03-06 01:00:00;2589.4184975943303
2021-03-06 02:00:00;3261.51641276985
2021-03-06 03:00:00;2974.43143903274
2021-03-06 04:00:00;2838.93339678844
2021-03-06 05:00:00;2434.22227663133
2021-03-06 06:00:00;2093.76105308851
2021-03-06 07:00:00;1944.6173274162
2021-03-06 08:00:00;2004.73207095304
2021-03-06 09:00:00;1955.22671036939
2021-03-06 10:00:00;1649.20003686249
2021-03-06 11:00:00;1609.24448041386
2021-03-06 12:00:00;1800.2889291284803
2021-03-06 13:00:00;1996.8889335228303
2021-03-06 14:00:00;2380.08515958203
2021-03-06 15:00:00;2199.4872286495497
2021-03-06 16:00:00;2074.5897899604397
2021-03-06 17:00:00;1892.4210949304897
2021-03-06 18:00:00;1882.0819134128399
2021-03-06 19:00:00;1754.2988897863502
2021-03-06 20:00:00;1681.9111487047599
2021-03-06 21:00:00;1557.4889237014802
2021-03-06 22:00:00;1867.26670840333
2021-03-06 23:00:00;1946.7189977609303
2021-03-07 00:00:00;2060.9673663276503
2021-03-07 01:00:00;2119.30671403686
2021-03-07 02:00:00;1886.66670883695
2021-03-07 03:00:00;1704.32003809452
2021-03-07 04:00:00;1676.4533708049898
2021-03-07 05:00:00;1448.40254809759
2021-03-07 06:00:00;1331.43212852526
2021-03-07 07:00:00;1573.75559073173
2021-03-07 08:00:00;1342.5287656400399
2021-03-07 09:00:00;1402.4889202369598
2021-03-07 10:00:00;1507.45101408631
2021-03-07 11:00:00;1389.48891994639
2021-03-07 12:00:00;1276.33336186161
2021-03-07 13:00:00;1223.9333606903801
2021-03-07 14:00:00;1196.22224895987
2021-03-07 15:00:00;1132.28891419752
2021-03-07 16:00:00;1106.48891362084
2021-03-07 17:00:00;995.244466689891
2021-03-07 18:00:00;1218.1111383380198
2021-03-07 19:00:00;1224.3555829220402
2021-03-07 20:00:00;1230.24447194255
2021-03-07 21:00:00;1251.37780574825
2021-03-07 22:00:00;1327.95324605634
2021-03-07 23:00:00;1809.92004045487
2021-03-08 00:00:00;1975.62671082536
2021-03-08 01:00:00;2405.79492556858
2021-03-08 02:00:00;2385.49024939829
2021-03-08 03:00:00;2224.60382330868
2021-03-08 04:00:00;2035.88099788644
2021-03-08 05:00:00;1582.7222575988199
2021-03-08 06:00:00;1760.9067060260002
2021-03-08 07:00:00;2018.2222673330102
2021-03-08 08:00:00;2061.9200460875
2021-03-08 09:00:00;2006.1818630234802
2021-03-08 10:00:00;1889.15559778147
2021-03-08 11:00:00;1864.84448612697
2021-03-08 12:00:00;1943.02226565216
2021-03-08 13:00:00;2132.45242861641
2021-03-08 14:00:00;2096.2051750589603
2021-03-08 15:00:00;1703.48892696483
2021-03-08 16:00:00;1390.8000310868
2021-03-08 17:00:00;1228.55558301591
2021-03-08 18:00:00;1155.06669248442
2021-03-08 19:00:00;1090.62224659953
2021-03-08 20:00:00;1133.8222475651198
2021-03-08 21:00:00;1130.11113637106
2021-03-08 22:00:00;1296.13608339267
2021-03-08 23:00:00;1758.9116039405899
2021-03-09 00:00:00;2077.0719418510103
2021-03-09 01:00:00;2443.17338794251
2021-03-09 02:00:00;2468.49678720135
2021-03-09 03:00:00;2235.820562795
2021-03-09 04:00:00;1676.56003747404
2021-03-09 05:00:00;1480.69234078836
2021-03-09 06:00:00;1464.21336606105
2021-03-09 07:00:00;1644.4898326755801
2021-03-09 08:00:00;1578.6667019526199
2021-03-09 09:00:00;1614.9655533386701
2021-03-09 10:00:00;1756.63161821115
2021-03-09 11:00:00;1710.22226044867
2021-03-09 12:00:00;1830.4667075807897
2021-03-09 13:00:00;2070.95429465545
2021-03-09 14:00:00;2123.74363721296
2021-03-09 15:00:00;1828.3333741997699
2021-03-09 16:00:00;1839.7778189000198
2021-03-09 17:00:00;1813.08892941458
2021-03-09 18:00:00;1408.9123121933999
2021-03-09 19:00:00;1872.81822367893
2021-03-09 20:00:00;1846.55323276304
2021-03-09 21:00:00;2008.06901040108
2021-03-09 22:00:00;1967.1944884146699
2021-03-09 23:00:00;2072.71115743982
2021-03-10 00:00:00;2256.7619552044603
2021-03-10 01:00:00;2329.07806624335
2021-03-10 02:00:00;2383.15651585273
2021-03-10 03:00:00;2474.10672196726
2021-03-10 04:00:00;2203.27782702488
2021-03-10 05:00:00;1794.0256811252398
2021-03-10 06:00:00;1740.19448334082
2021-03-10 07:00:00;1961.73337718149
2021-03-10 08:00:00;1286.07695182298
2021-03-10 09:00:00;1267.4889172194698
2021-03-10 10:00:00;1229.1333608066
2021-03-10 11:00:00;1218.62224946055
2021-03-10 12:00:00;1297.46669566731
2021-03-10 13:00:00;1203.8889157979
2021-03-10 14:00:00;1287.64447322554
2021-03-10 15:00:00;1308.4222514677401
2021-03-10 16:00:00;1279.06669525604
2021-03-10 17:00:00;1391.68891999556
2021-03-10 18:00:00;1337.3555854477802
2021-03-10 19:00:00;1390.31114218699
2021-03-10 20:00:00;1428.80003193617
2021-03-10 21:00:00;1237.6666943306698
2021-03-10 22:00:00;1347.78234305045
2021-03-10 23:00:00;1984.0523319287197
2021-03-11 00:00:00;2214.40527825398
2021-03-11 01:00:00;2231.0850171889
2021-03-11 02:00:00;2577.28210888879
2021-03-11 03:00:00;2396.78916921867
2021-03-11 04:00:00;2110.66671384374
2021-03-11 05:00:00;1852.3809937848898
2021-03-11 06:00:00;1779.12003976643
2021-03-11 07:00:00;1887.30670885126
2021-03-11 08:00:00;1940.42671003858
2021-03-11 09:00:00;1592.9231125276801
2021-03-11 10:00:00;1144.05444734032
2021-03-11 11:00:00;1246.52383738579
2021-03-11 12:00:00;1723.60287540496
2021-03-11 13:00:00;2028.8794779731
2021-03-11 14:00:00;1987.91841178038
2021-03-11 15:00:00;1891.45102266938
2021-03-11 16:00:00;1112.1568876037402
2021-03-11 17:00:00;965.111132683026
2021-03-11 18:00:00;1111.11113594638
2021-03-11 19:00:00;1116.97780274418
2021-03-11 20:00:00;1231.26669418762
2021-03-11 21:00:00;1172.62224843237
2021-03-11 22:00:00;1159.1778036874198
2021-03-11 23:00:00;1291.4400288659301
2021-03-12 00:00:00;1327.42486627156
2021-03-12 01:00:00;1389.7600310635598
2021-03-12 02:00:00;1444.653093515
2021-03-12 03:00:00;1660.77781489905
2021-03-12 04:00:00;1935.75514530832
2021-03-12 05:00:00;21388.3023648583
2021-03-12 06:00:00;26309.7702850389
2021-03-12 07:00:00;25222.938835381603
2021-03-12 08:00:00;25428.3339017009
2021-03-12 09:00:00;8391.400187562409
2021-03-12 10:00:00;1237.38891654669
2021-03-12 11:00:00;1880.52178116337
2021-03-12 12:00:00;1511.8095576010999
2021-03-12 13:00:00;972.814836558921
2021-03-12 14:00:00;954.248387342186
2021-03-12 15:00:00;1110.23131733261
2021-03-12 16:00:00;1085.8889131603999
2021-03-12 17:00:00;1050.4444679237101
2021-03-12 18:00:00;7148.97793756989
2021-03-12 19:00:00;18829.9115319924
2021-03-12 20:00:00;1264.2143139716802
2021-03-12 21:00:00;1278.44447301991
2021-03-12 22:00:00;1197.44447120941
2021-03-12 23:00:00;1135.73858747724
2021-03-13 00:00:00;1490.74669998745
2021-03-13 01:00:00;1493.54670005004
2021-03-13 02:00:00;1412.10669822971
2021-03-13 03:00:00;1383.04003091335
2021-03-13 04:00:00;1238.00002767146
2021-03-13 05:00:00;1223.3741770044098
2021-03-13 06:00:00;1181.0719218238498
2021-03-13 07:00:00;1098.09931532457
2021-03-13 08:00:00;1091.69446884572
2021-03-13 09:00:00;1189.78669326047
2021-03-13 10:00:00;1073.56865144711
2021-03-13 11:00:00;1218.21336056252
2021-03-13 12:00:00;1225.46941514648
2021-03-13 13:00:00;1082.86794873229
2021-03-13 14:00:00;875.400019566715
2021-03-13 15:00:00;874.155575094455
2021-03-13 16:00:00;898.254565532099
2021-03-13 17:00:00;1103.66669133554
2021-03-13 18:00:00;1358.22225258086
2021-03-13 19:00:00;1296.08891785873
2021-03-13 20:00:00;1308.13336257239
2021-03-13 21:00:00;1299.26669570754
2021-03-13 22:00:00;1210.9333603998
