Date/time (UTC);PD Detection Sensitivity (pC)
2021-03-21 09:00:00;726.4789935014979
2021-03-21 10:00:00;735.5700608038111
2021-03-21 11:00:00;736.693275492662
2021-03-21 12:00:00;717.451833241827
2021-03-21 13:00:00;727.165316407927
2021-03-21 14:00:00;685.267471936741
2021-03-21 15:00:00;698.852559940687
2021-03-21 16:00:00;703.407389161682
2021-03-21 17:00:00;700.9827946954041
2021-03-21 18:00:00;688.253950401309
2021-03-21 19:00:00;702.184217303571
2021-03-21 20:00:00;688.8586367045959
2021-03-21 21:00:00;682.590055360521
2021-03-21 22:00:00;699.762751154066
2021-03-21 23:00:00;690.108321731389
2021-03-22 00:00:00;699.8595800065531
2021-03-22 01:00:00;683.597865865999
2021-03-22 02:00:00;713.501216060352
2021-03-22 03:00:00;721.065098701237
2021-03-22 04:00:00;731.1740309008949
2021-03-22 05:00:00;723.713561474465
2021-03-22 06:00:00;734.29191995098
2021-03-22 07:00:00;740.062919559214
2021-03-22 08:00:00;719.3028135859711
2021-03-22 09:00:00;730.1282792940331
2021-03-22 10:00:00;710.1431914560981
2021-03-22 11:00:00;695.7431918296201
2021-03-22 12:00:00;702.241957093147
2021-03-22 13:00:00;675.358007173207
2021-03-22 14:00:00;656.691340990737
2021-03-22 15:00:00;660.167884110435
2021-03-22 16:00:00;652.681464551539
2021-03-22 17:00:00;663.374468389399
2021-03-22 18:00:00;661.787637154839
2021-03-22 19:00:00;658.5033842795871
2021-03-22 20:00:00;664.0592420341881
2021-03-22 21:00:00;650.651157172588
2021-03-22 22:00:00;656.092938682366
2021-03-22 23:00:00;637.178113983663
2021-03-23 00:00:00;651.077204123532
2021-03-23 01:00:00;647.397312509215
2021-03-23 02:00:00;648.7859914015551
2021-03-23 03:00:00;653.5753885176999
2021-03-23 04:00:00;657.475417563998
2021-03-23 05:00:00;687.4666488344291
2021-03-23 06:00:00;699.4370188942991
2021-03-23 07:00:00;687.9496311506351
2021-03-23 08:00:00;693.1396576439461
2021-03-23 09:00:00;662.325085700569
2021-03-23 10:00:00;660.799982859471
2021-03-23 11:00:00;664.435282262202
2021-03-23 12:00:00;633.797514424087
2021-03-23 13:00:00;661.14384780394
2021-03-23 14:00:00;628.551256056769
2021-03-23 15:00:00;621.415957677981
2021-03-23 16:00:00;603.750969366849
2021-03-23 17:00:00;606.238331465477
2021-03-23 18:00:00;613.2526925836061
2021-03-23 19:00:00;612.958008791805
2021-03-23 20:00:00;611.620039564731
2021-03-23 21:00:00;608.335786689478
2021-03-23 22:00:00;613.393786054373
2021-03-23 23:00:00;625.402452913452
2021-03-24 00:00:00;629.25430466539
2021-03-24 01:00:00;635.700782348574
2021-03-24 02:00:00;624.43455170399
2021-03-24 03:00:00;617.580230894131
2021-03-24 04:00:00;620.483934522515
2021-03-24 05:00:00;636.452490419719
2021-03-24 06:00:00;629.25198077293
2021-03-24 07:00:00;629.8614097138901
2021-03-24 08:00:00;639.457741825075
2021-03-24 09:00:00;636.1110946109881
2021-03-24 10:00:00;633.241329495401
2021-03-24 11:00:00;641.684805432279
2021-03-24 12:00:00;621.7086258487719
2021-03-24 13:00:00;627.476526933726
2021-03-24 14:00:00;616.921122823548
2021-03-24 15:00:00;623.81454668102
2021-03-24 16:00:00;628.565985594925
2021-03-24 17:00:00;627.52328934118
2021-03-24 18:00:00;622.967985856418
2021-03-24 19:00:00;615.130848241616
2021-03-24 20:00:00;608.657076678625
2021-03-24 21:00:00;620.602453037959
2021-03-24 22:00:00;609.82613686498
2021-03-24 23:00:00;616.913564244757
2021-03-25 00:00:00;634.678743930077
2021-03-25 01:00:00;665.527048263921
2021-03-25 02:00:00;640.362795180975
2021-03-25 03:00:00;651.15224648421
2021-03-25 04:00:00;645.159973187053
2021-03-25 05:00:00;668.099716390771
2021-03-25 06:00:00;659.5313509951741
2021-03-25 07:00:00;667.081464178016
2021-03-25 08:00:00;666.962945662572
2021-03-25 09:00:00;697.7684421847271
2021-03-25 10:00:00;683.0133357728209
2021-03-25 11:00:00;675.118690940099
2021-03-25 12:00:00;671.209859132658
2021-03-25 13:00:00;642.427966875118
2021-03-25 14:00:00;647.8004367114061
2021-03-25 15:00:00;646.631376525051
2021-03-25 16:00:00;641.0884187449201
2021-03-25 17:00:00;647.881464676046
2021-03-25 18:00:00;643.2451332266439
2021-03-25 19:00:00;628.833442998303
2021-03-25 20:00:00;635.925909430607
2021-03-25 21:00:00;637.511094574674
2021-03-25 22:00:00;649.75306956577
2021-03-25 23:00:00;654.189955316139
2021-03-26 00:00:00;671.282421489052
2021-03-26 01:00:00;681.204920601791
2021-03-26 02:00:00;662.399982817968
2021-03-26 03:00:00;694.9588297100481
2021-03-26 04:00:00;707.625253976022
2021-03-26 05:00:00;689.3209697739841
2021-03-26 06:00:00;691.911093163589
2021-03-26 07:00:00;697.224673272673
2021-03-26 08:00:00;692.306154881736
2021-03-26 09:00:00;701.101596249032
2021-03-26 10:00:00;680.917089921426
2021-03-26 11:00:00;672.844330162641
2021-03-26 12:00:00;687.4666488344291
2021-03-26 13:00:00;697.3978926413989
2021-03-26 14:00:00;694.885343527357
2021-03-26 15:00:00;667.069773576153
2021-03-26 16:00:00;670.2342985633551
2021-03-26 17:00:00;654.597513884554
2021-03-26 18:00:00;664.207196520788
2021-03-26 19:00:00;632.245846484299
2021-03-26 20:00:00;637.258738824102
2021-03-26 21:00:00;647.032081982029
2021-03-26 22:00:00;630.0839342735
2021-03-26 23:00:00;619.6220549782299
2021-03-27 00:00:00;625.456289755435
2021-03-27 01:00:00;611.0024532869741
2021-03-27 02:00:00;592.55226480108
2021-03-27 03:00:00;596.119913990473
2021-03-27 04:00:00;595.29874999061
2021-03-27 05:00:00;601.158966517866
2021-03-27 06:00:00;618.6073913613141
2021-03-27 07:00:00;618.251012769735
2021-03-27 08:00:00;643.5826509410269
2021-03-27 09:00:00;632.4938107542
2021-03-27 10:00:00;639.64442785267
2021-03-27 11:00:00;635.772823014824
2021-03-27 12:00:00;629.155942360056
2021-03-27 13:00:00;630.204065285753
2021-03-27 14:00:00;618.014798784093
2021-03-27 15:00:00;624.797853558522
2021-03-27 16:00:00;618.804922220388
2021-03-27 17:00:00;613.295330720376
2021-03-27 18:00:00;598.196003631759
2021-03-27 19:00:00;604.696183782192
2021-03-27 20:00:00;594.164761609845
2021-03-27 21:00:00;585.678997153717
2021-03-27 22:00:00;588.843522140919
2021-03-27 23:00:00;606.552690819301
2021-03-28 00:00:00;581.581282523995
2021-03-28 01:00:00;599.644428890233
2021-03-28 02:00:00;600.335786896991
2021-03-28 03:00:00;607.565416339091
2021-03-28 04:00:00;605.432083061094
2021-03-28 05:00:00;611.199984146048
2021-03-28 06:00:00;631.0715885688691
2021-03-28 07:00:00;622.2024529964569
2021-03-28 08:00:00;606.782549138435
2021-03-28 09:00:00;626.1728232638391
2021-03-28 10:00:00;615.752062637193
2021-03-28 11:00:00;616.4672204766571
2021-03-28 12:00:00;589.156363318662
2021-03-28 13:00:00;586.356799121127
2021-03-28 14:00:00;585.995046528235
2021-03-28 15:00:00;581.116034309113
2021-03-28 16:00:00;575.764467496361
2021-03-28 17:00:00;563.1604792193081
2021-03-28 18:00:00;562.0914886878501
2021-03-28 19:00:00;553.35752619351
2021-03-28 20:00:00;555.662052882704
2021-03-28 21:00:00;566.609671912365
2021-03-28 22:00:00;540.266652652658
2021-03-28 23:00:00;555.377763371802
2021-03-29 00:00:00;550.1234425204401
2021-03-29 01:00:00;552.360781842601
2021-03-29 02:00:00;547.345664814715
2021-03-29 03:00:00;554.0148004441929
2021-03-29 04:00:00;552.931479242567
2021-03-29 05:00:00;555.787337561228
2021-03-29 06:00:00;549.095475804851
2021-03-29 07:00:00;562.362609474814
2021-03-29 08:00:00;549.526734716987
2021-03-29 09:00:00;533.39504789263
2021-03-29 10:00:00;541.778771535078
2021-03-29 11:00:00;552.2765288843431
2021-03-29 12:00:00;550.5107579303881
2021-03-29 13:00:00;539.614800817715
2021-03-29 14:00:00;543.887664420268
2021-03-29 15:00:00;538.311903396232
2021-03-29 16:00:00;539.437023044548
2021-03-29 17:00:00;531.9703565715599
2021-03-29 18:00:00;533.449514122154
2021-03-29 19:00:00;534.282242253543
2021-03-29 20:00:00;532.164259312814
2021-03-29 21:00:00;537.566123622179
2021-03-29 22:00:00;528.039492475992
2021-03-29 23:00:00;541.679966583561
2021-03-30 00:00:00;529.302077477256
2021-03-30 01:00:00;538.607393436439
2021-03-30 02:00:00;523.194745814057
2021-03-30 03:00:00;529.753072678457
2021-03-30 04:00:00;541.511097064823
2021-03-30 05:00:00;524.339361234959
2021-03-30 06:00:00;521.625500872818
2021-03-30 07:00:00;525.4526612673719
2021-03-30 08:00:00;523.436620335371
2021-03-30 09:00:00;520.030220826854
2021-03-30 10:00:00;530.493813399984
2021-03-30 11:00:00;543.228855804692
2021-03-30 12:00:00;531.579729219637
2021-03-30 13:00:00;528.217270249159
2021-03-30 14:00:00;527.407393726956
2021-03-30 15:00:00;517.925912491415
2021-03-30 16:00:00;519.163503792143
2021-03-30 17:00:00;521.323443267484
2021-03-30 18:00:00;517.325089461733
2021-03-30 19:00:00;517.407393986347
2021-03-30 20:00:00;522.291344476946
2021-03-30 21:00:00;527.3686621859609
2021-03-30 22:00:00;521.20492475204
2021-03-30 23:00:00;508.60080985264096
2021-03-31 00:00:00;505.300748647637
2021-03-31 01:00:00;510.39093326299695
2021-03-31 02:00:00;516.622208821528
2021-03-31 03:00:00;505.10286755654295
2021-03-31 04:00:00;519.854743232959
2021-03-31 05:00:00;511.524300160617
2021-03-31 06:00:00;517.692100454144
2021-03-31 07:00:00;520.056966567192
2021-03-31 08:00:00;506.19340250768
2021-03-31 09:00:00;512.955391078396
2021-03-31 10:00:00;505.94102996026606
2021-03-31 11:00:00;504.904368408945
2021-03-31 12:00:00;502.929059818207
2021-03-31 13:00:00;501.32525784517503
2021-03-31 14:00:00;495.585172330172
2021-03-31 15:00:00;489.18946664529295
2021-03-31 16:00:00;492.706539926209
2021-03-31 17:00:00;487.333846040395
2021-03-31 18:00:00;491.085903109515
2021-03-31 19:00:00;495.72183143471494
2021-03-31 20:00:00;503.37447253964797
2021-03-31 21:00:00;509.116795910799
2021-03-31 22:00:00;496.828842111517
2021-03-31 23:00:00;496.01974022013496
2021-04-01 00:00:00;486.814802187297
2021-04-01 00:00:00;486.814802187297
2021-04-01 01:00:00;488.168711617199
2021-04-01 02:00:00;493.662538635188
2021-04-01 03:00:00;491.41974033945394
2021-04-01 04:00:00;504.458955687504
2021-04-01 05:00:00;504.710338285307
2021-04-01 06:00:00;512.326672370747
2021-04-01 07:00:00;497.818917128198
2021-04-01 08:00:00;506.888371835416
2021-04-01 09:00:00;507.516036218228
2021-04-01 10:00:00;513.639492849515
2021-04-01 11:00:00;512.451485825657
2021-04-01 12:00:00;510.83455465066703
2021-04-01 13:00:00;498.563857060164
2021-04-01 14:00:00;505.975295517453
2021-04-01 15:00:00;504.13825852806605
2021-04-01 16:00:00;507.35196466793604
2021-04-01 17:00:00;510.234302713604
2021-04-01 18:00:00;506.96294981282097
2021-04-01 19:00:00;509.66760311398497
2021-04-01 20:00:00;504.32339529402196
2021-04-01 21:00:00;507.555542390043
2021-04-01 22:00:00;520.861763298825
2021-04-01 23:00:00;498.503388429836
2021-04-02 00:00:00;498.62432569049304
2021-04-02 01:00:00;500.895653915977
2021-04-02 02:00:00;501.116036384238
2021-04-02 03:00:00;508.760480630393
2021-04-02 04:00:00;508.338068485604
2021-04-02 05:00:00;505.93578934563794
2021-04-02 06:00:00;516.030375978381
2021-04-02 07:00:00;504.237023957603
2021-04-02 08:00:00;507.39751770278394
2021-04-02 09:00:00;508.523443599504
2021-04-02 10:00:00;502.241962280959
2021-04-02 11:00:00;479.516238506623
2021-04-02 12:00:00;495.64753011117404
2021-04-02 13:00:00;487.48640710814794
2021-04-02 14:00:00;488.09487961717696
2021-04-02 15:00:00;475.081872282518
2021-04-02 16:00:00;480.56436143232
2021-04-02 17:00:00;489.619740386145
2021-04-02 18:00:00;476.604925908922
2021-04-02 19:00:00;490.440904386008
2021-04-02 20:00:00;480.205748860788
2021-04-02 21:00:00;495.19011061202497
2021-04-02 22:00:00;484.780234338837
2021-04-02 23:00:00;485.674158304999
2021-04-03 00:00:00;477.58124233610397
2021-04-03 01:00:00;482.015608560209
2021-04-03 02:00:00;486.360481211428
2021-04-03 03:00:00;487.40739476451796
2021-04-03 04:00:00;489.185172496182
2021-04-03 05:00:00;482.866121582872
2021-04-03 06:00:00;481.269828786155
2021-04-03 07:00:00;496.26723476709196
2021-04-03 08:00:00;494.49875260526704
2021-04-03 09:00:00;488.765419420651
2021-04-03 10:00:00;477.9851727867
2021-04-03 11:00:00;488.203565063846
2021-04-03 12:00:00;482.88393809172896
2021-04-03 13:00:00;483.406387057769
2021-04-03 14:00:00;508.601649694729
2021-04-03 15:00:00;502.870962506715
2021-04-03 16:00:00;489.99998728986196
2021-04-03 17:00:00;503.897348343079
2021-04-03 18:00:00;505.106159737528
2021-04-03 19:00:00;500.17635386893
2021-04-03 20:00:00;507.59504856185697
2021-04-03 21:00:00;508.64196211494794
2021-04-03 22:00:00;501.002758483422
2021-04-03 23:00:00;500.266653690221
2021-04-04 00:00:00;506.49236158973395
2021-04-04 01:00:00;487.032086132278
2021-04-04 02:00:00;502.03823437532503
2021-04-04 03:00:00;483.84772407495996
2021-04-04 04:00:00;491.186684160063
2021-04-04 05:00:00;476.916087402488
2021-04-04 06:00:00;480.382955541334
2021-04-04 07:00:00;477.399836445118
2021-04-04 08:00:00;479.980234463345
2021-04-04 09:00:00;473.30812579287596
2021-04-04 10:00:00;483.73332078574697
2021-04-04 11:00:00;471.769535087846
2021-04-04 12:00:00;465.027148431461
2021-04-04 13:00:00;472.561059452219
2021-04-04 14:00:00;475.022984531413
2021-04-04 15:00:00;469.886407564675
2021-04-04 16:00:00;468.641963152511
2021-04-04 17:00:00;472.513567990357
2021-04-04 18:00:00;483.990110902542
2021-04-04 19:00:00;492.95345350005203
2021-04-04 20:00:00;484.91889325559896
2021-04-04 21:00:00;473.481469199818
2021-04-04 22:00:00;473.703691416276
2021-04-04 23:00:00;472.26336223553
2021-04-05 00:00:00;468.793134728333
2021-04-05 01:00:00;465.362950891886
2021-04-05 02:00:00;474.548135838816
2021-04-05 03:00:00;483.602020861774
2021-04-05 04:00:00;468.91407198899003
2021-04-05 05:00:00;480.201549650348
2021-04-05 06:00:00;483.47653066895
2021-04-05 07:00:00;482.82467883400705
2021-04-05 08:00:00;489.37262525020105
2021-04-05 09:00:00;509.68659646581904
2021-04-05 10:00:00;495.31870723252405
2021-04-05 11:00:00;502.948425588705
2021-04-05 12:00:00;505.598374388404
2021-04-05 13:00:00;494.465007750175
2021-04-05 14:00:00;523.121346784789
2021-04-05 15:00:00;518.4425316613
2021-04-05 16:00:00;502.877286023612
2021-04-05 17:00:00;505.027147393898
2021-04-05 18:00:00;516.794951494366
2021-04-05 19:00:00;519.980233425783
2021-04-05 20:00:00;519.644430965357
2021-04-05 21:00:00;520.113946622694
2021-04-05 22:00:00;507.634554733672
2021-04-05 23:00:00;502.45400561131106
2021-04-06 00:00:00;501.768694467586
2021-04-06 01:00:00;508.420243803743
2021-04-06 02:00:00;522.0740605319651
2021-04-06 03:00:00;507.855869920675
2021-04-06 04:00:00;513.659245935422
2021-04-06 05:00:00;520.3388874953949
2021-04-06 06:00:00;537.419497074127
2021-04-06 07:00:00;538.000470189049
2021-04-06 08:00:00;529.382702317694
2021-04-06 09:00:00;560.540400088575
2021-04-06 10:00:00;553.163868488536
2021-04-06 11:00:00;545.870482187321
2021-04-06 12:00:00;553.28006311152
2021-04-06 13:00:00;551.275705865036
2021-04-06 14:00:00;550.667660193398
2021-04-06 15:00:00;554.0539034918049
2021-04-06 16:00:00;569.276189542396
2021-04-06 17:00:00;558.857405014779
2021-04-06 18:00:00;559.032084264666
2021-04-06 19:00:00;567.184686328674
2021-04-06 20:00:00;567.762948235727
2021-04-06 21:00:00;580.639944626326
2021-04-06 22:00:00;576.522618790402
2021-04-06 23:00:00;584.957249784025
2021-04-07 00:00:00;579.377762749264
2021-04-07 01:00:00;555.473236620354
2021-04-07 02:00:00;590.384879384593
2021-04-07 03:00:00;568.195414733571
2021-04-07 04:00:00;609.3625440324599
2021-04-07 05:00:00;592.713514481957
2021-04-07 06:00:00;596.4246758873301
2021-04-07 07:00:00;600.0906873820591
2021-04-07 08:00:00;615.541015260752
2021-04-07 09:00:00;595.5160339355909
2021-04-07 10:00:00;623.525909752251
2021-04-07 11:00:00;639.205986808608
2021-04-07 12:00:00;644.595599303985
2021-04-07 13:00:00;658.8444273546401
2021-04-07 14:00:00;673.884123070888
2021-04-07 15:00:00;659.6345507909359
2021-04-07 16:00:00;653.9883932150431
2021-04-07 17:00:00;670.657578975656
2021-04-07 18:00:00;689.534644982117
2021-04-07 19:00:00;675.13225761998
2021-04-07 20:00:00;677.491340451204
2021-04-07 21:00:00;676.8724104261061
2021-04-07 22:00:00;677.965414512981
2021-04-07 23:00:00;678.992574980165
2021-04-08 00:00:00;689.002831130764
2021-04-08 01:00:00;669.293809799643
2021-04-08 02:00:00;669.097798408715
2021-04-08 03:00:00;657.213386832575
2021-04-08 04:00:00;665.106155587279
2021-04-08 05:00:00;695.1756704768201
2021-04-08 06:00:00;694.0930494222811
2021-04-08 07:00:00;684.847550892792
2021-04-08 08:00:00;690.813789085224
2021-04-08 09:00:00;721.204919564228
2021-04-08 10:00:00;711.188555747549
2021-04-08 11:00:00;700.85924107963
2021-04-08 12:00:00;709.014846814164
2021-04-08 13:00:00;701.2938089695931
2021-04-08 14:00:00;727.2815110309109
2021-04-08 15:00:00;714.5267304370429
2021-04-08 16:00:00;727.683931741848
2021-04-08 17:00:00;713.308119567502
2021-04-08 18:00:00;714.926149453552
2021-04-08 19:00:00;725.530845377944
2021-04-08 20:00:00;691.239488242738
2021-04-08 21:00:00;657.654303928721
2021-04-08 22:00:00;679.448057902264
2021-04-08 23:00:00;638.75029837221
2021-04-09 00:00:00;661.017266804452
2021-04-09 01:00:00;662.657934880994
2021-04-09 02:00:00;626.943193614227
2021-04-09 03:00:00;629.590107125816
2021-04-09 04:00:00;607.568641332708
2021-04-09 05:00:00;610.188948646952
2021-04-09 06:00:00;610.449366881568
2021-04-09 07:00:00;602.883934979042
2021-04-09 08:00:00;590.246898269798
2021-04-09 09:00:00;573.2921661993
2021-04-09 10:00:00;577.213388907699
2021-04-09 11:00:00;599.293133813409
2021-04-09 12:00:00;583.51375504464
2021-04-09 13:00:00;578.241355623287
2021-04-09 14:00:00;573.353071547514
2021-04-09 15:00:00;590.249318991111
2021-04-09 16:00:00;566.953877961928
2021-04-09 17:00:00;583.111095985758
2021-04-09 18:00:00;572.286404908516
2021-04-09 19:00:00;572.818915182769
2021-04-09 20:00:00;578.416833217182
2021-04-09 21:00:00;573.155540688441
2021-04-09 22:00:00;579.385121742053
2021-04-09 23:00:00;579.693812123782
2021-04-10 00:00:00;576.0241725112339
2021-04-10 01:00:00;577.007392440379
2021-04-10 02:00:00;604.015824071509
2021-04-10 03:00:00;571.771212178116
2021-04-10 04:00:00;579.578779447028
2021-04-10 05:00:00;575.357041478588
2021-04-10 06:00:00;559.6427488141011
2021-04-10 07:00:00;578.330849196174
2021-04-10 08:00:00;565.401849783492
2021-04-10 09:00:00;563.101219961586
2021-04-10 10:00:00;562.176856165961
2021-04-10 11:00:00;557.157959848679
2021-04-10 12:00:00;569.043800296427
2021-04-10 13:00:00;566.468152820269
2021-04-10 14:00:00;573.672219445312
2021-04-10 15:00:00;563.022207617956
2021-04-10 16:00:00;571.8913431903679
2021-04-10 17:00:00;573.110612100886
2021-04-10 18:00:00;576.8493677531201
2021-04-10 19:00:00;577.5999850176
2021-04-10 20:00:00;579.239491147913
2021-04-10 21:00:00;575.4468986536959
2021-04-10 22:00:00;567.604923548467
2021-04-10 23:00:00;568.485749930256
2021-04-11 00:00:00;563.910290235384
2021-04-11 01:00:00;575.822207285937
2021-04-11 02:00:00;566.748956492481
2021-04-11 03:00:00;586.879674924558
2021-04-11 04:00:00;583.012330556222
2021-04-11 05:00:00;570.763401672637
2021-04-11 06:00:00;580.3061577869111
2021-04-11 07:00:00;579.1140009550891
2021-04-11 08:00:00;574.048863920497
2021-04-11 09:00:00;571.609962497239
2021-04-11 10:00:00;567.269121088042
2021-04-11 11:00:00;575.473236101573
2021-04-11 12:00:00;586.248797708738
2021-04-11 13:00:00;575.802454200029
2021-04-11 14:00:00;573.076528344811
2021-04-11 15:00:00;564.641960662361
2021-04-11 16:00:00;578.900977479618
2021-04-11 17:00:00;572.2391524285019
2021-04-11 18:00:00;575.5259109973259
2021-04-11 19:00:00;584.197515710664
2021-04-11 20:00:00;574.380232014698
2021-04-11 21:00:00;580.878997278225
2021-04-11 22:00:00;592.335787104503
2021-04-11 23:00:00;573.98517029655
2021-04-12 00:00:00;574.0287077103869
2021-04-12 01:00:00;573.000740994799
2021-04-12 02:00:00;592.030969876874
2021-04-12 03:00:00;575.686259577044
2021-04-12 04:00:00;589.230753946678
2021-04-12 05:00:00;592.915464202478
2021-04-12 06:00:00;582.222207119926
2021-04-12 07:00:00;594.761543517011
2021-04-12 08:00:00;573.282927936333
2021-04-12 09:00:00;595.516808566411
2021-04-12 10:00:00;568.3043440392701
2021-04-12 11:00:00;565.349779574042
2021-04-12 12:00:00;578.321980463725
2021-04-12 13:00:00;571.022207410444
2021-04-12 14:00:00;566.591066179956
2021-04-12 15:00:00;567.407392689394
2021-04-12 16:00:00;583.209861415295
2021-04-12 17:00:00;576.1185035745469
2021-04-12 18:00:00;574.532612963126
2021-04-12 19:00:00;574.552769173236
2021-04-12 20:00:00;597.1048017472
2021-04-12 21:00:00;568.559656033991
2021-04-12 22:00:00;593.928815385622
2021-04-12 23:00:00;583.401345411336
2021-04-13 00:00:00;574.182701155624
2021-04-13 01:00:00;576.366828083097
2021-04-13 02:00:00;574.5777628737719
2021-04-13 03:00:00;573.333318461607
2021-04-13 04:00:00;584.768805940338
2021-04-13 05:00:00;582.024676260853
2021-04-13 06:00:00;587.634939973958
2021-04-13 07:00:00;584.651836686534
2021-04-13 08:00:00;587.110088071497
2021-04-13 09:00:00;588.583862728332
2021-04-13 10:00:00;585.603023746381
2021-04-13 11:00:00;574.794223773507
2021-04-13 12:00:00;577.898700051424
2021-04-13 13:00:00;582.252441435091
2021-04-13 14:00:00;573.9711785273661
2021-04-13 15:00:00;578.342136673835
2021-04-13 16:00:00;569.654810116611
2021-04-13 17:00:00;590.849657876531
2021-04-13 18:00:00;585.7596219941561
2021-04-13 19:00:00;581.728379972242
2021-04-13 20:00:00;578.903688687487
2021-04-13 21:00:00;584.110369743426
2021-04-13 22:00:00;577.204923299453
2021-04-13 23:00:00;576.548233974083
2021-04-14 00:00:00;579.632134120847
2021-04-14 01:00:00;596.9800414949569
2021-04-14 02:00:00;573.161990675676
2021-04-14 03:00:00;588.1876390639541
2021-04-14 04:00:00;585.598372313279
2021-04-14 05:00:00;594.864182100648
2021-04-14 06:00:00;586.03455270005
2021-04-14 07:00:00;588.662116249933
2021-04-14 08:00:00;582.695878057501
2021-04-14 09:00:00;583.461814041665
2021-04-14 10:00:00;588.390205023357
2021-04-14 11:00:00;591.585169840023
2021-04-14 12:00:00;586.982700823604
2021-04-14 13:00:00;589.6493674211
2021-04-14 14:00:00;587.344453416496
2021-04-14 15:00:00;572.416210901622
2021-04-14 16:00:00;592.790108080373
2021-04-14 17:00:00;576.8493677531201
2021-04-14 18:00:00;580.579475995997
2021-04-14 19:00:00;576.5683901841929
2021-04-14 20:00:00;589.945663709711
2021-04-14 21:00:00;593.145663626706
2021-04-14 22:00:00;572.366240297392
2021-04-14 23:00:00;601.034226198697
2021-04-15 00:00:00;573.866651781106
2021-04-15 01:00:00;587.472899853469
2021-04-15 02:00:00;578.442917724382
2021-04-15 03:00:00;593.358513205463
2021-04-15 04:00:00;593.444671123186
2021-04-15 05:00:00;589.045084242015
2021-04-15 06:00:00;605.470814602089
2021-04-15 07:00:00;587.456774885381
2021-04-15 08:00:00;582.162947862204
2021-04-15 09:00:00;583.529396628503
2021-04-15 10:00:00;586.96899460073
2021-04-15 11:00:00;585.658840943608
2021-04-15 12:00:00;583.585170047535
2021-04-15 13:00:00;582.538256494444
2021-04-15 14:00:00;579.871589896949
2021-04-15 15:00:00;585.814557547199
2021-04-15 16:00:00;587.557476891968
2021-04-15 17:00:00;570.925911116645
2021-04-15 18:00:00;592.050335647371
2021-04-15 19:00:00;568.43619924707
2021-04-15 20:00:00;588.3514734823619
2021-04-15 21:00:00;594.800275058006
2021-04-15 22:00:00;585.638684733498
2021-04-15 23:00:00;585.3036885214769
2021-04-16 00:00:00;600.930658676432
2021-04-16 01:00:00;584.2277500258281
2021-04-16 02:00:00;591.645235346149
2021-04-16 03:00:00;590.5792819268939
2021-04-16 04:00:00;592.078173942461
2021-04-16 05:00:00;598.257613179641
2021-04-16 06:00:00;587.772824259899
2021-04-16 07:00:00;592.824966467268
2021-04-16 08:00:00;594.8444290147401
2021-04-16 09:00:00;594.606617353032
2021-04-16 10:00:00;588.0609869249009
2021-04-16 11:00:00;586.263527246895
2021-04-16 12:00:00;572.355347051487
2021-04-16 13:00:00;569.816059797487
2021-04-16 14:00:00;577.67899736123
2021-04-16 15:00:00;563.1604792193081
2021-04-16 16:00:00;569.291998334638
2021-04-16 17:00:00;561.362948401737
2021-04-16 18:00:00;576.364061544455
2021-04-16 19:00:00;568.017414460063
2021-04-16 20:00:00;572.365417252145
2021-04-16 21:00:00;585.027145318774
2021-04-16 22:00:00;570.390108661408
2021-04-16 23:00:00;565.037022380509
2021-04-17 00:00:00;567.477939424777
2021-04-17 01:00:00;574.913565334197
2021-04-17 02:00:00;566.558009995377
2021-04-17 03:00:00;571.970355533998
2021-04-17 04:00:00;558.150760410458
2021-04-17 05:00:00;573.925911038828
2021-04-17 06:00:00;581.8613334350799
2021-04-17 07:00:00;580.5827009896141
2021-04-17 08:00:00;570.098246739021
2021-04-17 09:00:00;578.844429429765
2021-04-17 10:00:00;585.156121350287
2021-04-17 11:00:00;576.869120839027
2021-04-17 12:00:00;567.498095634887
2021-04-17 13:00:00;590.351361704885
2021-04-17 14:00:00;577.63666932
2021-04-17 15:00:00;572.958009829367
2021-04-17 16:00:00;577.382701072619
2021-04-17 17:00:00;586.25997026864
2021-04-17 18:00:00;580.2372156439401
2021-04-17 19:00:00;557.688454144541
2021-04-17 20:00:00;577.560478845785
2021-04-17 21:00:00;576.276528261806
2021-04-17 22:00:00;577.698750447137
2021-04-17 23:00:00;579.2491661287651
2021-04-18 00:00:00;585.65963138322
2021-04-18 01:00:00;571.614799987665
2021-04-18 02:00:00;581.313565168187
2021-04-18 03:00:00;558.8345534055919
2021-04-18 04:00:00;572.879803734142
2021-04-18 05:00:00;583.8198831859639
2021-04-18 06:00:00;565.905755036231
2021-04-18 07:00:00;579.71356520969
2021-04-18 08:00:00;577.6034708562901
2021-04-18 09:00:00;579.867031492509
2021-04-18 10:00:00;573.323635576358
2021-04-18 11:00:00;569.171061073981
2021-04-18 12:00:00;573.788414068297
2021-04-18 13:00:00;554.27982101345
2021-04-18 14:00:00;556.213977341881
2021-04-18 15:00:00;569.411749935878
2021-04-18 16:00:00;562.788656425757
2021-04-18 17:00:00;579.4491777521599
2021-04-18 18:00:00;552.683281204355
2021-04-18 19:00:00;562.962948360234
2021-04-18 20:00:00;558.871237707992
2021-04-18 21:00:00;564.42467671738
2021-04-18 22:00:00;569.667601557642
2021-04-18 23:00:00;558.004923797483
2021-04-19 00:00:00;565.925911246341
2021-04-19 01:00:00;551.1110968158081
2021-04-19 02:00:00;546.9629487752591
