Date/time (UTC);PD Detection Sensitivity (pC)
2021-11-22 19:00:00;4119.737650597552
2021-11-22 20:00:00;4091.7341139208543
2021-11-22 21:00:00;4133.165972025781
2021-11-22 22:00:00;4024.7975351832756
2021-11-22 23:00:00;3984.408502896014
2021-11-23 00:00:00;4000.0912714726014
2021-11-23 01:00:00;3990.1885945604467
2021-11-23 02:00:00;3980.599695415407
2021-11-23 03:00:00;4008.4919085328015
2021-11-23 04:00:00;4009.121098326236
2021-11-23 05:00:00;4001.7460756491705
2021-11-23 06:00:00;4022.319710888154
2021-11-23 07:00:00;4002.675754347738
2021-11-23 08:00:00;4065.740553192265
2021-11-23 09:00:00;3992.843005052253
2021-11-23 10:00:00;3990.3058302096993
2021-11-23 11:00:00;3949.9819634827913
2021-11-23 12:00:00;4124.101910468235
2021-11-23 13:00:00;3982.209349374969
2021-11-23 14:00:00;4078.020982130223
2021-11-23 15:00:00;4023.3369743863473
2021-11-23 16:00:00;4097.5972097545055
2021-11-23 17:00:00;4074.9646234255397
2021-11-23 18:00:00;4208.841954502101
2021-11-23 19:00:00;4164.5127583404965
2021-11-23 20:00:00;4296.434325599529
2021-11-23 21:00:00;3914.4299410502913
2021-11-23 22:00:00;3950.1143732497662
2021-11-23 23:00:00;3914.71939495949
2021-11-24 00:00:00;4084.268337972289
2021-11-24 01:00:00;3974.782588690689
2021-11-24 02:00:00;4003.080876309279
2021-11-24 03:00:00;4006.4975675511932
2021-11-24 04:00:00;3997.7818893603803
2021-11-24 05:00:00;3953.325310098883
2021-11-24 06:00:00;3946.83147457077
2021-11-24 07:00:00;4078.539587050869
2021-11-24 08:00:00;4022.4294157752142
2021-11-24 09:00:00;4040.6096933760896
2021-11-24 10:00:00;3954.542904260405
2021-11-24 11:00:00;3969.7772236453943
2021-11-24 12:00:00;4005.5465708041215
2021-11-24 13:00:00;3955.270078551313
2021-11-24 14:00:00;3971.7728279905
2021-11-24 15:00:00;4081.202365532324
2021-11-24 16:00:00;3943.891114201991
2021-11-24 17:00:00;3969.379994344471
2021-11-24 18:00:00;3994.471645186032
2021-11-24 19:00:00;4042.5453027934227
2021-11-24 20:00:00;4101.33515445179
2021-11-24 21:00:00;4028.377814215045
2021-11-24 22:00:00;3972.3541214180395
2021-11-24 23:00:00;3932.386636427725
2021-11-25 00:00:00;3905.095052478629
2021-11-25 01:00:00;3871.998629360918
2021-11-25 02:00:00;3892.843011228324
2021-11-25 03:00:00;3854.672510421091
2021-11-25 04:00:00;3838.972925096023
2021-11-25 05:00:00;3977.296381986608
2021-11-25 06:00:00;3879.9191408762654
2021-11-25 07:00:00;4250.6441480804915
2021-11-25 08:00:00;4248.930114868183
2021-11-25 09:00:00;4075.396929882157
2021-11-25 10:00:00;4037.518824331757
2021-11-25 11:00:00;3856.6115226878255
2021-11-25 12:00:00;3906.8537996008254
2021-11-25 13:00:00;3941.9049676973827
2021-11-25 14:00:00;4051.398215183586
2021-11-25 15:00:00;4014.764117534823
2021-11-25 16:00:00;4216.198165838059
2021-11-25 17:00:00;4235.036961993982
2021-11-25 18:00:00;4250.538669113582
2021-11-25 19:00:00;4238.039411534575
2021-11-25 20:00:00;4292.888474328524
2021-11-25 21:00:00;4226.4117433137335
2021-11-25 22:00:00;4248.270871324986
2021-11-25 23:00:00;4214.674895109597
2021-11-26 00:00:00;4263.307989219936
2021-11-26 01:00:00;4283.572923567461
2021-11-26 02:00:00;4278.121418960921
2021-11-26 03:00:00;4329.1582960924125
2021-11-26 04:00:00;4289.829584288092
2021-11-26 05:00:00;4206.413940555429
2021-11-26 06:00:00;4260.421308109908
2021-11-26 07:00:00;4235.573591911873
2021-11-26 08:00:00;4319.667826044553
2021-11-26 09:00:00;4300.220141520258
2021-11-26 10:00:00;4290.055485075561
2021-11-26 11:00:00;4347.361328807156
2021-11-26 12:00:00;4301.775956282202
2021-11-26 13:00:00;4256.48288834889
2021-11-26 14:00:00;4331.906902171844
2021-11-26 15:00:00;4332.995972505204
2021-11-26 16:00:00;4248.757246561298
2021-11-26 17:00:00;4289.013560644077
2021-11-26 18:00:00;4316.485229531528
2021-11-26 19:00:00;4294.106365733511
2021-11-26 20:00:00;4325.433282127896
2021-11-26 21:00:00;4124.216003550777
2021-11-26 22:00:00;3978.713378259691
2021-11-26 23:00:00;3910.377586321507
2021-11-27 00:00:00;3870.6448684641628
2021-11-27 01:00:00;4032.3726678114836
2021-11-27 02:00:00;3983.968096497165
2021-11-27 03:00:00;3939.8761558234137
2021-11-27 04:00:00;4066.841077729756
2021-11-27 05:00:00;4004.261332522517
2021-11-27 06:00:00;3990.422848755896
2021-11-27 07:00:00;3940.582446334393
2021-11-27 08:00:00;3913.689076877938
2021-11-27 09:00:00;4173.260942355467
2021-11-27 10:00:00;4092.0368732862935
2021-11-27 11:00:00;3993.1676968286592
2021-11-27 12:00:00;3954.881124860828
2021-11-27 13:00:00;3990.077112142132
2021-11-27 14:00:00;3999.080407870592
2021-11-27 15:00:00;4202.226317014364
2021-11-27 16:00:00;4260.543160769832
2021-11-27 17:00:00;4240.472140071433
2021-11-27 18:00:00;4112.2604314467735
2021-11-27 19:00:00;4174.375471475841
2021-11-27 20:00:00;4230.093643286079
2021-11-27 21:00:00;4221.036578779049
2021-11-27 22:00:00;4228.037745207796
2021-11-27 23:00:00;4237.586810876556
2021-11-28 00:00:00;4216.880330772141
2021-11-28 01:00:00;4213.5197708863425
2021-11-28 02:00:00;4124.983538833337
2021-11-28 03:00:00;4158.1530862070185
2021-11-28 04:00:00;4264.48826248762
2021-11-28 05:00:00;4187.155116967477
2021-11-28 06:00:00;4305.583231716892
2021-11-28 07:00:00;4229.14124289609
2021-11-28 08:00:00;4092.984511814635
2021-11-28 09:00:00;4111.45832250284
2021-11-28 10:00:00;4090.345554365877
2021-11-28 11:00:00;4128.4338491217295
2021-11-28 12:00:00;4251.9568817686895
2021-11-28 13:00:00;4101.8897442036705
2021-11-28 14:00:00;4058.554963088527
2021-11-28 15:00:00;4415.620654362744
2021-11-28 16:00:00;4415.119418984893
2021-11-28 17:00:00;4281.220094927469
2021-11-28 18:00:00;4294.336856809353
2021-11-28 19:00:00;4317.074801441314
2021-11-28 20:00:00;4338.722852557505
2021-11-28 21:00:00;4223.949013690555
2021-11-28 22:00:00;4214.848965082964
2021-11-28 23:00:00;4094.5662328353365
2021-11-29 00:00:00;4135.8852763141895
2021-11-29 01:00:00;4210.733274896379
2021-11-29 02:00:00;4020.1529813851616
2021-11-29 03:00:00;4150.119326263888
2021-11-29 04:00:00;4109.469527802891
2021-11-29 05:00:00;4158.851615283809
2021-11-29 06:00:00;4242.347821644576
2021-11-29 07:00:00;4316.719186638586
2021-11-29 08:00:00;4195.696845072265
2021-11-29 09:00:00;4283.525777665584
2021-11-29 10:00:00;4284.604674409592
2021-11-29 11:00:00;4277.962205425962
2021-11-29 12:00:00;4291.770585634558
2021-11-29 13:00:00;4279.112921249889
2021-11-29 14:00:00;4302.127011920796
2021-11-29 15:00:00;4295.993511416977
2021-11-29 16:00:00;4392.419907912708
2021-11-29 17:00:00;4226.519761807845
2021-11-29 18:00:00;4320.736950034814
2021-11-29 19:00:00;4255.649910542109
2021-11-29 20:00:00;4383.119138085824
2021-11-29 21:00:00;4409.5679890388665
2021-11-29 22:00:00;4295.105522802849
2021-11-29 23:00:00;4260.1665548155515
2021-11-30 00:00:00;4379.539445646265
2021-11-30 01:00:00;4318.941779155647
2021-11-30 02:00:00;4309.493740419482
2021-11-30 03:00:00;4280.5251223415
2021-11-30 04:00:00;4285.166455050907
2021-11-30 05:00:00;4354.329972554435
2021-11-30 06:00:00;4407.911334431241
2021-11-30 07:00:00;4459.287000439945
2021-11-30 08:00:00;4458.310027830813
2021-11-30 09:00:00;4423.91833309311
2021-11-30 10:00:00;4377.08012025986
2021-11-30 11:00:00;4419.608756530298
2021-11-30 12:00:00;4408.141825507086
2021-11-30 13:00:00;4434.283029473302
2021-11-30 14:00:00;4431.833881881948
2021-11-30 15:00:00;4486.29558704872
2021-11-30 16:00:00;4397.80744381563
2021-11-30 17:00:00;4479.294420619975
2021-11-30 18:00:00;4392.565156283339
2021-11-30 19:00:00;4452.527253543225
2021-11-30 20:00:00;4477.0644194611905
2021-11-30 21:00:00;4457.857578578009
2021-11-30 22:00:00;4264.030669910575
2021-11-30 23:00:00;4189.485025838918
2021-12-01 00:00:00;4243.347485428268
2021-12-01 01:00:00;4220.118730387744
2021-12-01 02:00:00;4253.703038120924
2021-12-01 03:00:00;4172.216479298497
2021-12-01 04:00:00;4136.5148717748025
2021-12-01 05:00:00;4174.104231317343
2021-12-01 06:00:00;4263.847632879759
2021-12-01 07:00:00;4397.715137102479
2021-12-01 08:00:00;4424.5816014916245
2021-12-01 09:00:00;4385.159439023636
2021-12-01 10:00:00;4358.226101894725
2021-12-01 11:00:00;4367.963591654785
2021-12-01 12:00:00;4327.043757915958
2021-12-01 13:00:00;4358.910123902129
2021-12-01 14:00:00;4423.855554602716
2021-12-01 15:00:00;4369.928831354083
2021-12-01 16:00:00;4269.873775125117
2021-12-01 17:00:00;4415.661596856477
2021-12-01 18:00:00;4233.314344479785
2021-12-01 19:00:00;4198.292747616242
2021-12-01 20:00:00;4214.610671590014
2021-12-01 21:00:00;4168.885032932262
2021-12-01 22:00:00;4141.392198522634
2021-12-01 23:00:00;4097.317553882854
2021-12-02 00:00:00;4120.369013416959
2021-12-02 01:00:00;4144.385464099928
2021-12-02 02:00:00;4160.995464523126
2021-12-02 03:00:00;4107.418615651391
2021-12-02 04:00:00;4049.6505370992218
2021-12-02 05:00:00;4134.637568894627
2021-12-02 06:00:00;4186.124329478139
2021-12-02 07:00:00;4203.120013544286
2021-12-02 08:00:00;4302.68619733258
2021-12-02 09:00:00;4165.780459257636
2021-12-02 10:00:00;4252.319568456703
2021-12-02 11:00:00;4173.305314968997
2021-12-02 12:00:00;4160.933231932648
2021-12-02 13:00:00;4199.1733974814915
2021-12-02 14:00:00;4238.350574486964
2021-12-02 15:00:00;4220.840586529817
2021-12-02 16:00:00;4164.6049547708335
2021-12-02 17:00:00;4233.342612253237
2021-12-02 18:00:00;4285.610425611634
2021-12-02 19:00:00;4209.241585352718
2021-12-02 20:00:00;4307.23073712938
2021-12-02 21:00:00;4186.5730592094815
2021-12-02 22:00:00;4237.393601633393
2021-12-02 23:00:00;4201.448953244418
2021-12-03 00:00:00;4083.447999279627
2021-12-03 01:00:00;4162.541453086571
2021-12-03 02:00:00;4189.544958954748
2021-12-03 03:00:00;4173.386664760473
2021-12-03 04:00:00;4079.14769116586
2021-12-03 05:00:00;4102.787248229606
2021-12-03 06:00:00;4070.9838014708735
2021-12-03 07:00:00;4278.784145300196
2021-12-03 08:00:00;4325.703589467171
2021-12-03 09:00:00;4382.102399491395
2021-12-03 10:00:00;4172.695191532942
2021-12-03 11:00:00;4156.392958592573
2021-12-03 12:00:00;4372.805159189836
2021-12-03 13:00:00;4226.9432232324125
2021-12-03 14:00:00;4262.873737734658
2021-12-03 15:00:00;4315.175069731995
2021-12-03 16:00:00;4376.840314225124
2021-12-03 17:00:00;4355.015585839358
2021-12-03 18:00:00;4278.2512392278895
2021-12-03 19:00:00;4266.6898871507465
2021-12-03 20:00:00;4396.732517252832
2021-12-03 21:00:00;4254.75679368252
2021-12-03 22:00:00;4245.519290197766
2021-12-03 23:00:00;4268.969009002018
2021-12-04 00:00:00;4168.935305858246
2021-12-04 01:00:00;4244.199167939005
2021-12-04 02:00:00;4279.2996190213225
2021-12-04 03:00:00;4208.066163875907
2021-12-04 04:00:00;4260.339423122436
2021-12-04 05:00:00;4148.385585877572
2021-12-04 06:00:00;4209.46322202949
2021-12-04 07:00:00;4080.590957625876
2021-12-04 08:00:00;4235.825367450271
2021-12-04 09:00:00;4128.205509829702
2021-12-04 10:00:00;4241.972980932697
2021-12-04 11:00:00;4231.636635398884
2021-12-04 12:00:00;4175.171794623381
2021-12-04 13:00:00;4270.212486611752
2021-12-04 14:00:00;4192.280153830349
2021-12-04 15:00:00;4310.368922304122
2021-12-04 16:00:00;4381.06324000754
2021-12-04 17:00:00;4259.881830545393
2021-12-04 18:00:00;4321.035057198988
2021-12-04 19:00:00;4295.516492739967
2021-12-04 20:00:00;4362.393462864217
2021-12-04 21:00:00;4331.273051713274
2021-12-04 22:00:00;4322.831316060508
2021-12-04 23:00:00;4267.6597310408115
2021-12-05 00:00:00;4267.5118270249795
2021-12-05 01:00:00;4298.370450636614
2021-12-05 02:00:00;4224.472706810426
2021-12-05 03:00:00;4328.331257718957
2021-12-05 04:00:00;4331.16603799949
2021-12-05 05:00:00;4322.4056686256345
2021-12-05 06:00:00;4317.244526688072
2021-12-05 07:00:00;4218.723824490071
2021-12-05 08:00:00;4154.284716849943
2021-12-05 09:00:00;4170.361469390027
2021-12-05 10:00:00;4213.089800261227
2021-12-05 11:00:00;4189.186828009544
2021-12-05 12:00:00;4153.3123326237255
2021-12-05 13:00:00;4171.787632921808
2021-12-05 14:00:00;4215.760144143541
2021-12-05 15:00:00;4152.304087418956
2021-12-05 16:00:00;4190.266746491365
2021-12-05 17:00:00;4143.811152256858
2021-12-05 18:00:00;4241.208663827426
2021-12-05 19:00:00;4145.164034658546
2021-12-05 20:00:00;4238.412807077444
2021-12-05 21:00:00;4214.764422695899
2021-12-05 22:00:00;4215.324516010198
2021-12-05 23:00:00;4206.0079311416175
2021-12-06 00:00:00;4228.410973007832
2021-12-06 01:00:00;4246.357036608044
2021-12-06 02:00:00;4262.004417867675
2021-12-06 03:00:00;4291.9928448862665
2021-12-06 04:00:00;4141.515393650724
2021-12-06 05:00:00;4176.5053501336215
2021-12-06 06:00:00;4191.613899038176
2021-12-06 07:00:00;4320.390296347802
2021-12-06 08:00:00;4352.002842846951
2021-12-06 09:00:00;4252.041744392069
2021-12-06 10:00:00;4187.879943609511
2021-12-06 11:00:00;4116.618215982885
2021-12-06 12:00:00;4177.297810203692
2021-12-06 13:00:00;4210.992170288478
2021-12-06 14:00:00;4182.527940828426
2021-12-06 15:00:00;4370.7319519091625
2021-12-06 16:00:00;4389.168038582689
2021-12-06 17:00:00;4370.561490364424
2021-12-06 18:00:00;4386.435852282877
2021-12-06 19:00:00;4492.155822652042
2021-12-06 20:00:00;4377.429866308037
2021-12-06 21:00:00;4244.771846322623
2021-12-06 22:00:00;4251.542709468427
2021-12-06 23:00:00;4217.782068307636
2021-12-07 00:00:00;4209.5368850957675
2021-12-07 01:00:00;4212.238816732343
2021-12-07 02:00:00;4104.84813908818
2021-12-07 03:00:00;4133.393957763842
2021-12-07 04:00:00;4192.517424055484
2021-12-07 05:00:00;4133.8620550748265
2021-12-07 06:00:00;4315.830149631758
2021-12-07 07:00:00;4350.001499312267
2021-12-07 08:00:00;4232.811873934445
2021-12-07 09:00:00;4223.352520181827
2021-12-07 10:00:00;4171.99666245615
2021-12-07 11:00:00;4203.557476198437
2021-12-07 12:00:00;4266.96604155294
2021-12-07 13:00:00;4226.473543304278
2021-12-07 14:00:00;4339.167371060915
2021-12-07 15:00:00;4346.788226420267
2021-12-07 16:00:00;4273.707905521361
2021-12-07 17:00:00;4240.653180334642
2021-12-07 18:00:00;4255.887248803663
2021-12-07 19:00:00;4226.203016875082
2021-12-07 20:00:00;4315.0658897487
2021-12-07 21:00:00;4220.44917932811
2021-12-07 22:00:00;4243.558150690149
2021-12-07 23:00:00;4278.264295016101
2021-12-08 00:00:00;4140.800988913097
2021-12-08 01:00:00;4180.442514020988
2021-12-08 02:00:00;4259.820818201787
2021-12-08 03:00:00;4227.942491242778
2021-12-08 04:00:00;4069.092072158056
2021-12-08 05:00:00;4211.7960455500925
2021-12-08 06:00:00;4255.610966493
2021-12-08 07:00:00;4269.489095651008
2021-12-08 08:00:00;4205.05613858137
2021-12-08 09:00:00;4206.805696313669
2021-12-08 10:00:00;4254.243369055196
2021-12-08 11:00:00;4246.581139639366
2021-12-08 12:00:00;4311.021267640299
2021-12-08 13:00:00;4158.354638075026
2021-12-08 14:00:00;4280.449769489781
2021-12-08 15:00:00;4320.553158730519
2021-12-08 16:00:00;4341.056574700418
2021-12-08 17:00:00;4343.288915430276
2021-12-08 18:00:00;4377.492274696797
2021-12-08 19:00:00;4366.957441636323
2021-12-08 20:00:00;4348.335565193797
2021-12-08 21:00:00;4356.281333442295
2021-12-08 22:00:00;4320.8433305313565
2021-12-08 23:00:00;4347.512195693158
2021-12-09 00:00:00;4234.554386467822
2021-12-09 01:00:00;4345.279500482837
2021-12-09 02:00:00;4222.2867870698965
2021-12-09 03:00:00;4259.329508276963
2021-12-09 04:00:00;4308.678860725985
2021-12-09 05:00:00;4190.602936956129
2021-12-09 06:00:00;4379.940447580818
2021-12-09 07:00:00;4496.894798651067
2021-12-09 08:00:00;4303.891652682968
2021-12-09 09:00:00;4253.851569727391
2021-12-09 10:00:00;4349.6392011893795
2021-12-09 11:00:00;4475.208868634939
2021-12-09 12:00:00;4271.413163486859
2021-12-09 13:00:00;4347.279833748193
2021-12-09 14:00:00;4197.058588656145
2021-12-09 15:00:00;4348.168870755017
2021-12-09 16:00:00;4434.072071539479
2021-12-09 17:00:00;4338.465729109449
2021-12-09 18:00:00;4429.871371682229
2021-12-09 19:00:00;4395.206057486395
2021-12-09 20:00:00;4304.017481994782
2021-12-09 21:00:00;4313.188200036007
2021-12-09 22:00:00;4272.2051037068595
2021-12-09 23:00:00;4274.111264904084
2021-12-10 00:00:00;4317.830482897118
2021-12-10 01:00:00;4213.33307311491
2021-12-10 02:00:00;4167.621882526602
2021-12-10 03:00:00;4223.777776216759
2021-12-10 04:00:00;4224.513348502167
2021-12-10 05:00:00;4287.884193907791
2021-12-10 06:00:00;4537.741195176994
2021-12-10 07:00:00;4493.758783315865
2021-12-10 08:00:00;4559.26329938388
2021-12-10 09:00:00;4454.640470087205
2021-12-10 10:00:00;4541.215848145333
2021-12-10 11:00:00;4538.6793986243465
2021-12-10 12:00:00;4468.4152418401645
2021-12-10 13:00:00;4424.920219998635
2021-12-10 14:00:00;4555.633064939344
2021-12-10 15:00:00;4592.246572337086
2021-12-10 16:00:00;4541.450585109415
2021-12-10 17:00:00;4514.810669185608
2021-12-10 18:00:00;4525.346537573506
2021-12-10 19:00:00;4514.116058602238
2021-12-10 20:00:00;4488.414458581656
2021-12-10 21:00:00;4480.1241884930105
2021-12-10 22:00:00;4457.462941753531
2021-12-10 23:00:00;4270.113131242339
2021-12-11 00:00:00;4293.493094835285
2021-12-11 01:00:00;4238.858261409284
2021-12-11 02:00:00;4288.047743168479
2021-12-11 03:00:00;4189.031246533352
2021-12-11 04:00:00;4143.515021331152
2021-12-11 05:00:00;4286.241381613704
2021-12-11 06:00:00;4364.6141718283
2021-12-11 07:00:00;4182.162489871579
2021-12-11 08:00:00;4214.924449357126
2021-12-11 09:00:00;4351.302726204079
2021-12-11 10:00:00;4256.469832560677
2021-12-11 11:00:00;4255.820151671075
2021-12-11 12:00:00;4159.423139073911
2021-12-11 13:00:00;4152.767521603365
2021-12-11 14:00:00;4278.124521283477
2021-12-11 15:00:00;4433.962891556185
2021-12-11 16:00:00;4543.238407335861
2021-12-11 17:00:00;4416.590371123457
2021-12-11 18:00:00;4490.778837173079
2021-12-11 19:00:00;4473.745347969044
2021-12-11 20:00:00;4413.235266692018
2021-12-11 21:00:00;4373.550877299868
2021-12-11 22:00:00;4306.730101024165
2021-12-11 23:00:00;4242.6446232299295
2021-12-12 00:00:00;4411.3571760151035
2021-12-12 01:00:00;4254.505117765147
2021-12-12 02:00:00;4327.873308344583
2021-12-12 03:00:00;4302.772418594018
2021-12-12 04:00:00;4258.349866063223
2021-12-12 05:00:00;4183.490640901529
2021-12-12 06:00:00;4265.928831711642
2021-12-12 07:00:00;4187.654948859324
2021-12-12 08:00:00;4197.823067688106
2021-12-12 09:00:00;4229.684110035249
2021-12-12 10:00:00;4279.791822236919
2021-12-12 11:00:00;4296.538046583658
2021-12-12 12:00:00;4217.873658658611
2021-12-12 13:00:00;4252.80550800248
2021-12-12 14:00:00;4198.366135105012
2021-12-12 15:00:00;4256.211327954079
2021-12-12 16:00:00;4213.565248548617
2021-12-12 17:00:00;4173.193052256765
2021-12-12 18:00:00;4221.688103448268
2021-12-12 19:00:00;4232.680494021212
2021-12-12 20:00:00;4243.151374323819
2021-12-12 21:00:00;4160.675759842632
2021-12-12 22:00:00;4253.194199771286
2021-12-12 23:00:00;4213.261620881398
2021-12-13 00:00:00;4123.099627080777
2021-12-13 01:00:00;4139.443464267871
2021-12-13 02:00:00;4158.428663715872
2021-12-13 03:00:00;4254.777832421695
2021-12-13 04:00:00;4158.601340160039
2021-12-13 05:00:00;4181.208140230369
2021-12-13 06:00:00;4322.107998671181
2021-12-13 07:00:00;4324.942778951715
2021-12-13 08:00:00;4154.553804308769
2021-12-13 09:00:00;4159.1715709098935
2021-12-13 10:00:00;4192.5391684966025
2021-12-13 11:00:00;4122.224560655489
2021-12-13 12:00:00;4246.62520410975
2021-12-13 13:00:00;4052.5333280040995
2021-12-13 14:00:00;4203.543242847343
2021-12-13 15:00:00;4223.737883530554
2021-12-13 16:00:00;4231.038245105829
2021-12-13 17:00:00;4153.64439852955
2021-12-13 18:00:00;4185.321226716406
2021-12-13 19:00:00;4203.576646807749
2021-12-13 20:00:00;4271.408955739025
2021-12-13 21:00:00;4133.170876091225
2021-12-13 22:00:00;4163.6653646793075
2021-12-13 23:00:00;4213.424199408111
2021-12-14 00:00:00;4182.196774543384
2021-12-14 01:00:00;4159.394500626914
2021-12-14 02:00:00;4107.480622761468
2021-12-14 03:00:00;4078.5035728202693
2021-12-14 04:00:00;4156.608653994354
2021-12-14 05:00:00;3936.6455285813013
2021-12-14 06:00:00;4035.3200582974896
2021-12-14 07:00:00;4097.1008978055615
2021-12-14 08:00:00;4150.413701549391
2021-12-14 09:00:00;4103.477310287285
2021-12-14 10:00:00;4077.3367117488106
2021-12-14 11:00:00;4124.16573876616
2021-12-14 12:00:00;4180.1513603920675
2021-12-14 13:00:00;4082.9460340890532
2021-12-14 14:00:00;4168.109632234578
2021-12-14 15:00:00;4092.2116971170094
2021-12-14 16:00:00;4069.949184654179
2021-12-14 17:00:00;4086.5868283622895
2021-12-14 18:00:00;4069.5135565208366
2021-12-14 19:00:00;4027.176857628593
2021-12-14 20:00:00;4149.3286151082775
2021-12-14 21:00:00;4070.474851429069
2021-12-14 22:00:00;3995.59712820531
2021-12-14 23:00:00;4030.3546920359668
2021-12-15 00:00:00;4014.1265509956415
2021-12-15 01:00:00;4089.4743548548577
2021-12-15 02:00:00;4005.395450961382
2021-12-15 03:00:00;4030.986396965905
2021-12-15 04:00:00;4039.014800064396
2021-12-15 05:00:00;3997.61840383177
2021-12-15 06:00:00;4103.858326147351
2021-12-15 07:00:00;3985.929775979616
2021-12-15 08:00:00;3975.783157966939
2021-12-15 09:00:00;3957.1810249437012
2021-12-15 10:00:00;4035.0989339866433
2021-12-15 11:00:00;4104.585078621184
2021-12-15 12:00:00;4073.123046768546
2021-12-15 13:00:00;3997.681906475115
2021-12-15 14:00:00;4058.13642293921
2021-12-15 15:00:00;4023.834835110172
2021-12-15 16:00:00;4200.025670851086
2021-12-15 17:00:00;4110.7676627732235
2021-12-15 18:00:00;4173.374092519971
2021-12-15 19:00:00;4142.370947445603
2021-12-15 20:00:00;4237.711871584692
2021-12-15 21:00:00;4186.197441074098
2021-12-15 22:00:00;3951.118224041243
2021-12-15 23:00:00;3885.122732743909
2021-12-16 00:00:00;3962.5925545504606
2021-12-16 01:00:00;3958.061901707468
2021-12-16 02:00:00;3906.2972729764947
2021-12-16 03:00:00;4000.129404187356
2021-12-16 04:00:00;3904.0096003191347
2021-12-16 05:00:00;4031.7566778039263
2021-12-16 06:00:00;4084.4747322538383
2021-12-16 07:00:00;4057.6893643300646
2021-12-16 08:00:00;3953.723309224032
2021-12-16 09:00:00;4107.468391513341
2021-12-16 10:00:00;4084.654379710012
2021-12-16 11:00:00;4034.8944554750738
2021-12-16 12:00:00;4036.8207023231953
2021-12-16 13:00:00;3980.3153140126005
2021-12-16 14:00:00;3940.4729272828267
2021-12-16 15:00:00;3926.38142717613
2021-12-16 16:00:00;4179.9556604220115
2021-12-16 17:00:00;4081.462213892563
2021-12-16 18:00:00;4152.296731320792
2021-12-16 19:00:00;4177.3107753267095
2021-12-16 20:00:00;4060.6765286729988
2021-12-16 21:00:00;3955.088566829088
2021-12-16 22:00:00;3986.1298298666748
2021-12-16 23:00:00;3962.8631310308006
2021-12-17 00:00:00;3992.1584465569977
2021-12-17 01:00:00;4017.1772179819177
2021-12-17 02:00:00;3892.026208478302
2021-12-17 03:00:00;4050.8030888375847
2021-12-17 04:00:00;4031.3027459675
2021-12-17 05:00:00;3963.1139779761106
2021-12-17 06:00:00;4111.659381641303
2021-12-17 07:00:00;4285.979601995823
2021-12-17 08:00:00;4241.603641716483
2021-12-17 09:00:00;4218.841244472102
2021-12-17 10:00:00;4237.711871584692
2021-12-17 11:00:00;4158.630626084968
2021-12-17 12:00:00;4167.875216388095
2021-12-17 13:00:00;4223.230359911632
2021-12-17 14:00:00;4119.256336666181
2021-12-17 15:00:00;4046.9853587678917
2021-12-17 16:00:00;4145.169238052398
2021-12-17 17:00:00;4061.648912899212
2021-12-17 18:00:00;4182.863552298501
2021-12-17 19:00:00;4138.1737168150985
2021-12-17 20:00:00;4082.3957027497295
2021-12-17 21:00:00;4191.747098617797
2021-12-17 22:00:00;4011.8239451479667
2021-12-17 23:00:00;3994.698458212793
2021-12-18 00:00:00;3992.829476228236
2021-12-18 01:00:00;3968.105550337347
2021-12-18 02:00:00;4000.633603415763
2021-12-18 03:00:00;4018.047204195741
2021-12-18 04:00:00;4023.06639790601
2021-12-18 05:00:00;3881.721649310824
2021-12-18 06:00:00;3877.979423770467
2021-12-18 07:00:00;4112.662201235874
2021-12-18 08:00:00;4153.6920255120585
2021-12-18 09:00:00;4125.727198719546
2021-12-18 10:00:00;4068.704532844625
2021-12-18 11:00:00;4145.348755140315
2021-12-18 12:00:00;4098.133502941678
2021-12-18 13:00:00;4125.108719331422
2021-12-18 14:00:00;4044.610359906803
2021-12-18 15:00:00;4162.971349270792
2021-12-18 16:00:00;4217.786524633484
2021-12-18 17:00:00;4189.270602650573
2021-12-18 18:00:00;4276.571757138716
2021-12-18 19:00:00;4185.79993895085
2021-12-18 20:00:00;4221.036578779048
2021-12-18 21:00:00;4216.258004867365
2021-12-18 22:00:00;3975.8680729261937
2021-12-18 23:00:00;4000.7776603381653
2021-12-19 00:00:00;3994.7911557106872
2021-12-19 01:00:00;3981.787568390909
2021-12-19 02:00:00;3989.5535681270007
2021-12-19 03:00:00;4031.26857905508
2021-12-19 04:00:00;4009.5075098357374
2021-12-19 05:00:00;3906.021920847447
2021-12-19 06:00:00;3909.632845534298
2021-12-19 07:00:00;4200.416981836664
2021-12-19 08:00:00;4216.54611871217
2021-12-19 09:00:00;4185.202721972096
2021-12-19 10:00:00;4213.146375343477
2021-12-19 11:00:00;4187.504243155887
2021-12-19 12:00:00;4244.151540956498
2021-12-19 13:00:00;4253.885672998817
2021-12-19 14:00:00;4249.184702738318
2021-12-19 15:00:00;4255.431197980591
2021-12-19 16:00:00;4154.647740294396
2021-12-19 17:00:00;4086.736425935554
2021-12-19 18:00:00;4105.9419317469055
2021-12-19 19:00:00;4052.073788224602
2021-12-19 20:00:00;4094.8434410921527
2021-12-19 21:00:00;4029.9491871246087
2021-12-19 22:00:00;4083.8723123965215
2021-12-19 23:00:00;3923.1283599466133
2021-12-20 00:00:00;3939.53041920965
2021-12-20 01:00:00;4063.070089845218
2021-12-20 02:00:00;3880.9626368378135
2021-12-20 03:00:00;3962.3109341321497
2021-12-20 04:00:00;3904.8876105103705
2021-12-20 05:00:00;4026.089569734403
