Date/time (UTC);PD Detection Sensitivity (pC)
2021-11-02 05:00:00;5653.209600102022
2021-11-02 06:00:00;5412.961525431721
2021-11-02 07:00:00;5249.364617589629
2021-11-02 08:00:00;5303.276765132236
2021-11-02 09:00:00;4927.008011462575
2021-11-02 10:00:00;5617.488667987906
2021-11-02 11:00:00;5400.269018303209
2021-11-02 12:00:00;5361.157905131966
2021-11-02 13:00:00;5167.049367775733
2021-11-02 14:00:00;5334.987361117802
2021-11-02 15:00:00;5132.320683775894
2021-11-02 16:00:00;5408.579096260312
2021-11-02 17:00:00;5511.028714059833
2021-11-02 18:00:00;5390.966692231823
2021-11-02 19:00:00;5724.940870030254
2021-11-02 20:00:00;5377.116562303318
2021-11-02 21:00:00;5349.747051817733
2021-11-02 22:00:00;5272.434386246667
2021-11-02 23:00:00;5112.558408833132
2021-11-03 00:00:00;5569.860758502412
2021-11-03 01:00:00;5128.599753347342
2021-11-03 02:00:00;5237.374952875402
2021-11-03 03:00:00;5290.5015706608665
2021-11-03 04:00:00;5463.69021027434
2021-11-03 05:00:00;5086.511895833255
2021-11-03 06:00:00;5549.064891773939
2021-11-03 07:00:00;5348.300023317737
2021-11-03 08:00:00;5170.150143132862
2021-11-03 09:00:00;5389.147570688974
2021-11-03 10:00:00;5402.8323259317685
2021-11-03 11:00:00;5689.6333746304235
2021-11-03 12:00:00;5623.814249716445
2021-11-03 13:00:00;5500.031297459886
2021-11-03 14:00:00;5117.188900033111
2021-11-03 15:00:00;5438.842663745885
2021-11-03 16:00:00;4972.651424719503
2021-11-03 17:00:00;5218.026114646924
2021-11-03 18:00:00;5624.806497830723
2021-11-03 19:00:00;5377.529999017604
2021-11-03 20:00:00;5437.850415631604
2021-11-03 21:00:00;5432.847831388769
2021-11-03 22:00:00;5483.121735845678
2021-11-03 23:00:00;5506.274191845569
2021-11-04 00:00:00;5377.902092060456
2021-11-04 01:00:00;5460.796153274353
2021-11-04 02:00:00;5710.9253654160375
2021-11-04 03:00:00;5481.2199269599705
2021-11-04 04:00:00;5587.72122455947
2021-11-04 05:00:00;5469.974448331452
2021-11-04 06:00:00;4877.891729805663
2021-11-04 07:00:00;5524.837500316909
2021-11-04 08:00:00;5331.183743346388
2021-11-04 09:00:00;5291.700537132288
2021-11-04 10:00:00;5492.878842302773
2021-11-04 11:00:00;5227.617846418302
2021-11-04 12:00:00;5037.602332533484
2021-11-04 13:00:00;5547.700550616802
2021-11-04 14:00:00;5468.444732488603
2021-11-04 15:00:00;5604.7961608593905
2021-11-04 16:00:00;5385.798733303275
2021-11-04 17:00:00;5656.847843187718
2021-11-04 18:00:00;5433.219924431626
2021-11-04 19:00:00;5118.842646890244
2021-11-04 20:00:00;5129.92275083305
2021-11-04 21:00:00;5685.705725844724
2021-11-04 22:00:00;5604.506755159391
2021-11-04 23:00:00;5428.713464245934
2021-11-05 00:00:00;5480.310366188545
2021-11-05 01:00:00;5267.969269732402
2021-11-05 02:00:00;5463.938272302909
2021-11-05 03:00:00;5420.2793552745425
2021-11-05 04:00:00;5642.005465144929
2021-11-05 05:00:00;5377.571342689032
2021-11-05 06:00:00;5266.356866546696
2021-11-05 07:00:00;5246.098467546791
2021-11-05 08:00:00;5299.597178375108
2021-11-05 09:00:00;5296.372372003697
2021-11-05 10:00:00;5669.953787030518
2021-11-05 11:00:00;5347.845242932025
2021-11-05 12:00:00;5387.535167503268
2021-11-05 13:00:00;5582.346547273782
2021-11-05 14:00:00;5719.152756030283
2021-11-05 15:00:00;5549.850421531078
2021-11-05 16:00:00;5148.816808675818
2021-11-05 17:00:00;5040.620420547756
2021-11-05 18:00:00;5294.718625146563
2021-11-05 19:00:00;5590.573937888029
2021-11-05 20:00:00;5549.271610131079
2021-11-05 21:00:00;5568.124324302421
2021-11-05 22:00:00;5717.00288511601
2021-11-05 23:00:00;5717.002885116006
2021-11-06 00:00:00;5499.741891759885
2021-11-06 01:00:00;5544.43440057396
2021-11-06 02:00:00;5630.181175116413
2021-11-06 03:00:00;5432.351707331631
2021-11-06 04:00:00;5528.39305605975
2021-11-06 05:00:00;5801.5506931870395
2021-11-06 06:00:00;5713.488673044596
2021-11-06 07:00:00;5506.604941216996
2021-11-06 08:00:00;5788.982217072808
2021-11-06 09:00:00;5317.829737475026
2021-11-06 10:00:00;6065.69540994294
2021-11-06 11:00:00;5712.00030087317
2021-11-06 12:00:00;5420.8581666745395
2021-11-06 13:00:00;5435.3697953459005
2021-11-06 14:00:00;5740.982214544467
2021-11-06 15:00:00;5422.63594454596
2021-11-06 16:00:00;5599.256108887991
2021-11-06 17:00:00;8097.53014229054
2021-11-06 18:00:00;5889.033901929482
2021-11-06 19:00:00;5762.853016730078
2021-11-06 20:00:00;5648.000297502044
2021-11-06 21:00:00;5883.287131600941
2021-11-06 22:00:00;5423.338786960243
2021-11-06 23:00:00;5827.597206186914
2021-11-07 00:00:00;5935.214782914982
2021-11-07 01:00:00;5501.685044317018
2021-11-07 02:00:00;5770.542939615754
2021-11-07 03:00:00;5514.997706516957
2021-11-07 04:00:00;5689.881436658994
2021-11-07 05:00:00;5271.731543832385
2021-11-07 06:00:00;5630.801330187842
2021-11-07 07:00:00;5503.13207281701
2021-11-07 08:00:00;5554.687631088198
2021-11-07 09:00:00;5817.385319344107
2021-11-07 10:00:00;5444.2173410315745
2021-11-07 11:00:00;5571.059724973834
2021-11-07 12:00:00;5673.302624416211
2021-11-07 13:00:00;5316.920176703601
2021-11-07 14:00:00;5708.072652087477
2021-11-07 15:00:00;5634.232854916397
2021-11-07 16:00:00;5783.938289158547
2021-11-07 17:00:00;5555.638535531052
2021-11-07 18:00:00;5741.767744301604
2021-11-07 19:00:00;5531.907268131164
2021-11-07 20:00:00;5877.168268229539
2021-11-07 21:00:00;5779.431828972858
2021-11-07 22:00:00;5739.576529715902
2021-11-07 23:00:00;6077.561043642883
2021-11-08 00:00:00;5935.173439243555
2021-11-08 01:00:00;5524.58943828834
2021-11-08 02:00:00;5762.604954701507
2021-11-08 03:00:00;5727.3388029731
2021-11-08 04:00:00;5570.97703763098
2021-11-08 05:00:00;5809.654052786999
2021-11-08 06:00:00;5479.400805417123
2021-11-08 07:00:00;5653.250943773449
2021-11-08 08:00:00;5928.930544857869
2021-11-08 09:00:00;5771.948624444322
2021-11-08 10:00:00;5582.18117258807
2021-11-08 11:00:00;5977.178609414787
2021-11-08 12:00:00;5628.982208644993
2021-11-08 13:00:00;5660.444742601989
2021-11-08 14:00:00;5579.039053559512
2021-11-08 15:00:00;6158.884045342505
2021-11-08 16:00:00;5826.398239715493
2021-11-08 17:00:00;5580.444738388079
2021-11-08 18:00:00;5601.033886759409
2021-11-08 19:00:00;5703.566191901785
2021-11-08 20:00:00;5623.566187687874
2021-11-08 21:00:00;5535.00804348829
2021-11-08 22:00:00;5798.656636187054
2021-11-08 23:00:00;5704.475752673206
2021-11-09 00:00:00;5779.390485301429
2021-11-09 01:00:00;5650.5222614591785
2021-11-09 02:00:00;5721.7987510016965
2021-11-09 03:00:00;5503.5868532027225
2021-11-09 04:00:00;5714.026140773167
2021-11-09 05:00:00;5846.532607701112
2021-11-09 06:00:00;5698.356889301808
2021-11-09 07:00:00;5761.2819572158005
2021-11-09 08:00:00;5604.58944250225
2021-11-09 09:00:00;5544.558431588247
2021-11-09 10:00:00;5424.289691403098
2021-11-09 11:00:00;5532.940859916871
2021-11-09 12:00:00;5084.486055933262
2021-11-09 13:00:00;5380.548087031873
2021-11-09 14:00:00;5486.015792845663
2021-11-09 15:00:00;5496.1863360170455
2021-11-09 16:00:00;5369.343952074784
2021-11-09 17:00:00;5298.8529922894
2021-11-09 18:00:00;5458.563595017223
2021-11-09 19:00:00;5278.801311646637
2021-11-09 20:00:00;5612.775489445066
2021-11-09 21:00:00;5692.940868344691
2021-11-09 22:00:00;5762.687642044367
2021-11-09 23:00:00;5478.739306674269
2021-11-10 00:00:00;5708.734150830333
2021-11-10 01:00:00;5412.548088717434
2021-11-10 02:00:00;5592.971870830874
2021-11-10 03:00:00;5468.072639445748
2021-11-10 04:00:00;5530.666957988313
2021-11-10 05:00:00;5624.3517174450135
2021-11-10 06:00:00;5359.2974399176865
2021-11-10 07:00:00;5688.517095501854
2021-11-10 08:00:00;5299.803896732252
2021-11-10 09:00:00;5351.648860703438
2021-11-10 10:00:00;5669.292288287662
2021-11-10 11:00:00;5405.850413946039
2021-11-10 12:00:00;5608.103654573661
2021-11-10 13:00:00;5367.690205217647
2021-11-10 14:00:00;5363.225088703383
2021-11-10 15:00:00;5651.307791216314
2021-11-10 16:00:00;5448.020958802986
2021-11-10 17:00:00;5443.101061903009
2021-11-10 18:00:00;5483.039048502818
2021-11-10 19:00:00;5887.256124058065
2021-11-10 20:00:00;5164.5687474900315
2021-11-10 21:00:00;5438.842663745885
2021-11-10 22:00:00;5473.695378760007
2021-11-10 23:00:00;5664.5791097448255
2021-11-11 00:00:00;5721.054564915988
2021-11-11 01:00:00;5508.382719088416
2021-11-11 02:00:00;5614.305205287917
2021-11-11 03:00:00;5654.2018482162985
2021-11-11 04:00:00;5698.977044373234
2021-11-11 05:00:00;5809.240616072715
2021-11-11 06:00:00;5578.997709888084
2021-11-11 07:00:00;5777.405989072868
2021-11-11 08:00:00;5569.571352802413
2021-11-11 09:00:00;5573.581688930967
2021-11-11 10:00:00;5817.633381372676
2021-11-11 11:00:00;5916.279381400786
2021-11-11 12:00:00;5650.977041844886
2021-11-11 13:00:00;5679.752237159039
2021-11-11 14:00:00;5610.997711573647
2021-11-11 15:00:00;5522.398223702637
2021-11-11 16:00:00;5442.4809068315835
2021-11-11 17:00:00;5379.183745874738
2021-11-11 18:00:00;5762.687642044367
2021-11-11 19:00:00;5733.664384701643
2021-11-11 20:00:00;5633.984792887827
2021-11-11 21:00:00;5703.194098858929
2021-11-11 22:00:00;5479.4834927599795
2021-11-11 23:00:00;5534.429232088292
2021-11-12 00:00:00;5273.798727403803
2021-11-12 01:00:00;5352.06229741772
2021-11-12 02:00:00;5638.78065877352
2021-11-12 03:00:00;5584.620449202343
2021-11-12 04:00:00;5326.263846446413
2021-11-12 05:00:00;5840.331056986859
2021-11-12 06:00:00;5369.178577389071
2021-11-12 07:00:00;5399.896925260353
2021-11-12 08:00:00;5411.059716546015
2021-11-12 09:00:00;5631.6282036164075
2021-11-12 10:00:00;5601.116574102266
2021-11-12 11:00:00;5448.599770202982
2021-11-12 12:00:00;5288.68244911802
2021-11-12 13:00:00;5591.731560688025
2021-11-12 14:00:00;5601.695385502265
2021-11-12 15:00:00;5457.736721588653
2021-11-12 16:00:00;5861.085580043904
2021-11-12 17:00:00;5806.84268312987
2021-11-12 18:00:00;5769.38531681576
2021-11-12 19:00:00;5431.566177574489
2021-11-12 20:00:00;5536.165666288286
2021-11-12 21:00:00;5582.67729664521
2021-11-12 22:00:00;5473.819409774292
2021-11-12 23:00:00;5803.452502072745
2021-11-13 00:00:00;5807.628212887012
2021-11-13 01:00:00;5751.359476072988
2021-11-13 02:00:00;5512.641117245538
2021-11-13 03:00:00;5595.452491116578
2021-11-13 04:00:00;4994.480883233688
2021-11-13 05:00:00;5657.05456154486
2021-11-13 06:00:00;5506.232848174141
2021-11-13 07:00:00;5577.467994045234
2021-11-13 08:00:00;5560.186339388172
2021-11-13 09:00:00;5422.305195174535
2021-11-13 10:00:00;5943.731579229228
2021-11-13 11:00:00;5700.010636158945
2021-11-13 12:00:00;5482.170831402823
2021-11-13 13:00:00;5847.235450115396
2021-11-13 14:00:00;5147.411123847252
2021-11-13 15:00:00;5457.281941202941
2021-11-13 16:00:00;5683.5558549304515
2021-11-13 17:00:00;5795.018393101356
2021-11-13 18:00:00;5673.095906059069
2021-11-13 19:00:00;5730.108828958802
2021-11-13 20:00:00;5524.837500316911
2021-11-13 21:00:00;5711.917613530318
2021-11-13 22:00:00;5742.801336087313
2021-11-13 23:00:00;5511.607525459826
2021-11-14 00:00:00;5666.232856601956
2021-11-14 01:00:00;5396.424056860368
2021-11-14 02:00:00;5583.793575773774
2021-11-14 03:00:00;5807.91761858701
2021-11-14 04:00:00;5971.26646440053
2021-11-14 05:00:00;5982.966723414761
2021-11-14 06:00:00;5541.002875845406
2021-11-14 07:00:00;5838.966715829721
2021-11-14 08:00:00;5304.227669575088
2021-11-14 09:00:00;5736.145004987344
2021-11-14 10:00:00;5363.597181746239
2021-11-14 11:00:00;5550.842669645358
2021-11-14 12:00:00;5344.0416251606175
2021-11-14 13:00:00;5272.227667889525
2021-11-14 14:00:00;5581.147580802361
2021-11-14 15:00:00;5563.783238802442
2021-11-14 16:00:00;5739.411155030188
2021-11-14 17:00:00;5629.809082073557
2021-11-14 18:00:00;5967.380159286261
2021-11-14 19:00:00;5557.4576570739
2021-11-14 20:00:00;5673.38531175907
2021-11-14 21:00:00;5620.506756002176
2021-11-14 22:00:00;5738.708312615903
2021-11-14 23:00:00;5667.8866034590965
2021-11-15 00:00:00;5649.902106387752
2021-11-15 01:00:00;5539.142410631129
2021-11-15 02:00:00;5648.951201944898
2021-11-15 03:00:00;5417.674703974553
2021-11-15 04:00:00;5357.767724074836
2021-11-15 05:00:00;5785.3439739871155
2021-11-15 06:00:00;5608.7651533165135
2021-11-15 07:00:00;5612.279365387929
2021-11-15 08:00:00;5697.736734230382
2021-11-15 09:00:00;5537.943444159705
2021-11-15 10:00:00;5694.635958873256
2021-11-15 11:00:00;5549.643703173935
2021-11-15 12:00:00;5596.940863288
2021-11-15 13:00:00;5392.951188460385
2021-11-15 14:00:00;5547.452488588232
2021-11-15 15:00:00;5418.915014117408
2021-11-15 16:00:00;5733.333635330218
2021-11-15 17:00:00;5670.284536401942
2021-11-15 18:00:00;5354.377543017711
2021-11-15 19:00:00;5339.659195989206
2021-11-15 20:00:00;5723.741903558833
2021-11-15 21:00:00;5665.364639501964
2021-11-15 22:00:00;5539.803909373982
2021-11-15 23:00:00;6002.067499614669
2021-11-16 00:00:00;5564.610112231011
2021-11-16 01:00:00;6008.889205400348
2021-11-16 02:00:00;5416.765143203132
2021-11-16 03:00:00;5994.915044457561
2021-11-16 04:00:00;5720.227691487421
2021-11-16 05:00:00;5627.1217434307155
2021-11-16 06:00:00;5513.59202168839
2021-11-16 07:00:00;5399.690206903214
2021-11-16 08:00:00;5660.362055259128
2021-11-16 09:00:00;5542.32587333111
2021-11-16 10:00:00;5267.307770989546
2021-11-16 11:00:00;5919.380156757913
2021-11-16 12:00:00;5507.431814645563
2021-11-16 13:00:00;5461.912432402919
2021-11-16 14:00:00;5579.245771916651
2021-11-16 15:00:00;5961.302639586288
2021-11-16 16:00:00;5371.039042603348
2021-11-16 17:00:00;5298.770304946543
2021-11-16 18:00:00;5355.741884174845
2021-11-16 19:00:00;5776.289709944299
2021-11-16 20:00:00;5822.966714986938
2021-11-16 21:00:00;5990.367240600437
2021-11-16 22:00:00;5614.346548959345
2021-11-16 23:00:00;5510.53259000269
2021-11-17 00:00:00;5703.7315665875
2021-11-17 01:00:00;5770.666970630039
2021-11-17 02:00:00;5980.155353757629
2021-11-17 03:00:00;5515.2457685455265
2021-11-17 04:00:00;5639.152751816372
2021-11-17 05:00:00;5593.219932859444
2021-11-17 06:00:00;5444.8374961029995
2021-11-17 07:00:00;5328.041624317834
2021-11-17 08:00:00;5654.160504544873
2021-11-17 09:00:00;5434.873671288761
2021-11-17 10:00:00;5508.548093774129
2021-11-17 11:00:00;5380.09330664616
2021-11-17 12:00:00;5525.788404759764
2021-11-17 13:00:00;5602.232853230833
2021-11-17 14:00:00;5238.243169975398
2021-11-17 15:00:00;6025.964141700269
2021-11-17 16:00:00;5549.188922788227
2021-11-17 17:00:00;5412.506745046009
2021-11-17 18:00:00;5593.798744259445
2021-11-17 19:00:00;5572.258691445259
2021-11-17 20:00:00;5725.147588387397
2021-11-17 21:00:00;5367.11139381765
2021-11-17 22:00:00;5562.915021702446
2021-11-17 23:00:00;5767.855600972913
2021-11-18 00:00:00;5648.165672187762
2021-11-18 01:00:00;5960.806515529149
2021-11-18 02:00:00;5348.920178389165
2021-11-18 03:00:00;5440.661785288734
2021-11-18 04:00:00;5361.943434889103
2021-11-18 05:00:00;5348.01061761774
2021-11-18 06:00:00;5651.39047855917
2021-11-18 07:00:00;5388.32069726041
2021-11-18 08:00:00;5355.204416446277
2021-11-18 09:00:00;5729.323299201665
2021-11-18 10:00:00;5602.232853230833
2021-11-18 11:00:00;5909.457675615103
2021-11-18 12:00:00;5500.734139874166
2021-11-18 13:00:00;5384.186330117572
2021-11-18 14:00:00;5559.855590016745
2021-11-18 15:00:00;5690.3362170447035
2021-11-18 16:00:00;5540.051971402551
2021-11-18 17:00:00;5435.90726307447
2021-11-18 18:00:00;5416.80648687456
2021-11-18 19:00:00;5352.475734132006
2021-11-18 20:00:00;5632.000296659264
2021-11-18 21:00:00;5735.566193587349
2021-11-18 22:00:00;5682.522263144741
2021-11-18 23:00:00;5570.770319273838
2021-11-19 00:00:00;5699.514512101804
2021-11-19 01:00:00;5641.426653744934
2021-11-19 02:00:00;5552.289698145351
2021-11-19 03:00:00;5362.1914969176705
2021-11-19 04:00:00;5568.082980630994
2021-11-19 05:00:00;5455.834912702947
2021-11-19 06:00:00;5372.527414774767
2021-11-19 07:00:00;5623.2354383164475
2021-11-19 08:00:00;5683.142418216168
2021-11-19 09:00:00;5505.860755131285
2021-11-19 10:00:00;5638.8220024449465
2021-11-19 11:00:00;5505.116569045575
2021-11-19 12:00:00;5253.623015746757
2021-11-19 13:00:00;5469.602355288597
2021-11-19 14:00:00;5490.1501599885
2021-11-19 15:00:00;5506.315535516996
2021-11-19 16:00:00;5615.752233787909
2021-11-19 17:00:00;5339.535164974923
2021-11-19 18:00:00;5518.759980616941
2021-11-19 19:00:00;5852.114003343945
2021-11-19 20:00:00;5593.716056916584
2021-11-19 21:00:00;5326.470564803557
2021-11-19 22:00:00;5499.824579102739
2021-11-19 23:00:00;5626.418901016432
2021-11-20 00:00:00;5615.049391373629
2021-11-20 01:00:00;5443.26643658872
2021-11-20 02:00:00;5152.9098321472275
2021-11-20 03:00:00;5573.664376273822
2021-11-20 04:00:00;5399.690206903211
2021-11-20 05:00:00;5670.739316787653
2021-11-20 06:00:00;5824.496430829787
2021-11-20 07:00:00;5630.966704873555
2021-11-20 08:00:00;5179.659187561389
2021-11-20 09:00:00;5320.144983075015
2021-11-20 10:00:00;5255.028700575321
2021-11-20 11:00:00;5445.540338517281
2021-11-20 12:00:00;5569.736727488127
2021-11-20 13:00:00;5691.9486202304115
2021-11-20 14:00:00;5657.3853109162865
2021-11-20 15:00:00;5558.697967216751
2021-11-20 16:00:00;5437.312947903034
2021-11-20 17:00:00;5519.338792016936
2021-11-20 18:00:00;5535.3801365311465
2021-11-20 19:00:00;5350.036457517731
2021-11-20 20:00:00;5460.796153274353
2021-11-20 21:00:00;5692.982212016121
2021-11-20 22:00:00;5349.2509277605905
2021-11-20 23:00:00;5482.749642802823
2021-11-21 00:00:00;5647.7522354734765
2021-11-21 01:00:00;5539.886596716839
2021-11-21 02:00:00;5459.638530474358
2021-11-21 03:00:00;5410.315530460302
2021-11-21 04:00:00;5702.573943787504
2021-11-21 05:00:00;5515.8245799455235
2021-11-21 06:00:00;5617.5713553307605
2021-11-21 07:00:00;5488.537756802793
2021-11-21 08:00:00;5599.421483573701
2021-11-21 09:00:00;5692.940868344693
2021-11-21 10:00:00;5731.969294173077
2021-11-21 11:00:00;5948.98222550063
2021-11-21 12:00:00;5368.9305153605
2021-11-21 13:00:00;5300.796144846533
2021-11-21 14:00:00;5539.390472659698
2021-11-21 15:00:00;5622.822001602161
2021-11-21 16:00:00;5736.2276923302015
2021-11-21 17:00:00;5574.449906030964
2021-11-21 18:00:00;5390.429224503255
2021-11-21 19:00:00;5689.054563230426
2021-11-21 20:00:00;5504.868507017004
2021-11-21 21:00:00;5511.442150774117
2021-11-21 22:00:00;5387.369792817557
2021-11-21 23:00:00;6016.496440943171
2021-11-22 00:00:00;6233.178622899296
2021-11-22 01:00:00;6215.442187856521
2021-11-22 02:00:00;6826.418964225082
2021-11-22 03:00:00;5911.318140829381
2021-11-22 04:00:00;5458.026127288653
2021-11-22 05:00:00;5331.18374334639
2021-11-22 06:00:00;5366.904675460511
2021-11-22 07:00:00;5623.442156673591
2021-11-22 08:00:00;5704.434409001781
2021-11-22 09:00:00;5629.023552316418
2021-11-22 10:00:00;5473.3646293885795
2021-11-22 11:00:00;5264.124308289564
2021-11-22 12:00:00;5512.682460916964
2021-11-22 13:00:00;5756.196685630109
2021-11-22 14:00:00;5603.1424140022555
2021-11-22 15:00:00;5738.832343630193
2021-11-22 16:00:00;5509.623029231268
2021-11-22 17:00:00;5507.3491273027075
2021-11-22 18:00:00;5794.604956387073
2021-11-22 19:00:00;5694.098491144685
2021-11-22 20:00:00;5132.651433147322
2021-11-22 21:00:00;5665.405983173394
2021-11-22 22:00:00;5280.951182560912
2021-11-22 23:00:00;5400.641111346064
2021-11-23 00:00:00;5616.579107216479
2021-11-23 01:00:00;5414.656615960285
2021-11-23 02:00:00;5487.049384631375
2021-11-23 03:00:00;5390.305193488969
2021-11-23 04:00:00;5555.390473502478
2021-11-23 05:00:00;5515.989954631239
2021-11-23 06:00:00;5471.380133160019
2021-11-23 07:00:00;5470.55325973145
2021-11-23 08:00:00;5394.480904303237
2021-11-23 09:00:00;5559.772902673892
2021-11-23 10:00:00;5830.739325215472
2021-11-23 11:00:00;5454.718633574383
2021-11-23 12:00:00;5619.8039135878935
2021-11-23 13:00:00;7202.935779923319
2021-11-23 14:00:00;7816.269145563292
2021-11-23 15:00:00;7703.483609906679
2021-11-23 16:00:00;8314.708448303807
2021-11-23 17:00:00;10305.61294593731
2021-11-23 18:00:00;24309.706706842968
2021-11-23 19:00:00;27981.19010436859
2021-11-23 20:00:00;12666.212553483365
2021-11-23 21:00:00;9092.589626228722
2021-11-23 22:00:00;12399.256467070338
2021-11-23 23:00:00;12610.109191355063
2021-11-24 00:00:00;12378.129850970434
2021-11-24 01:00:00;9191.690406642547
2021-11-24 02:00:00;8173.5611540473255
2021-11-24 03:00:00;8768.000461844536
2021-11-24 04:00:00;11487.711199417476
2021-11-24 05:00:00;11267.928242104217
2021-11-24 06:00:00;5808.785835687005
2021-11-24 07:00:00;5525.168249688338
2021-11-24 08:00:00;5527.111402245471
2021-11-24 09:00:00;5227.989939461163
2021-11-24 10:00:00;5246.966684646784
2021-11-24 11:00:00;5491.018377088498
2021-11-24 12:00:00;5613.76773755935
2021-11-24 13:00:00;6019.390497943159
2021-11-24 14:00:00;7557.788511793074
2021-11-24 15:00:00;8057.964248733583
2021-11-24 16:00:00;8431.380289074681
2021-11-24 17:00:00;8089.344095347722
2021-11-24 18:00:00;8160.289835518816
2021-11-24 19:00:00;9054.01598078605
2021-11-24 20:00:00;9718.946248368642
2021-11-24 21:00:00;9089.075414157309
2021-11-24 22:00:00;9841.323515796634
2021-11-24 23:00:00;10750.057413792365
2021-11-25 00:00:00;10389.251193236918
2021-11-25 01:00:00;10230.367463937668
2021-11-25 02:00:00;11080.806785219387
2021-11-25 03:00:00;11189.292579047451
2021-11-25 04:00:00;10416.289954351081
2021-11-25 05:00:00;9135.421669828524
2021-11-25 06:00:00;8962.729154272192
2021-11-25 07:00:00;8444.031452531768
2021-11-25 08:00:00;8758.284699058868
2021-11-25 09:00:00;8615.525001616681
2021-11-25 10:00:00;7536.703239364603
2021-11-25 11:00:00;5787.121751858535
2021-11-25 12:00:00;5516.072641974094
2021-11-25 13:00:00;5482.9977048313895
2021-11-25 14:00:00;5426.687624345942
2021-11-25 15:00:00;5362.1501532462435
2021-11-25 16:00:00;5505.48866208843
2021-11-25 17:00:00;5877.126924558112
2021-11-25 18:00:00;5966.387911171978
2021-11-25 19:00:00;6169.385337885311
2021-11-25 20:00:00;5676.610118130482
2021-11-25 21:00:00;6112.579133342719
2021-11-25 22:00:00;5748.424075401575
2021-11-25 23:00:00;5658.873683087708
2021-11-26 00:00:00;5818.3362237869605
2021-11-26 01:00:00;6066.977063757219
2021-11-26 02:00:00;6235.741930527854
2021-11-26 03:00:00;5758.801336930096
2021-11-26 04:00:00;5597.602362030852
2021-11-26 05:00:00;5615.090735045053
2021-11-26 06:00:00;5169.94342477572
2021-11-26 07:00:00;5221.1682336754775
2021-11-26 08:00:00;5793.447333587076
2021-11-26 09:00:00;5448.971863245837
2021-11-26 10:00:00;5540.548095459693
2021-11-26 11:00:00;5788.692811372814
2021-11-26 12:00:00;6114.8943789427085
2021-11-26 13:00:00;5651.059729187743
2021-11-26 14:00:00;5634.067480230681
2021-11-26 15:00:00;5490.853002402783
2021-11-26 16:00:00;5560.847838131025
2021-11-26 17:00:00;5413.747055188859
2021-11-26 18:00:00;5604.1346621165385
2021-11-26 19:00:00;5569.860758502414
2021-11-26 20:00:00;5528.971867459749
2021-11-26 21:00:00;5699.679886787517
2021-11-26 22:00:00;6023.731583443138
2021-11-26 23:00:00;5904.2897166865605
2021-11-27 00:00:00;5966.760004214834
2021-11-27 01:00:00;5670.863347801938
2021-11-27 02:00:00;5856.9098692296375
2021-11-27 03:00:00;5841.199274086852
2021-11-27 04:00:00;6352.455114970167
2021-11-27 05:00:00;5798.697979858479
2021-11-27 06:00:00;5305.716041746512
2021-11-27 07:00:00;5621.953784502166
2021-11-27 08:00:00;6082.150191171436
2021-11-27 09:00:00;5914.956383915076
2021-11-27 10:00:00;5787.287126544251
2021-11-27 11:00:00;6175.049420871
2021-11-27 12:00:00;5885.064909472361
2021-11-27 13:00:00;5415.483489388849
2021-11-27 14:00:00;5936.579124072119
2021-11-27 15:00:00;5441.405971374444
2021-11-27 16:00:00;5533.891764359724
2021-11-27 17:00:00;5700.9201969303695
2021-11-27 18:00:00;5626.915025073573
2021-11-27 19:00:00;5740.982214544461
2021-11-27 20:00:00;5809.654052786998
2021-11-27 21:00:00;6349.395683284465
2021-11-27 22:00:00;5775.958960572873
2021-11-27 23:00:00;5804.072657144167
2021-11-28 00:00:00;6236.899553327848
2021-11-28 01:00:00;5749.416323515855
2021-11-28 02:00:00;6332.114028627401
2021-11-28 03:00:00;6384.3724293128735
2021-11-28 04:00:00;5753.178597615836
2021-11-28 05:00:00;5628.52742825928
2021-11-28 06:00:00;5842.563615243989
2021-11-28 07:00:00;5789.974465187092
2021-11-28 08:00:00;5600.992543087982
2021-11-28 09:00:00;5588.258692288038
2021-11-28 10:00:00;5589.995126488031
2021-11-28 11:00:00;5708.196683101763
2021-11-28 12:00:00;5464.97186408862
2021-11-28 13:00:00;5792.661803829939
2021-11-28 14:00:00;5521.778068631211
2021-11-28 15:00:00;5516.279360331236
2021-11-28 16:00:00;5661.933114773411
2021-11-28 17:00:00;5469.767729974314
2021-11-28 18:00:00;5598.801328502278
2021-11-28 19:00:00;5254.946013232462
2021-11-28 20:00:00;5554.4809127310555
2021-11-28 21:00:00;5647.8349228163315
2021-11-28 22:00:00;5504.248351945577
2021-11-28 23:00:00;5704.889189387492
2021-11-29 00:00:00;5720.310378830279
2021-11-29 01:00:00;5729.0338935016625
2021-11-29 02:00:00;5262.098468389573
2021-11-29 03:00:00;5592.765152473736
2021-11-29 04:00:00;5529.054554802604
2021-11-29 05:00:00;5689.757405644706
2021-11-29 06:00:00;5288.847823803731
2021-11-29 07:00:00;5276.362035032361
2021-11-29 08:00:00;5539.431816331128
2021-11-29 09:00:00;5302.863328417951
2021-11-29 10:00:00;5713.157923673168
2021-11-29 11:00:00;5390.139818803257
2021-11-29 12:00:00;5308.113974689358
2021-11-29 13:00:00;5703.400817216073
2021-11-29 14:00:00;5613.97445591649
2021-11-29 15:00:00;5343.586844774903
2021-11-29 16:00:00;5593.633369573729
2021-11-29 17:00:00;5694.966708244684
2021-11-29 18:00:00;5412.754807074579
