Date/time (UTC);PD Detection Sensitivity (pC)
2020-08-30 18:00:00;929.311131882834
2020-08-30 19:00:00;897.411131169813
2020-08-30 20:00:00;915.822242692444
2020-08-30 21:00:00;870.4777972344721
2020-08-30 22:00:00;894.9555755593719
2020-08-30 23:00:00;957.644465849466
2020-08-31 00:00:00;906.8333536026379
2020-08-31 01:00:00;954.9000213436791
2020-08-31 02:00:00;1060.3889125904302
2020-08-31 03:00:00;1020.54446725539
2020-08-31 04:00:00;1002.25557795771
2020-08-31 05:00:00;1033.71113421636
2020-08-31 06:00:00;1027.43335629826
2020-08-31 07:00:00;1003.2778002027801
2020-08-31 08:00:00;986.2222442660069
2020-08-31 09:00:00;1021.7000228367801
2020-08-31 10:00:00;1077.54446852944
2020-08-31 11:00:00;1115.64446938104
2020-08-31 12:00:00;1038.70002321676
2020-08-31 13:00:00;1015.4666893641199
2020-08-31 14:00:00;943.244465527602
2020-08-31 15:00:00;961.344465932167
2020-08-31 16:00:00;932.555576399797
2020-08-31 17:00:00;948.2777989734379
2020-08-31 18:00:00;876.6444640389751
2020-08-31 19:00:00;833.2666852916291
2020-08-31 20:00:00;795.244462219543
2020-08-31 21:00:00;759.0111280763319
2020-08-31 22:00:00;773.022239500616
2020-08-31 23:00:00;792.177795484331
2020-09-01 00:00:00;841.3000188045211
2020-09-01 00:00:00;841.3000188045211
2020-09-01 01:00:00;884.7777975541029
2020-09-01 02:00:00;901.555575706893
2020-09-01 03:00:00;826.9555740394529
2020-09-01 04:00:00;854.37779687461
2020-09-01 05:00:00;885.200019785762
2020-09-01 06:00:00;863.3444637416969
2020-09-01 07:00:00;927.811131849306
2020-09-01 08:00:00;859.33335254093
2020-09-01 09:00:00;794.4333510903019
2020-09-01 10:00:00;776.755572917396
2020-09-01 11:00:00;780.566684113692
2020-09-01 12:00:00;769.8333505404499
2020-09-01 13:00:00;789.3000176422299
2020-09-01 14:00:00;844.233352203419
2020-09-01 15:00:00;817.455573827111
2020-09-01 16:00:00;787.2555731520889
2020-09-01 17:00:00;812.277795933601
2020-09-01 18:00:00;980.4889108045239
2020-09-01 19:00:00;970.8777994785879
2020-09-01 20:00:00;759.0000169649719
2020-09-01 21:00:00;754.477794641671
2020-09-01 22:00:00;766.355572684938
2020-09-01 23:00:00;783.766684185217
2020-09-02 00:00:00;799.5889067610941
2020-09-02 01:00:00;842.75557439261
2020-09-02 02:00:00;819.433351649096
2020-09-02 03:00:00;881.2889085872309
2020-09-02 04:00:00;892.733353287478
2020-09-02 05:00:00;925.977798474995
2020-09-02 06:00:00;913.066687075298
2020-09-02 07:00:00;921.355576149458
2020-09-02 08:00:00;984.000021994114
2020-09-02 09:00:00;1004.13335577746
2020-09-02 10:00:00;967.400021623076
2020-09-02 11:00:00;905.4000202372681
2020-09-02 12:00:00;928.6555763126249
2020-09-02 13:00:00;882.5777975049291
2020-09-02 14:00:00;894.16668665285
2020-09-02 15:00:00;847.422241163585
2020-09-02 16:00:00;800.733351231119
2020-09-02 17:00:00;855.088908001615
2020-09-02 18:00:00;903.2333535221719
2020-09-02 19:00:00;788.4666842902701
2020-09-02 20:00:00;778.866684075694
2020-09-02 21:00:00;836.3444631382001
2020-09-02 22:00:00;803.6333512959391
2020-09-02 23:00:00;857.200019159913
2020-09-03 00:00:00;914.3222426589169
2020-09-03 01:00:00;894.98890889345
2020-09-03 02:00:00;881.6555752620931
2020-09-03 03:00:00;919.9889094522431
2020-09-03 04:00:00;885.4889086811079
2020-09-03 05:00:00;837.766685392211
2020-09-03 06:00:00;887.0000198259951
2020-09-03 07:00:00;934.000020876527
2020-09-03 08:00:00;939.711132115292
2020-09-03 09:00:00;905.5333535735809
2020-09-03 10:00:00;913.455575972879
2020-09-03 11:00:00;959.2555769965879
2020-09-03 12:00:00;937.1000209458181
2020-09-03 13:00:00;883.222241963777
2020-09-03 14:00:00;916.9555760511099
2020-09-03 15:00:00;938.233354304483
2020-09-03 16:00:00;930.511131909655
2020-09-03 17:00:00;953.2444657511189
2020-09-03 18:00:00;898.633353419354
2020-09-03 19:00:00;900.1222423415221
2020-09-03 20:00:00;953.866687987249
2020-09-03 21:00:00;932.066687499981
2020-09-03 22:00:00;948.4889100892681
2020-09-03 23:00:00;1012.1444670676401
2020-09-04 00:00:00;1039.02224544618
2020-09-04 01:00:00;1008.20002253503
2020-09-04 02:00:00;977.988910748645
2020-09-04 03:00:00;1007.23335584675
2020-09-04 04:00:00;995.111133353578
2020-09-04 05:00:00;1083.33335754772
2020-09-04 06:00:00;1032.96668975527
2020-09-04 07:00:00;1078.95557967209
2020-09-04 08:00:00;1032.18891196011
2020-09-04 09:00:00;911.944464827991
2020-09-04 10:00:00;922.633353955796
2020-09-04 11:00:00;910.444464794464
2020-09-04 12:00:00;921.111131699549
2020-09-04 13:00:00;821.866685036819
2020-09-04 14:00:00;834.922240884189
2020-09-04 15:00:00;822.4555739388701
2020-09-04 16:00:00;802.5666846054299
2020-09-04 17:00:00;766.188906014545
2020-09-04 18:00:00;789.033350969603
2020-09-04 19:00:00;815.544462673283
2020-09-04 20:00:00;739.711127644943
2020-09-04 21:00:00;734.066683074336
2020-09-04 22:00:00;750.3000167705119
2020-09-04 23:00:00;715.7111271085021
2020-09-05 00:00:00;704.666682417194
2020-09-05 01:00:00;665.066681532066
2020-09-05 02:00:00;715.2111270973261
2020-09-05 03:00:00;704.188904628738
2020-09-05 04:00:00;764.8333504286909
2020-09-05 05:00:00;784.022239746485
2020-09-05 06:00:00;843.18890773563
2020-09-05 07:00:00;834.366685316215
2020-09-05 08:00:00;852.1555746027161
2020-09-05 09:00:00;838.2889076261059
2020-09-05 10:00:00;826.2000184670098
2020-09-05 11:00:00;918.2333538574479
2020-09-05 12:00:00;947.177798948851
2020-09-05 13:00:00;816.7222404773869
2020-09-05 14:00:00;806.800018033386
2020-09-05 15:00:00;803.6666846300169
2020-09-05 16:00:00;834.2111297571831
2020-09-05 17:00:00;819.3889072036579
2020-09-05 18:00:00;817.68890716566
2020-09-05 19:00:00;846.155574468606
2020-09-05 20:00:00;815.522240450565
2020-09-05 21:00:00;798.977795636324
2020-09-05 22:00:00;776.711128471958
2020-09-05 23:00:00;803.077795727966
2020-09-06 00:00:00;861.133352581164
2020-09-06 01:00:00;866.733352706333
2020-09-06 02:00:00;932.2222430590131
2020-09-06 03:00:00;934.388909774108
2020-09-06 04:00:00;1010.58891147731
2020-09-06 05:00:00;973.344466200389
2020-09-06 06:00:00;1053.9778013360199
2020-09-06 07:00:00;1242.3222499902902
2020-09-06 08:00:00;1170.91113728301
2020-09-06 09:00:00;1252.4555835501199
2020-09-06 10:00:00;1323.92225181419
2020-09-06 11:00:00;1309.9666959467
2020-09-06 12:00:00;1231.10002751723
2020-09-06 13:00:00;1169.51113725172
2020-09-06 14:00:00;1124.8111362526
2020-09-06 15:00:00;1086.35557983749
2020-09-06 16:00:00;1009.9444670184599
2020-09-06 17:00:00;897.1000200517481
2020-09-06 18:00:00;877.722241840843
2020-09-06 19:00:00;876.74446404121
2020-09-06 20:00:00;853.433352409055
2020-09-06 21:00:00;862.944463732756
2020-09-06 22:00:00;884.244464208848
2020-09-06 23:00:00;865.800019352139
2020-09-07 00:00:00;876.34446403227
2020-09-07 01:00:00;937.400020952523
2020-09-07 02:00:00;929.288909660115
2020-09-07 03:00:00;927.6889096243519
2020-09-07 04:00:00;1041.34446772031
2020-09-07 05:00:00;1083.6333575544302
2020-09-07 06:00:00;1098.67780233514
2020-09-07 07:00:00;1085.46669092874
2020-09-07 08:00:00;1001.6000223875
2020-09-07 09:00:00;957.388910288199
2020-09-07 10:00:00;981.588910829111
2020-09-07 11:00:00;939.444465442665
2020-09-07 12:00:00;877.733352952202
2020-09-07 13:00:00;884.133353095254
2020-09-07 14:00:00;905.9333535825219
2020-09-07 15:00:00;937.555576511556
2020-09-07 16:00:00;853.911130197513
2020-09-07 17:00:00;869.455574989402
2020-09-07 18:00:00;867.122241603915
2020-09-07 19:00:00;799.8111289882829
2020-09-07 20:00:00;776.311128463017
2020-09-07 21:00:00;766.288906016781
2020-09-07 22:00:00;767.7555727162301
2020-09-07 23:00:00;771.222239460382
2020-09-08 00:00:00;786.033350902548
2020-09-08 01:00:00;797.088906705214
2020-09-08 02:00:00;811.033351461341
2020-09-08 03:00:00;809.3222403119839
2020-09-08 04:00:00;824.000018417836
2020-09-08 05:00:00;852.588907945736
2020-09-08 06:00:00;803.1666846188409
2020-09-08 07:00:00;806.92224025834
2020-09-08 08:00:00;873.311130631136
2020-09-08 09:00:00;790.122239882831
2020-09-08 10:00:00;835.700018679351
2020-09-08 11:00:00;761.1555725687081
2020-09-08 12:00:00;732.666683043043
2020-09-08 13:00:00;690.5666821020351
2020-09-08 14:00:00;676.744459570862
2020-09-08 15:00:00;723.033349494388
2020-09-08 16:00:00;687.322237585071
2020-09-08 17:00:00;636.011125327067
2020-09-08 18:00:00;691.344459897197
2020-09-08 19:00:00;652.4333479163549
2020-09-08 20:00:00;629.466680736343
2020-09-08 21:00:00;715.355571544999
2020-09-08 22:00:00;670.133348311981
2020-09-08 23:00:00;656.000014662743
2020-09-09 00:00:00;649.366681181143
2020-09-09 01:00:00;640.877792102513
2020-09-09 02:00:00;643.766681055973
2020-09-09 03:00:00;662.500014808029
2020-09-09 04:00:00;644.222236621711
2020-09-09 05:00:00;661.466681451599
2020-09-09 06:00:00;694.788904418631
2020-09-09 07:00:00;687.055570912444
2020-09-09 08:00:00;953.377799087432
2020-09-09 09:00:00;903.577797974315
2020-09-09 10:00:00;587.300013127178
2020-09-09 11:00:00;645.4333477598931
2020-09-09 13:00:00;662.166681467245
2020-09-09 14:00:00;644.277792178509
2020-09-09 15:00:00;626.63334733968
2020-09-09 16:00:00;630.5666807609299
2020-09-09 17:00:00;629.677791852173
2020-09-09 18:00:00;602.9444579213031
2020-09-09 19:00:00;611.4222358885739
2020-09-09 20:00:00;614.555569291943
2020-09-09 21:00:00;622.6111250275541
2020-09-09 22:00:00;611.044458102353
2020-09-09 23:00:00;634.844458634324
2020-09-10 00:00:00;591.866679895918
2020-09-10 01:00:00;684.322237518016
2020-09-10 02:00:00;1431.02225420806
2020-09-10 03:00:00;8346.41129766794
2020-09-10 04:00:00;15262.855896707
2020-09-10 05:00:00;16368.7559214258
2020-09-10 06:00:00;15532.9447916328
2020-09-10 07:00:00;11496.5891458577
2020-09-10 08:00:00;10537.2002355248
2020-09-10 09:00:00;12911.1780663651
2020-09-10 10:00:00;22040.9004926525
2020-09-10 11:00:00;21502.500480618302
2020-09-10 12:00:00;21306.5782540169
2020-09-10 13:00:00;20902.1338005324
2020-09-10 14:00:00;21040.0782480602
2020-09-10 15:00:00;20495.433791442
2020-09-10 16:00:00;20331.8671211193
2020-09-10 17:00:00;19641.7448834717
2020-09-10 18:00:00;19140.4782056008
2020-09-10 19:00:00;3226.81118323596
2020-09-10 20:00:00;650.733347878357
2020-09-10 21:00:00;787.388906488402
2020-09-10 22:00:00;5025.15566787654
2020-09-10 23:00:00;7851.100175485759
2020-09-11 00:00:00;7988.533511890971
2020-09-11 01:00:00;12278.1558299937
2020-09-11 02:00:00;18495.900413415602
2020-09-11 03:00:00;17934.6226230923
2020-09-11 04:00:00;17782.133730795
2020-09-11 05:00:00;17496.9115021976
2020-09-11 06:00:00;17857.6559547053
2020-09-11 07:00:00;18708.389307054
2020-09-11 08:00:00;18149.2448501117
2020-09-11 09:00:00;17683.189284139
2020-09-11 10:00:00;18938.4448677517
2020-09-11 11:00:00;19704.0448848642
2020-09-11 12:00:00;5434.88901036813
2020-09-11 13:00:00;622.322236132208
2020-09-11 14:00:00;604.1555690594851
2020-09-11 15:00:00;616.855569343351
2020-09-11 16:00:00;619.8000138536099
2020-09-11 17:00:00;613.722235939983
2020-09-11 18:00:00;735.6222386646609
2020-09-11 19:00:00;766.4666837985319
2020-09-11 20:00:00;786.222239795659
2020-09-11 21:00:00;654.477792406497
2020-09-11 22:00:00;624.900013967604
2020-09-11 23:00:00;668.188903824075
2020-09-12 00:00:00;731.944460804678
2020-09-12 01:00:00;633.044458594091
2020-09-12 02:00:00;578.200012923778
2020-09-12 03:00:00;631.177791885701
2020-09-12 04:00:00;639.088903173639
2020-09-12 05:00:00;600.10001341328
2020-09-12 06:00:00;612.200013683737
2020-09-12 07:00:00;639.344458734907
2020-09-12 08:00:00;664.777792636719
2020-09-12 09:00:00;638.888903169169
2020-09-12 10:00:00;579.744457402743
2020-09-12 11:00:00;653.300014602393
2020-09-12 12:00:00;673.955570619636
2020-09-12 13:00:00;739.9444609834919
2020-09-12 14:00:00;628.4444584912729
2020-09-12 15:00:00;843.1222410674729
2020-09-12 16:00:00;641.533347672721
2020-09-12 17:00:00;701.000015668571
2020-09-12 18:00:00;729.00001629442
2020-09-12 19:00:00;720.822238333855
2020-09-12 20:00:00;680.4444596535631
2020-09-12 21:00:00;666.00001488626
2020-09-12 22:00:00;669.233348291864
2020-09-12 23:00:00;658.2333480459951
2020-09-13 00:00:00;613.0444581470559
2020-09-13 01:00:00;634.666680852572
2020-09-13 02:00:00;627.2777917985289
2020-09-13 03:00:00;666.6666815678279
2020-09-13 04:00:00;627.800014032424
2020-09-13 05:00:00;621.7000138960781
2020-09-13 06:00:00;632.244458576209
2020-09-13 07:00:00;611.5000136680901
2020-09-13 08:00:00;623.744458386219
2020-09-13 09:00:00;648.38890338151
2020-09-13 10:00:00;644.4111255148221
2020-09-13 11:00:00;647.244458911485
2020-09-13 12:00:00;650.766681212435
2020-09-13 13:00:00;659.5555702977709
2020-09-13 14:00:00;669.500014964492
2020-09-13 15:00:00;615.366680421184
2020-09-13 16:00:00;643.1889032652809
2020-09-13 17:00:00;669.5111260758509
2020-09-13 18:00:00;695.400015543402
2020-09-13 19:00:00;694.766682195912
2020-09-13 20:00:00;646.511125561761
2020-09-13 21:00:00;670.111126089262
2020-09-13 22:00:00;609.455569177949
2020-09-13 23:00:00;606.988902456148
2020-09-14 00:00:00;598.022235589061
2020-09-14 01:00:00;610.388902532144
2020-09-14 02:00:00;617.555569358998
2020-09-14 03:00:00;592.65556880244
2020-09-14 04:00:00;603.866680164139
2020-09-14 05:00:00;689.4333487433701
2020-09-14 06:00:00;705.522237991873
2020-09-14 07:00:00;584.955568630331
2020-09-14 08:00:00;603.4555690438391
2020-09-14 09:00:00;627.333347355327
2020-09-14 10:00:00;658.244459157355
2020-09-14 11:00:00;619.633347183218
2020-09-14 12:00:00;566.277790435072
2020-09-14 13:00:00;607.36668024237
2020-09-14 14:00:00;662.422237028513
2020-09-14 15:00:00;647.56668114091
2020-09-14 16:00:00;630.800014099479
2020-09-14 17:00:00;655.555570208364
2020-09-14 18:00:00;602.144457903422
2020-09-14 19:00:00;658.800014725328
2020-09-14 20:00:00;639.288903178109
2020-09-14 21:00:00;603.744457939185
2020-09-14 22:00:00;605.422235754464
2020-09-14 23:00:00;634.955569747919
2020-09-15 00:00:00;638.000014260412
2020-09-15 01:00:00;615.300013753027
2020-09-15 02:00:00;578.655568489515
2020-09-15 03:00:00;614.233347062519
2020-09-15 04:00:00;611.022235879634
2020-09-15 05:00:00;647.76668114538
2020-09-15 06:00:00;609.300013618917
2020-09-15 07:00:00;591.00001320988
2020-09-15 08:00:00;456.47778798085096
2020-09-15 09:00:00;495.711122191118
2020-09-15 10:00:00;579.988901852651
2020-09-15 11:00:00;595.6666799808551
2020-09-15 12:00:00;584.055568610215
2020-09-15 13:00:00;600.388902308627
2020-09-15 14:00:00;596.833346673598
2020-09-15 15:00:00;578.100012921542
2020-09-15 16:00:00;575.066679520409
2020-09-15 17:00:00;612.888902588023
2020-09-15 18:00:00;660.077792531666
2020-09-15 19:00:00;612.722235917631
2020-09-15 20:00:00;623.011125036495
2020-09-15 21:00:00;639.90001430288
2020-09-15 22:00:00;630.455569647336
2020-09-15 23:00:00;546.45556776979
2020-09-16 00:00:00;587.311124238538
2020-09-16 01:00:00;609.655569182419
2020-09-16 02:00:00;636.322236445133
2020-09-16 03:00:00;607.1000135697429
2020-09-16 04:00:00;559.588901396675
2020-09-16 05:00:00;542.0555676714421
2020-09-16 06:00:00;582.366679683576
2020-09-16 07:00:00;590.78890209405
2020-09-16 08:00:00;601.3111245514621
2020-09-16 09:00:00;574.544457286514
2020-09-16 10:00:00;583.502837901062
2020-09-16 11:00:00;592.088902123108
2020-09-16 12:00:00;589.077790944693
2020-09-16 13:00:00;577.066679565112
2020-09-16 14:00:00;579.9111240731349
2020-09-16 15:00:00;546.3222344334761
2020-09-16 16:00:00;585.8000130936509
2020-09-16 17:00:00;549.233345609655
2020-09-16 18:00:00;564.388901503964
2020-09-16 19:00:00;577.033346231034
2020-09-16 20:00:00;509.11112249063103
2020-09-16 21:00:00;555.200012409688
2020-09-16 22:00:00;543.522234370891
2020-09-16 23:00:00;579.788901848181
2020-09-17 00:00:00;558.266679144899
2020-09-17 01:00:00;537.088900893762
2020-09-17 02:00:00;535.233345296731
2020-09-17 03:00:00;525.477789523122
2020-09-17 04:00:00;536.28890087588
2020-09-17 05:00:00;538.8889009339949
2020-09-17 06:00:00;540.300012076646
2020-09-17 07:00:00;616.422236000333
2020-09-17 08:00:00;986.6555776090261
2020-09-17 09:00:00;1104.37780246255
2020-09-17 10:00:00;829.9111296610699
2020-09-17 11:00:00;655.500014651567
2020-09-17 12:00:00;850.922241241816
2020-09-17 13:00:00;732.8889052702319
2020-09-17 14:00:00;619.300013842434
2020-09-17 15:00:00;882.055575271034
2020-09-17 16:00:00;767.466683820884
2020-09-17 17:00:00;683.144459713913
2020-09-17 18:00:00;685.955570887857
2020-09-17 19:00:00;724.0333495167401
2020-09-17 20:00:00;651.855570125663
2020-09-17 21:00:00;611.844458120234
2020-09-17 22:00:00;601.2555689946649
2020-09-17 23:00:00;553.766679044317
2020-09-18 00:00:00;550.333345634242
2020-09-18 01:00:00;551.544456772424
2020-09-18 02:00:00;586.8333464500811
2020-09-18 03:00:00;613.000013701618
2020-09-18 04:00:00;540.2666787425679
2020-09-18 05:00:00;527.077789558884
2020-09-18 06:00:00;535.233345296731
2020-09-18 07:00:00;573.733346157273
2020-09-18 08:00:00;578.955568496221
2020-09-18 09:00:00;816.488907138838
2020-09-18 10:00:00;877.5333529477319
2020-09-18 11:00:00;879.611130771952
2020-09-18 12:00:00;902.044464606709
2020-09-18 13:00:00;916.5111315967309
2020-09-18 14:00:00;926.133354034027
2020-09-18 15:00:00;918.266687191526
2020-09-18 16:00:00;906.077798030195
2020-09-18 17:00:00;629.177791840997
2020-09-18 18:00:00;772.0666839237019
2020-09-18 19:00:00;715.077793761012
2020-09-18 20:00:00;732.0333496955541
2020-09-18 21:00:00;1077.64446853168
2020-09-18 22:00:00;918.755576091343
2020-09-18 23:00:00;605.255569084072
2020-09-19 00:00:00;583.077790810582
2020-09-19 01:00:00;573.922235050384
2020-09-19 02:00:00;544.244456609256
2020-09-19 03:00:00;617.033347125103
2020-09-19 04:00:00;593.855568829262
2020-09-19 05:00:00;534.344456387974
2020-09-19 06:00:00;555.677790198144
2020-09-19 07:00:00;571.166679433237
2020-09-19 08:00:00;606.188902438267
2020-09-19 09:00:00;612.722235917632
2020-09-19 10:00:00;613.288902596964
2020-09-19 11:00:00;667.411126028912
2020-09-19 12:00:00;663.455570384943
2020-09-19 13:00:00;754.155572412247
2020-09-19 14:00:00;890.766686576854
2020-09-19 15:00:00;667.133348244926
2020-09-19 16:00:00;611.8777914543119
2020-09-19 17:00:00;812.3666848244769
2020-09-19 18:00:00;772.611128380315
2020-09-19 19:00:00;725.4666828821111
2020-09-19 20:00:00;702.822237931524
2020-09-19 21:00:00;664.366681516419
2020-09-19 22:00:00;644.755569966966
2020-09-19 23:00:00;635.866680879394
2020-09-20 00:00:00;638.44445871479
2020-09-20 01:00:00;599.922235631529
2020-09-20 02:00:00;592.8222354728321
2020-09-20 03:00:00;631.8000141218309
2020-09-20 04:00:00;603.066680146257
2020-09-20 05:00:00;586.477790886578
2020-09-20 06:00:00;633.744458609737
2020-09-20 07:00:00;571.5777905535369
2020-09-20 08:00:00;566.044457096524
2020-09-20 09:00:00;612.34445813141
2020-09-20 10:00:00;571.844457226164
2020-09-20 11:00:00;614.711124850976
2020-09-20 12:00:00;645.6333477643631
2020-09-20 13:00:00;648.211125599759
2020-09-20 14:00:00;650.744458989717
2020-09-20 15:00:00;671.6111261227901
2020-09-20 16:00:00;727.822238490317
2020-09-20 17:00:00;666.63334823375
2020-09-20 18:00:00;735.977794228164
2020-09-20 19:00:00;724.6777939755881
2020-09-20 20:00:00;815.266684889297
2020-09-20 21:00:00;672.5666816997029
2020-09-20 22:00:00;641.722236565832
2020-09-20 23:00:00;599.444457843072
2020-09-21 00:00:00;629.022236281965
2020-09-21 01:00:00;631.833347455909
2020-09-21 02:00:00;654.777792413202
2020-09-21 03:00:00;608.0666802580159
2020-09-21 04:00:00;589.366679840039
2020-09-21 05:00:00;585.2000130802401
2020-09-21 06:00:00;598.055568923139
2020-09-21 07:00:00;640.711125432121
2020-09-21 08:00:00;673.211126158553
2020-09-21 09:00:00;637.811125367301
2020-09-21 10:00:00;646.455570004964
2020-09-21 11:00:00;689.2222376275399
2020-09-21 12:00:00;796.477795580443
2020-09-21 13:00:00;299.751640686899
2020-09-21 14:00:00;266.353747450069
2020-09-21 15:00:00;281.93464682460603
2020-09-21 16:00:00;232.24113994276698
2020-09-21 17:00:00;282.503407674988
2020-09-21 18:00:00;293.097228773456
2020-09-21 19:00:00;306.897966043378
2020-09-21 20:00:00;296.524829322882
2020-09-21 21:00:00;282.115948334768
2020-09-21 22:00:00;283.79592471067997
2020-09-21 23:00:00;264.77778369602197
2020-09-22 00:00:00;258.20000577122
2020-09-22 01:00:00;259.71111691610696
2020-09-22 02:00:00;261.77778362896703
2020-09-22 03:00:00;261.18889472691603
2020-09-22 04:00:00;261.51111695634
2020-09-22 05:00:00;274.477783912834
2020-09-22 06:00:00;262.11111696975104
2020-09-22 07:00:00;239.444449796445
2020-09-22 08:00:00;230.367352087887
2020-09-22 09:00:00;224.01418940427
2020-09-22 10:00:00;238.38889421729598
2020-09-22 11:00:00;217.238100093745
2020-09-22 12:00:00;425.840009518266
2020-09-22 13:00:00;254.987185186587
2020-09-22 14:00:00;250.34014164996003
2020-09-22 15:00:00;242.510643718408
2020-09-22 16:00:00;236.173918322377
2020-09-22 17:00:00;254.737594346311
2020-09-22 18:00:00;295.583339940136
2020-09-22 19:00:00;303.986401352449
2020-09-22 20:00:00;303.50000678375403
2020-09-22 21:00:00;281.10667294988997
2020-09-22 22:00:00;254.077783456859
2020-09-22 23:00:00;255.21111681552398
2020-09-23 00:00:00;254.811116806583
2020-09-23 01:00:00;254.966672365616
2020-09-23 02:00:00;255.200005704165
2020-09-23 03:00:00;257.000005744398
2020-09-23 04:00:00;257.36667241926
2020-09-23 05:00:00;252.37778341886101
2020-09-23 06:00:00;248.83333889519199
2020-09-23 07:00:00;249.12222779053798
2020-09-23 08:00:00;203.17284404744
2020-09-23 09:00:00;231.79167184761397
2020-09-23 10:00:00;231.013894052452
2020-09-23 11:00:00;202.533337860306
2020-09-23 12:00:00;188.551286265732
2020-09-23 13:00:00;205.263893476895
2020-09-23 14:00:00;242.281486896895
2020-09-23 15:00:00;239.896301658396
2020-09-23 16:00:00;238.28571961181498
2020-09-23 17:00:00;242.333338749905
2020-09-23 18:00:00;242.55556097709498
2020-09-23 19:00:00;252.95036026381
2020-09-23 20:00:00;289.442183340285
2020-09-23 21:00:00;283.370376704192
2020-09-23 22:00:00;270.55128809857496
2020-09-23 23:00:00;250.011116699295
2020-09-24 00:00:00;254.177783459094
2020-09-24 01:00:00;253.166672325383
2020-09-24 02:00:00;254.87778347474
2020-09-24 03:00:00;260.666672493021
2020-09-24 04:00:00;256.455561287784
2020-09-24 05:00:00;250.677783380863
2020-09-24 06:00:00;253.700005670637
2020-09-24 07:00:00;375.54610768489
2020-09-24 08:00:00;189.976612433443
2020-09-24 09:00:00;222.11852348325402
2020-09-24 10:00:00;194.000004336238
2020-09-24 11:00:00;187.442428432089
2020-09-24 12:00:00;189.454549689185
2020-09-24 13:00:00;199.04444889343497
2020-09-24 14:00:00;208.509808582126
2020-09-24 15:00:00;227.37681667647098
2020-09-24 16:00:00;253.89394506891102
2020-09-24 17:00:00;240.913048863087
2020-09-24 18:00:00;253.092204238612
2020-09-24 19:00:00;255.90071493968497
2020-09-24 20:00:00;304.235300917836
2020-09-24 21:00:00;280.000006258488
2020-09-24 22:00:00;263.022228101227
2020-09-24 23:00:00;244.72222769219
2020-09-25 00:00:00;247.488894420697
2020-09-25 01:00:00;250.288894483282
2020-09-25 02:00:00;257.402304603965
2020-09-25 03:00:00;255.444450154073
2020-09-25 04:00:00;258.436369412867
2020-09-25 05:00:00;253.11111676858502
2020-09-25 06:00:00;270.173339372178
2020-09-25 07:00:00;378.462593493312
2020-09-25 08:00:00;393.20262316784897
2020-09-25 09:00:00;318.84000712663
2020-09-25 10:00:00;238.05333865424
2020-09-25 11:00:00;221.53333828498901
2020-09-25 12:00:00;219.129256598601
2020-09-25 13:00:00;230.53595286529801
2020-09-25 14:00:00;236.09333861043098
2020-09-25 15:00:00;245.933338830372
2020-09-25 16:00:00;251.34667228470298
2020-09-25 17:00:00;271.632659132687
2020-09-25 18:00:00;329.594778608848
2020-09-25 19:00:00;332.261445335119
2020-09-25 20:00:00;332.183013960817
2020-09-25 21:00:00;315.646265558645
2020-09-25 22:00:00;266.080005947352
2020-09-25 23:00:00;266.426672621767
2020-09-26 00:00:00;280.240006263852
2020-09-26 01:00:00;299.32000669032396
2020-09-26 02:00:00;303.96000679403596
2020-09-26 03:00:00;307.08497418414504
2020-09-26 04:00:00;297.826673323612
2020-09-26 05:00:00;307.63399380426
2020-09-26 06:00:00;298.066673328976
2020-09-26 07:00:00;278.208339551774
2020-09-26 08:00:00;291.607849655198
2020-09-26 09:00:00;285.875006389804
2020-09-26 10:00:00;348.522883607087
2020-09-26 11:00:00;323.35948435183104
2020-09-26 12:00:00;302.42667342643
2020-09-26 13:00:00;301.46939449346803
2020-09-26 14:00:00;383.071903987161
2020-09-26 15:00:00;343.947720106131
2020-09-26 16:00:00;342.253340983292
2020-09-26 17:00:00;346.408171008132
2020-09-26 18:00:00;337.972796669927
2020-09-26 19:00:00;339.61539220637997
2020-09-26 20:00:00;351.202622229075
2020-09-26 21:00:00;308.640006898642
2020-09-26 22:00:00;337.333340873321
2020-09-26 23:00:00;303.605448962981
2020-09-27 00:00:00;324.933340596159
2020-09-27 01:00:00;324.117654303418
2020-09-27 02:00:00;320.300660754049
2020-09-27 03:00:00;316.166673733542
2020-09-27 04:00:00;314.312932195509
2020-09-27 05:00:00;319.611118254976
2020-09-27 06:00:00;315.26798090299803
2020-09-27 07:00:00;336.444451964564
2020-09-27 08:00:00;328.22222955856097
2020-09-27 09:00:00;327.626673989693
2020-09-27 10:00:00;323.413340562185
2020-09-27 11:00:00;338.91504025508
2020-09-27 12:00:00;338.65360234073995
2020-09-27 13:00:00;332.493340765139
2020-09-27 14:00:00;336.360007518232
2020-09-27 15:00:00;331.386674073736
2020-09-27 16:00:00;321.472229407687
2020-09-27 17:00:00;313.19728591207
2020-09-27 18:00:00;310.925177017746
2020-09-27 19:00:00;354.489803841832
2020-09-27 20:00:00;514.0800114905841
2020-09-27 21:00:00;508.481492846928
2020-09-27 22:00:00;378.56209996479
2020-09-27 23:00:00;379.872348916341
2020-09-28 00:00:00;490.222233179543
2020-09-28 01:00:00;648.213347822031
2020-09-28 02:00:00;1306.1666958617698
2020-09-28 03:00:00;7672.680727053341
2020-09-28 04:00:00;10677.1807942092
2020-09-28 05:00:00;11482.2697601948
2020-09-28 06:00:00;15010.185520689
2020-09-28 07:00:00;8291.53760029629
