Date/time (UTC);PD Detection Sensitivity (pC)
2021-04-14 02:00:00;816.4183159202059
2021-04-14 03:00:00;930.5272505158591
2021-04-14 04:00:00;893.6470755342801
2021-04-14 05:00:00;909.507642279666
2021-04-14 06:00:00;943.25056230062
2021-04-14 07:00:00;883.3115633584401
2021-04-14 08:00:00;959.4597129305199
2021-04-14 09:00:00;973.769081389819
2021-04-14 10:00:00;966.291957066994
2021-04-14 11:00:00;922.94555102768
2021-04-14 12:00:00;931.607860557853
2021-04-14 13:00:00;909.071912424023
2021-04-14 14:00:00;961.969516899021
2021-04-14 15:00:00;878.08280509073
2021-04-14 16:00:00;848.9063339569091
2021-04-14 17:00:00;890.705211014184
2021-04-14 18:00:00;889.586073279692
2021-04-14 19:00:00;830.34424210654
2021-04-14 20:00:00;829.176486093418
2021-04-14 21:00:00;832.400887025172
2021-04-14 22:00:00;855.4945693742239
2021-04-14 23:00:00;834.5621071091589
2021-04-15 00:00:00;836.862760746951
2021-04-15 01:00:00;809.1677711223151
2021-04-15 02:00:00;806.727683930717
2021-04-15 03:00:00;903.7908665736369
2021-04-15 04:00:00;882.771258337443
2021-04-15 05:00:00;902.2048098990981
2021-04-15 06:00:00;914.823546518504
2021-04-15 07:00:00;913.8997992245419
2021-04-15 08:00:00;946.00437498828
2021-04-15 09:00:00;974.518536741524
2021-04-15 10:00:00;952.662327182498
2021-04-15 11:00:00;914.509821022442
2021-04-15 12:00:00;952.3486016864349
2021-04-15 13:00:00;953.882370778296
2021-04-15 14:00:00;897.481498263933
2021-04-15 15:00:00;932.566466240266
2021-04-15 16:00:00;892.5490362980611
2021-04-15 17:00:00;902.7625441143199
2021-04-15 18:00:00;919.3202786287351
2021-04-15 19:00:00;878.030517508053
2021-04-15 20:00:00;827.9738716918449
2021-04-15 21:00:00;815.4248518493421
2021-04-15 22:00:00;802.422672956969
2021-04-15 23:00:00;813.699361620997
2021-04-16 00:00:00;825.708076442504
2021-04-16 01:00:00;826.8932616498511
2021-04-16 02:00:00;929.7777951641541
2021-04-16 03:00:00;927.2505620014281
2021-04-16 04:00:00;911.7211499463301
2021-04-16 05:00:00;920.749472555242
2021-04-16 06:00:00;985.23749119033
2021-04-16 07:00:00;918.623110859707
2021-04-16 08:00:00;962.1263796470531
2021-04-16 09:00:00;935.930300725826
2021-04-16 10:00:00;947.032697447597
2021-04-16 11:00:00;912.6623264345179
2021-04-16 12:00:00;894.6056812166929
2021-04-16 13:00:00;873.551214592048
2021-04-16 14:00:00;877.437924904379
2021-04-16 15:00:00;890.0566615237849
2021-04-16 16:00:00;875.4335675684241
2021-04-16 17:00:00;860.043589067132
2021-04-16 18:00:00;908.078448353159
2021-04-16 19:00:00;874.823545770524
2021-04-16 20:00:00;805.42049436379
2021-04-16 21:00:00;796.6013220855859
2021-04-16 22:00:00;804.44445948715
2021-04-16 23:00:00;798.013086817867
2021-04-17 00:00:00;795.294132518659
2021-04-17 01:00:00;849.289776229875
2021-04-17 02:00:00;914.858404906956
2021-04-17 03:00:00;895.738578841364
2021-04-17 04:00:00;895.895441589395
2021-04-17 05:00:00;903.3028491353169
2021-04-17 06:00:00;918.257097780967
2021-04-17 07:00:00;864.766900702296
2021-04-17 08:00:00;883.3115633584401
2021-04-17 09:00:00;932.008732025044
2021-04-17 10:00:00;907.381280584131
2021-04-17 11:00:00;947.084985030273
2021-04-17 12:00:00;897.324635515902
2021-04-17 13:00:00;866.352957376835
2021-04-17 14:00:00;932.322457521106
2021-04-17 15:00:00;868.061018410953
2021-04-17 16:00:00;876.845332300706
2021-04-17 17:00:00;889.8823695815289
2021-04-17 18:00:00;867.381279836151
2021-04-17 19:00:00;851.311562760056
2021-04-17 20:00:00;803.886725271929
2021-04-17 21:00:00;801.376921303427
2021-04-17 22:00:00;803.7124333296711
2021-04-17 23:00:00;800.871474670882
2021-04-18 00:00:00;797.4030650199679
2021-04-18 01:00:00;802.05665987823
2021-04-18 02:00:00;806.43138762888
2021-04-18 03:00:00;805.559927917595
2021-04-18 04:00:00;796.723326445166
2021-04-18 05:00:00;785.8997968310069
2021-04-18 06:00:00;816.174307201046
2021-04-18 07:00:00;789.0893393743089
2021-04-18 08:00:00;794.701539914985
2021-04-18 09:00:00;833.638359815197
2021-04-18 10:00:00;819.660146046186
2021-04-18 11:00:00;830.152520970057
2021-04-18 12:00:00;871.773436781027
2021-04-18 13:00:00;849.4117805894549
2021-04-18 14:00:00;856.801758941152
2021-04-18 15:00:00;908.688470151058
2021-04-18 16:00:00;840.4183163689939
2021-04-18 17:00:00;826.945549232529
2021-04-18 18:00:00;820.636180922825
2021-04-18 19:00:00;784.74947001211
2021-04-18 20:00:00;799.302847190569
2021-04-18 21:00:00;796.671038862489
2021-04-18 22:00:00;790.309382970108
2021-04-18 23:00:00;792.0871607811299
2021-04-19 00:00:00;793.4292087365089
2021-04-19 01:00:00;793.70807584412
2021-04-19 02:00:00;792.941191298189
2021-04-19 03:00:00;782.187378460933
2021-04-19 04:00:00;833.847510145905
2021-04-19 05:00:00;915.573001870209
2021-04-19 06:00:00;963.259277271723
2021-04-19 07:00:00;954.4575341877451
2021-04-19 08:00:00;918.3616729463209
2021-04-19 09:00:00;926.361673095917
2021-04-19 10:00:00;873.620931368951
2021-04-19 11:00:00;902.0130887626151
2021-04-19 12:00:00;868.287597935887
2021-04-19 13:00:00;940.183024116896
2021-04-19 14:00:00;882.1612365395441
2021-04-19 15:00:00;863.1982732219831
2021-04-19 16:00:00;879.808295319075
2021-04-19 17:00:00;847.111126951662
2021-04-19 18:00:00;876.566465193094
2021-04-19 19:00:00;841.0457673611189
2021-04-19 20:00:00;801.586071634136
2021-04-19 21:00:00;795.1895573533039
2021-04-19 22:00:00;791.4248514005541
2021-04-19 23:00:00;792.69718257903
2021-04-20 00:00:00;795.538141237818
2021-04-20 01:00:00;793.028337269318
2021-04-20 02:00:00;790.257095387431
2021-04-20 03:00:00;900.7058991956881
2021-04-20 04:00:00;886.814831397805
2021-04-20 05:00:00;890.5969665447819
2021-04-20 06:00:00;905.2374896943691
2021-04-20 07:00:00;924.2353114003819
2021-04-20 08:00:00;958.117664975141
2021-04-20 09:00:00;939.2069892402569
2021-04-20 10:00:00;967.790867770404
2021-04-20 11:00:00;919.267991046058
2021-04-20 12:00:00;932.6710414056199
2021-04-20 13:00:00;930.440104544731
2021-04-20 14:00:00;909.298491948958
2021-04-20 15:00:00;879.1634151327229
2021-04-20 16:00:00;913.708078088059
2021-04-20 17:00:00;900.3747445053999
2021-04-20 18:00:00;887.7560078859931
2021-04-20 19:00:00;800.5751783690449
2021-04-20 20:00:00;800.19173609608
2021-04-20 21:00:00;828.793043820453
2021-04-20 22:00:00;839.686290211515
2021-04-20 23:00:00;856.854046523828
2021-04-21 00:00:00;852.235310054018
2021-04-21 01:00:00;816.226594783723
2021-04-21 02:00:00;824.435745264028
2021-04-21 03:00:00;903.529428660251
2021-04-21 04:00:00;899.8867270670801
2021-04-21 05:00:00;910.623110710111
2021-04-21 06:00:00;991.808297413418
2021-04-21 07:00:00;936.366030581469
2021-04-21 08:00:00;971.2069898386411
2021-04-21 09:00:00;908.3050278780929
2021-04-21 10:00:00;919.337707822961
2021-04-21 11:00:00;887.843153857122
2021-04-21 12:00:00;892.636182269189
2021-04-21 13:00:00;910.570823127434
2021-04-21 14:00:00;925.960801628726
2021-04-21 15:00:00;854.1176630303939
2021-04-21 16:00:00;847.581715195756
2021-04-21 17:00:00;877.159057796768
2021-04-21 18:00:00;893.071912124832
2021-04-21 19:00:00;796.0087294819119
2021-04-21 20:00:00;782.814829453058
2021-04-21 21:00:00;784.313740156468
2021-04-21 22:00:00;790.0653742509489
2021-04-21 23:00:00;784.1045898257598
2021-04-22 00:00:00;785.045766313947
2021-04-22 01:00:00;783.511997222086
2021-04-22 02:00:00;824.679753983188
2021-04-22 03:00:00;894.291955720631
2021-04-22 04:00:00;891.53814303297
2021-04-22 05:00:00;892.043589665515
2021-04-22 06:00:00;908.287598683867
2021-04-22 07:00:00;902.989123639255
2021-04-22 08:00:00;931.398710227144
2021-04-22 09:00:00;927.982588158907
2021-04-22 10:00:00;968.766902647044
2021-04-22 11:00:00;903.0065528334801
2021-04-22 12:00:00;897.080626796742
2021-04-22 13:00:00;925.6645053268891
2021-04-22 14:00:00;930.004374689088
2021-04-22 15:00:00;881.132914080227
2021-04-22 16:00:00;800.000014959597
2021-04-22 17:00:00;838.3268130619099
2021-04-22 18:00:00;890.3703870198481
2021-04-22 19:00:00;819.64271685196
2021-04-22 20:00:00;798.640537809993
2021-04-22 21:00:00;783.1459841433459
2021-04-22 22:00:00;786.806114930743
2021-04-22 23:00:00;782.9542630068629
2021-04-23 00:00:00;783.37256366828
2021-04-23 01:00:00;785.7255048887489
2021-04-23 02:00:00;903.233132358414
2021-04-23 03:00:00;896.40088822194
2021-04-23 04:00:00;885.403066665524
2021-04-23 05:00:00;885.281062305944
2021-04-23 06:00:00;926.762544563108
2021-04-23 07:00:00;945.35949480193
2021-04-23 08:00:00;910.588252321659
2021-04-23 09:00:00;937.7952245079761
2021-04-23 10:00:00;966.745116116863
2021-04-23 11:00:00;919.1285574922521
2021-04-23 12:00:00;870.291955271843
2021-04-23 13:00:00;891.276705119585
2021-04-23 14:00:00;902.623110560515
2021-04-23 15:00:00;976.03487663916
2021-04-23 16:00:00;919.738579290152
2021-04-23 17:00:00;936.383459775694
2021-04-23 18:00:00;962.875834998757
2021-04-23 19:00:00;994.910693985593
2021-04-23 20:00:00;882.9629794739259
2021-04-23 21:00:00;870.936835458194
2021-04-23 22:00:00;898.1612368387359
2021-04-23 23:00:00;885.7690797442641
2021-04-24 00:00:00;870.3616720487461
2021-04-24 01:00:00;878.69282688863
2021-04-24 02:00:00;874.3355283322051
2021-04-24 03:00:00;868.531606655047
2021-04-24 04:00:00;880.749471807262
2021-04-24 05:00:00;889.237489395178
2021-04-24 06:00:00;880.488033893877
2021-04-24 07:00:00;868.217881158984
2021-04-24 08:00:00;890.352957825623
2021-04-24 09:00:00;914.0915203610249
2021-04-24 10:00:00;911.8257251116839
2021-04-24 11:00:00;887.529428361059
2021-04-24 12:00:00;884.8104740618511
2021-04-24 13:00:00;858.788687082881
2021-04-24 14:00:00;932.2353115499781
2021-04-24 15:00:00;862.570822229858
2021-04-24 16:00:00;856.191737143252
2021-04-24 17:00:00;837.089340271885
2021-04-24 18:00:00;823.686289912323
2021-04-24 19:00:00;810.4401023007911
2021-04-24 20:00:00;778.7886855869209
2021-04-24 21:00:00;776.000014510809
2021-04-24 22:00:00;771.084981739162
2021-04-24 23:00:00;763.154698366469
2021-04-25 00:00:00;771.991299838899
2021-04-25 01:00:00;767.3899925633141
2021-04-25 02:00:00;763.8867245239489
2021-04-25 03:00:00;772.322454529187
2021-04-25 04:00:00;776.087160481938
2021-04-25 05:00:00;768.7320405186929
2021-04-25 06:00:00;774.3965286420449
2021-04-25 07:00:00;763.851866135497
2021-04-25 08:00:00;787.381278340191
2021-04-25 09:00:00;791.07626751604
2021-04-25 10:00:00;792.8714745212869
2021-04-25 11:00:00;830.361671300766
2021-04-25 12:00:00;853.472782844043
2021-04-25 13:00:00;793.5163547076379
2021-04-25 14:00:00;889.812652804626
2021-04-25 15:00:00;833.899797728582
2021-04-25 16:00:00;822.2396667915899
2021-04-25 17:00:00;814.5185337496049
2021-04-25 18:00:00;819.921583959572
2021-04-25 19:00:00;765.29848925623
2021-04-25 20:00:00;767.8257224189571
2021-04-25 21:00:00;768.8017572955949
2021-04-25 22:00:00;772.740755190604
2021-04-25 23:00:00;766.814829153866
2021-04-26 00:00:00;770.684110271971
2021-04-26 01:00:00;780.6884677575231
2021-04-26 02:00:00;764.496746321848
2021-04-26 03:00:00;771.834437090867
2021-04-26 04:00:00;843.973871991037
2021-04-26 05:00:00;967.738580187727
2021-04-26 06:00:00;983.459713379308
2021-04-26 07:00:00;900.949907914848
2021-04-26 08:00:00;893.7342215054081
2021-04-26 09:00:00;883.538142883374
2021-04-26 10:00:00;889.324635366306
2021-04-26 11:00:00;872.6623256865379
2021-04-26 12:00:00;908.0261607704821
2021-04-26 13:00:00;895.703720452912
2021-04-26 14:00:00;872.4183169673779
2021-04-26 15:00:00;841.9695146550811
2021-04-26 16:00:00;767.111125455703
2021-04-26 17:00:00;799.3551347732471
2021-04-26 18:00:00;816.557749474012
2021-04-26 19:00:00;803.851866883477
2021-04-26 20:00:00;794.370385224697
2021-04-26 21:00:00;772.566463248347
2021-04-26 22:00:00;769.272345539689
2021-04-26 23:00:00;773.856223621048
2021-04-27 00:00:00;773.490210542309
2021-04-27 01:00:00;770.64925188352
2021-04-27 02:00:00;780.461888232589
2021-04-27 03:00:00;770.52724752394
2021-04-27 04:00:00;776.191735647292
2021-04-27 05:00:00;775.930297733907
2021-04-27 06:00:00;765.228772479327
2021-04-27 07:00:00;766.2745241328689
2021-04-27 08:00:00;779.555570132852
2021-04-27 09:00:00;789.612215201081
2021-04-27 10:00:00;842.7189700067861
2021-04-27 11:00:00;780.827901311328
2021-04-27 12:00:00;783.511997222086
2021-04-27 13:00:00;839.5468566577091
2021-04-27 14:00:00;819.241845384769
2021-04-27 15:00:00;821.3682070803051
2021-04-27 16:00:00;854.2570965841991
2021-04-27 17:00:00;873.673218951628
2021-04-27 18:00:00;826.910690844077
2021-04-27 19:00:00;770.213522027877
2021-04-27 20:00:00;772.0610166158009
2021-04-27 21:00:00;775.3725635186839
2021-04-27 22:00:00;769.115482791658
2021-04-27 23:00:00;773.298489405826
2021-04-28 00:00:00;769.586071035752
2021-04-28 01:00:00;790.623108466171
2021-04-28 02:00:00;894.187380555276
2021-04-28 03:00:00;892.339885967352
2021-04-28 04:00:00;877.6993628177651
2021-04-28 05:00:00;885.594787802007
2021-04-28 06:00:00;892.688469851866
2021-04-28 07:00:00;889.760365221949
2021-04-28 08:00:00;831.686290061919
2021-04-28 09:00:00;851.695005033022
2021-04-28 10:00:00;867.0675543400889
2021-04-28 11:00:00;881.899798626159
2021-04-28 12:00:00;906.352958124814
2021-04-28 13:00:00;850.736399350608
2021-04-28 14:00:00;859.677575988392
2021-04-28 15:00:00;753.307203628949
2021-04-28 16:00:00;830.169950164283
2021-04-28 17:00:00;809.150341928089
2021-04-28 18:00:00;797.577356962225
2021-04-28 19:00:00;788.322454828379
2021-04-28 20:00:00;736.3311684531179
2021-04-28 21:00:00;726.849686794337
2021-04-28 22:00:00;740.4095999019321
2021-04-28 23:00:00;729.202628014807
2021-04-29 00:00:00;732.827900413752
2021-04-29 01:00:00;730.178662891446
2021-04-29 02:00:00;783.355134474054
2021-04-29 03:00:00;873.446639426694
2021-04-29 04:00:00;855.459710985773
2021-04-29 05:00:00;857.8126522062421
2021-04-29 06:00:00;873.34206426134
2021-04-29 07:00:00;870.257096883391
2021-04-29 08:00:00;846.0130877154429
2021-04-29 09:00:00;843.695004883425
2021-04-29 10:00:00;855.459710985772
2021-04-29 11:00:00;844.8976192849989
2021-04-29 12:00:00;860.7756152246111
2021-04-29 13:00:00;878.8671188308859
2021-04-29 14:00:00;835.015266159027
2021-04-29 15:00:00;815.51199782047
2021-04-29 16:00:00;800.976049836237
2021-04-29 17:00:00;805.2636316157581
2021-04-29 18:00:00;815.285418295536
2021-04-29 19:00:00;792.244023529161
2021-04-29 20:00:00;800.2963112614349
2021-04-29 21:00:00;796.374742560652
2021-04-29 22:00:00;773.472781348083
2021-04-29 23:00:00;748.671037964913
2021-04-30 00:00:00;722.736396957072
2021-04-30 01:00:00;721.3943490016941
2021-04-30 02:00:00;761.4814957208021
2021-04-30 03:00:00;896.2614546681351
2021-04-30 04:00:00;887.8257246628959
2021-04-30 05:00:00;887.68629110909
2021-04-30 06:00:00;867.328992253474
2021-04-30 07:00:00;871.1285565946761
2021-04-30 08:00:00;890.9978380119741
2021-04-30 09:00:00;903.442282689123
2021-04-30 10:00:00;889.429210531661
2021-04-30 11:00:00;800.819187088205
2021-04-30 12:00:00;784.732040817884
2021-04-30 13:00:00;826.509819376886
2021-04-30 14:00:00;836.3747433086321
2021-04-30 15:00:00;807.599143642002
2021-04-30 16:00:00;811.4684247601069
2021-04-30 17:00:00;841.801032444233
2021-04-30 18:00:00;789.803936337564
2021-04-30 19:00:00;785.48149616959
2021-04-30 20:00:00;707.8867234767771
2021-04-30 21:00:00;696.958618697263
2021-04-30 22:00:00;694.1350892327
2021-04-30 23:00:00;704.3311678547341
2021-05-01 00:00:00;712.2614512274271
2021-05-01 00:00:00;712.2614512274271
2021-05-01 01:00:00;800.819187088205
2021-05-01 02:00:00;855.285419043516
2021-05-01 03:00:00;826.806115678723
2021-05-01 04:00:00;806.7451131249429
2021-05-01 05:00:00;804.0958756026371
2021-05-01 06:00:00;817.777793069811
2021-05-01 07:00:00;806.274524880849
2021-05-01 08:00:00;818.422673256161
2021-05-01 09:00:00;839.302847938549
2021-05-01 10:00:00;806.379100046203
2021-05-01 11:00:00;863.180844027757
2021-05-01 12:00:00;799.912868988469
2021-05-01 13:00:00;809.132912733864
2021-05-01 14:00:00;851.137270817799
2021-05-01 15:00:00;847.1634145343401
2021-05-01 16:00:00;780.287596290332
2021-05-01 17:00:00;714.178662592254
2021-05-01 18:00:00;740.0087284347411
2021-05-01 19:00:00;776.1394480646151
2021-05-01 20:00:00;726.9716911539169
2021-05-01 21:00:00;701.298488059462
2021-05-01 22:00:00;700.949904174948
2021-05-01 23:00:00;707.398706038457
2021-05-02 00:00:00;699.991298492535
2021-05-02 01:00:00;706.736396657881
2021-05-02 02:00:00;707.869294282551
2021-05-02 03:00:00;696.714609978103
2021-05-02 04:00:00;701.1590545056571
2021-05-02 05:00:00;702.8496863455499
2021-05-02 06:00:00;725.263630119799
2021-05-02 07:00:00;757.908510904534
2021-05-02 08:00:00;717.943368545005
2021-05-02 09:00:00;750.657966106643
2021-05-02 10:00:00;751.634000983282
2021-05-02 11:00:00;783.8257227181481
2021-05-02 12:00:00;823.651431523871
2021-05-02 13:00:00;749.159055403232
2021-05-02 14:00:00;774.239665894014
2021-05-02 15:00:00;825.080625450379
2021-05-02 16:00:00;831.302847788954
2021-05-02 17:00:00;765.769077500324
2021-05-02 18:00:00;739.206985500358
2021-05-02 19:00:00;711.424849904594
2021-05-02 20:00:00;706.318095996464
2021-05-02 21:00:00;702.396527295681
2021-05-02 22:00:00;708.7131076857539
2021-05-02 23:00:00;715.119839080442
2021-05-03 00:00:00;706.928117794363
2021-05-03 01:00:00;704.3660262431849
2021-05-03 02:00:00;695.599141547659
2021-05-03 03:00:00;692.0784443140669
2021-05-03 04:00:00;751.703717760185
2021-05-03 05:00:00;906.49239167862
2021-05-03 06:00:00;877.176486990993
2021-05-03 07:00:00;945.603503521089
2021-05-03 08:00:00;814.745113274539
2021-05-03 09:00:00;815.180843130181
2021-05-03 10:00:00;818.3703856734841
2021-05-03 11:00:00;803.3812786393829
2021-05-03 12:00:00;862.8671185316949
2021-05-03 13:00:00;840.906333807314
2021-05-03 14:00:00;878.6405393059531
2021-05-03 15:00:00;786.8758317076461
2021-05-03 16:00:00;785.9172260252319
2021-05-03 17:00:00;772.113304198479
2021-05-03 18:00:00;770.64925188352
2021-05-03 19:00:00;751.982584867796
2021-05-03 20:00:00;718.901974227418
2021-05-03 21:00:00;707.747289922971
2021-05-03 22:00:00;709.57735531667
2021-05-03 23:00:00;713.464065629
2021-05-04 00:00:00;703.320274589643
2021-05-04 01:00:00;703.233128618515
2021-05-04 02:00:00;741.5599267208279
2021-05-04 03:00:00;822.239666791589
2021-05-04 04:00:00;830.379100494991
2021-05-04 05:00:00;827.0849827863341
2021-05-04 06:00:00;832.122019917561
2021-05-04 07:00:00;796.0087294819119
2021-05-04 08:00:00;822.501104704975
2021-05-04 09:00:00;807.233130563263
2021-05-04 10:00:00;816.557749474012
2021-05-04 11:00:00;829.4902115894811
2021-05-04 12:00:00;851.41613792541
2021-05-04 13:00:00;874.056661224594
2021-05-04 14:00:00;858.4749615868179
2021-05-04 15:00:00;776.3311692010981
2021-05-04 16:00:00;818.108947760099
2021-05-04 17:00:00;849.777793668194
2021-05-04 18:00:00;800.7668995055279
2021-05-04 19:00:00;700.8104706211419
2021-05-04 20:00:00;701.490209195945
2021-05-04 21:00:00;707.050122153943
2021-05-04 22:00:00;707.154697319297
2021-05-04 23:00:00;708.235307361291
2021-05-05 00:00:00;706.405241967592
2021-05-05 01:00:00;710.22223550302
2021-05-05 02:00:00;766.413957686675
2021-05-05 03:00:00;852.409601996275
2021-05-05 04:00:00;838.623109363747
2021-05-05 05:00:00;826.579536153789
2021-05-05 06:00:00;840.296312009414
2021-05-05 07:00:00;809.185200316541
2021-05-05 08:00:00;819.102411830964
2021-05-05 09:00:00;798.3093831197051
2021-05-05 10:00:00;843.206987445106
2021-05-05 11:00:00;842.2832401511439
2021-05-05 12:00:00;837.803937235139
2021-05-05 13:00:00;850.230952718063
2021-05-05 14:00:00;813.507640484514
2021-05-05 15:00:00;800.122019319177
2021-05-05 16:00:00;784.034873048857
2021-05-05 17:00:00;848.435745712816
2021-05-05 18:00:00;813.054481434646
2021-05-05 19:00:00;785.429208586913
2021-05-05 20:00:00;738.684109673587
2021-05-05 21:00:00;732.357312169658
2021-05-05 22:00:00;719.54685441377
2021-05-05 23:00:00;720.0174426578631
2021-05-06 00:00:00;725.0370505948649
2021-05-06 01:00:00;721.5163533612739
2021-05-06 02:00:00;727.930296836331
2021-05-06 03:00:00;807.111126203683
2021-05-06 04:00:00;809.5686425895061
2021-05-06 05:00:00;824.2614533217709
2021-05-06 06:00:00;816.8889041642999
2021-05-06 07:00:00;803.259274279803
2021-05-06 08:00:00;845.8910833558631
2021-05-06 09:00:00;820.6187517286
2021-05-06 10:00:00;831.267989400502
2021-05-06 11:00:00;819.1546994136411
2021-05-06 12:00:00;824.9411918965731
2021-05-06 13:00:00;821.3333486918531
2021-05-06 14:00:00;872.052303888638
2021-05-06 15:00:00;804.3398843217971
2021-05-06 16:00:00;760.7668987575481
2021-05-06 17:00:00;848.4183165185901
2021-05-06 18:00:00;806.9019758729739
2021-05-06 19:00:00;769.411779093495
2021-05-06 20:00:00;729.7255038415781
2021-05-06 21:00:00;719.285416500384
2021-05-06 22:00:00;723.468423114552
2021-05-06 23:00:00;731.050122602731
2021-05-07 00:00:00;728.0174428074589
2021-05-07 01:00:00;721.9869416053681
2021-05-07 02:00:00;787.555570282448
2021-05-07 03:00:00;821.6819325763679
2021-05-07 04:00:00;810.631823437274
2021-05-07 05:00:00;817.0980544950079
2021-05-07 06:00:00;836.880189941177
2021-05-07 07:00:00;810.7538277968539
2021-05-07 08:00:00;834.806115828319
2021-05-07 09:00:00;901.228775022459
2021-05-07 10:00:00;928.7494727048379
2021-05-07 11:00:00;797.3682066315171
2021-05-07 12:00:00;826.3355274346291
2021-05-07 13:00:00;826.21352307505
2021-05-07 14:00:00;865.481497665549
2021-05-07 15:00:00;835.677575539604
2021-05-07 16:00:00;811.6601458965899
2021-05-07 17:00:00;776.7320406682891
2021-05-07 18:00:00;866.161236240352
2021-05-07 19:00:00;804.671039012085
2021-05-07 20:00:00;784.1394482142109
2021-05-07 21:00:00;738.0392294872361
2021-05-07 22:00:00;734.413957088291
2021-05-07 23:00:00;732.1655910331759
2021-05-08 00:00:00;737.150340581726
2021-05-08 01:00:00;796.8104724162939
2021-05-08 02:00:00;816.1917363952721
2021-05-08 03:00:00;814.849688439893
2021-05-08 04:00:00;814.6579673034109
2021-05-08 05:00:00;812.845331103938
2021-05-08 06:00:00;786.3006682981979
2021-05-08 07:00:00;802.370385374292
2021-05-08 08:00:00;817.6383595160049
2021-05-08 09:00:00;855.773436481835
2021-05-08 10:00:00;932.078448801947
2021-05-08 11:00:00;834.544677914933
2021-05-08 12:00:00;823.337706027809
2021-05-08 13:00:00;792.906332909738
2021-05-08 14:00:00;858.6666827233009
2021-05-08 15:00:00;813.542498872966
2021-05-08 16:00:00;800.3660280383369
2021-05-08 17:00:00;803.747291718123
2021-05-08 18:00:00;743.6340008336861
2021-05-08 19:00:00;728.976048489873
2021-05-08 20:00:00;749.420493316618
2021-05-08 21:00:00;739.4684234137441
2021-05-08 22:00:00;742.013085770696
2021-05-08 23:00:00;738.5446761197819
2021-05-09 00:00:00;724.984763012188
2021-05-09 01:00:00;720.4880309019569
2021-05-09 02:00:00;718.901974227419
2021-05-09 03:00:00;726.1873774137609
2021-05-09 04:00:00;742.152519324501
2021-05-09 05:00:00;754.056658980654
2021-05-09 06:00:00;760.209164542326
2021-05-09 07:00:00;781.0544808362621
2021-05-09 08:00:00;772.949905521312
2021-05-09 09:00:00;746.178663190638
2021-05-09 10:00:00;752.1394476158271
2021-05-09 11:00:00;834.5284936631531
2021-05-09 12:00:00;827.7766465992909
2021-05-09 13:00:00;870.065375746908
2021-05-09 14:00:00;899.385884372632
2021-05-09 15:00:00;834.788686634093
2021-05-09 16:00:00;818.248381313905
2021-05-09 17:00:00;788.7756138782471
2021-05-09 18:00:00;796.880189193197
2021-05-09 19:00:00;801.50660632487
2021-05-09 20:00:00;849.788428430773
2021-05-09 21:00:00;824.069732185288
2021-05-09 22:00:00;757.141626358603
2021-05-09 23:00:00;741.5599267208279
2021-05-10 00:00:00;722.4226714610099
2021-05-10 01:00:00;731.450994069922
2021-05-10 02:00:00;727.703717311397
2021-05-10 03:00:00;713.6732159597091
2021-05-10 04:00:00;793.95208456328
2021-05-10 05:00:00;833.0631964057491
2021-05-10 06:00:00;799.8605814057919
2021-05-10 07:00:00;879.1982735211749
2021-05-10 08:00:00;814.3965293900251
2021-05-10 09:00:00;870.971693846645
2021-05-10 10:00:00;842.7189700067861
2021-05-10 11:00:00;832.1394491117869
2021-05-10 12:00:00;841.3769220514071
2021-05-10 13:00:00;832.313741054044
2021-05-10 14:00:00;845.5424994713491
2021-05-10 15:00:00;803.450995416286
2021-05-10 16:00:00;801.1329125842681
2021-05-10 17:00:00;841.2897760802789
2021-05-10 18:00:00;798.6753961984441
2021-05-10 19:00:00;730.596963552863
2021-05-10 20:00:00;743.6514300279119
2021-05-10 21:00:00;721.777791274659
2021-05-10 22:00:00;735.6165714898641
2021-05-10 23:00:00;724.53160396232
2021-05-11 00:00:00;725.6296431985389
2021-05-11 01:00:00;726.79739921166
2021-05-11 02:00:00;777.708075544928
2021-05-11 03:00:00;812.078446558007
2021-05-11 04:00:00;813.2636317653551
2021-05-11 05:00:00;830.135091775831
2021-05-11 06:00:00;837.385636573722
2021-05-11 07:00:00;827.991300886071
2021-05-11 08:00:00;863.215702416209
2021-05-11 09:00:00;869.437924754783
2021-05-11 10:00:00;890.2832410487199
2021-05-11 11:00:00;841.359492857182
2021-05-11 12:00:00;834.3006691957739
2021-05-11 13:00:00;848.278882964785
2021-05-11 14:00:00;863.6340030776261
2021-05-11 15:00:00;818.0043725947451
2021-05-11 16:00:00;764.113304048883
2021-05-11 17:00:00;762.492388985893
2021-05-11 18:00:00;809.394350647249
2021-05-11 19:00:00;772.880188744409
2021-05-11 20:00:00;790.745112825751
2021-05-11 21:00:00;706.6318214925259
2021-05-11 22:00:00;726.1525190253099
2021-05-11 23:00:00;715.607856518761
2021-05-12 00:00:00;727.145983096175
2021-05-12 01:00:00;726.745111628983
2021-05-12 02:00:00;736.8017566972121
2021-05-12 03:00:00;803.450995416286
2021-05-12 04:00:00;807.4771392824221
2021-05-12 05:00:00;812.7407559385831
2021-05-12 06:00:00;817.0457669123309
2021-05-12 07:00:00;820.2178802614079
2021-05-12 08:00:00;874.422674303334
2021-05-12 09:00:00;842.7189700067861
2021-05-12 10:00:00;882.422674452929
2021-05-12 11:00:00;824.888904313896
2021-05-12 12:00:00;832.348599442495
2021-05-12 13:00:00;829.8039370855431
2021-05-12 14:00:00;795.468424460916
2021-05-12 15:00:00;777.237487300834
