Date/time (UTC);PD Detection Sensitivity (pC)
2021-04-02 08:00:00;19255.1156001221
2021-04-02 09:00:00;19024.9231085227
2021-04-02 10:00:00;19339.9258213295
2021-04-02 11:00:00;18709.8403811715
2021-04-02 12:00:00;18835.6098714021
2021-04-02 13:00:00;18857.9701187872
2021-04-02 14:00:00;18844.719601818302
2021-04-02 15:00:00;18761.5151438613
2021-04-02 16:00:00;18576.4811390445
2021-04-02 17:00:00;18533.3324530473
2021-04-02 18:00:00;19996.8244470272
2021-04-02 19:00:00;23048.252873520698
2021-04-02 20:00:00;26555.5542942344
2021-04-02 21:00:00;28756.1891103448
2021-04-02 22:00:00;27843.1732806948
2021-04-02 23:00:00;27248.252674031402
2021-04-03 00:00:00;25589.8400543891
2021-04-03 01:00:00;24448.252807024302
2021-04-03 02:00:00;24899.681357011097
2021-04-03 03:00:00;24382.221064128902
2021-04-03 04:00:00;23582.8560227316
2021-04-03 05:00:00;18517.8285778147
2021-04-03 06:00:00;18699.7920724701
2021-04-03 07:00:00;18471.9567945868
2021-04-03 08:00:00;18743.618157345
2021-04-03 09:00:00;18687.7397405461
2021-04-03 10:00:00;18968.380051431202
2021-04-03 11:00:00;18606.0597223202
2021-04-03 12:00:00;18960.3165597507
2021-04-03 13:00:00;19249.9990856741
2021-04-03 14:00:00;19195.9464033377
2021-04-03 15:00:00;18969.141956157
2021-04-03 16:00:00;18932.4666332236
2021-04-03 17:00:00;19026.2848105857
2021-04-03 18:00:00;25813.3321072659
2021-04-03 19:00:00;28497.1415036013
2021-04-03 20:00:00;29316.1890837462
2021-04-03 21:00:00;29163.1732179982
2021-04-03 22:00:00;27645.712972613397
2021-04-03 23:00:00;25406.3479996124
2021-04-04 00:00:00;26701.8855241813
2021-04-04 01:00:00;25791.788594331803
2021-04-04 02:00:00;24859.681358911002
2021-04-04 03:00:00;23985.3956861517
2021-04-04 04:00:00;24022.2210812279
2021-04-04 05:00:00;19194.4435327573
2021-04-04 06:00:00;18907.6764585905
2021-04-04 07:00:00;18954.4063945468
2021-04-04 08:00:00;19242.9575459883
2021-04-04 09:00:00;19613.3729285971
2021-04-04 10:00:00;20325.3958599923
2021-04-04 11:00:00;20658.965584101297
2021-04-04 12:00:00;20837.2476875325
2021-04-04 13:00:00;21116.1084195311
2021-04-04 14:00:00;21574.3260974277
2021-04-04 15:00:00;22103.2104673188
2021-04-04 16:00:00;23486.1364506059
2021-04-04 17:00:00;23386.6655558597
2021-04-04 18:00:00;26780.9511089255
2021-04-04 19:00:00;28943.4159922083
2021-04-04 20:00:00;27861.3320099911
2021-04-04 21:00:00;29009.5224316454
2021-04-04 22:00:00;30427.2094391388
2021-04-04 23:00:00;28999.026805321802
2021-04-05 00:00:00;30017.4912856159
2021-04-05 01:00:00;29689.157657723197
2021-04-05 02:00:00;29599.9985940755
2021-04-05 03:00:00;24651.5861306998
2021-04-05 04:00:00;23871.744897899
2021-04-05 05:00:00;20334.5746035177
2021-04-05 06:00:00;19178.5705176382
2021-04-05 07:00:00;24077.0551334575
2021-04-05 08:00:00;23227.088843862402
2021-04-05 09:00:00;22994.2846221158
2021-04-05 10:00:00;20470.6868583824
2021-04-05 11:00:00;23969.840131335
2021-04-05 12:00:00;30863.1171148462
2021-04-05 13:00:00;31591.057780360497
2021-04-05 14:00:00;35699.1236688141
2021-04-05 15:00:00;131131.42234302
2021-04-05 16:00:00;131441.89851875
2021-04-05 17:00:00;129878.72398982199
2021-04-05 18:00:00;130057.771600365
2021-04-05 19:00:00;131550.469942164
2021-04-05 20:00:00;130073.009694879
2021-04-05 21:00:00;127168.247928086
2021-04-05 22:00:00;56633.6969437434
2021-04-05 23:00:00;26966.982846121202
2021-04-06 00:00:00;25867.935279275498
2021-04-06 01:00:00;26013.3320977664
2021-04-06 02:00:00;26646.9828613204
2021-04-06 03:00:00;26016.5067007902
2021-04-06 04:00:00;23733.3322060605
2021-04-06 05:00:00;19388.920361874498
2021-04-06 06:00:00;19135.1561326689
2021-04-06 07:00:00;19275.3429998143
2021-04-06 08:00:00;19206.9254946464
2021-04-06 09:00:00;18774.6022828574
2021-04-06 10:00:00;19067.9356022582
2021-04-06 11:00:00;19194.5569114367
2021-04-06 12:00:00;19399.6181261866
2021-04-06 13:00:00;19052.6975077438
2021-04-06 14:00:00;19228.5705152633
2021-04-06 15:00:00;19229.812751229198
2021-04-06 16:00:00;24383.3828337461
2021-04-06 17:00:00;24873.4682063288
2021-04-06 18:00:00;24731.427396748797
2021-04-06 19:00:00;26765.0780938064
2021-04-06 20:00:00;25141.586107426
2021-04-06 21:00:00;24422.855982833702
2021-04-06 22:00:00;28700.3160971256
2021-04-06 23:00:00;28413.3319837725
2021-04-07 00:00:00;28388.05353461
2021-04-07 01:00:00;27495.236789284398
2021-04-07 02:00:00;313623.794627479
2021-04-07 03:00:00;393244.171798095
2021-04-07 04:00:00;395744.425647593
2021-04-07 05:00:00;329105.493238543
2021-04-07 06:00:00;167228.743180152
2021-04-07 07:00:00;50417.580022875896
2021-04-07 08:00:00;28707.374920319704
2021-04-07 09:00:00;28706.2843508104
2021-04-07 10:00:00;45380.9502254729
2021-04-07 11:00:00;400825.37778721296
2021-04-07 12:00:00;412682.58486898796
2021-04-07 13:00:00;344547.69252974103
2021-04-07 14:00:00;164907.35147468
2021-04-07 15:00:00;68451.2788000208
2021-04-07 16:00:00;22444.687578623198
2021-04-07 17:00:00;20178.3540199346
2021-04-07 18:00:00;19961.9038137652
2021-04-07 19:00:00;27286.065723381802
2021-04-07 20:00:00;28016.9298861985
2021-04-07 21:00:00;27599.6393000488
2021-04-07 22:00:00;28014.374230933998
2021-04-07 23:00:00;27936.9950100603
2021-04-08 00:00:00;25689.5560062109
2021-04-08 01:00:00;26287.650083122797
2021-04-08 02:00:00;26911.109832902002
2021-04-08 03:00:00;25603.939670577598
2021-04-08 04:00:00;25003.173415587597
2021-04-08 05:00:00;20476.5947720948
2021-04-08 06:00:00;19940.2587931483
2021-04-08 07:00:00;20094.8318722944
2021-04-08 08:00:00;21159.0668774704
2021-04-08 09:00:00;21073.014872101397
2021-04-08 10:00:00;24849.4415755406
2021-04-08 11:00:00;32863.49050256
2021-04-08 12:00:00;24252.8863860436
2021-04-08 13:00:00;21643.5363869532
2021-04-08 14:00:00;21102.3799500717
2021-04-08 15:00:00;19989.892150628202
2021-04-08 16:00:00;19354.8645051239
2021-04-08 17:00:00;19766.0942992561
2021-04-08 18:00:00;22313.956247204704
2021-04-08 19:00:00;25430.1844257065
2021-04-08 20:00:00;26024.300898559
2021-04-08 21:00:00;27788.5701086852
2021-04-08 22:00:00;29571.4271668611
2021-04-08 23:00:00;29023.3155344386
2021-04-09 00:00:00;26597.4590541488
2021-04-09 01:00:00;24146.665519761602
2021-04-09 02:00:00;25135.871821983197
2021-04-09 03:00:00;25219.046421207204
2021-04-09 04:00:00;24170.1575821378
2021-04-09 05:00:00;19789.6815997231
2021-04-09 06:00:00;19578.519840080302
2021-04-09 07:00:00;19585.0922374599
2021-04-09 08:00:00;19804.4435037839
2021-04-09 09:00:00;19875.395881366203
2021-04-09 10:00:00;19954.816327944598
2021-04-09 11:00:00;19597.2779807439
2021-04-09 12:00:00;19689.176553991798
2021-04-09 13:00:00;19854.1024004458
2021-04-09 14:00:00;19711.5636896013
2021-04-09 15:00:00;19666.665732550202
2021-04-09 16:00:00;19637.7055784349
2021-04-09 17:00:00;19746.8244589016
2021-04-09 18:00:00;22612.6973386529
2021-04-09 19:00:00;26948.570148583
2021-04-09 20:00:00;25933.3321015662
2021-04-09 21:00:00;24815.871837182403
2021-04-09 22:00:00;27186.6653753694
2021-04-09 23:00:00;27749.2050311898
2021-04-10 00:00:00;27116.8241088454
2021-04-10 01:00:00;25968.2527348282
2021-04-10 02:00:00;27619.681227818102
2021-04-10 03:00:00;29425.3954277655
2021-04-10 04:00:00;25032.379763406698
2021-04-10 05:00:00;20088.8879347179
2021-04-10 06:00:00;20055.1982699754
2021-04-10 07:00:00;20147.6180906585
2021-04-10 08:00:00;19360.543298110602
2021-04-10 09:00:00;19892.8561979972
2021-04-10 10:00:00;19619.046687192902
2021-04-10 11:00:00;19641.903828964398
2021-04-10 12:00:00;19542.0280573107
2021-04-10 13:00:00;19935.0130587399
2021-04-10 14:00:00;19653.25465447
2021-04-10 15:00:00;19701.2128831035
2021-04-10 16:00:00;19583.383061733897
2021-04-10 17:00:00;19427.684570036297
2021-04-10 18:00:00;23464.7607902456
2021-04-10 19:00:00;26912.3796741115
2021-04-10 20:00:00;29064.760524259902
2021-04-10 21:00:00;28956.1891008453
2021-04-10 22:00:00;28139.6812031194
2021-04-10 23:00:00;26998.7288763594
2021-04-11 00:00:00;27340.3161617221
2021-04-11 01:00:00;25409.5226026362
2021-04-11 02:00:00;24781.586124525096
2021-04-11 03:00:00;25001.268653773303
2021-04-11 04:00:00;22768.25288682
2021-04-11 05:00:00;20015.5834648952
2021-04-11 06:00:00;20028.3678430298
2021-04-11 07:00:00;20594.2847361097
2021-04-11 08:00:00;23056.4091612896
2021-04-11 09:00:00;22708.5703499722
2021-04-11 10:00:00;23196.455155148902
2021-04-11 11:00:00;22659.046542800697
2021-04-11 12:00:00;21906.284673793
2021-04-11 13:00:00;21546.665643255
2021-04-11 14:00:00;21046.3482067013
2021-04-11 15:00:00;21095.0344590325
2021-04-11 16:00:00;19718.9408623424
2021-04-11 17:00:00;19792.3426640225
2021-04-11 18:00:00;19401.8227866696
2021-04-11 19:00:00;23530.1576125362
2021-04-11 20:00:00;27501.585995332098
2021-04-11 21:00:00;28377.776429905698
2021-04-11 22:00:00;27753.649475423197
2021-04-11 23:00:00;28020.951050028598
2021-04-12 00:00:00;28060.316127523998
2021-04-12 01:00:00;29731.427159261602
2021-04-12 02:00:00;27766.347887518397
2021-04-12 03:00:00;25822.2209957325
2021-04-12 04:00:00;23201.2687392687
2021-04-12 05:00:00;20180.1577716527
2021-04-12 06:00:00;19683.642957416698
2021-04-12 07:00:00;19866.2769961498
2021-04-12 08:00:00;19884.9358873918
2021-04-12 09:00:00;19945.340667554
2021-04-12 10:00:00;20332.319196374097
2021-04-12 11:00:00;21014.4917554884
2021-04-12 12:00:00;20334.5746035177
2021-04-12 13:00:00;20824.1000799074
2021-04-12 14:00:00;19509.8403431736
2021-04-12 15:00:00;19670.3586381085
2021-04-12 16:00:00;19406.8017993148
2021-04-12 17:00:00;19534.126056305802
2021-04-12 18:00:00;19642.856209871497
2021-04-12 19:00:00;25557.459103546098
2021-04-12 20:00:00;27986.0304167666
2021-04-12 21:00:00;29140.3160762267
2021-04-12 22:00:00;30531.427121263598
2021-04-12 23:00:00;29401.268444784502
2021-04-13 00:00:00;26086.3479673142
2021-04-13 01:00:00;26625.3955607584
2021-04-13 02:00:00;27443.173299693797
2021-04-13 03:00:00;25052.062302154398
2021-04-13 04:00:00;21919.364038251202
2021-04-13 05:00:00;19498.7003725627
2021-04-13 06:00:00;19979.7852512055
2021-04-13 07:00:00;20080.7609509769
2021-04-13 08:00:00;20221.2756352856
2021-04-13 09:00:00;19809.522868622
2021-04-13 10:00:00;20061.5998576621
2021-04-13 11:00:00;20564.2847375346
2021-04-13 12:00:00;20885.5189302457
2021-04-13 13:00:00;21191.835728135702
2021-04-13 14:00:00;20729.6056406554
2021-04-13 15:00:00;20282.0659059545
2021-04-13 16:00:00;19888.9554889626
2021-04-13 17:00:00;19346.0308271446
2021-04-13 18:00:00;19553.5228807813
2021-04-13 19:00:00;23926.9829905134
2021-04-13 20:00:00;26513.64953432
2021-04-13 21:00:00;27907.300261776
2021-04-13 22:00:00;28740.9510158304
2021-04-13 23:00:00;29875.5541365429
2021-04-14 00:00:00;28655.2367341874
2021-04-14 01:00:00;222818.20887840103
2021-04-14 02:00:00;373238.871160994
2021-04-14 03:00:00;286871.674686015
2021-04-14 04:00:00;26478.4301148911
2021-04-14 05:00:00;19551.3218226848
2021-04-14 06:00:00;19509.624199989
2021-04-14 07:00:00;22311.354251622797
2021-04-14 08:00:00;158126.841526865
2021-04-14 09:00:00;397409.504933585
2021-04-14 10:00:00;339874.916471363
2021-04-14 11:00:00;22898.4116107965
2021-04-14 12:00:00;20352.1856222443
2021-04-14 13:00:00;20752.3799666958
2021-04-14 14:00:00;19776.9831876278
2021-04-14 15:00:00;19732.5042387398
2021-04-14 16:00:00;19179.5577417493
2021-04-14 17:00:00;19486.5415175031
2021-04-14 18:00:00;19403.173681573302
2021-04-14 19:00:00;30353.6493519298
2021-04-14 20:00:00;29045.077985512202
2021-04-14 21:00:00;34351.2364636419
2021-04-14 22:00:00;32625.522259894704
2021-04-14 23:00:00;30000.633495681297
2021-04-15 00:00:00;26958.093957654502
2021-04-15 01:00:00;25758.7289352562
2021-04-15 02:00:00;26476.189218639
2021-04-15 03:00:00;27162.538392388302
2021-04-15 04:00:00;33156.0722832858
2021-04-15 05:00:00;61481.901841671104
2021-04-15 06:00:00;57326.6079213899
2021-04-15 07:00:00;20683.981701546298
2021-04-15 08:00:00;19834.9196928125
2021-04-15 09:00:00;19977.9038130053
2021-04-15 10:00:00;22250.792593937702
2021-04-15 11:00:00;23547.3004688648
2021-04-15 12:00:00;23684.4433194937
2021-04-15 13:00:00;22584.125911438598
2021-04-15 14:00:00;19552.6015076246
2021-04-15 15:00:00;19678.4043809406
2021-04-15 16:00:00;19668.9937747676
2021-04-15 17:00:00;19332.425385614
2021-04-15 18:00:00;19050.4055992193
2021-04-15 19:00:00;24333.3321775621
2021-04-15 20:00:00;27415.236793084197
2021-04-15 21:00:00;28018.4113676096
2021-04-15 22:00:00;28496.5065829965
2021-04-15 23:00:00;28139.6812031194
2021-04-16 00:00:00;27577.141547298903
2021-04-16 01:00:00;25724.443222599
2021-04-16 02:00:00;25982.8559087377
2021-04-16 03:00:00;25660.316241517798
2021-04-16 04:00:00;21802.3270067731
2021-04-16 05:00:00;20983.5487868847
2021-04-16 06:00:00;21155.0141927591
2021-04-16 07:00:00;20144.2167302759
2021-04-16 08:00:00;20171.816340238
2021-04-16 09:00:00;20551.551818884698
2021-04-16 10:00:00;21301.1630094131
2021-04-16 11:00:00;20672.7447121196
2021-04-16 12:00:00;21161.9037567683
2021-04-16 13:00:00;22265.4994283542
2021-04-16 14:00:00;20958.177058370202
2021-04-16 15:00:00;20603.038535086
2021-04-16 16:00:00;19886.4907949953
2021-04-16 17:00:00;19744.9942030766
2021-04-16 18:00:00;19440.9928654223
2021-04-16 19:00:00;23983.490924337402
2021-04-16 20:00:00;24648.2527975248
2021-04-16 21:00:00;25644.4432263988
2021-04-16 22:00:00;26619.0463547108
2021-04-16 23:00:00;27728.252651232597
2021-04-17 00:00:00;27700.951065227797
2021-04-17 01:00:00;27967.6177192285
2021-04-17 02:00:00;27642.538369589598
2021-04-17 03:00:00;26815.871742187403
2021-04-17 04:00:00;20504.1260102333
2021-04-17 05:00:00;19721.1419204389
2021-04-17 06:00:00;19588.0943077107
2021-04-17 07:00:00;19192.3800407918
2021-04-17 08:00:00;19996.0307962712
2021-04-17 09:00:00;21157.247672333302
2021-04-17 10:00:00;21525.5401031328
2021-04-17 11:00:00;21655.5545269719
2021-04-17 12:00:00;21137.5228055453
2021-04-17 13:00:00;20549.6588878892
2021-04-17 14:00:00;20065.1842321401
2021-04-17 15:00:00;20411.5769950213
2021-04-17 16:00:00;19554.3733790798
2021-04-17 17:00:00;19594.7305789254
2021-04-17 18:00:00;19435.1957642483
2021-04-17 19:00:00;23163.1735029829
2021-04-17 20:00:00;24064.125841142402
2021-04-17 21:00:00;24005.078224899302
2021-04-17 22:00:00;23963.808385589702
2021-04-17 23:00:00;25164.4432491975
2021-04-18 00:00:00;27996.189146442797
2021-04-18 01:00:00;28692.6970498684
2021-04-18 02:00:00;28925.7129118166
2021-04-18 03:00:00;28763.1732369972
2021-04-18 04:00:00;25261.9901421112
2021-04-18 05:00:00;19719.0466824432
2021-04-18 06:00:00;19303.8086069278
2021-04-18 07:00:00;19342.4027094031
2021-04-18 08:00:00;19826.983185253
2021-04-18 09:00:00;20192.1683530928
2021-04-18 10:00:00;21911.3861228261
2021-04-18 11:00:00;20915.0952578528
2021-04-18 12:00:00;20880.076753633402
2021-04-18 13:00:00;20315.3921690684
2021-04-18 14:00:00;20810.316471880502
2021-04-18 15:00:00;20602.7503441732
2021-04-18 16:00:00;20031.4690278523
2021-04-18 17:00:00;19910.5580605104
2021-04-18 18:00:00;19981.779589218702
2021-04-18 19:00:00;22916.1893877299
2021-04-18 20:00:00;25534.6019617747
2021-04-18 21:00:00;25445.713077107797
2021-04-18 22:00:00;25210.792453345297
2021-04-18 23:00:00;26184.1257404478
2021-04-19 00:00:00;27963.173274995097
2021-04-19 01:00:00;28983.4906868501
2021-04-19 02:00:00;28177.141518800498
2021-04-19 03:00:00;28203.808184200498
2021-04-19 04:00:00;21391.7450156927
2021-04-19 05:00:00;19658.729224990602
2021-04-19 06:00:00;19757.9355694849
2021-04-19 07:00:00;19455.5159167953
2021-04-19 08:00:00;19275.3429998143
2021-04-19 09:00:00;20365.7133183948
2021-04-19 10:00:00;21651.539587853502
2021-04-19 11:00:00;20655.237114167
2021-04-19 12:00:00;19994.9196852129
2021-04-19 13:00:00;19341.2302079378
2021-04-19 14:00:00;19972.0625434414
2021-04-19 15:00:00;20288.7609410975
2021-04-19 16:00:00;19609.3013941896
2021-04-19 17:00:00;19720.3453836802
2021-04-19 18:00:00;19957.9355599854
2021-04-19 19:00:00;22847.6179624154
2021-04-19 20:00:00;23771.4274423463
2021-04-19 21:00:00;24146.665519761602
2021-04-19 22:00:00;26019.0463832092
2021-04-19 23:00:00;28194.9192957338
2021-04-20 00:00:00;28113.6494583241
2021-04-20 01:00:00;27782.8558232423
2021-04-20 02:00:00;27864.760581256804
2021-04-20 03:00:00;26979.681258216402
2021-04-20 04:00:00;20822.094249098798
2021-04-20 05:00:00;25803.4435565704
2021-04-20 06:00:00;354606.544003654
2021-04-20 07:00:00;888221.5451133279
2021-04-20 08:00:00;371259.410937553
2021-04-20 09:00:00;130019.774044172
2021-04-20 10:00:00;31323.247811945497
2021-04-20 11:00:00;37423.5162010984
2021-04-20 12:00:00;153846.395934836
2021-04-20 13:00:00;381588.87076439
2021-04-20 14:00:00;294478.94705196196
2021-04-20 15:00:00;21101.6510871325
2021-04-20 16:00:00;19395.444213341398
2021-04-20 17:00:00;20003.9673038308
2021-04-20 18:00:00;21262.0050691363
2021-04-20 19:00:00;24950.824859603
2021-04-20 20:00:00;28579.3637219181
2021-04-20 21:00:00;29425.208686411203
2021-04-20 22:00:00;28275.9947696931
2021-04-20 23:00:00;25741.586078927598
2021-04-21 00:00:00;26402.5384284864
2021-04-21 01:00:00;26279.3638311623
2021-04-21 02:00:00;24532.0623268531
2021-04-21 03:00:00;23847.617914918
2021-04-21 04:00:00;21361.7011130332
2021-04-21 05:00:00;24433.3321728123
2021-04-21 06:00:00;36833.5220600254
2021-04-21 07:00:00;34022.8555268582
2021-04-21 08:00:00;22484.1259161883
2021-04-21 09:00:00;21130.1577265301
2021-04-21 10:00:00;21173.332327654
2021-04-21 11:00:00;23496.9862503282
2021-04-21 12:00:00;52442.664175773796
2021-04-21 13:00:00;59077.6528716177
2021-04-21 14:00:00;22405.3322691372
2021-04-21 15:00:00;20819.435357096798
2021-04-21 16:00:00;20395.1263845504
2021-04-21 17:00:00;20017.3903535728
2021-04-21 18:00:00;20196.3360370625
2021-04-21 19:00:00;24595.5543873294
2021-04-21 20:00:00;24615.871846681803
2021-04-21 21:00:00;26151.7447896048
2021-04-21 22:00:00;25133.332139564103
2021-04-21 23:00:00;25394.2845081219
2021-04-22 00:00:00;25712.379731108398
2021-04-22 01:00:00;27001.2685587784
2021-04-22 02:00:00;25408.887682031498
2021-04-22 03:00:00;25793.0146479134
2021-04-22 04:00:00;19315.112954217
2021-04-22 05:00:00;19310.2321121952
2021-04-22 06:00:00;19064.181289117
2021-04-22 07:00:00;19185.409423088502
2021-04-22 08:00:00;19150.8985612806
2021-04-22 09:00:00;19347.6181286565
2021-04-22 10:00:00;19845.2857435025
2021-04-22 11:00:00;20235.1957262504
2021-04-22 12:00:00;21805.5545198473
2021-04-22 13:00:00;21911.7579485574
2021-04-22 14:00:00;21278.0568791691
2021-04-22 15:00:00;21117.2151142022
2021-04-22 16:00:00;20278.2599063996
2021-04-22 17:00:00;20333.9402702586
2021-04-22 18:00:00;20041.6380292471
2021-04-22 19:00:00;31996.8238770578
2021-04-22 20:00:00;39161.9029018142
2021-04-22 21:00:00;31767.6175387382
2021-04-22 22:00:00;34466.2840772251
2021-04-22 23:00:00;34000.7602898125
2021-04-23 00:00:00;34264.1493159365
2021-04-23 01:00:00;34339.621010465
2021-04-23 02:00:00;34457.5147032251
2021-04-23 03:00:00;30005.389410400003
2021-04-23 04:00:00;25635.808306174
2021-04-23 05:00:00;22679.9989227579
2021-04-23 06:00:00;19667.2488229015
2021-04-23 07:00:00;20121.281843124198
2021-04-23 08:00:00;20693.8186726181
2021-04-23 09:00:00;21873.0148341034
2021-04-23 10:00:00;28469.8399175964
2021-04-23 11:00:00;25628.9511636425
2021-04-23 12:00:00;21078.8237201875
2021-04-23 13:00:00;20901.5863088152
2021-04-23 14:00:00;20393.9384252793
2021-04-23 15:00:00;22083.332284431297
2021-04-23 16:00:00;21058.6922445055
2021-04-23 17:00:00;20772.4407560165
2021-04-23 18:00:00;20509.3157960461
2021-04-23 19:00:00;28550.5121826723
2021-04-23 20:00:00;31340.4280165449
2021-04-23 21:00:00;31861.8098778684
2021-04-23 22:00:00;34897.4342398967
2021-04-23 23:00:00;41392.0615260461
2021-04-24 00:00:00;63482.663651402
2021-04-24 01:00:00;41392.341638077596
2021-04-24 02:00:00;32719.3261770078
2021-04-24 03:00:00;29850.9789743114
2021-04-24 04:00:00;19079.999093748702
2021-04-24 05:00:00;19516.189549221202
2021-04-24 06:00:00;19540.6153183692
2021-04-24 07:00:00;19342.856224120802
2021-04-24 08:00:00;19730.9514437825
2021-04-24 09:00:00;19789.6470931685
2021-04-24 10:00:00;20954.0362718174
2021-04-24 11:00:00;20465.7998937275
2021-04-24 12:00:00;20125.0508039458
2021-04-24 13:00:00;20598.9858503747
2021-04-24 14:00:00;20457.9037902065
2021-04-24 15:00:00;19439.575796246398
2021-04-24 16:00:00;19407.999078169498
2021-04-24 17:00:00;18951.9370843274
2021-04-24 18:00:00;19223.5046593743
2021-04-24 19:00:00;22595.554482324304
2021-04-24 20:00:00;23511.1099943933
2021-04-24 21:00:00;23971.4274328469
2021-04-24 22:00:00;24606.982958215096
2021-04-24 23:00:00;24129.522663433
2021-04-25 00:00:00;23623.4909414365
2021-04-25 01:00:00;23909.8401341848
2021-04-25 02:00:00;26693.3320654681
2021-04-25 03:00:00;27850.157407347204
2021-04-25 04:00:00;24037.347130929702
2021-04-25 05:00:00;22217.686019546498
2021-04-25 06:00:00;21254.9440453894
2021-04-25 07:00:00;19290.841574576698
2021-04-25 08:00:00;19186.7823734192
2021-04-25 09:00:00;18940.9514813055
2021-04-25 10:00:00;19253.0011559249
2021-04-25 11:00:00;19455.7813888251
2021-04-25 12:00:00;19626.341519673202
2021-04-25 13:00:00;19486.507010948502
2021-04-25 14:00:00;19453.120769148
2021-04-25 15:00:00;18839.9991051481
2021-04-25 16:00:00;18831.7451372861
2021-04-25 17:00:00;18962.7696620873
2021-04-25 18:00:00;18698.0943499834
2021-04-25 19:00:00;21753.6497604079
2021-04-25 20:00:00;22532.062421847997
2021-04-25 21:00:00;23007.6179548158
2021-04-25 22:00:00;23648.887765627
2021-04-25 23:00:00;26480.6336628723
2021-04-26 00:00:00;26970.157449145
2021-04-26 01:00:00;27024.125700549903
2021-04-26 02:00:00;27099.681252516802
2021-04-26 03:00:00;27506.030439565402
2021-04-26 04:00:00;23264.031316497003
2021-04-26 05:00:00;21493.818634620202
2021-04-26 06:00:00;19314.2847969064
2021-04-26 07:00:00;19610.8300676018
2021-04-26 08:00:00;19272.0487740678
2021-04-26 09:00:00;20016.6657159261
2021-04-26 10:00:00;20408.0413587124
2021-04-26 11:00:00;20484.1260111832
2021-04-26 12:00:00;20072.1368379114
2021-04-26 13:00:00;20673.2740423676
2021-04-26 14:00:00;20308.1471835629
2021-04-26 15:00:00;20031.4690278523
2021-04-26 16:00:00;19652.380018943
2021-04-26 17:00:00;72031.6075209315
2021-04-26 18:00:00;365239.24407092
2021-04-26 19:00:00;340958.225563595
2021-04-26 20:00:00;24526.8478725246
2021-04-26 21:00:00;23410.1576182359
2021-04-26 22:00:00;28069.8399365954
2021-04-26 23:00:00;28513.014518720298
2021-04-27 00:00:00;290210.338182622
2021-04-27 01:00:00;372089.664866372
2021-04-27 02:00:00;227707.92569239
2021-04-27 03:00:00;23256.5068318831
2021-04-27 04:00:00;18916.7268182314
2021-04-27 05:00:00;19403.725786447
2021-04-27 06:00:00;19388.8879679661
2021-04-27 07:00:00;19180.0856690814
2021-04-27 08:00:00;20021.7677565001
2021-04-27 09:00:00;21692.4001854718
2021-04-27 10:00:00;21743.9143111348
2021-04-27 11:00:00;21096.655532917
2021-04-27 12:00:00;20727.1947827068
2021-04-27 13:00:00;20730.951396285
2021-04-27 14:00:00;20100.1097872672
2021-04-27 15:00:00;20558.2108797084
2021-04-27 16:00:00;19566.3617859466
2021-04-27 17:00:00;19566.559917199098
2021-04-27 18:00:00;19435.7133625674
2021-04-27 19:00:00;23440.6338072646
2021-04-27 20:00:00;29111.1097284076
2021-04-27 21:00:00;22710.475111786498
2021-04-27 22:00:00;23291.427465145098
2021-04-27 23:00:00;24036.1893345327
2021-04-28 00:00:00;25026.665477963797
2021-04-28 01:00:00;26001.2686062759
2021-04-28 02:00:00;25238.094039350097
2021-04-28 03:00:00;25210.792453345297
2021-04-28 04:00:00;22392.3798888
2021-04-28 05:00:00;20906.1214559921
2021-04-28 06:00:00;18987.3745134305
2021-04-28 07:00:00;19701.5863658122
2021-04-28 08:00:00;23048.4645137223
2021-04-28 09:00:00;49910.8547722187
2021-04-28 10:00:00;51195.6848998718
2021-04-28 11:00:00;21560.3164362574
2021-04-28 12:00:00;20336.3718810853
2021-04-28 13:00:00;21598.3779001706
2021-04-28 14:00:00;30213.331898277098
2021-04-28 15:00:00;32526.6090993267
2021-04-28 16:00:00;20043.4099007023
2021-04-28 17:00:00;19491.3156008228
2021-04-28 18:00:00;19551.4082064405
2021-04-28 19:00:00;22550.475119386098
2021-04-28 20:00:00;25058.411508202003
2021-04-28 21:00:00;26996.8241145451
2021-04-28 22:00:00;29200.6335336793
2021-04-28 23:00:00;27628.570116284798
2021-04-29 00:00:00;26615.236831082202
2021-04-29 01:00:00;25674.9194154274
2021-04-29 02:00:00;24055.2369526757
2021-04-29 03:00:00;23615.2369735745
2021-04-29 04:00:00;19472.7609798554
2021-04-29 05:00:00;19214.7707102823
2021-04-29 06:00:00;18776.4163417282
2021-04-29 07:00:00;18563.635481911002
2021-04-29 08:00:00;25772.5477954775
2021-04-29 09:00:00;21551.5141278732
2021-04-29 10:00:00;24372.160014545698
2021-04-29 11:00:00;24639.336303814398
2021-04-29 12:00:00;24865.078184051497
2021-04-29 13:00:00;24199.804487111298
2021-04-29 14:00:00;25289.6813384871
2021-04-29 15:00:00;18370.792778227802
2021-04-29 16:00:00;18135.1043435014
2021-04-29 17:00:00;18310.558136506297
2021-04-29 18:00:00;18108.224248130602
2021-04-29 19:00:00;23986.0306067564
2021-04-29 20:00:00;26990.474908497403
2021-04-29 21:00:00;27356.824097446002
2021-04-29 22:00:00;29104.760522359902
2021-04-29 23:00:00;34523.6135205662
2021-04-30 00:00:00;32930.2841501812
2021-04-30 01:00:00;26735.2368253825
2021-04-30 02:00:00;26105.3955854571
2021-04-30 03:00:00;23888.8877542276
