Date/time (UTC);PD Detection Sensitivity (pC)
2021-03-01 00:00:00;907.063552375173
2021-03-01 01:00:00;904.706963263002
2021-03-01 02:00:00;923.0888751337931
2021-03-01 03:00:00;845.0844318517051
2021-03-01 04:00:00;845.5515025518159
2021-03-01 05:00:00;853.402885834031
2021-03-01 06:00:00;908.799986457825
2021-03-01 07:00:00;983.3211974685851
2021-03-01 08:00:00;946.8952239854
2021-03-01 09:00:00;860.45332051158
2021-03-01 10:00:00;866.1079236019231
2021-03-01 11:00:00;845.8393036353281
2021-03-01 12:00:00;865.987865883654
2021-03-01 13:00:00;913.9199863815311
2021-03-01 14:00:00;898.034095145381
2021-03-01 15:00:00;877.5657988890621
2021-03-01 16:00:00;925.9707179092779
2021-03-01 17:00:00;915.745171539519
2021-03-01 18:00:00;906.759406778087
2021-03-01 19:00:00;876.279056709866
2021-03-01 20:00:00;879.4202767506889
2021-03-01 21:00:00;964.1531771223599
2021-03-01 22:00:00;952.646794315095
2021-03-01 23:00:00;911.8144791665289
2021-03-02 00:00:00;890.2697541758071
2021-03-02 01:00:00;910.842539618878
2021-03-02 02:00:00;920.035541845957
2021-03-02 03:00:00;858.33480202463
2021-03-02 04:00:00;853.5420162667401
2021-03-02 05:00:00;823.565879200781
2021-03-02 06:00:00;885.663478866077
2021-03-02 07:00:00;940.0222082148
2021-03-02 08:00:00;944.024228357185
2021-03-02 09:00:00;864.630290146308
2021-03-02 10:00:00;848.572345078864
2021-03-02 11:00:00;886.468071896979
2021-03-02 12:00:00;921.078000459266
2021-03-02 13:00:00;962.13331899643
2021-03-02 14:00:00;963.707922147569
2021-03-02 15:00:00;949.556574997792
2021-03-02 16:00:00;944.426652593613
2021-03-02 17:00:00;901.2239181946491
2021-03-02 18:00:00;947.6788974431099
2021-03-02 19:00:00;898.133319950104
2021-03-02 20:00:00;916.402823223966
2021-03-02 21:00:00;965.3106239136231
2021-03-02 22:00:00;949.485700137275
2021-03-02 23:00:00;920.0113338084931
2021-03-03 00:00:00;910.3757440101019
2021-03-03 01:00:00;918.666652977467
2021-03-03 02:00:00;907.9110975821809
2021-03-03 03:00:00;849.19363813968
2021-03-03 04:00:00;839.6154913647231
2021-03-03 05:00:00;859.235542751948
2021-03-03 06:00:00;915.697764132818
2021-03-03 07:00:00;976.130597699418
2021-03-03 08:00:00;979.4031600089301
2021-03-03 09:00:00;943.136493882679
2021-03-03 10:00:00;874.2483529857561
2021-03-03 11:00:00;919.9659437382471
2021-03-03 12:00:00;934.6550585363229
2021-03-03 13:00:00;1019.22317321819
2021-03-03 14:00:00;1023.97628103786
2021-03-03 15:00:00;951.293009080444
2021-03-03 16:00:00;918.6861651722979
2021-03-03 17:00:00;939.5673934067619
2021-03-03 18:00:00;869.1809394291471
2021-03-03 19:00:00;917.3106246288789
2021-03-03 20:00:00;875.336421064998
2021-03-03 21:00:00;963.2666523128751
2021-03-03 22:00:00;954.026652450562
2021-03-03 23:00:00;893.985171863768
2021-03-04 00:00:00;904.9777642925579
2021-03-04 01:00:00;919.2222085247439
2021-03-04 02:00:00;909.061210943728
2021-03-04 03:00:00;823.813321057558
2021-03-04 04:00:00;829.2216930699901
2021-03-04 05:00:00;831.3904638017931
2021-03-04 06:00:00;874.5696839375929
2021-03-04 07:00:00;980.244429837664
2021-03-04 08:00:00;872.4837079292121
2021-03-04 09:00:00;897.406047233669
2021-03-04 10:00:00;836.865028180146
2021-03-04 11:00:00;884.848471663215
2021-03-04 12:00:00;888.4622089831039
2021-03-04 13:00:00;862.5777649243671
2021-03-04 14:00:00;923.1757438193671
2021-03-04 15:00:00;948.812993991666
2021-03-04 16:00:00;904.371001016576
2021-03-04 17:00:00;906.0266531658181
2021-03-04 18:00:00;904.973899558316
2021-03-04 19:00:00;860.39147654087
2021-03-04 20:00:00;881.54324927533
2021-03-04 21:00:00;931.533319452405
2021-03-04 22:00:00;910.524809127158
2021-03-04 23:00:00;853.80463844011
2021-03-05 00:00:00;866.295639265102
2021-03-05 01:00:00;899.799986591935
2021-03-05 02:00:00;891.4222089389959
2021-03-05 03:00:00;794.520249598634
2021-03-05 04:00:00;792.405321525574
2021-03-05 05:00:00;782.8479883346561
2021-03-05 06:00:00;857.669552437119
2021-03-05 07:00:00;946.7733192253121
2021-03-05 08:00:00;944.484834410928
2021-03-05 09:00:00;862.762653810501
2021-03-05 10:00:00;826.3544592310741
2021-03-05 11:00:00;924.9488234264909
2021-03-05 12:00:00;878.189134200784
2021-03-05 13:00:00;868.933320385217
2021-03-05 14:00:00;987.906962023225
2021-03-05 15:00:00;1017.6453749068199
2021-03-05 16:00:00;886.109077705037
2021-03-05 17:00:00;921.2121074849921
2021-03-05 18:00:00;875.097859300452
2021-03-05 19:00:00;900.242949548297
2021-03-05 20:00:00;877.527259651097
2021-03-05 21:00:00;917.0382842074049
2021-03-05 22:00:00;897.3147153111399
2021-03-05 23:00:00;853.923391530869
2021-03-06 00:00:00;870.3782183228709
2021-03-06 01:00:00;863.29644103659
2021-03-06 02:00:00;859.547813278696
2021-03-06 03:00:00;819.0079877958299
2021-03-06 04:00:00;781.2906550245281
2021-03-06 05:00:00;784.5646941914281
2021-03-06 06:00:00;822.526971870377
2021-03-06 07:00:00;923.466652905941
2021-03-06 08:00:00;863.142016123689
2021-03-06 09:00:00;832.1185061189869
2021-03-06 10:00:00;851.0840452888741
2021-03-06 11:00:00;1141.42606994795
2021-03-06 12:00:00;1269.5466477489501
2021-03-06 13:00:00;1321.21598031235
2021-03-06 14:00:00;1223.7496416286501
2021-03-06 15:00:00;1360.0201055202801
2021-03-06 16:00:00;1365.0067823809
2021-03-06 17:00:00;1305.83464720821
2021-03-06 18:00:00;1286.4410064715598
2021-03-06 19:00:00;1253.05598132801
2021-03-06 20:00:00;872.206789724194
2021-03-06 21:00:00;892.822681731366
2021-03-06 22:00:00;891.1777644981939
2021-03-06 23:00:00;835.437024588055
2021-03-07 00:00:00;846.52798738575
2021-03-07 01:00:00;862.9333204746249
2021-03-07 02:00:00;862.9119871416091
2021-03-07 03:00:00;832.1066542673109
2021-03-07 04:00:00;881.087986870766
2021-03-07 05:00:00;910.027659395506
2021-03-07 06:00:00;867.754653736115
2021-03-07 07:00:00;900.637667738873
2021-03-07 08:00:00;869.287930309012
2021-03-07 09:00:00;865.81959494142
2021-03-07 10:00:00;845.090896498073
2021-03-07 11:00:00;820.5333211064341
2021-03-07 12:00:00;837.812232413584
2021-03-07 13:00:00;844.336219302468
2021-03-07 14:00:00;860.8652932945571
2021-03-07 15:00:00;812.544915428369
2021-03-07 16:00:00;834.536283860737
2021-03-07 17:00:00;858.575873731045
2021-03-07 18:00:00;895.3333199918269
2021-03-07 19:00:00;963.0103560203979
2021-03-07 20:00:00;988.7030155702071
2021-03-07 21:00:00;1060.03476681295
2021-03-07 22:00:00;1048.3809367588601
2021-03-07 23:00:00;998.191289473616
2021-03-08 00:00:00;950.604241154042
2021-03-08 01:00:00;934.802949033314
2021-03-08 02:00:00;952.466652473808
2021-03-08 03:00:00;869.282526729221
2021-03-08 04:00:00;875.559676875625
2021-03-08 05:00:00;885.191097920736
2021-03-08 06:00:00;927.273745047793
2021-03-08 07:00:00;978.322948384815
2021-03-08 08:00:00;990.3767968364391
2021-03-08 09:00:00;898.996812000729
2021-03-08 10:00:00;899.3367387355901
2021-03-08 11:00:00;992.7110963185629
2021-03-08 12:00:00;943.698536662434
2021-03-08 13:00:00;970.097763322194
2021-03-08 14:00:00;936.632544182623
2021-03-08 15:00:00;1021.4060453859199
2021-03-08 16:00:00;979.177763186892
2021-03-08 17:00:00;979.707921909151
2021-03-08 18:00:00;1005.52725774375
2021-03-08 19:00:00;1018.0317308618901
2021-03-08 20:00:00;1062.8363477988698
2021-03-08 21:00:00;1098.98180180571
2021-03-08 22:00:00;1025.76968168454
2021-03-08 23:00:00;974.734869196249
2021-03-09 00:00:00;946.406823504277
2021-03-09 01:00:00;989.124622942054
2021-03-09 02:00:00;985.5146519813541
2021-03-09 03:00:00;889.9999867379671
2021-03-09 04:00:00;912.8820376790491
2021-03-09 05:00:00;896.904334461171
2021-03-09 06:00:00;920.8558002316679
2021-03-09 07:00:00;1012.63766606994
2021-03-09 08:00:00;931.7841130994619
2021-03-09 09:00:00;932.034768720295
2021-03-09 10:00:00;906.957562242855
2021-03-09 11:00:00;944.484834410928
2021-03-09 12:00:00;950.171414412771
2021-03-09 13:00:00;975.878773337061
2021-03-09 14:00:00;971.288874415557
2021-03-09 15:00:00;970.016245708233
2021-03-09 16:00:00;952.059245072471
2021-03-09 17:00:00;965.759985609055
2021-03-09 18:00:00;1022.58665142894
2021-03-09 19:00:00;1098.99318090264
2021-03-09 20:00:00;1114.5674252521198
2021-03-09 21:00:00;1138.85269620807
2021-03-09 22:00:00;1139.5555385748598
2021-03-09 23:00:00;1012.54015585215
2021-03-10 00:00:00;1008.0242274035099
2021-03-10 01:00:00;1029.3333179950698
2021-03-10 02:00:00;1004.5049495707199
2021-03-10 03:00:00;940.555541540186
2021-03-10 04:00:00;895.011368777113
2021-03-10 05:00:00;915.199986362458
2021-03-10 06:00:00;940.799985980988
2021-03-10 07:00:00;1017.5555403928
2021-03-10 08:00:00;971.117022566266
2021-03-10 09:00:00;951.277022861905
2021-03-10 10:00:00;980.024227820744
2021-03-10 11:00:00;963.3454401904891
2021-03-10 12:00:00;946.962948852115
2021-03-10 13:00:00;1001.599985075
2021-03-10 14:00:00;969.396810951687
2021-03-10 15:00:00;1037.9377623113
2021-03-10 16:00:00;1005.0782458927301
2021-03-10 17:00:00;1012.91705807709
2021-03-10 18:00:00;963.418167462133
2021-03-10 19:00:00;1014.6042402003699
2021-03-10 20:00:00;981.485699660437
2021-03-10 21:00:00;1061.53331751525
2021-03-10 22:00:00;990.435540796916
2021-03-10 23:00:00;959.3454402500929
2021-03-11 00:00:00;983.1679853496561
2021-03-11 01:00:00;973.5652028840519
2021-03-11 02:00:00;975.4073928727049
2021-03-11 03:00:00;917.125189585802
2021-03-11 04:00:00;923.466652905941
2021-03-11 05:00:00;938.5043338412829
2021-03-11 06:00:00;1031.30433245845
2021-03-11 07:00:00;1036.33937849673
2021-03-11 08:00:00;962.783725490803
2021-03-11 09:00:00;958.9565074495649
2021-03-11 10:00:00;953.908133933809
2021-03-11 11:00:00;940.871097091039
2021-03-11 12:00:00;937.671097138723
2021-03-11 13:00:00;927.1794733634359
2021-03-11 14:00:00;958.610838428764
2021-03-11 15:00:00;945.724808602637
2021-03-11 16:00:00;965.973318939209
2021-03-11 17:00:00;1021.39257737266
2021-03-11 18:00:00;969.576797146383
2021-03-11 19:00:00;996.4088740412401
2021-03-11 20:00:00;934.957561825623
2021-03-11 21:00:00;1027.40424000963
2021-03-11 22:00:00;985.6231737188671
2021-03-11 23:00:00;945.777763684591
2021-03-12 00:00:00;962.2186523284911
2021-03-12 01:00:00;944.927522151367
2021-03-12 02:00:00;962.3999856591229
2021-03-12 03:00:00;901.5074695596891
2021-03-12 04:00:00;885.6510506325579
2021-03-12 05:00:00;893.345171873305
2021-03-12 06:00:00;957.9658771980639
2021-03-12 07:00:00;1013.92591081725
2021-03-12 08:00:00;1053.9393782344698
2021-03-12 09:00:00;906.598568050912
2021-03-12 10:00:00;892.576730885616
2021-03-12 11:00:00;909.6106531124119
2021-03-12 12:00:00;960.094800508287
2021-03-12 13:00:00;911.466653084755
2021-03-12 14:00:00;946.521198016947
2021-03-12 15:00:00;915.4370233959621
2021-03-12 16:00:00;927.364525188284
2021-03-12 17:00:00;936.9142717531751
2021-03-12 18:00:00;927.454249745746
2021-03-12 19:00:00;921.041256116686
2021-03-12 20:00:00;917.096282630496
2021-03-12 21:00:00;1003.84216191233
2021-03-12 22:00:00;953.860726527108
2021-03-12 23:00:00;921.730598510042
2021-03-13 00:00:00;937.307175575518
2021-03-13 01:00:00;909.593784895609
2021-03-13 02:00:00;928.511097275218
2021-03-13 03:00:00;865.7939264926041
2021-03-13 04:00:00;858.825519117396
2021-03-13 05:00:00;843.336421541835
2021-03-13 06:00:00;943.3275221752091
2021-03-13 07:00:00;951.9881339624199
2021-03-13 08:00:00;963.199985647202
2021-03-13 09:00:00;912.649261762785
2021-03-13 10:00:00;935.284538908703
2021-03-13 11:00:00;950.494800651339
2021-03-13 12:00:00;967.781803760746
2021-03-13 13:00:00;1016.4848333380401
2021-03-13 14:00:00;1001.14608437254
2021-03-13 15:00:00;977.364326521408
2021-03-13 16:00:00;1002.97884684307
2021-03-13 17:00:00;914.5362826686439
2021-03-13 18:00:00;871.175744594227
2021-03-13 19:00:00;886.910131711546
2021-03-13 20:00:00;875.804431393942
2021-03-13 21:00:00;985.6836454428881
2021-03-13 22:00:00;958.9333190441141
2021-03-13 23:00:00;912.7585049173571
2021-03-14 00:00:00;904.115928556608
2021-03-14 01:00:00;936.76798604107
2021-03-14 02:00:00;923.7759862346651
2021-03-14 03:00:00;854.7177177601669
2021-03-14 04:00:00;869.186915152681
2021-03-14 05:00:00;900.0811460080361
2021-03-14 06:00:00;901.6056603238941
2021-03-14 07:00:00;973.260116216248
2021-03-14 08:00:00;886.446363602514
2021-03-14 09:00:00;875.811369063215
2021-03-14 10:00:00;872.3032549755251
2021-03-14 11:00:00;865.7066537666319
2021-03-14 12:00:00;893.368875576655
2021-03-14 13:00:00;930.922652794838
2021-03-14 14:00:00;965.430288644271
2021-03-14 15:00:00;893.260592749986
2021-03-14 16:00:00;897.114060706033
2021-03-14 17:00:00;890.21628303104
2021-03-14 18:00:00;857.577764998873
2021-03-14 19:00:00;896.6492620012041
2021-03-14 20:00:00;901.790462752751
2021-03-14 21:00:00;970.1900564650281
2021-03-14 22:00:00;948.011580076425
2021-03-14 23:00:00;902.15554211239
2021-03-15 00:00:00;905.9631070674741
2021-03-15 01:00:00;924.373319559097
2021-03-15 02:00:00;891.472579308616
2021-03-15 03:00:00;824.8510515385491
2021-03-15 04:00:00;849.1393812862309
2021-03-15 05:00:00;827.0144804301469
2021-03-15 06:00:00;871.814479762575
2021-03-15 07:00:00;945.0439575489529
2021-03-15 08:00:00;944.19843554275
2021-03-15 09:00:00;865.937402062513
2021-03-15 10:00:00;884.656897386691
2021-03-15 11:00:00;860.75257976638
2021-03-15 12:00:00;878.862209126155
2021-03-15 13:00:00;879.0467954118201
2021-03-15 14:00:00;879.0044313462579
2021-03-15 15:00:00;893.9140607537171
2021-03-15 16:00:00;926.012107413465
2021-03-15 17:00:00;987.815369895788
2021-03-15 18:00:00;981.497421271985
2021-03-15 19:00:00;1032.4326890180698
2021-03-15 20:00:00;960.0418157596209
2021-03-15 21:00:00;950.717716329656
2021-03-15 22:00:00;943.555541495482
2021-03-15 23:00:00;896.635447631998
2021-03-16 00:00:00;898.654801423815
2021-03-16 01:00:00;912.862397744808
2021-03-16 02:00:00;918.3051715013721
2021-03-16 03:00:00;884.141163295858
2021-03-16 04:00:00;854.104951811851
2021-03-16 05:00:00;840.722950435215
2021-03-16 06:00:00;888.034029320453
2021-03-16 07:00:00;957.299276515271
2021-03-16 08:00:00;903.1284418268901
2021-03-16 09:00:00;851.792579899894
2021-03-16 10:00:00;897.399986627698
2021-03-16 11:00:00;833.76968454556
2021-03-16 12:00:00;830.1818058111451
2021-03-16 13:00:00;873.1646128391741
2021-03-16 14:00:00;898.133319950104
2021-03-16 15:00:00;851.5393812504691
2021-03-16 16:00:00;869.797088488289
2021-03-16 17:00:00;855.78913453457
2021-03-16 18:00:00;853.2032393188009
2021-03-16 19:00:00;857.649599623126
2021-03-16 20:00:00;849.088422721746
2021-03-16 21:00:00;928.4311918390559
2021-03-16 22:00:00;918.508829850567
2021-03-16 23:00:00;894.275163979226
2021-03-17 00:00:00;914.9681023079421
2021-03-17 01:00:00;944.1066525983811
2021-03-17 02:00:00;935.1320122092379
2021-03-17 03:00:00;838.965973892991
2021-03-17 04:00:00;849.9744554194999
2021-03-17 05:00:00;896.237023682065
2021-03-17 06:00:00;891.899245968925
2021-03-17 07:00:00;908.57141503266
2021-03-17 08:00:00;903.77776431044
2021-03-17 09:00:00;851.919367150373
2021-03-17 10:00:00;883.5318386862019
2021-03-17 11:00:00;861.793926552209
2021-03-17 12:00:00;953.9792450438609
2021-03-17 13:00:00;882.705677903571
2021-03-17 14:00:00;883.5710013265199
2021-03-17 15:00:00;895.2126850729901
2021-03-17 16:00:00;861.842950120502
2021-03-17 17:00:00;924.533319556713
2021-03-17 18:00:00;836.315139053084
2021-03-17 19:00:00;835.8260745017419
2021-03-17 20:00:00;864.133320456743
2021-03-17 21:00:00;904.0113340469119
2021-03-17 22:00:00;928.99708760614
2021-03-17 23:00:00;885.378710211085
2021-03-18 00:00:00;888.490653427124
2021-03-18 01:00:00;905.579071473141
2021-03-18 02:00:00;886.7404123184531
2021-03-18 03:00:00;828.6865124743041
2021-03-18 04:00:00;821.696441656478
2021-03-18 05:00:00;824.8347703177001
2021-03-18 06:00:00;875.302114616557
2021-03-18 07:00:00;934.704747976576
2021-03-18 08:00:00;928.8059120856391
2021-03-18 09:00:00;840.9469262444251
2021-03-18 10:00:00;825.3217268321831
2021-03-18 11:00:00;1076.6524662261302
2021-03-18 12:00:00;1098.09065030384
2021-03-18 13:00:00;1089.6927373855
2021-03-18 14:00:00;1113.79998340309
2021-03-18 15:00:00;841.5304222428281
2021-03-18 16:00:00;872.630290027099
2021-03-18 17:00:00;860.253645717807
2021-03-18 18:00:00;831.1148812324451
2021-03-18 19:00:00;973.197725611218
2021-03-18 20:00:00;1070.1510951646198
2021-03-18 21:00:00;1158.1688716308302
2021-03-18 22:00:00;1178.89776021083
2021-03-18 23:00:00;1103.53776133378
2021-03-19 00:00:00;1124.62220546405
2021-03-19 01:00:00;1009.5999849557901
2021-03-19 02:00:00;916.0615248111579
2021-03-19 03:00:00;843.2979466175549
2021-03-19 04:00:00;825.130654371262
2021-03-19 05:00:00;818.1106261070739
2021-03-19 06:00:00;877.321468408373
2021-03-19 07:00:00;950.155541397135
2021-03-19 08:00:00;873.575744558465
2021-03-19 09:00:00;856.7384487720641
2021-03-19 10:00:00;855.0581432870099
2021-03-19 11:00:00;833.430881889856
2021-03-19 12:00:00;897.043958264209
2021-03-19 13:00:00;882.7496164756351
2021-03-19 14:00:00;887.534738547751
2021-03-19 15:00:00;917.454531783407
2021-03-19 16:00:00;928.471303994157
2021-03-19 17:00:00;988.590834942051
2021-03-19 18:00:00;925.888421577337
2021-03-19 19:00:00;945.599985909462
2021-03-19 20:00:00;890.689348429822
2021-03-19 21:00:00;938.840802336713
2021-03-19 22:00:00;975.765318793297
2021-03-19 23:00:00;872.063987005234
2021-03-20 00:00:00;893.670734982588
2021-03-20 01:00:00;904.16325183304
2021-03-20 02:00:00;910.533319765329
2021-03-20 03:00:00;849.8773206691741
2021-03-20 04:00:00;825.971002184826
2021-03-20 05:00:00;815.581687193291
2021-03-20 06:00:00;859.80443163236
2021-03-20 07:00:00;919.594652963638
2021-03-20 08:00:00;852.2192465602029
2021-03-20 09:00:00;838.490767647358
2021-03-20 10:00:00;996.1813184890759
2021-03-20 11:00:00;1031.3304810858801
2021-03-20 12:00:00;1015.41703913267
2021-03-20 13:00:00;1043.7856053614098
2021-03-20 14:00:00;1025.99714783202
2021-03-20 15:00:00;1084.6840418079598
2021-03-20 16:00:00;887.5120435126289
2021-03-20 17:00:00;853.645515734975
2021-03-20 18:00:00;832.727260318669
2021-03-20 19:00:00;851.9035334049389
2021-03-20 20:00:00;831.170357984967
2021-03-20 21:00:00;942.6938635037869
2021-03-20 22:00:00;864.65039361977
2021-03-20 23:00:00;876.408150205807
2021-03-21 00:00:00;864.853320446015
2021-03-21 01:00:00;906.332012638391
2021-03-21 02:00:00;872.959986991882
2021-03-21 03:00:00;826.311098798116
2021-03-21 04:00:00;805.599987995625
2021-03-21 05:00:00;817.673190430099
2021-03-21 06:00:00;861.624229585041
2021-03-21 07:00:00;914.3727754904302
2021-03-21 08:00:00;842.230290480094
2021-03-21 09:00:00;822.846499366539
2021-03-21 10:00:00;861.40604777011
2021-03-21 11:00:00;858.37161841494
2021-03-21 12:00:00;1056.0710953744301
2021-03-21 13:00:00;1342.3110911091198
2021-03-21 14:00:00;1328.6577579792302
2021-03-21 15:00:00;1347.1466465926198
2021-03-21 16:00:00;1238.50664821148
2021-03-21 17:00:00;1050.40501579429
2021-03-21 18:00:00;1114.07998339891
2021-03-21 19:00:00;866.7914764455029
2021-03-21 20:00:00;874.154653640747
2021-03-21 21:00:00;900.879419199964
2021-03-21 22:00:00;908.1110975792011
2021-03-21 23:00:00;879.160270587435
2021-03-22 00:00:00;859.987288772493
2021-03-22 01:00:00;912.488875291745
2021-03-22 02:00:00;871.234769626286
2021-03-22 03:00:00;820.799987769127
2021-03-22 04:00:00;828.231098769506
2021-03-22 05:00:00;836.743249942901
2021-03-22 06:00:00;906.5555420468249
2021-03-22 07:00:00;917.119986333847
2021-03-22 08:00:00;861.588392958434
2021-03-22 09:00:00;873.3155425421401
2021-03-22 10:00:00;884.503690523571
2021-03-22 11:00:00;875.392894757048
2021-03-22 12:00:00;965.565203003261
2021-03-22 13:00:00;969.441120305974
2021-03-22 14:00:00;883.0184265583121
2021-03-22 15:00:00;853.506964025941
2021-03-22 16:00:00;841.236351100965
2021-03-22 17:00:00;845.005115613571
2021-03-22 18:00:00;900.622208801905
2021-03-22 19:00:00;1014.2638146735301
2021-03-22 20:00:00;961.3643267598261
2021-03-22 21:00:00;1062.47440277255
2021-03-22 22:00:00;1059.78773930997
2021-03-22 23:00:00;1004.48887392084
2021-03-23 00:00:00;1001.8176721465801
2021-03-23 01:00:00;994.982298098779
2021-03-23 02:00:00;984.0113328548199
2021-03-23 03:00:00;989.9897288377471
2021-03-23 04:00:00;911.652160328368
2021-03-23 05:00:00;938.812107222731
2021-03-23 06:00:00;994.444429626068
2021-03-23 07:00:00;1025.91109582384
2021-03-23 08:00:00;973.4162817912629
2021-03-23 09:00:00;1053.84240853895
2021-03-23 10:00:00;961.919985666275
2021-03-23 11:00:00;984.6956375008051
2021-03-23 12:00:00;976.5214669301781
2021-03-23 13:00:00;1016.99046103614
2021-03-23 14:00:00;934.95871622676
2021-03-23 15:00:00;1006.70143427434
2021-03-23 16:00:00;979.860302859261
2021-03-23 17:00:00;1004.82538185233
2021-03-23 18:00:00;975.755541015665
2021-03-23 19:00:00;1066.4170053857401
2021-03-23 20:00:00;1123.3919832601598
2021-03-23 21:00:00;1158.98410971392
2021-03-23 22:00:00;1139.88569730009
2021-03-23 23:00:00;1088.8444282194
2021-03-24 00:00:00;1051.41816615083
2021-03-24 01:00:00;1068.48887296716
2021-03-24 02:00:00;1121.93739824782
2021-03-24 03:00:00;1003.1881331994801
2021-03-24 04:00:00;978.058900154469
2021-03-24 05:00:00;966.794188492194
2021-03-24 06:00:00;1009.3681009012699
2021-03-24 07:00:00;1101.0782444622198
2021-03-24 08:00:00;1070.30202486758
2021-03-24 09:00:00;1008.1854922232401
2021-03-24 10:00:00;993.999985188246
2021-03-24 11:00:00;1017.89089392315
2021-03-24 12:00:00;1068.34284122331
2021-03-24 13:00:00;1131.75755889307
2021-03-24 14:00:00;1083.23402641175
2021-03-24 15:00:00;1075.97776174446
2021-03-24 16:00:00;1078.89927470329
2021-03-24 17:00:00;1046.47271167907
2021-03-24 18:00:00;1044.69331776619
2021-03-24 19:00:00;1091.37413339712
2021-03-24 20:00:00;1048.05672197139
2021-03-24 21:00:00;1087.2888726870199
2021-03-24 22:00:00;1114.3333167284698
2021-03-24 23:00:00;1041.3217236135301
2021-03-25 00:00:00;1041.50723085714
2021-03-25 01:00:00;1068.68146555689
2021-03-25 02:00:00;1037.62422696244
2021-03-25 03:00:00;999.765318435669
2021-03-25 04:00:00;982.168101306584
2021-03-25 05:00:00;969.3866522216802
2021-03-25 06:00:00;1104.96408609885
2021-03-25 07:00:00;1086.48680551551
2021-03-25 08:00:00;1070.58603055865
2021-03-25 09:00:00;1006.8340935241301
2021-03-25 10:00:00;1027.24537476377
2021-03-25 11:00:00;1027.46665135622
2021-03-25 12:00:00;1033.45776237806
2021-03-25 13:00:00;1079.8070761082001
2021-03-25 14:00:00;1240.23186557708
2021-03-25 15:00:00;1154.4242252219801
2021-03-25 16:00:00;1000.1170582678301
2021-03-25 17:00:00;1021.25035515255
2021-03-25 18:00:00;1030.32887353579
2021-03-25 19:00:00;1029.01816648462
2021-03-25 20:00:00;977.777763207753
2021-03-25 21:00:00;1043.5177149468302
2021-03-25 22:00:00;1026.40565846423
2021-03-25 23:00:00;979.674059475793
2021-03-26 00:00:00;1006.50211266152
2021-03-26 01:00:00;998.399985122681
2021-03-26 02:00:00;990.18180342696
2021-03-26 03:00:00;943.884043906046
2021-03-26 04:00:00;940.266652655602
2021-03-26 05:00:00;1007.1292366932801
2021-03-26 06:00:00;1024.32462241753
2021-03-26 07:00:00;1030.7636210040598
2021-03-26 08:00:00;1014.77099937149
2021-03-26 09:00:00;1040.4740585698
2021-03-26 10:00:00;990.5364193483839
2021-03-26 11:00:00;1201.84613593725
2021-03-26 12:00:00;1026.18665137529
2021-03-26 13:00:00;989.16362162395
2021-03-26 14:00:00;1160.55464937306
2021-03-26 15:00:00;1240.51109262606
2021-03-26 16:00:00;1213.98012375426
2021-03-26 17:00:00;1108.37776126166
2021-03-26 18:00:00;988.14543982094
2021-03-26 19:00:00;974.747811562083
2021-03-26 20:00:00;993.676175669261
2021-03-26 21:00:00;1047.42027424729
2021-03-26 22:00:00;1016.78296357216
2021-03-26 23:00:00;986.202883855157
2021-03-27 00:00:00;963.508133790758
2021-03-27 01:00:00;1000.4888739804401
2021-03-27 02:00:00;986.017376611544
2021-03-27 03:00:00;936.692184623759
2021-03-27 04:00:00;979.311096518239
2021-03-27 05:00:00;943.230993696701
2021-03-27 06:00:00;961.7612259787179
2021-03-27 07:00:00;1026.9049492369302
2021-03-27 08:00:00;970.909076441418
2021-03-27 09:00:00;967.0787734681911
2021-03-27 10:00:00;1255.4453146257401
2021-03-27 11:00:00;1064.09273776697
2021-03-27 12:00:00;1063.51626322214
2021-03-27 13:00:00;1508.92797751522
2021-03-27 14:00:00;1647.6922831397799
2021-03-27 15:00:00;1512.16229630761
2021-03-27 16:00:00;1771.16978492827
2021-03-27 17:00:00;1803.0221953551002
2021-03-27 18:00:00;2070.6050973507104
2021-03-27 19:00:00;1087.50931712818
2021-03-27 20:00:00;952.533319139481
2021-03-27 21:00:00;1035.84442900916
2021-03-27 22:00:00;982.3999853611
2021-03-27 23:00:00;957.147811824342
2021-03-28 00:00:00;970.955541087191
2021-03-28 01:00:00;977.8014669111051
2021-03-28 02:00:00;983.866652005911
2021-03-28 03:00:00;959.1424693677941
2021-03-28 04:00:00;928.758504678938
2021-03-28 05:00:00;926.0057833028881
2021-03-28 06:00:00;996.892738768329
2021-03-28 07:00:00;977.947811514398
2021-03-28 08:00:00;960.718826263884
2021-03-28 09:00:00;1032.7555401663
2021-03-28 10:00:00;961.762304509205
2021-03-28 11:00:00;1006.4868067076
2021-03-28 12:00:00;978.911096524199
2021-03-28 13:00:00;988.2785037920211
2021-03-28 14:00:00;972.6015358947051
2021-03-28 15:00:00;1056.63544524781
2021-03-28 16:00:00;964.005911561119
2021-03-28 17:00:00;957.253886445025
2021-03-28 18:00:00;957.6444301744301
2021-03-28 19:00:00;916.812389439206
2021-03-28 20:00:00;976.977763219675
2021-03-28 21:00:00;1021.41865144634
2021-03-28 22:00:00;985.6453753836611
2021-03-28 23:00:00;970.971414102827
2021-03-29 00:00:00;961.155541233222
2021-03-29 01:00:00;976.043522870784
2021-03-29 02:00:00;1000.0108694524199
2021-03-29 03:00:00;928.260726908578
2021-03-29 04:00:00;901.048875462214
2021-03-29 05:00:00;913.017040658552
2021-03-29 06:00:00;999.2064891757041
