Date/time (UTC);PD Detection Sensitivity (pC)
2021-11-28 14:00:00;2512.552551793634
2021-11-28 15:00:00;2628.8288280347892
2021-11-28 16:00:00;2201.801801136746
2021-11-28 17:00:00;2306.6666659699367
2021-11-28 18:00:00;2306.426425729769
2021-11-28 19:00:00;2388.708707987198
2021-11-28 20:00:00;2444.924924186434
2021-11-28 21:00:00;2320.9609602599144
2021-11-28 22:00:00;2320.4804797795778
2021-11-28 23:00:00;2344.1441434360936
2021-11-29 00:00:00;2366.006005291353
2021-11-29 01:00:00;2418.858858128241
2021-11-29 02:00:00;2669.7897889833785
2021-11-29 03:00:00;2779.69969886009
2021-11-29 04:00:00;2816.8168159659963
2021-11-29 05:00:00;2815.1351342848197
2021-11-29 06:00:00;2801.681680835433
2021-11-29 07:00:00;2952.0720711803965
2021-11-29 08:00:00;3206.0060050376287
2021-11-29 09:00:00;5018.618617102744
2021-11-29 10:00:00;16252.732727823584
2021-11-29 11:00:00;16329.609604677242
2021-11-29 12:00:00;16327.567562635815
2021-11-29 13:00:00;16487.687682707572
2021-11-29 14:00:00;16547.027022028986
2021-11-29 15:00:00;16704.384379338815
2021-11-29 16:00:00;16592.91290790101
2021-11-29 17:00:00;16585.345340335738
2021-11-29 18:00:00;16697.53753249404
2021-11-29 19:00:00;16272.072067157087
2021-11-29 20:00:00;16578.858853851205
2021-11-29 21:00:00;16319.759754830364
2021-11-29 22:00:00;16401.201196247206
2021-11-29 23:00:00;16305.825820900647
2021-11-30 00:00:00;16723.96395891248
2021-11-30 01:00:00;18289.12912360489
2021-11-30 02:00:00;17639.63963431158
2021-11-30 03:00:00;35985.34533447594
2021-11-30 04:00:00;72189.42940762456
2021-11-30 05:00:00;55312.552535845374
2021-11-30 06:00:00;45974.53452064788
2021-11-30 07:00:00;25695.85584809441
2021-11-30 08:00:00;16461.26125628913
2021-11-30 09:00:00;16498.618613635208
2021-11-30 10:00:00;28716.756748082837
2021-11-30 11:00:00;63109.06905000696
2021-11-30 12:00:00;50438.31830308341
2021-11-30 13:00:00;16790.63062555901
2021-11-30 14:00:00;14791.591587123785
2021-11-30 15:00:00;7998.318315902423
2021-11-30 16:00:00;3178.1381371781804
2021-11-30 17:00:00;2955.9159150230794
2021-11-30 18:00:00;3119.2792783371
2021-11-30 19:00:00;3272.0720710837404
2021-11-30 20:00:00;3309.429428429814
2021-11-30 21:00:00;3399.399398372608
2021-11-30 22:00:00;3405.045044016549
2021-11-30 23:00:00;4187.7477464828335
2021-12-01 00:00:00;4689.3693679529415
2021-12-01 01:00:00;3954.594593400106
2021-12-01 02:00:00;3176.9369359773427
2021-12-01 03:00:00;3010.3303294210577
2021-12-01 04:00:00;2923.603602720529
2021-12-01 05:00:00;2910.9909901117244
2021-12-01 06:00:00;2868.7087078422132
2021-12-01 07:00:00;2849.609608748884
2021-12-01 08:00:00;2817.0570562061625
2021-12-01 09:00:00;2609.8498490615416
2021-12-01 10:00:00;2574.7747739970628
2021-12-01 11:00:00;2530.2102094459588
2021-12-01 12:00:00;2687.807806995953
2021-12-01 13:00:00;2490.2733234194397
2021-12-01 14:00:00;2568.1681673924522
2021-12-01 15:00:00;2588.708707926788
2021-12-01 16:00:00;2316.036035336477
2021-12-01 17:00:00;2401.8018010763362
2021-12-01 18:00:00;2423.18318245126
2021-12-01 19:00:00;2423.0630623311754
2021-12-01 20:00:00;2475.4354346877285
2021-12-01 21:00:00;2455.9759752341474
2021-12-01 22:00:00;2405.285284558767
2021-12-01 23:00:00;2451.7717710312118
2021-12-02 00:00:00;2507.747746990282
2021-12-02 01:00:00;2507.0270262697786
2021-12-02 02:00:00;2643.723722925185
2021-12-02 03:00:00;2711.951951132805
2021-12-02 04:00:00;2685.2852844741933
2021-12-02 05:00:00;2696.0960952817386
2021-12-02 06:00:00;2763.4834826487713
2021-12-02 07:00:00;2849.129128268548
2021-12-02 08:00:00;2882.04204117152
2021-12-02 09:00:00;2846.2462453865364
2021-12-02 10:00:00;2892.012011138477
2021-12-02 11:00:00;3397.957956931603
2021-12-02 12:00:00;11118.438435080105
2021-12-02 13:00:00;15975.135130309838
2021-12-02 14:00:00;15988.828823999394
2021-12-02 15:00:00;15979.099094272602
2021-12-02 16:00:00;15916.396391588836
2021-12-02 17:00:00;16002.52251768895
2021-12-02 18:00:00;15826.186181405868
2021-12-02 19:00:00;16165.765760882889
2021-12-02 20:00:00;16240.600595695118
2021-12-02 21:00:00;15910.990986185061
2021-12-02 22:00:00;16317.35735242869
2021-12-02 23:00:00;16038.43843359402
2021-12-03 00:00:00;16039.759754914943
2021-12-03 01:00:00;15975.735730910259
2021-12-03 02:00:00;16038.678673834187
2021-12-03 03:00:00;16332.252247319082
2021-12-03 04:00:00;15816.096091318834
2021-12-03 05:00:00;15864.384379592542
2021-12-03 06:00:00;15326.126121496864
2021-12-03 07:00:00;10684.084080856948
2021-12-03 08:00:00;3129.1291281839726
2021-12-03 09:00:00;2918.078077196671
2021-12-03 10:00:00;2897.657656782418
2021-12-03 11:00:00;2741.381380553346
2021-12-03 12:00:00;2759.639638806089
2021-12-03 13:00:00;2888.4084075359638
2021-12-03 14:00:00;2939.219218331426
2021-12-03 15:00:00;2908.948948070299
2021-12-03 16:00:00;2639.519518722252
2021-12-03 17:00:00;2495.135134381478
2021-12-03 18:00:00;2513.393392634222
2021-12-03 19:00:00;2510.1501493919586
2021-12-03 20:00:00;2525.405404642605
2021-12-03 21:00:00;2468.3483476027827
2021-12-03 22:00:00;2433.513512778469
2021-12-03 23:00:00;2409.369368641618
2021-12-04 00:00:00;2445.645644906937
2021-12-04 01:00:00;2548.108107338452
2021-12-04 02:00:00;2599.159158374083
2021-12-04 03:00:00;2633.7537529582264
2021-12-04 04:00:00;2629.6696688753764
2021-12-04 05:00:00;2605.7657649786915
2021-12-04 06:00:00;2558.798798025913
2021-12-04 07:00:00;2537.657656891157
2021-12-04 08:00:00;2615.6156148255677
2021-12-04 09:00:00;2547.7477469781984
2021-12-04 10:00:00;2614.894894105065
2021-12-04 11:00:00;2522.162161400342
2021-12-04 12:00:00;2563.4834827091813
2021-12-04 13:00:00;2556.636635864403
2021-12-04 14:00:00;2560.960960187421
2021-12-04 15:00:00;2565.6456448706917
2021-12-04 16:00:00;2420.060059329079
2021-12-04 17:00:00;2473.633632886472
2021-12-04 18:00:00;2590.7507499682124
2021-12-04 19:00:00;2653.8138130122284
2021-12-04 20:00:00;2635.195194399233
2021-12-04 21:00:00;2570.6906899142127
2021-12-04 22:00:00;2539.699698932582
2021-12-04 23:00:00;2523.123122361012
2021-12-05 00:00:00;2580.180179400835
2021-12-05 01:00:00;2617.057056266573
2021-12-05 02:00:00;2675.1951943871522
2021-12-05 03:00:00;2714.954954134901
2021-12-05 04:00:00;2726.246245422783
2021-12-05 05:00:00;2651.291290490467
2021-12-05 06:00:00;2619.2192184280825
2021-12-05 07:00:00;2605.5255247385253
2021-12-05 08:00:00;2656.576575774156
2021-12-05 09:00:00;2636.396395600072
2021-12-05 10:00:00;2678.318317509331
2021-12-05 11:00:00;2585.705704924691
2021-12-05 12:00:00;2552.312311541385
2021-12-05 13:00:00;2521.441440679838
2021-12-05 14:00:00;2600.600599815088
2021-12-05 15:00:00;2636.876876080406
2021-12-05 16:00:00;2417.0570563269825
2021-12-05 17:00:00;2409.3693686416173
2021-12-05 18:00:00;2421.981981250421
2021-12-05 19:00:00;2503.0630623070115
2021-12-05 20:00:00;2559.759758986583
2021-12-05 21:00:00;2566.1261253510265
2021-12-05 22:00:00;2578.978978199997
2021-12-05 23:00:00;2608.0480472602867
2021-12-06 00:00:00;2731.171170346219
2021-12-06 01:00:00;3092.012011078069
2021-12-06 02:00:00;7915.195192804409
2021-12-06 03:00:00;10538.138134955088
2021-12-06 04:00:00;8503.183180614793
2021-12-06 05:00:00;3265.9459449594647
2021-12-06 06:00:00;2642.402401604264
2021-12-06 07:00:00;2720.840840019009
2021-12-06 08:00:00;7140.660658503821
2021-12-06 09:00:00;11250.690687292414
2021-12-06 10:00:00;9186.066063291408
2021-12-06 11:00:00;2872.1921913246447
2021-12-06 12:00:00;2622.5825817904306
2021-12-06 13:00:00;2575.6156148376504
2021-12-06 14:00:00;2604.9249241381062
2021-12-06 15:00:00;2913.3933925134
2021-12-06 16:00:00;2585.225224444356
2021-12-06 17:00:00;2498.258257503659
2021-12-06 18:00:00;2529.8498490857073
2021-12-06 19:00:00;2569.369368593289
2021-12-06 20:00:00;2624.7447439519383
2021-12-06 21:00:00;2597.5975968129915
2021-12-06 22:00:00;2634.2342334385626
2021-12-06 23:00:00;2593.513512730141
2021-12-07 00:00:00;2668.588587782539
2021-12-07 01:00:00;2750.030029199383
2021-12-07 02:00:00;2698.1381373231643
2021-12-07 03:00:00;2682.402401592181
2021-12-07 04:00:00;2743.063062234519
2021-12-07 05:00:00;2633.5135127180592
2021-12-07 06:00:00;2615.255254465317
2021-12-07 07:00:00;2522.762762000761
2021-12-07 08:00:00;2569.3693685932917
2021-12-07 09:00:00;2559.519518746415
2021-12-07 10:00:00;2711.951951132805
2021-12-07 11:00:00;2726.9669661432845
2021-12-07 12:00:00;2681.561560751596
2021-12-07 13:00:00;2644.6846838858555
2021-12-07 14:00:00;2591.471470688717
2021-12-07 15:00:00;2616.0960953059034
2021-12-07 16:00:00;2470.5105097642913
2021-12-07 17:00:00;2461.381380637921
2021-12-07 18:00:00;2641.801801003844
2021-12-07 19:00:00;2649.249248449042
2021-12-07 20:00:00;2689.84984903738
2021-12-07 21:00:00;2589.309308527206
2021-12-07 22:00:00;2593.1531523698904
2021-12-07 23:00:00;2621.381380589592
2021-12-08 00:00:00;2616.4564556661544
2021-12-08 01:00:00;2735.375374549153
2021-12-08 02:00:00;2736.936936110244
2021-12-08 03:00:00;2764.4444436094427
2021-12-08 04:00:00;2750.0300291993813
2021-12-08 05:00:00;2722.4024015800987
2021-12-08 06:00:00;2656.456455654071
2021-12-08 07:00:00;2570.570569794129
2021-12-08 08:00:00;2664.504503699689
2021-12-08 09:00:00;2653.093092291725
2021-12-08 10:00:00;2673.8738730662285
2021-12-08 11:00:00;2662.462461658263
2021-12-08 12:00:00;2713.6336328139787
2021-12-08 13:00:00;2750.870870039969
2021-12-08 14:00:00;2672.0720712649704
2021-12-08 15:00:00;2618.49849770758
2021-12-08 16:00:00;2631.231230436466
2021-12-08 17:00:00;2634.714713918897
2021-12-08 18:00:00;2602.88288209668
2021-12-08 19:00:00;2612.4924917033863
2021-12-08 20:00:00;2756.996996164245
2021-12-08 21:00:00;2756.6366358039927
2021-12-08 22:00:00;2704.864864047859
2021-12-08 23:00:00;2720.6005997788416
2021-12-09 00:00:00;2823.54354269069
2021-12-09 01:00:00;2961.081080186685
2021-12-09 02:00:00;2926.966966082875
2021-12-09 03:00:00;2761.6816808475132
2021-12-09 04:00:00;2765.28528445003
2021-12-09 05:00:00;2740.060059232424
2021-12-09 06:00:00;2699.6996988842543
2021-12-09 07:00:00;2633.9939931983945
2021-12-09 08:00:00;2631.831831036885
2021-12-09 09:00:00;2678.078077269163
2021-12-09 10:00:00;2669.789788983378
2021-12-09 11:00:00;2637.717716920993
2021-12-09 12:00:00;2584.744743964022
2021-12-09 13:00:00;2621.381380589592
2021-12-09 14:00:00;2640.1201193226707
2021-12-09 15:00:00;2627.2672664737
2021-12-09 16:00:00;2538.6186178518274
2021-12-09 17:00:00;2670.8708700641323
2021-12-09 18:00:00;2718.678677857501
2021-12-09 19:00:00;2859.819818956009
2021-12-09 20:00:00;2833.273272417481
2021-12-09 21:00:00;2829.7897889350493
2021-12-09 22:00:00;2865.585584720033
2021-12-09 23:00:00;2727.5675667437054
2021-12-10 00:00:00;2809.0090081605467
2021-12-10 01:00:00;2830.1501492953025
2021-12-10 02:00:00;2861.6216207572675
2021-12-10 03:00:00;2849.489488628799
2021-12-10 04:00:00;2843.84384298486
2021-12-10 05:00:00;2826.186185332535
2021-12-10 06:00:00;2767.2072063713704
2021-12-10 07:00:00;2683.243242432769
2021-12-10 08:00:00;2656.216215413904
2021-12-10 09:00:00;2723.243242420686
2021-12-10 10:00:00;2703.6636628470205
2021-12-10 11:00:00;2661.741740937761
2021-12-10 12:00:00;2641.9219211239274
2021-12-10 13:00:00;2659.099098295917
2021-12-10 14:00:00;2659.2192184160017
2021-12-10 15:00:00;2626.906906113449
2021-12-10 16:00:00;2618.3783775874945
2021-12-10 17:00:00;2682.2822814720967
2021-12-10 18:00:00;2798.6786778333367
2021-12-10 19:00:00;2814.2942934442353
2021-12-10 20:00:00;2794.8348339906543
2021-12-10 21:00:00;2817.417416566414
2021-12-10 22:00:00;2777.1771763383313
2021-12-10 23:00:00;2779.69969886009
2021-12-11 00:00:00;2787.6276267856238
2021-12-11 01:00:00;2846.36636550662
2021-12-11 02:00:00;2880.2402393702614
2021-12-11 03:00:00;2855.13513427274
2021-12-11 04:00:00;2832.4324315768945
2021-12-11 05:00:00;2828.228227373961
2021-12-11 06:00:00;2747.7477469177884
2021-12-11 07:00:00;2807.327326479372
2021-12-11 08:00:00;2777.177176338329
2021-12-11 09:00:00;2794.234233390233
2021-12-11 10:00:00;2859.459458595757
2021-12-11 11:00:00;3013.6936927834054
2021-12-11 12:00:00;2937.297296410084
2021-12-11 13:00:00;2882.042041171519
2021-12-11 14:00:00;2819.2192183676725
2021-12-11 15:00:00;2791.351350508223
2021-12-11 16:00:00;2847.447446587374
2021-12-11 17:00:00;2802.4024015559353
2021-12-11 18:00:00;2753.3933925617303
2021-12-11 19:00:00;2787.6276267856224
2021-12-11 20:00:00;2846.9669661070398
2021-12-11 21:00:00;2826.1861853325354
2021-12-11 22:00:00;2839.039038181505
2021-12-11 23:00:00;2954.114113221823
2021-12-12 00:00:00;3256.696695713009
2021-12-12 01:00:00;8572.612610023252
2021-12-12 02:00:00;10544.864861679782
2021-12-12 03:00:00;7892.612610228645
2021-12-12 04:00:00;3295.2552542599224
2021-12-12 05:00:00;3088.7687678358043
2021-12-12 06:00:00;3195.9159149505876
2021-12-12 07:00:00;6889.489487408517
2021-12-12 08:00:00;11169.705295145042
2021-12-12 09:00:00;10133.81381075289
2021-12-12 10:00:00;3626.5465454511454
2021-12-12 11:00:00;2690.210209397631
2021-12-12 12:00:00;2672.912912105557
2021-12-12 13:00:00;2687.927927116038
2021-12-12 14:00:00;2693.573572759978
2021-12-12 15:00:00;2782.2222213818504
2021-12-12 16:00:00;2766.726725891035
2021-12-12 17:00:00;2851.1711703099736
2021-12-12 18:00:00;2945.2252243356183
2021-12-12 19:00:00;2903.063062186191
2021-12-12 20:00:00;3019.2192183072607
2021-12-12 21:00:00;2878.558557689089
2021-12-12 22:00:00;2782.1021012617657
2021-12-12 23:00:00;2743.183182354602
2021-12-13 00:00:00;2829.429428574799
2021-12-13 01:00:00;2836.0360351794093
2021-12-13 02:00:00;2903.1831823062744
2021-12-13 03:00:00;2958.5585576649237
2021-12-13 04:00:00;3053.213212290989
2021-12-13 05:00:00;2898.9789781033405
2021-12-13 06:00:00;2786.6666658249524
2021-12-13 07:00:00;2754.7147138826513
2021-12-13 08:00:00;2706.546545729032
2021-12-13 09:00:00;2641.681680883761
2021-12-13 10:00:00;2686.246245434864
2021-12-13 11:00:00;2641.6816808837602
2021-12-13 12:00:00;2651.6516508507184
2021-12-13 13:00:00;2640.3603595628365
2021-12-13 14:00:00;2609.8498490615434
2021-12-13 15:00:00;2595.9159151318186
2021-12-13 16:00:00;2555.5555547836484
2021-12-13 17:00:00;2626.30630551303
2021-12-13 18:00:00;2861.981981117519
2021-12-13 19:00:00;2854.2942934321527
2021-12-13 20:00:00;2812.372371522895
2021-12-13 21:00:00;2750.9909901600518
2021-12-13 22:00:00;2686.7267259152
2021-12-13 23:00:00;2686.486485675032
2021-12-14 00:00:00;2717.3573565365773
2021-12-14 01:00:00;2721.3213204993444
2021-12-14 02:00:00;2674.234233426481
2021-12-14 03:00:00;2706.426425608948
2021-12-14 04:00:00;2766.846846011119
2021-12-14 05:00:00;2776.576575737911
2021-12-14 06:00:00;2638.558557761581
2021-12-14 07:00:00;2598.678677893747
2021-12-14 08:00:00;2553.633632862307
2021-12-14 09:00:00;2551.471470700799
2021-12-14 10:00:00;2586.7867860054457
2021-12-14 11:00:00;2550.390389620043
2021-12-14 12:00:00;2602.522521736429
2021-12-14 13:00:00;2593.0330322498066
2021-12-14 14:00:00;2571.051050274464
2021-12-14 15:00:00;2669.6696688632933
2021-12-14 16:00:00;2422.222221490589
2021-12-14 17:00:00;2387.027026306025
2021-12-14 18:00:00;2533.3333325681383
2021-12-14 19:00:00;2591.7117109288833
2021-12-14 20:00:00;2570.810810034296
2021-12-14 21:00:00;2646.846846047366
2021-12-14 22:00:00;2624.144143351521
2021-12-14 23:00:00;2686.246245434864
2021-12-15 00:00:00;2625.34534455236
2021-12-15 01:00:00;2501.861861106173
2021-12-15 02:00:00;2595.7957950117348
2021-12-15 03:00:00;2725.285284462111
2021-12-15 04:00:00;2649.1291283289593
2021-12-15 05:00:00;2504.984984228353
2021-12-15 06:00:00;2498.01801726349
2021-12-15 07:00:00;2530.9309301664616
2021-12-15 08:00:00;2730.450449625717
2021-12-15 09:00:00;2917.2372363560853
2021-12-15 10:00:00;2973.6936927954885
2021-12-15 11:00:00;2638.558557761581
2021-12-15 12:00:00;2508.8288280710362
2021-12-15 13:00:00;2558.678677905828
2021-12-15 14:00:00;2665.2252244201927
2021-12-15 15:00:00;2620.3002995088377
2021-12-15 16:00:00;2343.183182475423
2021-12-15 17:00:00;2301.7417410465
2021-12-15 18:00:00;2429.0690683353673
2021-12-15 19:00:00;2446.6066058676074
2021-12-15 20:00:00;2477.3573566090704
2021-12-15 21:00:00;2418.618617888074
2021-12-15 22:00:00;2420.300299569249
2021-12-15 23:00:00;2379.699698980909
2021-12-16 00:00:00;2422.582581850841
2021-12-16 01:00:00;2421.981981250422
2021-12-16 02:00:00;2596.156155371985
2021-12-16 03:00:00;2683.483482672936
2021-12-16 04:00:00;2679.2792784700005
2021-12-16 05:00:00;2673.9939931863128
2021-12-16 06:00:00;2549.189188419205
2021-12-16 07:00:00;2633.7537529582273
2021-12-16 08:00:00;2676.036035227737
2021-12-16 09:00:00;2609.4894887012906
2021-12-16 10:00:00;2583.063062282847
2021-12-16 11:00:00;2589.909909127627
2021-12-16 12:00:00;2665.105104300108
2021-12-16 13:00:00;2634.7147139188987
2021-12-16 14:00:00;2644.924924126024
2021-12-16 15:00:00;2698.01801720308
2021-12-16 16:00:00;2350.6306299206212
2021-12-16 17:00:00;2500.540539785251
2021-12-16 18:00:00;2527.447446684029
2021-12-16 19:00:00;2480.8408400915023
2021-12-16 20:00:00;2513.633632874389
2021-12-16 21:00:00;2400.120119395162
2021-12-16 22:00:00;2446.726725987691
2021-12-16 23:00:00;2421.981981250421
2021-12-17 00:00:00;2443.1231223851755
2021-12-17 01:00:00;2349.069068359531
2021-12-17 02:00:00;2636.8768760804073
2021-12-17 03:00:00;2619.6996989084187
2021-12-17 04:00:00;2658.978978175833
2021-12-17 05:00:00;2578.0180172393257
2021-12-17 06:00:00;2471.471470724963
2021-12-17 07:00:00;2589.5495487673747
2021-12-17 08:00:00;2613.093092303807
2021-12-17 09:00:00;2633.3933925979754
2021-12-17 10:00:00;2629.669668875377
2021-12-17 11:00:00;2561.561560787841
2021-12-17 12:00:00;2583.7837830033513
2021-12-17 13:00:00;2728.1681673441235
2021-12-17 14:00:00;2585.465464684524
2021-12-17 15:00:00;2579.819819040584
2021-12-17 16:00:00;2295.0150143218043
2021-12-17 17:00:00;2439.5195187826616
2021-12-17 18:00:00;2529.369368605371
2021-12-17 19:00:00;2530.810810046377
2021-12-17 20:00:00;2584.8648640841056
2021-12-17 21:00:00;2471.711710965129
2021-12-17 22:00:00;2338.738738032322
2021-12-17 23:00:00;2341.381380674165
2021-12-18 00:00:00;2276.036035348558
2021-12-18 01:00:00;2282.882882193337
2021-12-18 02:00:00;2710.630629811883
2021-12-18 03:00:00;7959.999997595677
2021-12-18 04:00:00;11379.186079197269
2021-12-18 05:00:00;9172.492489721944
2021-12-18 06:00:00;2730.5705697457997
2021-12-18 07:00:00;2545.7057049367736
2021-12-18 08:00:00;2788.708707866377
2021-12-18 09:00:00;7776.936934587912
2021-12-18 10:00:00;12161.801798128325
2021-12-18 11:00:00;10230.630627540464
2021-12-18 12:00:00;2713.873873054147
2021-12-18 13:00:00;3236.99699601926
2021-12-18 14:00:00;2664.024023219354
2021-12-18 15:00:00;2617.657656866992
2021-12-18 16:00:00;2180.060059401572
2021-12-18 17:00:00;2193.2732726107943
2021-12-18 18:00:00;2200.600599935908
2021-12-18 19:00:00;2266.4264257418513
2021-12-18 20:00:00;2271.4714707853727
2021-12-18 21:00:00;2319.1591584586567
2021-12-18 22:00:00;2283.483482793755
2021-12-18 23:00:00;2263.903903220091
2021-12-19 00:00:00;2342.462461754921
2021-12-19 01:00:00;2297.657656963649
2021-12-19 02:00:00;2544.864864096187
2021-12-19 03:00:00;2513.753752994473
2021-12-19 04:00:00;2553.5135127422227
2021-12-19 05:00:00;2527.207206443863
2021-12-19 06:00:00;2530.9309301664607
2021-12-19 07:00:00;2486.486485735442
2021-12-19 08:00:00;2593.15315236989
2021-12-19 09:00:00;2570.6906899142127
2021-12-19 10:00:00;2532.73273196772
2021-12-19 11:00:00;2520.8408400794196
2021-12-19 12:00:00;2541.8618610940907
2021-12-19 13:00:00;2557.957957185325
2021-12-19 14:00:00;2593.513512730142
2021-12-19 15:00:00;2576.3363355581514
2021-12-19 16:00:00;2140.3002996538207
2021-12-19 17:00:00;2268.7087080234437
2021-12-19 18:00:00;2365.4054046909328
2021-12-19 19:00:00;2307.3873866904396
2021-12-19 20:00:00;2324.684683982512
2021-12-19 21:00:00;2357.8378371256517
2021-12-19 22:00:00;2304.7447440485944
2021-12-19 23:00:00;2310.390389692536
2021-12-20 00:00:00;2262.222221538917
2021-12-20 01:00:00;2244.4444437665093
2021-12-20 02:00:00;2629.3093085151245
2021-12-20 03:00:00;2623.663662871184
2021-12-20 04:00:00;2551.2312304606303
2021-12-20 05:00:00;2560.960960187421
2021-12-20 06:00:00;2589.4294286472905
2021-12-20 07:00:00;2573.573572796224
2021-12-20 08:00:00;2626.786785993364
2021-12-20 09:00:00;2593.753752970309
2021-12-20 10:00:00;2568.5285277527028
2021-12-20 11:00:00;2590.2702694878785
2021-12-20 12:00:00;2680.240239430672
2021-12-20 13:00:00;2605.2852844983568
2021-12-20 14:00:00;2619.0990983079982
2021-12-20 15:00:00;2707.147146329452
2021-12-20 16:00:00;2203.723723058088
2021-12-20 17:00:00;2203.8438431781706
2021-12-20 18:00:00;2382.582581862922
2021-12-20 19:00:00;2451.1711704307936
2021-12-20 20:00:00;2382.702701983005
2021-12-20 21:00:00;2391.111110388875
2021-12-20 22:00:00;2404.204203478013
2021-12-20 23:00:00;2303.423422727673
2021-12-21 00:00:00;2336.576575870812
2021-12-21 01:00:00;2358.798798086322
2021-12-21 02:00:00;2759.279278445837
2021-12-21 03:00:00;2805.04504419778
2021-12-21 04:00:00;2712.432431613141
2021-12-21 05:00:00;2595.4354346514833
2021-12-21 06:00:00;2583.663662883266
2021-12-21 07:00:00;2593.6336328502257
2021-12-21 08:00:00;2596.876876092488
2021-12-21 09:00:00;2644.6846838858555
2021-12-21 10:00:00;2634.834834038982
2021-12-21 11:00:00;2658.018017215162
2021-12-21 12:00:00;2584.744743964022
2021-12-21 13:00:00;2525.5255247626887
2021-12-21 14:00:00;2597.8378370531605
2021-12-21 15:00:00;2582.2222214422604
2021-12-21 16:00:00;2299.939939245242
2021-12-21 17:00:00;2458.6186178759917
2021-12-21 18:00:00;2377.177176459149
2021-12-21 19:00:00;2331.1711704670397
2021-12-21 20:00:00;2406.4864857596067
2021-12-21 21:00:00;2453.933933192721
2021-12-21 22:00:00;2455.015014273476
2021-12-21 23:00:00;2391.351350629043
2021-12-22 00:00:00;2397.3573566332348
2021-12-22 01:00:00;2402.042041316505
2021-12-22 02:00:00;2690.810809998049
2021-12-22 03:00:00;2647.327326527701
2021-12-22 04:00:00;2711.111110292219
2021-12-22 05:00:00;2672.5525517453057
2021-12-22 06:00:00;2607.56756677995
2021-12-22 07:00:00;2642.2822814841793
2021-12-22 08:00:00;2697.417416602662
2021-12-22 09:00:00;2631.831831036886
2021-12-22 10:00:00;2600.960960175339
2021-12-22 11:00:00;2604.804804018022
2021-12-22 12:00:00;2603.4834826971
2021-12-22 13:00:00;2599.879879094585
2021-12-22 14:00:00;2676.636635828157
2021-12-22 15:00:00;2841.081080222932
2021-12-22 16:00:00;2411.891891163379
2021-12-22 17:00:00;2444.324323586014
2021-12-22 18:00:00;2495.615614861814
2021-12-22 19:00:00;2501.981981226257
2021-12-22 20:00:00;2525.165164402438
2021-12-22 21:00:00;2555.435434663565
2021-12-22 22:00:00;2522.882882120845
2021-12-22 23:00:00;2493.093092340052
2021-12-23 00:00:00;2542.942942174846
2021-12-23 01:00:00;2564.3243235497685
2021-12-23 02:00:00;2738.1381373110817
2021-12-23 03:00:00;2742.342341514016
2021-12-23 04:00:00;2664.8648640599413
2021-12-23 05:00:00;2607.087086299615
2021-12-23 06:00:00;2602.0420412560948
2021-12-23 07:00:00;2546.5465457773607
2021-12-23 08:00:00;2643.363362564935
2021-12-23 09:00:00;2550.7507499802946
2021-12-23 10:00:00;2609.1291283410405
2021-12-23 11:00:00;2544.384383615851
2021-12-23 12:00:00;2506.3063055492744
2021-12-23 13:00:00;2699.939939124422
2021-12-23 14:00:00;2668.3483475423714
2021-12-23 15:00:00;2673.2732724658104
2021-12-23 16:00:00;2555.795795023817
2021-12-23 17:00:00;2640.2402394427545
2021-12-23 18:00:00;2606.726725939363
2021-12-23 19:00:00;2676.9969961884085
2021-12-23 20:00:00;2767.087086251286
2021-12-23 21:00:00;2688.408407596373
2021-12-23 22:00:00;2559.9999992267512
2021-12-23 23:00:00;2575.495494717566
2021-12-24 00:00:00;2637.117116320575
2021-12-24 01:00:00;2983.5435426423633
2021-12-24 02:00:00;7359.3993971764885
2021-12-24 03:00:00;9702.46245953183
2021-12-24 04:00:00;8301.501498994028
2021-12-24 05:00:00;2981.0210201206014
2021-12-24 06:00:00;2660.660659857007
2021-12-24 07:00:00;2720.1201192985063
2021-12-24 08:00:00;5487.327325669878
2021-12-24 09:00:00;10853.453450175157
2021-12-24 10:00:00;9861.98197900317
2021-12-24 11:00:00;4722.882881456334
2021-12-24 12:00:00;2640.480479682922
2021-12-24 13:00:00;2624.3843835916864
2021-12-24 14:00:00;2629.1891883950407
2021-12-24 15:00:00;2647.3273265277003
2021-12-24 16:00:00;2541.7417409740056
2021-12-24 17:00:00;2607.567566779951
2021-12-24 18:00:00;2643.3633625649345
2021-12-24 19:00:00;2790.390389547552
2021-12-24 20:00:00;2890.450449577389
2021-12-24 21:00:00;2827.9879871337926
2021-12-24 22:00:00;2814.8948940446558
2021-12-24 23:00:00;2748.588587758375
2021-12-25 00:00:00;2697.657656842829
2021-12-25 01:00:00;2711.4714706524696
2021-12-25 02:00:00;2725.165164342029
2021-12-25 03:00:00;2742.222221393931
2021-12-25 04:00:00;2766.726725891035
2021-12-25 05:00:00;2693.453452639893
2021-12-25 06:00:00;2801.561560715349
2021-12-25 07:00:00;2714.834834014817
2021-12-25 08:00:00;2780.1801793404247
2021-12-25 09:00:00;2721.80180097968
2021-12-25 10:00:00;2733.933933108147
2021-12-25 11:00:00;2708.1081072901234
2021-12-25 12:00:00;2781.261260421179
2021-12-25 13:00:00;2798.078077232916
2021-12-25 14:00:00;2690.5705697578824
2021-12-25 15:00:00;3027.1471462327954
2021-12-25 16:00:00;2598.4384376535786
2021-12-25 17:00:00;2604.0840832975186
2021-12-25 18:00:00;2660.660659857007
