Date/time (UTC);PD Detection Sensitivity (pC)
2021-05-18 06:00:00;4893.5262963370205
2021-05-18 07:00:00;5438.32497761984
2021-05-18 08:00:00;5375.2009875918
2021-05-18 09:00:00;5592.78551648437
2021-05-18 10:00:00;5609.40387304277
2021-05-18 11:00:00;5784.60515148795
2021-05-18 12:00:00;5421.06249871421
2021-05-18 13:00:00;5059.5810374515995
2021-05-18 14:00:00;5574.878915231519
2021-05-18 15:00:00;5573.848319475961
2021-05-18 16:00:00;5426.4731264309
2021-05-18 17:00:00;5181.70663448544
2021-05-18 18:00:00;4662.6530279424705
2021-05-18 19:00:00;4420.09637112672
2021-05-18 20:00:00;5375.45863653069
2021-05-18 21:00:00;5281.03030042752
2021-05-18 22:00:00;5432.65670096426
2021-05-18 23:00:00;5562.38294169536
2021-05-19 00:00:00;5461.38455765049
2021-05-19 01:00:00;5483.80001533392
2021-05-19 02:00:00;5326.24768920271
2021-05-19 03:00:00;4148.40556506725
2021-05-19 04:00:00;3951.1142802298796
2021-05-19 05:00:00;4041.86772883625
2021-05-19 06:00:00;5441.4167648865205
2021-05-19 07:00:00;5460.35396189493
2021-05-19 08:00:00;5332.94656161384
2021-05-19 09:00:00;5140.86927767138
2021-05-19 10:00:00;5352.78552990837
2021-05-19 11:00:00;5857.7774501327
2021-05-19 12:00:00;5717.3587784376705
2021-05-19 13:00:00;5803.92882190469
2021-05-19 14:00:00;5661.57778316799
2021-05-19 15:00:00;4572.49571848013
2021-05-19 16:00:00;4540.28960111888
2021-05-19 17:00:00;3146.92413960198
2021-05-19 18:00:00;3062.6729365849606
2021-05-19 19:00:00;3565.47484082872
2021-05-19 20:00:00;5353.17200331671
2021-05-19 21:00:00;5247.79358731072
2021-05-19 22:00:00;5359.35557785007
2021-05-19 23:00:00;5373.526269489021
2021-05-20 00:00:00;5361.41676936119
2021-05-20 01:00:00;5392.46346649743
2021-05-20 02:00:00;5349.69374264169
2021-05-20 03:00:00;3381.5134984612896
2021-05-20 04:00:00;2900.61175402318
2021-05-20 05:00:00;3651.2922781847797
2021-05-20 06:00:00;5501.1913187089895
2021-05-20 07:00:00;5804.186470843579
2021-05-20 08:00:00;5495.00774417563
2021-05-20 09:00:00;5126.44093709354
2021-05-20 10:00:00;5297.133359108139
2021-05-20 11:00:00;5065.8934364544
2021-05-20 12:00:00;5380.3539663696
2021-05-20 13:00:00;5470.0157971033095
2021-05-20 14:00:00;5556.585840570329
2021-05-20 15:00:00;4490.69218038257
2021-05-20 16:00:00;4413.65514765447
2021-05-20 17:00:00;4523.60461121422
2021-05-20 18:00:00;3282.06100804976
2021-05-20 19:00:00;4263.05934287329
2021-05-20 20:00:00;5348.276673477801
2021-05-20 21:00:00;5358.06733315562
2021-05-20 22:00:00;5192.270240979929
2021-05-20 23:00:00;5484.959435558921
2021-05-21 00:00:00;5407.14945601415
2021-05-21 01:00:00;5294.17039631091
2021-05-21 02:00:00;5403.80001980859
2021-05-21 03:00:00;3431.88386601427
2021-05-21 04:00:00;2907.8259243120897
2021-05-21 05:00:00;3439.2268607726396
2021-05-21 06:00:00;5713.62286882376
2021-05-21 07:00:00;5669.822549212471
2021-05-21 08:00:00;5499.00130272843
2021-05-21 09:00:00;5290.305662227561
2021-05-21 10:00:00;5424.54075938923
2021-05-21 11:00:00;5940.74040845526
2021-05-21 12:00:00;5404.57296662526
2021-05-21 13:00:00;5240.83706596069
2021-05-21 14:00:00;5821.0624763408705
2021-05-21 15:00:00;4663.96109178606
2021-05-21 16:00:00;4812.23805611724
2021-05-21 17:00:00;3099.2590859073302
2021-05-21 18:00:00;2939.38791932611
2021-05-21 19:00:00;3672.14150152916
2021-05-21 20:00:00;5259.38778956076
2021-05-21 21:00:00;5418.09953591698
2021-05-21 22:00:00;5377.39100357236
2021-05-21 23:00:00;5181.70663448544
2021-05-22 00:00:00;4980.482813212379
2021-05-22 01:00:00;5163.15591088536
2021-05-22 02:00:00;5033.94496803205
2021-05-22 03:00:00;3651.0142885401897
2021-05-22 04:00:00;7932.327270012579
2021-05-22 05:00:00;16551.1101853522
2021-05-22 06:00:00;16274.0979377472
2021-05-22 07:00:00;4423.2232923396095
2021-05-22 08:00:00;3559.4200907647996
2021-05-22 09:00:00;4383.31112944247
2021-05-22 10:00:00;4913.5893071871005
2021-05-22 11:00:00;15599.8019471295
2021-05-22 12:00:00;22242.426080256202
2021-05-22 13:00:00;18124.1164147228
2021-05-22 14:00:00;8620.10707413334
2021-05-22 15:00:00;3216.5408828900395
2021-05-22 16:00:00;3228.3412042912
2021-05-22 17:00:00;3039.99982996264
2021-05-22 18:00:00;3031.6262394487203
2021-05-22 19:00:00;3865.12055675774
2021-05-22 20:00:00;5334.75010418608
2021-05-22 21:00:00;5366.0544502612
2021-05-22 22:00:00;5345.44253515001
2021-05-22 23:00:00;5337.9707159222
2021-05-23 00:00:00;5339.64543402498
2021-05-23 01:00:00;5548.34107452585
2021-05-23 02:00:00;5447.72916388932
2021-05-23 03:00:00;11519.2264088312
2021-05-23 04:00:00;5276.1349705886105
2021-05-23 05:00:00;3052.7534524377
2021-05-23 06:00:00;4110.7888199893205
2021-05-23 07:00:00;3108.7920966462602
2021-05-23 08:00:00;2987.95474430687
2021-05-23 09:00:00;2973.3975792595897
2021-05-23 10:00:00;2956.5215737623
2021-05-23 11:00:00;2977.51996228183
2021-05-23 12:00:00;3035.8774469403998
2021-05-23 13:00:00;3465.8935259477503
2021-05-23 14:00:00;2988.47004218465
2021-05-23 15:00:00;3012.04492009308
2021-05-23 16:00:00;2958.1962918650797
2021-05-23 17:00:00;2920.32189784826
2021-05-23 18:00:00;2951.23977051505
2021-05-23 19:00:00;8238.45364547593
2021-05-23 20:00:00;15511.1102435228
2021-05-23 21:00:00;15083.0265315572
2021-05-23 22:00:00;7163.155799018679
2021-05-23 23:00:00;5079.677654685021
2021-05-24 00:00:00;5283.60678981642
2021-05-24 01:00:00;5310.01580605264
2021-05-24 02:00:00;5108.53433584069
2021-05-24 03:00:00;3421.4490839892305
2021-05-24 04:00:00;2936.2961320594395
2021-05-24 05:00:00;2959.6133610289803
2021-05-24 06:00:00;2955.36215353729
2021-05-24 07:00:00;3318.9048063110304
2021-05-24 08:00:00;3716.19947007934
2021-05-24 09:00:00;3411.78724878086
2021-05-24 10:00:00;3951.0464778775395
2021-05-24 11:00:00;2992.72124967633
2021-05-24 12:00:00;2952.6568396789503
2021-05-24 13:00:00;3005.99017002917
2021-05-24 14:00:00;3009.72607964307
2021-05-24 15:00:00;2999.42012208747
2021-05-24 16:00:00;2994.39596777912
2021-05-24 17:00:00;2952.91448861784
2021-05-24 18:00:00;3437.8097916087395
2021-05-24 19:00:00;4067.50379825581
2021-05-24 20:00:00;5338.743662738871
2021-05-24 21:00:00;5429.82256263647
2021-05-24 22:00:00;5290.94978457478
2021-05-24 23:00:00;5510.72432944792
2021-05-25 00:00:00;5510.853153917371
2021-05-25 01:00:00;5401.35235488913
2021-05-25 02:00:00;5549.75814368975
2021-05-25 03:00:00;3445.66808424489
2021-05-25 04:00:00;3067.31061748498
2021-05-25 05:00:00;3469.8870845005395
2021-05-25 06:00:00;5480.96587700613
2021-05-25 07:00:00;6222.99482100921
2021-05-25 08:00:00;6128.437660436601
2021-05-25 09:00:00;6083.349096130861
2021-05-25 10:00:00;6027.568100861179
2021-05-25 11:00:00;5915.877285852379
2021-05-25 12:00:00;5691.46506007923
2021-05-25 13:00:00;5824.02543913811
2021-05-25 14:00:00;5922.1896848551905
2021-05-25 15:00:00;5482.25412170058
2021-05-25 16:00:00;4756.585885317
2021-05-25 17:00:00;4431.69057337676
2021-05-25 18:00:00;4414.0416210628
2021-05-25 19:00:00;3956.0706321859
2021-05-25 20:00:00;5380.99808871682
2021-05-25 21:00:00;5435.10436588372
2021-05-25 22:00:00;5593.55846330104
2021-05-25 23:00:00;5480.96587700613
2021-05-26 00:00:00;5501.44896764788
2021-05-26 01:00:00;5669.95137368192
2021-05-26 02:00:00;5572.044776903729
2021-05-26 03:00:00;3559.5489152342498
2021-05-26 04:00:00;2984.4764836318604
2021-05-26 05:00:00;3040.51512784042
2021-05-26 06:00:00;5202.44737406608
2021-05-26 07:00:00;5799.935263351899
2021-05-26 08:00:00;5800.708210168571
2021-05-26 09:00:00;5798.775843126889
2021-05-26 10:00:00;6009.40385066944
2021-05-26 11:00:00;5560.19292571479
2021-05-26 12:00:00;5766.569725765649
2021-05-26 13:00:00;5714.0093422321
2021-05-26 14:00:00;5731.91594348495
2021-05-26 15:00:00;5392.978764375201
2021-05-26 16:00:00;4792.39908782271
2021-05-26 17:00:00;3618.9369956483897
2021-05-26 18:00:00;2966.82753131789
2021-05-26 19:00:00;3924.76628611077
2021-05-26 20:00:00;5380.3539663696
2021-05-26 21:00:00;5329.59712540828
2021-05-26 22:00:00;5593.30081436215
2021-05-26 23:00:00;5869.371652382751
2021-05-27 00:00:00;5531.33624455912
2021-05-27 01:00:00;5308.4699124193
2021-05-27 02:00:00;5270.98199181081
2021-05-27 03:00:00;3336.03846074721
2021-05-27 04:00:00;3028.92092559038
2021-05-27 05:00:00;3415.78080733365
2021-05-27 06:00:00;5495.90951546175
2021-05-27 07:00:00;5630.1446126234205
2021-05-27 08:00:00;5807.27825811026
2021-05-27 09:00:00;5727.79356046271
2021-05-27 10:00:00;5743.89661914333
2021-05-27 11:00:00;5477.22996739223
2021-05-27 12:00:00;5858.4215724799205
2021-05-27 13:00:00;5867.052811932729
2021-05-27 14:00:00;5737.068922262751
2021-05-27 15:00:00;5388.856381352971
2021-05-27 16:00:00;5190.98199628548
2021-05-27 17:00:00;4774.23483763097
2021-05-27 18:00:00;3211.7228477328003
2021-05-27 19:00:00;3416.81140308921
2021-05-27 20:00:00;5357.68085974728
2021-05-27 21:00:00;5275.23319930249
2021-05-27 22:00:00;5451.07860009489
2021-05-27 23:00:00;5350.8531628667
2021-05-28 00:00:00;5425.7001796142295
2021-05-28 01:00:00;5350.33786498892
2021-05-28 02:00:00;5399.41998784745
2021-05-28 03:00:00;3197.4233316244104
2021-05-28 04:00:00;3040.7727767793103
2021-05-28 05:00:00;3765.7968908156604
2021-05-28 06:00:00;5712.33462412931
2021-05-28 07:00:00;6148.40545320057
2021-05-28 08:00:00;7948.31820655593
2021-05-28 09:00:00;17257.892754515102
2021-05-28 10:00:00;15848.8285449601
2021-05-28 11:00:00;5712.2057996598705
2021-05-28 12:00:00;6012.36681346667
2021-05-28 13:00:00;8084.09616618695
2021-05-28 14:00:00;16925.565028478897
2021-05-28 15:00:00;11250.3138361411
2021-05-28 16:00:00;5017.71308488198
2021-05-28 17:00:00;3725.21063254374
2021-05-28 18:00:00;3259.13025248855
2021-05-28 19:00:00;3322.7695403943703
2021-05-28 20:00:00;5466.92400983663
2021-05-28 21:00:00;5767.8579704601
2021-05-28 22:00:00;5600.51498465107
2021-05-28 23:00:00;5557.874085264781
2021-05-29 00:00:00;5492.17360584784
2021-05-29 01:00:00;5286.05445473587
2021-05-29 02:00:00;5418.09953591698
2021-05-29 03:00:00;3119.19174472509
2021-05-29 04:00:00;3208.91843812873
2021-05-29 05:00:00;3232.92735540345
2021-05-29 06:00:00;3469.6561727156895
2021-05-29 07:00:00;3336.4649141633004
2021-05-29 08:00:00;3420.43830738281
2021-05-29 09:00:00;5016.7111167863
2021-05-29 10:00:00;4774.801665296521
2021-05-29 11:00:00;4276.533834188
2021-05-29 12:00:00;4254.64281086955
2021-05-29 13:00:00;4417.31813775736
2021-05-29 14:00:00;3775.8451994323705
2021-05-29 15:00:00;3120.9015967740897
2021-05-29 16:00:00;3092.43138902675
2021-05-29 17:00:00;3103.76794233791
2021-05-29 18:00:00;3028.01915430426
2021-05-29 19:00:00;3072.2059473238896
2021-05-29 20:00:00;5304.60517833595
2021-05-29 21:00:00;5252.94656608851
2021-05-29 22:00:00;5371.46507797789
2021-05-29 23:00:00;5413.71950395585
2021-05-30 00:00:00;5425.82900408368
2021-05-30 01:00:00;5314.911135891551
2021-05-30 02:00:00;5404.05766874747
2021-05-30 03:00:00;2976.4893665262703
2021-05-30 04:00:00;2959.3557120900896
2021-05-30 05:00:00;2958.7115897428603
2021-05-30 06:00:00;2990.0159358179903
2021-05-30 07:00:00;3069.5006334655395
2021-05-30 08:00:00;3021.9644042403497
2021-05-30 09:00:00;3105.44266044069
2021-05-30 10:00:00;3082.89837828782
2021-05-30 11:00:00;3115.10449564907
2021-05-30 12:00:00;3068.3412132405397
2021-05-30 13:00:00;3053.6552237238106
2021-05-30 14:00:00;3060.4829206044
2021-05-30 15:00:00;3046.82752684323
2021-05-30 16:00:00;3081.61013359337
2021-05-30 17:00:00;3081.86778253226
2021-05-30 18:00:00;3013.97728713476
2021-05-30 19:00:00;3054.04169713215
2021-05-30 20:00:00;5261.70663001077
2021-05-30 21:00:00;5488.18004729505
2021-05-30 22:00:00;5621.771022109489
2021-05-30 23:00:00;5356.521439522279
2021-05-31 00:00:00;5282.44736959141
2021-05-31 01:00:00;5144.2187138769505
2021-05-31 02:00:00;5099.25897404065
2021-05-31 03:00:00;2896.36054653149
2021-05-31 04:00:00;3058.67937803216
2021-05-31 05:00:00;3178.7437835548903
2021-05-31 06:00:00;5085.60358027948
2021-05-31 07:00:00;5606.440910245539
2021-05-31 08:00:00;5516.3926061035
2021-05-31 09:00:00;5840.51497122707
2021-05-31 10:00:00;5762.06086933508
2021-05-31 11:00:00;5444.122078744871
2021-05-31 12:00:00;5592.78551648437
2021-05-31 13:00:00;5700.99807081816
2021-05-31 14:00:00;5662.09308104577
2021-05-31 15:00:00;5273.5584811997105
2021-05-31 16:00:00;5053.65511185713
2021-05-31 17:00:00;3224.9917680856397
2021-05-31 18:00:00;3028.92092559038
2021-05-31 19:00:00;2962.96279723455
2021-05-31 20:00:00;5172.8177460937395
2021-05-31 21:00:00;5034.07379250149
2021-05-31 22:00:00;5028.53434031536
2021-05-31 23:00:00;5109.04963371847
2021-06-01 00:00:00;5053.0109895099
2021-06-01 00:00:00;5053.0109895099
2021-06-01 01:00:00;5153.2364267381
2021-06-01 02:00:00;5022.99488812922
2021-06-01 03:00:00;3058.42172909328
2021-06-01 04:00:00;3053.6552237238106
2021-06-01 05:00:00;5895.523019680079
2021-06-01 06:00:00;5441.03029147819
2021-06-01 07:00:00;5563.15588851203
2021-06-01 08:00:00;5483.02706851725
2021-06-01 09:00:00;5426.4731264309
2021-06-01 10:00:00;5242.125310655129
2021-06-01 11:00:00;5331.6583169194
2021-06-01 12:00:00;5383.1881046973795
2021-06-01 13:00:00;5119.48441574351
2021-06-01 14:00:00;4996.32822295411
2021-06-01 15:00:00;4333.52632765969
2021-06-01 16:00:00;4798.9691357644
2021-06-01 17:00:00;3163.67132062982
2021-06-01 18:00:00;2976.8758399346
2021-06-01 19:00:00;2952.01271733172
2021-06-01 20:00:00;5400.45058360302
2021-06-01 21:00:00;6671.1751502083
2021-06-01 22:00:00;5238.51822551068
2021-06-01 23:00:00;5185.44254409934
2021-06-02 00:00:00;5423.381339164221
2021-06-02 01:00:00;5224.34753387173
2021-06-02 02:00:00;5377.64865251125
2021-06-02 03:00:00;2834.0095033201196
2021-06-02 04:00:00;3116.26391587407
2021-06-02 05:00:00;3017.45554780977
2021-06-02 06:00:00;5733.46183711829
2021-06-02 07:00:00;5835.233167979821
2021-06-02 08:00:00;5559.80645230646
2021-06-02 09:00:00;6032.97872857787
2021-06-02 10:00:00;5987.374866394351
2021-06-02 11:00:00;10284.5404875532
2021-06-02 12:00:00;17090.1572329698
2021-06-02 13:00:00;8886.69837572307
2021-06-02 14:00:00;6165.6679321062
2021-06-02 15:00:00;5952.29672115547
2021-06-02 16:00:00;17034.558690455502
2021-06-02 17:00:00;7607.892802992091
2021-06-02 18:00:00;2983.9611857540804
2021-06-02 19:00:00;2967.6004781345696
2021-06-02 20:00:00;5018.48603169865
2021-06-02 21:00:00;5277.165566344171
2021-06-02 22:00:00;5391.30404627242
2021-06-02 23:00:00;5483.92883980336
2021-06-03 00:00:00;5205.7968102716495
2021-06-03 01:00:00;5205.53916133276
2021-06-03 02:00:00;5053.526287387679
2021-06-03 03:00:00;3940.99816926084
2021-06-03 04:00:00;13061.641781496
2021-06-03 05:00:00;10286.7627096511
2021-06-03 06:00:00;5377.2621791029205
2021-06-03 07:00:00;5625.89340513173
2021-06-03 08:00:00;5631.04638390953
2021-06-03 09:00:00;5895.39419521063
2021-06-03 10:00:00;5685.53913448476
2021-06-03 11:00:00;5828.92076897702
2021-06-03 12:00:00;5997.551999480501
2021-06-03 13:00:00;5816.6824443797495
2021-06-03 14:00:00;6140.93363397276
2021-06-03 15:00:00;5231.69052863009
2021-06-03 16:00:00;4959.87089810118
2021-06-03 17:00:00;4845.73241817293
2021-06-03 18:00:00;3257.19788544688
2021-06-03 19:00:00;2947.11738749281
2021-06-03 20:00:00;5143.05929365195
2021-06-03 21:00:00;5124.8950434602
2021-06-03 22:00:00;5208.759773068889
2021-06-03 23:00:00;5304.21870492762
2021-06-04 00:00:00;5313.23641778876
2021-06-04 01:00:00;5181.96428342433
2021-06-04 02:00:00;5021.83546790422
2021-06-04 03:00:00;2819.19468933395
2021-06-04 04:00:00;2915.04009460101
2021-06-04 05:00:00;4734.55690104191
2021-06-04 06:00:00;5658.3571714318705
2021-06-04 07:00:00;6022.15747314449
2021-06-04 08:00:00;6087.72912809198
2021-06-04 09:00:00;5997.68082394995
2021-06-04 10:00:00;5984.92720147489
2021-06-04 11:00:00;6052.173574525171
2021-06-04 12:00:00;6091.593862175329
2021-06-04 13:00:00;5736.167150976629
2021-06-04 14:00:00;5700.09629953204
2021-06-04 15:00:00;5029.56493607092
2021-06-04 16:00:00;4941.1913500316605
2021-06-04 17:00:00;4785.82903988102
2021-06-04 18:00:00;3158.38951738258
2021-06-04 19:00:00;3148.85650664365
2021-06-04 20:00:00;4153.6873683145
2021-06-04 21:00:00;4134.23487342831
2021-06-04 22:00:00;3993.5585527943895
2021-06-04 23:00:00;3940.35404691361
2021-06-05 00:00:00;4256.10282152326
2021-06-05 01:00:00;4183.83229416462
2021-06-05 02:00:00;4082.18978777253
2021-06-05 03:00:00;3067.82591536276
2021-06-05 04:00:00;3058.03525568494
2021-06-05 05:00:00;3018.22849462644
2021-06-05 06:00:00;3085.60369214617
2021-06-05 07:00:00;3142.15763423251
2021-06-05 08:00:00;3116.9080382213
2021-06-05 09:00:00;3378.03523778627
2021-06-05 10:00:00;3681.08764524062
2021-06-05 11:00:00;3699.3526323864503
2021-06-05 12:00:00;3506.9909623510603
2021-06-05 13:00:00;3575.0276707167895
2021-06-05 14:00:00;3486.84897297746
2021-06-05 15:00:00;3600.24573626346
2021-06-05 16:00:00;3349.95150344726
2021-06-05 17:00:00;2918.64717974547
2021-06-05 18:00:00;2907.3106264343105
2021-06-05 19:00:00;3143.96117680474
2021-06-05 20:00:00;4116.97239452268
2021-06-05 21:00:00;4315.49090193739
2021-06-05 22:00:00;4346.022301195851
2021-06-05 23:00:00;4204.70185821471
2021-06-06 00:00:00;4782.99490155323
2021-06-06 01:00:00;4412.109254021129
2021-06-06 02:00:00;4054.6213513113103
2021-06-06 03:00:00;2787.24622091159
2021-06-06 04:00:00;2771.1431622309697
2021-06-06 05:00:00;2829.5006468895504
2021-06-06 06:00:00;2860.4185195563396
2021-06-06 07:00:00;2867.8903387841497
2021-06-06 08:00:00;2908.7276955982106
2021-06-06 09:00:00;2903.9611902287397
2021-06-06 10:00:00;2954.20273331229
2021-06-06 11:00:00;3967.5360099665004
2021-06-06 12:00:00;4024.7873810770793
2021-06-06 13:00:00;3614.81461262614
2021-06-06 14:00:00;3637.43531607445
2021-06-06 15:00:00;2961.54572807065
2021-06-06 16:00:00;2986.0223772652002
2021-06-06 17:00:00;2948.6632811261497
2021-06-06 18:00:00;2883.86457299533
2021-06-06 19:00:00;3113.42977754628
2021-06-06 20:00:00;5168.95301201039
2021-06-06 21:00:00;5175.523059952079
2021-06-06 22:00:00;5292.6245026775705
2021-06-06 23:00:00;5423.63898810311
2021-06-07 00:00:00;5576.038335456529
2021-06-07 01:00:00;5464.60516938662
2021-06-07 02:00:00;5138.42161275193
2021-06-07 03:00:00;2793.30097097551
2021-06-07 04:00:00;3020.6761595459
2021-06-07 05:00:00;2960.9016057234303
2021-06-07 06:00:00;4874.975572736939
2021-06-07 07:00:00;5939.06569035248
2021-06-07 08:00:00;5851.207402190999
2021-06-07 09:00:00;5971.6582811220605
2021-06-07 10:00:00;5865.63574276884
2021-06-07 11:00:00;5838.58260418539
2021-06-07 12:00:00;6089.7903196031
2021-06-07 13:00:00;6064.41189912244
2021-06-07 14:00:00;6200.19288991745
2021-06-07 15:00:00;5752.91433200448
2021-06-07 16:00:00;6507.909079961711
2021-06-07 17:00:00;16715.211526858602
2021-06-07 18:00:00;9933.67914540609
2021-06-07 19:00:00;5241.86766171625
2021-06-07 20:00:00;5072.20583545721
2021-06-07 21:00:00;13511.7413323827
2021-06-07 22:00:00;15915.9024914129
2021-06-07 23:00:00;12843.3789523357
2021-06-08 00:00:00;5906.21545064401
2021-06-08 01:00:00;5216.102767827249
2021-06-08 02:00:00;4749.62936396697
2021-06-08 03:00:00;2594.13834121357
2021-06-08 04:00:00;3665.9579269958003
2021-06-08 05:00:00;5159.03352786312
2021-06-08 06:00:00;4689.339512266721
2021-06-08 07:00:00;5232.463475446761
2021-06-08 08:00:00;5077.48763870445
2021-06-08 09:00:00;5093.590697385071
2021-06-08 10:00:00;5327.6647583666
2021-06-08 11:00:00;5534.29920735635
2021-06-08 12:00:00;6145.82896381167
2021-06-08 13:00:00;5997.423175011049
2021-06-08 14:00:00;6018.55038800003
2021-06-08 15:00:00;5565.60355343148
2021-06-08 16:00:00;5407.407104953039
2021-06-08 17:00:00;4247.4715820704405
2021-06-08 18:00:00;2857.713205698
2021-06-08 19:00:00;3116.39274034352
2021-06-08 20:00:00;4827.82581692008
2021-06-08 21:00:00;5167.02064496871
2021-06-08 22:00:00;5694.42802287646
2021-06-08 23:00:00;5264.15429493022
2021-06-09 00:00:00;5228.8563903023
2021-06-09 01:00:00;5057.13337253214
2021-06-09 02:00:00;4839.54884363957
2021-06-09 03:00:00;2642.44751725543
2021-06-09 04:00:00;4353.236471484771
2021-06-09 05:00:00;5948.59870109141
2021-06-09 06:00:00;6030.144590250079
2021-06-09 07:00:00;5798.775843126889
2021-06-09 08:00:00;5619.45218165948
2021-06-09 09:00:00;5908.79194003291
2021-06-09 10:00:00;5606.3120857761
2021-06-09 11:00:00;5662.09308104577
2021-06-09 12:00:00;5946.02221170251
2021-06-09 13:00:00;5942.93042443583
2021-06-09 14:00:00;5979.38774928876
2021-06-09 15:00:00;5264.4119438691205
2021-06-09 16:00:00;4981.64223343739
2021-06-09 17:00:00;4824.47638071451
2021-06-09 18:00:00;4364.57302479593
2021-06-09 19:00:00;2833.10773203401
2021-06-09 20:00:00;4907.05286562874
2021-06-09 21:00:00;5157.61645869923
2021-06-09 22:00:00;5307.56814113318
2021-06-09 23:00:00;5276.1349705886105
2021-06-10 00:00:00;5399.93528572524
2021-06-10 01:00:00;5355.87731717505
2021-06-10 02:00:00;5059.5810374515995
2021-06-10 03:00:00;5681.9320493403
2021-06-10 04:00:00;10068.0187605335
2021-06-10 05:00:00;3463.99088762979
2021-06-10 06:00:00;6026.92397851395
2021-06-10 07:00:00;6351.56164151531
2021-06-10 08:00:00;6095.97389413646
2021-06-10 09:00:00;5564.31530873703
2021-06-10 10:00:00;5968.56649385538
2021-06-10 11:00:00;6129.85472960049
2021-06-10 12:00:00;6056.94007989464
2021-06-10 13:00:00;5877.74524289666
2021-06-10 14:00:00;5996.779052663829
2021-06-10 15:00:00;4809.6615667283395
2021-06-10 16:00:00;4892.88217398979
2021-06-10 17:00:00;3236.4571458662394
2021-06-10 18:00:00;3016.5537765236604
2021-06-10 19:00:00;4784.54079518657
2021-06-10 20:00:00;4692.4312995334
2021-06-10 21:00:00;5109.6937560657
2021-06-10 22:00:00;6352.592237270861
2021-06-10 23:00:00;10144.282846445
2021-06-11 00:00:00;5085.6035802794895
2021-06-11 01:00:00;5092.817750568401
2021-06-11 02:00:00;5008.82419649028
2021-06-11 03:00:00;3271.36857708583
2021-06-11 04:00:00;2802.5763327755394
2021-06-11 05:00:00;4487.60039311589
2021-06-11 06:00:00;5828.0189976909105
2021-06-11 07:00:00;6022.15747314449
2021-06-11 08:00:00;5859.45216823548
2021-06-11 09:00:00;5850.30563090489
2021-06-11 10:00:00;5906.60192405234
2021-06-11 11:00:00;5573.461846067621
2021-06-11 12:00:00;5758.19613525173
2021-06-11 13:00:00;5365.9256257917605
2021-06-11 14:00:00;5163.5423842937
2021-06-11 15:00:00;3995.1044464277293
2021-06-11 16:00:00;4643.34917667487
2021-06-11 17:00:00;4752.4635022947705
2021-06-11 18:00:00;3022.47970211813
2021-06-11 19:00:00;2650.9499322388
2021-06-11 20:00:00;4813.52630081169
2021-06-11 21:00:00;4859.13016299521
2021-06-11 22:00:00;4888.115668620329
2021-06-11 23:00:00;4831.690551003429
2021-06-12 00:00:00;4890.30568460089
2021-06-12 01:00:00;4959.87089810118
2021-06-12 02:00:00;4801.15915174497
2021-06-12 03:00:00;2373.9773229321
2021-06-12 04:00:00;2510.40243607433
2021-06-12 05:00:00;2555.49100038007
2021-06-12 06:00:00;2638.19630976375
2021-06-12 07:00:00;2589.3718358441
2021-06-12 08:00:00;2607.6649105052898
2021-06-12 09:00:00;2684.31546982505
2021-06-12 10:00:00;3615.5875594428203
2021-06-12 11:00:00;3568.82987809818
2021-06-12 12:00:00;3538.2873958835103
2021-06-12 13:00:00;2686.37666133617
2021-06-12 14:00:00;2696.94026783066
2021-06-12 15:00:00;6094.04152709479
2021-06-12 16:00:00;16226.835334121899
2021-06-12 17:00:00;11165.0133597394
2021-06-12 18:00:00;2690.7566932973
2021-06-12 19:00:00;2680.57956021115
2021-06-12 20:00:00;7842.437316827491
2021-06-12 21:00:00;16618.6657371291
2021-06-12 22:00:00;17515.4042806377
2021-06-12 23:00:00;6866.34422141745
2021-06-13 00:00:00;5000.1929570374605
2021-06-13 01:00:00;5098.09955381565
2021-06-13 02:00:00;4478.45385578529
2021-06-13 03:00:00;2384.41210495714
2021-06-13 04:00:00;2453.59084504909
2021-06-13 05:00:00;2528.69551073552
2021-06-13 06:00:00;2546.47328751892
2021-06-13 07:00:00;2566.69872922179
2021-06-13 08:00:00;2626.98858092204
2021-06-13 09:00:00;3011.14314880697
2021-06-13 10:00:00;3878.3000887032
2021-06-13 11:00:00;3750.8854584774
2021-06-13 12:00:00;2672.07714522778
2021-06-13 13:00:00;2667.69711326665
2021-06-13 14:00:00;2664.60532599997
2021-06-13 15:00:00;2642.9628151332104
2021-06-13 16:00:00;2629.56507031094
2021-06-13 17:00:00;2603.28487854416
2021-06-13 18:00:00;2602.2542827886
2021-06-13 19:00:00;2554.07393121618
2021-06-13 20:00:00;4358.9047481403495
2021-06-13 21:00:00;4954.33144591505
2021-06-13 22:00:00;4906.0222698731795
2021-06-13 23:00:00;5017.58426041253
2021-06-14 00:00:00;4990.14464842075
2021-06-14 01:00:00;4995.68410060689
2021-06-14 02:00:00;4663.0593204999495
2021-06-14 03:00:00;2614.7502563247604
2021-06-14 04:00:00;2568.24462285513
2021-06-14 05:00:00;4550.724383143929
2021-06-14 06:00:00;4849.0818543785
2021-06-14 07:00:00;5085.6035802794895
2021-06-14 08:00:00;5116.52145294628
2021-06-14 09:00:00;5621.771022109489
2021-06-14 10:00:00;5658.099522492979
2021-06-14 11:00:00;5586.8595908899
2021-06-14 12:00:00;5838.84025312428
2021-06-14 13:00:00;5949.75812131641
2021-06-14 14:00:00;5934.2991849830105
2021-06-14 15:00:00;4802.06092303108
