Date/time (UTC);PD Detection Sensitivity (pC)
2021-03-24 01:00:00;857.745459193237
2021-03-24 02:00:00;867.0707117690201
2021-03-24 03:00:00;860.1050551656191
2021-03-24 04:00:00;859.248489504412
2021-03-24 05:00:00;883.135358320715
2021-03-24 06:00:00;887.8222270329801
2021-03-24 07:00:00;863.757580437936
2021-03-24 08:00:00;1123.58788487616
2021-03-24 09:00:00;1134.4161677631098
2021-03-24 10:00:00;1111.72525854925
2021-03-24 11:00:00;1119.61212727886
2021-03-24 12:00:00;1132.02424855823
2021-03-24 13:00:00;1115.97576362279
2021-03-24 14:00:00;1111.43434945677
2021-03-24 15:00:00;1136.3232384805199
2021-03-24 16:00:00;1171.97576392623
2021-03-24 17:00:00;775.222574733539
2021-03-24 18:00:00;761.6387920058071
2021-03-24 19:00:00;769.791835528246
2021-03-24 20:00:00;755.00606469714
2021-03-24 21:00:00;733.6317056069611
2021-03-24 22:00:00;734.491586471502
2021-03-24 23:00:00;717.923388681452
2021-03-25 00:00:00;727.0116589510429
2021-03-25 01:00:00;816.3878832115621
2021-03-25 02:00:00;1057.48307168374
2021-03-25 03:00:00;1067.3197336745402
2021-03-25 04:00:00;1091.35515742877
2021-03-25 05:00:00;1144.20513440512
2021-03-25 06:00:00;1121.95879395824
2021-03-25 07:00:00;1155.35664961706
2021-03-25 08:00:00;1240.4403283046302
2021-03-25 09:00:00;1156.22788505302
2021-03-25 10:00:00;1114.61818785786
2021-03-25 11:00:00;1066.3272785052802
2021-03-25 12:00:00;1070.33535933508
2021-03-25 13:00:00;1122.6666727499498
2021-03-25 14:00:00;1069.99596539384
2021-03-25 15:00:00;1084.47677355312
2021-03-25 16:00:00;1142.1471923360302
2021-03-25 17:00:00;1059.0231786439501
2021-03-25 18:00:00;1097.32401526997
2021-03-25 19:00:00;1102.35532385796
2021-03-25 20:00:00;1122.7226168062
2021-03-25 21:00:00;1118.80214509978
2021-03-25 22:00:00;1096.11884135239
2021-03-25 23:00:00;1097.88345583245
2021-03-26 00:00:00;985.309096248091
2021-03-26 01:00:00;819.454549894845
2021-03-26 02:00:00;772.2084890327769
2021-03-26 03:00:00;751.724305915246
2021-03-26 04:00:00;733.324358631283
2021-03-26 05:00:00;766.098637543936
2021-03-26 06:00:00;757.925930032827
2021-03-26 07:00:00;739.692311700408
2021-03-26 08:00:00;1021.0909146238
2021-03-26 09:00:00;1047.46667234247
2021-03-26 10:00:00;1088.43636953417
2021-03-26 11:00:00;1148.55758198115
2021-03-26 12:00:00;1138.37576374417
2021-03-26 13:00:00;1119.77374344135
2021-03-26 14:00:00;1118.8363696988902
2021-03-26 15:00:00;1103.20808678593
2021-03-26 16:00:00;1104.4040463883698
2021-03-26 17:00:00;798.660059424041
2021-03-26 18:00:00;835.1465722433251
2021-03-26 19:00:00;774.911674089333
2021-03-26 20:00:00;761.1002372243339
2021-03-26 21:00:00;730.821822141852
2021-03-26 22:00:00;771.9757617587879
2021-03-26 23:00:00;753.909713423419
2021-03-27 00:00:00;752.6431704357269
2021-03-27 01:00:00;746.31045549727
2021-03-27 02:00:00;732.912805455594
2021-03-27 03:00:00;756.0470047151489
2021-03-27 04:00:00;756.145953386062
2021-03-27 05:00:00;786.9548355963859
2021-03-27 06:00:00;744.242428275179
2021-03-27 07:00:00;727.030306969793
2021-03-27 08:00:00;1001.46352955673
2021-03-27 09:00:00;1050.44040973232
2021-03-27 10:00:00;1078.7878846334
2021-03-27 11:00:00;1067.26465224773
2021-03-27 12:00:00;1059.91111685435
2021-03-27 13:00:00;1068.23434922268
2021-03-27 14:00:00;1051.15152084729
2021-03-27 15:00:00;1060.9131370618
2021-03-27 16:00:00;1022.36768230748
2021-03-27 17:00:00;788.7048303118381
2021-03-27 18:00:00;759.584419700303
2021-03-27 19:00:00;794.413706544402
2021-03-27 20:00:00;815.1158689444189
2021-03-27 21:00:00;885.4797074853141
2021-03-27 22:00:00;850.978359589469
2021-03-27 23:00:00;880.6749899176019
2021-03-28 00:00:00;850.27213770295
2021-03-28 01:00:00;810.172315738785
2021-03-28 02:00:00;749.454549515543
2021-03-28 03:00:00;732.8347666924969
2021-03-28 04:00:00;733.804463667448
2021-03-28 05:00:00;773.8569738901939
2021-03-28 06:00:00;830.7260888745191
2021-03-28 07:00:00;841.261600105773
2021-03-28 08:00:00;832.504246935253
2021-03-28 09:00:00;859.209701625414
2021-03-28 10:00:00;980.346629448208
2021-03-28 11:00:00;1026.81212677601
2021-03-28 12:00:00;1020.5899045200699
2021-03-28 13:00:00;1009.2244533371
2021-03-28 14:00:00;1011.5878842692699
2021-03-28 15:00:00;771.01683919467
2021-03-28 16:00:00;783.205678002747
2021-03-28 17:00:00;822.238388293768
2021-03-28 18:00:00;811.4652450387201
2021-03-28 19:00:00;787.455839212108
2021-03-28 20:00:00;772.3030344878349
2021-03-28 21:00:00;767.2014301821159
2021-03-28 22:00:00;732.755248725755
2021-03-28 23:00:00;752.155521514169
2021-03-29 00:00:00;731.1149267746581
2021-03-29 01:00:00;723.046316096289
2021-03-29 02:00:00;713.642085056195
2021-03-29 03:00:00;725.197579687134
2021-03-29 04:00:00;765.4568366234081
2021-03-29 05:00:00;748.289048343726
2021-03-29 06:00:00;756.5727907900019
2021-03-29 07:00:00;980.798333423231
2021-03-29 08:00:00;1044.47677333637
2021-03-29 09:00:00;1063.09495525544
2021-03-29 10:00:00;1106.05253124579
2021-03-29 11:00:00;1163.50707701165
2021-03-29 12:00:00;1154.5535416096
2021-03-29 13:00:00;1132.1212182557301
2021-03-29 14:00:00;1164.36364267286
2021-03-29 15:00:00;1084.8646523431
2021-03-29 16:00:00;828.6148805229939
2021-03-29 17:00:00;787.619051886844
2021-03-29 18:00:00;821.694155262865
2021-03-29 19:00:00;766.1683543199131
2021-03-29 20:00:00;779.336643341374
2021-03-29 21:00:00;767.7373778974389
2021-03-29 22:00:00;777.7745496689979
2021-03-29 23:00:00;786.424246685564
2021-03-30 00:00:00;781.3095704843499
2021-03-30 01:00:00;746.4152677931261
2021-03-30 02:00:00;748.1120680903149
2021-03-30 03:00:00;778.951875878586
2021-03-30 04:00:00;1026.80878299334
2021-03-30 05:00:00;1073.64849066616
2021-03-30 06:00:00;1073.13131894619
2021-03-30 07:00:00;1133.6565717994001
2021-03-30 08:00:00;1107.60404640571
2021-03-30 09:00:00;1190.9656630190302
2021-03-30 10:00:00;1134.72323847185
2021-03-30 11:00:00;1136.0323293880301
2021-03-30 12:00:00;1154.6181880746
2021-03-30 13:00:00;1142.85253144519
2021-03-30 14:00:00;1128.92121823839
2021-03-30 15:00:00;1140.34748092657
2021-03-30 16:00:00;849.582623242775
2021-03-30 17:00:00;852.0462856086369
2021-03-30 18:00:00;921.1628195779599
2021-03-30 19:00:00;842.666671232744
2021-03-30 20:00:00;803.0992319214931
2021-03-30 21:00:00;794.9043417998449
2021-03-30 22:00:00;804.734407212587
2021-03-30 23:00:00;793.659677960201
2021-03-31 00:00:00;792.3729646665159
2021-03-31 01:00:00;785.207372050331
2021-03-31 02:00:00;778.6666708859531
2021-03-31 03:00:00;775.9588378238251
2021-03-31 04:00:00;768.410260573967
2021-03-31 05:00:00;983.220784548464
2021-03-31 06:00:00;1040.7111167503099
2021-03-31 07:00:00;1094.41616754637
2021-03-31 08:00:00;1142.6262688177
2021-03-31 09:00:00;1161.93940023548
2021-03-31 10:00:00;1146.6343496475
2021-03-31 11:00:00;1151.77374361474
2021-03-31 12:00:00;1151.75758199849
2021-03-31 13:00:00;1169.1313194663699
2021-03-31 14:00:00;1137.55152131546
2021-03-31 15:00:00;1142.8848546776899
2021-03-31 16:00:00;892.5722388040781
2021-03-31 17:00:00;825.0707115414391
2021-03-31 18:00:00;821.396578890876
2021-03-31 19:00:00;864.0380320140249
2021-03-31 20:00:00;801.3061267909401
2021-03-31 21:00:00;778.517486735961
2021-03-31 22:00:00;767.6456918052561
2021-03-31 23:00:00;776.671332879803
2021-04-01 00:00:00;760.764572886851
2021-04-01 00:00:00;760.764572886851
2021-04-01 01:00:00;754.8703071206461
2021-04-01 02:00:00;770.3006577687261
2021-04-01 03:00:00;788.656379344886
2021-04-01 04:00:00;784.428908679414
2021-04-01 05:00:00;814.526810940405
2021-04-01 06:00:00;829.362428736411
2021-04-01 07:00:00;1127.0787939859802
2021-04-01 08:00:00;1148.65455167865
2021-04-01 09:00:00;1167.3050568302099
2021-04-01 10:00:00;1164.1050568128699
2021-04-01 11:00:00;1204.3959661221002
2021-04-01 12:00:00;1134.12525867063
2021-04-01 13:00:00;1173.26869322617
2021-04-01 14:00:00;1129.2444505633698
2021-04-01 15:00:00;1140.16970314782
2021-04-01 16:00:00;882.166980661375
2021-04-01 17:00:00;805.1587922416251
2021-04-01 18:00:00;835.4038387877
2021-04-01 19:00:00;845.1963155152259
2021-04-01 20:00:00;810.330245578243
2021-04-01 21:00:00;766.535563831969
2021-04-01 22:00:00;779.313135535921
2021-04-01 23:00:00;772.8872769152431
2021-04-02 00:00:00;784.7816987484019
2021-04-02 01:00:00;789.275155791921
2021-04-02 02:00:00;774.7688693199719
2021-04-02 03:00:00;762.013990143038
2021-04-02 04:00:00;745.522428282115
2021-04-02 05:00:00;766.332125364572
2021-04-02 06:00:00;746.492125257067
2021-04-02 07:00:00;1047.74876600791
2021-04-02 08:00:00;1064.8404098103501
2021-04-02 09:00:00;1060.89697544555
2021-04-02 10:00:00;1045.33333899758
2021-04-02 11:00:00;1085.55960184181
2021-04-02 12:00:00;1075.70101592981
2021-04-02 13:00:00;1072.74344015621
2021-04-02 14:00:00;1064.06465223039
2021-04-02 15:00:00;1059.8303087731
2021-04-02 16:00:00;832.467536978344
2021-04-02 17:00:00;807.255415629609
2021-04-02 18:00:00;792.7991064283
2021-04-02 19:00:00;774.52681072366
2021-04-02 20:00:00;802.042557537441
2021-04-02 21:00:00;776.3006102670711
2021-04-02 22:00:00;800.745925084846
2021-04-02 23:00:00;792.2614422014481
2021-04-03 00:00:00;773.9114261049409
2021-04-03 01:00:00;763.6543251255949
2021-04-03 02:00:00;766.6120065306751
2021-04-03 03:00:00;782.899771141991
2021-04-03 04:00:00;764.813856958076
2021-04-03 05:00:00;764.3224741244079
2021-04-03 06:00:00;748.960377018693
2021-04-03 07:00:00;1010.92525800306
2021-04-03 08:00:00;1071.40202600752
2021-04-03 09:00:00;1086.48081396802
2021-04-03 10:00:00;1089.3414200441198
2021-04-03 11:00:00;1094.07677360514
2021-04-03 12:00:00;1074.08485430489
2021-04-03 13:00:00;1074.08485430489
2021-04-03 14:00:00;1080.6303088858099
2021-04-03 15:00:00;1077.30101593848
2021-04-03 16:00:00;845.9393985232041
2021-04-03 17:00:00;798.677690278131
2021-04-03 18:00:00;775.616533128379
2021-04-03 19:00:00;756.381597813459
2021-04-03 20:00:00;761.065755982119
2021-04-03 21:00:00;760.022874329812
2021-04-03 22:00:00;767.657758170329
2021-04-03 23:00:00;748.475528531217
2021-04-04 00:00:00;746.099489463058
2021-04-04 01:00:00;759.2910275562649
2021-04-04 02:00:00;743.922245311752
2021-04-04 03:00:00;746.721559220574
2021-04-04 04:00:00;741.6169279750751
2021-04-04 05:00:00;761.1938291674901
2021-04-04 06:00:00;725.2002416003991
2021-04-04 07:00:00;717.0243651449271
2021-04-04 08:00:00;737.045755627746
2021-04-04 09:00:00;758.474157407554
2021-04-04 10:00:00;757.2945495580251
2021-04-04 11:00:00;763.9310795999271
2021-04-04 12:00:00;776.998792089037
2021-04-04 13:00:00;768.2091544894189
2021-04-04 14:00:00;756.887276828545
2021-04-04 15:00:00;797.36535595011
2021-04-04 16:00:00;778.846244399833
2021-04-04 17:00:00;789.907972854833
2021-04-04 18:00:00;785.4545497106129
2021-04-04 19:00:00;761.939398068042
2021-04-04 20:00:00;760.451578689807
2021-04-04 21:00:00;768.9894908706219
2021-04-04 22:00:00;786.861561007601
2021-04-04 23:00:00;738.618185820461
2021-04-05 00:00:00;798.27394371947
2021-04-05 01:00:00;858.467027824599
2021-04-05 02:00:00;836.887277262034
2021-04-05 03:00:00;850.820041716008
2021-04-05 04:00:00;828.200375545204
2021-04-05 05:00:00;814.248612946414
2021-04-05 06:00:00;781.3624284763181
2021-04-05 07:00:00;763.36485262122
2021-04-05 08:00:00;728.707882736459
2021-04-05 09:00:00;781.385625149052
2021-04-05 10:00:00;1017.5533164003599
2021-04-05 11:00:00;1050.51620213956
2021-04-05 12:00:00;1058.31236004693
2021-04-05 13:00:00;1075.09300478057
2021-04-05 14:00:00;1072.4202078312198
2021-04-05 15:00:00;805.892778259588
2021-04-05 16:00:00;811.0691867848
2021-04-05 17:00:00;795.188111798804
2021-04-05 18:00:00;795.420879730946
2021-04-05 19:00:00;795.151519460126
2021-04-05 20:00:00;804.286064964169
2021-04-05 21:00:00;812.23758015877
2021-04-05 22:00:00;753.4735632033929
2021-04-05 23:00:00;751.8135238872991
2021-04-06 00:00:00;748.1120680903149
2021-04-06 01:00:00;762.125878255532
2021-04-06 02:00:00;747.543127593764
2021-04-06 03:00:00;759.49228541899
2021-04-06 04:00:00;992.54237825955
2021-04-06 05:00:00;1062.23838959423
2021-04-06 06:00:00;1039.2888945203802
2021-04-06 07:00:00;1099.6525312111098
2021-04-06 08:00:00;1192.51717817895
2021-04-06 09:00:00;1192.58182464395
2021-04-06 10:00:00;1123.87879396864
2021-04-06 11:00:00;1091.47475338902
2021-04-06 12:00:00;1099.07071302614
2021-04-06 13:00:00;1136.38788494551
2021-04-06 14:00:00;1102.20606657848
2021-04-06 15:00:00;1069.12323811639
2021-04-06 16:00:00;852.7629279719431
2021-04-06 17:00:00;794.7830346096449
2021-04-06 18:00:00;827.959600445981
2021-04-06 19:00:00;872.6085390511399
2021-04-06 20:00:00;816.938753620736
2021-04-06 21:00:00;841.3284894073109
2021-04-06 22:00:00;785.513918913161
2021-04-06 23:00:00;857.825607616678
2021-04-07 00:00:00;806.2448528535699
2021-04-07 01:00:00;781.3818224158169
2021-04-07 02:00:00;775.940541654486
2021-04-07 03:00:00;802.424246772262
2021-04-07 04:00:00;994.6975260510291
2021-04-07 05:00:00;1018.9899045114
2021-04-07 06:00:00;1004.3151569571401
2021-04-07 07:00:00;1043.3616218151801
2021-04-07 08:00:00;1057.19596532449
2021-04-07 09:00:00;1076.96162199724
2021-04-07 10:00:00;1097.60000594746
2021-04-07 11:00:00;1102.9171776934402
2021-04-07 12:00:00;1113.42222825542
2021-04-07 13:00:00;1123.58788487616
2021-04-07 14:00:00;1095.3373796725698
2021-04-07 15:00:00;1127.17576368348
2021-04-07 16:00:00;851.2158363996621
2021-04-07 17:00:00;820.1657434670351
2021-04-07 18:00:00;886.854431424646
2021-04-07 19:00:00;837.619839249474
2021-04-07 20:00:00;818.0363680689791
2021-04-07 21:00:00;807.3419957166581
2021-04-07 22:00:00;787.235625787054
2021-04-07 23:00:00;788.2860648774711
2021-04-08 00:00:00;831.670307536795
2021-04-08 01:00:00;846.716582128129
2021-04-08 02:00:00;848.32970156646
2021-04-08 03:00:00;837.758817155439
2021-04-08 04:00:00;822.0509135452769
2021-04-08 05:00:00;843.916088488931
2021-04-08 06:00:00;855.3107592394631
2021-04-08 07:00:00;1018.5162019661699
2021-04-08 08:00:00;1084.20202607688
2021-04-08 09:00:00;1081.6646523257598
2021-04-08 10:00:00;1088.98586448664
2021-04-08 11:00:00;1073.61616743366
2021-04-08 12:00:00;1102.62626860096
2021-04-08 13:00:00;1140.3798041590599
2021-04-08 14:00:00;1068.91313710515
2021-04-08 15:00:00;1059.21616735563
2021-04-08 16:00:00;843.550172921033
2021-04-08 17:00:00;871.9857444753909
2021-04-08 18:00:00;891.2340473824361
2021-04-08 19:00:00;954.3203514914301
2021-04-08 20:00:00;849.838388443322
2021-04-08 21:00:00;805.272731636181
2021-04-08 22:00:00;810.585862978102
2021-04-08 23:00:00;872.0373007625211
2021-04-09 00:00:00;794.162032750992
2021-04-09 01:00:00;809.835502223676
2021-04-09 02:00:00;823.2537180675411
2021-04-09 03:00:00;849.055263067717
2021-04-09 04:00:00;811.43123982806
2021-04-09 05:00:00;756.516750510748
2021-04-09 06:00:00;791.5054588343089
2021-04-09 07:00:00;1047.19192486624
2021-04-09 08:00:00;1124.6222283161
2021-04-09 09:00:00;1168.1454608751699
2021-04-09 10:00:00;1184.7272791468401
2021-04-09 11:00:00;1154.10101635463
2021-04-09 12:00:00;1186.34344077176
2021-04-09 13:00:00;1136.88889504924
2021-04-09 14:00:00;1173.93131949238
2021-04-09 15:00:00;1093.75354128015
2021-04-09 16:00:00;873.435902168701
2021-04-09 17:00:00;828.140610547972
2021-04-09 18:00:00;839.680004549893
2021-04-09 19:00:00;872.326750444843
2021-04-09 20:00:00;835.042191096361
2021-04-09 21:00:00;807.1836778431971
2021-04-09 22:00:00;742.082648649151
2021-04-09 23:00:00;803.1806104127229
2021-04-10 00:00:00;820.307696752615
2021-04-10 01:00:00;788.887277001941
2021-04-10 02:00:00;738.3419136634469
2021-04-10 03:00:00;740.48934183509
2021-04-10 04:00:00;731.2064076213519
2021-04-10 05:00:00;925.7961482672121
2021-04-10 06:00:00;995.248490241342
2021-04-10 07:00:00;1043.7818238376599
2021-04-10 08:00:00;1056.21010673329
2021-04-10 09:00:00;1108.1050565094301
2021-04-10 10:00:00;1110.88485450429
2021-04-10 11:00:00;1112.54950097796
2021-04-10 12:00:00;1082.4727331382198
2021-04-10 13:00:00;1077.2363694734802
2021-04-10 14:00:00;1073.4060664224198
2021-04-10 15:00:00;1019.07071259265
2021-04-10 16:00:00;785.849611441149
2021-04-10 17:00:00;789.241856763725
2021-04-10 18:00:00;773.562039640455
2021-04-10 19:00:00;753.363068690524
2021-04-10 20:00:00;765.611676426886
2021-04-10 21:00:00;762.461542593016
2021-04-10 22:00:00;756.568768668311
2021-04-10 23:00:00;754.351061834814
2021-04-11 00:00:00;749.264726758654
2021-04-11 01:00:00;751.7402638136431
2021-04-11 02:00:00;736.1646695121409
2021-04-11 03:00:00;747.8742178889121
2021-04-11 04:00:00;749.683505745739
2021-04-11 05:00:00;757.192290604303
2021-04-11 06:00:00;761.503034429314
2021-04-11 07:00:00;722.386950301276
2021-04-11 08:00:00;723.622107307831
2021-04-11 09:00:00;767.9208452247569
2021-04-11 10:00:00;940.688243412574
2021-04-11 11:00:00;1010.00404587685
2021-04-11 12:00:00;1043.21616726894
2021-04-11 13:00:00;1037.72121774421
2021-04-11 14:00:00;1070.40000580007
2021-04-11 15:00:00;832.000004508278
2021-04-11 16:00:00;817.027225793351
2021-04-11 17:00:00;799.079613985777
2021-04-11 18:00:00;763.602929947484
2021-04-11 19:00:00;755.5349903198401
2021-04-11 20:00:00;749.3196152666701
2021-04-11 21:00:00;738.653911498486
2021-04-11 22:00:00;728.39827234517
2021-04-11 23:00:00;730.8282867883521
2021-04-12 00:00:00;741.476996161429
2021-04-12 01:00:00;731.0664579751821
2021-04-12 02:00:00;728.883120832646
2021-04-12 03:00:00;722.769392719689
2021-04-12 04:00:00;733.642637204159
2021-04-12 05:00:00;765.701463183826
2021-04-12 06:00:00;767.286453557278
2021-04-12 07:00:00;1068.37980376893
2021-04-12 08:00:00;1081.98788465074
2021-04-12 09:00:00;1117.83434949144
2021-04-12 10:00:00;1120.51717778881
2021-04-12 11:00:00;1120.92121819504
2021-04-12 12:00:00;1119.04647071013
2021-04-12 13:00:00;1079.06263210964
2021-04-12 14:00:00;1069.10707650014
2021-04-12 15:00:00;1041.69697534151
2021-04-12 16:00:00;796.1212164350779
2021-04-12 17:00:00;770.9090950863421
2021-04-12 18:00:00;769.9059602846679
2021-04-12 19:00:00;756.0339434905881
2021-04-12 20:00:00;746.7705668170171
2021-04-12 21:00:00;724.3277255859
2021-04-12 22:00:00;712.63748983232
2021-04-12 23:00:00;709.7104415560781
2021-04-13 00:00:00;714.366946019632
2021-04-13 01:00:00;712.536800397751
2021-04-13 02:00:00;716.8352655922349
2021-04-13 03:00:00;718.4774095284449
2021-04-13 04:00:00;957.910141031706
2021-04-13 05:00:00;1021.81818735501
2021-04-13 06:00:00;1030.85253083831
2021-04-13 07:00:00;1099.9757635360902
2021-04-13 08:00:00;1127.3373798459697
2021-04-13 09:00:00;1162.24647094422
2021-04-13 10:00:00;1109.01010701939
2021-04-13 11:00:00;1135.1434404943302
2021-04-13 12:00:00;1138.3111172791698
2021-04-13 13:00:00;1121.45455153126
2021-04-13 14:00:00;1157.91515778944
2021-04-13 15:00:00;1088.0161675116901
2021-04-13 16:00:00;825.680812554846
2021-04-13 17:00:00;791.515155804059
2021-04-13 18:00:00;772.9799733718311
2021-04-13 19:00:00;752.1616202372819
2021-04-13 20:00:00;746.510826555869
2021-04-13 21:00:00;716.817634738145
2021-04-13 22:00:00;725.351633432966
2021-04-13 23:00:00;759.025553726644
2021-04-14 00:00:00;755.337999430873
2021-04-14 01:00:00;735.0489550318902
2021-04-14 02:00:00;717.5933923181059
2021-04-14 03:00:00;720.2251121277229
2021-04-14 04:00:00;757.728399167558
2021-04-14 05:00:00;850.3854591533569
2021-04-14 06:00:00;857.153944038517
2021-04-14 07:00:00;1097.61616756371
2021-04-14 08:00:00;1198.88485498113
2021-04-14 09:00:00;1139.52323849786
2021-04-14 10:00:00;1158.18990526567
2021-04-14 11:00:00;1126.94950105599
2021-04-14 12:00:00;1042.8121268627099
2021-04-14 13:00:00;1078.43232907592
2021-04-14 14:00:00;1080.22626847958
2021-04-14 15:00:00;1161.13131942302
2021-04-14 16:00:00;860.699305363089
2021-04-14 17:00:00;828.962840398054
2021-04-14 18:00:00;779.551306722751
2021-04-14 19:00:00;751.705631778823
2021-04-14 20:00:00;735.964742279913
2021-04-14 21:00:00;737.604411710285
2021-04-14 22:00:00;723.3246792440849
2021-04-14 23:00:00;726.285076887191
2021-04-15 00:00:00;719.347966280307
2021-04-15 01:00:00;716.24880770882
2021-04-15 02:00:00;717.240775236306
2021-04-15 03:00:00;714.4660435788271
2021-04-15 04:00:00;740.610317676019
2021-04-15 05:00:00;836.5311340094149
2021-04-15 06:00:00;727.554824878971
2021-04-15 07:00:00;1034.9460764862401
2021-04-15 08:00:00;1097.45455140122
2021-04-15 09:00:00;1095.03030896384
2021-04-15 10:00:00;1098.5050564574099
2021-04-15 11:00:00;1078.77172301715
2021-04-15 12:00:00;1118.41616767642
2021-04-15 13:00:00;1138.52121829041
2021-04-15 14:00:00;1126.46465256851
2021-04-15 15:00:00;1051.4909147885198
2021-04-15 16:00:00;779.7597838395351
2021-04-15 17:00:00;766.35897851157
2021-04-15 18:00:00;760.136643237337
2021-04-15 19:00:00;775.6190518218201
2021-04-15 20:00:00;752.9785164767869
2021-04-15 21:00:00;742.414922437771
2021-04-15 22:00:00;752.696422811346
2021-04-15 23:00:00;741.3790777736721
2021-04-16 00:00:00;735.479240797841
2021-04-16 01:00:00;734.862474844399
2021-04-16 02:00:00;733.2773932507291
2021-04-16 03:00:00;727.3608854839811
2021-04-16 04:00:00;742.805198830162
2021-04-16 05:00:00;753.5250729535769
2021-04-16 06:00:00;756.255896353743
2021-04-16 07:00:00;1060.25051079558
2021-04-16 08:00:00;1156.05657192078
2021-04-16 09:00:00;1193.1313195964199
2021-04-16 10:00:00;1196.75152163624
2021-04-16 11:00:00;1210.21414797181
2021-04-16 12:00:00;1236.83232993423
2021-04-16 13:00:00;1176.5333397085
2021-04-16 14:00:00;1136.6464708055
2021-04-16 15:00:00;1063.1757633366901
2021-04-16 16:00:00;811.4424286393089
2021-04-16 17:00:00;792.612676471163
2021-04-16 18:00:00;795.828477725658
2021-04-16 19:00:00;799.437580089411
2021-04-16 20:00:00;776.513943601561
2021-04-16 21:00:00;780.792545023346
2021-04-16 22:00:00;774.673800989095
2021-04-16 23:00:00;783.5710998169569
2021-04-17 00:00:00;774.59035212088
2021-04-17 01:00:00;747.7979838500011
2021-04-17 02:00:00;744.2688745563139
2021-04-17 03:00:00;736.450220440748
2021-04-17 04:00:00;758.9665112895731
2021-04-17 05:00:00;773.0526357678141
2021-04-17 06:00:00;749.019083744384
2021-04-17 07:00:00;989.478793240382
2021-04-17 08:00:00;1076.0080866385401
2021-04-17 09:00:00;1090.5697028790598
2021-04-17 10:00:00;1103.48283426217
2021-04-17 11:00:00;1129.58384450461
2021-04-17 12:00:00;1135.11111726183
2021-04-17 13:00:00;1233.14748142941
2021-04-17 14:00:00;1203.91111763463
2021-04-17 15:00:00;1141.25253143652
2021-04-17 16:00:00;940.492934389088
2021-04-17 17:00:00;906.375762487049
2021-04-17 18:00:00;897.5353583987421
2021-04-17 19:00:00;864.953540040376
2021-04-17 20:00:00;861.2686915355611
2021-04-17 21:00:00;850.52121672985
2021-04-17 22:00:00;854.5616207921471
2021-04-17 23:00:00;850.052529858624
2021-04-18 00:00:00;839.3373782854111
2021-04-18 01:00:00;842.74747931399
2021-04-18 02:00:00;841.8424288040351
2021-04-18 03:00:00;849.535358138649
2021-04-18 04:00:00;847.337378328759
2021-04-18 05:00:00;860.88081274558
2021-04-18 06:00:00;863.385863264205
2021-04-18 07:00:00;883.308883042548
2021-04-18 08:00:00;876.460610809799
2021-04-18 09:00:00;891.5788440709689
2021-04-18 10:00:00;1086.868692758
2021-04-18 11:00:00;1134.94950109934
2021-04-18 12:00:00;1164.73535984659
2021-04-18 13:00:00;1206.69091562949
2021-04-18 14:00:00;1174.1414205036199
2021-04-18 15:00:00;961.9555607680119
2021-04-18 16:00:00;994.957581148857
2021-04-18 17:00:00;910.674752409333
2021-04-18 18:00:00;890.860610887827
2021-04-18 19:00:00;884.9292977243739
2021-04-18 20:00:00;882.068691648268
2021-04-18 21:00:00;884.977782573122
2021-04-18 22:00:00;880.501014872097
2021-04-18 23:00:00;875.7818229273331
2021-04-19 00:00:00;872.581822909993
2021-04-19 01:00:00;857.066671310772
2021-04-19 02:00:00;839.9030348541319
2021-04-19 03:00:00;841.616166176546
2021-04-19 04:00:00;851.361620774808
2021-04-19 05:00:00;885.123237119364
2021-04-19 06:00:00;872.371721898754
2021-04-19 07:00:00;1051.11919761479
2021-04-19 08:00:00;1093.68889481516
2021-04-19 09:00:00;1109.62424843686
2021-04-19 10:00:00;1122.10101618123
2021-04-19 11:00:00;1152.8888951359402
2021-04-19 12:00:00;1205.70505703829
2021-04-19 13:00:00;1230.22222888831
2021-04-19 14:00:00;1165.20404671782
2021-04-19 15:00:00;1130.2626323870697
2021-04-19 16:00:00;847.7713024782421
2021-04-19 17:00:00;818.4601615617349
2021-04-19 18:00:00;825.2867177586161
2021-04-19 19:00:00;815.048955465379
2021-04-19 20:00:00;782.8751557572419
2021-04-19 21:00:00;758.6452804031329
2021-04-19 22:00:00;752.223780299779
2021-04-19 23:00:00;768.114086158541
2021-04-20 00:00:00;775.377306637589
2021-04-20 01:00:00;792.596740891504
2021-04-20 02:00:00;766.002428393088
2021-04-20 03:00:00;743.459211487719
2021-04-20 04:00:00;986.528143873744
2021-04-20 05:00:00;1002.9728921970699
2021-04-20 06:00:00;999.553434443298
2021-04-20 07:00:00;1100.54142010481
2021-04-20 08:00:00;1115.13535957783
2021-04-20 09:00:00;1158.7394002181402
2021-04-20 10:00:00;1154.2141476683698
2021-04-20 11:00:00;1146.5697031825
2021-04-20 12:00:00;1179.39394578461
2021-04-20 13:00:00;1163.23232953542
2021-04-20 14:00:00;1170.34344068506
2021-04-20 15:00:00;1148.80000622489
2021-04-20 16:00:00;886.21944053875
2021-04-20 17:00:00;805.482521847108
2021-04-20 18:00:00;818.729521832555
2021-04-20 19:00:00;763.721929271997
2021-04-20 20:00:00;774.1352023299299
2021-04-20 21:00:00;780.703034533351
2021-04-20 22:00:00;884.867883582628
2021-04-20 23:00:00;1070.02182397984
2021-04-21 00:00:00;1084.06303617714
2021-04-21 01:00:00;1094.98182411509
2021-04-21 02:00:00;1142.7519702774198
