Date/time (UTC);PD Detection Sensitivity (pC)
2021-09-30 05:00:00;7124.494736766329
2021-09-30 06:00:00;7984.59572118578
2021-09-30 07:00:00;8023.4846089135
2021-09-30 08:00:00;8058.33309272145
2021-09-30 09:00:00;8000.5889867015085
2021-09-30 10:00:00;7969.275856323349
2021-09-30 11:00:00;7945.70683345807
2021-09-30 12:00:00;8048.14790784038
2021-09-30 13:00:00;8042.508177369041
2021-09-30 14:00:00;8324.83140126246
2021-09-30 15:00:00;8511.95260779646
2021-09-30 16:00:00;8706.06034610838
2021-09-30 17:00:00;7419.444222908991
2021-09-30 18:00:00;6901.43077036277
2021-09-30 19:00:00;7003.78766966342
2021-09-30 20:00:00;7287.373519781759
2021-09-30 21:00:00;7157.323018614399
2021-09-30 22:00:00;7276.43075916573
2021-09-30 23:00:00;7185.26914572609
2021-10-01 00:00:00;7172.5587083951705
2021-10-01 00:00:00;7172.5587083951705
2021-10-01 01:00:00;7136.53177344395
2021-10-01 02:00:00;7304.545236440741
2021-10-01 03:00:00;7410.774189497841
2021-10-01 04:00:00;7318.34994983327
2021-10-01 05:00:00;7576.7674505347495
2021-10-01 06:00:00;8161.700093002041
2021-10-01 07:00:00;8295.28594759919
2021-10-01 08:00:00;8227.019956371541
2021-10-01 09:00:00;8106.902114840259
2021-10-01 10:00:00;8069.10750317415
2021-10-01 11:00:00;7896.296060522641
2021-10-01 12:00:00;8045.28595506388
2021-10-01 13:00:00;7912.962726691659
2021-10-01 14:00:00;8189.056994542099
2021-10-01 15:00:00;8273.989651938778
2021-10-01 16:00:00;7884.1748487633495
2021-10-01 17:00:00;6337.96277371922
2021-10-01 18:00:00;6511.70014226901
2021-10-01 19:00:00;6732.82808179434
2021-10-01 20:00:00;6716.32976578865
2021-10-01 21:00:00;6521.127751415121
2021-10-01 22:00:00;6552.35670671162
2021-10-01 23:00:00;6485.1008164639
2021-10-02 00:00:00;6522.895428130009
2021-10-02 01:00:00;6532.659737602769
2021-10-02 02:00:00;6563.97286798094
2021-10-02 03:00:00;6568.602497472329
2021-10-02 04:00:00;6482.5755640140505
2021-10-02 05:00:00;6795.28599238734
2021-10-02 06:00:00;8066.32972547932
2021-10-02 07:00:00;8099.41053257237
2021-10-02 08:00:00;7998.73713490495
2021-10-02 09:00:00;8140.0670970149795
2021-10-02 10:00:00;8118.097400701271
2021-10-02 11:00:00;8070.95935497071
2021-10-02 12:00:00;8129.29268656228
2021-10-02 13:00:00;8057.99639239481
2021-10-02 14:00:00;8056.565416006551
2021-10-02 15:00:00;8064.56204876442
2021-10-02 16:00:00;7835.016601072901
2021-10-02 17:00:00;6456.98633918889
2021-10-02 18:00:00;6745.62269420693
2021-10-02 19:00:00;7106.14456896407
2021-10-02 20:00:00;6952.777570176421
2021-10-02 21:00:00;6923.147941431489
2021-10-02 22:00:00;6601.430779320401
2021-10-02 23:00:00;6522.39037764004
2021-10-03 00:00:00;6641.6664683547
2021-10-03 01:00:00;6783.5014809547
2021-10-03 02:00:00;6995.62268674223
2021-10-03 03:00:00;6827.86174899042
2021-10-03 04:00:00;6575.25232892361
2021-10-03 05:00:00;6705.72370549927
2021-10-03 06:00:00;7938.55195151682
2021-10-03 07:00:00;8274.578877510408
2021-10-03 08:00:00;8114.225346944829
2021-10-03 09:00:00;8166.750597901741
2021-10-03 10:00:00;8377.60917746435
2021-10-03 11:00:00;8376.59907648441
2021-10-03 12:00:00;8250.75732940014
2021-10-03 13:00:00;8309.09066099171
2021-10-03 14:00:00;8719.949234582571
2021-10-03 15:00:00;8573.82129281782
2021-10-03 16:00:00;8545.62264046114
2021-10-03 17:00:00;7486.7001131567085
2021-10-03 18:00:00;6985.94255235114
2021-10-03 19:00:00;7107.154669944009
2021-10-03 20:00:00;7020.622685995761
2021-10-03 21:00:00;6958.9223511377195
2021-10-03 22:00:00;6955.134472462951
2021-10-03 23:00:00;6979.6294212265
2021-10-04 00:00:00;6974.83144157179
2021-10-04 01:00:00;7010.94255160466
2021-10-04 02:00:00;7014.4779050344605
2021-10-04 03:00:00;7039.81460461463
2021-10-04 04:00:00;6996.63278772217
2021-10-04 05:00:00;7238.29944717297
2021-10-04 06:00:00;8861.11084652927
2021-10-04 07:00:00;9174.07380014755
2021-10-04 08:00:00;9794.02327658612
2021-10-04 09:00:00;9929.71350822481
2021-10-04 10:00:00;9077.60915656322
2021-10-04 11:00:00;8870.2859304304
2021-10-04 12:00:00;8719.27583392928
2021-10-04 13:00:00;9075.75730476666
2021-10-04 14:00:00;9340.74046183775
2021-10-04 15:00:00;10057.322932024
2021-10-04 16:00:00;9757.9963416349
2021-10-04 17:00:00;7646.88529355896
2021-10-04 18:00:00;6989.47790578093
2021-10-04 19:00:00;7037.457702328109
2021-10-04 20:00:00;7132.323019360871
2021-10-04 21:00:00;7130.050292156
2021-10-04 22:00:00;7067.844906807991
2021-10-04 23:00:00;7089.982953285021
2021-10-05 00:00:00;7083.838172323721
2021-10-05 01:00:00;7073.989687769301
2021-10-05 02:00:00;7083.838172323721
2021-10-05 03:00:00;7189.47789980918
2021-10-05 04:00:00;7042.92908263612
2021-10-05 05:00:00;7520.791021229699
2021-10-05 06:00:00;8819.52835618838
2021-10-05 07:00:00;8806.14451820417
2021-10-05 08:00:00;8864.81455012239
2021-10-05 09:00:00;8864.98290028572
2021-10-05 10:00:00;8798.40041069129
2021-10-05 11:00:00;8945.53845343598
2021-10-05 12:00:00;8873.147883206899
2021-10-05 13:00:00;8861.36337177426
2021-10-05 14:00:00;8851.51488721984
2021-10-05 15:00:00;8862.20512259088
2021-10-05 16:00:00;8906.98626603491
2021-10-05 17:00:00;7426.17822944193
2021-10-05 18:00:00;6939.05703186556
2021-10-05 19:00:00;7127.440864624491
2021-10-05 20:00:00;7325.589006856179
2021-10-05 21:00:00;7392.171496450601
2021-10-05 22:00:00;7171.5486074152295
2021-10-05 23:00:00;7108.92234665891
2021-10-06 00:00:00;7179.124364764781
2021-10-06 01:00:00;7144.10753079351
2021-10-06 02:00:00;7102.44086537096
2021-10-06 03:00:00;7124.9997872563
2021-10-06 04:00:00;7095.454333593029
2021-10-06 05:00:00;7145.959382590071
2021-10-06 06:00:00;8638.13105520738
2021-10-06 07:00:00;8924.073807612242
2021-10-06 08:00:00;8870.53845567539
2021-10-06 09:00:00;8916.75057550767
2021-10-06 10:00:00;8895.87515525557
2021-10-06 11:00:00;9102.10410532678
2021-10-06 12:00:00;9013.88861974529
2021-10-06 13:00:00;8925.67313416381
2021-10-06 14:00:00;8888.551923151
2021-10-06 15:00:00;8887.205121844408
2021-10-06 16:00:00;8918.686602385891
2021-10-06 17:00:00;7461.868464066501
2021-10-06 18:00:00;7046.0435606576
2021-10-06 19:00:00;7049.9997894957
2021-10-06 20:00:00;7111.784299435409
2021-10-06 21:00:00;7172.22200806852
2021-10-06 22:00:00;7148.232109794929
2021-10-06 23:00:00;7220.285979697371
2021-10-07 00:00:00;7145.4543321001
2021-10-07 01:00:00;7244.86510354259
2021-10-07 02:00:00;7202.18833714009
2021-10-07 03:00:00;7209.764094489649
2021-10-07 04:00:00;7287.626045026741
2021-10-07 05:00:00;7667.929063974391
2021-10-07 06:00:00;9150.42060220061
2021-10-07 07:00:00;9036.86841703895
2021-10-07 08:00:00;9021.380202013192
2021-10-07 09:00:00;8985.858317551942
2021-10-07 10:00:00;9022.64282823811
2021-10-07 11:00:00;9145.95932287254
2021-10-07 12:00:00;9019.36000005331
2021-10-07 13:00:00;8970.70680285283
2021-10-07 14:00:00;9004.62936076251
2021-10-07 15:00:00;9080.05023393141
2021-10-07 16:00:00;9127.861680315269
2021-10-07 17:00:00;7478.9560056438295
2021-10-07 18:00:00;7022.97958828229
2021-10-07 19:00:00;7071.96948580942
2021-10-07 20:00:00;7288.63614600668
2021-10-07 21:00:00;7300.168132194341
2021-10-07 22:00:00;7216.582276104251
2021-10-07 23:00:00;7312.54186919861
2021-10-08 00:00:00;7248.652982217371
2021-10-08 01:00:00;7280.2186378405095
2021-10-08 02:00:00;7197.727057812021
2021-10-08 03:00:00;7200.504835506859
2021-10-08 04:00:00;7214.3095488993795
2021-10-08 05:00:00;7558.33310765083
2021-10-08 06:00:00;9073.063702153491
2021-10-08 07:00:00;8965.0670723815
2021-10-08 08:00:00;9009.84821582553
2021-10-08 09:00:00;8959.67986715515
2021-10-08 10:00:00;9006.48121255907
2021-10-08 11:00:00;9024.74720527966
2021-10-08 12:00:00;8976.683233650809
2021-10-08 13:00:00;8981.5653883872
2021-10-08 14:00:00;8994.69670112642
2021-10-08 15:00:00;9026.34653183123
2021-10-08 16:00:00;9012.45764335705
2021-10-08 17:00:00;8044.27585408394
2021-10-08 18:00:00;7658.6698049916
2021-10-08 19:00:00;7668.686639709351
2021-10-08 20:00:00;7673.65296952739
2021-10-08 21:00:00;7823.31626472193
2021-10-08 22:00:00;7779.12434684952
2021-10-08 23:00:00;7898.40043756418
2021-10-09 00:00:00;8049.999759636941
2021-10-09 01:00:00;8182.65968833581
2021-10-09 02:00:00;8085.9425195065005
2021-10-09 03:00:00;7864.5620547361705
2021-10-09 04:00:00;7742.760711571659
2021-10-09 05:00:00;8307.828034766791
2021-10-09 06:00:00;10252.0198959075
2021-10-09 07:00:00;10086.8683856872
2021-10-09 08:00:00;9947.47445045543
2021-10-09 09:00:00;9146.0434979542
2021-10-09 10:00:00;9094.78087322221
2021-10-09 11:00:00;9011.615892540429
2021-10-09 12:00:00;8976.59905856916
2021-10-09 13:00:00;9067.00309627384
2021-10-09 14:00:00;8991.49804802328
2021-10-09 15:00:00;8884.84821955788
2021-10-09 16:00:00;8993.34989981984
2021-10-09 17:00:00;7306.144562992321
2021-10-09 18:00:00;6347.8954333553
2021-10-09 19:00:00;7072.13783597273
2021-10-09 20:00:00;7156.81796812442
2021-10-09 21:00:00;7217.255676757541
2021-10-09 22:00:00;7146.46443308004
2021-10-09 23:00:00;7160.605846799209
2021-10-10 00:00:00;7090.82470410164
2021-10-10 01:00:00;7196.21190634211
2021-10-10 02:00:00;7212.54187218448
2021-10-10 03:00:00;7204.545239426619
2021-10-10 04:00:00;7316.498098036709
2021-10-10 05:00:00;7592.2556655605
2021-10-10 06:00:00;9059.59568908761
2021-10-10 07:00:00;9114.30949216773
2021-10-10 08:00:00;9241.49804055859
2021-10-10 09:00:00;9200.083900381009
2021-10-10 10:00:00;9000.50478176108
2021-10-10 11:00:00;9073.82127788844
2021-10-10 12:00:00;9073.73710280678
2021-10-10 13:00:00;8967.08727434138
2021-10-10 14:00:00;9000.75730700607
2021-10-10 15:00:00;8930.218588573549
2021-10-10 16:00:00;8756.48122002376
2021-10-10 17:00:00;6975.3364920617605
2021-10-10 18:00:00;7082.65972118045
2021-10-10 19:00:00;7262.1209952832405
2021-10-10 20:00:00;7177.44086313155
2021-10-10 21:00:00;7182.57554311292
2021-10-10 22:00:00;7077.18834087244
2021-10-10 23:00:00;7038.7203285530295
2021-10-11 00:00:00;7013.21527880953
2021-10-11 01:00:00;6986.78430316775
2021-10-11 02:00:00;7104.208542085849
2021-10-11 03:00:00;7037.457702328109
2021-10-11 04:00:00;7115.06712762022
2021-10-11 05:00:00;7155.89204222615
2021-10-11 06:00:00;8967.67649991302
2021-10-11 07:00:00;9873.06367826647
2021-10-11 08:00:00;9909.59566370766
2021-10-11 09:00:00;9312.87850980773
2021-10-11 10:00:00;8976.68323365082
2021-10-11 11:00:00;8921.801080407378
2021-10-11 12:00:00;9216.58221638672
2021-10-11 13:00:00;9625.42058801769
2021-10-11 14:00:00;9958.08051074481
2021-10-11 15:00:00;9642.087254186708
2021-10-11 16:00:00;8893.686603132359
2021-10-11 17:00:00;6901.2624201994395
2021-10-11 18:00:00;6839.64626042307
2021-10-11 19:00:00;6914.81460834698
2021-10-11 20:00:00;7072.1378359727405
2021-10-11 21:00:00;7095.201808348051
2021-10-11 22:00:00;7034.764099714929
2021-10-11 23:00:00;6998.9896900087
2021-10-12 00:00:00;7153.619315021279
2021-10-12 01:00:00;7064.64625370484
2021-10-12 02:00:00;7092.424030653209
2021-10-12 03:00:00;7053.61931800716
2021-10-12 04:00:00;7005.55534637832
2021-10-12 05:00:00;7049.49473900573
2021-10-12 06:00:00;8515.23543598127
2021-10-12 07:00:00;8902.35663654352
2021-10-12 08:00:00;8909.76404372975
2021-10-12 09:00:00;9016.83474760346
2021-10-12 10:00:00;8908.58559258648
2021-10-12 11:00:00;8926.43070989877
2021-10-12 12:00:00;8903.36673752346
2021-10-12 13:00:00;8858.58559407942
2021-10-12 14:00:00;8856.733742282859
2021-10-12 15:00:00;8904.04013817675
2021-10-12 16:00:00;8747.30613612263
2021-10-12 17:00:00;6855.807876102121
2021-10-12 18:00:00;6910.52167918224
2021-10-12 19:00:00;6966.5822835689405
2021-10-12 20:00:00;7115.40382794686
2021-10-12 21:00:00;7043.939183616059
2021-10-12 22:00:00;7101.346589309359
2021-10-12 23:00:00;7064.3095533782
2021-10-13 00:00:00;7083.33312183375
2021-10-13 01:00:00;6988.972855290961
2021-10-13 02:00:00;7024.4947397522
2021-10-13 03:00:00;7144.023355711851
2021-10-13 04:00:00;7147.6428842233
2021-10-13 05:00:00;7117.4240299067405
2021-10-13 06:00:00;8922.642831223991
2021-10-13 07:00:00;8907.99636701485
2021-10-13 08:00:00;8934.67986790162
2021-10-13 09:00:00;8908.83811783147
2021-10-13 10:00:00;8910.184919138059
2021-10-13 11:00:00;9032.91218820085
2021-10-13 12:00:00;8938.88862198471
2021-10-13 13:00:00;8942.844850822801
2021-10-13 14:00:00;9010.10074107052
2021-10-13 15:00:00;8938.888621984699
2021-10-13 16:00:00;8399.242173451421
2021-10-13 17:00:00;6920.03346341001
2021-10-13 18:00:00;6861.11090624681
2021-10-13 19:00:00;6915.235483755289
2021-10-13 20:00:00;8333.70039395754
2021-10-13 21:00:00;7199.07385911861
2021-10-13 22:00:00;7117.592380070071
2021-10-13 23:00:00;7056.14457045701
2021-10-14 00:00:00;7110.184972883841
2021-10-14 01:00:00;7119.949282356591
2021-10-14 02:00:00;7174.07385986508
2021-10-14 03:00:00;7042.59238230948
2021-10-14 04:00:00;7088.972852305079
2021-10-14 05:00:00;7083.838172323721
2021-10-14 06:00:00;8132.154639338779
2021-10-14 07:00:00;8852.44081311812
2021-10-14 08:00:00;8791.16135366839
2021-10-14 09:00:00;8978.28256020239
2021-10-14 10:00:00;8937.3734705148
2021-10-14 11:00:00;8929.37683775693
2021-10-14 12:00:00;9040.90882095871
2021-10-14 13:00:00;9051.51488124808
2021-10-14 14:00:00;9167.25561853295
2021-10-14 15:00:00;9346.21184214577
2021-10-14 16:00:00;8345.28594610625
2021-10-14 17:00:00;7030.80787087684
2021-10-14 18:00:00;7110.437498128821
2021-10-14 19:00:00;7306.56543840063
2021-10-14 20:00:00;7621.88529430543
2021-10-14 21:00:00;7632.154654268159
2021-10-14 22:00:00;7162.3735235141
2021-10-14 23:00:00;7099.242212267809
2021-10-15 00:00:00;7168.60247955707
2021-10-15 01:00:00;7063.6361527249
2021-10-15 02:00:00;4021.8012267153204
2021-10-15 03:00:00;4096.63287431259
2021-10-15 04:00:00;4122.30627421942
2021-10-15 05:00:00;4067.42412097598
2021-10-15 06:00:00;4223.82142270345
2021-10-15 07:00:00;4562.541951310221
2021-10-15 08:00:00;6396.7169807191
2021-10-15 09:00:00;6334.84829569773
2021-10-15 10:00:00;6043.60251314818
2021-10-15 11:00:00;6174.66311529547
2021-10-15 12:00:00;6257.7439208956
2021-10-15 13:00:00;5310.4375518746
2021-10-15 14:00:00;4438.80458126749
2021-10-15 15:00:00;4322.39044332933
2021-10-15 16:00:00;4197.72714738832
2021-10-15 17:00:00;4028.7877584932503
2021-10-15 18:00:00;4163.04701374369
2021-10-15 19:00:00;4230.3029039914
2021-10-15 20:00:00;4190.7406156104
2021-10-15 21:00:00;4210.5217598009
2021-10-15 22:00:00;4218.01334206879
2021-10-15 23:00:00;4146.88539806464
2021-10-16 00:00:00;4211.86856110749
2021-10-16 01:00:00;4159.42748523224
2021-10-16 02:00:00;4105.9763083770395
2021-10-16 03:00:00;3989.22547011224
2021-10-16 04:00:00;4024.66317949182
2021-10-16 05:00:00;4044.61267384565
2021-10-16 06:00:00;3935.8584683387103
2021-10-16 07:00:00;3936.86856931865
2021-10-16 08:00:00;3917.08742512814
2021-10-16 09:00:00;3953.61941056933
2021-10-16 10:00:00;4062.28944099461
2021-10-16 11:00:00;3945.3702525664794
2021-10-16 12:00:00;3947.979680098
2021-10-16 13:00:00;3996.8012274617895
2021-10-16 14:00:00;3930.7237883573403
2021-10-16 15:00:00;4084.7641877982896
2021-10-16 16:00:00;4147.47462363627
2021-10-16 17:00:00;4008.83826413942
2021-10-16 18:00:00;4094.9493726793603
2021-10-16 19:00:00;4190.0672149571
2021-10-16 20:00:00;3977.6093088429207
2021-10-16 21:00:00;4019.94937491877
2021-10-16 22:00:00;3986.7843927440504
2021-10-16 23:00:00;3946.12782830144
2021-10-17 00:00:00;3986.19516717242
2021-10-17 01:00:00;4051.6833807052294
2021-10-17 02:00:00;4012.71031789586
2021-10-17 03:00:00;4054.7978587267207
2021-10-17 04:00:00;3988.7204196222706
2021-10-17 05:00:00;3945.79112797479
2021-10-17 06:00:00;4018.09752312221
2021-10-17 07:00:00;3960.1850669389396
2021-10-17 08:00:00;4026.09415588007
2021-10-17 09:00:00;4023.48472834856
2021-10-17 10:00:00;3990.9931468271293
2021-10-17 11:00:00;4136.026812530279
2021-10-17 12:00:00;3946.63287879141
2021-10-17 13:00:00;3998.56890417669
2021-10-17 14:00:00;4093.2658710461205
2021-10-17 15:00:00;4114.98304211485
2021-10-17 16:00:00;4152.94600394428
2021-10-17 17:00:00;4160.26923604885
2021-10-17 18:00:00;4131.733883365529
2021-10-17 19:00:00;4337.54195802844
2021-10-17 20:00:00;4127.77765452743
2021-10-17 21:00:00;4146.63287281966
2021-10-17 22:00:00;3999.49483007497
2021-10-17 23:00:00;4019.4443244288
2021-10-18 00:00:00;4030.63961028981
2021-10-18 01:00:00;3963.21536987877
2021-10-18 02:00:00;4045.4544246622704
2021-10-18 03:00:00;4245.37024360885
2021-10-18 04:00:00;6340.48802616907
2021-10-18 05:00:00;8570.70681479634
2021-10-18 06:00:00;7780.72367340109
2021-10-18 07:00:00;6201.68331650889
2021-10-18 08:00:00;6140.15133181417
2021-10-18 09:00:00;6168.265809089189
2021-10-18 10:00:00;6295.875232888349
2021-10-18 11:00:00;6617.76074516277
2021-10-18 12:00:00;8948.5687563758
2021-10-18 13:00:00;7008.3331240731495
2021-10-18 14:00:00;4382.32310147247
2021-10-18 15:00:00;3933.75409129716
2021-10-18 16:00:00;3940.4880978301003
2021-10-18 17:00:00;4018.7709237755
2021-10-18 18:00:00;4029.20863390156
2021-10-18 19:00:00;3924.41065723271
2021-10-18 20:00:00;4140.656442021671
2021-10-18 21:00:00;4011.4476916709295
2021-10-18 22:00:00;3967.92917445182
2021-10-18 23:00:00;3992.33994813372
2021-10-19 00:00:00;3915.99314906654
2021-10-19 01:00:00;4138.299539735151
2021-10-19 02:00:00;4308.1648545285
2021-10-19 03:00:00;4292.42411425775
2021-10-19 04:00:00;4084.9325379616103
2021-10-19 05:00:00;4133.50156008043
2021-10-19 06:00:00;4344.02343931639
2021-10-19 07:00:00;6171.1277618656795
2021-10-19 08:00:00;5939.05706172432
2021-10-19 09:00:00;6093.77086181856
2021-10-19 10:00:00;6199.41058930403
2021-10-19 11:00:00;6225.757389864139
2021-10-19 12:00:00;6122.0536892569
2021-10-19 13:00:00;5543.939228404211
2021-10-19 14:00:00;3996.0436517268395
2021-10-19 15:00:00;4162.626138335379
2021-10-19 16:00:00;4069.78102326251
2021-10-19 17:00:00;4083.1648612467206
2021-10-19 18:00:00;3956.4813633458293
2021-10-19 19:00:00;3927.86183558084
2021-10-19 20:00:00;4072.97967636565
2021-10-19 21:00:00;4163.88876456031
2021-10-19 22:00:00;4067.6766462209603
2021-10-19 23:00:00;4250.92579899853
2021-10-20 00:00:00;4166.83489241847
2021-10-20 01:00:00;4107.32310968363
2021-10-20 02:00:00;4024.9157047368103
2021-10-20 03:00:00;3996.38035205348
2021-10-20 04:00:00;3960.77429251058
2021-10-20 05:00:00;3967.3399488801897
2021-10-20 06:00:00;4060.6901144430394
2021-10-20 07:00:00;4562.37360114689
2021-10-20 08:00:00;4535.94262550511
2021-10-20 09:00:00;4092.08741990286
2021-10-20 10:00:00;5105.89210343662
2021-10-20 11:00:00;6192.76075785275
2021-10-20 12:00:00;6152.69341898177
2021-10-20 13:00:00;6011.70015719839
2021-10-20 14:00:00;4049.5790036636895
2021-10-20 15:00:00;4066.1614947510498
2021-10-20 16:00:00;4293.51839031936
2021-10-20 17:00:00;4201.00997557313
2021-10-20 18:00:00;3894.0234527528296
2021-10-20 19:00:00;4086.3635143498605
2021-10-20 20:00:00;4160.5217612938395
2021-10-20 21:00:00;4106.902234275321
2021-10-20 22:00:00;4028.03018275829
2021-10-20 23:00:00;3959.51166628565
2021-10-21 00:00:00;4021.29617622535
2021-10-21 01:00:00;3901.2625097757395
2021-10-21 02:00:00;3946.71705387307
2021-10-21 03:00:00;4028.03018275829
2021-10-21 04:00:00;4045.8753000705797
2021-10-21 05:00:00;4165.57226619354
2021-10-21 06:00:00;4086.9527399215003
2021-10-21 07:00:00;6066.32978519684
2021-10-21 08:00:00;6097.390390330021
2021-10-21 09:00:00;8659.764051194441
2021-10-21 10:00:00;7316.16139771006
2021-10-21 11:00:00;6896.38026546307
2021-10-21 12:00:00;6200.42069028396
2021-10-21 13:00:00;5504.461115104859
2021-10-21 14:00:00;4262.4577851861795
2021-10-21 15:00:00;4258.2490311031
2021-10-21 16:00:00;5350.25236550059
2021-10-21 17:00:00;5243.8550622801795
2021-10-21 18:00:00;4598.65306134309
2021-10-21 19:00:00;4105.30290772375
2021-10-21 20:00:00;4218.93926796707
2021-10-21 21:00:00;4204.7978542478995
2021-10-21 22:00:00;4182.74398285253
2021-10-21 23:00:00;4166.49819209182
2021-10-22 00:00:00;4158.33320917064
2021-10-22 01:00:00;4054.6295085634
2021-10-22 02:00:00;4045.2018994172795
2021-10-22 03:00:00;3984.0066150492103
2021-10-22 04:00:00;3925.8416336209602
2021-10-22 05:00:00;4080.80795896019
2021-10-22 06:00:00;4088.0470159830998
2021-10-22 07:00:00;4007.0705874245205
2021-10-22 08:00:00;5977.94594945204
2021-10-22 09:00:00;5932.99645584468
2021-10-22 10:00:00;6012.962783423321
2021-10-22 11:00:00;5994.78096578438
2021-10-22 12:00:00;5965.4880373661
2021-10-22 13:00:00;5845.03349550818
2021-10-22 14:00:00;4066.8348954043395
2021-10-22 15:00:00;4183.2490333425
2021-10-22 16:00:00;4045.95947515224
2021-10-22 17:00:00;4352.94599797253
2021-10-22 18:00:00;4296.04364276921
2021-10-22 19:00:00;4337.96283343675
2021-10-22 20:00:00;4334.0907796803
2021-10-22 21:00:00;4190.82479069206
2021-10-22 22:00:00;4071.12782456909
2021-10-22 23:00:00;4002.1042576064797
2021-10-23 00:00:00;4144.02344528814
2021-10-23 01:00:00;4017.0874221422705
2021-10-23 02:00:00;4025.2524050634497
2021-10-23 03:00:00;4003.5352339947294
2021-10-23 04:00:00;4054.29280823675
2021-10-23 05:00:00;4140.99314234832
2021-10-23 06:00:00;4107.32310968363
2021-10-23 07:00:00;4058.2490370748496
2021-10-23 08:00:00;4327.86182363734
2021-10-23 09:00:00;4382.57562671746
2021-10-23 10:00:00;4195.7911205101
2021-10-23 11:00:00;4044.3601486006605
2021-10-23 12:00:00;4149.66317575948
2021-10-23 13:00:00;4257.82815569479
2021-10-23 14:00:00;4409.343302685879
2021-10-23 15:00:00;4306.06047748695
2021-10-23 16:00:00;4147.895499044579
2021-10-23 17:00:00;4302.945999465471
2021-10-23 18:00:00;4618.09750520695
2021-10-23 19:00:00;4872.30625182535
2021-10-23 20:00:00;4617.84497996196
2021-10-23 21:00:00;4254.62950259164
2021-10-23 22:00:00;4180.63960581099
2021-10-23 23:00:00;4102.94600543722
2021-10-24 00:00:00;4067.84499638428
2021-10-24 01:00:00;4041.5823709058295
2021-10-24 02:00:00;4101.34667888565
2021-10-24 03:00:00;4012.6261428141997
2021-10-24 04:00:00;3988.2153691322997
2021-10-24 05:00:00;3990.4039212555
2021-10-24 06:00:00;4022.39045228696
2021-10-24 07:00:00;4156.31300721075
2021-10-24 08:00:00;4228.19852694986
2021-10-24 09:00:00;4151.51502755603
2021-10-24 10:00:00;4185.521760547371
2021-10-24 11:00:00;4047.9796771121205
2021-10-24 12:00:00;4035.1008896178796
2021-10-24 13:00:00;4084.68001271663
2021-10-24 14:00:00;4179.37697958606
2021-10-24 15:00:00;4134.34331089705
2021-10-24 16:00:00;4091.58236941289
2021-10-24 17:00:00;4181.902232035921
2021-10-24 18:00:00;4178.53522876945
2021-10-24 19:00:00;4396.96956568161
2021-10-24 20:00:00;4286.36350837811
2021-10-24 21:00:00;4235.94263446274
2021-10-24 22:00:00;4053.6194075834496
2021-10-24 23:00:00;4251.00997408019
2021-10-25 00:00:00;5276.43081888326
2021-10-25 01:00:00;10786.4474893778
2021-10-25 02:00:00;15999.073596361499
2021-10-25 03:00:00;10326.935718586501
2021-10-25 04:00:00;7122.1378344797995
2021-10-25 05:00:00;4433.41737604114
2021-10-25 06:00:00;4123.4005502810205
2021-10-25 07:00:00;6060.774229807171
2021-10-25 08:00:00;6304.20856597287
2021-10-25 09:00:00;6643.51832015126
2021-10-25 10:00:00;8540.48796047978
2021-10-25 11:00:00;6776.430774095121
2021-10-25 12:00:00;4805.89211239425
2021-10-25 13:00:00;4079.2928074902798
2021-10-25 14:00:00;4676.00996139021
2021-10-25 15:00:00;4228.282702031521
2021-10-25 16:00:00;3907.8281661453498
2021-10-25 17:00:00;3851.85173684031
2021-10-25 18:00:00;3942.255774545
2021-10-25 19:00:00;5946.03916323479
2021-10-25 20:00:00;5968.88510316174
2021-10-25 21:00:00;4247.13792032375
2021-10-25 22:00:00;4214.983039128971
2021-10-25 23:00:00;4107.659810010279
2021-10-26 00:00:00;4098.316375945829
2021-10-26 01:00:00;4243.350041648971
2021-10-26 02:00:00;4106.06048345871
2021-10-26 03:00:00;4040.9931453341997
2021-10-26 04:00:00;4040.15139451758
2021-10-26 05:00:00;4179.629504831049
2021-10-26 06:00:00;5212.96280731032
2021-10-26 07:00:00;6051.43079574272
2021-10-26 08:00:00;6043.181637739871
2021-10-26 09:00:00;6275.84156345286
2021-10-26 10:00:00;6164.9829809043795
2021-10-26 11:00:00;5973.9055455322705
2021-10-26 12:00:00;6037.54190726854
2021-10-26 13:00:00;5282.9123001712105
2021-10-26 14:00:00;4376.683371001141
2021-10-26 15:00:00;4155.63960655746
2021-10-26 16:00:00;3828.9561146283204
2021-10-26 17:00:00;3959.51166628565
2021-10-26 18:00:00;3871.80123119414
2021-10-26 19:00:00;7888.357021241701
2021-10-26 20:00:00;4031.73388635141
2021-10-26 21:00:00;4141.9190682466
2021-10-26 22:00:00;4019.5284995104603
2021-10-26 23:00:00;4072.2221006307
2021-10-27 00:00:00;4211.78438602583
2021-10-27 01:00:00;4335.35340590523
2021-10-27 02:00:00;4275.08404743544
2021-10-27 03:00:00;4192.9291677336
2021-10-27 04:00:00;4097.7271503741995
2021-10-27 05:00:00;4130.89213254891
2021-10-27 06:00:00;4886.61601570784
2021-10-27 07:00:00;5287.45775458095
2021-10-27 08:00:00;5298.23216503365
2021-10-27 09:00:00;5414.39377772682
2021-10-27 10:00:00;6044.19173871981
2021-10-27 11:00:00;6137.962779690971
2021-10-27 12:00:00;5903.956052671379
2021-10-27 13:00:00;5972.979619634
2021-10-27 14:00:00;4155.13455606749
2021-10-27 15:00:00;4029.8820345548497
2021-10-27 16:00:00;3863.5520731912898
