Date/time (UTC);Propagation time (ns)
2021-08-23 00:00:00;21216.6666666667
2021-08-23 01:00:00;21214.68
2021-08-23 02:00:00;21215.897959184
2021-08-23 03:00:00;21216.1530612239
2021-08-23 04:00:00;21216.249999999498
2021-08-23 05:00:00;21216.976744185602
2021-08-23 06:00:00;21220.4741379304
2021-08-23 07:00:00;21224.8583333327
2021-08-23 08:00:00;21224.758333332902
2021-08-23 09:00:00;21224.0500000003
2021-08-23 10:00:00;21222.6249999998
2021-08-23 11:00:00;21222.8416666662
2021-08-23 12:00:00;21223.0083333328
2021-08-23 13:00:00;21222.5749999993
2021-08-23 14:00:00;21223.5833333328
2021-08-23 15:00:00;21225.5648148141
2021-08-23 16:00:00;21227.086538460902
2021-08-23 17:00:00;21228.0192307685
2021-08-23 18:00:00;21230.3571428566
2021-08-23 19:00:00;21231.460784313702
2021-08-23 20:00:00;21229.5294117643
2021-08-23 21:00:00;21226.7653061217
2021-08-23 22:00:00;21222.8020833333
2021-08-23 23:00:00;21219.7788461542
2021-08-24 00:00:00;21217.1800000001
2021-08-24 01:00:00;21216.9230769226
2021-08-24 02:00:00;21217.1764705879
2021-08-24 03:00:00;21217.3958333331
2021-08-24 04:00:00;21218.2959183672
2021-08-24 05:00:00;21217.0918367346
2021-08-24 06:00:00;21220.530612244598
2021-08-24 07:00:00;21224.5416666663
2021-08-24 08:00:00;21227.5480769233
2021-08-24 09:00:00;21229.3534482756
2021-08-24 10:00:00;21228.866666666898
2021-08-24 11:00:00;21226.4166666669
2021-08-24 12:00:00;21227.4166666667
2021-08-24 13:00:00;21226.533333333202
2021-08-24 14:00:00;21225.6929824557
2021-08-24 15:00:00;21226.94117647
2021-08-24 16:00:00;21230.0510204077
2021-08-24 17:00:00;21232.291666666002
2021-08-24 18:00:00;21232.9468085102
2021-08-24 19:00:00;21234.666666666202
2021-08-24 20:00:00;21233.5408163264
2021-08-24 21:00:00;21229.8958333329
2021-08-24 22:00:00;21226.641509433997
2021-08-24 23:00:00;21223.8163265306
2021-08-25 00:00:00;21220.9800000001
2021-08-25 01:00:00;21220.6346153841
2021-08-25 02:00:00;21218.5980392154
2021-08-25 03:00:00;21219.1562499998
2021-08-25 04:00:00;21220.1122448973
2021-08-25 05:00:00;21220.9479166666
2021-08-25 06:00:00;21225.578431372
2021-08-25 07:00:00;21227.2999999995
2021-08-25 08:00:00;21230.3039215686
2021-08-25 09:00:00;21229.7916666668
2021-08-25 10:00:00;21229.233333333403
2021-08-25 11:00:00;21228.7499999996
2021-08-25 12:00:00;21229.9749999997
2021-08-25 13:00:00;21231.4583333328
2021-08-25 14:00:00;21230.404255319398
2021-08-25 15:00:00;21236.6224489795
2021-08-25 16:00:00;21238.191489361398
2021-08-25 17:00:00;21237.9130434779
2021-08-25 18:00:00;21238.9183673464
2021-08-25 19:00:00;21240.8399999998
2021-08-25 20:00:00;21237.0638297867
2021-08-25 21:00:00;21233.1274509799
2021-08-25 22:00:00;21227.3899999993
2021-08-25 23:00:00;21224.6499999997
2021-08-26 00:00:00;21224.4799999994
2021-08-26 01:00:00;21222.0099999995
2021-08-26 02:00:00;21221.322916666002
2021-08-26 03:00:00;21221.9583333329
2021-08-26 04:00:00;21222.0943396223
2021-08-26 05:00:00;21223.1413043474
2021-08-26 06:00:00;21228.8189655167
2021-08-26 07:00:00;21231.74137931
2021-08-26 08:00:00;21232.844827586003
2021-08-26 09:00:00;21235.1583333328
2021-08-26 10:00:00;21237.1333333334
2021-08-26 11:00:00;21238.483333333603
2021-08-26 12:00:00;21236.8583333335
2021-08-26 13:00:00;21235.4083333333
2021-08-26 14:00:00;21232.2599999997
2021-08-26 15:00:00;21233.7959183672
2021-08-26 16:00:00;21235.3645833336
2021-08-26 17:00:00;21237.5520833327
2021-08-26 18:00:00;21236.7899999995
2021-08-26 19:00:00;21237.4583333328
2021-08-26 20:00:00;21233.7596153845
2021-08-26 21:00:00;21231.1399999995
2021-08-26 22:00:00;21226.7745098033
2021-08-26 23:00:00;21224.839999999498
2021-08-27 00:00:00;21221.2199999996
2021-08-27 01:00:00;21221.1249999998
2021-08-27 02:00:00;21220.8469387753
2021-08-27 03:00:00;21219.9693877549
2021-08-27 04:00:00;21220.969387754598
2021-08-27 05:00:00;21222.0744680845
2021-08-27 06:00:00;21224.8529411759
2021-08-27 07:00:00;21226.9699999992
2021-08-27 08:00:00;21232.3137254896
2021-08-27 09:00:00;21231.5833333331
2021-08-27 10:00:00;21234.3083333334
2021-08-27 11:00:00;21234.891666666
2021-08-27 12:00:00;21231.8916666667
2021-08-27 13:00:00;21230.125
2021-08-27 14:00:00;21228.9818181815
2021-08-27 15:00:00;21232.3099999994
2021-08-27 16:00:00;21231.9270833329
2021-08-27 17:00:00;21235.673469388
2021-08-27 18:00:00;21235.3773584907
2021-08-27 19:00:00;21235.480392157
2021-08-27 20:00:00;21233.980392157
2021-08-27 21:00:00;21229.8541666669
2021-08-27 22:00:00;21224.2600000001
2021-08-27 23:00:00;21221.5471698111
2021-08-28 00:00:00;21218.1099999997
2021-08-28 01:00:00;21218.183673468702
2021-08-28 02:00:00;21218.166666666002
2021-08-28 03:00:00;21217.187499999498
2021-08-28 04:00:00;21217.5699999994
2021-08-28 05:00:00;21217.4519230762
2021-08-28 06:00:00;21218.4499999993
2021-08-28 07:00:00;21218.000000000102
2021-08-28 08:00:00;21221.5599999996
2021-08-28 09:00:00;21221.4699999993
2021-08-28 10:00:00;21221.8600000001
2021-08-28 11:00:00;21221.170000000202
2021-08-28 12:00:00;21218.8854166666
2021-08-28 13:00:00;21218.3469387749
2021-08-28 14:00:00;21222.5588235287
2021-08-28 15:00:00;21221.510416666002
2021-08-28 16:00:00;21224.3100000002
2021-08-28 17:00:00;21227.25
2021-08-28 18:00:00;21226.8700000002
2021-08-28 19:00:00;21228.193877551003
2021-08-28 20:00:00;21225.9509803922
2021-08-28 21:00:00;21222.7400000002
2021-08-28 22:00:00;21221.3163265301
2021-08-28 23:00:00;21217.8367346933
2021-08-29 00:00:00;21217.715686273998
2021-08-29 01:00:00;21214.3299999995
2021-08-29 02:00:00;21215.1372549015
2021-08-29 03:00:00;21215.6499999995
2021-08-29 04:00:00;21214.5660377352
2021-08-29 05:00:00;21214.9199999999
2021-08-29 06:00:00;21215.593749999498
2021-08-29 07:00:00;21218.7222222219
2021-08-29 08:00:00;21222.7799999994
2021-08-29 09:00:00;21223.9433962258
2021-08-29 10:00:00;21224.819999999298
2021-08-29 11:00:00;21224.829787233302
2021-08-29 12:00:00;21225.775510203403
2021-08-29 13:00:00;21225.9615384608
2021-08-29 14:00:00;21224.6037735842
2021-08-29 15:00:00;21224.1938775503
2021-08-29 16:00:00;21225.7959183666
2021-08-29 17:00:00;21227.1276595737
2021-08-29 18:00:00;21228.166666666002
2021-08-29 19:00:00;21226.9795918359
2021-08-29 20:00:00;21225.3499999992
2021-08-29 21:00:00;21221.4615384608
2021-08-29 22:00:00;21218.6458333334
2021-08-29 23:00:00;21215.1600000002
2021-08-30 00:00:00;21213.7300000002
2021-08-30 01:00:00;21213.0102040817
2021-08-30 02:00:00;21214.1562499998
2021-08-30 03:00:00;21212.5499999996
2021-08-30 04:00:00;21213.5408163262
2021-08-30 05:00:00;21214.4673913039
2021-08-30 06:00:00;21219.2666666667
2021-08-30 07:00:00;21224.9666666661
2021-08-30 08:00:00;21227.591666666
2021-08-30 09:00:00;21226.7999999995
2021-08-30 10:00:00;21224.9749999994
2021-08-30 11:00:00;21221.7333333327
2021-08-30 12:00:00;21220.3249999994
2021-08-30 13:00:00;21220.6249999996
2021-08-30 14:00:00;21220.016666666103
2021-08-30 15:00:00;21221.9599999999
2021-08-30 16:00:00;21223.9900000001
2021-08-30 17:00:00;21226.8404255319
2021-08-30 18:00:00;21225.3552631577
2021-08-30 19:00:00;21227.3000000001
2021-08-30 20:00:00;21226.4399999997
2021-08-30 21:00:00;21221.7941176472
2021-08-30 22:00:00;21217.5576923079
2021-08-30 23:00:00;21215.0096153848
2021-08-31 00:00:00;21212.9468085103
2021-08-31 01:00:00;21211.9607843131
2021-08-31 02:00:00;21211.2450980388
2021-08-31 03:00:00;21212.4795918362
2021-08-31 04:00:00;21213.147058823703
2021-08-31 05:00:00;21213.488888889
2021-08-31 06:00:00;21220.158333333202
2021-08-31 07:00:00;21223.9416666662
2021-08-31 08:00:00;21226.8249999998
2021-08-31 09:00:00;21228.5333333328
2021-08-31 10:00:00;21225.641666666103
2021-08-31 11:00:00;21226.791666666002
2021-08-31 12:00:00;21227.6499999997
2021-08-31 13:00:00;21227.75
2021-08-31 14:00:00;21227.872881356
2021-08-31 15:00:00;21226.9038461538
2021-08-31 16:00:00;21229.6875
2021-08-31 17:00:00;21230.906250000102
2021-08-31 18:00:00;21229.2446808505
2021-08-31 19:00:00;21228.7708333326
2021-08-31 20:00:00;21226.9666666659
2021-08-31 21:00:00;21222.0899999996
2021-08-31 22:00:00;21218.2099999998
2021-08-31 23:00:00;21214.909999999498
2021-09-01 00:00:00;21214.9687499996
2021-09-01 00:00:00;21214.9687499996
2021-09-01 01:00:00;21211.5299999996
2021-09-01 02:00:00;21212.0612244895
2021-09-01 03:00:00;21211.169999999398
2021-09-01 04:00:00;21212.4199999995
2021-09-01 05:00:00;21214.3653846158
2021-09-01 06:00:00;21220.9000000001
2021-09-01 07:00:00;21224.8583333328
2021-09-01 08:00:00;21226.516666666103
2021-09-01 09:00:00;21228.5999999995
2021-09-01 10:00:00;21228.441666666
2021-09-01 11:00:00;21226.3499999993
2021-09-01 12:00:00;21225.3249999993
2021-09-01 13:00:00;21226.416666666002
2021-09-01 14:00:00;21226.889830508
2021-09-01 15:00:00;21229.3061224486
2021-09-01 16:00:00;21228.9897959182
2021-09-01 17:00:00;21230.6300000001
2021-09-01 18:00:00;21230.5899999994
2021-09-01 19:00:00;21232.5666666665
2021-09-01 20:00:00;21227.829999999798
2021-09-01 21:00:00;21223.2199999995
2021-09-01 22:00:00;21217.6145833327
2021-09-01 23:00:00;21215.1862745093
2021-09-02 00:00:00;21213.5384615381
2021-09-02 01:00:00;21212.4230769226
2021-09-02 02:00:00;21212.0729166661
2021-09-02 03:00:00;21210.9999999996
2021-09-02 04:00:00;21212.0108695646
2021-09-02 05:00:00;21214.7999999994
2021-09-02 06:00:00;21219.9230769223
2021-09-02 07:00:00;21224.124999999298
2021-09-02 08:00:00;21227.3499999994
2021-09-02 09:00:00;21226.3173076916
2021-09-02 10:00:00;21226.791666666002
2021-09-02 11:00:00;21225.5208333328
2021-09-02 12:00:00;21221.3333333331
2021-09-02 13:00:00;21221.5749999997
2021-09-02 14:00:00;21220.3050847455
2021-09-02 15:00:00;21223.2300000002
2021-09-02 16:00:00;21224.7065217393
2021-09-02 17:00:00;21228.2674418606
2021-09-02 18:00:00;21230.1200000002
2021-09-02 19:00:00;21230.6122448981
2021-09-02 20:00:00;21229.4285714281
2021-09-02 21:00:00;21222.5094339616
2021-09-02 22:00:00;21218.6458333329
2021-09-02 23:00:00;21215.4705882354
2021-09-03 00:00:00;21213.0400000001
2021-09-03 01:00:00;21213.7604166667
2021-09-03 02:00:00;21212.4900000002
2021-09-03 03:00:00;21213.1600000002
2021-09-03 04:00:00;21214.499999999498
2021-09-03 05:00:00;21214.8958333328
2021-09-03 06:00:00;21221.5714285708
2021-09-03 07:00:00;21223.583333333
2021-09-03 08:00:00;21226.475
2021-09-03 09:00:00;21227.2083333331
2021-09-03 10:00:00;21224.2250000002
2021-09-03 11:00:00;21223.6833333335
2021-09-03 12:00:00;21223.8939393941
2021-09-03 13:00:00;21223.6666666664
2021-09-03 14:00:00;21223.5416666661
2021-09-03 15:00:00;21225.6399999993
2021-09-03 16:00:00;21226.6299999993
2021-09-03 17:00:00;21227.2799999996
2021-09-03 18:00:00;21228.479591836
2021-09-03 19:00:00;21227.9299999999
2021-09-03 20:00:00;21227.8469387756
2021-09-03 21:00:00;21224.205882353
2021-09-03 22:00:00;21218.9313725487
2021-09-03 23:00:00;21216.5612244893
2021-09-04 00:00:00;21214.3921568623
2021-09-04 01:00:00;21214.5999999998
2021-09-04 02:00:00;21213.6568627452
2021-09-04 03:00:00;21213.0490196081
2021-09-04 04:00:00;21213.5943396228
2021-09-04 05:00:00;21212.5200000001
2021-09-04 06:00:00;21215.1999999996
2021-09-04 07:00:00;21214.3399999994
2021-09-04 08:00:00;21217.705882353
2021-09-04 09:00:00;21219.0098039218
2021-09-04 10:00:00;21218.0566037731
2021-09-04 11:00:00;21215.357142856697
2021-09-04 12:00:00;21215.9600000003
2021-09-04 13:00:00;21215.3431372549
2021-09-04 14:00:00;21215.908163265
2021-09-04 15:00:00;21216.8461538464
2021-09-04 16:00:00;21221.1800000003
2021-09-04 17:00:00;21223.8962264154
2021-09-04 18:00:00;21226.0599999999
2021-09-04 19:00:00;21226.8297872341
2021-09-04 20:00:00;21224.9509803924
2021-09-04 21:00:00;21221.4134615381
2021-09-04 22:00:00;21217.7599999993
2021-09-04 23:00:00;21215.6836734693
2021-09-05 00:00:00;21213.617647059
2021-09-05 01:00:00;21212.558823529598
2021-09-05 02:00:00;21212.781250000302
2021-09-05 03:00:00;21211.9800000003
2021-09-05 04:00:00;21213.9399999995
2021-09-05 05:00:00;21211.030612244598
2021-09-05 06:00:00;21211.7352941174
2021-09-05 07:00:00;21214.4230769227
2021-09-05 08:00:00;21215.558823529398
2021-09-05 09:00:00;21213.8900000002
2021-09-05 10:00:00;21215.02
2021-09-05 11:00:00;21212.551020408402
2021-09-05 12:00:00;21213.4791666669
2021-09-05 13:00:00;21214.714285714
2021-09-05 14:00:00;21214.1372549019
2021-09-05 15:00:00;21216.2551020407
2021-09-05 16:00:00;21219.3260869564
2021-09-05 17:00:00;21222.4901960784
2021-09-05 18:00:00;21223.180851064
2021-09-05 19:00:00;21227.916666666002
2021-09-05 20:00:00;21225.6960784311
2021-09-05 21:00:00;21222.6899999998
2021-09-05 22:00:00;21219.4038461532
2021-09-05 23:00:00;21215.88
2021-09-06 00:00:00;21214.500000000102
2021-09-06 01:00:00;21214.7745098037
2021-09-06 02:00:00;21214.2200000002
2021-09-06 03:00:00;21212.7700000003
2021-09-06 04:00:00;21214.1599999996
2021-09-06 05:00:00;21217.4699999996
2021-09-06 06:00:00;21221.098039215
2021-09-06 07:00:00;21224.3799999999
2021-09-06 08:00:00;21225.3207547168
2021-09-06 09:00:00;21223.5300000002
2021-09-06 10:00:00;21223.5500000002
2021-09-06 11:00:00;21224.0083333332
2021-09-06 12:00:00;21226.5249999998
2021-09-06 13:00:00;21225.0249999995
2021-09-06 14:00:00;21223.8999999998
2021-09-06 15:00:00;21225.5899999996
2021-09-06 16:00:00;21227.1224489794
2021-09-06 17:00:00;21229.5612244896
2021-09-06 18:00:00;21230.568627450702
2021-09-06 19:00:00;21233.117021276
2021-09-06 20:00:00;21231.395833333
2021-09-06 21:00:00;21225.458333333
2021-09-06 22:00:00;21221.87755102
2021-09-06 23:00:00;21219.078431371898
2021-09-07 00:00:00;21217.8645833332
2021-09-07 01:00:00;21216.4499999998
2021-09-07 02:00:00;21216.9901960779
2021-09-07 03:00:00;21215.6999999995
2021-09-07 04:00:00;21217.1770833327
2021-09-07 05:00:00;21218.3137254897
2021-09-07 06:00:00;21223.2941176463
2021-09-07 07:00:00;21227.008333332902
2021-09-07 08:00:00;21230.3333333335
2021-09-07 09:00:00;21229.158333333402
2021-09-07 10:00:00;21227.9000000001
2021-09-07 11:00:00;21227.1249999998
2021-09-07 12:00:00;21226.1749999997
2021-09-07 13:00:00;21226.941666666
2021-09-07 14:00:00;21228.8399999994
2021-09-07 15:00:00;21228.7058823523
2021-09-07 16:00:00;21230.5102040812
2021-09-07 17:00:00;21233.088235293602
2021-09-07 18:00:00;21234.7553191486
2021-09-07 19:00:00;21236.9999999996
2021-09-07 20:00:00;21233.179999999298
2021-09-07 21:00:00;21229.3854166668
2021-09-07 22:00:00;21227.2340425529
2021-09-07 23:00:00;21223.8020833331
2021-09-08 00:00:00;21222.091836734
2021-09-08 01:00:00;21220.9078947368
2021-09-08 02:00:00;21221.2166666663
2021-09-08 03:00:00;21221.3333333331
2021-09-08 04:00:00;21221.5750000001
2021-09-08 05:00:00;21223.1833333331
2021-09-08 06:00:00;21229.633333333102
2021-09-08 07:00:00;21232.0999999998
2021-09-08 08:00:00;21234.2711864405
2021-09-08 09:00:00;21233.5249999999
2021-09-08 10:00:00;21232.708333333
2021-09-08 11:00:00;21233.0083333336
2021-09-08 12:00:00;21233.2666666667
2021-09-08 13:00:00;21234.624999999898
2021-09-08 14:00:00;21235.9749999997
2021-09-08 15:00:00;21236.758333333
2021-09-08 16:00:00;21238.8583333329
2021-09-08 17:00:00;21241.0583333331
2021-09-08 18:00:00;21241.6999999998
2021-09-08 19:00:00;21242.6333333327
2021-09-08 20:00:00;21240.0749999993
2021-09-08 21:00:00;21236.5416666667
2021-09-08 22:00:00;21232.3083333335
2021-09-08 23:00:00;21230.4499999998
2021-09-09 00:00:00;21228.1499999998
2021-09-09 01:00:00;21226.4333333328
2021-09-09 02:00:00;21226.4416666663
2021-09-09 03:00:00;21225.2999999996
2021-09-09 04:00:00;21228.033333333402
2021-09-09 05:00:00;21230.5833333336
2021-09-09 06:00:00;21233.466666666798
2021-09-09 07:00:00;21237.5749999999
2021-09-09 08:00:00;21237.1749999999
2021-09-09 09:00:00;21239.8333333328
2021-09-09 10:00:00;21239.783333333402
2021-09-09 11:00:00;21240.2583333332
2021-09-09 12:00:00;21241.491666666698
2021-09-09 13:00:00;21246.141666666397
2021-09-09 14:00:00;21249.591666666398
2021-09-09 15:00:00;21247.2499999998
2021-09-09 16:00:00;21247.4583333329
2021-09-09 17:00:00;21247.1999999998
2021-09-09 18:00:00;21246.866666666
2021-09-09 19:00:00;21249.3083333326
2021-09-09 20:00:00;21246.4083333328
2021-09-09 21:00:00;21241.6999999998
2021-09-09 22:00:00;21237.0750000003
2021-09-09 23:00:00;21235.1916666668
2021-09-10 00:00:00;21233.0583333334
2021-09-10 01:00:00;21232.3666666664
2021-09-10 02:00:00;21232.5666666659
2021-09-10 03:00:00;21231.6249999994
2021-09-10 04:00:00;21231.541666666002
2021-09-10 05:00:00;21235.0166666665
2021-09-10 06:00:00;21240.0083333327
2021-09-10 07:00:00;21244.3166666662
2021-09-10 08:00:00;21248.7627118639
2021-09-10 09:00:00;21248.3749999994
2021-09-10 10:00:00;21248.5624999996
2021-09-10 11:00:00;21250.4333333334
2021-09-10 12:00:00;21251.509803921497
2021-09-10 13:00:00;21255.3333333329
2021-09-10 14:00:00;21254.441666666
2021-09-10 15:00:00;21251.2833333326
2021-09-10 16:00:00;21252.316666666
2021-09-10 17:00:00;21249.8749999994
2021-09-10 18:00:00;21251.8166666659
2021-09-10 19:00:00;21250.5499999996
2021-09-10 20:00:00;21248.8916666662
2021-09-10 21:00:00;21243.641666665902
2021-09-10 22:00:00;21238.641666666597
2021-09-10 23:00:00;21235.391666666397
2021-09-11 00:00:00;21233.1666666661
2021-09-11 01:00:00;21232.1999999994
2021-09-11 02:00:00;21232.383333333
2021-09-11 03:00:00;21232.1416666662
2021-09-11 04:00:00;21229.874999999498
2021-09-11 05:00:00;21231.4249999996
2021-09-11 06:00:00;21233.058333333
2021-09-11 07:00:00;21235.9499999997
2021-09-11 08:00:00;21238.541666666202
2021-09-11 09:00:00;21238.3583333328
2021-09-11 10:00:00;21241.6583333326
2021-09-11 11:00:00;21241.3999999994
2021-09-11 12:00:00;21240.3749999994
2021-09-11 13:00:00;21240.6666666659
2021-09-11 14:00:00;21241.1833333329
2021-09-11 15:00:00;21241.5416666661
2021-09-11 16:00:00;21242.6666666659
2021-09-11 17:00:00;21244.5999999992
2021-09-11 18:00:00;21245.624999999298
2021-09-11 19:00:00;21245.291666666002
2021-09-11 20:00:00;21242.1833333329
2021-09-11 21:00:00;21239.0249999997
2021-09-11 22:00:00;21235.1916666661
2021-09-11 23:00:00;21232.3666666668
2021-09-12 00:00:00;21230.9000000002
2021-09-12 01:00:00;21229.499999999498
2021-09-12 02:00:00;21227.6749999998
2021-09-12 03:00:00;21228.524999999197
2021-09-12 04:00:00;21227.1999999999
2021-09-12 05:00:00;21229.8
2021-09-12 06:00:00;21228.4583333333
2021-09-12 07:00:00;21230.788135593
2021-09-12 08:00:00;21232.9666666665
2021-09-12 09:00:00;21234.3235294113
2021-09-12 10:00:00;21234.0254237285
2021-09-12 11:00:00;21234.7999999997
2021-09-12 12:00:00;21233.7499999998
2021-09-12 13:00:00;21232.9499999993
2021-09-12 14:00:00;21232.0499999997
2021-09-12 15:00:00;21231.3416666665
2021-09-12 16:00:00;21235.233333333
2021-09-12 17:00:00;21237.3583333335
2021-09-12 18:00:00;21240.2
2021-09-12 19:00:00;21238.6166666668
2021-09-12 20:00:00;21236.641666666
2021-09-12 21:00:00;21233.633333332902
2021-09-12 22:00:00;21229.1083333329
2021-09-12 23:00:00;21228.7416666666
2021-09-13 00:00:00;21225.2916666668
2021-09-13 01:00:00;21225.216666666598
2021-09-13 02:00:00;21224.1500000002
2021-09-13 03:00:00;21224.3499999998
2021-09-13 04:00:00;21224.041666666002
2021-09-13 05:00:00;21228.1083333326
2021-09-13 06:00:00;21230.933333333
2021-09-13 07:00:00;21235.4749999997
2021-09-13 08:00:00;21236.4749999996
2021-09-13 09:00:00;21234.6916666662
2021-09-13 10:00:00;21236.0083333327
2021-09-13 11:00:00;21237.3249999993
2021-09-13 12:00:00;21236.1999999993
2021-09-13 13:00:00;21234.0833333326
2021-09-13 14:00:00;21232.6083333326
2021-09-13 15:00:00;21234.7416666659
2021-09-13 16:00:00;21235.1083333327
2021-09-13 17:00:00;21236.9249999992
2021-09-13 18:00:00;21239.3583333326
2021-09-13 19:00:00;21237.6333333325
2021-09-13 20:00:00;21234.5833333327
2021-09-13 21:00:00;21230.5916666667
2021-09-13 22:00:00;21226.516666666597
2021-09-13 23:00:00;21223.991666666698
2021-09-14 00:00:00;21222.7000000001
2021-09-14 01:00:00;21220.7583333334
2021-09-14 02:00:00;21220.7749999993
2021-09-14 03:00:00;21219.2833333326
2021-09-14 04:00:00;21220.491666666
2021-09-14 05:00:00;21221.841666666
2021-09-14 06:00:00;21224.5749999993
2021-09-14 07:00:00;21228.8333333328
2021-09-14 08:00:00;21229.4416666668
2021-09-14 09:00:00;21228.275
2021-09-14 10:00:00;21227.0833333334
2021-09-14 11:00:00;21226.508333333102
2021-09-14 12:00:00;21226.3333333335
2021-09-14 13:00:00;21230.8083333334
2021-09-14 14:00:00;21233.0583333331
2021-09-14 15:00:00;21234.533333333
2021-09-14 16:00:00;21235.516666666
2021-09-14 17:00:00;21236.3583333329
2021-09-14 18:00:00;21237.241666666203
2021-09-14 19:00:00;21235.1249999996
2021-09-14 20:00:00;21233.2583333328
2021-09-14 21:00:00;21228.55
2021-09-14 22:00:00;21225.358333333603
2021-09-14 23:00:00;21222.250000000302
2021-09-15 00:00:00;21219.7833333335
2021-09-15 01:00:00;21218.4416666669
2021-09-15 02:00:00;21218.1166666666
2021-09-15 03:00:00;21218.8666666661
2021-09-15 04:00:00;21219.3583333328
2021-09-15 05:00:00;21220.5749999993
2021-09-15 06:00:00;21224.9916666659
2021-09-15 07:00:00;21230.3833333326
2021-09-15 08:00:00;21230.5416666659
2021-09-15 09:00:00;21233.9249999992
2021-09-15 10:00:00;21232.516666666
2021-09-15 11:00:00;21233.4583333329
2021-09-15 12:00:00;21235.8166666663
2021-09-15 13:00:00;21236.8416666663
2021-09-15 14:00:00;21236.991666666
2021-09-15 15:00:00;21238.341666666
2021-09-15 16:00:00;21241.3166666665
2021-09-15 17:00:00;21240.9499999999
2021-09-15 18:00:00;21240.7250000001
2021-09-15 19:00:00;21238.166666666202
2021-09-15 20:00:00;21232.8833333326
2021-09-15 21:00:00;21228.2749999993
2021-09-15 22:00:00;21225.216666666798
2021-09-15 23:00:00;21220.4833333332
2021-09-16 00:00:00;21219.6499999995
2021-09-16 01:00:00;21219.2749999994
2021-09-16 02:00:00;21217.875000000302
2021-09-16 03:00:00;21216.9333333336
2021-09-16 04:00:00;21217.5750000001
2021-09-16 05:00:00;21220.0333333333
2021-09-16 06:00:00;21225.3083333332
2021-09-16 07:00:00;21226.1999999996
2021-09-16 08:00:00;21226.7083333328
2021-09-16 09:00:00;21226.2166666665
2021-09-16 10:00:00;21226.9833333333
2021-09-16 11:00:00;21226.8583333328
2021-09-16 12:00:00;21227.158333333202
2021-09-16 13:00:00;21227.2333333333
2021-09-16 14:00:00;21227.4166666663
2021-09-16 15:00:00;21228.7083333331
2021-09-16 16:00:00;21230.2666666663
2021-09-16 17:00:00;21233.133333332902
2021-09-16 18:00:00;21234.641666666597
2021-09-16 19:00:00;21233.5416666659
2021-09-16 20:00:00;21230.6333333327
2021-09-16 21:00:00;21226.8249999996
2021-09-16 22:00:00;21221.499999999698
2021-09-16 23:00:00;21219.716666666
2021-09-17 00:00:00;21218.1166666659
2021-09-17 01:00:00;21215.6499999996
2021-09-17 02:00:00;21214.5416666661
2021-09-17 03:00:00;21214.9083333326
2021-09-17 04:00:00;21215.9916666659
2021-09-17 05:00:00;21217.7249999994
2021-09-17 06:00:00;21221.249999999298
2021-09-17 07:00:00;21226.3999999998
2021-09-17 08:00:00;21230.7916666665
2021-09-17 09:00:00;21230.3249999996
2021-09-17 10:00:00;21229.3249999995
2021-09-17 11:00:00;21229.4166666661
2021-09-17 12:00:00;21231.4416666661
2021-09-17 13:00:00;21231.5333333327
2021-09-17 14:00:00;21227.0462962956
2021-09-17 15:00:00;21228.2583333327
2021-09-17 16:00:00;21229.0999999993
2021-09-17 17:00:00;21231.5677966103
2021-09-17 18:00:00;21233.641666666597
2021-09-17 19:00:00;21233.1083333328
2021-09-17 20:00:00;21230.8583333329
2021-09-17 21:00:00;21225.5666666663
2021-09-17 22:00:00;21220.9083333329
2021-09-17 23:00:00;21217.341666666598
2021-09-18 00:00:00;21214.7416666668
2021-09-18 01:00:00;21213.741666666498
2021-09-18 02:00:00;21212.0416666661
2021-09-18 03:00:00;21212.0999999994
2021-09-18 04:00:00;21211.4333333329
2021-09-18 05:00:00;21210.7499999998
2021-09-18 06:00:00;21213.158333333
2021-09-18 07:00:00;21213.5333333328
2021-09-18 08:00:00;21215.500000000102
2021-09-18 09:00:00;21213.3916666667
2021-09-18 10:00:00;21214.7666666662
2021-09-18 11:00:00;21214.958333333
2021-09-18 12:00:00;21213.8333333337
2021-09-18 13:00:00;21214.091666666798
2021-09-18 14:00:00;21215.1333333328
2021-09-18 15:00:00;21215.5583333327
2021-09-18 16:00:00;21218.6833333329
2021-09-18 17:00:00;21221.3500000003
2021-09-18 18:00:00;21225.3333333334
2021-09-18 19:00:00;21224.2333333335
2021-09-18 20:00:00;21222.8416666661
2021-09-18 21:00:00;21219.7249999995
2021-09-18 22:00:00;21216.5166666667
2021-09-18 23:00:00;21213.366666666898
2021-09-19 00:00:00;21210.2000000002
2021-09-19 01:00:00;21210.2916666667
2021-09-19 02:00:00;21209.033333333602
2021-09-19 03:00:00;21209.9416666666
2021-09-19 04:00:00;21209.749999999498
2021-09-19 05:00:00;21210.6666666664
2021-09-19 06:00:00;21211.8333333333
2021-09-19 07:00:00;21213.341666666398
2021-09-19 08:00:00;21213.9749999998
2021-09-19 09:00:00;21213.8000000001
2021-09-19 10:00:00;21212.8166666665
2021-09-19 11:00:00;21211.9750000004
2021-09-19 12:00:00;21213.108333333
2021-09-19 13:00:00;21212.6666666671
2021-09-19 14:00:00;21214.0083333332
2021-09-19 15:00:00;21214.616666666203
2021-09-19 16:00:00;21218.933333333
2021-09-19 17:00:00;21221.491666666898
2021-09-19 18:00:00;21223.7499999996
2021-09-19 19:00:00;21222.641666666103
