Date/time (UTC);PD Detection Sensitivity (pC)
2021-03-20 12:00:00;2877.66652998484
2021-03-20 13:00:00;2877.4998633260902
2021-03-20 14:00:00;2882.8331964061
2021-03-20 15:00:00;2865.05541947273
2021-03-20 16:00:00;2877.4443077731703
2021-03-20 17:00:00;2887.61097395695
2021-03-20 18:00:00;2897.99986235239
2021-03-20 19:00:00;2912.3331950049296
2021-03-20 20:00:00;2970.33319225008
2021-03-20 21:00:00;2993.99985779264
2021-03-20 22:00:00;2947.83319331877
2021-03-20 23:00:00;2902.6665287973997
2021-03-21 00:00:00;2959.11097056088
2021-03-21 01:00:00;3026.5276340254304
2021-03-21 02:00:00;3559.7277220784704
2021-03-21 03:00:00;3505.3739831635303
2021-03-21 04:00:00;3416.8025587990196
2021-03-21 05:00:00;3245.41651251765
2021-03-21 06:00:00;3050.9218409045898
2021-03-21 07:00:00;2974.39985872359
2021-03-21 08:00:00;2912.6665283224297
2021-03-21 09:00:00;2889.9443071794603
2021-03-21 10:00:00;2914.9443059920195
2021-03-21 11:00:00;2910.55541731159
2021-03-21 12:00:00;2919.05541690786
2021-03-21 13:00:00;2893.2220848015504
2021-03-21 14:00:00;2907.72208411283
2021-03-21 15:00:00;2916.6665281324395
2021-03-21 16:00:00;2924.83319441121
2021-03-21 17:00:00;2927.1665276337203
2021-03-21 18:00:00;2983.83319160886
2021-03-21 19:00:00;3053.2220772019605
2021-03-21 20:00:00;3626.46649441875
2021-03-21 21:00:00;3898.4965468574896
2021-03-21 22:00:00;5036.2818120715
2021-03-21 23:00:00;5311.089491326529
2021-03-22 00:00:00;5453.8362189440995
2021-03-22 01:00:00;5429.42281903933
2021-03-22 02:00:00;5471.24157019533
2021-03-22 03:00:00;5642.767027580429
2021-03-22 04:00:00;5449.7997411484
2021-03-22 05:00:00;5517.482731130911
2021-03-22 06:00:00;5311.249747729171
2021-03-22 07:00:00;5620.13045201237
2021-03-22 08:00:00;5526.07816889792
2021-03-22 09:00:00;5352.5154690396
2021-03-22 10:00:00;4984.166429931471
2021-03-22 11:00:00;4530.79978479856
2021-03-22 12:00:00;4600.06514098575
2021-03-22 13:00:00;4482.31271227164
2021-03-22 14:00:00;4673.2677518879
2021-03-22 15:00:00;4357.64685184641
2021-03-22 16:00:00;3563.55538629576
2021-03-22 17:00:00;3591.5553849658295
2021-03-22 18:00:00;2935.4998605712394
2021-03-22 19:00:00;3024.16652302646
2021-03-22 20:00:00;3033.38874481065
2021-03-22 21:00:00;3065.7220766082396
2021-03-22 22:00:00;3032.72207817565
2021-03-22 23:00:00;2908.6109729595
2021-03-23 00:00:00;2954.33319301004
2021-03-23 01:00:00;2955.7776373858696
2021-03-23 02:00:00;3002.79985737466
2021-03-23 03:00:00;3119.99985180796
2021-03-23 04:00:00;2904.5554175965804
2021-03-23 05:00:00;2877.38875222026
2021-03-23 06:00:00;2829.4998656059697
2021-03-23 07:00:00;3548.6664981140502
2021-03-23 08:00:00;3715.99982349948
2021-03-23 09:00:00;3997.2220323643605
2021-03-23 10:00:00;4096.94424985003
2021-03-23 11:00:00;4188.833134374439
2021-03-23 12:00:00;4133.22202590471
2021-03-23 13:00:00;4073.77758428372
2021-03-23 14:00:00;4064.055362523279
2021-03-23 15:00:00;3883.1109266732396
2021-03-23 16:00:00;3789.3676361066496
2021-03-23 17:00:00;3907.9331477164706
2021-03-23 18:00:00;5496.054160720139
2021-03-23 19:00:00;5826.7317493888795
2021-03-23 20:00:00;4474.46645414091
2021-03-23 21:00:00;3310.2665094374397
2021-03-23 22:00:00;3095.16325168045
2021-03-23 23:00:00;3275.2081777692897
2021-03-24 00:00:00;3597.4303846867797
2021-03-24 01:00:00;4034.77105018873
2021-03-24 02:00:00;3613.74982835609
2021-03-24 03:00:00;3642.19982700479
2021-03-24 04:00:00;3228.8433840531297
2021-03-24 05:00:00;3012.1331902646803
2021-03-24 06:00:00;2961.6665259950605
2021-03-24 07:00:00;3562.16649747284
2021-03-24 08:00:00;3450.16650279255
2021-03-24 09:00:00;3611.4442729100397
2021-03-24 10:00:00;3559.8887198032503
2021-03-24 11:00:00;3507.6109445085303
2021-03-24 12:00:00;3650.9998265868103
2021-03-24 13:00:00;3592.2220516008297
2021-03-24 14:00:00;3544.99983162154
2021-03-24 15:00:00;3492.33316745641
2021-03-24 16:00:00;3164.61096080016
2021-03-24 17:00:00;3276.27762216294
2021-03-24 18:00:00;3240.16651276702
2021-03-24 19:00:00;2966.99985907507
2021-03-24 20:00:00;2951.61097091711
2021-03-24 21:00:00;2952.7776375283697
2021-03-24 22:00:00;2951.27763759961
2021-03-24 23:00:00;2911.55541726409
2021-03-25 00:00:00;2879.88875210151
2021-03-25 01:00:00;2872.16653024607
2021-03-25 02:00:00;2892.2776404019605
2021-03-25 03:00:00;2894.66652917738
2021-03-25 04:00:00;2855.88875324145
2021-03-25 05:00:00;2858.88875309896
2021-03-25 06:00:00;2844.99986486976
2021-03-25 07:00:00;3396.66650533366
2021-03-25 08:00:00;3479.0553903092896
2021-03-25 09:00:00;3377.6109506832
2021-03-25 10:00:00;3511.72205542438
2021-03-25 11:00:00;3477.99983480387
2021-03-25 12:00:00;3590.9442738837397
2021-03-25 13:00:00;3388.22206129031
2021-03-25 14:00:00;3362.1109514194104
2021-03-25 15:00:00;3436.6665034337702
2021-03-25 16:00:00;3184.61095985021
2021-03-25 17:00:00;2994.1508011817
2021-03-25 18:00:00;9089.18195822413
2021-03-25 19:00:00;11069.8576302383
2021-03-25 20:00:00;11257.754567326201
2021-03-25 21:00:00;11199.743057784299
2021-03-25 22:00:00;3330.72206402141
2021-03-25 23:00:00;2900.72208444532
2021-03-26 00:00:00;2881.55541868902
2021-03-26 01:00:00;2881.99986311235
2021-03-26 02:00:00;2887.27764063945
2021-03-26 03:00:00;3010.88874587935
2021-03-26 04:00:00;5556.73306940268
2021-03-26 05:00:00;11860.6797087568
2021-03-26 06:00:00;11920.9518147376
2021-03-26 07:00:00;12032.732761809199
2021-03-26 08:00:00;11991.5680578821
2021-03-26 09:00:00;5347.92427428911
2021-03-26 10:00:00;3622.72205015216
2021-03-26 11:00:00;3376.22206186028
2021-03-26 12:00:00;3549.3331647490504
2021-03-26 13:00:00;3685.7776027127397
2021-03-26 14:00:00;3440.33316992628
2021-03-26 15:00:00;3297.88873224758
2021-03-26 16:00:00;3184.44429319146
2021-03-26 17:00:00;3232.94429088783
2021-03-26 18:00:00;3285.49984394713
2021-03-26 19:00:00;3111.4442966587703
2021-03-26 20:00:00;2894.9998624948803
2021-03-26 21:00:00;2896.99986239989
2021-03-26 22:00:00;2914.0554171453496
2021-03-26 23:00:00;2865.6109750018895
2021-03-27 00:00:00;2854.77764218312
2021-03-27 01:00:00;2844.6109759993396
2021-03-27 02:00:00;2842.61097609433
2021-03-27 03:00:00;2817.3887550701
2021-03-27 04:00:00;2840.11097621308
2021-03-27 05:00:00;2791.4998674108697
2021-03-27 06:00:00;2803.99986681715
2021-03-27 07:00:00;2794.3332006096302
2021-03-27 08:00:00;2801.3332002771504
2021-03-27 09:00:00;2805.0554223225704
2021-03-27 10:00:00;2790.1665341408698
2021-03-27 11:00:00;2959.4998594313
2021-03-27 12:00:00;2795.38875611505
2021-03-27 13:00:00;2765.55542419872
2021-03-27 14:00:00;2775.66653482958
2021-03-27 15:00:00;2759.16653561329
2021-03-27 16:00:00;2778.44431247542
2021-03-27 17:00:00;2768.16653518581
2021-03-27 18:00:00;2825.6665324547103
2021-03-27 19:00:00;2868.55541930648
2021-03-27 20:00:00;2911.33319505243
2021-03-27 21:00:00;2876.72208558525
2021-03-27 22:00:00;2859.4998641810403
2021-03-27 23:00:00;2816.77764398802
2021-03-28 00:00:00;2807.7220888625798
2021-03-28 01:00:00;2865.2776416843894
2021-03-28 02:00:00;2845.2776426343394
2021-03-28 03:00:00;2850.8331979260197
2021-03-28 04:00:00;2829.22208784138
2021-03-28 05:00:00;2742.4998697382503
2021-03-28 06:00:00;2731.33320360197
2021-03-28 07:00:00;2710.8332045756697
2021-03-28 08:00:00;2747.4998695007603
2021-03-28 09:00:00;2731.6665369194698
2021-03-28 10:00:00;2757.5554245787
2021-03-28 11:00:00;2753.0554247924397
2021-03-28 12:00:00;3072.11096519367
2021-03-28 13:00:00;2869.2776414944
2021-03-28 14:00:00;3055.49985487154
2021-03-28 15:00:00;2930.55541636164
2021-03-28 16:00:00;2722.7776484527803
2021-03-28 17:00:00;2754.22209140369
2021-03-28 18:00:00;2806.7220889100704
2021-03-28 19:00:00;2828.6665323122197
2021-03-28 20:00:00;2831.1109766405602
2021-03-28 21:00:00;2863.83319730856
2021-03-28 22:00:00;2871.49986361107
2021-03-28 23:00:00;2843.9443093643395
2021-03-29 00:00:00;2829.83319892347
2021-03-29 01:00:00;2832.16653214598
2021-03-29 02:00:00;2870.99986363482
2021-03-29 03:00:00;2880.27764097193
2021-03-29 04:00:00;2874.8331967860804
2021-03-29 05:00:00;2807.49986665091
2021-03-29 06:00:00;2970.88874777925
2021-03-29 07:00:00;3016.6109678297803
2021-03-29 08:00:00;2958.61097058463
2021-03-29 09:00:00;2985.6665248551194
2021-03-29 10:00:00;3016.8887455943604
2021-03-29 11:00:00;2981.77763615094
2021-03-29 12:00:00;3128.1109625338104
2021-03-29 13:00:00;3142.77762850385
2021-03-29 14:00:00;3123.16651832422
2021-03-29 15:00:00;3273.6665111758502
2021-03-29 16:00:00;3254.77762318414
2021-03-29 17:00:00;3107.9998523779304
2021-03-29 18:00:00;3249.1109567866197
2021-03-29 19:00:00;3213.4998473669502
2021-03-29 20:00:00;3263.5554005449894
2021-03-29 21:00:00;3278.7776220441997
2021-03-29 22:00:00;3362.8331736073305
2021-03-29 23:00:00;3220.1109581640503
2021-03-30 00:00:00;3245.44429029411
2021-03-30 01:00:00;3358.72206269149
2021-03-30 02:00:00;3329.22206409266
2021-03-30 03:00:00;3212.9998473907
2021-03-30 04:00:00;3346.11095217937
2021-03-30 05:00:00;3343.3331745335304
2021-03-30 06:00:00;3172.9442937376803
2021-03-30 07:00:00;3244.11095702411
2021-03-30 08:00:00;3192.38873725856
2021-03-30 09:00:00;3059.0228432099602
2021-03-30 10:00:00;3163.2073969255202
2021-03-30 11:00:00;3154.1828567203
2021-03-30 12:00:00;3416.7947095058303
2021-03-30 13:00:00;3379.87163433651
2021-03-30 14:00:00;3352.5155640345
2021-03-30 15:00:00;3177.81594101586
2021-03-30 16:00:00;2996.0554132505604
2021-03-30 17:00:00;2871.88875248149
2021-03-30 18:00:00;2915.05541709785
2021-03-30 19:00:00;2912.8887505341
2021-03-30 20:00:00;2849.88875352644
2021-03-30 21:00:00;2835.5554208739
2021-03-30 22:00:00;2865.6109750018895
2021-03-30 23:00:00;2899.16652896365
2021-03-31 00:00:00;2910.9443061820098
2021-03-31 01:00:00;2906.77763971325
2021-03-31 02:00:00;2940.1331936845
2021-03-31 03:00:00;2898.3331956698903
2021-03-31 04:00:00;2900.88875110407
2021-03-31 05:00:00;2802.9998668646504
2021-03-31 06:00:00;2836.16653195599
2021-03-31 07:00:00;2931.11097189081
2021-03-31 08:00:00;3071.94429853492
2021-03-31 09:00:00;3077.9442982499395
2021-03-31 10:00:00;3093.44429751372
2021-03-31 11:00:00;3032.05541154065
2021-03-31 12:00:00;3103.33318593292
2021-03-31 13:00:00;3101.77763045125
2021-03-31 14:00:00;3069.6109653124104
2021-03-31 15:00:00;3144.16651732677
2021-03-31 16:00:00;3046.27763308735
2021-03-31 17:00:00;3057.0554103532104
2021-03-31 18:00:00;3177.94429350019
2021-03-31 19:00:00;2879.77764099568
2021-03-31 20:00:00;2942.61097134459
2021-03-31 21:00:00;2920.2220835191197
2021-03-31 22:00:00;2870.16653034107
2021-03-31 23:00:00;2878.11097440818
2021-04-01 00:00:00;2871.88875248149
2021-04-01 00:00:00;2871.88875248149
2021-04-01 01:00:00;2851.1109756906103
2021-04-01 02:00:00;2835.8887541914
2021-04-01 03:00:00;2847.27764253935
2021-04-01 04:00:00;2794.83320058588
2021-04-01 05:00:00;2774.11097934791
2021-04-01 06:00:00;2833.83319873348
2021-04-01 07:00:00;2902.83319545615
2021-04-01 08:00:00;3060.22207686947
2021-04-01 09:00:00;3162.4998497893203
2021-04-01 10:00:00;3166.99984957558
2021-04-01 11:00:00;3214.55540287237
2021-04-01 12:00:00;3208.5554031573497
2021-04-01 13:00:00;3000.72207969557
2021-04-01 14:00:00;3025.9443007197997
2021-04-01 15:00:00;2913.0554171928497
2021-04-01 16:00:00;2955.2776374096197
2021-04-01 17:00:00;2926.2220832341304
2021-04-01 18:00:00;2759.0554245074604
2021-04-01 19:00:00;2736.16653670573
2021-04-01 20:00:00;2810.83319982592
2021-04-01 21:00:00;2766.33320193956
2021-04-01 22:00:00;2768.83320182081
2021-04-01 23:00:00;2760.4998688832898
2021-04-02 00:00:00;2744.61098074908
2021-04-02 01:00:00;2744.1109807728303
2021-04-02 02:00:00;2757.6109801316197
2021-04-02 03:00:00;2754.66653582703
2021-04-02 04:00:00;2718.4998708781895
2021-04-02 05:00:00;2720.61098188902
2021-04-02 06:00:00;2822.2220881738695
2021-04-02 07:00:00;2904.7776398082397
2021-04-02 08:00:00;2947.99985997752
2021-04-02 09:00:00;2995.88874659181
2021-04-02 10:00:00;2933.1665273487297
2021-04-02 11:00:00;3001.6665240951597
2021-04-02 12:00:00;3082.27763137745
2021-04-02 13:00:00;2888.16652948612
2021-04-02 14:00:00;2940.83319365125
2021-04-02 15:00:00;3002.8887462593298
2021-04-02 16:00:00;3024.88874521438
2021-04-02 17:00:00;2976.72208083551
2021-04-02 18:00:00;2963.8887481117304
2021-04-02 19:00:00;2679.77765049517
2021-04-02 20:00:00;2718.3332042194297
2021-04-02 21:00:00;2718.3332042194397
2021-04-02 22:00:00;2663.27765127888
2021-04-02 23:00:00;2667.7776510651397
2021-04-03 00:00:00;2665.7220956072197
2021-04-03 01:00:00;2655.83320718803
2021-04-03 02:00:00;2642.72209669966
2021-04-03 03:00:00;2659.27765146887
2021-04-03 04:00:00;2656.0554293996897
2021-04-03 05:00:00;2631.44431945755
2021-04-03 06:00:00;2635.05543039714
2021-04-03 07:00:00;2623.66654204919
2021-04-03 08:00:00;2626.44431969503
2021-04-03 09:00:00;2628.05543072962
2021-04-03 10:00:00;2633.99987489172
2021-04-03 11:00:00;2630.72209726963
2021-04-03 12:00:00;2611.27765374875
2021-04-03 13:00:00;2624.49987534295
2021-04-03 14:00:00;2630.66654171671
2021-04-03 15:00:00;2612.1109870425
2021-04-03 16:00:00;2604.16654297539
2021-04-03 17:00:00;2606.38876509207
2021-04-03 18:00:00;2641.16654121799
2021-04-03 19:00:00;2724.5554261461198
2021-04-03 20:00:00;2774.83320153583
2021-04-03 21:00:00;2763.2776465291304
2021-04-03 22:00:00;2658.88876259845
2021-04-03 23:00:00;2671.3332064518104
2021-04-04 00:00:00;2740.7220920449104
2021-04-04 01:00:00;2695.2776497589603
2021-04-04 02:00:00;2703.05542716731
2021-04-04 03:00:00;2669.49987320556
2021-04-04 04:00:00;2661.11098471512
2021-04-04 05:00:00;2594.5554323207803
2021-04-04 06:00:00;2564.99987816904
2021-04-04 07:00:00;2584.9443216661803
2021-04-04 08:00:00;2567.1665447328
2021-04-04 09:00:00;2582.77765510242
2021-04-04 10:00:00;2593.16654349787
2021-04-04 11:00:00;2583.88876616076
2021-04-04 12:00:00;2588.22209928827
2021-04-04 13:00:00;2588.83321037036
2021-04-04 14:00:00;2591.83321022786
2021-04-04 15:00:00;2625.61098640128
2021-04-04 16:00:00;2609.66654271416
2021-04-04 17:00:00;2620.3887644271
2021-04-04 18:00:00;2642.05543006466
2021-04-04 19:00:00;2678.16653946058
2021-04-04 20:00:00;2781.94431230918
2021-04-04 21:00:00;2879.6109743369298
2021-04-04 22:00:00;5709.86900984152
2021-04-04 23:00:00;11327.0661286599
2021-04-05 00:00:00;11313.599462632901
2021-04-05 01:00:00;11101.735583807
2021-04-05 02:00:00;8755.28260301432
2021-04-05 03:00:00;3353.99984069356
2021-04-05 04:00:00;2671.6665397693105
2021-04-05 05:00:00;2593.22209905078
2021-04-05 06:00:00;2576.4443220699
2021-04-05 07:00:00;2647.2776520388397
2021-04-05 08:00:00;2757.9628319667604
2021-04-05 09:00:00;10569.999497952
2021-04-05 10:00:00;11777.8905970428
2021-04-05 11:00:00;11766.5300533647
2021-04-05 12:00:00;10219.9366214973
2021-04-05 13:00:00;2676.16653955558
2021-04-05 14:00:00;2598.72209878955
2021-04-05 15:00:00;2586.38876604202
2021-04-05 16:00:00;2585.94432161868
2021-04-05 17:00:00;2576.9443220461603
2021-04-05 18:00:00;2625.9998752717
2021-04-05 19:00:00;2647.88876312092
2021-04-05 20:00:00;2709.88876017608
2021-04-05 21:00:00;2663.38876238471
2021-04-05 22:00:00;2638.72209688965
2021-04-05 23:00:00;2666.83320666555
2021-04-06 00:00:00;2652.2220962484303
2021-04-06 01:00:00;2665.49987339555
2021-04-06 02:00:00;2687.83320566811
2021-04-06 03:00:00;2672.5554286159804
2021-04-06 04:00:00;2665.49987339555
2021-04-06 05:00:00;2591.88876578078
2021-04-06 06:00:00;2653.5554295184397
2021-04-06 07:00:00;2822.8887548088696
2021-04-06 08:00:00;2920.9998612599497
2021-04-06 09:00:00;2933.0554162429
2021-04-06 10:00:00;2951.44430425836
2021-04-06 11:00:00;2983.49985829136
2021-04-06 12:00:00;3022.99985641521
2021-04-06 13:00:00;3050.27763289737
2021-04-06 14:00:00;2893.1665292486305
2021-04-06 15:00:00;2947.83319331877
2021-04-06 16:00:00;2993.44430226347
2021-04-06 17:00:00;2984.2220804792796
2021-04-06 18:00:00;3059.2220769169703
2021-04-06 19:00:00;3007.7220793630895
2021-04-06 20:00:00;2663.97648165504
2021-04-06 21:00:00;2656.33320716428
2021-04-06 22:00:00;2617.99987565168
2021-04-06 23:00:00;2626.94431967129
2021-04-07 00:00:00;2789.18354099028
2021-04-07 01:00:00;2780.19217564026
2021-04-07 02:00:00;2722.93320400095
2021-04-07 03:00:00;2617.55543122834
2021-04-07 04:00:00;2587.83321041785
2021-04-07 05:00:00;2533.4998796652103
2021-04-07 06:00:00;2835.99986529724
2021-04-07 07:00:00;2830.7220877701398
2021-04-07 08:00:00;2900.0554178103102
2021-04-07 09:00:00;2876.6109744794203
2021-04-07 10:00:00;2760.55542443621
2021-04-07 11:00:00;2754.3887580624396
2021-04-07 12:00:00;2714.66653772692
2021-04-07 13:00:00;2716.77764873776
2021-04-07 14:00:00;2719.5554263835998
2021-04-07 15:00:00;2738.3887588223997
2021-04-07 16:00:00;2733.83320348322
2021-04-07 17:00:00;2723.6109817465303
2021-04-07 18:00:00;2795.38875611505
2021-04-07 19:00:00;2795.83320053838
2021-04-07 20:00:00;2848.55542025643
2021-04-07 21:00:00;2849.33319799727
2021-04-07 22:00:00;2937.45084087073
2021-04-07 23:00:00;2935.85020069065
2021-04-08 00:00:00;3115.4420288951897
2021-04-08 01:00:00;2738.7498699163602
2021-04-08 02:00:00;2694.0276498183302
2021-04-08 03:00:00;2673.77765078015
2021-04-08 04:00:00;2648.99987417926
2021-04-08 05:00:00;2587.61098820618
2021-04-08 06:00:00;2836.61097637932
2021-04-08 07:00:00;2910.77763952326
2021-04-08 08:00:00;3014.6665234776897
2021-04-08 09:00:00;2953.2776375046196
2021-04-08 10:00:00;2870.0554192352397
2021-04-08 11:00:00;2888.16652948612
2021-04-08 12:00:00;2872.8331968810803
2021-04-08 13:00:00;2986.9998581251198
2021-04-08 14:00:00;2982.3887472330202
2021-04-08 15:00:00;2928.05541648039
2021-04-08 16:00:00;2900.2220844690696
2021-04-08 17:00:00;2928.8331942212203
2021-04-08 18:00:00;2602.44432083497
2021-04-08 19:00:00;2633.3887638096303
2021-04-08 20:00:00;2711.05542678733
2021-04-08 21:00:00;2730.94431473155
2021-04-08 22:00:00;2674.33320630932
2021-04-08 23:00:00;2692.66653877187
2021-04-09 00:00:00;2935.98625510596
2021-04-09 01:00:00;2993.93319112914
2021-04-09 02:00:00;2938.39729633105
2021-04-09 03:00:00;2720.3266681770397
2021-04-09 04:00:00;2686.27765018644
2021-04-09 05:00:00;2606.1665428804
2021-04-09 06:00:00;2784.49986774336
2021-04-09 07:00:00;2823.7220881026196
2021-04-09 08:00:00;2869.11097483565
2021-04-09 09:00:00;2756.16653575578
2021-04-09 10:00:00;2772.7220905249897
2021-04-09 11:00:00;2805.77764451049
2021-04-09 12:00:00;2775.22209040625
2021-04-09 13:00:00;2748.7776472178502
2021-04-09 14:00:00;2769.2776462441498
2021-04-09 15:00:00;2776.11097925292
2021-04-09 16:00:00;2809.94431097925
2021-04-09 17:00:00;2853.9998644422803
2021-04-09 18:00:00;2918.55541693161
2021-04-09 19:00:00;2749.9443138291
2021-04-09 20:00:00;2723.1665373232
2021-04-09 21:00:00;2661.99987356179
2021-04-09 22:00:00;2646.27765208633
2021-04-09 23:00:00;2656.7776515876103
2021-04-10 00:00:00;2674.38876186224
2021-04-10 01:00:00;2810.61211140105
2021-04-10 02:00:00;2768.33320184456
2021-04-10 03:00:00;2783.61097889668
2021-04-10 04:00:00;2688.38876119727
2021-04-10 05:00:00;2611.49987596041
2021-04-10 06:00:00;2592.55543241578
2021-04-10 07:00:00;2576.9443220461603
2021-04-10 08:00:00;2575.99987764657
2021-04-10 09:00:00;2588.49987705285
2021-04-10 10:00:00;2594.9443211912
2021-04-10 11:00:00;2572.8332111303102
2021-04-10 12:00:00;2581.11098851492
2021-04-10 13:00:00;2555.16654530277
2021-04-10 14:00:00;2641.61098564132
2021-04-10 15:00:00;2507.0554364768104
2021-04-10 16:00:00;2497.33321471637
2021-04-10 17:00:00;2515.99988049642
2021-04-10 18:00:00;2554.6109897736
2021-04-10 19:00:00;2608.88876497332
2021-04-10 20:00:00;2668.77765101764
2021-04-10 21:00:00;2676.11098400266
2021-04-10 22:00:00;2570.3887668019697
2021-04-10 23:00:00;2560.1109895123604
2021-04-11 00:00:00;2640.40803785265
2021-04-11 01:00:00;2855.99986434729
2021-04-11 02:00:00;2848.55332382047
2021-04-11 03:00:00;2609.27765384374
2021-04-11 04:00:00;2552.88876763318
2021-04-11 05:00:00;2526.38876889186
2021-04-11 06:00:00;2528.1665465851997
2021-04-11 07:00:00;2540.7221015444
2021-04-11 08:00:00;2542.27765702607
2021-04-11 09:00:00;2535.94432399355
2021-04-11 10:00:00;2534.94432404105
2021-04-11 11:00:00;2556.83321189027
2021-04-11 12:00:00;2536.22210175814
2021-04-11 13:00:00;2589.83321032286
2021-04-11 14:00:00;2576.05543319949
2021-04-11 15:00:00;2554.55543422068
2021-04-11 16:00:00;2548.38876784692
2021-04-11 17:00:00;2567.9443224736397
2021-04-11 18:00:00;2571.33321120156
2021-04-11 19:00:00;2662.94431796138
2021-04-11 20:00:00;2692.99987208937
2021-04-11 21:00:00;2678.2220950135
2021-04-11 22:00:00;2653.38876285969
2021-04-11 23:00:00;2672.16653974557
2021-04-12 00:00:00;2692.1109832427
2021-04-12 01:00:00;2764.6403915624396
2021-04-12 02:00:00;2738.7776476928198
2021-04-12 03:00:00;2682.16653927059
2021-04-12 04:00:00;2651.22209629593
2021-04-12 05:00:00;2594.6665434266197
2021-04-12 06:00:00;2651.55542961343
2021-04-12 07:00:00;2815.55542182385
2021-04-12 08:00:00;2793.61097842171
2021-04-12 09:00:00;2680.49987268309
2021-04-12 10:00:00;2785.38875659002
2021-04-12 11:00:00;2753.4998692157696
2021-04-12 12:00:00;2728.27764819154
2021-04-12 13:00:00;2716.8887598436
2021-04-12 14:00:00;2790.88875632879
2021-04-12 15:00:00;2753.94431363911
2021-04-12 16:00:00;2746.55542510117
2021-04-12 17:00:00;2751.7220915224398
2021-04-12 18:00:00;2821.1665326684497
2021-04-12 19:00:00;2686.44431684519
2021-04-12 20:00:00;2756.44431352037
2021-04-12 21:00:00;2770.5554239612297
2021-04-12 22:00:00;2765.66653530455
2021-04-12 23:00:00;2734.7220923298896
2021-04-13 00:00:00;3169.3998494615803
2021-04-13 01:00:00;3279.3053997969105
2021-04-13 02:00:00;2964.26652587156
2021-04-13 03:00:00;2861.92294098903
2021-04-13 04:00:00;2665.16654007805
2021-04-13 05:00:00;2641.72209674716
2021-04-13 06:00:00;2685.99987242185
2021-04-13 07:00:00;2767.2220907862297
2021-04-13 08:00:00;2839.66653178974
2021-04-13 09:00:00;2835.77764308557
2021-04-13 10:00:00;2818.72208834011
2021-04-13 11:00:00;2898.66652898739
2021-04-13 12:00:00;2837.7220874376503
2021-04-13 13:00:00;2863.55541954397
2021-04-13 14:00:00;2819.83319939844
2021-04-13 15:00:00;2856.9443087468703
2021-04-13 16:00:00;2772.16653499582
2021-04-13 17:00:00;2840.72208729516
2021-04-13 18:00:00;2870.49986365857
2021-04-13 19:00:00;2841.2776428243296
2021-04-13 20:00:00;2822.2220881738695
2021-04-13 21:00:00;2783.3332011321004
2021-04-13 22:00:00;2771.22209059623
2021-04-13 23:00:00;2745.49986959575
2021-04-14 00:00:00;2721.99987071194
2021-04-14 01:00:00;2782.6665344971
2021-04-14 02:00:00;2735.16653675323
2021-04-14 03:00:00;2739.77764764532
2021-04-14 04:00:00;2744.9998696195003
2021-04-14 05:00:00;2707.16653808316
2021-04-14 06:00:00;2729.61098146155
2021-04-14 07:00:00;2854.77764218312
2021-04-14 08:00:00;2777.83320139334
2021-04-14 09:00:00;2849.61097576185
2021-04-14 10:00:00;2895.0554180478002
2021-04-14 11:00:00;2833.7220876276397
2021-04-14 12:00:00;2829.9998655822196
2021-04-14 13:00:00;2829.05542118263
2021-04-14 14:00:00;3043.66652210026
2021-04-14 15:00:00;3042.55541104193
2021-04-14 16:00:00;3059.72207689322
2021-04-14 17:00:00;3107.83318571918
2021-04-14 18:00:00;2714.77764883276
2021-04-14 19:00:00;2740.4998698332397
2021-04-14 20:00:00;2771.3887572549897
2021-04-14 21:00:00;2824.1665325259496
2021-04-14 22:00:00;2772.3332016545696
2021-04-14 23:00:00;2770.2776461966496
2021-04-15 00:00:00;2757.9998690020398
2021-04-15 01:00:00;3080.2562639520897
2021-04-15 02:00:00;2835.06653200823
2021-04-15 03:00:00;2816.3331995646804
2021-04-15 04:00:00;2777.3332014170896
2021-04-15 05:00:00;2717.77764869027
2021-04-15 06:00:00;2992.38874675805
2021-04-15 07:00:00;3098.83318614666
2021-04-15 08:00:00;3121.22207397213
2021-04-15 09:00:00;3119.2220740671196
2021-04-15 10:00:00;3029.66652276523
2021-04-15 11:00:00;3127.38874034589
2021-04-15 12:00:00;3105.22207473209
2021-04-15 13:00:00;3186.5554042023
2021-04-15 14:00:00;3121.4998517367103
2021-04-15 15:00:00;3077.66652048535
2021-04-15 16:00:00;3034.6109669748303
2021-04-15 17:00:00;2687.3887612447697
2021-04-15 18:00:00;2710.610982364
2021-04-15 19:00:00;2793.27764510421
2021-04-15 20:00:00;2965.1109702759004
2021-04-15 21:00:00;7864.6791136272805
2021-04-15 22:00:00;11508.1994533899
2021-04-15 23:00:00;11366.325990740701
2021-04-16 00:00:00;11483.599454558302
2021-04-16 01:00:00;5117.41355003935
2021-04-16 02:00:00;3356.8705888565196
2021-04-16 03:00:00;2783.0554233675202
2021-04-16 04:00:00;2817.16653285844
2021-04-16 05:00:00;2774.11097934791
2021-04-16 06:00:00;3073.05540959326
2021-04-16 07:00:00;3231.83317982949
2021-04-16 08:00:00;11475.0661216303
2021-04-16 09:00:00;11815.068883258798
2021-04-16 10:00:00;11913.196713065101
2021-04-16 11:00:00;11888.910999932901
2021-04-16 12:00:00;6131.48780400805
2021-04-16 13:00:00;3234.61095747534
2021-04-16 14:00:00;3150.77762812387
2021-04-16 15:00:00;3292.2776214029805
2021-04-16 16:00:00;3256.49984532456
2021-04-16 17:00:00;3288.83317712214
