Date/time (UTC);Propagation time (ns)
2020-06-12 18:00:00;19212.0083333328
2020-06-12 19:00:00;19210.3083333321
2020-06-12 20:00:00;19210.1083333323
2020-06-12 21:00:00;19208.2833333325
2020-06-12 22:00:00;19204.3249999992
2020-06-12 23:00:00;19201.524999999197
2020-06-13 00:00:00;19197.6083333325
2020-06-13 01:00:00;19195.441666666
2020-06-13 02:00:00;19194.166666666002
2020-06-13 03:00:00;19193.5749999994
2020-06-13 04:00:00;19193.149999999197
2020-06-13 05:00:00;19193.266666666
2020-06-13 06:00:00;19193.491666666
2020-06-13 07:00:00;19195.3083333324
2020-06-13 08:00:00;19196.7416666655
2020-06-13 09:00:00;19195.9249999991
2020-06-13 10:00:00;19195.2333333325
2020-06-13 11:00:00;19195.4333333329
2020-06-13 12:00:00;19194.866666666498
2020-06-13 13:00:00;19195.116666666298
2020-06-13 14:00:00;19196.0749999996
2020-06-13 15:00:00;19199.5916666662
2020-06-13 16:00:00;19203.8999999994
2020-06-13 17:00:00;19208.8083333329
2020-06-13 18:00:00;19210.2166666659
2020-06-13 19:00:00;19210.9499999993
2020-06-13 20:00:00;19212.2999999995
2020-06-13 21:00:00;19210.4499999993
2020-06-13 22:00:00;19208.0666666658
2020-06-13 23:00:00;19203.6583333324
2020-06-14 00:00:00;19200.499999999
2020-06-14 01:00:00;19198.999999999
2020-06-14 02:00:00;19197.8499999991
2020-06-14 03:00:00;19197.5333333328
2020-06-14 04:00:00;19196.1166666661
2020-06-14 05:00:00;19194.2749999993
2020-06-14 06:00:00;19196.0083333325
2020-06-14 07:00:00;19199.5666666659
2020-06-14 08:00:00;19200.183333333
2020-06-14 09:00:00;19199.9499999995
2020-06-14 10:00:00;19204.9499999996
2020-06-14 11:00:00;19211.933333333
2020-06-14 12:00:00;19209.4749999991
2020-06-14 13:00:00;19205.941666666
2020-06-14 14:00:00;19204.8416666659
2020-06-14 15:00:00;19210.266666665702
2020-06-14 16:00:00;19216.9166666659
2020-06-14 17:00:00;19220.7416666666
2020-06-14 18:00:00;19219.7333333332
2020-06-14 19:00:00;19219.2416666664
2020-06-14 20:00:00;19218.291666665602
2020-06-14 21:00:00;19215.2749999994
2020-06-14 22:00:00;19211.3083333328
2020-06-14 23:00:00;19207.5999999992
2020-06-15 00:00:00;19205.4749999992
2020-06-15 01:00:00;19204.6749999995
2020-06-15 02:00:00;19202.1833333328
2020-06-15 03:00:00;19202.4833333328
2020-06-15 04:00:00;19201.508333333
2020-06-15 05:00:00;19203.991666666
2020-06-15 06:00:00;19206.9499999994
2020-06-15 07:00:00;19212.9666666661
2020-06-15 08:00:00;19216.4249999995
2020-06-15 09:00:00;19218.7166666655
2020-06-15 10:00:00;19215.8749999988
2020-06-15 11:00:00;19212.749999998898
2020-06-15 12:00:00;19209.7166666657
2020-06-15 13:00:00;19210.008333332098
2020-06-15 14:00:00;19211.9916666656
2020-06-15 15:00:00;19214.6249999994
2020-06-15 16:00:00;19220.1666666657
2020-06-15 17:00:00;19221.4249999999
2020-06-15 18:00:00;19222.1500000001
2020-06-15 19:00:00;19221.008333333102
2020-06-15 20:00:00;19220.5
2020-06-15 21:00:00;19218.4249999996
2020-06-15 22:00:00;19216.141666666
2020-06-15 23:00:00;19211.9666666658
2020-06-16 00:00:00;19208.6499999991
2020-06-16 01:00:00;19207.6833333323
2020-06-16 02:00:00;19205.6999999995
2020-06-16 03:00:00;19205.058333333
2020-06-16 04:00:00;19206.0833333329
2020-06-16 05:00:00;19207.7999999992
2020-06-16 06:00:00;19214.416666665802
2020-06-16 07:00:00;19218.1416666658
2020-06-16 08:00:00;19219.4833333329
2020-06-16 09:00:00;19220.6416666663
2020-06-16 10:00:00;19221.566666666
2020-06-16 11:00:00;19220.9499999994
2020-06-16 12:00:00;19221.9416666656
2020-06-16 13:00:00;19220.2916666655
2020-06-16 14:00:00;19221.1333333327
2020-06-16 15:00:00;19224.8583333329
2020-06-16 16:00:00;19232.7583333339
2020-06-16 17:00:00;19232.6166666674
2020-06-16 18:00:00;19229.2166666675
2020-06-16 19:00:00;19227.4750000006
2020-06-16 20:00:00;19225.5750000007
2020-06-16 21:00:00;19222.7083333332
2020-06-16 22:00:00;19218.9833333325
2020-06-16 23:00:00;19215.5749999989
2020-06-17 00:00:00;19212.6833333323
2020-06-17 01:00:00;19212.0416666655
2020-06-17 02:00:00;19209.4333333328
2020-06-17 03:00:00;19209.0499999998
2020-06-17 04:00:00;19208.7666666663
2020-06-17 05:00:00;19210.8249999993
2020-06-17 06:00:00;19216.7166666662
2020-06-17 07:00:00;19219.0999999993
2020-06-17 08:00:00;19218.3999999993
2020-06-17 09:00:00;19218.3166666662
2020-06-17 10:00:00;19217.2916666657
2020-06-17 11:00:00;19218.399999998997
2020-06-17 12:00:00;19216.0416666659
2020-06-17 13:00:00;19215.541666665602
2020-06-17 14:00:00;19215.4583333329
2020-06-17 15:00:00;19219.0583333325
2020-06-17 16:00:00;19225.8000000004
2020-06-17 17:00:00;19227.2416666677
2020-06-17 18:00:00;19229.625000000702
2020-06-17 19:00:00;19229.6166666676
2020-06-17 20:00:00;19229.0583333342
2020-06-17 21:00:00;19226.175
2020-06-17 22:00:00;19222.5666666658
2020-06-17 23:00:00;19218.3749999987
2020-06-18 00:00:00;19216.658333331998
2020-06-18 01:00:00;19214.391666665702
2020-06-18 02:00:00;19212.2083333328
2020-06-18 03:00:00;19213.5666666663
2020-06-18 04:00:00;19212.8249999996
2020-06-18 05:00:00;19216.2083333324
2020-06-18 06:00:00;19220.9583333328
2020-06-18 07:00:00;19224.6416666667
2020-06-18 08:00:00;19224.9500000001
2020-06-18 09:00:00;19225.4333333338
2020-06-18 10:00:00;19227.1666666667
2020-06-18 11:00:00;19221.7499999998
2020-06-18 12:00:00;19221.7166666667
2020-06-18 13:00:00;19223.383333333502
2020-06-18 14:00:00;19222.116666666298
2020-06-18 15:00:00;19225.966666666398
2020-06-18 16:00:00;19228.966666667
2020-06-18 17:00:00;19231.1916666671
2020-06-18 18:00:00;19234.9000000014
2020-06-18 19:00:00;19234.9916666674
2020-06-18 20:00:00;19233.7250000006
2020-06-18 21:00:00;19231.3500000006
2020-06-18 22:00:00;19226.7499999998
2020-06-18 23:00:00;19222.466666666798
2020-06-19 00:00:00;19219.3583333329
2020-06-19 01:00:00;19217.3499999987
2020-06-19 02:00:00;19215.9083333324
2020-06-19 03:00:00;19215.0833333327
2020-06-19 04:00:00;19213.8083333331
2020-06-19 05:00:00;19214.9583333326
2020-06-19 06:00:00;19219.9416666663
2020-06-19 07:00:00;19221.016666666597
2020-06-19 08:00:00;19222.9166666667
2020-06-19 09:00:00;19225.825
2020-06-19 10:00:00;19226.1666666665
2020-06-19 11:00:00;19226.250000000102
2020-06-19 12:00:00;19225.4083333335
2020-06-19 13:00:00;19223.6833333331
2020-06-19 14:00:00;19221.766666666
2020-06-19 15:00:00;19222.6333333328
2020-06-19 16:00:00;19226.7583333334
2020-06-19 17:00:00;19227.5250000004
2020-06-19 18:00:00;19228.2000000007
2020-06-19 19:00:00;19227.0083333343
2020-06-19 20:00:00;19229.708333334398
2020-06-19 21:00:00;19229.8000000005
2020-06-19 22:00:00;19225.2500000004
2020-06-19 23:00:00;19221.4999999996
2020-06-20 00:00:00;19218.2083333325
2020-06-20 01:00:00;19216.9249999989
2020-06-20 02:00:00;19216.3999999991
2020-06-20 03:00:00;19213.899999999197
2020-06-20 04:00:00;19213.9416666664
2020-06-20 05:00:00;19214.258333332902
2020-06-20 06:00:00;19214.391666666397
2020-06-20 07:00:00;19217.016666666103
2020-06-20 08:00:00;19216.4916666661
2020-06-20 09:00:00;19216.249999999
2020-06-20 10:00:00;19215.0249999989
2020-06-20 11:00:00;19214.916666665802
2020-06-20 12:00:00;19214.2166666663
2020-06-20 13:00:00;19214.3916666662
2020-06-20 14:00:00;19215.1583333327
2020-06-20 15:00:00;19216.7833333323
2020-06-20 16:00:00;19220.8083333331
2020-06-20 17:00:00;19224.9333333334
2020-06-20 18:00:00;19226.783333333402
2020-06-20 19:00:00;19228.4833333338
2020-06-20 20:00:00;19230.1000000004
2020-06-20 21:00:00;19229.250000000702
2020-06-20 22:00:00;19226.6833333341
2020-06-20 23:00:00;19223.3166666665
2020-06-21 00:00:00;19220.5916666657
2020-06-21 01:00:00;19217.4083333329
2020-06-21 02:00:00;19216.8333333326
2020-06-21 03:00:00;19215.4916666661
2020-06-21 04:00:00;19213.9666666662
2020-06-21 05:00:00;19213.016666665902
2020-06-21 06:00:00;19214.024999999197
2020-06-21 07:00:00;19216.7916666661
2020-06-21 08:00:00;19217.9833333327
2020-06-21 09:00:00;19216.749999999098
2020-06-21 10:00:00;19216.258333332902
2020-06-21 11:00:00;19216.374999999098
2020-06-21 12:00:00;19218.3749999996
2020-06-21 13:00:00;19221.2249999996
2020-06-21 14:00:00;19223.1666666659
2020-06-21 15:00:00;19227.2166666667
2020-06-21 16:00:00;19231.2916666677
2020-06-21 17:00:00;19232.0583333345
2020-06-21 18:00:00;19232.6333333345
2020-06-21 19:00:00;19232.3916666675
2020-06-21 20:00:00;19233.2666666679
2020-06-21 21:00:00;19232.725000001003
2020-06-21 22:00:00;19228.0833333336
2020-06-21 23:00:00;19223.283333333202
2020-06-22 00:00:00;19222.341666666598
2020-06-22 01:00:00;19219.4583333326
2020-06-22 02:00:00;19218.6833333325
2020-06-22 03:00:00;19217.6833333326
2020-06-22 04:00:00;19218.1333333328
2020-06-22 05:00:00;19218.666666665802
2020-06-22 06:00:00;19221.266666665702
2020-06-22 07:00:00;19222.383333333302
2020-06-22 08:00:00;19221.7833333331
2020-06-22 09:00:00;19222.6499999998
2020-06-22 10:00:00;19223.308333333
2020-06-22 11:00:00;19222.4333333327
2020-06-22 12:00:00;19220.5749999991
2020-06-22 13:00:00;19221.758333333302
2020-06-22 14:00:00;19221.6999999997
2020-06-22 15:00:00;19222.666666667
2020-06-22 16:00:00;19231.1000000011
2020-06-22 17:00:00;19233.225000001003
2020-06-22 18:00:00;19235.583333334598
2020-06-22 19:00:00;19233.983333333897
2020-06-22 20:00:00;19235.3250000009
2020-06-22 21:00:00;19233.891666667
2020-06-22 22:00:00;19229.250000000902
2020-06-22 23:00:00;19227.1166666675
2020-06-23 00:00:00;19222.9416666671
2020-06-23 01:00:00;19221.8583333325
2020-06-23 02:00:00;19221.4416666661
2020-06-23 03:00:00;19219.6499999995
2020-06-23 04:00:00;19219.4833333327
2020-06-23 05:00:00;19222.249999999498
2020-06-23 06:00:00;19224.758333333702
2020-06-23 07:00:00;19226.7083333335
2020-06-23 08:00:00;19226.991666667
2020-06-23 09:00:00;19225.8083333333
2020-06-23 10:00:00;19225.5833333329
2020-06-23 11:00:00;19224.7083333334
2020-06-23 12:00:00;19223.8500000003
2020-06-23 13:00:00;19225.941666667
2020-06-23 14:00:00;19226.6500000007
2020-06-23 15:00:00;19228.791666667
2020-06-23 16:00:00;19234.4750000007
2020-06-23 17:00:00;19236.3416666673
2020-06-23 18:00:00;19236.458333333798
2020-06-23 19:00:00;19237.491666667098
2020-06-23 20:00:00;19236.9250000003
2020-06-23 21:00:00;19237.7666666671
2020-06-23 22:00:00;19233.875000000302
2020-06-23 23:00:00;19229.000000000502
2020-06-24 00:00:00;19227.5333333342
2020-06-24 01:00:00;19226.0750000005
2020-06-24 02:00:00;19225.4249999998
2020-06-24 03:00:00;19223.7583333336
2020-06-24 04:00:00;19223.1666666665
2020-06-24 05:00:00;19225.4166666669
2020-06-24 06:00:00;19228.900000001002
2020-06-24 07:00:00;19231.3666666674
2020-06-24 08:00:00;19230.5333333344
2020-06-24 09:00:00;19230.2000000011
2020-06-24 10:00:00;19231.208333333998
2020-06-24 11:00:00;19231.8083333341
2020-06-24 12:00:00;19231.5166666675
2020-06-24 13:00:00;19231.6833333341
2020-06-24 14:00:00;19233.333333333998
2020-06-24 15:00:00;19235.250000000902
2020-06-24 16:00:00;19239.8583333342
2020-06-24 17:00:00;19243.4250000005
2020-06-24 18:00:00;19243.541666667
2020-06-24 19:00:00;19244.2833333337
2020-06-24 20:00:00;19242.983333333603
2020-06-24 21:00:00;19243.9500000003
2020-06-24 22:00:00;19239.5333333337
2020-06-24 23:00:00;19236.1666666674
2020-06-25 00:00:00;19232.6250000012
2020-06-25 01:00:00;19231.7833333342
2020-06-25 02:00:00;19231.2250000006
2020-06-25 03:00:00;19230.6750000009
2020-06-25 04:00:00;19229.208333334598
2020-06-25 05:00:00;19232.1333333342
2020-06-25 06:00:00;19235.7500000012
2020-06-25 07:00:00;19238.4916666677
2020-06-25 08:00:00;19236.8166666679
2020-06-25 09:00:00;19237.3500000011
2020-06-25 10:00:00;19238.3666666673
2020-06-25 11:00:00;19238.8166666671
2020-06-25 12:00:00;19239.7750000004
2020-06-25 13:00:00;19240.9333333336
2020-06-25 14:00:00;19241.0250000008
2020-06-25 15:00:00;19242.550000001
2020-06-25 16:00:00;19247.1166666675
2020-06-25 17:00:00;19249.5750000005
2020-06-25 18:00:00;19249.8000000004
2020-06-25 19:00:00;19250.4666666669
2020-06-25 20:00:00;19251.7333333337
2020-06-25 21:00:00;19251.1833333337
2020-06-25 22:00:00;19246.9583333341
2020-06-25 23:00:00;19244.408333333602
2020-06-26 00:00:00;19242.0750000008
2020-06-26 01:00:00;19240.0250000003
2020-06-26 02:00:00;19238.1916666672
2020-06-26 03:00:00;19237.725000000803
2020-06-26 04:00:00;19237.733333333897
2020-06-26 05:00:00;19237.5250000003
2020-06-26 06:00:00;19243.0500000004
2020-06-26 07:00:00;19245.5583333341
2020-06-26 08:00:00;19245.4166666671
2020-06-26 09:00:00;19245.3000000007
2020-06-26 10:00:00;19247.2583333342
2020-06-26 11:00:00;19246.0666666676
2020-06-26 12:00:00;19245.8916666672
2020-06-26 13:00:00;19245.6500000013
2020-06-26 14:00:00;19247.6000000009
2020-06-26 15:00:00;19250.308333334
2020-06-26 16:00:00;19256.5833333339
2020-06-26 17:00:00;19258.4416666679
2020-06-26 18:00:00;19256.8916666676
2020-06-26 19:00:00;19256.9166666677
2020-06-26 20:00:00;19260.6583333341
2020-06-26 21:00:00;19259.0000000008
2020-06-26 22:00:00;19253.3250000008
2020-06-26 23:00:00;19250.183333334
2020-06-27 00:00:00;19246.6916666671
2020-06-27 01:00:00;19245.2666666676
2020-06-27 02:00:00;19242.733333333897
2020-06-27 03:00:00;19243.0750000008
2020-06-27 04:00:00;19242.1416666675
2020-06-27 05:00:00;19243.1750000006
2020-06-27 06:00:00;19245.0916666672
2020-06-27 07:00:00;19245.3166666673
2020-06-27 08:00:00;19244.708333333798
2020-06-27 09:00:00;19248.7000000006
2020-06-27 10:00:00;19251.491666667098
2020-06-27 11:00:00;19250.9083333338
2020-06-27 12:00:00;19251.9333333338
2020-06-27 13:00:00;19251.9666666674
2020-06-27 14:00:00;19252.608333334
2020-06-27 15:00:00;19253.4833333337
2020-06-27 16:00:00;19255.9500000004
2020-06-27 17:00:00;19259.2583333336
2020-06-27 18:00:00;19263.4250000004
2020-06-27 19:00:00;19261.6416666673
2020-06-27 20:00:00;19260.9750000003
2020-06-27 21:00:00;19258.9250000008
2020-06-27 22:00:00;19255.1750000011
2020-06-27 23:00:00;19250.9916666673
2020-06-28 00:00:00;19247.8416666675
2020-06-28 01:00:00;19246.1666666673
2020-06-28 02:00:00;19246.2000000008
2020-06-28 03:00:00;19243.8500000005
2020-06-28 04:00:00;19243.4333333343
2020-06-28 05:00:00;19243.733333334298
2020-06-28 06:00:00;19243.9416666675
2020-06-28 07:00:00;19244.8916666673
2020-06-28 08:00:00;19244.0250000005
2020-06-28 09:00:00;19243.975000001297
2020-06-28 10:00:00;19245.5666666675
2020-06-28 11:00:00;19246.458333333798
2020-06-28 12:00:00;19246.591666668002
2020-06-28 13:00:00;19246.5750000011
2020-06-28 14:00:00;19243.5000000008
2020-06-28 15:00:00;19247.7250000009
2020-06-28 16:00:00;19252.4583333343
2020-06-28 17:00:00;19256.4416666674
2020-06-28 18:00:00;19258.5750000007
2020-06-28 19:00:00;19256.8250000008
2020-06-28 20:00:00;19257.2750000011
2020-06-28 21:00:00;19256.1916666672
2020-06-28 22:00:00;19251.9500000003
2020-06-28 23:00:00;19249.200000001
2020-06-29 00:00:00;19246.3416666674
2020-06-29 01:00:00;19244.0083333342
2020-06-29 02:00:00;19243.608333334298
2020-06-29 03:00:00;19242.6500000006
2020-06-29 04:00:00;19242.4000000004
2020-06-29 05:00:00;19243.4500000004
2020-06-29 06:00:00;19247.1000000002
2020-06-29 07:00:00;19249.5833333335
2020-06-29 08:00:00;19251.575000001
2020-06-29 09:00:00;19251.000000001102
2020-06-29 10:00:00;19251.9916666677
2020-06-29 11:00:00;19250.7583333343
2020-06-29 12:00:00;19255.1833333343
2020-06-29 13:00:00;19257.1833333344
2020-06-29 14:00:00;19254.9083333343
2020-06-29 15:00:00;19254.625000000902
2020-06-29 16:00:00;19257.433333334
2020-06-29 17:00:00;19258.4666666676
2020-06-29 18:00:00;19258.708333334398
2020-06-29 19:00:00;19259.050000001
2020-06-29 20:00:00;19257.858333334098
2020-06-29 21:00:00;19256.858333333897
2020-06-29 22:00:00;19252.708333334198
2020-06-29 23:00:00;19248.6833333339
2020-06-30 00:00:00;19245.2250000011
2020-06-30 01:00:00;19242.1833333341
2020-06-30 02:00:00;19241.2250000007
2020-06-30 03:00:00;19241.0416666678
2020-06-30 04:00:00;19241.2250000005
2020-06-30 05:00:00;19243.2750000008
2020-06-30 06:00:00;19249.2000000004
2020-06-30 07:00:00;19251.8000000003
2020-06-30 08:00:00;19254.4750000002
2020-06-30 09:00:00;19247.6000000007
2020-06-30 10:00:00;19246.1833333344
2020-06-30 11:00:00;19248.8166666671
2020-06-30 12:00:00;19247.7833333339
2020-06-30 13:00:00;19250.1416666672
2020-06-30 14:00:00;19254.3833333342
2020-06-30 15:00:00;19257.1583333344
2020-06-30 16:00:00;19262.9666666673
2020-06-30 17:00:00;19262.3583333335
2020-06-30 18:00:00;19260.3500000003
2020-06-30 19:00:00;19259.1666666669
2020-06-30 20:00:00;19257.3416666669
2020-06-30 21:00:00;19254.4250000005
2020-06-30 22:00:00;19250.2833333339
2020-06-30 23:00:00;19245.991666667
2020-07-01 00:00:00;19243.9583333337
2020-07-01 00:00:00;19243.9583333337
2020-07-01 01:00:00;19241.3333333337
2020-07-01 02:00:00;19239.3250000003
2020-07-01 03:00:00;19237.6416666672
2020-07-01 04:00:00;19237.4416666677
2020-07-01 05:00:00;19240.475000001003
2020-07-01 06:00:00;19243.8833333344
2020-07-01 07:00:00;19246.1250000012
2020-07-01 08:00:00;19247.2583333345
2020-07-01 09:00:00;19246.6666666678
2020-07-01 10:00:00;19247.650000001002
2020-07-01 11:00:00;19250.0750000013
2020-07-01 12:00:00;19248.3666666678
2020-07-01 13:00:00;19245.3166666677
2020-07-01 14:00:00;19244.0666666679
2020-07-01 15:00:00;19242.9250000011
2020-07-01 16:00:00;19248.958333333998
2020-07-01 17:00:00;19249.1250000004
2020-07-01 18:00:00;19250.233333333603
2020-07-01 19:00:00;19250.0250000004
2020-07-01 20:00:00;19251.1916666674
2020-07-01 21:00:00;19251.2750000006
2020-07-01 22:00:00;19245.9833333342
2020-07-01 23:00:00;19242.8583333346
2020-07-02 00:00:00;19237.4583333347
2020-07-02 01:00:00;19236.5500000012
2020-07-02 02:00:00;19234.4000000014
2020-07-02 03:00:00;19235.1166666678
2020-07-02 04:00:00;19234.0750000011
2020-07-02 05:00:00;19237.4916666672
2020-07-02 06:00:00;19241.333333333798
2020-07-02 07:00:00;19244.0416666673
2020-07-02 08:00:00;19242.9916666674
2020-07-02 09:00:00;19242.2583333345
2020-07-02 10:00:00;19241.0416666674
2020-07-02 11:00:00;19240.908333334
2020-07-02 12:00:00;19239.4333333339
2020-07-02 13:00:00;19237.9083333345
2020-07-02 14:00:00;19239.100000001203
2020-07-02 15:00:00;19241.4916666672
2020-07-02 16:00:00;19245.5250000004
2020-07-02 17:00:00;19246.4416666669
2020-07-02 18:00:00;19247.608333334098
2020-07-02 19:00:00;19248.5666666671
2020-07-02 20:00:00;19249.7000000007
2020-07-02 21:00:00;19246.8833333344
2020-07-02 22:00:00;19244.6000000007
2020-07-02 23:00:00;19240.583333333998
2020-07-03 00:00:00;19236.1583333345
2020-07-03 01:00:00;19235.8583333346
2020-07-03 02:00:00;19233.8416666679
2020-07-03 03:00:00;19231.8416666678
2020-07-03 04:00:00;19234.1666666674
2020-07-03 05:00:00;19233.500000001
2020-07-03 06:00:00;19238.208333333798
2020-07-03 07:00:00;19238.708333334398
2020-07-03 08:00:00;19239.9416666677
2020-07-03 09:00:00;19239.7666666679
2020-07-03 10:00:00;19244.2916666674
2020-07-03 11:00:00;19241.1000000007
2020-07-03 12:00:00;19237.3250000005
2020-07-03 13:00:00;19236.116666667902
2020-07-03 14:00:00;19235.9583333347
2020-07-03 15:00:00;19238.650000001202
2020-07-03 16:00:00;19245.2166666679
2020-07-03 17:00:00;19245.7000000012
2020-07-03 18:00:00;19247.5916666675
2020-07-03 19:00:00;19246.7666666675
2020-07-03 20:00:00;19248.358333334
2020-07-03 21:00:00;19246.9666666677
2020-07-03 22:00:00;19245.3250000007
2020-07-03 23:00:00;19239.7916666671
2020-07-04 00:00:00;19236.9916666673
2020-07-04 01:00:00;19236.0583333342
2020-07-04 02:00:00;19233.5916666675
2020-07-04 03:00:00;19233.483333334298
2020-07-04 04:00:00;19231.083333334598
2020-07-04 05:00:00;19233.9416666679
2020-07-04 06:00:00;19234.1583333345
2020-07-04 07:00:00;19236.208333334598
2020-07-04 08:00:00;19239.1333333345
2020-07-04 09:00:00;19243.2833333345
2020-07-04 10:00:00;19245.0666666676
2020-07-04 11:00:00;19244.0166666679
2020-07-04 12:00:00;19246.700000001
2020-07-04 13:00:00;19246.3666666678
2020-07-04 14:00:00;19246.3916666679
2020-07-04 15:00:00;19250.1666666677
2020-07-04 16:00:00;19254.1833333344
2020-07-04 17:00:00;19253.5833333345
2020-07-04 18:00:00;19254.2583333343
2020-07-04 19:00:00;19252.5833333345
2020-07-04 20:00:00;19252.375000001102
2020-07-04 21:00:00;19247.633333333797
2020-07-04 22:00:00;19243.6750000003
2020-07-04 23:00:00;19240.8083333338
2020-07-05 00:00:00;19237.4583333337
2020-07-05 01:00:00;19233.9166666671
2020-07-05 02:00:00;19234.4166666671
2020-07-05 03:00:00;19231.7916666676
2020-07-05 04:00:00;19232.8083333347
2020-07-05 05:00:00;19230.425000001298
2020-07-05 06:00:00;19233.725000001297
2020-07-05 07:00:00;19236.9166666679
2020-07-05 08:00:00;19237.6000000011
2020-07-05 09:00:00;19239.9333333345
2020-07-05 10:00:00;19240.0250000004
2020-07-05 11:00:00;19237.4000000008
2020-07-05 12:00:00;19236.358333334498
2020-07-05 13:00:00;19235.7916666673
2020-07-05 14:00:00;19235.5583333341
2020-07-05 15:00:00;19235.150000001202
2020-07-05 16:00:00;19242.9083333342
2020-07-05 17:00:00;19244.1416666676
2020-07-05 18:00:00;19246.4083333341
2020-07-05 19:00:00;19246.4416666677
2020-07-05 20:00:00;19245.9500000011
2020-07-05 21:00:00;19243.5083333346
2020-07-05 22:00:00;19239.4500000009
2020-07-05 23:00:00;19235.6916666678
2020-07-06 00:00:00;19233.6666666679
2020-07-06 01:00:00;19231.7916666676
2020-07-06 02:00:00;19229.8000000006
2020-07-06 03:00:00;19228.6833333344
2020-07-06 04:00:00;19228.608333334498
2020-07-06 05:00:00;19230.4000000005
2020-07-06 06:00:00;19232.6750000003
2020-07-06 07:00:00;19236.3333333339
2020-07-06 08:00:00;19238.0083333341
2020-07-06 09:00:00;19237.733333334298
2020-07-06 10:00:00;19239.0083333341
2020-07-06 11:00:00;19239.1916666673
2020-07-06 12:00:00;19235.9666666673
2020-07-06 13:00:00;19237.3750000006
2020-07-06 14:00:00;19234.7666666673
2020-07-06 15:00:00;19237.933333334
2020-07-06 16:00:00;19243.5750000009
2020-07-06 17:00:00;19242.741666667
2020-07-06 18:00:00;19243.1250000004
2020-07-06 19:00:00;19243.1166666672
2020-07-06 20:00:00;19241.525000001202
2020-07-06 21:00:00;19240.9333333344
2020-07-06 22:00:00;19239.1750000012
2020-07-06 23:00:00;19233.541666668
2020-07-07 00:00:00;19231.4333333348
2020-07-07 01:00:00;19229.7333333338
2020-07-07 02:00:00;19227.866666667
2020-07-07 03:00:00;19227.3666666668
2020-07-07 04:00:00;19226.7250000003
2020-07-07 05:00:00;19228.6166666677
2020-07-07 06:00:00;19230.716666668002
2020-07-07 07:00:00;19232.4000000011
2020-07-07 08:00:00;19232.4666666678
2020-07-07 09:00:00;19233.0166666678
2020-07-07 10:00:00;19232.1666666677
2020-07-07 11:00:00;19230.733333334098
2020-07-07 12:00:00;19229.5333333344
2020-07-07 13:00:00;19228.6166666674
2020-07-07 14:00:00;19230.0250000005
2020-07-07 15:00:00;19234.5166666673
2020-07-07 16:00:00;19243.2500000012
2020-07-07 17:00:00;19245.3083333337
2020-07-07 18:00:00;19243.033333334
2020-07-07 19:00:00;19244.5916666677
2020-07-07 20:00:00;19242.5500000011
2020-07-07 21:00:00;19240.2416666675
2020-07-07 22:00:00;19234.866666668
2020-07-07 23:00:00;19231.083333334598
2020-07-08 00:00:00;19229.2500000012
2020-07-08 01:00:00;19227.0916666675
2020-07-08 02:00:00;19225.9250000007
2020-07-08 03:00:00;19225.4500000003
2020-07-08 04:00:00;19224.7666666672
2020-07-08 05:00:00;19225.333333333798
2020-07-08 06:00:00;19229.7416666676
2020-07-08 07:00:00;19234.1583333343
2020-07-08 08:00:00;19237.2416666676
2020-07-08 09:00:00;19239.8083333343
2020-07-08 10:00:00;19240.1333333345
2020-07-08 11:00:00;19241.983333334498
2020-07-08 12:00:00;19240.125000000902
2020-07-08 13:00:00;19239.4250000011
2020-07-08 14:00:00;19239.3083333346
2020-07-08 15:00:00;19241.8083333345
2020-07-08 16:00:00;19244.608333334298
2020-07-08 17:00:00;19244.5583333344
2020-07-08 18:00:00;19244.3166666677
2020-07-08 19:00:00;19243.4666666676
2020-07-08 20:00:00;19241.7666666673
2020-07-08 21:00:00;19239.5833333339
2020-07-08 22:00:00;19233.750000000902
2020-07-08 23:00:00;19230.8000000011
2020-07-09 00:00:00;19227.4500000003
2020-07-09 01:00:00;19226.6916666666
2020-07-09 02:00:00;19224.0666666667
2020-07-09 03:00:00;19223.3083333332
2020-07-09 04:00:00;19223.375000000702
2020-07-09 05:00:00;19225.358333333897
2020-07-09 06:00:00;19230.100000000803
2020-07-09 07:00:00;19234.2833333342
2020-07-09 08:00:00;19236.7916666674
2020-07-09 09:00:00;19238.6416666674
2020-07-09 10:00:00;19240.2750000009
2020-07-09 11:00:00;19241.9916666675
2020-07-09 12:00:00;19240.8416666673
2020-07-09 13:00:00;19241.1833333342
2020-07-09 14:00:00;19241.0250000009
2020-07-09 15:00:00;19241.5500000008
2020-07-09 16:00:00;19245.7416666674
2020-07-09 17:00:00;19244.9666666677
2020-07-09 18:00:00;19244.0416666674
2020-07-09 19:00:00;19243.0916666673
2020-07-09 20:00:00;19241.6583333347
2020-07-09 21:00:00;19237.966666668002
2020-07-09 22:00:00;19233.991666667902
2020-07-09 23:00:00;19231.6250000013
2020-07-10 00:00:00;19226.983333333897
2020-07-10 01:00:00;19223.8999999997
2020-07-10 02:00:00;19223.1000000003
2020-07-10 03:00:00;19222.1916666663
2020-07-10 04:00:00;19221.749999999498
2020-07-10 05:00:00;19222.0999999994
2020-07-10 06:00:00;19226.2
2020-07-10 07:00:00;19230.5583333339
2020-07-10 08:00:00;19233.6416666671
2020-07-10 09:00:00;19230.5500000006
2020-07-10 10:00:00;19232.8750000006
2020-07-10 11:00:00;19233.9500000007
2020-07-10 12:00:00;19230.783333334
