Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-01-06 06:23:00;;
2022-01-06 06:24:00;;
2022-01-06 06:25:00;;
2022-01-06 06:26:00;1968.6913851942334;1913.0
2022-01-06 06:27:00;;
2022-01-06 06:28:00;;
2022-01-06 06:29:00;;
2022-01-06 06:30:00;;
2022-01-06 06:31:00;;
2022-01-06 06:32:00;;
2022-01-06 06:33:00;;
2022-01-06 06:34:00;;
2022-01-06 06:35:00;;
2022-01-06 06:36:00;;
2022-01-06 06:37:00;;
2022-01-06 06:38:00;;
2022-01-06 06:39:00;256.36617208675915;1555.5
2022-01-06 06:39:00;2410.343458228514;1549.0
2022-01-06 06:40:00;;
2022-01-06 06:41:00;;
2022-01-06 06:42:00;1112.2458872457992;1911.0
2022-01-06 06:42:00;1237.5516011093052;2047.5
2022-01-06 06:43:00;;
2022-01-06 06:44:00;;
2022-01-06 06:45:00;;
2022-01-06 06:46:00;;
2022-01-06 06:47:00;;
2022-01-06 06:48:00;;
2022-01-06 06:49:00;;
2022-01-06 06:50:00;;
2022-01-06 06:51:00;;
2022-01-06 06:52:00;;
2022-01-06 06:53:00;;
2022-01-06 06:54:00;;
2022-01-06 06:55:00;;
2022-01-06 06:56:00;;
2022-01-06 06:57:00;;
2022-01-06 06:58:00;;
2022-01-06 06:59:00;;
2022-01-06 07:00:00;;
2022-01-06 07:01:00;;
2022-01-06 07:02:00;;
2022-01-06 07:03:00;;
2022-01-06 07:04:00;;
2022-01-06 07:05:00;;
2022-01-06 07:06:00;2239.3041920324786;1095.0
2022-01-06 07:07:00;;
2022-01-06 07:08:00;;
2022-01-06 07:09:00;;
2022-01-06 07:10:00;;
2022-01-06 07:11:00;;
2022-01-06 07:12:00;;
2022-01-06 07:13:00;668.2741711604785;942.5
2022-01-06 07:14:00;;
2022-01-06 07:15:00;;
2022-01-06 07:16:00;1232.5479833561028;1955.5
2022-01-06 07:17:00;;
2022-01-06 07:18:00;;
2022-01-06 07:19:00;;
2022-01-06 07:20:00;;
2022-01-06 07:21:00;;
2022-01-06 07:22:00;;
2022-01-06 07:23:00;;
2022-01-06 07:24:00;;
2022-01-06 07:25:00;;
2022-01-06 07:26:00;;
2022-01-06 07:27:00;;
2022-01-06 07:28:00;;
2022-01-06 07:29:00;;
2022-01-06 07:30:00;;
2022-01-06 07:31:00;;
2022-01-06 07:32:00;;
2022-01-06 07:33:00;;
2022-01-06 07:34:00;;
2022-01-06 07:35:00;2927.0969539469083;1252.5
2022-01-06 07:36:00;1013.9901096888956;1116.0
2022-01-06 07:37:00;;
2022-01-06 07:38:00;;
2022-01-06 07:39:00;1242.5555499977154;1984.0
2022-01-06 07:40:00;;
2022-01-06 07:41:00;;
2022-01-06 07:42:00;;
2022-01-06 07:43:00;;
2022-01-06 07:44:00;;
2022-01-06 07:45:00;;
2022-01-06 07:46:00;;
2022-01-06 07:47:00;;
2022-01-06 07:48:00;;
2022-01-06 07:49:00;;
2022-01-06 07:50:00;;
2022-01-06 07:51:00;;
2022-01-06 07:52:00;;
2022-01-06 07:53:00;;
2022-01-06 07:54:00;;
2022-01-06 07:55:00;;
2022-01-06 07:56:00;;
2022-01-06 07:57:00;;
2022-01-06 07:58:00;;
2022-01-06 08:00:00;;
2022-01-06 08:01:00;;
2022-01-06 08:02:00;;
2022-01-06 08:03:00;;
2022-01-06 08:04:00;;
2022-01-06 08:05:00;;
2022-01-06 08:06:00;;
2022-01-06 08:07:00;;
2022-01-06 08:08:00;;
2022-01-06 08:09:00;;
2022-01-06 08:10:00;;
2022-01-06 08:11:00;1245.0573680727216;2681.0
2022-01-06 08:12:00;;
2022-01-06 08:13:00;;
2022-01-06 08:14:00;;
2022-01-06 08:15:00;;
2022-01-06 08:16:00;;
2022-01-06 08:17:00;;
2022-01-06 08:18:00;;
2022-01-06 08:19:00;;
2022-01-06 08:20:00;;
2022-01-06 08:21:00;;
2022-01-06 08:22:00;1737.0387111219968;1012.5
2022-01-06 08:23:00;708.3041614577189;1373.0
2022-01-06 08:24:00;;
2022-01-06 08:25:00;;
2022-01-06 08:26:00;;
2022-01-06 08:27:00;;
2022-01-06 08:28:00;;
2022-01-06 08:29:00;;
2022-01-06 08:30:00;;
2022-01-06 08:31:00;1794.3547922669552;1283.0
2022-01-06 08:32:00;;
2022-01-06 08:33:00;;
2022-01-06 08:34:00;;
2022-01-06 08:35:00;;
2022-01-06 08:36:00;;
2022-01-06 08:37:00;;
2022-01-06 08:38:00;;
2022-01-06 08:39:00;;
2022-01-06 08:40:00;;
2022-01-06 08:41:00;;
2022-01-06 08:42:00;;
2022-01-06 08:43:00;1141.3589967751827;880.5
2022-01-06 08:44:00;;
2022-01-06 08:45:00;;
2022-01-06 08:46:00;;
2022-01-06 08:47:00;;
2022-01-06 08:48:00;;
2022-01-06 08:49:00;;
2022-01-06 08:50:00;;
2022-01-06 08:51:00;;
2022-01-06 08:52:00;;
2022-01-06 08:53:00;;
2022-01-06 09:00:00;;
2022-01-06 09:01:00;;
2022-01-06 09:02:00;;
2022-01-06 09:03:00;;
2022-01-06 09:04:00;;
2022-01-06 09:05:00;;
2022-01-06 09:06:00;;
2022-01-06 09:07:00;;
2022-01-06 09:08:00;2665.0821918312204;845.0
2022-01-06 09:09:00;;
2022-01-06 09:10:00;;
2022-01-06 09:11:00;;
2022-01-06 09:12:00;;
2022-01-06 09:13:00;2443.095945936249;1239.0
2022-01-06 09:14:00;;
2022-01-06 09:15:00;;
2022-01-06 09:16:00;1240.053414158616;3011.0
2022-01-06 09:17:00;;
2022-01-06 09:18:00;;
2022-01-06 09:19:00;;
2022-01-06 09:20:00;;
2022-01-06 09:21:00;;
2022-01-06 09:22:00;;
2022-01-06 09:23:00;;
2022-01-06 09:24:00;;
2022-01-06 09:25:00;;
2022-01-06 09:26:00;;
2022-01-06 09:27:00;2384.8700453736333;1445.5
2022-01-06 09:28:00;;
2022-01-06 09:29:00;;
2022-01-06 09:30:00;;
2022-01-06 09:31:00;;
2022-01-06 09:32:00;;
2022-01-06 09:33:00;;
2022-01-06 09:34:00;;
2022-01-06 09:35:00;;
2022-01-06 09:36:00;;
2022-01-06 09:37:00;;
2022-01-06 09:38:00;;
2022-01-06 09:39:00;;
2022-01-06 09:40:00;;
2022-01-06 09:41:00;;
2022-01-06 09:42:00;;
2022-01-06 09:43:00;;
2022-01-06 09:44:00;;
2022-01-06 09:45:00;;
2022-01-06 09:46:00;;
2022-01-06 09:47:00;;
2022-01-06 09:48:00;;
2022-01-06 09:49:00;;
2022-01-06 09:50:00;;
2022-01-06 09:51:00;;
2022-01-06 09:52:00;;
2022-01-06 09:53:00;;
2022-01-06 09:54:00;;
2022-01-06 09:55:00;;
2022-01-06 09:56:00;;
2022-01-06 09:57:00;;
2022-01-06 09:58:00;;
2022-01-06 09:59:00;;
2022-01-06 10:00:00;;
2022-01-06 10:01:00;;
2022-01-06 10:02:00;1177.7494697046454;1560.5
2022-01-06 10:03:00;;
2022-01-06 10:04:00;;
2022-01-06 10:05:00;;
2022-01-06 10:06:00;2119.773002451312;1300.5
2022-01-06 10:07:00;;
2022-01-06 10:08:00;1961.527479500717;1748.5
2022-01-06 10:09:00;;
2022-01-06 10:10:00;;
2022-01-06 10:11:00;;
2022-01-06 10:12:00;;
2022-01-06 10:13:00;;
2022-01-06 10:14:00;;
2022-01-06 10:15:00;;
2022-01-06 10:16:00;;
2022-01-06 10:17:00;;
2022-01-06 10:18:00;;
2022-01-06 10:19:00;;
2022-01-06 10:20:00;770.1677908110673;1769.0
2022-01-06 10:21:00;2523.157833053416;2302.5
2022-01-06 10:22:00;;
2022-01-06 10:23:00;;
2022-01-06 10:24:00;519.0683636355599;3880.5
2022-01-06 10:25:00;;
2022-01-06 10:26:00;;
2022-01-06 10:27:00;;
2022-01-06 10:28:00;;
2022-01-06 10:29:00;;
2022-01-06 10:30:00;;
2022-01-06 10:31:00;;
2022-01-06 10:32:00;;
2022-01-06 10:33:00;;
2022-01-06 10:34:00;952.123897459986;1613.0
2022-01-06 10:35:00;;
2022-01-06 10:36:00;;
2022-01-06 10:37:00;;
2022-01-06 10:38:00;;
2022-01-06 10:39:00;;
2022-01-06 10:40:00;;
2022-01-06 10:41:00;;
2022-01-06 10:42:00;;
2022-01-06 10:43:00;;
2022-01-06 10:44:00;;
2022-01-06 10:45:00;;
2022-01-06 10:46:00;;
2022-01-06 10:47:00;;
2022-01-06 10:48:00;;
2022-01-06 10:49:00;;
2022-01-06 10:50:00;;
2022-01-06 10:51:00;;
2022-01-06 10:52:00;;
2022-01-06 10:53:00;;
2022-01-06 10:54:00;;
2022-01-06 10:55:00;;
2022-01-06 10:56:00;;
2022-01-06 10:57:00;;
2022-01-06 10:58:00;1319.1087004633791;2226.0
2022-01-06 10:59:00;;
2022-01-06 11:00:00;;
2022-01-06 11:01:00;;
2022-01-06 11:02:00;;
2022-01-06 11:03:00;;
2022-01-06 11:04:00;;
2022-01-06 11:05:00;;
2022-01-06 11:06:00;;
2022-01-06 11:07:00;;
2022-01-06 11:08:00;;
2022-01-06 11:09:00;;
2022-01-06 11:10:00;;
2022-01-06 11:11:00;;
2022-01-06 11:12:00;;
2022-01-06 11:13:00;;
2022-01-06 11:14:00;;
2022-01-06 11:15:00;;
2022-01-06 11:16:00;;
2022-01-06 11:17:00;;
2022-01-06 11:18:00;;
2022-01-06 11:19:00;;
2022-01-06 11:20:00;;
2022-01-06 11:21:00;;
2022-01-06 11:22:00;;
2022-01-06 11:23:00;;
2022-01-06 11:24:00;;
2022-01-06 11:25:00;;
2022-01-06 11:26:00;;
2022-01-06 11:27:00;;
2022-01-06 11:28:00;;
2022-01-06 11:29:00;;
2022-01-06 11:30:00;;
2022-01-06 11:31:00;;
2022-01-06 11:32:00;;
2022-01-06 11:33:00;1237.5514945274015;821.5
2022-01-06 11:34:00;;
2022-01-06 11:35:00;;
2022-01-06 11:36:00;;
2022-01-06 11:37:00;;
2022-01-06 11:38:00;;
2022-01-06 11:39:00;;
2022-01-06 11:40:00;;
2022-01-06 11:41:00;;
2022-01-06 11:42:00;;
2022-01-06 11:43:00;;
2022-01-06 11:44:00;;
2022-01-06 11:45:00;2901.625095068637;719.5
2022-01-06 11:46:00;;
2022-01-06 11:47:00;;
2022-01-06 11:48:00;;
2022-01-06 11:49:00;;
2022-01-06 11:50:00;;
2022-01-06 11:51:00;;
2022-01-06 11:52:00;;
2022-01-06 12:00:00;;
2022-01-06 12:01:00;;
2022-01-06 12:02:00;;
2022-01-06 12:03:00;1949.5863243737333;6736.5
2022-01-06 12:04:00;;
2022-01-06 12:05:00;2763.338914807561;1729.0
2022-01-06 12:06:00;;
2022-01-06 12:07:00;;
2022-01-06 12:08:00;;
2022-01-06 12:09:00;;
2022-01-06 12:10:00;;
2022-01-06 12:11:00;;
2022-01-06 12:12:00;;
2022-01-06 12:13:00;;
2022-01-06 12:14:00;;
2022-01-06 12:15:00;;
2022-01-06 12:16:00;;
2022-01-06 12:17:00;1237.5514417681293;1502.0
2022-01-06 12:18:00;;
2022-01-06 12:19:00;;
2022-01-06 12:20:00;;
2022-01-06 12:21:00;;
2022-01-06 12:22:00;;
2022-01-06 12:23:00;;
2022-01-06 12:24:00;;
2022-01-06 12:25:00;;
2022-01-06 12:26:00;;
2022-01-06 12:27:00;;
2022-01-06 12:28:00;;
2022-01-06 12:29:00;;
2022-01-06 12:30:00;2308.448922267691;1626.5
2022-01-06 12:31:00;;
2022-01-06 12:32:00;;
2022-01-06 12:33:00;;
2022-01-06 12:34:00;;
2022-01-06 12:35:00;;
2022-01-06 12:36:00;;
2022-01-06 12:37:00;;
2022-01-06 12:38:00;;
2022-01-06 12:39:00;;
2022-01-06 12:40:00;1665.3938015344495;897.5
2022-01-06 12:41:00;;
2022-01-06 12:42:00;;
2022-01-06 12:43:00;;
2022-01-06 12:44:00;;
2022-01-06 12:45:00;;
2022-01-06 12:46:00;;
2022-01-06 12:47:00;;
2022-01-06 12:48:00;;
2022-01-06 12:49:00;;
2022-01-06 12:50:00;;
2022-01-06 12:51:00;2661.44355647863;2046.5
2022-01-06 12:52:00;;
2022-01-06 13:00:00;;
2022-01-06 13:01:00;;
2022-01-06 13:02:00;;
2022-01-06 13:03:00;;
2022-01-06 13:04:00;;
2022-01-06 13:05:00;;
2022-01-06 13:06:00;;
2022-01-06 13:07:00;;
2022-01-06 13:08:00;;
2022-01-06 13:09:00;;
2022-01-06 13:10:00;;
2022-01-06 13:11:00;;
2022-01-06 13:12:00;;
2022-01-06 13:13:00;;
2022-01-06 13:14:00;;
2022-01-06 13:15:00;;
2022-01-06 13:16:00;;
2022-01-06 13:17:00;;
2022-01-06 13:18:00;;
2022-01-06 13:19:00;;
2022-01-06 13:20:00;;
2022-01-06 13:21:00;;
2022-01-06 13:22:00;;
2022-01-06 13:23:00;;
2022-01-06 13:24:00;;
2022-01-06 13:25:00;;
2022-01-06 13:26:00;;
2022-01-06 13:27:00;;
2022-01-06 13:28:00;1586.5840984100864;2615.0
2022-01-06 13:29:00;;
2022-01-06 13:30:00;;
2022-01-06 13:31:00;;
2022-01-06 13:32:00;;
2022-01-06 13:33:00;;
2022-01-06 13:34:00;;
2022-01-06 13:35:00;1350.1550501588076;1050.0
2022-01-06 13:35:00;2304.809677167084;5726.0
2022-01-06 13:36:00;1240.0533629038562;2823.0
2022-01-06 13:37:00;;
2022-01-06 13:38:00;;
2022-01-06 13:39:00;;
2022-01-06 13:40:00;;
2022-01-06 13:41:00;;
2022-01-06 13:42:00;;
2022-01-06 13:43:00;;
2022-01-06 13:44:00;;
2022-01-06 13:45:00;;
2022-01-06 13:46:00;;
2022-01-06 13:47:00;;
2022-01-06 13:48:00;;
2022-01-06 13:49:00;;
2022-01-06 14:00:00;;
2022-01-06 14:01:00;;
2022-01-06 14:02:00;;
2022-01-06 14:03:00;;
2022-01-06 14:04:00;;
2022-01-06 14:05:00;;
2022-01-06 14:06:00;;
2022-01-06 14:07:00;;
2022-01-06 14:08:00;;
2022-01-06 14:09:00;;
2022-01-06 14:10:00;;
2022-01-06 14:11:00;;
2022-01-06 14:12:00;;
2022-01-06 14:13:00;;
2022-01-06 14:14:00;;
2022-01-06 14:15:00;;
2022-01-06 14:16:00;;
2022-01-06 14:17:00;;
2022-01-06 14:18:00;;
2022-01-06 14:19:00;;
2022-01-06 14:20:00;;
2022-01-06 14:21:00;;
2022-01-06 14:22:00;;
2022-01-06 14:23:00;;
2022-01-06 14:24:00;;
2022-01-06 14:25:00;;
2022-01-06 14:26:00;;
2022-01-06 14:27:00;1242.5551626253791;2903.5
2022-01-06 14:28:00;;
2022-01-06 14:29:00;;
2022-01-06 14:30:00;;
2022-01-06 14:31:00;;
2022-01-06 14:32:00;;
2022-01-06 14:33:00;;
2022-01-06 14:34:00;;
2022-01-06 14:35:00;;
2022-01-06 14:36:00;;
2022-01-06 14:37:00;;
2022-01-06 14:38:00;;
2022-01-06 14:39:00;;
2022-01-06 14:40:00;;
2022-01-06 14:41:00;;
2022-01-06 14:42:00;;
2022-01-06 14:43:00;;
2022-01-06 14:44:00;;
2022-01-06 14:45:00;;
2022-01-06 14:46:00;;
2022-01-06 14:47:00;;
2022-01-06 14:48:00;;
2022-01-06 14:49:00;;
2022-01-06 14:50:00;;
2022-01-06 15:00:00;;
2022-01-06 15:01:00;;
2022-01-06 15:02:00;;
2022-01-06 15:03:00;;
2022-01-06 15:04:00;;
2022-01-06 15:05:00;;
2022-01-06 15:06:00;;
2022-01-06 15:07:00;;
2022-01-06 15:08:00;;
2022-01-06 15:09:00;;
2022-01-06 15:10:00;;
2022-01-06 15:11:00;;
2022-01-06 15:12:00;;
2022-01-06 15:13:00;;
2022-01-06 15:14:00;;
2022-01-06 15:15:00;;
2022-01-06 15:16:00;;
2022-01-06 15:17:00;;
2022-01-06 15:18:00;;
2022-01-06 15:19:00;;
2022-01-06 15:20:00;;
2022-01-06 15:21:00;;
2022-01-06 15:22:00;;
2022-01-06 15:23:00;;
2022-01-06 15:24:00;;
2022-01-06 15:25:00;;
2022-01-06 15:26:00;;
2022-01-06 15:27:00;;
2022-01-06 15:28:00;;
2022-01-06 15:29:00;;
2022-01-06 15:30:00;;
2022-01-06 15:31:00;;
2022-01-06 15:32:00;;
2022-01-06 15:33:00;;
2022-01-06 15:34:00;;
2022-01-06 15:35:00;;
2022-01-06 15:36:00;;
2022-01-06 15:37:00;;
2022-01-06 15:38:00;;
2022-01-06 15:39:00;;
2022-01-06 15:40:00;;
2022-01-06 15:41:00;;
2022-01-06 15:42:00;;
2022-01-06 15:43:00;;
2022-01-06 15:44:00;;
2022-01-06 15:45:00;1240.0536490965048;2314.0
2022-01-06 15:46:00;;
2022-01-06 15:47:00;;
2022-01-06 15:48:00;;
2022-01-06 15:49:00;;
2022-01-06 15:50:00;;
2022-01-06 15:51:00;;
2022-01-06 16:00:00;;
2022-01-06 16:01:00;;
2022-01-06 16:02:00;;
2022-01-06 16:03:00;;
2022-01-06 16:04:00;;
2022-01-06 16:05:00;;
2022-01-06 16:06:00;;
2022-01-06 16:07:00;;
2022-01-06 16:08:00;;
2022-01-06 16:09:00;;
2022-01-06 16:10:00;;
2022-01-06 16:11:00;;
2022-01-06 16:12:00;;
2022-01-06 16:13:00;;
2022-01-06 16:14:00;;
2022-01-06 16:15:00;;
2022-01-06 16:16:00;;
2022-01-06 16:17:00;;
2022-01-06 16:18:00;;
2022-01-06 16:19:00;;
2022-01-06 16:20:00;;
2022-01-06 16:21:00;1247.5598379698465;2584.5
2022-01-06 16:22:00;;
2022-01-06 16:23:00;;
2022-01-06 16:24:00;;
2022-01-06 16:25:00;;
2022-01-06 16:26:00;;
2022-01-06 16:27:00;;
2022-01-06 16:28:00;;
2022-01-06 16:29:00;;
2022-01-06 16:30:00;;
2022-01-06 16:31:00;;
2022-01-06 16:32:00;;
2022-01-06 16:33:00;;
2022-01-06 16:34:00;;
2022-01-06 16:35:00;;
2022-01-06 16:36:00;;
2022-01-06 16:37:00;;
2022-01-06 16:38:00;;
2022-01-06 16:39:00;;
2022-01-06 16:40:00;;
2022-01-06 16:41:00;;
2022-01-06 16:42:00;;
2022-01-06 16:43:00;;
2022-01-06 16:44:00;;
2022-01-06 16:45:00;;
2022-01-06 16:46:00;;
2022-01-06 16:47:00;;
2022-01-06 16:48:00;;
2022-01-06 16:49:00;;
2022-01-06 16:50:00;;
2022-01-06 16:51:00;;
2022-01-06 17:00:00;;
2022-01-06 17:01:00;;
2022-01-06 17:02:00;;
2022-01-06 17:03:00;;
2022-01-06 17:04:00;1247.5601900143804;1794.5
2022-01-06 17:05:00;;
2022-01-06 17:06:00;;
2022-01-06 17:07:00;;
2022-01-06 17:08:00;;
2022-01-06 17:09:00;;
2022-01-06 17:10:00;;
2022-01-06 17:11:00;;
2022-01-06 17:12:00;;
2022-01-06 17:13:00;;
2022-01-06 17:14:00;;
2022-01-06 17:15:00;;
2022-01-06 17:16:00;1247.5601900143804;2792.5
2022-01-06 17:17:00;;
2022-01-06 17:18:00;;
2022-01-06 17:19:00;;
2022-01-06 17:20:00;;
2022-01-06 17:21:00;;
2022-01-06 17:22:00;0.0;19001.0
2022-01-06 17:23:00;;
2022-01-06 17:24:00;;
2022-01-06 17:25:00;;
2022-01-06 17:26:00;;
2022-01-06 17:27:00;;
2022-01-06 17:28:00;;
2022-01-06 17:29:00;;
2022-01-06 17:30:00;;
2022-01-06 17:31:00;;
2022-01-06 17:32:00;;
2022-01-06 17:33:00;1252.5639552040575;2532.0
2022-01-06 17:34:00;;
2022-01-06 17:35:00;;
2022-01-06 17:36:00;;
2022-01-06 17:37:00;;
2022-01-06 17:38:00;;
2022-01-06 17:39:00;;
2022-01-06 17:40:00;;
2022-01-06 17:41:00;;
2022-01-06 17:42:00;;
2022-01-06 17:43:00;;
2022-01-06 17:44:00;;
2022-01-06 17:45:00;;
2022-01-06 17:46:00;1250.062072609219;2875.5
2022-01-06 17:47:00;;
2022-01-06 17:48:00;890.2627859503411;278.0
2022-01-06 17:49:00;;
2022-01-06 18:00:00;;
2022-01-06 18:01:00;;
2022-01-06 18:02:00;;
2022-01-06 18:03:00;;
2022-01-06 18:04:00;;
2022-01-06 18:05:00;;
2022-01-06 18:06:00;;
2022-01-06 18:07:00;;
2022-01-06 18:08:00;1250.062043163401;2352.0
2022-01-06 18:09:00;;
2022-01-06 18:10:00;;
2022-01-06 18:11:00;;
2022-01-06 18:12:00;;
2022-01-06 18:13:00;;
2022-01-06 18:14:00;;
2022-01-06 18:15:00;;
2022-01-06 18:16:00;;
2022-01-06 18:17:00;;
2022-01-06 18:18:00;;
2022-01-06 18:19:00;;
2022-01-06 18:20:00;;
2022-01-06 18:21:00;;
2022-01-06 18:22:00;;
2022-01-06 18:23:00;;
2022-01-06 18:24:00;;
2022-01-06 18:25:00;;
2022-01-06 18:26:00;;
2022-01-06 18:27:00;;
2022-01-06 18:28:00;;
2022-01-06 18:29:00;;
2022-01-06 18:30:00;;
2022-01-06 18:31:00;;
2022-01-06 18:32:00;;
2022-01-06 18:33:00;;
2022-01-06 18:34:00;;
2022-01-06 18:35:00;;
2022-01-06 18:36:00;;
2022-01-06 18:37:00;;
2022-01-06 18:38:00;441.5096226462992;244.0
2022-01-06 18:39:00;;
2022-01-06 18:40:00;;
2022-01-06 18:41:00;;
2022-01-06 18:42:00;;
2022-01-06 18:43:00;;
2022-01-06 18:44:00;;
2022-01-06 18:45:00;;
2022-01-06 18:46:00;;
2022-01-06 18:47:00;;
2022-01-06 18:48:00;;
2022-01-06 18:49:00;;
2022-01-06 19:00:00;;
2022-01-06 19:01:00;;
2022-01-06 19:02:00;;
2022-01-06 19:03:00;;
2022-01-06 19:04:00;;
2022-01-06 19:05:00;;
2022-01-06 19:06:00;;
2022-01-06 19:07:00;;
2022-01-06 19:08:00;;
2022-01-06 19:09:00;;
2022-01-06 19:10:00;;
2022-01-06 19:11:00;;
2022-01-06 19:12:00;;
2022-01-06 19:13:00;;
2022-01-06 19:14:00;;
2022-01-06 19:15:00;;
2022-01-06 19:16:00;;
2022-01-06 19:17:00;;
2022-01-06 19:18:00;;
2022-01-06 19:19:00;;
2022-01-06 19:20:00;;
2022-01-06 19:21:00;;
2022-01-06 19:22:00;;
2022-01-06 19:23:00;;
2022-01-06 19:24:00;;
2022-01-06 19:25:00;;
2022-01-06 19:26:00;;
2022-01-06 19:27:00;;
2022-01-06 19:28:00;;
2022-01-06 19:29:00;;
2022-01-06 19:30:00;;
2022-01-06 19:31:00;1242.5562195074851;2840.0
2022-01-06 19:32:00;1203.2252122076984;806.0
2022-01-06 19:33:00;;
2022-01-06 19:34:00;2224.7447191419706;577.0
2022-01-06 19:35:00;;
2022-01-06 19:36:00;1245.058104229963;2530.5
2022-01-06 19:36:00;1285.0882597896111;5198.0
2022-01-06 19:37:00;;
2022-01-06 19:38:00;;
2022-01-06 19:39:00;;
2022-01-06 19:40:00;;
2022-01-06 19:41:00;;
2022-01-06 19:42:00;;
2022-01-06 19:43:00;;
2022-01-06 19:44:00;;
2022-01-06 19:45:00;;
2022-01-06 19:46:00;;
2022-01-06 19:47:00;;
2022-01-06 19:48:00;;
2022-01-06 19:49:00;;
2022-01-06 19:50:00;;
2022-01-06 19:51:00;1242.5562195074851;2902.0
2022-01-06 19:52:00;1245.058104229963;1354.0
2022-01-06 20:00:00;;
2022-01-06 20:01:00;;
2022-01-06 20:02:00;;
2022-01-06 20:03:00;;
2022-01-06 20:04:00;;
2022-01-06 20:05:00;;
2022-01-06 20:06:00;;
2022-01-06 20:07:00;1245.0579716331802;1990.0
2022-01-06 20:08:00;;
2022-01-06 20:09:00;;
2022-01-06 20:10:00;;
2022-01-06 20:11:00;;
2022-01-06 20:12:00;1245.0579716331802;1554.5
2022-01-06 20:13:00;;
2022-01-06 20:14:00;;
2022-01-06 20:15:00;;
2022-01-06 20:16:00;;
2022-01-06 20:17:00;;
2022-01-06 20:18:00;;
2022-01-06 20:19:00;;
2022-01-06 20:20:00;;
2022-01-06 20:21:00;;
2022-01-06 20:22:00;;
2022-01-06 20:23:00;;
2022-01-06 20:24:00;;
2022-01-06 20:25:00;;
2022-01-06 20:26:00;;
2022-01-06 20:27:00;;
2022-01-06 20:28:00;;
2022-01-06 20:29:00;2942.0;1137.5
2022-01-06 20:30:00;;
2022-01-06 20:31:00;;
2022-01-06 20:32:00;;
2022-01-06 20:33:00;;
2022-01-06 20:34:00;;
2022-01-06 20:35:00;;
2022-01-06 20:36:00;;
2022-01-06 20:37:00;;
2022-01-06 20:38:00;1245.0579716331802;1434.0
2022-01-06 20:39:00;;
2022-01-06 20:40:00;;
2022-01-06 20:41:00;;
2022-01-06 20:42:00;;
2022-01-06 20:43:00;;
2022-01-06 20:44:00;;
2022-01-06 20:45:00;;
2022-01-06 20:46:00;1245.0579716331802;1592.5
2022-01-06 20:47:00;;
2022-01-06 20:48:00;;
2022-01-06 21:00:00;;
2022-01-06 21:01:00;;
2022-01-06 21:02:00;1237.5520855094321;1437.5
2022-01-06 21:03:00;;
2022-01-06 21:04:00;;
2022-01-06 21:05:00;;
2022-01-06 21:06:00;1245.0577507800058;1318.0
2022-01-06 21:07:00;;
2022-01-06 21:08:00;378.9606448988465;328.5
2022-01-06 21:09:00;;
2022-01-06 21:10:00;;
2022-01-06 21:11:00;;
2022-01-06 21:12:00;;
2022-01-06 21:13:00;;
2022-01-06 21:14:00;;
2022-01-06 21:15:00;;
2022-01-06 21:16:00;;
2022-01-06 21:17:00;;
2022-01-06 21:18:00;1235.0501970859073;2539.5
2022-01-06 21:19:00;;
2022-01-06 21:20:00;;
2022-01-06 21:21:00;;
2022-01-06 21:22:00;1242.5558623564814;1379.5
2022-01-06 21:23:00;;
2022-01-06 21:24:00;;
2022-01-06 21:25:00;;
2022-01-06 21:26:00;;
2022-01-06 21:27:00;;
2022-01-06 21:28:00;;
2022-01-06 21:29:00;;
2022-01-06 21:30:00;;
2022-01-06 21:31:00;;
2022-01-06 21:32:00;;
2022-01-06 21:33:00;;
2022-01-06 21:34:00;1174.1117338748206;522.0
2022-01-06 21:35:00;;
2022-01-06 21:36:00;;
2022-01-06 21:37:00;;
2022-01-06 21:38:00;475.4025305050309;355.5
2022-01-06 21:39:00;;
2022-01-06 21:40:00;646.4407209132607;545.0
2022-01-06 21:40:00;1694.0513002527896;515.0
2022-01-06 21:41:00;;
2022-01-06 21:42:00;853.8700156636671;479.5
2022-01-06 21:43:00;;
2022-01-06 21:44:00;;
2022-01-06 22:00:00;;
2022-01-06 22:01:00;;
2022-01-06 22:02:00;;
2022-01-06 22:03:00;;
2022-01-06 22:04:00;;
2022-01-06 22:05:00;;
2022-01-06 22:06:00;;
2022-01-06 22:07:00;;
2022-01-06 22:08:00;;
2022-01-06 22:09:00;;
2022-01-06 22:10:00;;
2022-01-06 22:11:00;;
2022-01-06 22:12:00;;
2022-01-06 22:13:00;1247.5594982597102;1436.0
2022-01-06 22:14:00;;
2022-01-06 22:15:00;1242.5557184297231;1884.5
2022-01-06 22:16:00;;
2022-01-06 22:17:00;1242.5557184297231;2174.5
2022-01-06 22:18:00;;
2022-01-06 22:19:00;1815.8479804716897;801.0
2022-01-06 22:20:00;;
2022-01-06 22:21:00;1242.5557184297231;3278.5
2022-01-06 22:21:00;1247.5594982597102;2098.0
2022-01-06 22:22:00;;
2022-01-06 22:23:00;;
2022-01-06 22:24:00;;
2022-01-06 22:25:00;1247.5594982597102;1487.0
2022-01-06 22:26:00;;
2022-01-06 22:27:00;;
2022-01-06 22:28:00;;
2022-01-06 22:29:00;;
2022-01-06 22:30:00;;
2022-01-06 22:31:00;;
2022-01-06 22:32:00;2355.7550273684133;406.5
2022-01-06 22:33:00;;
2022-01-06 22:34:00;;
2022-01-06 22:35:00;;
