Date/time (UTC);PD Detection Sensitivity (pC)
2022-01-12 08:00:00;1725.9588029668794
2022-01-12 09:00:00;2008.2304005832916
2022-01-12 10:00:00;3062.9464226076666
2022-01-12 11:00:00;3830.979324496315
2022-01-12 12:00:00;3924.641873507127
2022-01-12 13:00:00;3579.259166416646
2022-01-12 14:00:00;3307.226251662227
2022-01-12 15:00:00;2159.835334922408
2022-01-12 16:00:00;1086.652114151684
2022-01-12 17:00:00;1106.6286512571082
2022-01-12 18:00:00;1145.643067926195
2022-01-12 19:00:00;1115.6542920486324
2022-01-12 20:00:00;1132.175054807529
2022-01-12 21:00:00;1110.3999711972701
2022-01-12 22:00:00;1349.794203670737
2022-01-12 23:00:00;2373.7612552992955
2022-01-13 00:00:00;2956.115149658605
2022-01-13 01:00:00;3382.617196208711
2022-01-13 02:00:00;3533.366163491841
2022-01-13 03:00:00;3703.1768586755898
2022-01-13 04:00:00;3567.2756276328387
2022-01-13 05:00:00;3206.419669914913
2022-01-13 06:00:00;2291.357965255691
2022-01-13 07:00:00;1468.8723898823728
2022-01-13 08:00:00;1268.1128418858882
2022-01-13 09:00:00;1298.0081967835647
2022-01-13 10:00:00;1262.3280095844427
2022-01-13 11:00:00;1186.172808737967
2022-01-13 12:00:00;1188.5761008566976
2022-01-13 13:00:00;1400.1645727345474
2022-01-13 14:00:00;1240.3291859340245
2022-01-13 15:00:00;1096.6316976200947
2022-01-13 16:00:00;1085.155527407643
2022-01-13 17:00:00;1096.6835832693523
2022-01-13 18:00:00;1093.0452391371477
2022-01-13 19:00:00;1105.8172552667593
2022-01-13 20:00:00;1162.2862067055285
2022-01-13 21:00:00;1078.9770443227574
2022-01-13 22:00:00;1293.0040816870296
2022-01-13 23:00:00;2209.6460332188417
2022-01-14 00:00:00;3066.2386035922304
2022-01-14 01:00:00;3464.6254245341706
2022-01-14 02:00:00;3861.1357023149108
2022-01-14 03:00:00;3779.884675615901
2022-01-14 04:00:00;3646.584267550957
2022-01-14 05:00:00;3505.152172454139
2022-01-14 06:00:00;2790.024618987413
2022-01-14 07:00:00;1779.4896657758704
2022-01-14 08:00:00;1352.098730359931
2022-01-14 09:00:00;1237.8271283857566
2022-01-14 10:00:00;1165.1357722466107
2022-01-14 11:00:00;1164.9552699098704
2022-01-14 12:00:00;1447.4402916728686
2022-01-14 13:00:00;1283.950583979481
2022-01-14 14:00:00;1169.2839202871596
2022-01-14 15:00:00;1031.999973230892
2022-01-14 16:00:00;1037.4993164031903
2022-01-14 17:00:00;1063.0687554937801
2022-01-14 18:00:00;1063.617039770533
2022-01-14 19:00:00;1067.140713060115
2022-01-14 20:00:00;1062.5950845562058
2022-01-14 21:00:00;1108.6419465515137
2022-01-14 22:00:00;1631.473208709928
2022-01-14 23:00:00;2765.761245131185
2022-01-15 00:00:00;3419.160405137359
2022-01-15 01:00:00;3714.106899544338
2022-01-15 02:00:00;3861.069858695221
2022-01-15 03:00:00;3760.1315897085274
2022-01-15 04:00:00;3681.8764477054688
2022-01-15 05:00:00;3123.555474533468
2022-01-15 06:00:00;2853.9587737076226
2022-01-15 07:00:00;2280.888829724781
2022-01-15 08:00:00;1727.2427535508584
2022-01-15 09:00:00;1615.9011926529458
2022-01-15 10:00:00;1525.96539251666
2022-01-15 11:00:00;1518.3950223426575
2022-01-15 12:00:00;1123.844768026656
2022-01-15 13:00:00;1089.3640528051167
2022-01-15 14:00:00;1121.128718714391
2022-01-15 15:00:00;1053.8457681452487
2022-01-15 16:00:00;1062.9023716839138
2022-01-15 17:00:00;1089.6131404607409
2022-01-15 18:00:00;1066.172811850654
2022-01-15 19:00:00;1071.6946972293063
2022-01-15 20:00:00;1063.9761324695758
2022-01-15 21:00:00;1048.2841753784123
2022-01-15 22:00:00;1391.889480530977
2022-01-15 23:00:00;2369.365914686516
2022-01-16 00:00:00;4921.6614141520895
2022-01-16 01:00:00;5792.993149229691
2022-01-16 02:00:00;7056.962062481841
2022-01-16 03:00:00;20954.822390613324
2022-01-16 04:00:00;56842.24527689786
2022-01-16 05:00:00;64398.114147316795
2022-01-16 06:00:00;58228.59814273245
2022-01-16 07:00:00;40653.64484948448
2022-01-16 08:00:00;17334.22128018684
2022-01-16 09:00:00;2820.7342495580865
2022-01-16 10:00:00;2017.9963252687708
2022-01-16 11:00:00;1904.4704847360626
2022-01-16 12:00:00;7573.9080851248755
2022-01-16 13:00:00;50008.3632953468
2022-01-16 14:00:00;55341.95777673226
2022-01-16 15:00:00;51940.49390929863
2022-01-16 16:00:00;39373.488056310016
2022-01-16 17:00:00;14851.923420184161
2022-01-16 18:00:00;2366.8918196389604
2022-01-16 19:00:00;2418.6553307420554
2022-01-16 20:00:00;2443.5968922186244
2022-01-16 21:00:00;2241.673080789733
2022-01-16 22:00:00;3073.04558462806
2022-01-16 23:00:00;5196.810175093556
2022-01-17 00:00:00;6231.058484899975
2022-01-17 01:00:00;6508.391803161515
2022-01-17 02:00:00;6413.908148165549
2022-01-17 03:00:00;6140.810123791489
2022-01-17 04:00:00;5874.038896459211
2022-01-17 05:00:00;5223.581415468724
2022-01-17 06:00:00;4151.058597938424
2022-01-17 07:00:00;3124.705712539524
2022-01-17 08:00:00;5082.561815289358
2022-01-17 09:00:00;4980.287311043584
2022-01-17 10:00:00;5013.489923618258
2022-01-17 11:00:00;5645.855902323965
2022-01-17 12:00:00;7716.757750564267
2022-01-17 13:00:00;9849.463517014436
2022-01-17 14:00:00;10287.685715421294
2022-01-17 15:00:00;9814.692277074022
2022-01-17 16:00:00;4212.130490044284
2022-01-17 17:00:00;1792.3136280861752
2022-01-17 18:00:00;1782.7720464546142
2022-01-17 19:00:00;1847.289403645206
2022-01-17 20:00:00;5699.973546441744
2022-01-17 21:00:00;9951.842596417917
2022-01-17 22:00:00;10079.633439146279
2022-01-17 23:00:00;6861.908123818806
2022-01-18 00:00:00;4582.744848988061
2022-01-18 01:00:00;4922.77097430005
2022-01-18 02:00:00;5074.404952987546
2022-01-18 03:00:00;5054.065084811877
2022-01-18 04:00:00;5004.705610370156
2022-01-18 05:00:00;4502.797140914553
2022-01-18 06:00:00;4082.697817339793
2022-01-18 07:00:00;3186.3004804339616
2022-01-18 08:00:00;2029.7515236792472
2022-01-18 09:00:00;2004.444335512093
2022-01-18 10:00:00;2291.241705546887
2022-01-18 11:00:00;2016.679628964807
2022-01-18 12:00:00;1940.9149271999186
2022-01-18 13:00:00;1833.7776781203754
2022-01-18 14:00:00;1775.8671734746852
2022-01-18 15:00:00;1798.712443868654
2022-01-18 16:00:00;1764.6750290499508
2022-01-18 17:00:00;1798.3572829556579
2022-01-18 18:00:00;1795.294020081067
2022-01-18 19:00:00;1714.9628697626003
2022-01-18 20:00:00;1824.2482668735493
2022-01-18 21:00:00;1810.8757185806785
2022-01-18 22:00:00;2693.6469124361797
2022-01-18 23:00:00;3961.7775624733454
2022-01-19 00:00:00;5288.156575358057
2022-01-19 01:00:00;5495.110812477052
2022-01-19 02:00:00;5560.20884815496
2022-01-19 03:00:00;5673.568319118575
2022-01-19 04:00:00;5228.391872723636
2022-01-19 05:00:00;5058.143515962782
2022-01-19 06:00:00;4121.777553778083
2022-01-19 07:00:00;2543.947574166424
2022-01-19 08:00:00;2385.7776481217097
2022-01-19 09:00:00;2550.012933313923
2022-01-19 10:00:00;2736.052138889821
2022-01-19 11:00:00;3270.274332079517
2022-01-19 12:00:00;2677.8560636211373
2022-01-19 13:00:00;2208.993344003635
2022-01-19 14:00:00;2047.058712281164
2022-01-19 15:00:00;2092.1496189215886
2022-01-19 16:00:00;1901.1148524693667
2022-01-19 17:00:00;1831.564828320791
2022-01-19 18:00:00;1822.859080971623
2022-01-19 19:00:00;1776.3013259959698
2022-01-19 20:00:00;1760.1205679955995
2022-01-19 21:00:00;1672.0986745612088
2022-01-19 22:00:00;1724.6535010442376
2022-01-19 23:00:00;3309.124003170832
2022-01-20 00:00:00;4740.130461349909
2022-01-20 01:00:00;5368.522584062425
2022-01-20 02:00:00;5564.339566884723
2022-01-20 03:00:00;5418.6663721870145
2022-01-20 04:00:00;5011.136982569659
2022-01-20 05:00:00;4463.5291691923785
2022-01-20 06:00:00;3135.7383916785107
2022-01-20 07:00:00;2005.8038125623943
2022-01-20 08:00:00;1915.88901014662
2022-01-20 09:00:00;2325.803795171864
2022-01-20 10:00:00;3862.483450222466
2022-01-20 11:00:00;3985.4115481170506
2022-01-20 12:00:00;5037.176196840822
2022-01-20 13:00:00;3136.627280519092
2022-01-20 14:00:00;1957.1240766458225
2022-01-20 15:00:00;1728.811901433396
2022-01-20 16:00:00;1866.5435356245919
2022-01-20 17:00:00;1698.3005612999286
2022-01-20 18:00:00;1753.311040490655
2022-01-20 19:00:00;1728.0511265765454
2022-01-20 20:00:00;1789.8038243010028
2022-01-20 21:00:00;1699.8384312663336
2022-01-20 22:00:00;2082.666553483296
2022-01-20 23:00:00;3560.1566692669176
2022-01-21 00:00:00;4223.947482866136
2022-01-21 01:00:00;5356.862453977146
2022-01-21 02:00:00;5309.385332374304
2022-01-21 03:00:00;5592.993160098773
2022-01-21 04:00:00;5539.398391769572
2022-01-21 05:00:00;4609.411514205517
2022-01-21 06:00:00;2881.8464526324046
2022-01-21 07:00:00;1853.2689008166972
2022-01-21 08:00:00;1533.9349025486006
2022-01-21 09:00:00;1501.2015195581248
2022-01-21 10:00:00;1610.77829692143
2022-01-21 11:00:00;1879.6349767493493
2022-01-21 12:00:00;1465.678996308343
2022-01-21 13:00:00;1187.0839772056827
2022-01-21 14:00:00;1390.7884733659005
2022-01-21 15:00:00;3212.426696278691
2022-01-21 16:00:00;3025.9737823815053
2022-01-21 17:00:00;2991.0780507677036
2022-01-21 18:00:00;2005.98220724799
2022-01-21 19:00:00;1238.0412176708971
2022-01-21 20:00:00;1265.047585635598
2022-01-21 21:00:00;1160.7818635107394
2022-01-21 22:00:00;1505.282360561118
2022-01-21 23:00:00;2577.522818411925
2022-01-22 00:00:00;3691.621200567785
2022-01-22 01:00:00;4179.781501427392
2022-02-01 00:00:00;3761.530127235664
2022-02-01 01:00:00;3970.7104591413267
2022-02-01 02:00:00;4144.225945185678
2022-02-01 03:00:00;4054.499167497826
2022-02-01 04:00:00;3800.7286707972257
2022-02-01 05:00:00;3433.8798476885527
2022-02-01 06:00:00;2678.6885762841002
2022-02-01 07:00:00;1750.4554071868756
2022-02-01 08:00:00;1224.0073095956675
2022-02-01 09:00:00;1166.3388203224767
2022-02-01 10:00:00;1163.9344486913776
2022-02-01 11:00:00;1067.4317145886087
2022-02-01 12:00:00;1170.3461063743096
2022-02-01 13:00:00;1246.0109530075488
2022-02-01 14:00:00;1662.0036750609709
2022-02-01 15:00:00;1793.7107264393326
2022-02-01 16:00:00;1847.0712656327341
2022-02-01 17:00:00;1897.9196991708206
2022-02-01 18:00:00;1878.7695161192928
2022-02-01 19:00:00;1438.1785341295213
2022-02-01 20:00:00;1030.1009738478153
2022-02-01 21:00:00;2886.593862627813
2022-02-01 22:00:00;6675.847123367521
2022-02-01 23:00:00;6929.253321336131
2022-02-02 00:00:00;6292.094839094752
2022-02-02 01:00:00;4520.910834057941
2022-02-02 02:00:00;3433.1512502245814
2022-02-02 03:00:00;4146.703176563174
2022-02-02 04:00:00;5887.723246591646
2022-02-02 05:00:00;7195.3735450510185
2022-02-02 06:00:00;7171.001959881235
2022-02-02 07:00:00;6614.025628549704
2022-02-02 08:00:00;3035.8470531219814
2022-02-02 09:00:00;2887.3224600917833
2022-02-02 10:00:00;3538.032855163
2022-02-02 11:00:00;3952.1312238101027
2022-02-02 12:00:00;4001.6758513600316
2022-02-02 13:00:00;4043.351626299092
2022-02-02 14:00:00;3675.847065472845
2022-02-02 15:00:00;2803.4244621156877
2022-02-02 16:00:00;1617.777808998018
2022-02-02 17:00:00;1065.1366325771041
2022-02-02 18:00:00;1261.6029387364972
2022-02-02 19:00:00;1664.808775297254
2022-02-02 20:00:00;1582.586551488289
2022-02-02 21:00:00;1438.142104256323
2022-02-02 22:00:00;2013.8433904118729
2022-02-02 23:00:00;2725.0273749925627
2022-02-03 00:00:00;3373.2605386862842
2022-02-03 01:00:00;3530.2732921717247
2022-02-03 02:00:00;3530.6011610305104
2022-02-03 03:00:00;3580.255078200037
2022-02-03 04:00:00;3423.7159130661767
2022-02-03 05:00:00;3891.010468317925
2022-02-03 06:00:00;3743.868924709043
2022-02-03 07:00:00;3539.7636977431057
2022-02-03 08:00:00;3104.899569041956
2022-02-03 09:00:00;1387.2131415248498
2022-02-03 10:00:00;1442.3315396741477
2022-02-03 11:00:00;1292.7665341636225
2022-02-03 12:00:00;1240.47361228138
2022-02-03 13:00:00;1221.5300782181707
2022-02-03 14:00:00;1185.209494639288
2022-02-03 15:00:00;1206.6302600799934
2022-02-03 16:00:00;1048.1251379959397
2022-02-03 17:00:00;1067.9480138260076
2022-02-03 18:00:00;1699.3442950894114
2022-02-03 19:00:00;24679.636177548233
2022-02-03 20:00:00;41144.22665922002
2022-02-03 21:00:00;41729.72949862773
2022-02-03 22:00:00;37431.038973718736
2022-02-03 23:00:00;27919.978310409257
2022-02-04 00:00:00;11224.262511690313
2022-02-04 01:00:00;3658.8657197522557
2022-02-04 02:00:00;3460.2945930348387
2022-02-04 03:00:00;4566.703184668429
2022-02-04 04:00:00;4797.387804163103
2022-02-04 05:00:00;23122.07694894729
2022-02-04 06:00:00;37135.446982586276
2022-02-04 07:00:00;36516.066278465776
2022-02-04 08:00:00;36951.0025345824
2022-02-04 09:00:00;28002.075190756197
2022-02-04 10:00:00;20217.9238874378
2022-02-04 11:00:00;1617.085641407247
2022-02-04 12:00:00;1105.677524347709
2022-02-04 13:00:00;1028.925338617817
2022-02-04 14:00:00;1034.2805299779936
2022-02-04 15:00:00;1010.8196916381734
2022-02-04 16:00:00;1033.2162572538382
2022-02-04 17:00:00;4115.628494724871
2022-02-04 18:00:00;3997.466545102281
2022-02-04 19:00:00;4241.311557259621
2022-02-04 20:00:00;4033.091957358776
2022-02-04 21:00:00;4292.847684544405
2022-02-04 22:00:00;4094.745770488329
2022-02-04 23:00:00;2221.6029572627936
2022-02-05 00:00:00;2272.167621262281
2022-02-05 01:00:00;2926.66672314614
2022-02-05 02:00:00;3345.6466948018374
2022-02-05 03:00:00;3480.218646397016
2022-02-05 04:00:00;3542.513729566415
2022-02-05 05:00:00;3217.4135411431957
2022-02-05 06:00:00;2735.1184498685425
2022-02-05 07:00:00;1977.3406574669973
2022-02-05 08:00:00;1571.4754401627524
2022-02-05 09:00:00;2580.7286472533906
2022-02-05 10:00:00;2922.768726713903
2022-02-05 11:00:00;3831.329764283949
2022-02-05 12:00:00;4189.65399706418
2022-02-05 13:00:00;3845.828853816944
2022-02-05 14:00:00;2862.623006063216
2022-02-05 15:00:00;1691.1840034929514
2022-02-05 16:00:00;1096.2841741618035
2022-02-05 17:00:00;962.2471664941183
2022-02-05 18:00:00;945.7455295704916
2022-02-05 19:00:00;959.4874878964696
2022-02-05 20:00:00;1022.6594004276786
2022-02-05 21:00:00;1094.6083999946734
2022-02-05 22:00:00;1315.3327158368172
2022-02-05 23:00:00;1773.74727292335
2022-02-06 00:00:00;2321.0565110946395
2022-02-06 01:00:00;2784.0437695740975
2022-02-06 02:00:00;3234.0619931948972
2022-02-06 03:00:00;3252.094780428145
2022-02-06 04:00:00;3098.360715530569
2022-02-06 05:00:00;3024.918091162435
2022-02-06 06:00:00;2900.400784570038
2022-02-06 07:00:00;2421.1658026440577
2022-02-06 08:00:00;1831.839743912276
2022-02-06 09:00:00;1843.5049727827786
2022-02-06 10:00:00;1846.6368960441669
2022-02-06 11:00:00;1838.5198322398287
2022-02-06 12:00:00;1861.6706057942306
2022-02-06 13:00:00;1874.4128441490652
2022-02-06 14:00:00;1876.8540565165952
2022-02-06 15:00:00;1879.0277355270223
2022-02-06 16:00:00;1832.1064380783325
2022-02-06 17:00:00;1807.4821702321854
2022-02-06 18:00:00;1861.0460936822547
2022-02-06 19:00:00;1878.7614205919158
2022-02-06 20:00:00;1835.603230043472
2022-02-06 21:00:00;1843.7523124481781
2022-02-06 22:00:00;1759.5628754864942
2022-02-06 23:00:00;1844.6438133073932
2022-02-07 00:00:00;2770.0182683926837
2022-02-07 01:00:00;3284.4080779551946
2022-02-07 02:00:00;3487.8689197686963
2022-02-07 03:00:00;3496.794238702324
2022-02-07 04:00:00;3473.479119855298
2022-02-07 05:00:00;2735.847047332512
2022-02-07 06:00:00;2000.1457580892443
2022-02-07 07:00:00;1841.908400404748
2022-02-07 08:00:00;1851.042334851562
2022-02-07 09:00:00;2423.6066041483555
2022-02-07 10:00:00;3395.2641820981653
2022-02-07 11:00:00;2755.227739874103
2022-02-07 12:00:00;3479.526478806245
2022-02-07 13:00:00;3873.333408081795
2022-02-07 14:00:00;3577.923566315335
2022-02-07 15:00:00;2803.861620594071
2022-02-07 16:00:00;1606.986760129869
2022-02-07 17:00:00;1006.9600424408819
2022-02-07 18:00:00;1042.222242335262
2022-02-07 19:00:00;1000.2185985374164
2022-02-07 20:00:00;1029.653936081787
2022-02-07 21:00:00;1132.8597668530756
2022-02-07 22:00:00;2225.965748628943
2022-02-07 23:00:00;5421.129430665535
2022-02-08 00:00:00;4645.92498211247
2022-02-08 01:00:00;4610.511763092927
2022-02-08 02:00:00;3992.3265507106703
2022-02-08 03:00:00;4383.503538558164
2022-02-08 04:00:00;3901.6394195570106
2022-02-08 05:00:00;3293.843415113601
2022-02-08 06:00:00;2782.07655642138
2022-02-08 07:00:00;2016.6484906481555
2022-02-08 08:00:00;1785.974533555392
2022-02-08 09:00:00;3244.335217436869
2022-02-08 10:00:00;4079.745069624371
2022-02-08 11:00:00;5147.577512818163
2022-02-08 12:00:00;5231.730519906648
2022-02-08 13:00:00;5072.67769352209
2022-02-08 14:00:00;4439.672216825334
2022-02-08 15:00:00;4253.06130656633
2022-02-08 16:00:00;3382.9761056385228
2022-02-08 17:00:00;1553.6612321686962
2022-02-08 18:00:00;1376.7213380436883
2022-02-08 19:00:00;1375.0819937497567
2022-02-08 20:00:00;1359.3078586548156
2022-02-08 21:00:00;1467.2860028151047
2022-02-08 22:00:00;2060.1821891203367
2022-02-08 23:00:00;3067.031024579876
2022-02-09 00:00:00;4059.1257613940334
2022-02-09 01:00:00;4430.550346017707
2022-02-09 02:00:00;4551.622704097858
2022-02-09 03:00:00;5040.209569033949
2022-02-09 04:00:00;4736.697830614831
2022-02-09 05:00:00;2828.0146265246613
2022-02-09 06:00:00;2233.7705349110856
2022-02-09 07:00:00;1432.4226141641614
2022-02-09 08:00:00;1158.5063975848045
2022-02-09 09:00:00;1216.0655972383995
2022-02-09 10:00:00;1701.4207978617233
2022-02-09 11:00:00;1558.5428351772919
2022-02-09 12:00:00;1512.6047650740115
2022-02-09 13:00:00;1765.2095058322593
2022-02-09 14:00:00;1955.8106024066967
2022-02-09 15:00:00;3931.5726320350927
2022-02-09 16:00:00;4865.615105754627
2022-02-09 17:00:00;6395.847117964016
2022-02-09 18:00:00;6837.66862011516
2022-02-09 19:00:00;6642.695938756907
2022-02-09 20:00:00;5534.790635044787
2022-02-09 21:00:00;3199.9272020079247
2022-02-09 22:00:00;2674.60843048587
2022-02-09 23:00:00;5274.134892309673
2022-02-10 00:00:00;6523.970982003064
2022-02-10 01:00:00;7418.579378138097
2022-02-10 02:00:00;7597.085756810635
2022-02-10 03:00:00;6797.45004010404
2022-02-10 04:00:00;5463.86167192735
2022-02-10 05:00:00;4192.4590973004615
2022-02-10 06:00:00;3687.906937409069
2022-02-10 07:00:00;3808.5164153885244
2022-02-10 08:00:00;3832.076576684517
2022-02-10 09:00:00;4003.87075122024
2022-02-10 10:00:00;3371.256895660368
2022-02-10 11:00:00;3833.8069956614445
2022-02-10 12:00:00;3790.674025794447
2022-02-10 13:00:00;3684.262366181692
2022-02-10 14:00:00;3723.898068221637
2022-02-10 15:00:00;2725.428103597747
2022-02-10 16:00:00;1456.8306292071413
2022-02-10 17:00:00;1011.6211488485401
2022-02-10 18:00:00;1007.686722543104
2022-02-10 19:00:00;950.6635624522867
2022-02-10 20:00:00;956.0499794180612
2022-02-10 21:00:00;1047.723153188232
2022-02-10 22:00:00;1385.1366387525366
2022-02-10 23:00:00;2175.1548689347337
2022-02-11 00:00:00;2700.837939188773
2022-02-11 01:00:00;2760.655790980676
2022-02-11 02:00:00;2821.675828588126
2022-02-11 03:00:00;2954.316996903786
2022-02-11 04:00:00;2877.5956839477903
2022-02-11 05:00:00;2497.7778259804563
2022-02-11 06:00:00;1962.7606126602288
2022-02-11 07:00:00;3848.829114088217
2022-02-11 08:00:00;4020.323295815543
2022-02-11 09:00:00;3410.060315212624
2022-02-11 10:00:00;4141.5082766450705
2022-02-11 11:00:00;2502.6229991158552
2022-02-11 12:00:00;3658.615735449963
2022-02-11 13:00:00;3396.830666645699
2022-02-11 14:00:00;3139.0893137664666
2022-02-11 15:00:00;2374.280555837615
2022-02-11 16:00:00;1462.5501192993027
2022-02-11 17:00:00;991.1609816432264
2022-02-11 18:00:00;999.5854724652772
2022-02-11 19:00:00;1002.1129519437374
2022-02-11 20:00:00;982.2222411773686
2022-02-11 21:00:00;983.754765673616
2022-02-11 22:00:00;1101.5665057755825
2022-02-11 23:00:00;4604.1415901459795
2022-02-12 00:00:00;4846.662008476141
2022-02-12 01:00:00;5045.56393244246
2022-02-12 02:00:00;2401.2750918776887
2022-02-12 03:00:00;2518.324274464398
2022-02-12 04:00:00;2457.1220874909545
2022-02-12 05:00:00;2312.094762287812
2022-02-12 06:00:00;1956.2113310118805
2022-02-12 07:00:00;1562.877990087912
2022-02-12 08:00:00;1697.5228014294873
2022-02-12 09:00:00;2560.0729091498542
2022-02-12 10:00:00;3573.114823053135
2022-02-12 11:00:00;3811.912641869159
2022-02-12 12:00:00;3572.531945081958
2022-02-12 13:00:00;3568.779668142515
2022-02-12 14:00:00;4385.628499935393
2022-02-12 15:00:00;4405.844703699252
2022-02-12 16:00:00;4407.832507649866
2022-02-12 17:00:00;1534.244109753908
2022-02-12 18:00:00;993.9702471826157
2022-02-12 19:00:00;1015.1912764219908
2022-02-12 20:00:00;1014.7905478168074
2022-02-12 21:00:00;1046.0473790211022
2022-02-12 22:00:00;1311.1475662864282
2022-02-12 23:00:00;1734.5355525991413
2022-02-13 00:00:00;2150.491844779365
2022-02-13 01:00:00;2392.25715462237
2022-02-13 02:00:00;2646.278551162695
2022-02-13 03:00:00;2809.6175405594286
2022-02-13 04:00:00;2783.205882490532
2022-02-13 05:00:00;2625.9016900195043
2022-02-13 06:00:00;2503.8437085957426
2022-02-13 07:00:00;7471.329834529489
2022-02-13 08:00:00;36650.92966904652
2022-02-13 09:00:00;39468.01533361165
2022-02-13 10:00:00;34697.85130712972
2022-02-13 11:00:00;23956.46676468524
2022-02-13 12:00:00;4253.271764860475
2022-02-13 13:00:00;4258.946716302425
2022-02-13 14:00:00;2268.9253625476167
2022-02-13 15:00:00;4407.431779044681
2022-02-13 16:00:00;31447.95837293592
2022-02-13 17:00:00;41848.3432484002
2022-02-13 18:00:00;87816.50819555066
2022-02-13 19:00:00;36500.182853751234
2022-02-13 20:00:00;21756.90388070752
2022-02-13 21:00:00;2530.406643256735
2022-02-13 22:00:00;1566.2544641248858
2022-02-13 23:00:00;2059.794427080191
2022-02-14 00:00:00;2490.01826298918
2022-02-14 01:00:00;2822.784161171028
2022-02-14 02:00:00;2925.5904982480906
2022-02-14 03:00:00;2974.972735007322
2022-02-14 04:00:00;2792.1312014241603
2022-02-14 05:00:00;2583.315168250484
2022-02-14 06:00:00;3212.101887924158
2022-02-14 07:00:00;4107.583712482456
2022-02-14 08:00:00;3130.491863691626
2022-02-14 09:00:00;1886.5574134563906
2022-02-14 10:00:00;1454.4626874492408
2022-02-14 11:00:00;1833.9891064309866
2022-02-14 12:00:00;2858.542860264985
2022-02-14 13:00:00;3438.542871457957
2022-02-14 14:00:00;3378.397150807268
2022-02-14 15:00:00;3041.4208237213456
2022-02-14 16:00:00;2018.2514050688878
2022-02-14 17:00:00;1472.4590448092886
2022-02-14 18:00:00;1623.424439343782
2022-02-14 19:00:00;1632.3497582774096
2022-02-14 20:00:00;1612.3133280182467
2022-02-14 21:00:00;1632.4954777702035
2022-02-14 22:00:00;1816.4663374225186
2022-02-14 23:00:00;2241.9308265075438
2022-02-15 00:00:00;2403.6430336355884
2022-02-15 01:00:00;2579.745040677033
2022-02-15 02:00:00;2737.08566302126
2022-02-15 03:00:00;2737.9599799780235
2022-02-15 04:00:00;2651.366171385241
2022-02-15 05:00:00;2335.774179866825
2022-02-15 06:00:00;2026.5209862849435
2022-02-15 07:00:00;1380.9836332079099
2022-02-15 08:00:00;1340.9836324359806
2022-02-15 09:00:00;2131.657600335751
2022-02-15 10:00:00;2966.484574552077
2022-02-15 11:00:00;3096.612081617041
2022-02-15 12:00:00;4209.4792827521505
2022-02-15 13:00:00;4582.9821337205485
2022-02-15 14:00:00;5283.151285926298
2022-02-15 15:00:00;5533.5427181118175
2022-02-15 16:00:00;5507.468230145928
2022-02-15 17:00:00;4171.766929323728
2022-02-15 18:00:00;960.0150929565857
2022-02-15 19:00:00;968.2331698691527
2022-02-15 20:00:00;975.8636846655388
2022-02-15 21:00:00;1063.8251571419592
2022-02-15 22:00:00;1235.3370001603944
2022-02-15 23:00:00;1874.9362839060761
2022-02-16 00:00:00;2402.550137439636
2022-02-16 01:00:00;2692.386208606727
2022-02-16 02:00:00;2982.1494200274224
2022-02-16 03:00:00;3042.4772900441017
2022-02-16 04:00:00;2808.779653475864
2022-02-16 05:00:00;2460.8743644303977
2022-02-16 06:00:00;1882.4044079117639
2022-02-16 07:00:00;1851.4922593538854
2022-02-16 08:00:00;1742.4950923411654
2022-02-16 09:00:00;1886.9747010948447
2022-02-16 10:00:00;1795.0069991748962
2022-02-16 11:00:00;1517.6320875754016
2022-02-16 12:00:00;1105.7923710666064
2022-02-16 13:00:00;1189.9089482818922
2022-02-16 14:00:00;1741.3115090140586
2022-02-16 15:00:00;1759.7450248524872
2022-02-16 16:00:00;1333.2604993179034
2022-02-16 17:00:00;5632.955131824994
2022-02-16 18:00:00;6072.422703707928
2022-02-16 19:00:00;5143.746877283539
2022-02-16 20:00:00;5138.560327247774
2022-02-16 21:00:00;5469.272909246292
2022-02-16 22:00:00;3423.060175348602
2022-02-16 23:00:00;2506.0838370697093
2022-02-17 00:00:00;3013.3698213585194
2022-02-17 01:00:00;3079.3078918477645
2022-02-17 02:00:00;2873.005519924781
2022-02-17 03:00:00;2947.7231898548607
2022-02-17 04:00:00;3101.2386755132475
2022-02-17 05:00:00;2648.597501022157
2022-02-17 06:00:00;1904.1166123380567
2022-02-17 07:00:00;1504.553763097148
2022-02-17 08:00:00;1903.4608746204847
2022-02-17 09:00:00;3123.8251968963036
2022-02-17 10:00:00;3866.193152934893
2022-02-17 11:00:00;4136.535853115385
2022-02-17 12:00:00;3959.260627505412
2022-02-17 13:00:00;4415.772077073415
2022-02-17 14:00:00;3692.0975912173017
2022-02-17 15:00:00;5779.380803699369
2022-02-17 16:00:00;6851.256962818192
2022-02-17 17:00:00;6844.15313754449
2022-02-17 18:00:00;2930.746868944369
2022-02-17 19:00:00;1056.9034812342486
2022-02-17 20:00:00;997.6685074135228
2022-02-17 21:00:00;1025.9887203647334
2022-02-17 22:00:00;1594.7176992633813
2022-02-17 23:00:00;5985.719605495549
2022-02-18 00:00:00;6928.451864125766
2022-02-18 01:00:00;7172.34986518958
2022-02-18 02:00:00;4382.4044561573255
2022-02-18 03:00:00;2886.229563895828
2022-02-18 04:00:00;2899.85433647206
2022-02-18 05:00:00;2649.8725465841026
2022-02-18 06:00:00;2121.602955332971
2022-02-18 07:00:00;1843.7391356855312
2022-02-18 08:00:00;1688.6239769490949
