Date/time (UTC);Propagation time (ns)
2022-01-13 15:00:00;21767.830188680226
2022-01-13 16:00:00;21774.270000000237
2022-01-13 17:00:00;21783.715686275315
2022-01-13 18:00:00;21781.72916666705
2022-01-13 19:00:00;21778.78000000039
2022-01-13 20:00:00;21774.046296297103
2022-01-13 21:00:00;21770.991071429424
2022-01-13 22:00:00;21767.010204082075
2022-01-13 23:00:00;21764.361111111517
2022-01-14 00:00:00;21761.245098039642
2022-01-14 01:00:00;21761.03636363685
2022-01-14 02:00:00;21760.91071428614
2022-01-14 03:00:00;21759.250000000233
2022-01-14 04:00:00;21759.273584906
2022-01-14 05:00:00;21759.298076923285
2022-01-14 06:00:00;21761.933962264826
2022-01-14 07:00:00;21763.82352941233
2022-01-14 08:00:00;21765.546296297016
2022-01-14 09:00:00;21767.26666666742
2022-01-14 10:00:00;21764.750000000866
2022-01-14 11:00:00;21766.57758620766
2022-01-14 12:00:00;21764.425925926786
2022-01-14 13:00:00;21765.113207548067
2022-01-14 14:00:00;21766.79245283047
2022-01-14 15:00:00;21767.030612245333
2022-01-14 16:00:00;21772.36170212771
2022-01-14 17:00:00;21779.92857142896
2022-01-14 18:00:00;21777.563636364386
2022-01-14 19:00:00;21775.930000000197
2022-01-14 20:00:00;21771.969387755238
2022-01-14 21:00:00;21768.34905660402
2022-01-14 22:00:00;21765.30612244915
2022-01-14 23:00:00;21762.70408163288
2022-01-15 00:00:00;21760.806122449216
2022-01-15 01:00:00;21759.801724138557
2022-01-15 02:00:00;21759.47222222286
2022-01-15 03:00:00;21757.85000000079
2022-01-15 04:00:00;21758.160000001044
2022-01-15 05:00:00;21758.372549020118
2022-01-15 06:00:00;21758.974137931968
2022-01-15 07:00:00;21760.47058823622
2022-01-15 08:00:00;21762.7169811326
2022-01-15 09:00:00;21766.789473685192
2022-01-15 10:00:00;21769.15000000113
2022-01-15 11:00:00;21770.43750000102
2022-01-15 12:00:00;21770.187500000902
2022-01-15 13:00:00;21770.650943396893
2022-01-15 14:00:00;21770.90178571525
2022-01-15 15:00:00;21772.68867924629
2022-01-15 16:00:00;21776.9528301894
2022-01-15 17:00:00;21782.815789474083
2022-01-15 18:00:00;21780.201923077173
2022-01-15 19:00:00;21777.309090909966
2022-01-15 20:00:00;21773.9568965524
2022-01-15 21:00:00;21770.938775510807
2022-01-15 22:00:00;21767.396226416167
2022-01-15 23:00:00;21764.48076923192
2022-01-16 00:00:00;21763.625000001302
2022-01-16 01:00:00;21761.54310344936
2022-01-16 02:00:00;21760.244897960143
2022-01-16 03:00:00;21758.99090909197
2022-01-16 04:00:00;21759.4750000004
2022-01-16 05:00:00;21758.175000000647
2022-01-16 06:00:00;21759.066666667768
2022-01-16 07:00:00;21760.400000001184
2022-01-16 08:00:00;21761.85000000089
2022-01-16 09:00:00;21766.479591837106
2022-01-16 10:00:00;21766.57446808544
2022-01-16 11:00:00;21768.090909091312
2022-01-16 12:00:00;21769.12711864467
2022-01-16 13:00:00;21768.01666666725
2022-01-16 14:00:00;21768.000000000968
2022-01-16 15:00:00;21768.550000000825
2022-01-16 16:00:00;21775.9250000007
2022-01-16 17:00:00;21782.08474576284
2022-01-16 18:00:00;21780.340425532675
2022-01-16 19:00:00;21778.383928572355
2022-01-16 20:00:00;21772.982758621733
2022-01-16 21:00:00;21769.858333334283
2022-01-16 22:00:00;21766.96363636473
2022-01-16 23:00:00;21764.16949152625
2022-01-17 00:00:00;21761.385964912548
2022-01-17 01:00:00;21759.518518519068
2022-01-17 02:00:00;21759.033898305966
2022-01-17 03:00:00;21757.990566038912
2022-01-17 04:00:00;21757.913461539498
2022-01-17 05:00:00;21758.17500000105
2022-01-17 06:00:00;21761.891666667645
2022-01-17 07:00:00;21762.558333334422
2022-01-17 08:00:00;21757.766666667445
2022-01-17 09:00:00;21757.82203389927
2022-01-17 10:00:00;21757.44067796641
2022-01-17 11:00:00;21756.07500000051
2022-01-17 12:00:00;21755.24107142907
2022-01-17 13:00:00;21754.85000000049
2022-01-17 14:00:00;21754.741666667618
2022-01-17 15:00:00;21763.025000000816
2022-01-17 16:00:00;21771.6481481489
2022-01-17 17:00:00;21778.26000000063
2022-01-17 18:00:00;21777.359649123828
2022-01-17 19:00:00;21774.93137254976
2022-01-17 20:00:00;21772.10000000078
2022-01-17 21:00:00;21766.97500000044
2022-01-17 22:00:00;21765.291666667268
2022-01-17 23:00:00;21763.571428572533
2022-01-18 00:00:00;21760.11000000082
2022-01-18 01:00:00;21759.887931035388
2022-01-18 02:00:00;21758.28301886846
2022-01-18 03:00:00;21757.30851063852
2022-01-18 04:00:00;21757.632653061966
2022-01-18 05:00:00;21758.51818181867
2022-01-18 06:00:00;21740.650000000125
2022-01-18 07:00:00;21683.491666666265
2022-01-18 08:00:00;21684.158333332987
2022-01-18 09:00:00;21683.20535714273
2022-01-18 10:00:00;21683.354545454662
2022-01-18 11:00:00;21683.98148148141
2022-01-18 12:00:00;21683.526785713748
2022-01-18 13:00:00;21683.42499999949
2022-01-18 14:00:00;21684.471153845516
2022-01-18 15:00:00;21686.867924527643
2022-01-18 16:00:00;21691.784313725024
2022-01-18 17:00:00;21699.783018866918
2022-01-18 18:00:00;21698.464285713508
2022-01-18 19:00:00;21698.077777777482
2022-01-18 20:00:00;21693.94791666621
2022-01-18 21:00:00;21689.648936169844
2022-01-18 22:00:00;21686.892156862606
2022-01-18 23:00:00;21683.83018867897
2022-01-19 00:00:00;21680.158333332867
2022-01-19 01:00:00;21679.142857142087
2022-01-19 02:00:00;21679.129310344517
2022-01-19 03:00:00;21677.754716980588
2022-01-19 04:00:00;21677.086538461182
2022-01-19 05:00:00;21678.333333332568
2022-01-19 06:00:00;21681.355932202645
2022-01-19 07:00:00;21685.12499999964
2022-01-19 08:00:00;21686.661016948558
2022-01-19 09:00:00;21688.19999999915
2022-01-19 10:00:00;21686.33928571373
2022-01-19 11:00:00;21682.036363635758
2022-01-19 12:00:00;21686.41964285629
2022-01-19 13:00:00;21686.76415094233
2022-01-19 14:00:00;21687.9599999991
2022-01-19 15:00:00;21687.97272727174
2022-01-19 16:00:00;21694.127450979544
2022-01-19 17:00:00;21702.03773584777
2022-01-19 18:00:00;21701.21698113106
2022-01-19 19:00:00;21699.843137254382
2022-01-19 20:00:00;21696.153846153637
2022-01-19 21:00:00;21691.99074074057
2022-01-19 22:00:00;21687.96296296244
2022-01-19 23:00:00;21685.5178571422
2022-01-20 00:00:00;21682.927272727018
2022-01-20 01:00:00;21681.771739130094
2022-01-20 02:00:00;21681.274999999725
2022-01-20 03:00:00;21679.288461537548
2022-01-20 04:00:00;21679.818181817547
2022-01-20 05:00:00;21680.483333332435
2022-01-20 06:00:00;21683.82499999965
2022-01-20 07:00:00;21687.00833333302
2022-01-20 08:00:00;21687.387931034278
2022-01-20 09:00:00;21683.09999999995
2022-01-20 10:00:00;21679.966666666616
2022-01-20 11:00:00;21680.642857142633
2022-01-20 12:00:00;21678.330357142542
2022-01-20 13:00:00;21681.43999999973
2022-01-20 14:00:00;21683.264705882186
2022-01-20 15:00:00;21685.764705882
2022-01-20 16:00:00;21692.66666666604
2022-01-20 17:00:00;21701.147058822728
2022-01-20 18:00:00;21699.311320753888
2022-01-20 19:00:00;21697.71428571332
2022-01-20 20:00:00;21693.529999999468
2022-01-20 21:00:00;21689.303921567636
2022-01-20 22:00:00;21685.219298244763
2022-01-20 23:00:00;21682.911764704982
2022-01-21 00:00:00;21681.12264150869
2022-01-21 01:00:00;21679.693877550264
2022-01-21 02:00:00;21678.789999999208
2022-01-21 03:00:00;21678.45454545381
2022-01-21 04:00:00;21676.874999999152
2022-01-21 05:00:00;21678.899999999066
2022-01-21 06:00:00;21680.0249999994
2022-01-21 07:00:00;21684.133333332426
2022-01-21 08:00:00;21686.49999999946
2022-01-21 09:00:00;21683.846153845912
2022-01-21 10:00:00;21683.602040815458
2022-01-21 11:00:00;21683.089285713388
2022-01-21 12:00:00;21683.64545454448
2022-01-21 13:00:00;21683.863636363072
2022-01-21 14:00:00;21685.88095238094
2022-01-21 15:00:00;21687.657407406943
2022-01-21 16:00:00;21691.96808510553
2022-01-21 17:00:00;21698.34545454472
2022-01-21 18:00:00;21695.481818180982
2022-01-21 19:00:00;21693.326923076864
2022-01-21 20:00:00;21689.916666666555
2022-01-21 21:00:00;21687.221153845607
2022-01-21 22:00:00;21683.972727271987
2022-01-21 23:00:00;21682.44117647035
2022-01-22 00:00:00;21678.90384615357
2022-01-22 01:00:00;21678.27358490569
2022-02-01 00:00:00;21688.199999999
2022-02-01 01:00:00;21686.374999999065
2022-02-01 02:00:00;21685.77499999964
2022-02-01 03:00:00;21685.983333332893
2022-02-01 04:00:00;21684.94166666608
2022-02-01 05:00:00;21683.708333333136
2022-02-01 06:00:00;21688.17499999901
2022-02-01 07:00:00;21691.266666665902
2022-02-01 08:00:00;21692.816666666044
2022-02-01 09:00:00;21694.274999999125
2022-02-01 10:00:00;21693.52499999926
2022-02-01 11:00:00;21692.26666666627
2022-02-01 12:00:00;21691.449999999368
2022-02-01 13:00:00;21690.53333333275
2022-02-01 14:00:00;21688.94444444327
2022-02-01 15:00:00;21690.47169811225
2022-02-01 16:00:00;21695.57894736769
2022-02-01 17:00:00;21703.24561403452
2022-02-01 18:00:00;21704.9722222219
2022-02-01 19:00:00;21701.836206896307
2022-02-01 20:00:00;21700.29661016909
2022-02-01 21:00:00;21694.783333332914
2022-02-01 22:00:00;21689.274999999736
2022-02-01 23:00:00;21688.88333333284
2022-02-02 00:00:00;21685.54166666565
2022-02-02 01:00:00;21684.37037036942
2022-02-02 02:00:00;21685.324999998924
2022-02-02 03:00:00;21683.042372880456
2022-02-02 04:00:00;21683.577586206036
2022-02-02 05:00:00;21683.716666665714
2022-02-02 06:00:00;21685.50833333239
2022-02-02 07:00:00;21689.16666666565
2022-02-02 08:00:00;21688.41489361601
2022-02-02 09:00:00;21684.7333333328
2022-02-02 10:00:00;21681.763636362957
2022-02-02 11:00:00;21681.279999999908
2022-02-02 12:00:00;21680.72499999955
2022-02-02 13:00:00;21680.666666665988
2022-02-02 14:00:00;21680.449999999382
2022-02-02 15:00:00;21685.066666665927
2022-02-02 16:00:00;21694.274999999652
2022-02-02 17:00:00;21702.966666666565
2022-02-02 18:00:00;21703.35833333297
2022-02-02 19:00:00;21701.59999999941
2022-02-02 20:00:00;21698.108333332526
2022-02-02 21:00:00;21694.14999999911
2022-02-02 22:00:00;21689.80172413705
2022-02-02 23:00:00;21687.44166666627
2022-02-03 00:00:00;21684.79090909028
2022-02-03 01:00:00;21684.723214284983
2022-02-03 02:00:00;21683.980769229856
2022-02-03 03:00:00;21683.049999999308
2022-02-03 04:00:00;21682.499999999363
2022-02-03 05:00:00;21682.90196078373
2022-02-03 06:00:00;21685.839999999454
2022-02-03 07:00:00;21688.441860464118
2022-02-03 08:00:00;21690.449152541867
2022-02-03 09:00:00;21690.774999999667
2022-02-03 10:00:00;21690.383333332426
2022-02-03 11:00:00;21690.508620689274
2022-02-03 12:00:00;21691.808333333123
2022-02-03 13:00:00;21690.566666666095
2022-02-03 14:00:00;21690.964912280546
2022-02-03 15:00:00;21690.194915254106
2022-02-03 16:00:00;21697.18965517225
2022-02-03 17:00:00;21704.215517241202
2022-02-03 18:00:00;21706.51666666637
2022-02-03 19:00:00;21705.941666666244
2022-02-03 20:00:00;21703.749999999112
2022-02-03 21:00:00;21699.35087719218
2022-02-03 22:00:00;21695.199999999622
2022-02-03 23:00:00;21692.4999999998
2022-02-04 00:00:00;21689.14999999977
2022-02-04 01:00:00;21687.077586206222
2022-02-04 02:00:00;21686.480769230307
2022-02-04 03:00:00;21687.7386363634
2022-02-04 04:00:00;21684.890243902442
2022-02-04 05:00:00;21686.701754385736
2022-02-04 06:00:00;21689.09999999965
2022-02-04 07:00:00;21691.658333333202
2022-02-04 08:00:00;21692.70833333317
2022-02-04 09:00:00;21692.305084745756
2022-02-04 10:00:00;21691.141666666666
2022-02-04 11:00:00;21693.716666666405
2022-02-04 12:00:00;21695.692307691672
2022-02-04 13:00:00;21693.49999999973
2022-02-04 14:00:00;21693.866666666006
2022-02-04 15:00:00;21697.183333332574
2022-02-04 16:00:00;21700.09821428519
2022-02-04 17:00:00;21707.112499999137
2022-02-04 18:00:00;21707.318181817533
2022-02-04 19:00:00;21705.233333332737
2022-02-04 20:00:00;21702.03488372016
2022-02-04 21:00:00;21699.62222222157
2022-02-04 22:00:00;21696.76923076809
2022-02-04 23:00:00;21693.216666665543
2022-02-05 00:00:00;21690.766666665477
2022-02-05 01:00:00;21689.43333333229
2022-02-05 02:00:00;21689.01666666561
2022-02-05 03:00:00;21688.23333333298
2022-02-05 04:00:00;21687.941666666007
2022-02-05 05:00:00;21687.783333332405
2022-02-05 06:00:00;21689.474999998907
2022-02-05 07:00:00;21690.19811320684
2022-02-05 08:00:00;21692.710526314862
2022-02-05 09:00:00;21688.20370370263
2022-02-05 10:00:00;21686.46874999932
2022-02-05 11:00:00;21684.045454544736
2022-02-05 12:00:00;21683.644230768496
2022-02-05 13:00:00;21682.85576922995
2022-02-05 14:00:00;21686.169999999143
2022-02-05 15:00:00;21691.833333332826
2022-02-05 16:00:00;21695.458333332706
2022-02-05 17:00:00;21701.640350876616
2022-02-05 18:00:00;21700.61607142805
2022-02-05 19:00:00;21700.103448275448
2022-02-05 20:00:00;21696.566666666524
2022-02-05 21:00:00;21694.413793103216
2022-02-05 22:00:00;21692.401960784136
2022-02-05 23:00:00;21690.351063829155
2022-02-06 00:00:00;21688.019230768663
2022-02-06 01:00:00;21687.29807692282
2022-02-06 02:00:00;21685.94680851052
2022-02-06 03:00:00;21684.844827585755
2022-02-06 04:00:00;21684.799999999388
2022-02-06 05:00:00;21684.358333332533
2022-02-06 06:00:00;21686.175438595685
2022-02-06 07:00:00;21687.16666666646
2022-02-06 08:00:00;21690.721153845865
2022-02-06 09:00:00;21693.815789472814
2022-02-06 10:00:00;21696.790909090043
2022-02-06 11:00:00;21699.13157894665
2022-02-06 12:00:00;21697.36734693852
2022-02-06 13:00:00;21695.46491228064
2022-02-06 14:00:00;21691.455357142517
2022-02-06 15:00:00;21696.87068965476
2022-02-06 16:00:00;21702.6603773575
2022-02-06 17:00:00;21712.836538460582
2022-02-06 18:00:00;21710.285714284757
2022-02-06 19:00:00;21708.152542372143
2022-02-06 20:00:00;21704.05769230676
2022-02-06 21:00:00;21700.558333333145
2022-02-06 22:00:00;21697.009999999613
2022-02-06 23:00:00;21692.660377358483
2022-02-07 00:00:00;21690.249999999498
2022-02-07 01:00:00;21688.622807017186
2022-02-07 02:00:00;21688.174999999563
2022-02-07 03:00:00;21688.901785713522
2022-02-07 04:00:00;21686.31355932136
2022-02-07 05:00:00;21688.278846153407
2022-02-07 06:00:00;21689.60784313692
2022-02-07 07:00:00;21694.913461538068
2022-02-07 08:00:00;21692.953703703184
2022-02-07 09:00:00;21689.585106382274
2022-02-07 10:00:00;21685.999999999483
2022-02-07 11:00:00;21687.68888888831
2022-02-07 12:00:00;21685.543103447482
2022-02-07 13:00:00;21683.899999999456
2022-02-07 14:00:00;21682.79166666594
2022-02-07 15:00:00;21686.151785713977
2022-02-07 16:00:00;21693.928571427856
2022-02-07 17:00:00;21705.037037035934
2022-02-07 18:00:00;21706.199999998866
2022-02-07 19:00:00;21703.98333333285
2022-02-07 20:00:00;21700.03333333238
2022-02-07 21:00:00;21695.633333332877
2022-02-07 22:00:00;21693.137931033703
2022-02-07 23:00:00;21690.87037037008
2022-02-08 00:00:00;21689.09574468081
2022-02-08 01:00:00;21687.336363635462
2022-02-08 02:00:00;21685.882978722657
2022-02-08 03:00:00;21684.94339622565
2022-02-08 04:00:00;21683.816666666444
2022-02-08 05:00:00;21685.066666666564
2022-02-08 06:00:00;21688.549999999857
2022-02-08 07:00:00;21690.191666666065
2022-02-08 08:00:00;21690.99999999914
2022-02-08 09:00:00;21685.808333332927
2022-02-08 10:00:00;21683.114035087463
2022-02-08 11:00:00;21683.261363636197
2022-02-08 12:00:00;21682.44680850989
2022-02-08 13:00:00;21682.10638297797
2022-02-08 14:00:00;21685.925531914374
2022-02-08 15:00:00;21687.28571428489
2022-02-08 16:00:00;21694.615384614717
2022-02-08 17:00:00;21702.991525423004
2022-02-08 18:00:00;21704.574074073345
2022-02-08 19:00:00;21705.283333332707
2022-02-08 20:00:00;21701.02777777715
2022-02-08 21:00:00;21697.06666666597
2022-02-08 22:00:00;21693.72499999907
2022-02-08 23:00:00;21690.02499999928
2022-02-09 00:00:00;21689.235294117505
2022-02-09 01:00:00;21687.918604650884
2022-02-09 02:00:00;21684.77551020401
2022-02-09 03:00:00;21685.95833333317
2022-02-09 04:00:00;21685.94117647014
2022-02-09 05:00:00;21686.51666666649
2022-02-09 06:00:00;21689.03333333279
2022-02-09 07:00:00;21692.674999999188
2022-02-09 08:00:00;21693.241666666083
2022-02-09 09:00:00;21693.21666666592
2022-02-09 10:00:00;21691.74166666577
2022-02-09 11:00:00;21690.17499999987
2022-02-09 12:00:00;21692.89166666617
2022-02-09 13:00:00;21691.84166666641
2022-02-09 14:00:00;21692.745098038857
2022-02-09 15:00:00;21691.58333333292
2022-02-09 16:00:00;21698.556603772857
2022-02-09 17:00:00;21707.14583333319
2022-02-09 18:00:00;21706.780487804317
2022-02-09 19:00:00;21706.69491525371
2022-02-09 20:00:00;21702.808333333232
2022-02-09 21:00:00;21698.658333332933
2022-02-09 22:00:00;21692.06666666635
2022-02-09 23:00:00;21690.691666666466
2022-02-10 00:00:00;21689.099999999104
2022-02-10 01:00:00;21688.198275861225
2022-02-10 02:00:00;21686.731481480438
2022-02-10 03:00:00;21686.48333333245
2022-02-10 04:00:00;21686.558333332618
2022-02-10 05:00:00;21687.543103447333
2022-02-10 06:00:00;21688.30434782552
2022-02-10 07:00:00;21691.405660376928
2022-02-10 08:00:00;21692.450000000044
2022-02-10 09:00:00;21690.822916666184
2022-02-10 10:00:00;21687.408333332896
2022-02-10 11:00:00;21685.6583333328
2022-02-10 12:00:00;21686.358333332955
2022-02-10 13:00:00;21686.418181817982
2022-02-10 14:00:00;21686.715517240867
2022-02-10 15:00:00;21690.448979591198
2022-02-10 16:00:00;21695.40384615296
2022-02-10 17:00:00;21704.5249999996
2022-02-10 18:00:00;21705.849999999627
2022-02-10 19:00:00;21704.187499999836
2022-02-10 20:00:00;21701.285714285368
2022-02-10 21:00:00;21698.0666666657
2022-02-10 22:00:00;21693.866666666472
2022-02-10 23:00:00;21691.974999999788
2022-02-11 00:00:00;21689.79166666624
2022-02-11 01:00:00;21688.80833333259
2022-02-11 02:00:00;21687.76666666627
2022-02-11 03:00:00;21687.72499999977
2022-02-11 04:00:00;21686.341666665918
2022-02-11 05:00:00;21688.541666666384
2022-02-11 06:00:00;21691.861111110524
2022-02-11 07:00:00;21694.616071428143
2022-02-11 08:00:00;21692.563829786584
2022-02-11 09:00:00;21690.192307691632
2022-02-11 10:00:00;21689.039999999542
2022-02-11 11:00:00;21688.899999999525
2022-02-11 12:00:00;21684.366666666152
2022-02-11 13:00:00;21684.049999999275
2022-02-11 14:00:00;21685.379999999244
2022-02-11 15:00:00;21688.049999999108
2022-02-11 16:00:00;21694.672413792352
2022-02-11 17:00:00;21702.84210526204
2022-02-11 18:00:00;21702.27272727204
2022-02-11 19:00:00;21701.740740740126
2022-02-11 20:00:00;21699.08333333282
2022-02-11 21:00:00;21695.92372881323
2022-02-11 22:00:00;21693.883333332582
2022-02-11 23:00:00;21691.63157894634
2022-02-12 00:00:00;21690.27173913004
2022-02-12 01:00:00;21687.818181817467
2022-02-12 02:00:00;21687.416666666453
2022-02-12 03:00:00;21686.80833333292
2022-02-12 04:00:00;21686.20833333315
2022-02-12 05:00:00;21686.50833333282
2022-02-12 06:00:00;21687.80833333251
2022-02-12 07:00:00;21689.81666666571
2022-02-12 08:00:00;21689.99999999929
2022-02-12 09:00:00;21685.341666665725
2022-02-12 10:00:00;21683.099999999256
2022-02-12 11:00:00;21681.49999999929
2022-02-12 12:00:00;21682.26666666589
2022-02-12 13:00:00;21681.24444444383
2022-02-12 14:00:00;21680.699999999808
2022-02-12 15:00:00;21684.7826086949
2022-02-12 16:00:00;21691.812499999724
2022-02-12 17:00:00;21703.59999999965
2022-02-12 18:00:00;21703.54310344764
2022-02-12 19:00:00;21701.8583333324
2022-02-12 20:00:00;21697.974999998914
2022-02-12 21:00:00;21695.33333333277
2022-02-12 22:00:00;21692.374999999287
2022-02-12 23:00:00;21688.81666666636
2022-02-13 00:00:00;21687.59999999943
2022-02-13 01:00:00;21686.686440677444
2022-02-13 02:00:00;21685.568965516886
2022-02-13 03:00:00;21683.991666666145
2022-02-13 04:00:00;21684.45833333251
2022-02-13 05:00:00;21683.791666665704
2022-02-13 06:00:00;21685.245762711336
2022-02-13 07:00:00;21687.120689654632
2022-02-13 08:00:00;21690.49999999929
2022-02-13 09:00:00;21689.76666666626
2022-02-13 10:00:00;21686.74999999936
2022-02-13 11:00:00;21684.724999999497
2022-02-13 12:00:00;21686.2564102554
2022-02-13 13:00:00;21689.647727272117
2022-02-13 14:00:00;21685.8416666661
2022-02-13 15:00:00;21687.827586206367
2022-02-13 16:00:00;21694.17796610099
2022-02-13 17:00:00;21702.474999998976
2022-02-13 18:00:00;21701.508620688866
2022-02-13 19:00:00;21699.674999999
2022-02-13 20:00:00;21695.79166666601
2022-02-13 21:00:00;21694.618644067305
2022-02-13 22:00:00;21691.8508771922
2022-02-13 23:00:00;21687.101694914512
2022-02-14 00:00:00;21686.049999999555
2022-02-14 01:00:00;21686.822033897977
2022-02-14 02:00:00;21684.35593220248
2022-02-14 03:00:00;21683.66666666626
2022-02-14 04:00:00;21683.158333333195
2022-02-14 05:00:00;21685.108333333064
2022-02-14 06:00:00;21686.2804878047
2022-02-14 07:00:00;21687.914634145724
2022-02-14 08:00:00;21688.554545454324
2022-02-14 09:00:00;21687.14166666645
2022-02-14 10:00:00;21687.14166666666
2022-02-14 11:00:00;21686.291666666555
2022-02-14 12:00:00;21681.833333332757
2022-02-14 13:00:00;21681.324999999462
2022-02-14 14:00:00;21679.724999999267
2022-02-14 15:00:00;21680.599999999762
2022-02-14 16:00:00;21687.10204081571
2022-02-14 17:00:00;21699.04166666638
2022-02-14 18:00:00;21699.491666666454
2022-02-14 19:00:00;21697.741666666483
2022-02-14 20:00:00;21694.549999999243
2022-02-14 21:00:00;21690.84999999905
2022-02-14 22:00:00;21689.07499999987
2022-02-14 23:00:00;21685.524999999743
2022-02-15 00:00:00;21684.49166666632
2022-02-15 01:00:00;21683.674999999155
2022-02-15 02:00:00;21682.56666666568
2022-02-15 03:00:00;21683.64999999937
2022-02-15 04:00:00;21682.424999999374
2022-02-15 05:00:00;21681.933333332483
2022-02-15 06:00:00;21686.48333333225
2022-02-15 07:00:00;21688.92499999917
2022-02-15 08:00:00;21689.908333332416
2022-02-15 09:00:00;21685.60833333248
2022-02-15 10:00:00;21681.37499999956
2022-02-15 11:00:00;21681.105263156973
2022-02-15 12:00:00;21680.204081632444
2022-02-15 13:00:00;21684.309523809305
2022-02-15 14:00:00;21689.09374999971
2022-02-15 15:00:00;21691.627659573536
2022-02-15 16:00:00;21695.395833332543
2022-02-15 17:00:00;21704.009090908432
2022-02-15 18:00:00;21703.594827585755
2022-02-15 19:00:00;21702.049999999657
2022-02-15 20:00:00;21698.661016948357
2022-02-15 21:00:00;21695.916666666315
2022-02-15 22:00:00;21690.608333332915
2022-02-15 23:00:00;21689.038461537857
2022-02-16 00:00:00;21687.454545453485
2022-02-16 01:00:00;21686.049019607406
2022-02-16 02:00:00;21683.427272727167
2022-02-16 03:00:00;21683.641509433983
2022-02-16 04:00:00;21683.61666666617
2022-02-16 05:00:00;21683.563636363582
2022-02-16 06:00:00;21688.368421052
2022-02-16 07:00:00;21690.259615383835
2022-02-16 08:00:00;21690.734042552733
2022-02-16 09:00:00;21688.02727272673
2022-02-16 10:00:00;21690.598039215096
2022-02-16 11:00:00;21691.391666666103
2022-02-16 12:00:00;21690.966666666147
2022-02-16 13:00:00;21691.966666665827
2022-02-16 14:00:00;21692.483333332624
2022-02-16 15:00:00;21693.633333332626
2022-02-16 16:00:00;21698.92857142801
2022-02-16 17:00:00;21707.19230769199
2022-02-16 18:00:00;21707.271186440405
2022-02-16 19:00:00;21703.924528301482
2022-02-16 20:00:00;21700.771739129832
2022-02-16 21:00:00;21697.83653846084
2022-02-16 22:00:00;21692.141666665644
2022-02-16 23:00:00;21689.158333333013
2022-02-17 00:00:00;21688.191666665993
2022-02-17 01:00:00;21685.883333332746
2022-02-17 02:00:00;21686.883333333026
2022-02-17 03:00:00;21686.00833333308
2022-02-17 04:00:00;21686.174999999574
2022-02-17 05:00:00;21687.883333332527
2022-02-17 06:00:00;21690.933333332658
2022-02-17 07:00:00;21691.20833333286
2022-02-17 08:00:00;21689.19166666578
2022-02-17 09:00:00;21684.066666666014
2022-02-17 10:00:00;21682.163636363628
2022-02-17 11:00:00;21680.6627906969
2022-02-17 12:00:00;21679.46808510606
2022-02-17 13:00:00;21682.08823529328
2022-02-17 14:00:00;21685.750000000025
2022-02-17 15:00:00;21687.849999999937
2022-02-17 16:00:00;21694.04166666658
2022-02-17 17:00:00;21703.40833333323
2022-02-17 18:00:00;21705.574999999397
2022-02-17 19:00:00;21704.154545453748
2022-02-17 20:00:00;21700.89999999931
2022-02-17 21:00:00;21697.186440677768
2022-02-17 22:00:00;21694.983333333126
2022-02-17 23:00:00;21692.583333333005
2022-02-18 00:00:00;21690.31666666623
2022-02-18 01:00:00;21689.066666666196
2022-02-18 02:00:00;21687.68333333255
2022-02-18 03:00:00;21686.916666666457
2022-02-18 04:00:00;21688.41666666593
2022-02-18 05:00:00;21686.858333332868
2022-02-18 06:00:00;21688.824999999484
2022-02-18 07:00:00;21690.44680850988
2022-02-18 08:00:00;21694.761363635345
2022-02-18 09:00:00;21694.139999999425
2022-02-18 10:00:00;21693.910714285226
2022-02-18 11:00:00;21695.509259258422
2022-02-18 12:00:00;21695.41525423641
2022-02-18 13:00:00;21693.560344827187
2022-02-18 14:00:00;21692.150943396093
2022-02-18 15:00:00;21692.289999999706
2022-02-18 16:00:00;21698.59166666633
2022-02-18 17:00:00;21704.714285713995
2022-02-18 18:00:00;21705.09999999953
2022-02-18 19:00:00;21702.67241379251
2022-02-18 20:00:00;21699.34166666587
2022-02-18 21:00:00;21697.55833333247
2022-02-18 22:00:00;21693.51666666593
2022-02-18 23:00:00;21692.5999999992
2022-02-19 00:00:00;21691.633333332724
2022-02-19 01:00:00;21689.774999999325
2022-02-19 02:00:00;21690.33333333245
2022-02-19 03:00:00;21688.94999999895
2022-02-19 04:00:00;21687.64166666608
2022-02-19 05:00:00;21688.333333332463
2022-02-19 06:00:00;21689.55833333225
2022-02-19 07:00:00;21691.233333332675
2022-02-19 08:00:00;21690.06779660919
2022-02-19 09:00:00;21688.379310344222
2022-02-19 10:00:00;21684.71186440606
2022-02-19 11:00:00;21685.050847456732
2022-02-19 12:00:00;21685.06666666596
2022-02-19 13:00:00;21687.824999999317
2022-02-19 14:00:00;21690.058333332945
2022-02-19 15:00:00;21691.233333332413
2022-02-19 16:00:00;21696.54166666556
2022-02-19 17:00:00;21704.07142857085
2022-02-19 18:00:00;21705.60869565147
2022-02-19 19:00:00;21700.863636362992
2022-02-19 20:00:00;21698.884615384166
2022-02-19 21:00:00;21694.529411763884
2022-02-19 22:00:00;21693.346153845105
2022-02-19 23:00:00;21690.65384615296
2022-02-20 00:00:00;21688.724999999562
2022-02-20 01:00:00;21688.624999999323
2022-02-20 02:00:00;21687.33333333282
2022-02-20 03:00:00;21686.097560975188
2022-02-20 04:00:00;21686.102564102304
2022-02-20 05:00:00;21686.35937499925
2022-02-20 06:00:00;21685.68478260837
