Date/time (UTC);PD Detection Sensitivity (pC)
2020-12-11 18:00:00;35498.664980570604
2020-12-11 19:00:00;35119.9983318896
2020-12-11 20:00:00;53051.1085913187
2020-12-11 21:00:00;89550.9290798924
2020-12-11 22:00:00;150856.52616803301
2020-12-11 23:00:00;172047.050651733
2020-12-12 00:00:00;158375.37709295802
2020-12-12 01:00:00;154529.223429487
2020-12-12 02:00:00;146630.347645361
2020-12-12 03:00:00;148997.770700763
2020-12-12 04:00:00;146463.993043334
2020-12-12 05:00:00;137942.215670319
2020-12-12 06:00:00;118143.123640203
2020-12-12 07:00:00;101917.772936943
2020-12-12 08:00:00;100189.276287016
2020-12-12 09:00:00;48301.1741764056
2020-12-12 10:00:00;44421.435798591796
2020-12-12 11:00:00;39882.4470852773
2020-12-12 12:00:00;38791.8348921806
2020-12-12 13:00:00;37799.9982045964
2020-12-12 14:00:00;38223.6716538608
2020-12-12 15:00:00;37058.1315731665
2020-12-12 16:00:00;35047.1094464627
2020-12-12 17:00:00;37797.3315380564
2020-12-12 18:00:00;38778.6648247789
2020-12-12 19:00:00;40707.553622050495
2020-12-12 20:00:00;69529.2483982181
2020-12-12 21:00:00;94068.40132909211
2020-12-12 22:00:00;143620.986086171
2020-12-12 23:00:00;151762.044073741
2020-12-13 00:00:00;141877.544281586
2020-12-13 01:00:00;140197.771118741
2020-12-13 02:00:00;147429.73658720698
2020-12-13 03:00:00;141688.882159028
2020-12-13 04:00:00;143029.10885274
2020-12-13 05:00:00;140334.14299435
2020-12-13 06:00:00;132070.393726993
2020-12-13 07:00:00;113451.967400436
2020-12-13 08:00:00;92426.6622766358
2020-12-13 09:00:00;91731.19564300199
2020-12-13 10:00:00;122033.191482646
2020-12-13 11:00:00;119201.08277362699
2020-12-13 12:00:00;117023.78529134199
2020-12-13 13:00:00;86220.7959047319
2020-12-13 14:00:00;66175.1602555414
2020-12-13 15:00:00;48998.972031648096
2020-12-13 16:00:00;35413.3316512903
2020-12-13 17:00:00;37100.442682267996
2020-12-13 18:00:00;37146.6649022948
2020-12-13 19:00:00;37932.442642750095
2020-12-13 20:00:00;49728.8865268935
2020-12-13 21:00:00;79403.5336435005
2020-12-13 22:00:00;128465.844238336
2020-12-13 23:00:00;141425.634308284
2020-12-14 00:00:00;141821.531725377
2020-12-14 01:00:00;141814.415032884
2020-12-14 02:00:00;147323.726335832
2020-12-14 03:00:00;146083.130316326
2020-12-14 04:00:00;141502.73837702
2020-12-14 05:00:00;133534.111304529
2020-12-14 06:00:00;110686.53069038401
2020-12-14 07:00:00;84027.2068932756
2020-12-14 08:00:00;85275.1474647994
2020-12-14 09:00:00;147072.411315089
2020-12-14 10:00:00;151635.192797715
2020-12-14 11:00:00;155326.659289046
2020-12-14 12:00:00;159272.149297724
2020-12-14 13:00:00;163688.881114084
2020-12-14 14:00:00;156719.9925562
2020-12-14 15:00:00;159839.992408008
2020-12-14 16:00:00;150114.822801901
2020-12-14 17:00:00;144479.993137569
2020-12-14 18:00:00;142317.941958209
2020-12-14 19:00:00;141203.653423905
2020-12-14 20:00:00;142600.526560172
2020-12-14 21:00:00;139628.836905401
2020-12-14 22:00:00;143052.542224977
2020-12-14 23:00:00;139147.705809139
2020-12-15 00:00:00;138579.193417841
2020-12-15 01:00:00;135943.522954794
2020-12-15 02:00:00;133344.438110924
2020-12-15 03:00:00;133119.99367714
2020-12-15 04:00:00;131136.86451963198
2020-12-15 05:00:00;133096.987142285
2020-12-15 06:00:00;132172.542741749
2020-12-15 07:00:00;133029.73727117
2020-12-15 08:00:00;131417.510097872
2020-12-15 09:00:00;131439.449539274
2020-12-15 10:00:00;128508.882785044
2020-12-15 11:00:00;129695.99383977099
2020-12-15 12:00:00;124197.00090368
2020-12-15 13:00:00;126705.060648499
2020-12-15 14:00:00;130012.019968551
2020-12-15 15:00:00;127110.39396258
2020-12-15 16:00:00;122367.575887198
2020-12-15 17:00:00;114951.831274775
2020-12-15 18:00:00;112262.394667822
2020-12-15 19:00:00;113282.127952721
2020-12-15 20:00:00;118148.261054925
2020-12-15 21:00:00;120211.23612033801
2020-12-15 22:00:00;119446.660993255
2020-12-15 23:00:00;126601.01962780001
2020-12-16 00:00:00;123417.681212805
2020-12-16 01:00:00;123684.438569749
2020-12-16 02:00:00;122312.52752379999
2020-12-16 03:00:00;121616.726249659
2020-12-16 04:00:00;120938.22554826
2020-12-16 05:00:00;117226.661098699
2020-12-16 06:00:00;116785.061119674
2020-12-16 07:00:00;118452.281955518
2020-12-16 08:00:00;121947.727541127
2020-12-16 09:00:00;121038.484817018
2020-12-16 10:00:00;115888.099070774
2020-12-16 11:00:00;116608.883350264
2020-12-16 12:00:00;118213.85059429401
2020-12-16 13:00:00;114475.55011825901
2020-12-16 14:00:00;93495.4622258705
2020-12-16 15:00:00;64962.0481965196
2020-12-16 16:00:00;42225.0646610837
2020-12-16 17:00:00;35973.331624691804
2020-12-16 18:00:00;37336.8871154819
2020-12-16 19:00:00;37217.7760100283
2020-12-16 20:00:00;46090.8821645421
2020-12-16 21:00:00;58047.5789422344
2020-12-16 22:00:00;79377.06289645849
2020-12-16 23:00:00;103650.714031104
2020-12-17 00:00:00;111295.55026930099
2020-12-17 01:00:00;124308.49082769
2020-12-17 02:00:00;126865.634999847
2020-12-17 03:00:00;122641.060841529
2020-12-17 04:00:00;117836.184879272
2020-12-17 05:00:00;108105.57309655301
2020-12-17 06:00:00;92381.8622787636
2020-12-17 07:00:00;71980.7965810956
2020-12-17 08:00:00;57198.4286557695
2020-12-17 09:00:00;55616.868106639806
2020-12-17 10:00:00;75387.2073036535
2020-12-17 11:00:00;78555.8937046927
2020-12-17 12:00:00;70575.5522033967
2020-12-17 13:00:00;81093.8523573991
2020-12-17 14:00:00;78724.09882490849
2020-12-17 15:00:00;62869.3303472004
2020-12-17 16:00:00;39180.128857997996
2020-12-17 17:00:00;35582.2205321574
2020-12-17 18:00:00;36257.7760556258
2020-12-17 19:00:00;38698.6648285787
2020-12-17 20:00:00;38897.7759302326
2020-12-17 21:00:00;64809.7928400674
2020-12-17 22:00:00;116691.194457466
2020-12-17 23:00:00;122670.92750677699
2020-12-18 00:00:00;122574.927511337
2020-12-18 01:00:00;119521.129074824
2020-12-18 02:00:00;125607.314295411
2020-12-18 03:00:00;121700.386376405
2020-12-18 04:00:00;120893.06615331199
2020-12-18 05:00:00;108195.550416543
2020-12-18 06:00:00;89627.7290762446
2020-12-18 07:00:00;62048.6245038289
2020-12-18 08:00:00;42593.4620292067
2020-12-18 09:00:00;46257.7755806513
2020-12-18 10:00:00;64377.7747199976
2020-12-18 11:00:00;94165.3288607202
2020-12-18 12:00:00;99498.2265666048
2020-12-18 13:00:00;90105.59572021381
2020-12-18 14:00:00;62660.5098442983
2020-12-18 15:00:00;48140.1284324208
2020-12-18 16:00:00;37171.1982344628
2020-12-18 17:00:00;35505.7760913439
2020-12-18 18:00:00;37031.109352227795
2020-12-18 19:00:00;38616.8870546852
2020-12-18 20:00:00;40089.9327363532
2020-12-18 21:00:00;61275.552645122996
2020-12-18 22:00:00;84398.4273638388
2020-12-18 23:00:00;112673.458700585
2020-12-19 00:00:00;126443.915562864
2020-12-19 01:00:00;126897.77175045699
2020-12-19 02:00:00;128506.137687136
2020-12-19 03:00:00;130323.19380998
2020-12-19 04:00:00;128409.928541379
2020-12-19 05:00:00;117979.481575762
2020-12-19 06:00:00;102228.491876433
2020-12-19 07:00:00;73934.3554626655
2020-12-19 08:00:00;42596.264643452596
2020-12-19 09:00:00;34812.4427909421
2020-12-19 10:00:00;36224.8348807199
2020-12-19 11:00:00;37106.9370130253
2020-12-19 12:00:00;35418.0723918059
2020-12-19 13:00:00;31607.109609854
2020-12-19 14:00:00;33635.5539579525
2020-12-19 15:00:00;34657.7761316217
2020-12-19 16:00:00;35183.9983288498
2020-12-19 17:00:00;37011.5537976011
2020-12-19 18:00:00;37528.8871063624
2020-12-19 19:00:00;38972.4425933528
2020-12-19 20:00:00;44771.6985537305
2020-12-19 21:00:00;73571.107616671
2020-12-19 22:00:00;108599.461508469
2020-12-19 23:00:00;131677.860412304
2020-12-20 00:00:00;140769.517123331
2020-12-20 01:00:00;141966.926590266
2020-12-20 02:00:00;140942.215527826
2020-12-20 03:00:00;136840.526833757
2020-12-20 04:00:00;131711.99374401598
2020-12-20 05:00:00;123244.794146186
2020-12-20 06:00:00;116693.32779069801
2020-12-20 07:00:00;86624.2135726455
2020-12-20 08:00:00;79061.3295781217
2020-12-20 09:00:00;67013.8530261631
2020-12-20 10:00:00;55232.4156772546
2020-12-20 11:00:00;64778.66358984519
2020-12-20 12:00:00;59551.3697204813
2020-12-20 13:00:00;55837.8640145104
2020-12-20 14:00:00;36811.3457692854
2020-12-20 15:00:00;34269.5019183853
2020-12-20 16:00:00;37279.998229295095
2020-12-20 17:00:00;37066.664906094506
2020-12-20 18:00:00;38076.4426359105
2020-12-20 19:00:00;40120.886983249
2020-12-20 20:00:00;43229.278992471096
2020-12-20 21:00:00;66599.180510178
2020-12-20 22:00:00;101278.906754136
2020-12-20 23:00:00;128675.549443795
2020-12-21 00:00:00;130054.39382274801
2020-12-21 01:00:00;132621.532162354
2020-12-21 02:00:00;127107.240339542
2020-12-21 03:00:00;129967.17331407
2020-12-21 04:00:00;126463.58373689199
2020-12-21 05:00:00;112487.613704744
2020-12-21 06:00:00;88736.59955882259
2020-12-21 07:00:00;70973.068524385
2020-12-21 08:00:00;44327.3181560033
2020-12-21 09:00:00;36777.776030927205
2020-12-21 10:00:00;36634.072334049
2020-12-21 11:00:00;38550.586404239504
2020-12-21 12:00:00;38835.0308351736
2020-12-21 13:00:00;35883.5357105895
2020-12-21 14:00:00;34900.913374975295
2020-12-21 15:00:00;32964.100998391805
2020-12-21 16:00:00;31306.6651796799
2020-12-21 17:00:00;31647.998496800697
2020-12-21 18:00:00;31543.109612893797
2020-12-21 19:00:00;32343.1095748958
2020-12-21 20:00:00;34586.6650238882
2020-12-21 21:00:00;63795.3711195423
2020-12-21 22:00:00;104985.595013452
2020-12-21 23:00:00;129846.660499281
2020-12-22 00:00:00;138598.96777587698
2020-12-22 01:00:00;138963.193399602
2020-12-22 02:00:00;138220.793434865
2020-12-22 03:00:00;130710.197873231
2020-12-22 04:00:00;128022.558021819
2020-12-22 05:00:00;112104.648763365
2020-12-22 06:00:00;98308.2619972748
2020-12-22 07:00:00;110912.41303259699
2020-12-22 08:00:00;64918.9712754887
2020-12-22 09:00:00;45666.3923887859
2020-12-22 10:00:00;44590.9312153778
2020-12-22 11:00:00;44892.305560037596
2020-12-22 12:00:00;46686.533730221105
2020-12-22 13:00:00;59637.7749451355
2020-12-22 14:00:00;42713.597971213
2020-12-22 15:00:00;37055.5537955112
2020-12-22 16:00:00;35537.776089824
2020-12-22 17:00:00;35287.1094350634
2020-12-22 18:00:00;34511.998360768
2020-12-22 19:00:00;34229.3317075273
2020-12-22 20:00:00;33457.7761886187
2020-12-22 21:00:00;47558.092979207
2020-12-22 22:00:00;85653.3292650185
2020-12-22 23:00:00;132963.258990707
2020-12-23 00:00:00;154280.244244409
2020-12-23 01:00:00;153395.025393866
2020-12-23 02:00:00;156385.87492501098
2020-12-23 03:00:00;155322.461758381
2020-12-23 04:00:00;139503.26134780698
2020-12-23 05:00:00;119607.460985617
2020-12-23 06:00:00;95568.88434961051
2020-12-23 07:00:00;81621.7648306572
2020-12-23 08:00:00;52954.768726613496
2020-12-23 09:00:00;37990.746494856096
2020-12-23 10:00:00;38550.202250596296
2020-12-23 11:00:00;37635.5537679627
2020-12-23 12:00:00;36629.331593533396
2020-12-23 13:00:00;36586.664928893304
2020-12-23 14:00:00;35583.5444091631
2020-12-23 15:00:00;33575.3830206395
2020-12-23 16:00:00;36167.1093932656
2020-12-23 17:00:00;38021.331527417
2020-12-23 18:00:00;38529.775947711605
2020-12-23 19:00:00;40327.1091956762
2020-12-23 20:00:00;41736.8869064932
2020-12-23 21:00:00;54269.3851774446
2020-12-23 22:00:00;96709.0150144114
2020-12-23 23:00:00;138660.129468419
2020-12-24 00:00:00;150318.926193567
2020-12-24 01:00:00;146464.43748775698
2020-12-24 02:00:00;155656.525940045
2020-12-24 03:00:00;147657.135843805
2020-12-24 04:00:00;135086.92691704902
2020-12-24 05:00:00;119543.460988657
2020-12-24 06:00:00;102385.06180363699
2020-12-24 07:00:00;88514.50559970821
2020-12-24 08:00:00;56097.9565191635
2020-12-24 09:00:00;39255.5536910168
2020-12-24 10:00:00;39932.3057956249
2020-12-24 11:00:00;39481.023765777594
2020-12-24 12:00:00;37698.1315427682
2020-12-24 13:00:00;37427.6905299724
2020-12-24 14:00:00;33907.5539450332
2020-12-24 15:00:00;34863.9983440489
2020-12-24 16:00:00;34837.3316786489
2020-12-24 17:00:00;35877.3316292515
2020-12-24 18:00:00;35580.4427544641
2020-12-24 19:00:00;36529.7760427065
2020-12-24 20:00:00;42194.2837101648
2020-12-24 21:00:00;67839.996777773
2020-12-24 22:00:00;98737.7730879852
2020-12-24 23:00:00;126096.726036871
2020-12-25 00:00:00;146988.672263696
2020-12-25 01:00:00;143568.882069733
2020-12-25 02:00:00;146281.823117346
2020-12-25 03:00:00;145783.459742324
2020-12-25 04:00:00;137094.959474733
2020-12-25 05:00:00;132019.863010439
2020-12-25 06:00:00;122825.65454345301
2020-12-25 07:00:00;108329.79077297801
2020-12-25 08:00:00;92911.0159951268
2020-12-25 09:00:00;86842.2180974382
2020-12-25 10:00:00;111033.720216377
2020-12-25 11:00:00;89710.84541216609
2020-12-25 12:00:00;90185.5739477076
2020-12-25 13:00:00;83676.8587706605
2020-12-25 14:00:00;79543.14087599161
2020-12-25 15:00:00;57044.4417349788
2020-12-25 16:00:00;40579.5536281302
2020-12-25 17:00:00;40796.4425067174
2020-12-25 18:00:00;42239.9979937077
2020-12-25 19:00:00;42456.886872295
2020-12-25 20:00:00;44007.1090208856
2020-12-25 21:00:00;59980.797151065
2020-12-25 22:00:00;70454.375738564
2020-12-25 23:00:00;98864.7572089379
2020-12-26 00:00:00;119769.246011946
2020-12-26 01:00:00;127109.737552355
2020-12-26 02:00:00;135020.793586856
2020-12-26 03:00:00;137355.287593621
2020-12-26 04:00:00;131900.946115994
2020-12-26 05:00:00;126599.239269878
2020-12-26 06:00:00;112344.61004853301
2020-12-26 07:00:00;103649.80639765301
2020-12-26 08:00:00;69611.499961605
2020-12-26 09:00:00;44752.1067179264
2020-12-26 10:00:00;36755.5538097604
2020-12-26 11:00:00;39344.760035986095
2020-12-26 12:00:00;44671.997878194
2020-12-26 13:00:00;42380.1287060062
2020-12-26 14:00:00;38026.664860497
2020-12-26 15:00:00;35246.9316591939
2020-12-26 16:00:00;31331.5540673866
2020-12-26 17:00:00;33135.998426124504
2020-12-26 18:00:00;33196.442867697995
2020-12-26 19:00:00;34366.2205899143
2020-12-26 20:00:00;41347.4810292973
2020-12-26 21:00:00;62267.7303757748
2020-12-26 22:00:00;89336.4663449808
2020-12-26 23:00:00;132506.660372938
2020-12-27 00:00:00;143400.526522174
2020-12-27 01:00:00;133405.860330228
2020-12-27 02:00:00;133742.21586980802
2020-12-27 03:00:00;130812.510793542
2020-12-27 04:00:00;130886.147629395
2020-12-27 05:00:00;115056.32106573
2020-12-27 06:00:00;111190.582954025
2020-12-27 07:00:00;96997.00219561071
2020-12-27 08:00:00;76546.4114585802
2020-12-27 09:00:00;45075.5534145816
2020-12-27 10:00:00;35923.5538492783
2020-12-27 11:00:00;32868.8873277005
2020-12-27 12:00:00;31311.998512759903
2020-12-27 13:00:00;32049.776255495097
2020-12-27 14:00:00;32405.3317941627
2020-12-27 15:00:00;32346.6651302825
2020-12-27 16:00:00;34737.7761278219
2020-12-27 17:00:00;35546.6649782907
2020-12-27 18:00:00;37407.9982232154
2020-12-27 19:00:00;39263.9981350602
2020-12-27 20:00:00;55328.886260907806
2020-12-27 21:00:00;82833.9829937015
2020-12-27 22:00:00;116969.79036260002
2020-12-27 23:00:00;144497.770914502
2020-12-28 00:00:00;148291.275007824
2020-12-28 01:00:00;141064.526633128
2020-12-28 02:00:00;140382.03414853802
2020-12-28 03:00:00;139900.945736014
2020-12-28 04:00:00;130792.918957738
2020-12-28 05:00:00;117666.38896897
2020-12-28 06:00:00;105410.128326621
2020-12-28 07:00:00;103192.674837173
2020-12-28 08:00:00;82549.5385627674
2020-12-28 09:00:00;76584.5715258268
2020-12-28 10:00:00;70054.3966725947
2020-12-28 11:00:00;80095.55175122099
2020-12-28 12:00:00;71901.6959312579
2020-12-28 13:00:00;54020.2641008418
2020-12-28 14:00:00;45377.2527466569
2020-12-28 15:00:00;40581.435980982
2020-12-28 16:00:00;35361.7760981835
2020-12-28 17:00:00;36446.2204911196
2020-12-28 18:00:00;37247.998230815
2020-12-28 19:00:00;36739.5538105204
2020-12-28 20:00:00;41506.6646952059
2020-12-28 21:00:00;69533.602139508
2020-12-28 22:00:00;88714.0093917528
2020-12-28 23:00:00;132062.034543716
2020-12-29 00:00:00;146355.025728248
2020-12-29 01:00:00;144298.22443871901
2020-12-29 02:00:00;147319.45966936802
2020-12-29 03:00:00;154967.835776678
2020-12-29 04:00:00;148913.32626033
2020-12-29 05:00:00;136927.99349626902
2020-12-29 06:00:00;116534.41623362
2020-12-29 07:00:00;86195.1959059479
2020-12-29 08:00:00;70329.556407953
2020-12-29 09:00:00;48364.797702795404
2020-12-29 10:00:00;41737.140874735
2020-12-29 11:00:00;45777.412791676
2020-12-29 12:00:00;61845.3303958378
2020-12-29 13:00:00;63623.3983385949
2020-12-29 14:00:00;53883.3961334864
2020-12-29 15:00:00;43873.46196841
2020-12-29 16:00:00;35667.5538614376
2020-12-29 17:00:00;36634.6649266135
2020-12-29 18:00:00;40261.3314210227
2020-12-29 19:00:00;41898.6646765869
2020-12-29 20:00:00;47029.33109956
2020-12-29 21:00:00;55086.9307168445
2020-12-29 22:00:00;87122.21808413889
2020-12-29 23:00:00;125682.216252637
2020-12-30 00:00:00;142722.08472433302
2020-12-30 01:00:00;138753.73490615
2020-12-30 02:00:00;137380.129529216
2020-12-30 03:00:00;138395.72675988902
2020-12-30 04:00:00;136083.653667092
2020-12-30 05:00:00;124612.260747902
2020-12-30 06:00:00;107248.09948115199
2020-12-30 07:00:00;94054.8974934164
2020-12-30 08:00:00;58655.7795269251
2020-12-30 09:00:00;48420.1337545888
2020-12-30 10:00:00;53813.3307773373
2020-12-30 11:00:00;57431.1083832798
2020-12-30 12:00:00;72988.1726338767
2020-12-30 13:00:00;40682.6647343438
2020-12-30 14:00:00;40691.1091783871
2020-12-30 15:00:00;39831.1092192349
2020-12-30 16:00:00;35735.1094137845
2020-12-30 17:00:00;36981.3315768144
2020-12-30 18:00:00;37557.3315494558
2020-12-30 19:00:00;37553.7759940691
2020-12-30 20:00:00;39545.032135317204
2020-12-30 21:00:00;59313.0638494473
2020-12-30 22:00:00;95742.3853895876
2020-12-30 23:00:00;122581.32751103301
2020-12-31 00:00:00;129486.927183034
2020-12-31 01:00:00;141540.5060977
2020-12-31 02:00:00;148961.081360102
2020-12-31 03:00:00;148358.392953354
2020-12-31 04:00:00;146346.659715573
2020-12-31 05:00:00;140294.95932274198
2020-12-31 06:00:00;134619.601449049
2020-12-31 07:00:00;112407.069490883
2020-12-31 08:00:00;67628.7147365264
2020-12-31 09:00:00;37982.4095434501
2020-12-31 10:00:00;38063.2661659481
2020-12-31 11:00:00;47846.6643940721
2020-12-31 12:00:00;81077.3294823668
2020-12-31 13:00:00;78528.4316442493
2020-12-31 14:00:00;64441.5969391884
2020-12-31 15:00:00;43141.435859388504
2020-12-31 16:00:00;38807.1092678723
2020-12-31 17:00:00;43431.1090482441
2020-12-31 18:00:00;46657.7755616524
2020-12-31 19:00:00;47317.3310858807
2020-12-31 20:00:00;52573.0471483043
2020-12-31 21:00:00;61904.4415041412
2020-12-31 22:00:00;78567.61531585759
2020-12-31 23:00:00;94854.9614810256
2021-01-01 00:00:00;101529.2468783
2021-01-01 00:00:00;101529.2468783
2021-01-01 01:00:00;112153.840826825
2021-01-01 02:00:00;120987.183795901
2021-01-01 03:00:00;127595.46563765401
2021-01-01 04:00:00;123370.660806875
2021-01-01 05:00:00;123509.327466955
2021-01-01 06:00:00;120226.127622899
2021-01-01 07:00:00;110671.10585451599
2021-01-01 08:00:00;110377.856392553
2021-01-01 09:00:00;91793.3289733842
2021-01-01 10:00:00;97843.1953526976
2021-01-01 11:00:00;93525.7471917523
2021-01-01 12:00:00;82760.5294024191
2021-01-01 13:00:00;91953.1929113693
2021-01-01 14:00:00;83917.3816350533
2021-01-01 15:00:00;69333.33004017691
2021-01-01 16:00:00;37608.8871025626
2021-01-01 17:00:00;36355.5538287594
2021-01-01 18:00:00;38243.5537390842
2021-01-01 19:00:00;40305.775863356095
2021-01-01 20:00:00;45637.4446408483
2021-01-01 21:00:00;64507.7302693806
2021-01-01 22:00:00;89244.440205561
2021-01-01 23:00:00;118178.12772017301
2021-01-02 00:00:00;129591.788716515
2021-01-02 01:00:00;131950.927066001
2021-01-02 02:00:00;133962.660303782
2021-01-02 03:00:00;132494.352681215
2021-01-02 04:00:00;127167.99395984401
2021-01-02 05:00:00;124726.14792198
2021-01-02 06:00:00;110710.719379204
2021-01-02 07:00:00;90492.512708639
2021-01-02 08:00:00;57951.997247427804
2021-01-02 09:00:00;45307.731181331605
2021-01-02 10:00:00;58901.765909799295
2021-01-02 11:00:00;72162.2187947007
2021-01-02 12:00:00;82233.7215843039
2021-01-02 13:00:00;48315.7310384592
2021-01-02 14:00:00;35204.4427723231
2021-01-02 15:00:00;36458.229560843996
2021-01-02 16:00:00;36508.4427103865
2021-01-02 17:00:00;37207.1093438682
2021-01-02 18:00:00;34439.1094753412
2021-01-02 19:00:00;34460.4428076612
2021-01-02 20:00:00;52877.3831093741
2021-01-02 21:00:00;65781.3302088878
2021-01-02 22:00:00;109836.79478303199
2021-01-02 23:00:00;126233.32733757199
2021-01-03 00:00:00;131764.096305644
2021-01-03 01:00:00;130530.490254035
2021-01-03 02:00:00;139003.726731011
2021-01-03 03:00:00;139536.725398505
2021-01-03 04:00:00;140047.05217165098
2021-01-03 05:00:00;130295.460477964
2021-01-03 06:00:00;121881.594210935
2021-01-03 07:00:00;105813.32830747
2021-01-03 08:00:00;88700.6493817165
2021-01-03 09:00:00;61485.7113652997
2021-01-03 10:00:00;45732.264494500705
2021-01-03 11:00:00;42215.3826102615
2021-01-03 12:00:00;36386.131605084796
2021-01-03 13:00:00;40422.4817401659
2021-01-03 14:00:00;38107.1877324894
2021-01-03 15:00:00;36659.5538143202
2021-01-03 16:00:00;38046.2204151237
2021-01-03 17:00:00;37331.5537824019
2021-01-03 18:00:00;38200.8870744441
2021-01-03 19:00:00;39758.2203338081
2021-01-03 20:00:00;48155.5532682895
2021-01-03 21:00:00;71443.1966066302
2021-01-03 22:00:00;115121.627185077
2021-01-03 23:00:00;131464.438200219
2021-01-04 00:00:00;138969.59339929902
2021-01-04 01:00:00;141907.19325977
2021-01-04 02:00:00;143874.126499679
2021-01-04 03:00:00;146578.816567292
2021-01-04 04:00:00;140125.779507905
2021-01-04 05:00:00;127070.47015495301
2021-01-04 06:00:00;112282.987864123
2021-01-04 07:00:00;78397.90477303139
2021-01-04 08:00:00;52023.4641956847
2021-01-04 09:00:00;41052.0241939243
2021-01-04 10:00:00;43038.9522041255
2021-01-04 11:00:00;52785.0641595106
2021-01-04 12:00:00;45180.6514488054
2021-01-04 13:00:00;45358.4292181392
2021-01-04 14:00:00;42124.965319432995
2021-01-04 15:00:00;38918.6909619189
2021-01-04 16:00:00;39347.5536866471
2021-01-04 17:00:00;40268.4425317961
2021-01-04 18:00:00;40458.6647449832
2021-01-04 19:00:00;41662.2202433729
2021-01-04 20:00:00;45798.3978246928
2021-01-04 21:00:00;63546.6636483621
2021-01-04 22:00:00;127795.19393005401
2021-01-04 23:00:00;139149.925363522
2021-01-05 00:00:00;145301.76180602
2021-01-05 01:00:00;139805.860026245
2021-01-05 02:00:00;141971.14971931698
2021-01-05 03:00:00;150533.326183384
2021-01-05 04:00:00;153552.101550204
2021-01-05 05:00:00;149864.52621515
2021-01-05 06:00:00;117966.797117966
2021-01-05 07:00:00;95475.028144918
2021-01-05 08:00:00;65539.04450611009
2021-01-05 09:00:00;50141.8642850559
2021-01-05 10:00:00;51345.638586854
2021-01-05 11:00:00;52630.201581832196
2021-01-05 12:00:00;66342.480509032
2021-01-05 13:00:00;58187.7523382709
2021-01-05 14:00:00;48026.6643855225
2021-01-05 15:00:00;40757.1222471471
2021-01-05 16:00:00;37095.109349187995
2021-01-05 17:00:00;37276.4426739084
2021-01-05 18:00:00;38465.7759507515
2021-01-05 19:00:00;39006.2203695262
2021-01-05 20:00:00;43452.514942919
2021-01-05 21:00:00;77946.1400886067
2021-01-05 22:00:00;113121.083062411
2021-01-05 23:00:00;132170.45123858
2021-01-06 00:00:00;140607.17280869698
2021-01-06 01:00:00;138750.320207099
2021-01-06 02:00:00;141973.326589962
2021-01-06 03:00:00;136111.013943237
2021-01-06 04:00:00;131131.104882718
2021-01-06 05:00:00;124164.260769181
2021-01-06 06:00:00;115988.021701749
2021-01-06 07:00:00;85460.5087613565
2021-01-06 08:00:00;60919.4637731474
2021-01-06 09:00:00;50953.200194231904
2021-01-06 10:00:00;59291.1082949346
2021-01-06 11:00:00;59846.0348933149
2021-01-06 12:00:00;59317.5482029758
2021-01-06 13:00:00;61490.0651065895
2021-01-06 14:00:00;52277.548537357805
2021-01-06 15:00:00;42052.8281912771
2021-01-06 16:00:00;36083.5538416787
2021-01-06 17:00:00;36965.3315775743
2021-01-06 18:00:00;38695.109273192
2021-01-06 19:00:00;38858.6648209791
2021-01-06 20:00:00;46599.418076501504
2021-01-06 21:00:00;60384.21481897849
2021-01-06 22:00:00;97375.77768782391
2021-01-06 23:00:00;133201.562300716
2021-01-07 00:00:00;137299.585315354
2021-01-07 01:00:00;137475.549025817
2021-01-07 02:00:00;144776.526456817
2021-01-07 03:00:00;139304.48317931
2021-01-07 04:00:00;134860.793594456
2021-01-07 05:00:00;121915.640467821
2021-01-07 06:00:00;111694.635217665
2021-01-07 07:00:00;82323.6562205551
2021-01-07 08:00:00;59809.2279284449
2021-01-07 09:00:00;48663.943266818
2021-01-07 10:00:00;50316.18808629981
2021-01-07 11:00:00;50694.963578513
2021-01-07 12:00:00;61388.797084188605
2021-01-07 13:00:00;57972.2421444254
2021-01-07 14:00:00;58723.13446570269
2021-01-07 15:00:00;48806.151527986105
2021-01-07 16:00:00;37850.6648688565
2021-01-07 17:00:00;39118.2203642065
2021-01-07 18:00:00;39699.553669927904
2021-01-07 19:00:00;41656.8869102929
2021-01-07 20:00:00;41545.5299415868
2021-01-07 21:00:00;65549.9288593346
2021-01-07 22:00:00;102024.528487428
2021-01-07 23:00:00;135333.326905345
2021-01-08 00:00:00;141007.052126054
2021-01-08 01:00:00;140443.726662614
2021-01-08 02:00:00;142098.81678008
2021-01-08 03:00:00;135110.39358260098
2021-01-08 04:00:00;130745.59378991801
2021-01-08 05:00:00;123684.26079198
2021-01-08 06:00:00;110125.70905502401
2021-01-08 07:00:00;80788.926980342
2021-01-08 08:00:00;60168.2022703689
2021-01-08 09:00:00;61397.3304171166
2021-01-08 10:00:00;82018.1294376812
2021-01-08 11:00:00;100716.335085512
2021-01-08 12:00:00;83496.9894981581
2021-01-08 13:00:00;90081.0414730141
2021-01-08 14:00:00;88683.9173563674
2021-01-08 15:00:00;76837.0031531593
2021-01-08 16:00:00;39109.3314757398
2021-01-08 17:00:00;41226.6647085052
2021-01-08 18:00:00;42650.664640868796
2021-01-08 19:00:00;43159.1090611634
2021-01-08 20:00:00;45803.919393058
2021-01-08 21:00:00;60379.73046545
2021-01-08 22:00:00;98692.2619790358
