Date/time (UTC);PD Detection Sensitivity (pC)
2021-02-06 02:00:00;7462.920570050359
2021-02-06 03:00:00;7757.44437701407
2021-02-06 04:00:00;7387.56750335229
2021-02-06 05:00:00;7400.292333334929
2021-02-06 06:00:00;6951.0456912131
2021-02-06 07:00:00;7106.54314810403
2021-02-06 08:00:00;7259.36501626418
2021-02-06 09:00:00;7110.555493748159
2021-02-06 10:00:00;7219.8888261311295
2021-02-06 11:00:00;6830.74068136559
2021-02-06 12:00:00;6853.6507340765
2021-02-06 13:00:00;7220.24017747943
2021-02-06 14:00:00;6797.28389153295
2021-02-06 15:00:00;7150.9909288321205
2021-02-06 16:00:00;6917.83777770561
2021-02-06 17:00:00;7369.64763241745
2021-02-06 18:00:00;7576.44437858739
2021-02-06 19:00:00;7239.819756888821
2021-02-06 20:00:00;7835.308573868109
2021-02-06 21:00:00;1486.07965165271
2021-02-06 22:00:00;1309.07406269515
2021-02-06 23:00:00;5812.07402355353
2021-02-07 00:00:00;6015.97878368588
2021-02-07 01:00:00;1271.46463541264
2021-02-07 02:00:00;1267.68517416603
2021-02-07 03:00:00;1283.7681047830802
2021-02-07 04:00:00;1265.67900134396
2021-02-07 05:00:00;1271.11110006218
2021-02-07 06:00:00;1239.5271759868301
2021-02-07 07:00:00;5535.5555074386
2021-02-07 08:00:00;7726.54647938475
2021-02-07 09:00:00;6702.8757587297605
2021-02-07 10:00:00;7856.772418478709
2021-02-07 11:00:00;7557.35729166621
2021-02-07 12:00:00;7157.58723937109
2021-02-07 13:00:00;7629.181220234241
2021-02-07 14:00:00;7752.95231356105
2021-02-07 15:00:00;7158.39499950516
2021-02-07 16:00:00;7024.86480380232
2021-02-07 17:00:00;7550.168284539691
2021-02-07 18:00:00;6859.23605148827
2021-02-07 19:00:00;7756.246846160279
2021-02-07 20:00:00;6918.7653719584805
2021-02-07 21:00:00;7259.9364448306405
2021-02-07 22:00:00;7437.940314750659
2021-02-07 23:00:00;7252.611048068921
2021-02-08 00:00:00;6680.58817722415
2021-02-08 01:00:00;7364.999935980891
2021-02-08 02:00:00;6895.84789327529
2021-02-08 03:00:00;7473.62566603083
2021-02-08 04:00:00;6764.44438564557
2021-02-08 05:00:00;7416.47690030308
2021-02-08 06:00:00;6951.41135098735
2021-02-08 07:00:00;6960.944383937521
2021-02-08 08:00:00;7046.546485295541
2021-02-08 09:00:00;6986.158669432641
2021-02-08 10:00:00;7012.611050155079
2021-02-08 11:00:00;6868.5713688674405
2021-02-08 12:00:00;7737.72215496328
2021-02-08 13:00:00;6980.46777558068
2021-02-08 14:00:00;7159.99993776282
2021-02-08 15:00:00;7189.6295671349
2021-02-08 16:00:00;6687.25484383286
2021-02-08 17:00:00;7271.73782852945
2021-02-08 18:00:00;6973.40061278548
2021-02-08 19:00:00;7510.45448017109
2021-02-08 20:00:00;7063.64666224708
2021-02-08 21:00:00;7098.42099092966
2021-02-08 22:00:00;7358.10291707065
2021-02-08 23:00:00;7594.184331151859
2021-02-09 00:00:00;7087.1344413201705
2021-02-09 01:00:00;7083.41874184729
2021-02-09 02:00:00;7118.44438256848
2021-02-09 03:00:00;7184.561341058091
2021-02-09 04:00:00;6715.882294564421
2021-02-09 05:00:00;6682.690000391291
2021-02-09 06:00:00;6718.798740396689
2021-02-09 07:00:00;7228.412635580849
2021-02-09 08:00:00;7266.40205324005
2021-02-09 09:00:00;7127.207145255071
2021-02-09 10:00:00;6617.777720253779
2021-02-09 11:00:00;7513.39024808134
2021-02-09 12:00:00;7044.564503330791
2021-02-09 13:00:00;6861.951159865761
2021-02-09 14:00:00;6684.61532651041
2021-02-09 15:00:00;6855.33327374442
2021-02-09 16:00:00;6664.16660873944
2021-02-09 17:00:00;7208.654908100129
2021-02-09 18:00:00;7088.365951457379
2021-02-09 19:00:00;6739.492004910079
2021-02-09 20:00:00;7549.767376235291
2021-02-09 21:00:00;6858.13807852484
2021-02-09 22:00:00;7304.611047616921
2021-02-09 23:00:00;7100.626718905691
2021-02-10 00:00:00;6497.77772129686
2021-02-10 01:00:00;6891.11105121121
2021-02-10 02:00:00;6921.74168157558
2021-02-10 03:00:00;6870.41263869271
2021-02-10 04:00:00;6703.2638306218105
2021-02-10 05:00:00;6984.382655338729
2021-02-10 06:00:00;6989.27771702457
2021-02-10 07:00:00;6914.15867005848
2021-02-10 08:00:00;6699.79792156103
2021-02-10 09:00:00;7040.95231975
2021-02-10 10:00:00;6735.902719227
2021-02-10 11:00:00;6657.581641476421
2021-02-10 12:00:00;6916.975248517249
2021-02-10 13:00:00;6682.614320997379
2021-02-10 14:00:00;6685.69099879624
2021-02-10 15:00:00;6643.00294525974
2021-02-10 16:00:00;7447.4643227284705
2021-02-10 17:00:00;7154.44438225555
2021-02-10 18:00:00;7135.833271306221
2021-02-10 19:00:00;7496.08459092611
2021-02-10 20:00:00;6870.5412508202
2021-02-10 21:00:00;7582.16367678328
2021-02-10 22:00:00;7226.9840641647
2021-02-10 23:00:00;6937.18948218322
2021-02-11 00:00:00;6740.18512659718
2021-02-11 01:00:00;7309.6295660918095
2021-02-11 02:00:00;7160.9258636807
2021-02-11 03:00:00;7350.541246647879
2021-02-11 04:00:00;7175.270592900741
2021-02-11 05:00:00;6965.6789517976
2021-02-11 06:00:00;6700.49376891749
2021-02-11 07:00:00;7366.1110470823405
2021-02-11 08:00:00;7078.138076612529
2021-02-11 09:00:00;7450.48426572216
2021-02-11 10:00:00;7191.0525690718405
2021-02-11 11:00:00;7402.16924782711
2021-02-11 12:00:00;7019.349532481329
2021-02-11 13:00:00;7105.3888271264095
2021-02-11 14:00:00;6936.95900402905
2021-02-11 15:00:00;7088.091106479041
2021-02-11 16:00:00;6646.601249415
2021-02-11 17:00:00;6802.62102349036
2021-02-11 18:00:00;6627.09870782708
2021-02-11 19:00:00;7276.123967761179
2021-02-11 20:00:00;6811.41969387922
2021-02-11 21:00:00;7667.036970392521
2021-02-11 22:00:00;7074.688285387851
2021-02-11 23:00:00;7070.313328855791
2021-02-12 00:00:00;7091.851790207041
2021-02-12 01:00:00;6844.924865426479
2021-02-12 02:00:00;7010.17537766164
2021-02-12 03:00:00;7096.66660498
2021-02-12 04:00:00;6578.738681554079
2021-02-12 05:00:00;7030.02996892259
2021-02-12 06:00:00;6800.24685447016
2021-02-12 07:00:00;7268.41263523315
2021-02-12 08:00:00;7103.274792057059
2021-02-12 09:00:00;7042.05549434359
2021-02-12 10:00:00;7321.3332696937905
2021-02-12 11:00:00;6884.07401423533
2021-02-12 12:00:00;6626.39724879838
2021-02-12 13:00:00;6732.95387101414
2021-02-12 14:00:00;7001.95115864883
2021-02-12 15:00:00;6843.24318375942
2021-02-12 16:00:00;6807.99994082252
2021-02-12 17:00:00;7554.780296088359
2021-02-12 18:00:00;7825.751565962809
2021-02-12 19:00:00;8468.262034653058
2021-02-12 20:00:00;7260.94438132982
2021-02-12 21:00:00;7606.222156106321
2021-02-12 22:00:00;7159.544097310941
2021-02-12 23:00:00;7041.9752474307
2021-02-13 00:00:00;7443.08936619641
2021-02-13 01:00:00;7441.766317079991
2021-02-13 02:00:00;6985.14279642559
2021-02-13 03:00:00;7485.396760331179
2021-02-13 04:00:00;7261.957608834241
2021-02-13 05:00:00;7140.120058055741
2021-02-13 06:00:00;6996.516455700389
2021-02-13 07:00:00;7027.86318677464
2021-02-13 08:00:00;7269.0514273298095
2021-02-13 09:00:00;6479.869224720501
2021-02-13 10:00:00;6565.7894166121105
2021-02-13 11:00:00;6997.720736894201
2021-02-13 12:00:00;7407.970950100121
2021-02-13 13:00:00;6718.024632962641
2021-02-13 14:00:00;6659.5905853874
2021-02-13 15:00:00;7175.290942920909
2021-02-13 16:00:00;6930.1110508721995
2021-02-13 17:00:00;7217.301524566321
2021-02-13 18:00:00;7085.94765082481
2021-02-13 19:00:00;7804.2734364360795
2021-02-13 20:00:00;7823.216306266921
2021-02-13 21:00:00;7519.682474318871
2021-02-13 22:00:00;8385.74518456079
2021-02-13 23:00:00;7431.960719712571
2021-02-14 00:00:00;4284.39390215251
2021-02-14 01:00:00;1298.41268712645
2021-02-14 02:00:00;1274.71603830245
2021-02-14 03:00:00;1302.17591460696
2021-02-14 04:00:00;1294.08982326669
2021-02-14 05:00:00;1279.43261299221
2021-02-14 06:00:00;1250.5092483894
2021-02-14 07:00:00;5539.93050740057
2021-02-14 08:00:00;6364.4443891225
2021-02-14 09:00:00;7226.15866734647
2021-02-14 10:00:00;8137.23716650557
2021-02-14 11:00:00;7224.444381647091
2021-02-14 12:00:00;7141.895362756791
2021-02-14 13:00:00;7238.857079934509
2021-02-14 14:00:00;7754.24494684245
2021-02-14 15:00:00;7096.216154533459
2021-02-14 16:00:00;6846.9359674201005
2021-02-14 17:00:00;6412.222166484979
2021-02-14 18:00:00;7561.081015357571
2021-02-14 19:00:00;6731.7717132569
2021-02-14 20:00:00;6585.6208577882
2021-02-14 21:00:00;6190.10095629452
2021-02-14 22:00:00;7039.5061116497
2021-02-14 23:00:00;7066.315728050841
2021-02-15 00:00:00;6598.78130464829
2021-02-15 01:00:00;7374.525681155541
2021-02-15 02:00:00;7242.702639746641
2021-02-15 03:00:00;7102.99993825828
2021-02-15 04:00:00;7641.6373604768405
2021-02-15 05:00:00;6924.38265586027
2021-02-15 06:00:00;6762.102043323579
2021-02-15 07:00:00;6667.1344449709495
2021-02-15 08:00:00;6951.28199085912
2021-02-15 09:00:00;6827.77771842839
2021-02-15 10:00:00;6410.43204304375
2021-02-15 11:00:00;7081.083949288891
2021-02-15 12:00:00;6629.52375189771
2021-02-15 13:00:00;6443.70364769282
2021-02-15 14:00:00;6612.418243176179
2021-02-15 15:00:00;6946.50400465925
2021-02-15 16:00:00;6634.44438677557
2021-02-15 17:00:00;7614.414348227309
2021-02-15 18:00:00;7822.70263470508
2021-02-15 19:00:00;7339.6580558592905
2021-02-15 20:00:00;7236.4911651681
2021-02-15 21:00:00;7078.22216069588
2021-02-15 22:00:00;8010.27020064225
2021-02-15 23:00:00;7494.882089734059
2021-02-16 00:00:00;6828.253908900429
2021-02-16 01:00:00;6788.0863607487
2021-02-16 02:00:00;6942.99993964905
2021-02-16 03:00:00;7249.473621195609
2021-02-16 04:00:00;7337.12411922973
2021-02-16 05:00:00;6828.01340866203
2021-02-16 06:00:00;6722.522464088051
2021-02-16 07:00:00;6675.32757730339
2021-02-16 08:00:00;7264.2591961158205
2021-02-16 09:00:00;6745.96485364245
2021-02-16 10:00:00;6321.08102613607
2021-02-16 11:00:00;7063.42336202572
2021-02-16 12:00:00;6730.457457836421
2021-02-16 13:00:00;7122.85708094282
2021-02-16 14:00:00;7391.6238673733915
2021-02-16 15:00:00;7210.085407412929
2021-02-16 16:00:00;6975.204617731701
2021-02-16 17:00:00;6924.44438425479
2021-02-16 18:00:00;7363.777713769291
2021-02-16 19:00:00;7469.64639971773
2021-02-16 20:00:00;7368.83034530432
2021-02-16 21:00:00;7488.34828325705
2021-02-16 22:00:00;6632.83148356379
2021-02-16 23:00:00;7478.827095485291
2021-02-17 00:00:00;7383.4342792549905
2021-02-17 01:00:00;7456.21615140422
2021-02-17 02:00:00;6749.411706037671
2021-02-17 03:00:00;6903.48142147405
2021-02-17 04:00:00;6712.22216387728
2021-02-17 05:00:00;7498.70363852239
2021-02-17 06:00:00;6726.993405578941
2021-02-17 07:00:00;7355.23028836933
2021-02-17 08:00:00;7051.41135011812
2021-02-17 09:00:00;7065.38005554435
2021-02-17 10:00:00;6998.0056371766195
2021-02-17 11:00:00;6461.11105494891
2021-02-17 12:00:00;6508.468411894621
2021-02-17 13:00:00;6258.0701210413
2021-02-17 14:00:00;6040.432046259921
2021-02-17 15:00:00;6433.80465787987
2021-02-17 16:00:00;7189.47083697755
2021-02-17 17:00:00;6517.39676874537
2021-02-17 18:00:00;6610.70169692347
2021-02-17 19:00:00;6867.654261291639
2021-02-17 20:00:00;6991.11105034197
2021-02-17 21:00:00;6927.77771755915
2021-02-17 22:00:00;7245.424773621579
2021-02-17 23:00:00;8276.81674487188
2021-02-18 00:00:00;7814.6438067163
2021-02-18 01:00:00;7078.855157323371
2021-02-18 02:00:00;7377.710373580841
2021-02-18 03:00:00;7513.27320796532
2021-02-18 04:00:00;7305.777714273441
2021-02-18 05:00:00;7077.4410159215295
2021-02-18 06:00:00;7548.63042534078
2021-02-18 07:00:00;7274.114050885009
2021-02-18 08:00:00;7107.098703654749
2021-02-18 09:00:00;7329.62956591797
2021-02-18 10:00:00;6522.0951814029395
2021-02-18 11:00:00;6015.55550326628
2021-02-18 12:00:00;6160.12693058104
2021-02-18 13:00:00;6343.418748279631
2021-02-18 14:00:00;5891.81281428341
2021-02-18 15:00:00;6093.2777248129105
2021-02-18 16:00:00;6211.23117724107
2021-02-18 17:00:00;6612.40734993009
2021-02-18 18:00:00;7463.742625181059
2021-02-18 19:00:00;7057.52374817739
2021-02-18 20:00:00;6584.646407410451
2021-02-18 21:00:00;6718.31411784731
2021-02-18 22:00:00;8230.81864190519
2021-02-18 23:00:00;6947.361050722261
2021-02-19 00:00:00;6944.16660630558
2021-02-19 01:00:00;7827.267199229971
2021-02-19 02:00:00;8358.618545962629
2021-02-19 03:00:00;7721.35795757466
2021-02-19 04:00:00;7096.95231926323
2021-02-19 05:00:00;7243.19776901795
2021-02-19 06:00:00;6912.19041610734
2021-02-19 07:00:00;6782.71599042501
2021-02-19 08:00:00;7437.264892617691
2021-02-19 09:00:00;7361.29623230938
2021-02-19 10:00:00;6524.69835598349
2021-02-19 11:00:00;6884.99994015321
2021-02-19 12:00:00;6682.17048455193
2021-02-19 13:00:00;6337.1273161892195
2021-02-19 14:00:00;6462.980973631839
2021-02-19 15:00:00;6325.617228966179
2021-02-19 16:00:00;6665.6666087264
2021-02-19 17:00:00;6925.0326195438
2021-02-19 18:00:00;7202.031683429209
2021-02-19 19:00:00;7343.56895973619
2021-02-19 20:00:00;6958.654910273211
2021-02-19 21:00:00;7167.5554932527
2021-02-19 22:00:00;7712.792725750541
2021-02-19 23:00:00;7310.66660311984
2021-02-20 00:00:00;7592.761838763009
2021-02-20 01:00:00;7409.074009671851
2021-02-20 02:00:00;7724.50786936386
2021-02-20 03:00:00;7747.124115665871
2021-02-20 04:00:00;6747.52682306861
2021-02-20 05:00:00;6554.9424717578195
2021-02-20 06:00:00;7249.857486839291
2021-02-20 07:00:00;6637.4509226971495
2021-02-20 08:00:00;7302.339117812109
2021-02-20 09:00:00;7364.55834054313
2021-02-20 10:00:00;7599.0475529940795
2021-02-20 11:00:00;7123.391750946529
2021-02-20 12:00:00;7205.73093151736
2021-02-20 13:00:00;6867.74597204922
2021-02-20 14:00:00;6888.8888290083
2021-02-20 15:00:00;6715.42851305576
2021-02-20 16:00:00;6860.643215218729
2021-02-20 17:00:00;7113.3332715017905
2021-02-20 18:00:00;7174.248303652041
2021-02-20 19:00:00;7129.65271580438
2021-02-20 20:00:00;7042.418239438471
2021-02-20 21:00:00;1426.27449740625
2021-02-20 22:00:00;1340.4526632454401
2021-02-20 23:00:00;1289.03702583228
2021-02-21 00:00:00;1291.7460205177301
2021-02-21 01:00:00;1305.3427782516198
2021-02-21 02:00:00;1311.29628489806
2021-02-21 03:00:00;1298.3209763688699
2021-02-21 04:00:00;1302.6666553434402
2021-02-21 05:00:00;1280.13887776148
2021-02-21 06:00:00;1250.0709111197698
2021-02-21 07:00:00;6351.74597653447
2021-02-21 08:00:00;7936.296227311279
2021-02-21 09:00:00;6951.568567025551
2021-02-21 10:00:00;6675.75751772959
2021-02-21 11:00:00;6861.82330217803
2021-02-21 12:00:00;7154.984064790541
2021-02-21 13:00:00;7604.444378344
2021-02-21 14:00:00;7563.13383739254
2021-02-21 15:00:00;7522.702637312779
2021-02-21 16:00:00;6828.69835334102
2021-02-21 17:00:00;6798.43131345472
2021-02-21 18:00:00;6764.197472067471
2021-02-21 19:00:00;6868.04798834861
2021-02-21 20:00:00;6913.27479370861
2021-02-21 21:00:00;6919.61898747134
2021-02-21 22:00:00;7447.04755431532
2021-02-21 23:00:00;7305.163335193821
2021-02-22 00:00:00;7120.31739842521
2021-02-22 01:00:00;6553.333276369511
2021-02-22 02:00:00;7826.1537781262205
2021-02-22 03:00:00;7459.5285546878295
2021-02-22 04:00:00;7745.3452780201405
2021-02-22 05:00:00;7216.587238858241
2021-02-22 06:00:00;6993.27629248839
2021-02-22 07:00:00;6462.285658113299
2021-02-22 08:00:00;6479.20222288282
2021-02-22 09:00:00;6664.94438651045
2021-02-22 10:00:00;7220.056917297758
2021-02-22 11:00:00;6446.92057888178
2021-02-22 12:00:00;7085.14898990396
2021-02-22 13:00:00;7024.44438338556
2021-02-22 14:00:00;6307.45092556562
2021-02-22 15:00:00;6930.493766918261
2021-02-22 16:00:00;6907.92016787421
2021-02-22 17:00:00;7001.17277864957
2021-02-22 18:00:00;7754.09349985021
2021-02-22 19:00:00;7160.10329693505
2021-02-22 20:00:00;7198.78781621354
2021-02-22 21:00:00;8188.5787401915695
2021-02-22 22:00:00;6537.060875077261
2021-02-22 23:00:00;7646.476124010391
2021-02-23 00:00:00;7992.25218278085
2021-02-23 01:00:00;7616.12691792499
2021-02-23 02:00:00;7557.602273488009
2021-02-23 03:00:00;7465.345280454
2021-02-23 04:00:00;6982.09144257723
2021-02-23 05:00:00;7122.35684044693
2021-02-23 06:00:00;7020.0584185114
2021-02-23 07:00:00;7139.27921722221
2021-02-23 08:00:00;7385.941964784359
2021-02-23 09:00:00;5953.60264185193
2021-02-23 10:00:00;6660.39209896833
2021-02-23 11:00:00;7079.122745483371
2021-02-23 12:00:00;6742.16043522198
2021-02-23 13:00:00;6534.66660986509
2021-02-23 14:00:00;7052.44438314217
2021-02-23 15:00:00;5425.825778662679
2021-02-23 16:00:00;4863.36696109294
2021-02-23 17:00:00;5222.0467382339
2021-02-23 18:00:00;5506.9669190985205
2021-02-23 19:00:00;6753.85615044349
2021-02-23 20:00:00;7167.207144907379
2021-02-23 21:00:00;6955.68247922135
2021-02-23 22:00:00;7465.61397019404
2021-02-23 23:00:00;7891.47140287609
2021-02-24 00:00:00;7494.48022159375
2021-02-24 01:00:00;7230.06529663091
2021-02-24 02:00:00;7219.326536573729
2021-02-24 03:00:00;7209.444381777471
2021-02-24 04:00:00;7090.158668528629
2021-02-24 05:00:00;6121.461935094239
2021-02-24 06:00:00;4838.627408921379
2021-02-24 07:00:00;5255.2019745220005
2021-02-24 08:00:00;5181.81282045498
2021-02-24 09:00:00;5351.444397927849
2021-02-24 10:00:00;7133.27771577287
2021-02-24 11:00:00;6833.753694352421
2021-02-24 12:00:00;6596.86268775584
2021-02-24 13:00:00;6993.27479301322
2021-02-24 14:00:00;6757.05876479473
2021-02-24 15:00:00;7014.33327236234
2021-02-24 16:00:00;7139.29533089672
2021-02-24 17:00:00;6950.24685316631
2021-02-24 18:00:00;6599.71320428177
2021-02-24 19:00:00;6988.73009798171
2021-02-24 20:00:00;6608.95232350509
2021-02-24 21:00:00;7290.99092761519
2021-02-24 22:00:00;7013.26382792719
2021-02-24 23:00:00;7320.46777262529
2021-02-25 00:00:00;7621.5014352527905
2021-02-25 01:00:00;7309.181223015791
2021-02-25 02:00:00;7073.26977978655
2021-02-25 03:00:00;7178.88882648752
2021-02-25 04:00:00;7291.66660328499
2021-02-25 05:00:00;8313.61816135341
2021-02-25 06:00:00;6931.286489458471
2021-02-25 07:00:00;7475.663891658521
2021-02-25 08:00:00;5286.257263991551
2021-02-25 09:00:00;4955.21881214639
2021-02-25 10:00:00;5267.567521780061
2021-02-25 11:00:00;5573.9443959938
2021-02-25 12:00:00;4988.40273441687
2021-02-25 13:00:00;5185.18514011377
2021-02-25 14:00:00;5621.20115233979
2021-02-25 15:00:00;7465.257387683941
2021-02-25 16:00:00;6881.04569182157
2021-02-25 17:00:00;7163.0029407397205
2021-02-25 18:00:00;7015.490135097379
2021-02-25 19:00:00;7201.020958427271
2021-02-25 20:00:00;7212.62866359261
2021-02-25 21:00:00;7190.84168833648
2021-02-25 22:00:00;7602.48359404732
2021-02-25 23:00:00;7450.432034003709
2021-02-26 00:00:00;7286.728331722979
2021-02-26 01:00:00;7116.44438258586
2021-02-26 02:00:00;7813.4567222062
2021-02-26 03:00:00;7197.777715212221
2021-02-26 04:00:00;6986.72833433068
2021-02-26 05:00:00;7159.7150374803905
2021-02-26 06:00:00;7153.105350928159
2021-02-26 07:00:00;6973.15309254011
2021-02-26 08:00:00;6474.03168975724
2021-02-26 09:00:00;7104.382654295641
2021-02-26 10:00:00;6766.04932390322
2021-02-26 11:00:00;6987.80620706585
2021-02-26 12:00:00;6770.522816965279
2021-02-26 13:00:00;6790.493768135179
2021-02-26 14:00:00;6894.75302648819
2021-02-26 15:00:00;7184.0935048048495
2021-02-26 16:00:00;6750.02997135645
2021-02-26 17:00:00;7091.281989642192
2021-02-26 18:00:00;6638.58580088099
2021-02-26 19:00:00;7181.20113877973
2021-02-26 20:00:00;7344.173377896341
2021-02-26 21:00:00;7842.456072181551
2021-02-26 22:00:00;7807.485312251609
2021-02-26 23:00:00;7462.483595264251
2021-02-27 00:00:00;7824.984916967529
2021-02-27 01:00:00;7356.4443804997
2021-02-27 02:00:00;7299.12451567808
2021-02-27 03:00:00;7798.67861088988
2021-02-27 04:00:00;7453.07930029463
2021-02-27 05:00:00;8039.031269153309
2021-02-27 06:00:00;7333.33326958948
2021-02-27 07:00:00;7330.432035046791
2021-02-27 08:00:00;7271.228006971421
2021-02-27 09:00:00;7223.3861805980905
2021-02-27 10:00:00;6715.42081704813
2021-02-27 11:00:00;7093.2732116161
2021-02-27 12:00:00;7234.187971305992
2021-02-27 13:00:00;7412.87742844221
2021-02-27 14:00:00;7088.2620466485
2021-02-27 15:00:00;7066.296234873621
2021-02-27 16:00:00;6487.744051350401
2021-02-27 17:00:00;7072.35766210187
2021-02-27 18:00:00;6779.79792086564
2021-02-27 19:00:00;7978.087785948871
2021-02-27 20:00:00;7871.047550629771
2021-02-27 21:00:00;1524.69134477155
2021-02-27 22:00:00;1331.20180248769
2021-02-27 23:00:00;1282.27389066282
2021-02-28 00:00:00;1293.18517394437
2021-02-28 01:00:00;1294.68597908431
2021-02-28 02:00:00;1260.16259067225
2021-02-28 03:00:00;1265.23455690338
2021-02-28 04:00:00;1258.2505800794
2021-02-28 05:00:00;1244.13435611062
2021-02-28 06:00:00;1250.1777669108
2021-02-28 07:00:00;4506.98408780787
2021-02-28 08:00:00;7127.646996867571
2021-02-28 09:00:00;8329.941448061121
2021-02-28 10:00:00;7391.8953605837
2021-02-28 11:00:00;7474.0539890870095
2021-02-28 12:00:00;8290.29803091891
2021-02-28 13:00:00;7093.45339179472
2021-02-28 14:00:00;7318.5964276123095
2021-02-28 15:00:00;7320.2539046238
2021-02-28 16:00:00;8253.7668659248
2021-02-28 17:00:00;7788.11104341417
2021-02-28 18:00:00;6828.1269247745495
2021-02-28 19:00:00;7010.058418598321
2021-02-28 20:00:00;7139.896578764441
2021-02-28 21:00:00;7730.86413033153
2021-02-28 22:00:00;7876.19040772792
2021-02-28 23:00:00;7024.24830495589
2021-03-01 00:00:00;7080.5713670246705
2021-03-01 00:00:00;7080.5713670246705
2021-03-01 01:00:00;6905.5891655634705
2021-03-01 02:00:00;6796.317401241529
2021-03-01 03:00:00;7137.160431788509
2021-03-01 04:00:00;7812.777709866429
2021-03-01 05:00:00;7016.049321730129
2021-03-01 06:00:00;6799.99994089206
2021-03-01 07:00:00;6902.6425826425
2021-03-01 08:00:00;7019.8965798075205
2021-03-01 09:00:00;6959.70754184301
2021-03-01 10:00:00;6745.28522665294
2021-03-01 11:00:00;6679.6189895575
2021-03-01 12:00:00;6710.49376883057
2021-03-01 13:00:00;6758.575439827629
2021-03-01 14:00:00;6550.52625885005
2021-03-01 15:00:00;6922.58391915469
2021-03-01 16:00:00;6931.96575171078
2021-03-01 17:00:00;6663.6600727961295
2021-03-01 18:00:00;6713.827102134929
2021-03-01 19:00:00;6628.69835507948
2021-03-01 20:00:00;7016.666605675389
2021-03-01 21:00:00;7407.450916004041
2021-03-01 22:00:00;7332.036973304449
2021-03-01 23:00:00;8040.66659677443
2021-03-02 00:00:00;7505.465400225379
2021-03-02 01:00:00;7504.79525640317
2021-03-02 02:00:00;7212.94111377323
2021-03-02 03:00:00;7667.3650127177
2021-03-02 04:00:00;7476.543144887859
2021-03-02 05:00:00;7527.7492223155
2021-03-02 06:00:00;7036.45639529316
2021-03-02 07:00:00;6592.51456257864
2021-03-02 08:00:00;6787.479615797641
2021-03-02 09:00:00;6914.33327323157
2021-03-02 10:00:00;6722.09144483724
2021-03-02 11:00:00;7093.499938340859
2021-03-02 12:00:00;6712.839447822529
2021-03-02 13:00:00;6855.370310781129
2021-03-02 14:00:00;7003.956578685589
2021-03-02 15:00:00;6444.999943977839
2021-03-02 16:00:00;6963.68414999558
2021-03-02 17:00:00;6992.520264421861
2021-03-02 18:00:00;6729.930497056689
2021-03-02 19:00:00;7198.636301063341
2021-03-02 20:00:00;6996.388828073871
2021-03-02 21:00:00;6809.71422652191
2021-03-02 22:00:00;7711.172772478009
2021-03-02 23:00:00;6058.85299392935
2021-03-03 00:00:00;6783.98686913583
2021-03-03 01:00:00;6715.62283724839
2021-03-03 02:00:00;7443.086355055219
2021-03-03 03:00:00;7555.67894666912
2021-03-03 04:00:00;7501.26119605772
2021-03-03 05:00:00;7050.98406569455
2021-03-03 06:00:00;6906.24618621478
2021-03-03 07:00:00;7255.55549248777
2021-03-03 08:00:00;7095.611049433621
2021-03-03 09:00:00;7028.7687076722905
2021-03-03 10:00:00;6970.83327274045
2021-03-03 11:00:00;6895.504990566949
2021-03-03 12:00:00;7294.81475140578
2021-03-03 13:00:00;6761.904703127961
2021-03-03 14:00:00;6995.01348933244
2021-03-03 15:00:00;7148.54694640938
2021-03-03 16:00:00;6786.775008757701
2021-03-03 17:00:00;6369.49489412911
2021-03-03 18:00:00;7329.555491844541
2021-03-03 19:00:00;6508.3153556138595
2021-03-03 20:00:00;7026.49116699349
2021-03-03 21:00:00;6567.29160958151
2021-03-03 22:00:00;7504.5583393261995
2021-03-03 23:00:00;8017.435827745591
2021-03-04 00:00:00;7557.134437234759
2021-03-04 01:00:00;7427.646994259871
2021-03-04 02:00:00;6543.16492628954
2021-03-04 03:00:00;7326.296232613609
2021-03-04 04:00:00;7463.4639874125905
2021-03-04 05:00:00;7255.936444865409
2021-03-04 06:00:00;6909.8412097785495
2021-03-04 07:00:00;6951.56689114154
2021-03-04 08:00:00;6685.4385383791005
2021-03-04 09:00:00;6707.036978737161
2021-03-04 10:00:00;6882.848943020911
2021-03-04 11:00:00;7205.185122555241
2021-03-04 12:00:00;6706.726668429549
2021-03-04 13:00:00;6802.3976016899405
2021-03-04 14:00:00;6912.444384359101
2021-03-04 15:00:00;6835.73567631717
2021-03-04 16:00:00;7200.049320130741
2021-03-04 17:00:00;6822.39760151609
2021-03-04 18:00:00;6725.16510670772
2021-03-04 19:00:00;6676.549649567471
2021-03-04 20:00:00;6739.08490874182
2021-03-04 21:00:00;7503.70363847893
2021-03-04 22:00:00;7161.913517993101
2021-03-04 23:00:00;6429.24725594273
2021-03-05 00:00:00;7276.17277625917
2021-03-05 01:00:00;8114.50285344256
2021-03-05 02:00:00;7657.251395428841
2021-03-05 03:00:00;7636.14028450124
2021-03-05 04:00:00;7330.33326961555
2021-03-05 05:00:00;6977.77771712453
2021-03-05 06:00:00;6576.44438727973
2021-03-05 07:00:00;7441.38882420578
2021-03-05 08:00:00;6760.31740155446
2021-03-05 09:00:00;6776.11105221082
2021-03-05 10:00:00;6988.45522380679
2021-03-05 11:00:00;6498.76537560926
2021-03-05 12:00:00;6594.47441715303
2021-03-05 13:00:00;6900.867148687371
2021-03-05 14:00:00;6603.76537469656
