Date/time (UTC);PD Detection Sensitivity (pC)
2020-11-03 05:00:00;10237.999513721099
2020-11-03 06:00:00;10477.5550578984
2020-11-03 07:00:00;11918.6661005604
2020-11-03 08:00:00;12189.110532159399
2020-11-03 09:00:00;12210.4438644795
2020-11-03 10:00:00;12133.999423666
2020-11-03 11:00:00;12438.2216314384
2020-11-03 12:00:00;12060.443871604099
2020-11-03 13:00:00;11889.332768620301
2020-11-03 14:00:00;11790.443884428401
2020-11-03 15:00:00;11871.281487426399
2020-11-27 09:00:00;12543.7031079098
2020-11-27 10:00:00;12869.9993887078
2020-11-27 11:00:00;12526.8882938936
2020-11-27 12:00:00;12738.443839400801
2020-11-27 13:00:00;12729.3327287225
2020-11-27 14:00:00;12201.5549760128
2020-11-27 15:00:00;10371.555062933101
2020-11-27 16:00:00;10463.5550585634
2020-11-27 17:00:00;10546.4439435152
2020-11-27 18:00:00;10563.5550538136
2020-11-27 19:00:00;10456.44394779
2020-11-27 20:00:00;10644.2217166488
2020-11-27 21:00:00;10675.3328262822
2020-11-27 22:00:00;10639.9994946271
2020-11-27 23:00:00;10449.5550592283
2020-11-28 00:00:00;10286.6661780762
2020-11-28 01:00:00;10306.6661771263
2020-11-28 02:00:00;10178.666183206
2020-11-28 03:00:00;10273.110623164499
2020-11-28 04:00:00;10255.1106240195
2020-11-28 05:00:00;10351.3328416714
2020-11-28 06:00:00;10282.888400477901
2020-11-28 07:00:00;10292.4439555796
2020-11-28 08:00:00;12501.5549617636
2020-11-28 09:00:00;12864.4438334161
2020-11-28 10:00:00;12830.888279454399
2020-11-28 11:00:00;12751.1105054659
2020-11-28 12:00:00;12682.888286484
2020-11-28 13:00:00;12215.777197559499
2020-11-28 14:00:00;12875.9993884228
2020-11-28 15:00:00;10416.2217274782
2020-11-28 16:00:00;10434.6661710466
2020-11-28 17:00:00;10389.3328398665
2020-11-28 18:00:00;10534.8883885085
2020-11-28 19:00:00;10553.3328320769
2020-11-28 20:00:00;10649.7772719405
2020-11-28 21:00:00;10560.2217206386
2020-11-28 22:00:00;10767.7772663358
2020-11-28 23:00:00;10810.6661531876
2020-11-29 00:00:00;10501.1106123351
2020-11-29 01:00:00;10288.8884001929
2020-11-29 02:00:00;10251.9995130562
2020-11-29 03:00:00;10342.4439532047
2020-11-29 04:00:00;10328.888398293
2020-11-29 05:00:00;10411.9995054566
2020-11-29 06:00:00;10290.8884000979
2020-11-29 07:00:00;10355.3328414814
2020-11-29 08:00:00;11634.443891838
2020-11-29 09:00:00;12447.3327421168
2020-11-29 10:00:00;12320.6660814664
2020-11-29 11:00:00;12789.110503661
2020-11-29 12:00:00;12572.888291708701
2020-11-29 13:00:00;13149.332708773502
2020-11-29 14:00:00;12607.554956728798
2020-11-29 15:00:00;11301.999463183798
2020-11-29 16:00:00;10480.6661688617
2020-11-29 17:00:00;10824.8883747343
2020-11-29 18:00:00;10851.777262346
2020-11-29 19:00:00;10772.4439327808
2020-11-29 20:00:00;10661.1106047355
2020-11-29 21:00:00;10675.777270705601
2020-11-29 22:00:00;10555.7772764053
2020-11-29 23:00:00;10662.666160217199
2020-11-30 00:00:00;10544.2217213986
2020-11-30 01:00:00;10577.332830936999
2020-11-30 02:00:00;10465.77728068
2020-11-30 03:00:00;10434.8883932583
2020-11-30 04:00:00;10569.7772757403
2020-11-30 05:00:00;10465.9995028917
2020-11-30 06:00:00;10549.9994989019
2020-11-30 07:00:00;10495.1106126201
2020-11-30 08:00:00;10475.555057993399
2020-11-30 09:00:00;11546.221673806102
2020-11-30 10:00:00;12387.554967178301
2020-11-30 11:00:00;12436.666075956698
2020-11-30 12:00:00;12439.7771869201
2020-11-30 13:00:00;12675.3327312873
2020-11-30 14:00:00;11781.9994403851
2020-11-30 15:00:00;10325.9995095413
2020-11-30 16:00:00;10423.1106160399
2020-11-30 17:00:00;10558.888387368599
2020-11-30 18:00:00;10605.999496242099
2020-11-30 19:00:00;10819.555041654301
2020-11-30 20:00:00;10436.666170951601
2020-11-30 21:00:00;10692.666158792299
2020-11-30 22:00:00;10618.4439400954
2020-11-30 23:00:00;10644.6661610722
2020-12-01 00:00:00;10621.1106066354
2020-12-01 00:00:00;10621.1106066354
2020-12-01 01:00:00;10677.5550483989
2020-12-01 02:00:00;10601.332829797
2020-12-01 03:00:00;10549.9994989019
2020-12-01 04:00:00;10759.1106000808
2020-12-01 05:00:00;10441.5550596083
2020-12-01 06:00:00;10432.6661711416
2020-12-01 07:00:00;10475.7772802051
2020-12-01 08:00:00;12618.4438451005
2020-12-01 09:00:00;12630.221622318899
2020-12-01 10:00:00;12452.8882974084
2020-12-01 11:00:00;12247.1105294046
2020-12-01 12:00:00;12138.8883123226
2020-12-01 13:00:00;12416.8882991183
2020-12-01 14:00:00;12615.1105119255
2020-12-01 15:00:00;10961.5550349096
2020-12-01 16:00:00;10934.2217028746
2020-12-01 17:00:00;10836.6661519526
2020-12-01 18:00:00;10861.9994840827
2020-12-01 19:00:00;10911.332815072801
2020-12-01 20:00:00;10733.3328235274
2020-12-01 21:00:00;10832.2217077193
2020-12-01 22:00:00;11077.3328071883
2020-12-01 23:00:00;10886.4439273661
2020-12-02 00:00:00;10958.666146158
2020-12-02 01:00:00;10826.6661524276
2020-12-02 02:00:00;10938.8883693196
2020-12-02 03:00:00;10980.221700689699
2020-12-02 04:00:00;10795.9994872175
2020-12-02 05:00:00;10850.6661512877
2020-12-02 06:00:00;10835.3328186826
2020-12-02 07:00:00;13790.681643277
2020-12-02 08:00:00;14315.6995887774
2020-12-02 09:00:00;16683.298264908797
2020-12-02 10:00:00;16333.190721787
2020-12-02 11:00:00;16215.0545155903
2020-12-02 12:00:00;15886.1656114456
2020-12-02 13:00:00;16351.828715483101
2020-12-02 14:00:00;16220.789282881398
2020-12-02 15:00:00;14490.0365144269
2020-12-02 16:00:00;13903.3698205472
2020-12-02 17:00:00;13909.3913262028
2020-12-02 18:00:00;14106.954059381298
2020-12-02 19:00:00;14359.2838201898
2020-12-02 20:00:00;14113.2623034015
2020-12-02 21:00:00;13893.6207161523
2020-12-02 22:00:00;14186.6673247276
2020-12-02 23:00:00;14023.7999336603
2020-12-03 00:00:00;14165.161947386001
2020-12-03 01:00:00;14233.9791548792
2020-12-03 02:00:00;14005.4486783288
2020-12-03 03:00:00;13878.99705956
2020-12-03 04:00:00;13718.9970521383
2020-12-03 05:00:00;13610.609950336398
2020-12-03 06:00:00;13567.5991956532
2020-12-03 07:00:00;13651.613536467801
2020-12-03 08:00:00;13623.799915106001
2020-12-03 09:00:00;14736.0580312152
2020-12-03 10:00:00;15786.3806605805
2020-12-03 11:00:00;15826.237293253602
2020-12-03 12:00:00;15975.0545044577
2020-12-03 13:00:00;16293.907565843001
2020-12-03 14:00:00;16129.8932213175
2020-12-03 15:00:00;13792.4020734644
2020-12-03 16:00:00;13883.011396663798
2020-12-03 17:00:00;13999.4271726731
2020-12-03 18:00:00;13905.376989099099
2020-12-03 19:00:00;13986.237207903601
2020-12-03 20:00:00;13814.194189170501
2020-12-03 21:00:00;13857.4916822184
2020-12-03 22:00:00;13924.8751978888
2020-12-03 23:00:00;13935.4845173774
2020-12-04 00:00:00;14430.394934599399
2020-12-04 01:00:00;14027.240794035
2020-12-04 02:00:00;13673.692390538601
2020-12-04 03:00:00;13797.850102390901
2020-12-04 04:00:00;13669.391315070201
2020-12-04 05:00:00;13611.4701654301
2020-12-04 06:00:00;13791.541858370701
2020-12-04 07:00:00;13600.574107577
2020-12-04 08:00:00;16029.248055358601
2020-12-04 09:00:00;16480.8609795329
2020-12-04 10:00:00;16131.3269131402
2020-12-04 11:00:00;16094.3376641126
2020-12-04 12:00:00;15932.6172265035
2020-12-04 13:00:00;15911.685325891001
2020-12-04 14:00:00;16184.946987312
2020-12-04 15:00:00;14136.4881109305
2020-12-04 16:00:00;13887.885948861202
2020-12-04 17:00:00;14023.226456931201
2020-12-04 18:00:00;13714.982715034499
2020-12-04 19:00:00;13831.6852294084
2020-12-04 20:00:00;13946.3805752304
2020-12-04 21:00:00;14044.4450959083
2020-12-04 22:00:00;14045.3053110019
2020-12-04 23:00:00;13857.778420582901
2020-12-05 00:00:00;14110.108181391399
2020-12-05 01:00:00;14053.620723573998
2020-12-05 02:00:00;14143.083093315201
2020-12-05 03:00:00;13890.7533325068
2020-12-05 04:00:00;13505.3769705447
2020-12-05 05:00:00;13590.825003182099
2020-12-05 06:00:00;13895.914623068798
2020-12-05 07:00:00;13826.5239388464
2020-12-05 08:00:00;16237.4201080256
2020-12-05 09:00:00;16037.5634679307
2020-12-05 10:00:00;15952.1154352933
2020-12-05 11:00:00;15748.8179348237
2020-12-05 12:00:00;16712.2588397288
2020-12-05 13:00:00;16709.6781944478
2020-12-05 14:00:00;15675.6996518622
2020-12-05 15:00:00;14088.6028040498
2020-12-05 16:00:00;13625.5203452933
2020-12-05 17:00:00;13823.369816836299
2020-12-05 18:00:00;13776.344725049299
2020-12-05 19:00:00;13847.1691010944
2020-12-05 20:00:00;13985.950469539099
2020-12-05 21:00:00;14084.588466946001
2020-12-05 22:00:00;14016.3447361819
2020-12-05 23:00:00;13898.4952683497
2020-12-06 00:00:00;13984.2300393517
2020-12-06 01:00:00;13973.047243134099
2020-12-06 02:00:00;13779.2121086948
2020-12-06 03:00:00;13862.9397111449
2020-12-06 04:00:00;13831.6852294084
2020-12-06 05:00:00;13963.584877103798
2020-12-06 06:00:00;13910.8250180256
2020-12-06 07:00:00;13859.212112405701
2020-12-06 08:00:00;15671.6853147584
2020-12-06 09:00:00;17217.4918380749
2020-12-06 10:00:00;17383.513351152298
2020-12-06 11:00:00;17061.5061677569
2020-12-06 12:00:00;17401.2911297547
2020-12-06 13:00:00;17027.0975640103
2020-12-06 14:00:00;16985.8072395144
2020-12-06 15:00:00;15031.3985467069
2020-12-06 16:00:00;14514.6960137786
2020-12-06 17:00:00;13952.688819250701
2020-12-06 18:00:00;14276.129694468798
2020-12-06 19:00:00;14199.8572894971
2020-12-06 20:00:00;14078.280222925801
2020-12-06 21:00:00;14311.685251673602
2020-12-06 22:00:00;14288.1727057801
2020-12-06 23:00:00;14413.1906327261
2020-12-07 00:00:00;14278.1368630207
2020-12-07 01:00:00;14300.2157170914
2020-12-07 02:00:00;14330.8967220988
2020-12-07 03:00:00;14401.1476214148
2020-12-07 04:00:00;14329.7497686406
2020-12-07 05:00:00;14266.380590073899
2020-12-07 06:00:00;14307.9576529344
2020-12-07 07:00:00;14365.8788025745
2020-12-07 08:00:00;14404.0150050604
2020-12-07 09:00:00;17193.9792921814
2020-12-07 10:00:00;17135.1979274476
2020-12-07 11:00:00;17498.7821737035
2020-12-07 12:00:00;17268.8180053303
2020-12-07 13:00:00;17195.4129840042
2020-12-07 14:00:00;16935.3412873527
2020-12-07 15:00:00;14894.050870085
2020-12-07 16:00:00;14157.7067499075
2020-12-07 17:00:00;14185.2336329048
2020-12-07 18:00:00;14012.9038758072
2020-12-07 19:00:00;14111.828611578701
2020-12-07 20:00:00;14325.7354315368
2020-12-07 21:00:00;14383.3698428124
2020-12-07 22:00:00;14564.5884892112
2020-12-07 23:00:00;14141.075924763401
2020-12-08 00:00:00;14092.9038795181
2020-12-08 01:00:00;14154.839366262
2020-12-08 02:00:00;14025.8071022122
2020-12-08 03:00:00;14152.258720981
2020-12-08 04:00:00;14055.054415396799
2020-12-08 05:00:00;14216.2013762768
2020-12-08 06:00:00;14097.7784317155
2020-12-08 07:00:00;14057.061583948702
2020-12-08 08:00:00;16537.3484373502
2020-12-08 09:00:00;16861.0760509329
2020-12-08 10:00:00;16722.2946824883
2020-12-08 11:00:00;16708.8179793542
2020-12-08 12:00:00;16151.6853370236
2020-12-08 13:00:00;16195.556306800601
2020-12-08 14:00:00;16232.2588174636
2020-12-08 15:00:00;14539.3555131304
2020-12-08 16:00:00;14244.3017360032
2020-12-08 17:00:00;14195.842952393401
2020-12-08 18:00:00;14354.4092679923
2020-12-08 19:00:00;14307.097437840801
2020-12-08 20:00:00;14257.4917007727
2020-12-08 21:00:00;14477.706764751001
2020-12-08 22:00:00;14398.8537144984
2020-12-08 23:00:00;14229.104602681798
2020-12-09 00:00:00;14454.1942188575
2020-12-09 01:00:00;14406.8823887059
2020-12-09 02:00:00;14346.6673321493
2020-12-09 03:00:00;14167.1691159379
2020-12-09 04:00:00;14143.3698316798
2020-12-09 05:00:00;14237.993491983001
2020-12-09 06:00:00;14148.2443838772
2020-12-09 07:00:00;14184.086679446598
2020-12-09 08:00:00;15637.2767110118
2020-12-09 09:00:00;17116.273195387
2020-12-09 10:00:00;17550.3950793234
2020-12-09 11:00:00;16872.258847150602
2020-12-09 12:00:00;17041.147743873502
2020-12-09 13:00:00;16632.8323127471
2020-12-09 14:00:00;15437.993547646001
2020-12-09 15:00:00;14213.333992631202
2020-12-09 16:00:00;14471.398520730801
2020-12-09 17:00:00;14338.3519195773
2020-12-09 18:00:00;14381.6494126251
2020-12-09 19:00:00;14207.025748611
2020-12-09 20:00:00;14461.075939606799
2020-12-09 21:00:00;14616.774871560201
2020-12-09 22:00:00;14621.3626853931
2020-12-09 23:00:00;14406.8823887059
2020-12-10 00:00:00;14646.0221847449
2020-12-10 01:00:00;14508.9612464875
2020-12-10 02:00:00;14623.369853945
2020-12-10 03:00:00;14217.348329735
2020-12-10 04:00:00;14173.4773599581
2020-12-10 05:00:00;14227.0974341299
2020-12-10 06:00:00;14102.9397222775
2020-12-10 07:00:00;14552.5454778999
2020-12-10 08:00:00;17681.434511925
2020-12-10 09:00:00;17199.4273211079
2020-12-10 10:00:00;17911.6854186628
2020-12-10 11:00:00;17275.126249350502
2020-12-10 12:00:00;16901.2194219706
2020-12-10 13:00:00;17328.1728467932
2020-12-10 14:00:00;16971.4703212866
2020-12-10 15:00:00;15135.4845730404
2020-12-10 16:00:00;14415.197801278
2020-12-10 17:00:00;14350.681669253101
2020-12-10 18:00:00;14571.4702099605
2020-12-10 19:00:00;14452.7605270347
2020-12-10 20:00:00;14594.1225407604
2020-12-10 21:00:00;14798.5669946882
2020-12-10 22:00:00;14680.717526856
2020-12-10 23:00:00;14718.2802526127
2020-12-11 00:00:00;14638.2802489019
2020-12-11 01:00:00;14599.8573080515
2020-12-11 02:00:00;14731.7569557468
2020-12-11 03:00:00;14635.126126891799
2020-12-11 04:00:00;14491.4702062497
2020-12-11 05:00:00;14400.2874063211
2020-12-11 06:00:00;14267.5275435321
2020-12-11 07:00:00;14360.7175120125
2020-12-11 08:00:00;14848.7462084853
2020-12-11 09:00:00;17243.5850292494
2020-12-11 10:00:00;17253.9076103734
2020-12-11 11:00:00;17226.3807273761
2020-12-11 12:00:00;16872.258847150602
2020-12-11 13:00:00;16874.2660157025
2020-12-11 14:00:00;16619.6423479775
2020-12-11 15:00:00;14380.7891975314
2020-12-11 16:00:00;14341.2193032228
2020-12-11 17:00:00;14293.6207347067
2020-12-11 18:00:00;14283.8716303118
2020-12-11 19:00:00;14208.746178798401
2020-12-11 20:00:00;14381.362674260501
2020-12-11 21:00:00;14537.9218213076
2020-12-11 22:00:00;14566.5956577631
2020-12-11 23:00:00;14361.290988741699
2020-12-12 00:00:00;14317.1867402953
2020-12-12 01:00:00;14458.208555961299
2020-12-12 02:00:00;14371.6135698656
2020-12-12 03:00:00;14296.7748567168
2020-12-12 04:00:00;14305.9702594422
2020-12-12 05:00:00;14324.064438998601
2020-12-12 06:00:00;14276.3629731383
2020-12-12 07:00:00;14389.6780868326
2020-12-12 08:00:00;15764.5885448743
2020-12-12 09:00:00;17666.2373786036
2020-12-12 10:00:00;17007.312616856
2020-12-12 11:00:00;17495.0545749642
2020-12-12 12:00:00;17262.2230229455
2020-12-12 13:00:00;16884.875335191
2020-12-12 14:00:00;15856.6315598965
2020-12-12 15:00:00;14287.599229051
2020-12-12 16:00:00;14381.075935896
2020-12-12 17:00:00;14257.4917007727
2020-12-12 18:00:00;14363.8716340227
2020-12-12 19:00:00;14471.111782366299
2020-12-12 20:00:00;14462.2228930651
2020-12-12 21:00:00;14566.5956577631
2020-12-12 22:00:00;14320.000664245701
2020-12-12 23:00:00;14416.344754736201
2020-12-13 00:00:00;14539.642251494899
2020-12-13 01:00:00;14385.9504880934
2020-12-13 02:00:00;14285.3053221346
2020-12-13 03:00:00;14517.5633974242
2020-12-13 04:00:00;14317.9934956938
2020-12-13 05:00:00;14284.158368676299
2020-12-13 06:00:00;14372.1870465948
2020-12-13 07:00:00;14086.0221587688
2020-12-13 08:00:00;16310.5383909872
2020-12-13 09:00:00;16676.990020888603
2020-12-13 10:00:00;16426.9541669965
2020-12-13 11:00:00;16865.9506031304
2020-12-13 12:00:00;16846.7391327052
2020-12-13 13:00:00;16688.746293835302
2020-12-13 14:00:00;16453.3340965356
2020-12-13 15:00:00;14644.3017545575
2020-12-13 16:00:00;14053.620723574099
2020-12-13 17:00:00;14296.4881183522
2020-12-13 18:00:00;14377.635075521299
2020-12-13 19:00:00;14483.4415320421
2020-12-13 20:00:00;14211.6135624439
2020-12-13 21:00:00;14372.7605233239
2020-12-13 22:00:00;14409.749772351499
2020-12-13 23:00:00;14280.1440315726
2020-12-14 00:00:00;14161.434348646799
2020-12-14 01:00:00;14374.480953511202
2020-12-14 02:00:00;14113.835780130601
2020-12-14 03:00:00;14339.4988730355
2020-12-14 04:00:00;14211.326824079299
2020-12-14 05:00:00;14069.964810353702
2020-12-14 06:00:00;14187.8142781858
2020-12-14 07:00:00;14107.5275361104
2020-12-14 08:00:00;15585.950543756499
2020-12-14 09:00:00;17066.954196683502
2020-12-14 10:00:00;17018.495413073702
2020-12-14 11:00:00;16786.2373377841
2020-12-14 12:00:00;16422.653091528202
2020-12-14 13:00:00;16839.8574119559
2020-12-14 14:00:00;15066.9541039117
2020-12-14 15:00:00;14387.9576566453
2020-12-14 16:00:00;14378.495290615
2020-12-14 17:00:00;14364.4451107518
2020-12-14 18:00:00;14324.8752164432
2020-12-14 19:00:00;14404.0150050604
2020-12-14 20:00:00;14358.4236050961
2020-12-14 21:00:00;14301.6494089142
2020-12-14 22:00:00;14726.022188455701
2020-12-14 23:00:00;14754.1225481821
2020-12-15 00:00:00;14642.2945860057
2020-12-15 01:00:00;14473.6924276473
2020-12-15 02:00:00;14475.412857834599
2020-12-15 03:00:00;14297.921810175
2020-12-15 04:00:00;14491.4702062497
2020-12-15 05:00:00;14086.3088971333
2020-12-15 06:00:00;14111.541873214199
2020-12-15 07:00:00;14095.4845247991
2020-12-15 08:00:00;14395.4128541237
2020-12-15 09:00:00;16751.2552573083
2020-12-15 10:00:00;16904.6602823453
2020-12-15 11:00:00;17181.0760657764
2020-12-15 12:00:00;16879.1405678999
2020-12-15 13:00:00;16877.9936144417
2020-12-15 14:00:00;17053.764231914
2020-12-15 15:00:00;14817.7784651134
2020-12-15 16:00:00;14038.1368518881
2020-12-15 17:00:00;14046.165526095601
2020-12-15 18:00:00;14096.9182166219
2020-12-15 19:00:00;14176.9182203327
2020-12-15 20:00:00;14212.4737775376
2020-12-15 21:00:00;14574.6243319706
2020-12-15 22:00:00;14925.305351821498
2020-12-15 23:00:00;14792.258750668001
2020-12-16 00:00:00;14276.7031711979
2020-12-16 01:00:00;14508.387769758401
2020-12-16 02:00:00;14342.0795183165
2020-12-16 03:00:00;14145.090261867099
2020-12-16 04:00:00;14380.2157208023
2020-12-16 05:00:00;14409.749772351499
2020-12-16 06:00:00;14200.7175045908
2020-12-16 07:00:00;13823.656555200901
2020-12-16 08:00:00;15826.8107699827
2020-12-16 09:00:00;16935.6280257173
2020-12-16 10:00:00;17019.9291048965
2020-12-16 11:00:00;17007.8860935851
2020-12-16 12:00:00;17442.5814542506
2020-12-16 13:00:00;17781.2194627902
2020-12-16 14:00:00;17267.3843135075
2020-12-16 15:00:00;15149.821491268201
2020-12-16 16:00:00;14330.8967220988
2020-12-16 17:00:00;14233.4056781501
2020-12-16 18:00:00;14400.574144685701
2020-12-16 19:00:00;13984.2300393517
2020-12-16 20:00:00;14227.3841724944
2020-12-16 21:00:00;14330.8967220988
2020-12-16 22:00:00;14451.326835212
2020-12-16 23:00:00;14450.4666201183
2020-12-17 00:00:00;14303.083100737
2020-12-17 01:00:00;14291.0400894257
2020-12-17 02:00:00;14227.957649223601
2020-12-17 03:00:00;14297.921810175
2020-12-17 04:00:00;14034.695991513401
2020-12-17 05:00:00;13936.057994106499
2020-12-17 06:00:00;13954.6959878025
2020-12-17 07:00:00;13995.9863122985
2020-12-17 08:00:00;14356.703174908798
2020-12-17 09:00:00;17310.108329826202
2020-12-17 10:00:00;17069.2481035999
2020-12-17 11:00:00;17272.2588657049
2020-12-17 12:00:00;16658.638765557
2020-12-17 13:00:00;16944.803653383
2020-12-17 14:00:00;16914.1226483756
2020-12-17 15:00:00;14834.6960286221
2020-12-17 16:00:00;14115.8429486825
2020-12-17 17:00:00;14034.695991513401
2020-12-17 18:00:00;14141.6494014925
2020-12-17 19:00:00;14117.2766405053
2020-12-17 20:00:00;14229.9648177754
2020-12-17 21:00:00;14145.090261867099
2020-12-17 22:00:00;14520.7175194343
2020-12-17 23:00:00;14071.398502176498
2020-12-18 00:00:00;13892.473762694099
2020-12-18 01:00:00;14042.724665721002
2020-12-18 02:00:00;14112.975565036999
2020-12-18 03:00:00;13883.5848733929
2020-12-18 04:00:00;13994.5526204757
2020-12-18 05:00:00;14009.4630154326
2020-12-18 06:00:00;14026.9540556704
2020-12-18 07:00:00;13915.6995702231
2020-12-18 08:00:00;15654.1942745206
2020-12-18 09:00:00;17144.0868167488
2020-12-18 10:00:00;16744.6602749236
2020-12-18 11:00:00;16611.0401970409
2020-12-18 12:00:00;16782.2230006803
2020-12-18 13:00:00;16768.4595591816
2020-12-18 14:00:00;16971.4703212866
2020-12-18 15:00:00;14502.6530024673
2020-12-18 16:00:00;14234.552631608301
2020-12-18 17:00:00;14442.4379459108
2020-12-18 18:00:00;14133.9074656495
2020-12-18 19:00:00;14017.2049512756
2020-12-18 20:00:00;14093.4773562472
2020-12-18 21:00:00;14311.1117749445
2020-12-18 22:00:00;14268.9612353549
2020-12-18 23:00:00;14420.35909184
2020-12-19 00:00:00;14623.6565923096
2020-12-19 01:00:00;14587.527558375601
2020-12-19 02:00:00;14253.764102033501
2020-12-19 03:00:00;14472.2587358245
2020-12-19 04:00:00;14003.728248141499
2020-12-19 05:00:00;14033.262299690601
2020-12-19 06:00:00;14030.1081776805
2020-12-19 07:00:00;13996.8465273921
2020-12-19 08:00:00;16652.0437831723
2020-12-19 09:00:00;16979.2122571296
2020-12-19 10:00:00;16115.5563030897
2020-12-19 11:00:00;16693.0473693036
2020-12-19 12:00:00;17042.5814356963
2020-12-19 13:00:00;17018.7821514382
2020-12-19 14:00:00;17375.7714153093
2020-12-19 15:00:00;14371.326831501101
2020-12-19 16:00:00;13993.9791437466
2020-12-19 17:00:00;13822.222863378101
2020-12-19 18:00:00;14019.498858191999
2020-12-19 19:00:00;13946.9540519596
2020-12-19 20:00:00;14124.1583612546
2020-12-19 21:00:00;14083.7282518523
2020-12-19 22:00:00;14054.1036513459
2020-12-19 23:00:00;14044.4450959083
2020-12-20 00:00:00;14008.3160619743
2020-12-20 01:00:00;14111.2551348496
2020-12-20 02:00:00;13898.4952683498
2020-12-20 03:00:00;13967.5992142075
2020-12-20 04:00:00;13758.853684811398
2020-12-20 05:00:00;13929.1762733571
2020-12-20 06:00:00;13960.144016729098
2020-12-20 07:00:00;13857.4916822184
2020-12-20 08:00:00;15508.244446961999
2020-12-20 09:00:00;16667.5276548582
2020-12-20 10:00:00;16726.309019592
2020-12-20 11:00:00;16867.6710333177
2020-12-20 12:00:00;16863.369957849398
2020-12-20 13:00:00;17019.3556281673
2020-12-20 14:00:00;16097.205047758202
2020-12-20 15:00:00;14628.531144507
2020-12-20 16:00:00;13862.3662344158
2020-12-20 17:00:00;13720.1440055965
2020-12-20 18:00:00;13820.215694826202
2020-12-20 19:00:00;13922.007814243301
2020-12-20 20:00:00;13877.563367737199
2020-12-20 21:00:00;14073.9791474575
2020-12-20 22:00:00;13998.5669575795
2020-12-20 23:00:00;13940.6458079393
2020-12-21 00:00:00;13920.860860785
2020-12-21 01:00:00;14078.5669612903
2020-12-21 02:00:00;13877.2766293727
2020-12-21 03:00:00;14007.4558468807
2020-12-21 04:00:00;14032.1153462324
2020-12-21 05:00:00;13922.581290972399
2020-12-21 06:00:00;13958.710324906298
2020-12-21 07:00:00;13891.326809235901
2020-12-21 08:00:00;14237.133276889299
2020-12-21 09:00:00;16930.7534735198
2020-12-21 10:00:00;16849.319777986202
2020-12-21 11:00:00;16803.1549012928
2020-12-21 12:00:00;16683.298264908797
2020-12-21 13:00:00;16499.498973228998
2020-12-21 14:00:00;16422.653091528202
2020-12-21 15:00:00;13987.384161361799
2020-12-21 16:00:00;14027.5275323995
2020-12-21 17:00:00;14097.204954986399
2020-12-21 18:00:00;14171.4701914062
2020-12-21 19:00:00;14383.656581177
2020-12-21 20:00:00;14309.3913447572
2020-12-21 21:00:00;14328.8895535469
2020-12-21 22:00:00;14625.3770224969
2020-12-21 23:00:00;14284.445107040901
2020-12-22 00:00:00;14166.308900844198
2020-12-22 01:00:00;14009.7497537971
2020-12-22 02:00:00;13922.2945526078
2020-12-22 03:00:00;13994.5526204757
2020-12-22 04:00:00;14125.5920530774
2020-12-22 05:00:00;14025.5203638477
2020-12-22 06:00:00;13983.0830858935
2020-12-22 07:00:00;13912.5454482129
2020-12-22 08:00:00;15104.803568033001
2020-12-22 09:00:00;17082.438068369498
2020-12-22 10:00:00;17033.6925463951
2020-12-22 11:00:00;16860.502574203798
2020-12-22 12:00:00;16893.1907477631
2020-12-22 13:00:00;16708.5312409896
2020-12-22 14:00:00;16744.9470132881
2020-12-22 15:00:00;14470.5383056372
2020-12-22 16:00:00;14102.9397222775
2020-12-22 17:00:00;14309.3913447572
2020-12-22 18:00:00;14127.5992216293
2020-12-22 19:00:00;14052.473770115801
2020-12-22 20:00:00;14048.4594330121
2020-12-22 21:00:00;14001.147602860501
2020-12-22 22:00:00;14195.2694756643
2020-12-22 23:00:00;14344.946901962
2020-12-23 00:00:00;14274.4092642815
2020-12-23 01:00:00;14077.1332694676
2020-12-23 02:00:00;14171.1834530416
2020-12-23 03:00:00;14096.058001528201
2020-12-23 04:00:00;13796.416410568101
2020-12-23 05:00:00;13867.5275249778
2020-12-23 06:00:00;13943.5131915849
2020-12-23 07:00:00;13778.638631965701
2020-12-23 08:00:00;13982.2228707998
2020-12-23 09:00:00;14005.4486783288
2020-12-23 10:00:00;14616.774871560301
2020-12-23 11:00:00;16806.5957616675
2020-12-23 12:00:00;16662.0796259317
2020-12-23 13:00:00;16690.753462387198
2020-12-23 14:00:00;16141.3627558997
2020-12-23 15:00:00;14095.7712631637
2020-12-23 16:00:00;13986.5239462682
2020-12-23 17:00:00;14021.2192883793
2020-12-23 18:00:00;14007.7425852452
2020-12-23 19:00:00;14051.613555022199
2020-12-23 20:00:00;14332.6171522862
2020-12-23 21:00:00;14342.0795183165
2020-12-23 22:00:00;14560.5741521074
2020-12-23 23:00:00;14230.8250328691
2020-12-24 00:00:00;14259.21213096
2020-12-24 01:00:00;14429.247981141201
2020-12-24 02:00:00;14294.4809498003
2020-12-24 03:00:00;14084.0149902169
2020-12-24 04:00:00;14435.842963526002
2020-12-24 05:00:00;14481.4343634902
2020-12-24 06:00:00;14534.4809609329
2020-12-24 07:00:00;14465.950491804299
2020-12-24 08:00:00;19562.6956627542
2020-12-24 09:00:00;61893.3658668992
2020-12-24 10:00:00;65283.31644917151
2020-12-24 11:00:00;65287.1656353804
2020-12-24 12:00:00;67323.9443122589
2020-12-24 13:00:00;66241.1266188451
2020-12-24 14:00:00;66947.44396563071
2020-12-24 15:00:00;65633.007213854
