Date/time (UTC);PD Detection Sensitivity (pC)
2020-09-19 05:00:00;6669.3330165570105
2020-09-19 06:00:00;7003.7774451162
2020-09-19 07:00:00;6682.888571468709
2020-09-19 08:00:00;6841.99967502245
2020-09-19 09:00:00;6928.22189314934
2020-09-19 10:00:00;6827.777453475749
2020-09-19 11:00:00;8520.2218175334
2020-09-19 12:00:00;6821.11078712573
2020-09-19 13:00:00;8797.77735990578
2020-09-19 14:00:00;7855.5551824367
2020-09-19 15:00:00;7467.110756442379
2020-09-19 16:00:00;8382.22182408805
2020-09-19 17:00:00;8611.999590951958
2020-09-19 18:00:00;9128.666233078291
2020-09-19 19:00:00;8795.99958221244
2020-09-19 20:00:00;13523.7326909905
2020-09-19 21:00:00;23828.798868192796
2020-09-19 22:00:00;24689.2109485375
2020-09-19 23:00:00;13820.868908761298
2020-09-20 00:00:00;19055.7768726769
2020-09-20 01:00:00;11829.3327714702
2020-09-20 02:00:00;14379.777094775
2020-09-20 03:00:00;13875.1508561172
2020-09-20 04:00:00;17772.443600298702
2020-09-20 05:00:00;12618.2216228889
2020-09-20 06:00:00;12515.7771833103
2020-09-20 07:00:00;12923.332719508
2020-09-20 08:00:00;13861.777119378701
2020-09-20 09:00:00;12741.1105059408
2020-09-20 10:00:00;13533.7771349579
2020-09-20 11:00:00;15025.55484188
2020-09-20 12:00:00;11903.1105457437
2020-09-20 13:00:00;13742.8882361367
2020-09-20 14:00:00;13228.221593915401
2020-09-20 15:00:00;12473.5549630935
2020-09-20 16:00:00;12513.332738981899
2020-09-20 17:00:00;12219.999419581201
2020-09-20 18:00:00;13490.4438036827
2020-09-20 19:00:00;12782.4438373109
2020-09-20 20:00:00;19540.7398126054
2020-09-20 21:00:00;26657.1098449663
2020-09-20 22:00:00;22698.849496575098
2020-09-20 23:00:00;32333.7619050889
2020-09-21 00:00:00;26101.051391845496
2020-09-21 01:00:00;22800.9028718175
2020-09-21 02:00:00;26062.2209843331
2020-09-21 03:00:00;17879.776928533898
2020-09-21 04:00:00;81688.4809684902
2020-09-21 05:00:00;69833.7073749008
2020-09-21 06:00:00;54003.6337986014
2020-09-21 07:00:00;26432.752367700003
2020-09-21 08:00:00;63644.5424315919
2020-09-21 09:00:00;60461.5122797474
2020-09-21 10:00:00;71871.9965862633
2020-09-21 11:00:00;44967.4052715703
2020-09-21 12:00:00;72727.5179131496
2020-09-21 13:00:00;14897.543152053799
2020-09-21 14:00:00;61484.612464253
2020-09-21 15:00:00;6516.53302381463
2020-09-21 16:00:00;7090.457179561221
2020-09-21 17:00:00;6881.79454492717
2020-09-21 18:00:00;6299.186692674611
2020-09-21 19:00:00;13892.3070324585
2020-09-21 20:00:00;7930.752311481519
2020-09-21 21:00:00;13444.4438058676
2020-09-21 22:00:00;8849.69654935894
2020-09-21 23:00:00;17891.5933530935
2020-09-22 00:00:00;14472.888201463602
2020-09-22 01:00:00;13217.5231817251
2020-09-22 02:00:00;10985.7137639209
2020-09-22 03:00:00;12018.5179476696
2020-09-22 04:00:00;72298.2822803016
2020-09-22 05:00:00;39258.331468662596
2020-09-22 06:00:00;28486.4943734598
2020-09-22 07:00:00;37680.858425309
2020-09-22 08:00:00;37473.3315534456
2020-09-22 09:00:00;73463.9180792786
2020-09-22 10:00:00;77464.3296539751
2020-09-22 11:00:00;60763.868081613095
2020-09-22 12:00:00;62575.23512307389
2020-09-22 13:00:00;26581.4802189289
2020-09-22 14:00:00;50400.9499870357
2020-09-22 15:00:00;10365.5550632181
2020-09-22 16:00:00;6938.6663370977
2020-09-22 17:00:00;16258.5850863445
2020-09-22 18:00:00;9314.66622424376
2020-09-22 19:00:00;20647.8778071572
2020-09-22 20:00:00;21825.5989633397
2020-09-22 21:00:00;8824.56098436462
2020-09-22 22:00:00;11328.332795266399
2020-09-22 23:00:00;6884.72189521548
2020-09-23 00:00:00;6602.6083820451
2020-09-23 01:00:00;6289.23047050835
2020-09-23 02:00:00;406557.89735620294
2020-09-23 03:00:00;12129.110535009298
2020-09-23 04:00:00;10017.1009734886
2020-09-23 05:00:00;80309.7104712077
2020-09-23 06:00:00;82815.7855401455
2020-09-23 07:00:00;73593.1278176453
2020-09-23 08:00:00;86681.94710234071
2020-09-23 09:00:00;83694.3549990904
2020-09-23 10:00:00;74351.9964684697
2020-09-23 11:00:00;73697.65415720691
2020-09-23 12:00:00;68253.7222483182
2020-09-23 13:00:00;14795.7716549621
2020-09-23 14:00:00;73318.3298508995
2020-09-23 15:00:00;10286.3328447587
2020-09-23 16:00:00;8364.63728386047
2020-09-23 17:00:00;6119.77748710395
2020-09-23 18:00:00;5138.20488415349
2020-09-23 19:00:00;5055.8971957552
2020-09-23 20:00:00;4983.94534150659
2020-09-23 21:00:00;4836.11088140817
2020-09-23 22:00:00;4923.61087725214
2020-09-23 23:00:00;9327.555112520458
2020-09-24 00:00:00;263773.320804773
2020-09-24 01:00:00;317284.676287811
2020-09-24 02:00:00;221191.53420941302
2020-09-24 03:00:00;178435.300166753
2020-09-24 04:00:00;229653.877980915
2020-09-24 05:00:00;244748.836859902
2020-09-24 06:00:00;200683.58021163102
2020-09-24 07:00:00;273442.606059792
2020-09-24 08:00:00;393004.425777736
2020-09-24 09:00:00;961979.0019274959
2020-09-24 10:00:00;1061119.94959951
2020-09-24 11:00:00;655498.883594156
2020-09-24 12:00:00;719863.2991416609
2020-09-24 13:00:00;300673.319052117
2020-09-24 14:00:00;43430.2201593975
2020-09-24 15:00:00;5443.777519212221
2020-09-24 16:00:00;4899.4664339545
2020-09-24 17:00:00;4931.733099088579
2020-09-24 18:00:00;4963.40401957011
2020-09-24 19:00:00;4885.55532350413
2020-09-24 20:00:00;5138.1330892851
2020-09-24 21:00:00;5179.16642066946
2020-09-24 22:00:00;5029.8664277608295
2020-09-24 23:00:00;5124.4442010464
2020-09-25 00:00:00;5173.3330876132
2020-09-25 01:00:00;5884.59742164605
2020-09-25 02:00:00;12720.512216320902
2020-09-25 03:00:00;8202.22183263759
2020-09-25 04:00:00;21664.2413952462
2020-09-25 05:00:00;20871.9990086332
2020-09-25 06:00:00;11891.8834931369
2020-09-25 07:00:00;16574.1836099316
2020-09-25 08:00:00;9314.782166267241
2020-09-25 09:00:00;9822.01503735529
2020-09-25 10:00:00;5591.42830584998
2020-09-25 11:00:00;9300.33289159123
2020-09-25 12:00:00;10063.703225703399
2020-09-25 13:00:00;10392.6792449363
2020-09-25 14:00:00;9782.42377778405
2020-09-25 15:00:00;5322.9929444503105
2020-09-25 16:00:00;5231.666418175851
2020-09-25 17:00:00;5343.52915796069
2020-09-25 18:00:00;5277.06641601946
2020-09-25 19:00:00;5433.59974191786
2020-09-25 20:00:00;5597.908230845649
2020-09-25 21:00:00;5424.72196456175
2020-09-25 22:00:00;5643.2650380817395
2020-09-25 23:00:00;5625.333066144351
2020-09-26 00:00:00;5876.734414747651
2020-09-26 01:00:00;25445.655357052798
2020-09-26 02:00:00;19154.7958381635
2020-09-26 03:00:00;18130.9621017885
2020-09-26 04:00:00;14712.2955974998
2020-09-26 05:00:00;18094.9011013226
2020-09-26 06:00:00;6040.7014674680395
2020-09-26 07:00:00;7334.053705705191
2020-09-26 08:00:00;6921.960455538239
2020-09-26 09:00:00;10424.7614096123
2020-09-26 10:00:00;6412.08302877573
2020-09-26 11:00:00;9686.29583622193
2020-09-26 12:00:00;6975.6859431825
2020-09-26 13:00:00;9151.86948400871
2020-09-26 14:00:00;7235.29377398904
2020-09-26 15:00:00;8550.8767868376
2020-09-26 16:00:00;7293.703357271379
2020-09-26 17:00:00;7575.50984426422
2020-09-26 18:00:00;7708.26630054366
2020-09-26 19:00:00;8365.44177953358
2020-09-26 20:00:00;8144.217300245259
2020-09-26 21:00:00;9113.986495213441
2020-09-26 22:00:00;11694.4438889882
2020-09-26 23:00:00;176854.893560628
2020-09-27 00:00:00;868406.112599077
2020-09-27 01:00:00;105273.679210295
2020-09-27 02:00:00;96594.82534396481
2020-09-27 03:00:00;13389.4730482447
2020-09-27 04:00:00;29391.6652706375
2020-09-27 05:00:00;23679.9988752604
2020-09-27 06:00:00;28481.614808812003
2020-09-27 07:00:00;20232.172952066798
2020-09-27 08:00:00;19512.9068746051
2020-09-27 09:00:00;17670.114103243402
2020-09-27 10:00:00;10051.2116438052
2020-09-27 11:00:00;18893.0657692942
2020-09-27 12:00:00;9075.65174284271
2020-09-27 13:00:00;13120.295673115701
2020-09-27 14:00:00;9421.394901344971
2020-09-27 15:00:00;10969.0903880871
2020-09-27 16:00:00;9331.99955675381
2020-09-27 17:00:00;9919.09043795939
2020-09-27 18:00:00;9082.59216119262
2020-09-27 19:00:00;11193.650261980902
2020-09-27 20:00:00;8904.38052944557
2020-09-27 21:00:00;14966.665955788201
2020-09-27 22:00:00;9227.55511727021
2020-09-27 23:00:00;16984.6456579191
2020-09-28 00:00:00;10260.9518935833
2020-09-28 01:00:00;16254.4436723998
2020-09-28 02:00:00;8585.806043809
2020-09-28 03:00:00;10737.9042518817
2020-09-28 04:00:00;68693.71102293809
2020-09-28 05:00:00;73834.5264075781
2020-09-28 06:00:00;35218.1464753759
2020-09-28 07:00:00;39662.0933542469
2020-09-28 08:00:00;30576.921624597202
2020-09-28 09:00:00;34805.6549124767
2020-09-28 10:00:00;31294.9985135673
2020-09-28 11:00:00;56444.5427735735
2020-09-28 12:00:00;26059.289542392
2020-09-28 13:00:00;21117.3323303139
2020-09-28 14:00:00;32533.331788082996
2020-09-28 15:00:00;11577.555005651202
2020-09-28 16:00:00;11874.4438804386
2020-09-28 17:00:00;13170.908465324499
2020-09-28 18:00:00;17063.2616008861
2020-09-28 19:00:00;9882.1047937831
2020-09-28 20:00:00;14390.221538723401
2020-09-28 21:00:00;5667.8428680468105
2020-09-28 22:00:00;18276.7668086678
2020-09-28 23:00:00;673706.634667318
2020-09-29 00:00:00;10866.3242702021
2020-09-29 01:00:00;6016.09166827397
2020-09-29 02:00:00;5438.16967634132
2020-09-29 03:00:00;7499.99964376913
2020-09-29 04:00:00;63132.5684299353
2020-09-29 05:00:00;54760.681159691
2020-09-29 06:00:00;35152.9149969928
2020-09-29 07:00:00;61831.624970132194
2020-09-29 08:00:00;64347.9644233105
2020-09-29 09:00:00;74963.154334178
2020-09-29 10:00:00;60611.4256925403
2020-09-29 11:00:00;77569.13917280639
2020-09-29 12:00:00;68638.5552984021
2020-09-29 13:00:00;40824.3952240658
2020-09-29 14:00:00;26078.159680894103
2020-09-29 15:00:00;17814.602328455
2020-09-29 16:00:00;5274.2854637706
2020-09-29 17:00:00;5021.1108726211405
2020-09-29 18:00:00;5116.79975696505
2020-09-29 19:00:00;5144.53308898112
2020-09-29 20:00:00;5151.20542908974
2020-09-29 21:00:00;5209.523562084721
2020-09-29 22:00:00;9887.84266760758
2020-09-29 23:00:00;19472.9402515556
2020-09-30 00:00:00;18393.1522795253
2020-09-30 01:00:00;14342.332652109098
2020-09-30 02:00:00;18588.3324504349
2020-09-30 03:00:00;7251.878443433041
2020-09-30 04:00:00;40862.9865648594
2020-09-30 05:00:00;46482.49779219981
2020-09-30 06:00:00;60173.6908355967
2020-09-30 07:00:00;71864.0706607139
2020-09-30 08:00:00;72280.8661320605
2020-09-30 09:00:00;50799.2768664431
2020-09-30 10:00:00;62819.04463530309
2020-09-30 11:00:00;65614.9968834549
2020-09-30 12:00:00;70174.0507209655
2020-09-30 13:00:00;18248.0799413435
2020-09-30 14:00:00;36070.664953402
2020-09-30 15:00:00;9528.44399186764
2020-09-30 16:00:00;6315.55525558278
2020-09-30 17:00:00;10737.4353874351
2020-09-30 18:00:00;8614.66625749198
2020-09-30 19:00:00;11052.2661417122
2020-09-30 20:00:00;6605.4542317123
2020-09-30 21:00:00;14396.4095726175
2020-09-30 22:00:00;10011.666191138
2020-09-30 23:00:00;10048.5180412395
2020-10-01 00:00:00;6943.70337389549
2020-10-01 00:00:00;6943.70337389549
2020-10-01 01:00:00;15797.5750072312
2020-10-01 02:00:00;9221.66622866102
2020-10-01 03:00:00;5328.44419135693
2020-10-01 04:00:00;5193.3330866632505
2020-10-01 05:00:00;5442.57284090687
2020-10-01 06:00:00;16756.362840479098
2020-10-01 07:00:00;5572.244633291761
2020-10-01 08:00:00;7651.11074770285
2020-10-01 09:00:00;14179.9993264862
2020-10-01 10:00:00;9666.666207524659
2020-10-01 11:00:00;20597.4593391335
2020-10-01 12:00:00;12759.9993939326
2020-10-01 13:00:00;20381.4025407073
2020-10-01 14:00:00;13359.6892879294
2020-10-01 15:00:00;7947.851474349159
2020-10-01 16:00:00;8837.446388754459
2020-10-01 17:00:00;6882.92650234683
2020-10-01 18:00:00;12882.552579601
2020-10-01 19:00:00;5988.66638222028
2020-10-01 20:00:00;7656.4098927503
2020-10-01 21:00:00;5710.706799463051
2020-10-01 22:00:00;5580.74047566979
2020-10-01 23:00:00;5352.0718178623
2020-10-02 00:00:00;6247.237798510219
2020-10-02 01:00:00;4977.3330969227
2020-10-02 02:00:00;5111.99975719304
2020-10-02 03:00:00;4957.33309787265
2020-10-02 04:00:00;5081.3330919829605
2020-10-02 05:00:00;7674.557458607329
2020-10-02 06:00:00;6339.62234039353
2020-10-02 07:00:00;7029.54214977479
2020-10-02 08:00:00;9297.686633213509
2020-10-02 09:00:00;10635.7328281631
2020-10-02 10:00:00;10315.1015508753
2020-10-02 11:00:00;9272.33289292115
2020-10-02 12:00:00;9188.28239186283
2020-10-02 13:00:00;8723.80910945083
2020-10-02 14:00:00;11897.1422920589
2020-10-02 15:00:00;7168.4845080001005
2020-10-02 16:00:00;14453.9675674416
2020-10-02 17:00:00;10640.8883834738
2020-10-02 18:00:00;10171.1106280093
2020-10-02 19:00:00;7563.870608477359
2020-10-02 20:00:00;16393.5794682603
2020-10-02 21:00:00;8726.221807748929
2020-10-02 22:00:00;4905.59976699652
2020-10-02 23:00:00;4972.02590763229
2020-10-03 00:00:00;5019.04738065566
2020-10-03 01:00:00;4983.73309661871
2020-10-03 02:00:00;4995.19976274074
2020-10-03 03:00:00;5032.53309430084
2020-10-03 04:00:00;4956.38865347306
2020-10-03 05:00:00;10492.9518825639
2020-10-03 06:00:00;13596.0277230177
2020-10-03 07:00:00;6888.6818433478
2020-10-03 08:00:00;8883.33291139766
2020-10-03 09:00:00;7888.51026361374
2020-10-03 10:00:00;7220.605717645691
2020-10-03 11:00:00;5732.605788321899
2020-10-03 12:00:00;9369.9995549489
2020-10-03 13:00:00;7261.5869566804295
2020-10-03 14:00:00;10090.6661873857
2020-10-03 15:00:00;6350.72433603794
2020-10-03 16:00:00;13628.888241551398
2020-10-03 17:00:00;7959.16628862655
2020-10-03 18:00:00;276311.92486038397
2020-10-03 19:00:00;207266.65682202898
2020-10-03 20:00:00;204033.32364227
2020-10-03 21:00:00;218927.447228623
2020-10-03 22:00:00;747669.964487582
2020-10-03 23:00:00;821024.026044102
2020-10-04 00:00:00;620372.6689465779
2020-10-04 01:00:00;14587.9993071072
2020-10-04 02:00:00;4983.19976331071
2020-10-04 03:00:00;4966.8886529743395
2020-10-04 04:00:00;4965.110875281
2020-10-04 05:00:00;4887.1108789858
2020-10-04 06:00:00;4870.22199089909
2020-10-04 07:00:00;19909.4727385613
2020-10-04 08:00:00;14246.221545563001
2020-10-04 09:00:00;14078.4755217845
2020-10-04 10:00:00;22317.8283973244
2020-10-04 11:00:00;32413.3317937827
2020-10-04 12:00:00;20830.4337932162
2020-10-04 13:00:00;16506.0598220648
2020-10-04 14:00:00;21158.8395747192
2020-10-04 15:00:00;7271.372203647959
2020-10-04 16:00:00;4897.55532293416
2020-10-04 17:00:00;4878.88865715411
2020-10-04 18:00:00;4980.88865230937
2020-10-04 19:00:00;4950.666431522629
2020-10-04 20:00:00;4963.33309758766
2020-10-04 21:00:00;5048.79976019488
2020-10-04 22:00:00;6830.475866046
2020-10-04 23:00:00;15354.5447252437
2020-10-05 00:00:00;9427.4995522178
2020-10-05 01:00:00;17090.195266690702
2020-10-05 02:00:00;10067.6185694328
2020-10-05 03:00:00;15067.935792248001
2020-10-05 04:00:00;14599.9993065372
2020-10-05 05:00:00;25832.915439669
2020-10-05 06:00:00;50917.6044191504
2020-10-05 07:00:00;50467.4976029225
2020-10-05 08:00:00;31722.961456203102
2020-10-05 09:00:00;30124.729751947798
2020-10-05 10:00:00;59642.2193893688
2020-10-05 11:00:00;50390.4737970571
2020-10-05 12:00:00;64318.9158639343
2020-10-05 13:00:00;16789.6658692003
2020-10-05 14:00:00;57290.9496597783
2020-10-05 15:00:00;16865.0785640311
2020-10-05 16:00:00;6890.98006485287
2020-10-05 17:00:00;11072.280175849299
2020-10-05 18:00:00;6685.5169238343005
2020-10-05 19:00:00;13855.7569176444
2020-10-05 20:00:00;6326.153545677679
2020-10-05 21:00:00;11729.9994428549
2020-10-05 22:00:00;7034.92030077985
2020-10-05 23:00:00;12748.6413697807
2020-10-06 00:00:00;33860.4428361597
2020-10-06 01:00:00;179090.785144438
2020-10-06 02:00:00;186468.67038849602
2020-10-06 03:00:00;208200.691865384
2020-10-06 04:00:00;256659.63693212898
2020-10-06 05:00:00;196503.101777715
2020-10-06 06:00:00;415910.677919721
2020-10-06 07:00:00;400040.47482625797
2020-10-06 08:00:00;605957.164201035
2020-10-06 09:00:00;624622.777349554
2020-10-06 10:00:00;612349.7145046929
2020-10-06 11:00:00;436519.669188909
2020-10-06 12:00:00;245696.25951649397
2020-10-06 13:00:00;46005.5978148514
2020-10-06 14:00:00;45386.9675412044
2020-10-06 15:00:00;44925.2152574711
2020-10-06 16:00:00;45162.4468344907
2020-10-06 17:00:00;45362.8963961027
2020-10-06 18:00:00;45739.4422719375
2020-10-06 19:00:00;45849.27318459519
2020-10-06 20:00:00;46204.720027615804
2020-10-06 21:00:00;47255.05948390019
2020-10-06 22:00:00;47756.11894382731
2020-10-06 23:00:00;48011.6026578429
2020-10-07 00:00:00;45263.087281012995
2020-10-07 01:00:00;46045.505059332696
2020-10-07 02:00:00;46433.3311278684
2020-10-07 03:00:00;46395.4587892418
2020-10-07 04:00:00;75597.7741870762
2020-10-07 05:00:00;47808.8866180886
2020-10-07 06:00:00;56027.954328062304
2020-10-07 07:00:00;85003.7640784799
2020-10-07 08:00:00;81249.2269100996
2020-10-07 09:00:00;40592.5562114919
2020-10-07 10:00:00;72938.7352743347
2020-10-07 11:00:00;65201.584204678205
2020-10-07 12:00:00;54306.0439322292
2020-10-07 13:00:00;11843.0470565331
2020-10-07 14:00:00;29770.615869922203
2020-10-07 15:00:00;5438.01392610536
2020-10-07 16:00:00;5263.88863886759
2020-10-07 17:00:00;5563.265041881539
2020-10-07 18:00:00;5634.5095362967295
2020-10-07 19:00:00;5469.72196242437
2020-10-07 20:00:00;5581.437643392671
2020-10-07 21:00:00;5882.66638725501
2020-10-07 22:00:00;6101.17618079792
2020-10-07 23:00:00;5828.888612031539
2020-10-08 00:00:00;6209.2304743081495
2020-10-08 01:00:00;5909.019327179781
2020-10-08 02:00:00;5562.399735800191
2020-10-08 03:00:00;8079.732949566609
2020-10-08 04:00:00;79457.8909627948
2020-10-08 05:00:00;80127.9241220558
2020-10-08 06:00:00;67419.62642736919
2020-10-08 07:00:00;213064.506009011
2020-10-08 08:00:00;204952.582857867
2020-10-08 09:00:00;234434.534319503
2020-10-08 10:00:00;190680.23336741698
2020-10-08 11:00:00;172363.129068093
2020-10-08 12:00:00;186829.514935598
2020-10-08 13:00:00;296604.107124182
2020-10-08 14:00:00;193717.468276391
2020-10-08 15:00:00;229345.39791171
2020-10-08 16:00:00;230677.090492702
2020-10-08 17:00:00;220506.005786689
2020-10-08 18:00:00;209665.894803309
2020-10-08 19:00:00;175583.74923597698
2020-10-08 20:00:00;292723.44288650603
2020-10-08 21:00:00;178234.70851543802
2020-10-08 22:00:00;266601.441882566
2020-10-08 23:00:00;206114.408814742
2020-10-09 00:00:00;317039.270655728
2020-10-09 01:00:00;258554.154386003
2020-10-09 02:00:00;220579.47670252397
2020-10-09 03:00:00;418775.535664785
2020-10-09 04:00:00;996756.7203333641
2020-10-09 05:00:00;776600.422883574
2020-10-09 06:00:00;879468.19352162
2020-10-09 07:00:00;464400.786022954
2020-10-09 08:00:00;332284.98421731
2020-10-09 09:00:00;643912.731320548
2020-10-09 10:00:00;293739.245307394
2020-10-09 11:00:00;55772.9973509248
2020-10-09 12:00:00;45414.664509585804
2020-10-09 13:00:00;45910.397819373095
2020-10-09 14:00:00;187735.03381810698
2020-10-09 15:00:00;250237.272064985
2020-10-09 16:00:00;41049.6647169122
2020-10-09 17:00:00;41864.0630522141
2020-10-09 18:00:00;46209.3311385079
2020-10-09 19:00:00;46264.0628432253
2020-10-09 20:00:00;48235.0854282546
2020-10-09 21:00:00;46361.7521838999
2020-10-09 22:00:00;178424.819111483
2020-10-09 23:00:00;355094.24669982
2020-10-10 00:00:00;39202.8552808214
2020-10-10 01:00:00;36850.5245654835
2020-10-10 02:00:00;235005.117042984
2020-10-10 03:00:00;37765.488402314
2020-10-10 04:00:00;292818.197473996
2020-10-10 05:00:00;38110.767420604905
2020-10-10 06:00:00;40965.6120893255
2020-10-10 07:00:00;180978.32473732397
2020-10-10 08:00:00;36044.6359691311
2020-10-10 09:00:00;29467.4986003689
2020-10-10 10:00:00;84494.1374008853
2020-10-10 11:00:00;368027.43350002705
2020-10-10 12:00:00;291171.049999905
2020-10-10 13:00:00;38769.00716758
2020-10-10 14:00:00;36193.7237710864
2020-10-10 15:00:00;42814.812781220295
2020-10-10 16:00:00;34672.4983531447
2020-10-10 17:00:00;44944.8126800508
2020-10-10 18:00:00;41755.553572273195
2020-10-10 19:00:00;48665.182873713
2020-10-10 20:00:00;42036.5694319415
2020-10-10 21:00:00;43641.050558740295
2020-10-10 22:00:00;143320.62811327
2020-10-10 23:00:00;42497.0813148303
2020-10-11 00:00:00;32992.3061252572
2020-10-11 01:00:00;44110.5355392706
2020-10-11 02:00:00;46217.7755825512
2020-10-11 03:00:00;39539.4266934066
2020-10-11 04:00:00;47886.294021819405
2020-10-11 05:00:00;44903.857516304
2020-10-11 06:00:00;126168.66067397699
2020-10-11 07:00:00;296609.715641524
2020-10-11 08:00:00;281705.819953025
2020-10-11 09:00:00;381297.62894815794
2020-10-11 10:00:00;287153.319694283
2020-10-11 11:00:00;135223.803101024
2020-10-11 12:00:00;158009.267857281
2020-10-11 13:00:00;173687.05057383698
2020-10-11 14:00:00;178241.75254026
2020-10-11 15:00:00;249722.541330305
2020-10-11 16:00:00;172462.134665631
2020-10-11 17:00:00;175154.143727408
2020-10-11 18:00:00;175809.621279121
2020-10-11 19:00:00;173263.068693523
2020-10-11 20:00:00;178242.46066974
2020-10-11 21:00:00;186898.10433036397
2020-10-11 22:00:00;210957.323313398
2020-10-11 23:00:00;187844.929349449
2020-10-12 00:00:00;178727.940228827
2020-10-12 01:00:00;249814.677399976
2020-10-12 02:00:00;239432.89642896602
2020-10-12 03:00:00;310647.921752952
2020-10-12 04:00:00;379051.981995997
2020-10-12 05:00:00;402565.060244265
2020-10-12 06:00:00;624102.470356723
2020-10-12 07:00:00;577716.639226599
2020-10-12 08:00:00;665748.1165268089
2020-10-12 09:00:00;587728.8609732661
2020-10-12 10:00:00;476584.481867956
2020-10-12 11:00:00;295732.06928681396
2020-10-12 12:00:00;447122.08402599796
2020-10-12 13:00:00;386612.781636878
2020-10-12 14:00:00;685062.900794592
2020-10-12 15:00:00;928708.474407233
2020-10-12 16:00:00;664959.160335327
2020-10-12 17:00:00;703476.233253338
2020-10-12 18:00:00;50456.596242896
2020-10-12 19:00:00;42237.8358316483
2020-10-12 20:00:00;39459.998125750695
2020-10-12 21:00:00;88627.3291237611
2020-10-12 22:00:00;38618.331499061
2020-10-12 23:00:00;46661.766491168
2020-10-13 00:00:00;46407.5340276445
2020-10-13 01:00:00;46867.2199961487
2020-10-13 02:00:00;51043.2680158264
2020-10-13 03:00:00;48408.516219237405
2020-10-13 04:00:00;69460.38885767129
2020-10-13 05:00:00;58218.4587732331
2020-10-13 06:00:00;73351.9965159671
2020-10-13 07:00:00;71886.2928818806
2020-10-13 08:00:00;67073.54520127429
2020-10-13 09:00:00;73128.1446747476
2020-10-13 10:00:00;72769.4589092276
2020-10-13 11:00:00;70045.5522285703
2020-10-13 12:00:00;63926.663630313094
2020-10-13 13:00:00;40052.4425420555
2020-10-13 14:00:00;40891.3313910993
2020-10-13 15:00:00;35689.8228662279
2020-10-13 16:00:00;34385.488562855404
2020-10-13 17:00:00;34539.6279890853
2020-10-13 18:00:00;32438.180277450898
2020-10-13 19:00:00;33389.9984140602
2020-10-13 20:00:00;31070.705594927796
2020-10-13 21:00:00;37049.4100049533
2020-10-13 22:00:00;35192.961291387
2020-10-13 23:00:00;35564.4427552241
2020-10-14 00:00:00;31244.442960413
2020-10-14 01:00:00;43065.6890114001
2020-10-14 02:00:00;33897.6454487718
2020-10-14 03:00:00;34198.594866882006
2020-10-14 04:00:00;78390.9872676189
2020-10-14 05:00:00;29358.517124063797
2020-10-14 06:00:00;54937.064057296106
2020-10-14 07:00:00;71056.6632916563
2020-10-14 08:00:00;71890.737326114
2020-10-14 09:00:00;36896.2945438163
2020-10-14 10:00:00;60201.1399977421
2020-10-14 11:00:00;48777.914349840095
2020-10-14 12:00:00;57822.0662191165
2020-10-14 13:00:00;83961.47749352531
2020-10-14 14:00:00;28000.8588850843
2020-10-14 15:00:00;6802.66634355735
2020-10-14 16:00:00;7073.599664022049
2020-10-14 17:00:00;7005.22842543944
2020-10-14 18:00:00;7118.094900003871
2020-10-14 19:00:00;7326.399652014691
2020-10-14 20:00:00;7564.89759987032
2020-10-14 21:00:00;7220.13037601646
2020-10-14 22:00:00;7473.20225942102
2020-10-14 23:00:00;7435.91801415978
2020-10-15 00:00:00;7220.555212597579
2020-10-15 01:00:00;7512.417943832891
2020-10-15 02:00:00;7373.866316426809
2020-10-15 03:00:00;7733.060857189109
2020-10-15 04:00:00;7378.332982881321
2020-10-15 05:00:00;7299.73298661462
2020-10-15 06:00:00;7477.385265758291
2020-10-15 07:00:00;7484.08127717827
2020-10-15 08:00:00;7185.110769836659
2020-10-15 09:00:00;7562.399640805291
2020-10-15 10:00:00;7846.409883725791
2020-10-15 11:00:00;7550.568747058291
2020-10-15 12:00:00;8087.69192354756
2020-10-15 13:00:00;7484.721866717009
2020-10-15 14:00:00;8071.73294994659
2020-10-15 15:00:00;7811.502896947379
2020-10-15 16:00:00;7704.489429974749
2020-10-15 17:00:00;7657.2545382607095
2020-10-15 18:00:00;7500.26631042313
2020-10-15 19:00:00;7815.685903284641
2020-10-15 20:00:00;7813.05518445535
2020-10-15 21:00:00;7811.19962898793
2020-10-15 22:00:00;7931.42819470595
2020-10-15 23:00:00;8002.09112318904
2020-10-16 00:00:00;8217.59960968496
2020-10-16 01:00:00;8497.51593625893
2020-10-16 02:00:00;8595.38420712577
2020-10-16 03:00:00;8267.99960729109
2020-10-16 04:00:00;24515.3321689175
2020-10-16 05:00:00;44277.9689114021
2020-10-16 06:00:00;45139.85601200019
2020-10-16 07:00:00;44887.1089790878
2020-10-16 08:00:00;46664.0913508261
2020-10-16 09:00:00;46766.397778715305
2020-10-16 10:00:00;45619.8496850253
2020-10-16 11:00:00;9060.740310378671
2020-10-16 12:00:00;8676.600895073108
2020-10-16 13:00:00;8232.266275655
2020-10-16 14:00:00;8203.05516593134
2020-10-16 15:00:00;7976.53295446835
2020-10-16 16:00:00;7948.29894220395
2020-10-16 17:00:00;7945.849962728441
2020-10-16 18:00:00;8252.28718973674
2020-10-16 19:00:00;8144.761517906491
2020-10-16 20:00:00;8146.66627972078
2020-10-16 21:00:00;7834.932961193979
2020-10-16 22:00:00;7924.44406805355
2020-10-16 23:00:00;7823.99962837996
2020-10-17 00:00:00;7947.2105068815
