Date/time (UTC);PD Detection Sensitivity (pC)
2021-04-21 08:00:00;31511.580303872597
2021-04-21 09:00:00;30789.765635196
2021-04-21 10:00:00;25649.5917474333
2021-04-21 11:00:00;21922.2396268317
2021-04-21 12:00:00;10718.8568616831
2021-04-21 13:00:00;8405.92628778255
2021-04-21 14:00:00;8806.716428492478
2021-04-21 15:00:00;8365.82752062429
2021-04-21 16:00:00;8089.824909652671
2021-04-21 17:00:00;8020.93861688869
2021-04-21 18:00:00;7891.35836439696
2021-04-21 19:00:00;7278.61759727908
2021-04-21 20:00:00;7440.197851148341
2021-04-21 21:00:00;7438.095558288879
2021-04-21 22:00:00;7076.003099854441
2021-04-21 23:00:00;7343.31993202597
2021-04-22 00:00:00;7243.42118723422
2021-04-22 01:00:00;7631.18676918376
2021-04-22 02:00:00;10523.0980960939
2021-04-22 03:00:00;18932.62303723
2021-04-22 04:00:00;29874.85137423
2021-04-22 05:00:00;33309.1974591812
2021-04-22 06:00:00;33999.2959962227
2021-04-22 07:00:00;35316.8662920618
2021-04-22 08:00:00;33945.0596623183
2021-04-22 09:00:00;34726.585857043
2021-04-22 10:00:00;28527.6456724968
2021-04-22 11:00:00;25913.5364690561
2021-04-22 12:00:00;12830.3332579046
2021-04-22 13:00:00;8465.580611338191
2021-04-22 14:00:00;8328.494185683829
2021-04-22 15:00:00;8192.197883520279
2021-04-22 16:00:00;8155.654672070641
2021-04-22 17:00:00;8316.44480244909
2021-04-22 18:00:00;7966.42009602327
2021-04-22 19:00:00;7406.815133661899
2021-04-22 20:00:00;7719.704036019971
2021-04-22 21:00:00;7650.370699701991
2021-04-22 22:00:00;7554.1731646967
2021-04-22 23:00:00;7532.247237826909
2021-04-23 00:00:00;7602.568228508399
2021-04-23 01:00:00;7735.30897496333
2021-04-23 02:00:00;11328.134659558998
2021-04-23 03:00:00;19577.0832312613
2021-04-23 04:00:00;34948.1496525891
2021-04-23 05:00:00;38189.108397769705
2021-04-23 06:00:00;37454.0083463194
2021-04-23 07:00:00;38380.2485657655
2021-04-23 08:00:00;236778.88297863898
2021-04-23 09:00:00;202793.028189932
2021-04-23 10:00:00;223365.207796017
2021-04-23 11:00:00;172080.797531156
2021-04-23 12:00:00;9461.65282895575
2021-04-23 13:00:00;9040.88407989841
2021-04-23 14:00:00;8964.54359578041
2021-04-23 15:00:00;8993.18557232203
2021-04-23 16:00:00;12141.859933111202
2021-04-23 17:00:00;77255.797424876
2021-04-23 18:00:00;122587.659598117
2021-04-23 19:00:00;89578.868053704
2021-04-23 20:00:00;32970.0754933632
2021-04-23 21:00:00;8011.06207325365
2021-04-23 22:00:00;8459.85221602987
2021-04-23 23:00:00;10900.3179295522
2021-04-24 00:00:00;10693.0314504853
2021-04-24 01:00:00;9421.25512967617
2021-04-24 02:00:00;7560.21196566213
2021-04-24 03:00:00;8018.76577728898
2021-04-24 04:00:00;12385.506038674299
2021-04-24 05:00:00;24515.7167710634
2021-04-24 06:00:00;25373.4049723398
2021-04-24 07:00:00;24998.7171255225
2021-04-24 08:00:00;25740.2480216413
2021-04-24 09:00:00;25450.3370128936
2021-04-24 10:00:00;26324.580257794398
2021-04-24 11:00:00;24619.728155341698
2021-04-24 12:00:00;24545.7249623633
2021-04-24 13:00:00;24688.7865925137
2021-04-24 14:00:00;22823.324819151097
2021-04-24 15:00:00;25072.215421305296
2021-04-24 16:00:00;23356.9691363877
2021-04-24 17:00:00;25182.7620268234
2021-04-24 18:00:00;23097.0180112928
2021-04-24 19:00:00;23428.7417492965
2021-04-24 20:00:00;7932.3041707212205
2021-04-24 21:00:00;7666.7657621361595
2021-04-24 22:00:00;7470.617605544259
2021-04-24 23:00:00;7795.7534220097805
2021-04-25 00:00:00;7488.790445832729
2021-04-25 01:00:00;7885.037376470541
2021-04-25 02:00:00;7515.062051901941
2021-04-25 03:00:00;7596.642302327371
2021-04-25 04:00:00;10575.1598006293
2021-04-25 05:00:00;26260.600777727403
2021-04-25 06:00:00;23660.331987792404
2021-04-25 07:00:00;9841.38313969927
2021-04-25 08:00:00;7580.444770765909
2021-04-25 09:00:00;7994.77749418896
2021-04-25 10:00:00;7590.716376146341
2021-04-25 11:00:00;7512.69168142953
2021-04-25 12:00:00;8141.16437162323
2021-04-25 13:00:00;20813.3722160078
2021-04-25 14:00:00;25157.0381199922
2021-04-25 15:00:00;23295.7514901603
2021-04-25 16:00:00;25230.8592613814
2021-04-25 17:00:00;25969.630747565097
2021-04-25 18:00:00;26899.227495401097
2021-04-25 19:00:00;25641.627120075802
2021-04-25 20:00:00;7756.04971659692
2021-04-25 21:00:00;7170.370679039051
2021-04-25 22:00:00;7589.2030887826095
2021-04-25 23:00:00;7429.7287148952
2021-04-26 00:00:00;7313.975623492529
2021-04-26 01:00:00;7644.04971177557
2021-04-26 02:00:00;9547.85226286588
2021-04-26 03:00:00;18654.583228601598
2021-04-26 04:00:00;30784.6221364977
2021-04-26 05:00:00;34918.292101446204
2021-04-26 06:00:00;37314.7106010252
2021-04-26 07:00:00;35080.8592099588
2021-04-26 08:00:00;35000.9511743302
2021-04-26 09:00:00;34194.2401551144
2021-04-26 10:00:00;25650.371474562402
2021-04-26 11:00:00;27075.4250338502
2021-04-26 12:00:00;26189.0381644175
2021-04-26 13:00:00;25586.125762672997
2021-04-26 14:00:00;24546.8323324073
2021-04-26 15:00:00;25750.7257461932
2021-04-26 16:00:00;26644.8496318506
2021-04-26 17:00:00;25786.964073035
2021-04-26 18:00:00;24956.149222455497
2021-04-26 19:00:00;21425.0763681186
2021-04-26 20:00:00;7784.49416226583
2021-04-26 21:00:00;7304.21487381735
2021-04-26 22:00:00;7455.0126666009
2021-04-26 23:00:00;7547.06205327947
2021-04-27 00:00:00;7362.76574904962
2021-04-27 01:00:00;7295.116447120941
2021-04-27 02:00:00;11923.4282547443
2021-04-27 03:00:00;27864.692557538398
2021-04-27 04:00:00;35757.0385762988
2021-04-27 05:00:00;33397.8793155831
2021-04-27 06:00:00;34555.1966827204
2021-04-27 07:00:00;33536.8983405866
2021-04-27 08:00:00;28694.7455033232
2021-04-27 09:00:00;26415.747168885802
2021-04-27 10:00:00;27772.8407017325
2021-04-27 11:00:00;22496.2972647124
2021-04-27 12:00:00;23829.0317586479
2021-04-27 13:00:00;17358.2229694555
2021-04-27 14:00:00;22669.691074141803
2021-04-27 15:00:00;23177.3747351087
2021-04-27 16:00:00;25646.1991387819
2021-04-27 17:00:00;22592.000972535898
2021-04-27 18:00:00;24721.160484481403
2021-04-27 19:00:00;22083.8528025131
2021-04-27 20:00:00;22341.045596110802
2021-04-27 21:00:00;23133.199649032
2021-04-27 22:00:00;22061.3342830252
2021-04-27 23:00:00;22923.1362150421
2021-04-28 00:00:00;21332.4225707355
2021-04-28 01:00:00;22864.979451126
2021-04-28 02:00:00;24606.4208123387
2021-04-28 03:00:00;25133.5958531878
2021-04-28 04:00:00;29174.223478108303
2021-04-28 05:00:00;35001.9062686598
2021-04-28 06:00:00;36963.293772258396
2021-04-28 07:00:00;34003.605067384
2021-04-28 08:00:00;33279.6811122967
2021-04-28 09:00:00;30932.710883242
2021-04-28 10:00:00;32437.6310259983
2021-04-28 11:00:00;32858.9913134972
2021-04-28 12:00:00;28448.7994105992
2021-04-28 13:00:00;24351.7855600753
2021-04-28 14:00:00;24206.6003686402
2021-04-28 15:00:00;23230.7593774581
2021-04-28 16:00:00;21752.664075734097
2021-04-28 17:00:00;23580.142859044903
2021-04-28 18:00:00;24277.9551897333
2021-04-28 19:00:00;24390.5609121477
2021-04-28 20:00:00;22148.6314444059
2021-04-28 21:00:00;25005.643314420602
2021-04-28 22:00:00;22570.336888916
2021-04-28 23:00:00;24783.5115338643
2021-04-29 00:00:00;24636.1310680898
2021-04-29 01:00:00;22498.8792754055
2021-04-29 02:00:00;24015.085208880697
2021-04-29 03:00:00;25412.5483350729
2021-04-29 04:00:00;33988.0085177827
2021-04-29 05:00:00;34782.5850564827
2021-04-29 06:00:00;35185.3934181852
2021-04-29 07:00:00;35616.971230201896
2021-04-29 08:00:00;35397.6242628079
2021-04-29 09:00:00;34344.0014784337
2021-04-29 10:00:00;34004.6575484817
2021-04-29 11:00:00;34702.2237160766
2021-04-29 12:00:00;26554.0752171686
2021-04-29 13:00:00;23199.8316865324
2021-04-29 14:00:00;25715.957062971298
2021-04-29 15:00:00;25489.5000079423
2021-04-29 16:00:00;25754.3955030644
2021-04-29 17:00:00;25876.117230026
2021-04-29 18:00:00;7521.18550895567
2021-04-29 19:00:00;9257.24484294846
2021-04-29 20:00:00;10291.2004430135
2021-04-29 21:00:00;9343.21027874785
2021-04-29 22:00:00;7938.963304717859
2021-04-29 23:00:00;7884.44478385244
2021-04-30 00:00:00;8203.45714326423
2021-04-30 01:00:00;9321.007808656279
2021-04-30 02:00:00;10457.6875250104
2021-04-30 03:00:00;11234.568384858001
2021-04-30 04:00:00;24518.9060474334
2021-04-30 05:00:00;25056.2973749148
2021-04-30 06:00:00;18208.9842353933
2021-04-30 07:00:00;13363.9332352206
2021-04-30 08:00:00;20266.9638354111
2021-04-30 09:00:00;24672.8899510025
2021-04-30 10:00:00;23975.673546719903
2021-04-30 11:00:00;26125.7923704491
2021-04-30 12:00:00;24528.1681973841
2021-04-30 13:00:00;24955.746563368797
2021-04-30 14:00:00;24117.7114759248
2021-04-30 15:00:00;16265.9266261383
2021-04-30 16:00:00;8735.40778344749
2021-04-30 17:00:00;8682.86457130908
2021-04-30 18:00:00;8002.568245727521
2021-04-30 19:00:00;7701.3336648588
2021-04-30 20:00:00;8252.444799694029
2021-04-30 21:00:00;7679.802799734409
2021-04-30 22:00:00;7982.222565839341
2021-04-30 23:00:00;7949.432440971
2021-05-01 00:00:00;8219.96268906787
2021-05-01 00:00:00;8219.96268906787
2021-05-01 01:00:00;7965.2349107870705
2021-05-01 02:00:00;8485.53122948097
2021-05-01 03:00:00;8622.42012426263
2021-05-01 04:00:00;9602.568314604001
2021-05-01 05:00:00;8694.32136192572
2021-05-01 06:00:00;8996.54359715794
2021-05-01 07:00:00;9475.75349433009
2021-05-01 08:00:00;8604.44481484686
2021-05-01 09:00:00;8611.95098800948
2021-05-01 10:00:00;16919.365807706497
2021-05-01 11:00:00;24498.0309994248
2021-05-01 12:00:00;24811.5835596666
2021-05-01 13:00:00;24460.0400393057
2021-05-01 14:00:00;24186.511762423703
2021-05-01 15:00:00;24497.15505065
2021-05-01 16:00:00;15064.1515918748
2021-05-01 17:00:00;7712.39539373004
2021-05-01 18:00:00;7533.03736131771
2021-05-01 19:00:00;7624.88921712359
2021-05-01 20:00:00;7878.91391941682
2021-05-01 21:00:00;12558.025231953401
2021-05-01 22:00:00;16809.3128929161
2021-05-01 23:00:00;10794.542375012701
2021-05-02 00:00:00;25111.535472530697
2021-05-02 01:00:00;23753.6261628331
2021-05-02 02:00:00;22178.4841998848
2021-05-02 03:00:00;7763.16082801415
2021-05-02 04:00:00;7777.5805817213095
2021-05-02 05:00:00;8157.037388179541
2021-05-02 06:00:00;8118.321337130191
2021-05-02 07:00:00;7874.3707093447
2021-05-02 08:00:00;7693.432429950771
2021-05-02 09:00:00;7781.53119917532
2021-05-02 10:00:00;7771.45712466758
2021-05-02 11:00:00;7730.370703145809
2021-05-02 12:00:00;7779.95095219371
2021-05-02 13:00:00;7817.876879752271
2021-05-02 14:00:00;7750.5188521613
2021-05-02 15:00:00;7473.8189679639
2021-05-02 16:00:00;7740.6423085262595
2021-05-02 17:00:00;8137.28430090947
2021-05-02 18:00:00;8233.5026286382
2021-05-02 19:00:00;35781.4131405906
2021-05-02 20:00:00;89152.7939612883
2021-05-02 21:00:00;90023.51004815349
2021-05-02 22:00:00;91487.0162839937
2021-05-02 23:00:00;38427.458444341
2021-05-03 00:00:00;8366.968810111
2021-05-03 01:00:00;8361.08677967947
2021-05-03 02:00:00;13342.492156856499
2021-05-03 03:00:00;26190.7081981594
2021-05-03 04:00:00;34491.7122431697
2021-05-03 05:00:00;36175.284208338504
2021-05-03 06:00:00;83817.7303003782
2021-05-03 07:00:00;110734.622050832
2021-05-03 08:00:00;106267.26383383099
2021-05-03 09:00:00;101457.189552694
2021-05-03 10:00:00;37225.9711014068
2021-05-03 11:00:00;28849.4321362135
2021-05-03 12:00:00;28863.043007659904
2021-05-03 13:00:00;26641.675865062003
2021-05-03 14:00:00;24081.8865585577
2021-05-03 15:00:00;25508.7418388359
2021-05-03 16:00:00;26627.443827028903
2021-05-03 17:00:00;25675.1591901733
2021-05-03 18:00:00;25479.2130747594
2021-05-03 19:00:00;26457.517478807204
2021-05-03 20:00:00;7874.7657710901
2021-05-03 21:00:00;7355.8521685051
2021-05-03 22:00:00;7826.173176405699
2021-05-03 23:00:00;7416.889208169641
2021-05-04 00:00:00;7363.7534034131295
2021-05-04 01:00:00;7746.765765579979
2021-05-04 02:00:00;10269.5039881788
2021-05-04 03:00:00;17898.711332914398
2021-05-04 04:00:00;30565.6233480715
2021-05-04 05:00:00;32420.5976015974
2021-05-04 06:00:00;32927.0796067387
2021-05-04 07:00:00;34462.0069035677
2021-05-04 08:00:00;36239.9326539339
2021-05-04 09:00:00;34588.7845577541
2021-05-04 10:00:00;31766.689198173903
2021-05-04 11:00:00;34846.2237222755
2021-05-04 12:00:00;27715.4358113803
2021-05-04 13:00:00;25271.618070724
2021-05-04 14:00:00;24631.4986448729
2021-05-04 15:00:00;25205.7294801129
2021-05-04 16:00:00;24819.6643680952
2021-05-04 17:00:00;23944.2434549894
2021-05-04 18:00:00;24998.378501169303
2021-05-04 19:00:00;24217.3813496414
2021-05-04 20:00:00;7954.765774533921
2021-05-04 21:00:00;7457.97562969141
2021-05-04 22:00:00;7451.06204914688
2021-05-04 23:00:00;7779.950952193721
2021-05-05 00:00:00;7323.45710538217
2021-05-05 01:00:00;7757.23490183313
2021-05-05 02:00:00;11090.015292215601
2021-05-05 03:00:00;18551.8671747972
2021-05-05 04:00:00;30366.8769007695
2021-05-05 05:00:00;35520.7744759511
2021-05-05 06:00:00;37928.1970621974
2021-05-05 07:00:00;36605.5747680293
2021-05-05 08:00:00;35553.7337242422
2021-05-05 09:00:00;34361.3270152419
2021-05-05 10:00:00;30175.8467096318
2021-05-05 11:00:00;26715.1058199138
2021-05-05 12:00:00;25196.1915608311
2021-05-05 13:00:00;24508.1853368663
2021-05-05 14:00:00;26003.9946781909
2021-05-05 15:00:00;23746.4870204273
2021-05-05 16:00:00;25470.6842240289
2021-05-05 17:00:00;24409.0277518746
2021-05-05 18:00:00;26509.063394899902
2021-05-05 19:00:00;25781.8040448604
2021-05-05 20:00:00;7720.29662863807
2021-05-05 21:00:00;7627.259587596
2021-05-05 22:00:00;7598.81514192708
2021-05-05 23:00:00;7967.77162304701
2021-05-06 00:00:00;8371.60529865078
2021-05-06 01:00:00;9966.49615553145
2021-05-06 02:00:00;13016.9409790302
2021-05-06 03:00:00;18312.7711586949
2021-05-06 04:00:00;29964.7420306569
2021-05-06 05:00:00;34812.5371111387
2021-05-06 06:00:00;34554.075561551
2021-05-06 07:00:00;32636.4099346675
2021-05-06 08:00:00;33933.8286212705
2021-05-06 09:00:00;34234.0755477757
2021-05-06 10:00:00;35121.2930598526
2021-05-06 11:00:00;26950.034830173397
2021-05-06 12:00:00;25094.9965635725
2021-05-06 13:00:00;25880.7418548497
2021-05-06 14:00:00;26061.981469605602
2021-05-06 15:00:00;25937.9049778778
2021-05-06 16:00:00;25343.945966108702
2021-05-06 17:00:00;25774.5254377864
2021-05-06 18:00:00;24143.8499863258
2021-05-06 19:00:00;24504.0279908714
2021-05-06 20:00:00;7568.790449276559
2021-05-06 21:00:00;7740.04971590815
2021-05-06 22:00:00;7713.383048093549
2021-05-06 23:00:00;7836.049720040741
2021-05-07 00:00:00;7760.592926669041
2021-05-07 01:00:00;7715.3583568205595
2021-05-07 02:00:00;12401.866103146001
2021-05-07 03:00:00;18296.9361543821
2021-05-07 04:00:00;36763.838239772296
2021-05-07 05:00:00;35336.145870621
2021-05-07 06:00:00;36433.8097355368
2021-05-07 07:00:00;32110.542692829502
2021-05-07 08:00:00;37191.3883365802
2021-05-07 09:00:00;36572.1826443108
2021-05-07 10:00:00;18470.5193136337
2021-05-07 11:00:00;28584.6925885328
2021-05-07 12:00:00;25917.6307453266
2021-05-07 13:00:00;25677.4332041224
2021-05-07 14:00:00;24103.5636478346
2021-05-07 15:00:00;24286.815860308798
2021-05-07 16:00:00;25334.4691756995
2021-05-07 17:00:00;25204.692443031203
2021-05-07 18:00:00;22704.8898662844
2021-05-07 19:00:00;23187.3025854639
2021-05-07 20:00:00;24470.304083695803
2021-05-07 21:00:00;23048.545350501
2021-05-07 22:00:00;23634.4791318904
2021-05-07 23:00:00;25338.9909897777
2021-05-08 00:00:00;24825.051573714303
2021-05-08 01:00:00;23054.5195109648
2021-05-08 02:00:00;22857.684199102998
2021-05-08 03:00:00;23091.6412056845
2021-05-08 04:00:00;16724.4149300778
2021-05-08 05:00:00;24769.3179386926
2021-05-08 06:00:00;23523.721942877
2021-05-08 07:00:00;24254.936796200298
2021-05-08 08:00:00;23054.1223478272
2021-05-08 09:00:00;22834.8157978034
2021-05-08 10:00:00;20696.8200630658
2021-05-08 11:00:00;22938.019936612996
2021-05-08 12:00:00;23528.8098216723
2021-05-08 13:00:00;22040.0009487735
2021-05-08 14:00:00;23172.025114645097
2021-05-08 15:00:00;24034.2683454114
2021-05-08 16:00:00;23103.9386164061
2021-05-08 17:00:00;22656.1833114812
2021-05-08 18:00:00;23373.2637927637
2021-05-08 19:00:00;24550.717106237003
2021-05-08 20:00:00;22672.593568597797
2021-05-08 21:00:00;25600.9306590717
2021-05-08 22:00:00;23363.6694360896
2021-05-08 23:00:00;23550.9475158741
2021-05-09 00:00:00;23496.8899003783
2021-05-09 01:00:00;24524.9064055375
2021-05-09 02:00:00;24325.926973103502
2021-05-09 03:00:00;23814.8158399902
2021-05-09 04:00:00;22609.810783112403
2021-05-09 05:00:00;24321.7354643414
2021-05-09 06:00:00;23793.0070535217
2021-05-09 07:00:00;24370.230325980698
2021-05-09 08:00:00;23019.8804052532
2021-05-09 09:00:00;23809.317897366698
2021-05-09 10:00:00;26135.3097670429
2021-05-09 11:00:00;23702.6960558099
2021-05-09 12:00:00;22866.263610604903
2021-05-09 13:00:00;24110.2232601143
2021-05-09 14:00:00;24127.0639154473
2021-05-09 15:00:00;23119.221268136098
2021-05-09 16:00:00;23223.5527566079
2021-05-09 17:00:00;23450.190711376097
2021-05-09 18:00:00;25823.6404031163
2021-05-09 19:00:00;21246.1882784361
2021-05-09 20:00:00;24784.297363205802
2021-05-09 21:00:00;24028.1491825071
2021-05-09 22:00:00;24706.0751376162
2021-05-09 23:00:00;25751.241044122
2021-05-10 00:00:00;26088.528674995898
2021-05-10 01:00:00;23858.082698453
2021-05-10 02:00:00;24551.5680084579
2021-05-10 03:00:00;24417.718360274903
2021-05-10 04:00:00;32136.921461396403
2021-05-10 05:00:00;35048.110670537404
2021-05-10 06:00:00;33754.0755271127
2021-05-10 07:00:00;33998.5623101241
2021-05-10 08:00:00;36300.4004230512
2021-05-10 09:00:00;33649.2802009641
2021-05-10 10:00:00;34735.1126063813
2021-05-10 11:00:00;32101.870870451003
2021-05-10 12:00:00;26456.5443487725
2021-05-10 13:00:00;11518.2446659311
2021-05-10 14:00:00;9355.4571928553
2021-05-10 15:00:00;8853.11423570241
2021-05-10 16:00:00;8898.58624165041
2021-05-10 17:00:00;8704.30764493448
2021-05-10 18:00:00;8339.01270465515
2021-05-10 19:00:00;8383.284777373921
2021-05-10 20:00:00;8755.96261367147
2021-05-10 21:00:00;8334.13141289707
2021-05-10 22:00:00;8446.98449060822
2021-05-10 23:00:00;8619.25963029942
2021-05-11 00:00:00;7928.64735567212
2021-05-11 01:00:00;7818.86826111337
2021-05-11 02:00:00;11189.542965345301
2021-05-11 03:00:00;27651.749683025697
2021-05-11 04:00:00;33598.3998447356
2021-05-11 05:00:00;33966.519980702404
2021-05-11 06:00:00;34825.6564223838
2021-05-11 07:00:00;34517.3348192286
2021-05-11 08:00:00;36471.9322240947
2021-05-11 09:00:00;36657.30528172
2021-05-11 10:00:00;35788.079142008995
2021-05-11 11:00:00;23164.445441622796
2021-05-11 12:00:00;23977.4154277026
2021-05-11 13:00:00;24920.494899932997
2021-05-11 14:00:00;23326.0801867673
2021-05-11 15:00:00;8306.513767538821
2021-05-11 16:00:00;21477.1580817015
2021-05-11 17:00:00;26068.1492703246
2021-05-11 18:00:00;8616.06874697117
2021-05-11 19:00:00;8214.99294622996
2021-05-11 20:00:00;8491.39637693193
2021-05-11 21:00:00;8367.65468119677
2021-05-11 22:00:00;8648.46598076303
2021-05-11 23:00:00;9685.185602111109
2021-05-12 00:00:00;10598.7883350424
2021-05-12 01:00:00;11003.636837318702
2021-05-12 02:00:00;12382.646035691201
2021-05-12 03:00:00;17614.3217459121
2021-05-12 04:00:00;33062.223645478196
2021-05-12 05:00:00;36794.0756579781
2021-05-12 06:00:00;33881.8833404224
2021-05-12 07:00:00;6847.138341892281
2021-05-12 13:00:00;7087.40771250471
2021-05-12 14:00:00;7052.873866829091
2021-05-12 15:00:00;6940.44474321531
2021-05-12 16:00:00;58906.8667333418
2021-05-12 17:00:00;8580.02999898103
2021-05-12 18:00:00;7922.76577315639
2021-05-12 19:00:00;7561.91278343616
2021-05-12 20:00:00;8469.80777201399
2021-05-12 21:00:00;18699.6465376678
2021-05-12 22:00:00;94446.6213496698
2021-05-12 23:00:00;94042.8682458694
2021-05-13 00:00:00;47859.360084931504
2021-05-13 01:00:00;8042.271951140379
2021-05-13 02:00:00;10804.7867899086
2021-05-13 03:00:00;23323.867309370897
2021-05-13 04:00:00;34405.9274070254
2021-05-13 05:00:00;35776.2978363872
2021-05-13 06:00:00;34326.0684970621
2021-05-13 07:00:00;35471.540621622
2021-05-13 08:00:00;34723.105551190696
2021-05-13 09:00:00;15531.960264576299
2021-05-13 10:00:00;7670.71637959018
2021-05-13 11:00:00;7671.704033953679
2021-05-13 12:00:00;7590.51884527365
2021-05-13 13:00:00;7425.778097441179
2021-05-13 14:00:00;7731.35835750932
2021-05-13 15:00:00;7689.87687424215
2021-05-13 16:00:00;7614.420080870441
2021-05-13 17:00:00;7645.432427884471
2021-05-13 18:00:00;7728.41213432328
2021-05-13 19:00:00;7268.720260920601
2021-05-13 20:00:00;7581.827486874809
2021-05-13 21:00:00;7737.876876308441
2021-05-13 22:00:00;7323.062043636759
2021-05-13 23:00:00;7429.7287148952
2021-05-14 00:00:00;7571.55588149437
2021-05-14 01:00:00;7450.469456528779
2021-05-14 02:00:00;10874.8572116747
2021-05-14 03:00:00;17579.7538431895
2021-05-14 04:00:00;34534.919660640204
2021-05-14 05:00:00;37550.4507890411
2021-05-14 06:00:00;32824.1855971931
2021-05-14 07:00:00;30381.0383448739
2021-05-14 08:00:00;37041.3483958953
2021-05-14 09:00:00;22519.4490449392
2021-05-14 10:00:00;19164.6921830225
2021-05-14 11:00:00;19118.460082266898
2021-05-14 12:00:00;8770.37074791553
2021-05-14 13:00:00;7993.0867638378795
2021-05-14 14:00:00;7953.77812017042
2021-05-14 15:00:00;7989.72873900197
2021-05-14 16:00:00;8063.4077545193595
2021-05-14 17:00:00;8149.333684144209
2021-05-14 18:00:00;8183.50652512145
2021-05-14 19:00:00;7603.46548738778
2021-05-14 20:00:00;7864.0991039642595
2021-05-14 21:00:00;7459.033591653671
2021-05-14 22:00:00;7601.77810501759
2021-05-14 23:00:00;7737.481814563041
2021-05-15 00:00:00;7823.427832073249
2021-05-15 01:00:00;7633.97563726782
2021-05-15 02:00:00;7814.913916661751
2021-05-15 03:00:00;8133.136152582741
2021-05-15 04:00:00;7804.24724953591
2021-05-15 05:00:00;8328.691716556541
2021-05-15 06:00:00;7931.062069809829
2021-05-15 07:00:00;8028.4447900513205
2021-05-15 08:00:00;7943.704045662679
2021-05-15 09:00:00;8098.3707189874
2021-05-15 10:00:00;7535.2102009174205
2021-05-15 11:00:00;7625.28427886899
2021-05-15 12:00:00;7968.59293562298
2021-05-15 13:00:00;7998.77429068978
2021-05-15 14:00:00;8359.57707943811
2021-05-15 15:00:00;8458.504358310258
2021-05-15 16:00:00;8487.37753845438
2021-05-15 17:00:00;8266.318438635491
2021-05-15 18:00:00;8574.13142322854
2021-05-15 19:00:00;8296.29665343361
2021-05-15 20:00:00;8456.77073441574
2021-05-15 21:00:00;8208.59294595445
2021-05-15 22:00:00;8071.111458554699
2021-05-15 23:00:00;8264.296652056079
2021-05-16 00:00:00;8309.97186769751
2021-05-16 01:00:00;8368.77528903228
2021-05-16 02:00:00;8421.92628847131
2021-05-16 03:00:00;8124.44479418391
2021-05-16 04:00:00;8488.700129013241
2021-05-16 05:00:00;7943.95095925356
2021-05-16 06:00:00;8385.30648341797
2021-05-16 07:00:00;8211.35837817226
2021-05-16 08:00:00;8241.15977505365
2021-05-16 09:00:00;8301.74850552015
2021-05-16 10:00:00;8054.1066269048
2021-05-16 11:00:00;8525.20007650453
2021-05-16 12:00:00;7676.5144916771
2021-05-16 13:00:00;7691.45712122375
2021-05-16 14:00:00;8147.82526657086
2021-05-16 15:00:00;20904.3736597439
2021-05-16 16:00:00;26504.9746859544
2021-05-16 17:00:00;7624.49415537818
2021-05-16 18:00:00;7896.66050887472
2021-05-16 19:00:00;7528.889212991
2021-05-16 20:00:00;7841.18552273096
2021-05-16 21:00:00;7404.233122968741
2021-05-16 22:00:00;7515.85217539275
2021-05-16 23:00:00;7671.901564826371
2021-05-17 00:00:00;7312.5929073836205
2021-05-17 01:00:00;7809.3830522261405
2021-05-17 02:00:00;11063.704179971799
2021-05-17 03:00:00;17275.3093856394
2021-05-17 04:00:00;31597.9993582223
2021-05-17 05:00:00;32981.6136202216
2021-05-17 06:00:00;32651.1948211999
2021-05-17 07:00:00;28552.8775096744
2021-05-17 08:00:00;35747.313979489
2021-05-17 09:00:00;35911.6907961451
2021-05-17 10:00:00;25820.0201048474
2021-05-17 11:00:00;27413.3345134171
2021-05-17 12:00:00;29275.2605194948
2021-05-17 13:00:00;25510.4231481245
2021-05-17 14:00:00;23849.269782593998
2021-05-17 15:00:00;23102.646497163598
2021-05-17 16:00:00;25574.7779290481
2021-05-17 17:00:00;26106.287923438398
2021-05-17 18:00:00;26292.1492799673
2021-05-17 19:00:00;24599.7598875615
2021-05-17 20:00:00;26786.781779892597
2021-05-17 21:00:00;24382.7291435704
2021-05-17 22:00:00;23081.1338911955
2021-05-17 23:00:00;12485.2680271752
2021-05-18 00:00:00;14660.4294810018
2021-05-18 01:00:00;25278.307966482404
2021-05-18 02:00:00;24358.037224270498
2021-05-18 03:00:00;25965.0896845677
2021-05-18 04:00:00;36005.6641014049
2021-05-18 05:00:00;35553.1867156716
2021-05-18 06:00:00;35333.410827768195
2021-05-18 07:00:00;33263.024454923
2021-05-18 08:00:00;34691.5874383158
2021-05-18 09:00:00;35485.4069329741
2021-05-18 10:00:00;26514.173980883
2021-05-18 11:00:00;28934.089843951202
2021-05-18 12:00:00;25431.4085021736
2021-05-18 13:00:00;25607.9023369317
2021-05-18 14:00:00;23600.241256178702
2021-05-18 15:00:00;25372.6109113565
2021-05-18 16:00:00;24829.6306984906
2021-05-18 17:00:00;27209.2456157426
2021-05-18 18:00:00;20584.5760495194
2021-05-18 19:00:00;23657.8167828994
2021-05-18 20:00:00;24044.652197860098
2021-05-18 21:00:00;24167.8563375306
2021-05-18 22:00:00;25263.7392443098
2021-05-18 23:00:00;25652.199685831
2021-05-19 00:00:00;24789.5977749566
2021-05-19 01:00:00;23793.940418216098
2021-05-19 02:00:00;26282.5710482625
2021-05-19 03:00:00;24783.769182828702
2021-05-19 04:00:00;35488.7820155188
2021-05-19 05:00:00;32522.1601301661
