Date/time (UTC);PD Detection Sensitivity (pC)
2020-10-27 06:00:00;993.611133320051
2020-10-27 07:00:00;1007.1034707863801
2020-10-27 08:00:00;926.1276802750349
2020-10-27 09:00:00;1005.34446691564
2020-10-27 10:00:00;969.4555772245759
2020-10-27 11:00:00;1071.7427140138
2020-10-27 12:00:00;1112.08644461016
2020-10-27 13:00:00;1005.92224470634
2020-10-27 14:00:00;963.888910433485
2020-10-27 15:00:00;954.3889102211431
2020-10-27 16:00:00;981.677799719986
2020-10-27 17:00:00;1009.54446700952
2020-10-27 18:00:00;998.6222445431689
2020-10-27 19:00:00;1024.1333562245
2020-10-27 20:00:00;1007.23335584675
2020-10-27 21:00:00;1021.92224506396
2020-10-27 22:00:00;1106.6545701902
2020-10-27 23:00:00;2010.56004493952
2020-10-28 00:00:00;2108.16998176179
2020-10-28 01:00:00;1050.11113458292
2020-10-28 02:00:00;1000.3222445811699
2020-10-28 03:00:00;1017.5333560769801
2020-10-28 04:00:00;1192.3974625496
2020-10-28 05:00:00;1752.60003917366
2020-10-28 06:00:00;1498.4654422983401
2020-10-28 07:00:00;991.700022166223
2020-10-28 08:00:00;1016.98891162036
2020-10-28 09:00:00;992.6889110772149
2020-10-28 10:00:00;1016.6222449455
2020-10-28 11:00:00;1004.9000224612699
2020-10-28 12:00:00;1010.82224481586
2020-10-28 13:00:00;985.511133139002
2020-10-28 14:00:00;984.700022009761
2020-10-28 15:00:00;994.6778000105589
2020-10-28 16:00:00;1000.3444668038901
2020-10-28 17:00:00;1015.9666893752901
2020-10-28 18:00:00;1025.74446737162
2020-10-28 19:00:00;1107.69494001315
2020-10-28 20:00:00;6811.12237446267
2020-10-28 21:00:00;12043.1447136297
2020-10-28 22:00:00;9156.677982445479
2020-10-28 23:00:00;1068.4555794374
2020-10-29 00:00:00;998.322244536463
2020-10-29 01:00:00;1068.16376656538
2020-10-29 02:00:00;1266.05336163183
2020-10-29 03:00:00;9600.35577014023
2020-10-29 04:00:00;11717.8780396928
2020-10-29 05:00:00;5592.45568055668
2020-10-29 06:00:00;1001.97780017373
2020-10-29 07:00:00;1012.3333559607499
2020-10-29 08:00:00;1008.7778003257199
2020-10-29 09:00:00;997.655577854895
2020-10-29 10:00:00;993.3777999815021
2020-10-29 11:00:00;990.377799914447
2020-10-29 12:00:00;1013.86668932835
2020-10-29 13:00:00;986.011133150177
2020-10-29 14:00:00;977.422244069312
2020-10-29 15:00:00;972.6889106301801
2020-10-29 16:00:00;995.711133366989
2020-10-29 17:00:00;1018.4889116538901
2020-10-29 18:00:00;1008.46668920765
2020-10-29 19:00:00;995.633355587473
2020-10-29 20:00:00;995.466688917081
2020-10-29 21:00:00;994.5889111196831
2020-10-29 22:00:00;1014.4222448963301
2020-10-29 23:00:00;979.8222441229559
2020-10-30 00:00:00;1007.4222447398599
2020-10-30 01:00:00;1036.44446761078
2020-10-30 02:00:00;980.0000219047071
2020-10-30 03:00:00;1000.8222445923401
2020-10-30 04:00:00;989.70002212152
2020-10-30 05:00:00;999.944466794945
2020-10-30 06:00:00;1014.8778004620599
2020-10-30 07:00:00;1012.3778004061801
2020-10-30 08:00:00;1021.23335615968
2020-10-30 09:00:00;1000.3444668038901
2020-10-30 10:00:00;1021.4000228300699
2020-10-30 11:00:00;972.3111328439591
2020-10-30 12:00:00;1010.24446702517
2020-10-30 13:00:00;1014.9222449075
2020-10-30 14:00:00;1018.677800547
2020-10-30 15:00:00;1008.9333558847501
2020-10-30 16:00:00;1017.20002273619
2020-10-30 17:00:00;1041.23335660671
2020-10-30 18:00:00;1022.25557840475
2020-10-30 19:00:00;1021.23335615968
2020-10-30 20:00:00;1024.488911788
2020-10-30 21:00:00;1036.06668982456
2020-10-30 22:00:00;1002.76668908025
2020-10-30 23:00:00;989.433355448892
2020-10-31 00:00:00;965.977799369064
2020-10-31 01:00:00;997.3889111822681
2020-10-31 02:00:00;1005.8444669268199
2020-10-31 03:00:00;1033.5889119914
2020-10-31 04:00:00;1077.16669074322
2020-10-31 05:00:00;951.8611323868649
2020-10-31 06:00:00;1028.2898780565301
2020-10-31 07:00:00;1129.94669192294
2020-10-31 08:00:00;1113.04002487838
2020-10-31 09:00:00;1119.0222472343198
2020-10-31 10:00:00;994.977800017265
2020-10-31 11:00:00;998.677800099966
2020-10-31 12:00:00;984.50002200529
2020-10-31 13:00:00;986.055577595615
2020-10-31 14:00:00;974.533355115851
2020-10-31 15:00:00;987.600022074581
2020-10-31 16:00:00;1080.28891303523
2020-10-31 17:00:00;1620.3467028842401
2020-10-31 18:00:00;2492.93338905474
2020-10-31 19:00:00;1272.71700957952
2020-10-31 20:00:00;1162.2133593108301
2020-10-31 21:00:00;2248.69095935307
2020-10-31 22:00:00;2070.72519248314
2020-10-31 23:00:00;1091.0058723391
2020-11-01 00:00:00;1026.45557849863
2020-11-01 00:00:00;1026.45557849863
2020-11-01 01:00:00;1003.24446686871
2020-11-01 02:00:00;982.5222441833059
2020-11-01 03:00:00;946.944465610303
2020-11-01 04:00:00;934.100020878762
2020-11-01 05:00:00;1054.68891246302
2020-11-01 06:00:00;981.2000219315289
2020-11-01 07:00:00;973.6777995411729
2020-11-01 08:00:00;978.355577423506
2020-11-01 09:00:00;983.755577544206
2020-11-01 10:00:00;959.5111325578571
2020-11-01 11:00:00;973.766688432048
2020-11-01 12:00:00;979.3555774458591
2020-11-01 13:00:00;972.866688411932
2020-11-01 14:00:00;1011.38891149519
2020-11-01 15:00:00;1014.54446712128
2020-11-01 16:00:00;999.400022338331
2020-11-01 17:00:00;985.422244248126
2020-11-01 18:00:00;1000.05557790854
2020-11-01 19:00:00;1016.7333560590899
2020-11-01 20:00:00;992.477799961385
2020-11-01 21:00:00;984.477799782571
2020-11-01 22:00:00;999.5555778973641
2020-11-01 23:00:00;984.0889108849901
2020-11-02 00:00:00;1000.70002236739
2020-11-02 01:00:00;1006.63335583334
2020-11-02 02:00:00;1005.1222446884599
2020-11-02 03:00:00;987.422244292829
2020-11-02 04:00:00;1017.6333560792099
2020-11-02 05:00:00;1000.60002236515
2020-11-02 06:00:00;995.033355574062
2020-11-02 07:00:00;981.9222441698951
2020-11-02 08:00:00;982.666688630979
2020-11-02 09:00:00;942.488909955158
2020-11-02 10:00:00;947.2111322829289
2020-11-02 11:00:00;909.533353662988
2020-11-02 12:00:00;949.077798991319
2020-11-02 13:00:00;993.988911106273
2020-11-02 14:00:00;991.600022163987
2020-11-02 15:00:00;1000.4778001402001
2020-11-02 16:00:00;1020.50002280995
2020-11-02 17:00:00;1079.89746003503
2020-11-02 18:00:00;1098.70372826165
2020-11-02 19:00:00;1096.35804919687
2020-11-02 20:00:00;1067.18956633721
2020-11-02 21:00:00;1081.5641267389399
2020-11-02 22:00:00;1096.1635465137401
2020-11-02 23:00:00;1104.18184286221
2020-11-03 00:00:00;1149.7124439987301
2020-11-03 01:00:00;2613.4849069007896
2020-11-03 02:00:00;4093.4902875750704
2020-11-03 03:00:00;1051.2631813922999
2020-11-03 04:00:00;984.2555775553819
2020-11-03 05:00:00;1017.26668940435
2020-11-03 06:00:00;2390.96459244932
2020-11-03 07:00:00;4551.20764889723
2020-11-03 08:00:00;4080.7190454595398
2020-11-03 09:00:00;2718.1455153007396
2020-11-03 10:00:00;932.964559860475
2020-11-03 11:00:00;873.955575089985
2020-11-03 12:00:00;790.288906553223
2020-11-03 13:00:00;843.100018844754
2020-11-03 14:00:00;878.877797422227
2020-11-03 15:00:00;994.000022217632
2020-11-03 16:00:00;1025.67780070346
2020-11-03 17:00:00;1005.63335581099
2020-11-03 18:00:00;982.5222441833059
2020-11-03 19:00:00;1014.8333560166301
2020-11-03 20:00:00;988.766688767324
2020-11-03 21:00:00;991.3111332686419
2020-11-03 22:00:00;1014.4444671190499
2020-11-03 23:00:00;997.877800082085
2020-11-04 00:00:00;1003.3111335368599
2020-11-04 01:00:00;983.9000219918801
2020-11-04 02:00:00;1030.43335636531
2020-11-04 03:00:00;984.855577568793
2020-11-04 04:00:00;996.1778000440871
2020-11-04 05:00:00;973.655577318454
2020-11-04 06:00:00;987.811133190411
2020-11-04 07:00:00;969.766688342641
2020-11-04 08:00:00;985.9666887047391
2020-11-04 09:00:00;853.578966447397
2020-11-04 10:00:00;660.666681433718
2020-11-04 11:00:00;673.573348388871
2020-11-04 12:00:00;677.96079946733
2020-11-04 13:00:00;722.6963124498179
2020-11-04 14:00:00;830.422240783606
2020-11-04 15:00:00;776.933350699147
2020-11-04 16:00:00;742.3333499257769
2020-11-04 17:00:00;744.1777944114481
2020-11-04 18:00:00;737.0000164732339
2020-11-04 19:00:00;731.5333496843781
2020-11-04 20:00:00;758.4555725083591
2020-11-04 21:00:00;356.333341298004
2020-11-04 22:00:00;318.033340441932
2020-11-04 23:00:00;473.129262275943
2020-11-05 00:00:00;681.4555707872751
2020-11-05 01:00:00;738.988905406578
2020-11-05 02:00:00;759.560300665439
2020-11-05 03:00:00;870.379104421809
2020-11-05 04:00:00;846.8690665480459
2020-11-05 05:00:00;934.395082613752
2020-11-05 06:00:00;7892.144620847629
2020-11-05 07:00:00;11937.5113779353
2020-11-05 08:00:00;1801.08004025728
2020-11-05 09:00:00;777.3555729308059
2020-11-05 10:00:00;870.023828970357
2020-11-05 11:00:00;1042.48981921983
2020-11-05 12:00:00;9922.40022178293
2020-11-05 13:00:00;11660.700260636999
2020-11-05 14:00:00;6400.38903194874
2020-11-05 15:00:00;745.8444611153669
2020-11-05 16:00:00;751.733350135883
2020-11-05 17:00:00;672.744459481455
2020-11-05 18:00:00;544.822234399948
2020-11-05 19:00:00;473.72728331590304
2020-11-05 20:00:00;318.255562669122
2020-11-05 21:00:00;376.711119531261
2020-11-05 22:00:00;322.873570435178
2020-11-05 23:00:00;464.944454836763
2020-11-06 00:00:00;338.34616140878
2020-11-06 01:00:00;362.025649117545
2020-11-06 02:00:00;340.97436659573
2020-11-06 03:00:00;343.050512718282
2020-11-06 04:00:00;331.769238184851
2020-11-06 05:00:00;332.06667408893503
2020-11-06 06:00:00;327.636370959607
2020-11-06 07:00:00;626.944458457745
2020-11-06 08:00:00;740.011127651649
2020-11-06 09:00:00;623.163412621598
2020-11-06 10:00:00;647.291681134763
2020-11-06 11:00:00;705.777793553141
2020-11-06 12:00:00;741.7555721350841
2020-11-06 13:00:00;776.211128460782
2020-11-06 14:00:00;784.7111286507719
2020-11-06 15:00:00;824.6000184312469
2020-11-06 16:00:00;916.055576030993
2020-11-06 17:00:00;964.588910449132
2020-11-06 18:00:00;958.177799194721
2020-11-06 19:00:00;975.366688467811
2020-11-06 20:00:00;977.633355185142
2020-11-06 21:00:00;967.244466064043
2020-11-06 22:00:00;913.066687075298
2020-11-06 23:00:00;894.7222422208231
2020-11-07 00:00:00;858.355574741298
2020-11-07 01:00:00;878.2889085201759
2020-11-07 02:00:00;896.500020038337
2020-11-07 03:00:00;944.822243340645
2020-11-07 04:00:00;952.3444657310021
2020-11-07 05:00:00;987.077799840686
2020-11-07 06:00:00;835.977796463338
2020-11-07 07:00:00;817.8983233661979
2020-11-07 08:00:00;793.6222399610621
2020-11-07 09:00:00;682.263904138676
2020-11-07 10:00:00;380.36735544064794
2020-11-07 11:00:00;409.307198691213
2020-11-07 12:00:00;387.03268838941705
2020-11-07 13:00:00;331.250007404015
2020-11-07 14:00:00;351.33334118624606
2020-11-07 15:00:00;643.5444588287841
2020-11-07 16:00:00;788.766684296976
2020-11-07 17:00:00;843.3333521833031
2020-11-07 18:00:00;861.7666859286529
2020-11-07 19:00:00;775.755572895044
2020-11-07 20:00:00;780.833350786319
2020-11-07 21:00:00;763.922239297215
2020-11-07 22:00:00;779.13335074832
2020-11-07 23:00:00;750.5777945544991
2020-11-08 00:00:00;744.95557220661
2020-11-08 01:00:00;738.777794290748
2020-11-08 02:00:00;678.0000151544809
2020-11-08 03:00:00;705.488904657794
2020-11-08 04:00:00;768.1761177990049
2020-11-08 05:00:00;795.0666844377921
2020-11-08 06:00:00;896.993217328272
2020-11-08 07:00:00;844.319463316455
2020-11-08 08:00:00;890.313745390259
2020-11-08 09:00:00;1502.7333669220402
2020-11-08 10:00:00;1111.64002484709
2020-11-08 11:00:00;749.066683409612
2020-11-08 12:00:00;749.3066834149761
2020-11-08 13:00:00;816.476208725856
2020-11-08 14:00:00;1174.2449242056
2020-11-08 15:00:00;1402.29336467703
2020-11-08 16:00:00;794.566684426616
2020-11-08 17:00:00;801.0000179037461
2020-11-08 18:00:00;803.355573511952
2020-11-08 19:00:00;777.1666840376961
2020-11-08 20:00:00;938.011132077294
2020-11-08 21:00:00;760.71112811433
2020-11-08 22:00:00;777.344461819447
2020-11-08 23:00:00;775.655572892809
2020-11-09 00:00:00;809.9080640798669
2020-11-09 01:00:00;854.122241313342
2020-11-09 02:00:00;891.371089106086
2020-11-09 03:00:00;855.100019112975
2020-11-09 04:00:00;983.809545799381
2020-11-09 05:00:00;1359.66669705759
2020-11-09 06:00:00;905.898570973048
2020-11-09 07:00:00;832.722240835015
2020-11-09 08:00:00;830.402796338727
2020-11-09 09:00:00;932.053354166349
2020-11-09 10:00:00;786.680289692518
2020-11-09 11:00:00;734.0444608516169
2020-11-09 12:00:00;747.512211830151
2020-11-09 13:00:00;768.816343714997
2020-11-09 14:00:00;746.8024858281391
2020-11-09 15:00:00;539.21368726604
2020-11-09 16:00:00;702.8111268201641
2020-11-09 17:00:00;738.111127609181
2020-11-09 18:00:00;772.666683937113
2020-11-09 19:00:00;822.911129504608
2020-11-09 20:00:00;811.444462581642
2020-11-09 21:00:00;791.000017680228
2020-11-09 22:00:00;786.788906474991
2020-11-09 23:00:00;729.188905187531
2020-11-10 00:00:00;743.1700846383569
2020-11-10 01:00:00;746.733350024124
2020-11-10 02:00:00;747.000016696752
2020-11-10 03:00:00;784.4222397554249
2020-11-10 04:00:00;771.3666839080561
2020-11-10 05:00:00;722.066682806115
2020-11-10 06:00:00;706.255571341598
2020-11-10 07:00:00;752.2889057038569
2020-11-10 08:00:00;772.388906153127
2020-11-10 09:00:00;541.350889293118
2020-11-10 10:00:00;356.418308620165
2020-11-10 11:00:00;333.764713342576
2020-11-10 12:00:00;342.843545078116
2020-11-10 13:00:00;460.52526281879403
2020-11-10 14:00:00;318.50000711903
2020-11-10 15:00:00;569.289867797084
2020-11-10 16:00:00;319.755562702649
2020-11-10 17:00:00;570.744457201577
2020-11-10 18:00:00;734.122238631133
2020-11-10 19:00:00;678.166681824873
2020-11-10 20:00:00;760.455572553062
2020-11-10 21:00:00;781.288906352057
2020-11-10 22:00:00;773.2444617278051
2020-11-10 23:00:00;749.51112786399
2020-11-11 00:00:00;802.900017946214
2020-11-11 01:00:00;734.025657432393
2020-11-11 02:00:00;668.366681605826
2020-11-11 03:00:00;669.888903862073
2020-11-11 04:00:00;630.177791863349
2020-11-11 05:00:00;615.311124864387
2020-11-11 06:00:00;731.888905247881
2020-11-11 07:00:00;748.8555722937821
2020-11-11 08:00:00;782.1333508153759
2020-11-11 09:00:00;700.4942685308299
2020-11-11 10:00:00;725.565233608951
2020-11-11 11:00:00;735.5416831073039
2020-11-11 12:00:00;797.4966164648939
2020-11-11 13:00:00;767.3939565465311
2020-11-11 14:00:00;1053.9497090922
2020-11-11 15:00:00;1514.6667005221
2020-11-11 16:00:00;1172.1538723535302
2020-11-11 17:00:00;955.4963176533031
2020-11-11 18:00:00;1043.08178432098
2020-11-11 19:00:00;1897.1321178759101
2020-11-11 20:00:00;2554.4539578057197
2020-11-11 21:00:00;12146.5780492749
2020-11-11 22:00:00;11692.855816911298
2020-11-11 23:00:00;4605.01121404113
2020-11-12 00:00:00;947.500021178275
2020-11-12 01:00:00;961.733354829749
2020-11-12 02:00:00;1112.9012594431802
2020-11-12 03:00:00;4513.5129213977
2020-11-12 04:00:00;11192.7891390672
2020-11-12 05:00:00;10130.133559759499
2020-11-12 06:00:00;2213.57147804861
2020-11-12 07:00:00;1031.6543440469302
2020-11-12 08:00:00;962.433354845395
2020-11-12 09:00:00;1005.58891136555
2020-11-12 10:00:00;963.16668819512
2020-11-12 11:00:00;1010.54446703187
2020-11-12 12:00:00;991.888911059334
2020-11-12 13:00:00;1026.71113405989
2020-11-12 14:00:00;1038.07780098062
2020-11-12 15:00:00;1007.71113363521
2020-11-12 16:00:00;1068.4555794374
2020-11-12 17:00:00;1136.6444698504301
2020-11-12 18:00:00;1092.81113553734
2020-11-12 19:00:00;1002.0333557305198
2020-11-12 20:00:00;917.344464948691
2020-11-12 21:00:00;848.8000189721589
2020-11-12 22:00:00;850.255574560249
2020-11-12 23:00:00;859.0777969796629
2020-11-13 00:00:00;866.522241590503
2020-11-13 01:00:00;878.066686292986
2020-11-13 02:00:00;936.588909823282
2020-11-13 03:00:00;1010.1111336888499
2020-11-13 04:00:00;983.533355317017
2020-11-13 05:00:00;959.777799230484
2020-11-13 06:00:00;961.888910388782
2020-11-13 07:00:00;964.666688228647
2020-11-13 08:00:00;961.255577041292
2020-11-13 09:00:00;985.355577579969
2020-11-13 10:00:00;946.722243383113
2020-11-13 11:00:00;1018.9889116650698
2020-11-13 12:00:00;949.011132323163
2020-11-13 13:00:00;1016.0503371758999
2020-11-13 14:00:00;1361.79594880586
2020-11-13 15:00:00;1054.57863992387
2020-11-13 16:00:00;1011.38891149519
2020-11-13 17:00:00;997.649739813334
2020-11-13 18:00:00;1154.40002580285
2020-11-13 19:00:00;1356.32656092851
2020-11-13 20:00:00;2993.54451135538
2020-11-13 21:00:00;1026.10668960194
2020-11-13 22:00:00;3619.8114016638106
2020-11-13 23:00:00;4351.77343060305
2020-11-14 00:00:00;2476.93832696882
2020-11-14 01:00:00;790.630970052932
2020-11-14 02:00:00;824.355573981338
2020-11-14 03:00:00;843.826685527663
2020-11-14 04:00:00;3295.1334069853
2020-11-14 05:00:00;4244.61342820784
2020-11-14 06:00:00;2404.58030066014
2020-11-14 07:00:00;929.04349902661
2020-11-14 08:00:00;832.3100961229599
2020-11-14 09:00:00;975.8589961711231
2020-11-14 10:00:00;981.3555774905619
2020-11-14 11:00:00;983.244466421671
2020-11-14 12:00:00;934.0777986560429
2020-11-14 13:00:00;976.3666884901629
2020-11-14 14:00:00;966.6666882733509
2020-11-14 15:00:00;952.8222435194591
2020-11-14 16:00:00;925.055576232159
2020-11-14 17:00:00;943.744465538777
2020-11-14 18:00:00;977.888910746409
2020-11-14 19:00:00;989.733355455598
2020-11-14 20:00:00;1006.3333558266401
2020-11-14 21:00:00;970.655577251398
2020-11-14 22:00:00;992.422244404588
2020-11-14 23:00:00;948.100021191687
2020-11-15 00:00:00;958.633354760458
2020-11-15 01:00:00;946.7000211603939
2020-11-15 02:00:00;943.25557663896
2020-11-15 03:00:00;932.4222430634841
2020-11-15 04:00:00;801.401378456934
2020-11-15 05:00:00;839.25171943901
2020-11-15 06:00:00;969.149446949534
2020-11-15 07:00:00;956.1444658159379
2020-11-15 08:00:00;989.866688791911
2020-11-15 09:00:00;995.822244480584
2020-11-15 10:00:00;984.644466452963
2020-11-15 11:00:00;973.6000217616561
2020-11-15 12:00:00;964.988910458072
2020-11-15 13:00:00;962.255577063644
2020-11-15 14:00:00;1019.26668944905
2020-11-15 15:00:00;968.400021645428
2020-11-15 16:00:00;992.355577736431
2020-11-15 17:00:00;951.288910151853
2020-11-15 18:00:00;946.655576714956
2020-11-15 19:00:00;943.588909979745
2020-11-15 20:00:00;975.3555773564509
2020-11-15 21:00:00;976.411132935601
2020-11-15 22:00:00;986.355577602321
2020-11-15 23:00:00;1002.52224463034
2020-11-16 00:00:00;995.533355585238
2020-11-16 01:00:00;978.611132984774
2020-11-16 02:00:00;1015.2889115823599
2020-11-16 03:00:00;989.155577664905
2020-11-16 04:00:00;1004.05557799795
2020-11-16 05:00:00;1004.0333557752301
2020-11-16 06:00:00;1019.0333561105
2020-11-16 07:00:00;1025.73335626026
2020-11-16 08:00:00;993.8889111040379
2020-11-16 09:00:00;1007.74446696929
2020-11-16 10:00:00;984.322244223539
2020-11-16 11:00:00;978.966688548277
2020-11-16 12:00:00;961.411132600324
2020-11-16 13:00:00;986.5889109408699
2020-11-16 14:00:00;1004.08891133202
2020-11-16 15:00:00;983.4555775375011
2020-11-16 16:00:00;994.7333555673571
2020-11-16 17:00:00;988.1444665311951
2020-11-16 18:00:00;992.4666888500259
2020-11-16 19:00:00;1008.83335588252
2020-11-16 20:00:00;969.955577235752
2020-11-16 21:00:00;984.222244221304
2020-11-16 22:00:00;973.622243984375
2020-11-16 23:00:00;960.444465912051
2020-11-17 00:00:00;965.588910471483
2020-11-17 01:00:00;961.011132591384
2020-11-17 02:00:00;1000.28891124709
2020-11-17 03:00:00;1004.65557801136
2020-11-17 04:00:00;1004.73335579087
2020-11-17 05:00:00;1003.2778002027801
2020-11-17 06:00:00;999.177800111142
2020-11-17 07:00:00;979.444466336734
2020-11-17 08:00:00;984.122244219068
2020-11-17 09:00:00;985.5666886957989
2020-11-17 10:00:00;977.2444662875611
2020-11-17 11:00:00;987.155577620202
2020-11-17 12:00:00;1000.40002236068
2020-11-17 13:00:00;983.566688651096
2020-11-17 14:00:00;989.811133235114
2020-11-17 15:00:00;1025.56668958987
2020-11-17 16:00:00;1061.766690399
2020-11-17 17:00:00;1031.18891193776
2020-11-17 18:00:00;1040.26668991844
2020-11-17 19:00:00;1115.88891383095
2020-11-17 20:00:00;1110.9778026100698
2020-11-17 21:00:00;1030.05557857909
2020-11-17 22:00:00;1021.3220567266301
2020-11-17 23:00:00;1069.53335723927
2020-11-18 00:00:00;998.482780938519
2020-11-18 01:00:00;951.973354611596
2020-11-18 02:00:00;1001.6296520178
2020-11-18 03:00:00;1080.38891303746
2020-11-18 04:00:00;993.271627139623
2020-11-18 05:00:00;903.891176666127
2020-11-18 06:00:00;895.8555755794881
2020-11-18 07:00:00;740.1222387652431
2020-11-18 08:00:00;714.122238184098
2020-11-18 09:00:00;704.3976765632291
2020-11-18 10:00:00;720.377793879476
2020-11-18 11:00:00;705.533349103233
2020-11-18 12:00:00;805.1930004536059
2020-11-18 13:00:00;903.033353517702
2020-11-18 14:00:00;1055.55557914906
2020-11-18 15:00:00;1046.7778011750802
2020-11-18 16:00:00;1093.6666911120199
2020-11-18 17:00:00;1020.4222450304401
2020-11-18 18:00:00;1117.95558054381
2020-11-18 19:00:00;1122.10002508089
2020-11-18 20:00:00;1125.7111362727198
2020-11-18 21:00:00;1151.344470179
2020-11-18 22:00:00;1222.06669398199
2020-11-18 23:00:00;1251.17516920888
2020-11-19 00:00:00;4634.45689371164
2020-11-19 01:00:00;7450.1987480852
2020-11-19 02:00:00;29160.7562073492
2020-11-19 03:00:00;17272.2003860638
2020-11-19 04:00:00;1214.37780492124
2020-11-19 05:00:00;1130.52224749136
2020-11-19 06:00:00;1193.93336001982
2020-11-19 07:00:00;2935.6981788255102
2020-11-19 08:00:00;11350.933587046498
2020-11-19 09:00:00;10661.922460534799
2020-11-19 10:00:00;2908.622287235
2020-11-19 11:00:00;1104.5000246875
2020-11-19 12:00:00;1088.84446878202
2020-11-19 13:00:00;1092.97780220774
2020-11-19 14:00:00;1072.8778017584698
2020-11-19 15:00:00;1109.3778025743
2020-11-19 16:00:00;1102.51113575416
2020-11-19 17:00:00;1104.62224691245
2020-11-19 18:00:00;1102.6555802018302
2020-11-19 19:00:00;1140.98853125021
2020-11-19 20:00:00;1769.05337287476
2020-11-19 21:00:00;3733.37341678073
2020-11-19 22:00:00;1927.0063323801198
2020-11-19 23:00:00;1080.75557971233
2020-11-20 00:00:00;1187.48891543133
2020-11-20 01:00:00;3319.15285196662
2020-11-20 02:00:00;4029.07198548161
2020-11-20 03:00:00;1167.5028509544802
2020-11-20 04:00:00;1130.2333585960198
2020-11-20 05:00:00;1118.9444694548
2020-11-20 06:00:00;1131.4444697342
2020-11-20 07:00:00;1198.40002678633
2020-11-20 08:00:00;1157.95558143788
2020-11-20 09:00:00;970.222243908379
2020-11-20 10:00:00;850.822241239581
2020-11-20 11:00:00;781.388906354292
2020-11-20 12:00:00;874.70001955107
2020-11-20 13:00:00;1078.54446855179
2020-11-20 14:00:00;1066.1000238291901
2020-11-20 15:00:00;1058.0666903163
2020-11-20 16:00:00;1047.65557897248
2020-11-20 17:00:00;985.622244252596
2020-11-20 18:00:00;1052.0555790708302
2020-11-20 19:00:00;1072.2666906336901
2020-11-20 20:00:00;1089.7889132475698
2020-11-20 21:00:00;1048.94446789018
2020-11-20 22:00:00;1055.11113469468
2020-11-20 23:00:00;1029.66668968151
2020-11-21 00:00:00;1071.6666906202802
2020-11-21 01:00:00;1052.98891242502
2020-11-21 02:00:00;1076.3778018367
2020-11-21 03:00:00;1085.5666909309698
2020-11-21 04:00:00;1109.08891367896
2020-11-21 05:00:00;1099.01113567592
2020-11-21 06:00:00;1150.71113683151
2020-11-21 07:00:00;1094.5889133548599
2020-11-21 08:00:00;1097.01113563122
2020-11-21 09:00:00;1135.57780315992
2020-11-21 10:00:00;1148.28891455515
2020-11-21 11:00:00;1113.6778026704199
2020-11-21 12:00:00;1097.4444689742402
2020-11-21 13:00:00;1103.9333580081698
2020-11-21 14:00:00;1096.96669118578
2020-11-21 15:00:00;1122.91113621013
2020-11-21 16:00:00;1151.63335907434
2020-11-21 17:00:00;1122.10002508089
2020-11-21 18:00:00;1118.57780277994
2020-11-21 19:00:00;1136.7555809640198
2020-11-21 20:00:00;1137.6666920955001
2020-11-21 21:00:00;1108.17780254748
2020-11-21 22:00:00;1114.87780269724
2020-11-21 23:00:00;1116.23335828309
2020-11-22 00:00:00;1122.3444695308
2020-11-22 01:00:00;1116.95558052146
2020-11-22 02:00:00;1104.94446914188
2020-11-22 03:00:00;1145.05558114954
2020-11-22 04:00:00;1086.41113539429
2020-11-22 05:00:00;1053.73335688611
2020-11-22 06:00:00;1048.9333567788199
2020-11-22 07:00:00;1050.12224569428
2020-11-22 08:00:00;1077.47780186128
2020-11-22 09:00:00;1056.13335693975
2020-11-22 10:00:00;1079.93335747172
2020-11-22 11:00:00;1086.57780206468
2020-11-22 12:00:00;1078.66669077675
2020-11-22 13:00:00;1075.70002404377
2020-11-22 14:00:00;1110.12224703539
2020-11-22 15:00:00;1068.23335721021
2020-11-22 16:00:00;1077.30002407953
2020-11-22 17:00:00;1128.1778029945199
2020-11-22 18:00:00;1220.77336061974
2020-11-22 19:00:00;1213.89093622349
2020-11-22 20:00:00;1207.17951416205
2020-11-22 21:00:00;1144.1923332669999
2020-11-22 22:00:00;1187.90305685473
2020-11-22 23:00:00;1130.34446970961
2020-11-23 00:00:00;1066.43335716998
2020-11-23 01:00:00;1037.90002319887
2020-11-23 02:00:00;1172.10002619848
2020-11-23 03:00:00;1144.36669224526
2020-11-23 04:00:00;1221.788916198
2020-11-23 05:00:00;1264.9466949404302
2020-11-23 06:00:00;1151.82611270184
2020-11-23 07:00:00;1145.77307525541
2020-11-23 08:00:00;1042.6013304935
2020-11-23 09:00:00;845.1000188894569
2020-11-23 10:00:00;892.944464403309
2020-11-23 11:00:00;957.044465836055
2020-11-23 12:00:00;742.253349923988
2020-11-23 13:00:00;765.7037208185159
2020-11-23 14:00:00;853.288154665697
2020-11-23 15:00:00;904.066686874132
2020-11-23 16:00:00;892.1444643854269
2020-11-23 17:00:00;892.6327883134801
2020-11-23 18:00:00;912.944464850343
2020-11-23 19:00:00;835.72224090207
2020-11-23 20:00:00;857.288908050789
2020-11-23 21:00:00;848.466685631375
2020-11-23 22:00:00;838.900018750876
2020-11-23 23:00:00;859.244463650055
2020-11-24 00:00:00;897.688908953799
2020-11-24 01:00:00;894.5444644390719
2020-11-24 02:00:00;1011.29080274595
2020-11-24 03:00:00;961.555577047997
2020-11-24 04:00:00;904.333353546759
2020-11-24 05:00:00;949.1975520804159
2020-11-24 06:00:00;1061.00711591394
