Date/time (UTC);PD Detection Sensitivity (pC)
2021-05-28 18:00:00;12380.6356485497
2021-05-28 19:00:00;11927.6834023097
2021-05-28 20:00:00;11141.2427384211
2021-05-28 21:00:00;11160.0751297978
2021-05-28 22:00:00;11841.807697632199
2021-05-28 23:00:00;12479.893428981899
2021-05-29 00:00:00;12221.4687077853
2021-05-29 01:00:00;12106.6664499533
2021-05-29 02:00:00;11756.835947740801
2021-05-29 03:00:00;11412.9100012586
2021-05-29 04:00:00;11323.9169347745
2021-05-29 05:00:00;11972.881141613601
2021-05-29 06:00:00;11872.881143403602
2021-05-29 07:00:00;12110.0464548056
2021-05-29 08:00:00;12396.5877918335
2021-05-29 09:00:00;13035.0280152562
2021-05-29 10:00:00;12411.8526545676
2021-05-29 11:00:00;12171.751194551001
2021-05-29 12:00:00;11745.877801966699
2021-05-29 13:00:00;10730.135641560799
2021-05-29 14:00:00;10917.8616037843
2021-05-29 15:00:00;11292.055603241399
2021-05-29 16:00:00;11997.2879208377
2021-05-29 17:00:00;11854.7213374333
2021-05-29 18:00:00;11104.5195752367
2021-05-29 19:00:00;10906.7794657819
2021-05-29 20:00:00;11102.040617596298
2021-05-29 21:00:00;11018.101958889
2021-05-29 22:00:00;10937.8529115534
2021-05-29 23:00:00;10847.4574329455
2021-05-30 00:00:00;11304.858554701399
2021-05-30 01:00:00;11604.298008740901
2021-05-30 02:00:00;11484.933881044799
2021-05-30 03:00:00;11100.753096961298
2021-05-30 04:00:00;11566.1014878782
2021-05-30 05:00:00;11294.8228117702
2021-05-30 06:00:00;11706.2144797204
2021-05-30 07:00:00;11564.293578306
2021-05-30 08:00:00;11180.444859246001
2021-05-30 09:00:00;10972.203193424399
2021-05-30 10:00:00;10730.3122718924
2021-05-30 11:00:00;10451.2559735152
2021-05-30 12:00:00;10306.9293669841
2021-05-30 13:00:00;10439.7361596412
2021-05-30 14:00:00;10414.1486713577
2021-05-30 15:00:00;11278.2195605974
2021-05-30 16:00:00;11524.4819029358
2021-05-30 17:00:00;11398.869852453601
2021-05-30 18:00:00;11145.3935512143
2021-05-30 19:00:00;10888.8886939741
2021-05-30 20:00:00;10775.5100111964
2021-05-30 21:00:00;10893.5591270355
2021-05-30 22:00:00;11338.1757453883
2021-05-30 23:00:00;11026.365151023601
2021-05-31 00:00:00;11418.1896704306
2021-05-31 01:00:00;11552.0104279775
2021-05-31 02:00:00;11057.4385967951
2021-05-31 03:00:00;11204.331249532901
2021-05-31 04:00:00;11075.2909351511
2021-05-31 05:00:00;10709.8554266202
2021-05-31 06:00:00;10692.6311344788
2021-05-31 07:00:00;11116.835959197
2021-05-31 08:00:00;11388.9263498067
2021-05-31 09:00:00;11400.6777620257
2021-05-31 10:00:00;10994.8020630764
2021-05-31 11:00:00;10349.359897759201
2021-05-31 12:00:00;10515.686793374
2021-05-31 13:00:00;10368.17307241
2021-05-31 14:00:00;10628.4222347803
2021-05-31 15:00:00;10874.0443384184
2021-05-31 16:00:00;11197.739912551
2021-05-31 17:00:00;10709.0970065049
2021-05-31 18:00:00;10808.4633049186
2021-05-31 19:00:00;10428.4367248152
2021-05-31 20:00:00;10410.86650435
2021-05-31 21:00:00;10234.3402736921
2021-05-31 22:00:00;10777.852914417399
2021-05-31 23:00:00;10579.8868162662
2021-06-01 00:00:00;10461.3115297618
2021-06-01 00:00:00;10461.3115297618
2021-06-01 01:00:00;10495.4920587914
2021-06-01 02:00:00;10730.3122718924
2021-06-01 03:00:00;10669.378340088
2021-06-01 04:00:00;10659.1335191791
2021-06-01 05:00:00;10759.829162866501
2021-06-01 06:00:00;10888.8085561385
2021-06-01 07:00:00;10999.9998030963
2021-06-01 08:00:00;10803.145923824
2021-06-01 09:00:00;10602.0982767241
2021-06-01 10:00:00;10653.373022993299
2021-06-01 11:00:00;10218.4555609657
2021-06-01 12:00:00;9945.42595492221
2021-06-01 13:00:00;10315.230992570601
2021-06-01 14:00:00;10239.5939594497
2021-06-01 15:00:00;10837.311001673199
2021-06-01 16:00:00;10747.1184516908
2021-06-01 17:00:00;10730.3122718924
2021-06-01 18:00:00;10472.9618787129
2021-06-01 19:00:00;10461.8930445976
2021-06-01 20:00:00;10093.8543102655
2021-06-01 21:00:00;10202.6978457322
2021-06-01 22:00:00;10679.3218427349
2021-06-01 23:00:00;10861.920709522801
2021-06-02 00:00:00;10625.2352147011
2021-06-02 01:00:00;10654.6752387716
2021-06-02 02:00:00;10741.9960412363
2021-06-02 03:00:00;10596.5638596665
2021-06-02 04:00:00;10475.5177032568
2021-06-02 05:00:00;10348.3589925467
2021-06-02 06:00:00;10554.1333288914
2021-06-02 07:00:00;10729.0393559692
2021-06-02 08:00:00;10411.1608882361
2021-06-02 09:00:00;10533.7319483652
2021-06-02 10:00:00;10377.5892680983
2021-06-02 11:00:00;10173.2578216618
2021-06-02 12:00:00;10001.201888531301
2021-06-02 13:00:00;10088.5120604669
2021-06-02 14:00:00;10140.0145568839
2021-06-02 15:00:00;10140.0145568839
2021-06-02 16:00:00;10263.576433365999
2021-06-02 17:00:00;10294.015727183001
2021-06-02 18:00:00;10017.550007003001
2021-06-02 19:00:00;10089.6740590837
2021-06-02 20:00:00;10341.0582721728
2021-06-02 21:00:00;10104.796540069001
2021-06-02 22:00:00;10223.7286305511
2021-06-02 23:00:00;10333.1071596667
2021-06-03 00:00:00;10445.1089301222
2021-06-03 01:00:00;10135.8334524154
2021-06-03 02:00:00;10357.6615233457
2021-06-03 03:00:00;10413.9280967649
2021-06-03 04:00:00;10382.824672900999
2021-06-03 05:00:00;10219.2088566208
2021-06-03 06:00:00;10249.529006737099
2021-06-03 07:00:00;10408.1354069112
2021-06-03 08:00:00;11607.9585247118
2021-06-03 09:00:00;10325.3774238429
2021-06-03 10:00:00;10496.9617564565
2021-06-03 11:00:00;10061.2050929707
2021-06-03 12:00:00;9990.545191856541
2021-06-03 13:00:00;10319.5093717144
2021-06-03 14:00:00;10338.291063644001
2021-06-03 15:00:00;10322.6102153141
2021-06-03 16:00:00;10307.851769827099
2021-06-03 17:00:00;10171.3745825241
2021-06-03 18:00:00;10342.9030778587
2021-06-03 19:00:00;10254.2371045813
2021-06-03 20:00:00;10115.819027963
2021-06-03 21:00:00;10310.7342787112
2021-06-03 22:00:00;10269.3030176826
2021-06-03 23:00:00;10076.2109026953
2021-06-04 00:00:00;10308.77417267
2021-06-04 01:00:00;10555.4800370421
2021-06-04 02:00:00;10665.7972884354
2021-06-04 03:00:00;10262.654030523101
2021-06-04 04:00:00;12729.1592325381
2021-06-04 05:00:00;20771.0730745185
2021-06-04 06:00:00;21759.0956557026
2021-06-04 07:00:00;31414.167190826698
2021-06-04 08:00:00;61014.8936176229
2021-06-04 09:00:00;64544.750554410304
2021-06-04 10:00:00;72570.4674748229
2021-06-04 11:00:00;84313.3287701951
2021-06-04 12:00:00;75941.9745147924
2021-06-04 13:00:00;68368.29928007821
2021-06-04 14:00:00;71400.2124950073
2021-06-04 15:00:00;69526.33865467651
2021-06-04 16:00:00;71168.5981908218
2021-06-04 17:00:00;52344.631831375096
2021-06-04 18:00:00;11718.8698467255
2021-06-04 19:00:00;11134.0111001325
2021-06-04 20:00:00;11129.4913262021
2021-06-04 21:00:00;10998.116563958702
2021-06-04 22:00:00;11061.6947172462
2021-06-04 23:00:00;10897.4634423882
2021-06-05 00:00:00;16818.1710352802
2021-06-05 01:00:00;24771.9769577032
2021-06-05 02:00:00;70829.49315484309
2021-06-05 03:00:00;79927.1799879835
2021-06-05 04:00:00;81744.3488192346
2021-06-05 05:00:00;112780.32367079199
2021-06-05 06:00:00;12592.0901700776
2021-06-05 07:00:00;11078.7635105598
2021-06-05 08:00:00;10972.4158886682
2021-06-05 09:00:00;11176.248830627099
2021-06-05 10:00:00;10740.2235808715
2021-06-05 11:00:00;10493.2547412575
2021-06-05 12:00:00;10782.8892339399
2021-06-05 13:00:00;10871.439906861899
2021-06-05 14:00:00;11036.383983236
2021-06-05 15:00:00;10649.1408217139
2021-06-05 16:00:00;10986.6664700017
2021-06-05 17:00:00;10935.0280528469
2021-06-05 18:00:00;11145.5886748927
2021-06-05 19:00:00;11025.4811816325
2021-06-05 20:00:00;11348.2483844332
2021-06-05 21:00:00;10007.9334667255
2021-06-05 22:00:00;10733.133739412
2021-06-05 23:00:00;10861.364429654399
2021-06-06 00:00:00;10719.8402866756
2021-06-06 01:00:00;10812.2031962884
2021-06-06 02:00:00;10442.485688782199
2021-06-06 03:00:00;10333.9341821305
2021-06-06 04:00:00;10972.4158886682
2021-06-06 05:00:00;10830.28229201
2021-06-06 06:00:00;10748.0224064768
2021-06-06 07:00:00;10553.191300456
2021-06-06 08:00:00;11197.5183550054
2021-06-06 09:00:00;11245.5452137379
2021-06-06 10:00:00;11121.302559316398
2021-06-06 11:00:00;11012.8811587979
2021-06-06 12:00:00;10463.7574758759
2021-06-06 13:00:00;10673.8981140184
2021-06-06 14:00:00;10757.984357180601
2021-06-06 15:00:00;10334.5613478008
2021-06-06 16:00:00;10774.5876083534
2021-06-06 17:00:00;10506.1683810586
2021-06-06 18:00:00;10333.3331483632
2021-06-06 19:00:00;10438.7945400724
2021-06-06 20:00:00;10625.1583477976
2021-06-06 21:00:00;10235.4047132047
2021-06-06 22:00:00;10632.5375705411
2021-06-06 23:00:00;10132.5952296689
2021-06-07 00:00:00;10623.3135421117
2021-06-07 01:00:00;10460.9706417547
2021-06-07 02:00:00;10424.0745280372
2021-06-07 03:00:00;10712.8058346025
2021-06-07 04:00:00;10585.3105449827
2021-06-07 05:00:00;10612.9941603063
2021-06-07 06:00:00;10717.3986320913
2021-06-07 07:00:00;11107.1228763976
2021-06-07 08:00:00;10607.3444428933
2021-06-07 09:00:00;10445.2897934247
2021-06-07 10:00:00;10507.0907839016
2021-06-07 11:00:00;10234.981945235
2021-06-07 12:00:00;10068.0270306633
2021-06-07 13:00:00;10037.5139446189
2021-06-07 14:00:00;9908.13050306364
2021-06-07 15:00:00;10661.958377885601
2021-06-07 16:00:00;11215.4961672776
2021-06-07 17:00:00;11252.3922809951
2021-06-07 18:00:00;10591.336910223199
2021-06-07 19:00:00;10449.1523553295
2021-06-07 20:00:00;10610.3999023106
2021-06-07 21:00:00;10802.259693641601
2021-06-07 22:00:00;10651.908030242801
2021-06-07 23:00:00;10772.127867439
2021-06-08 00:00:00;10724.3657173944
2021-06-08 01:00:00;10859.8646554995
2021-06-08 02:00:00;10619.696276061
2021-06-08 03:00:00;10453.5914190112
2021-06-08 04:00:00;11102.3726826197
2021-06-08 05:00:00;10343.550722408001
2021-06-08 06:00:00;10690.6489496461
2021-06-08 07:00:00;10755.2171486518
2021-06-08 08:00:00;10606.402823324499
2021-06-08 09:00:00;10502.146704663399
2021-06-08 10:00:00;10347.5150920734
2021-06-08 11:00:00;10080.9037743507
2021-06-08 12:00:00;9982.10904918884
2021-06-08 13:00:00;9998.643888817529
2021-06-08 14:00:00;10190.706608774
2021-06-08 15:00:00;10305.0845612982
2021-06-08 16:00:00;10482.259699369699
2021-06-08 17:00:00;10639.7216696063
2021-06-08 18:00:00;10314.7011015757
2021-06-08 19:00:00;10170.4137462294
2021-06-08 20:00:00;10431.4537507807
2021-06-08 21:00:00;10455.4362246971
2021-06-08 22:00:00;10874.576076527901
2021-06-08 23:00:00;10616.8567222111
2021-06-09 00:00:00;10514.8020716685
2021-06-09 01:00:00;10713.6721246059
2021-06-09 02:00:00;10246.9731821932
2021-06-09 03:00:00;10618.5837743426
2021-06-09 04:00:00;10527.4574386736
2021-06-09 05:00:00;10559.0958561864
2021-06-09 06:00:00;10312.7777935202
2021-06-09 07:00:00;10773.9003278038
2021-06-09 08:00:00;11659.9406037663
2021-06-09 09:00:00;10389.9456228485
2021-06-09 10:00:00;10245.4620115781
2021-06-09 11:00:00;10302.3173527694
2021-06-09 12:00:00;9845.574211708192
2021-06-09 13:00:00;10271.6382342133
2021-06-09 14:00:00;10106.9838315831
2021-06-09 15:00:00;10661.242747013299
2021-06-09 16:00:00;10647.6834252221
2021-06-09 17:00:00;10487.7203241999
2021-06-09 18:00:00;10353.8981197465
2021-06-09 19:00:00;10249.740390722
2021-06-09 20:00:00;11013.18247706
2021-06-09 21:00:00;10136.084318683499
2021-06-09 22:00:00;10260.8284415631
2021-06-09 23:00:00;10035.742931160501
2021-06-10 00:00:00;10378.6416664399
2021-06-10 01:00:00;10383.4888029479
2021-06-10 02:00:00;10764.2935926263
2021-06-10 03:00:00;9983.89211603195
2021-06-10 04:00:00;10967.984737756
2021-06-10 05:00:00;10490.3952924444
2021-06-10 06:00:00;10820.338789363199
2021-06-10 07:00:00;10207.9575044962
2021-06-10 08:00:00;10483.0506598075
2021-06-10 09:00:00;9909.37374167803
2021-06-10 10:00:00;10349.3783458161
2021-06-10 11:00:00;10360.9170627913
2021-06-10 12:00:00;9838.68235784269
2021-06-10 13:00:00;10434.0864422282
2021-06-10 14:00:00;10632.9897287974
2021-06-10 15:00:00;10927.2181493642
2021-06-10 16:00:00;10814.915060646701
2021-06-10 17:00:00;10401.1297573191
2021-06-10 18:00:00;10547.6765089908
2021-06-10 19:00:00;10469.8679858439
2021-06-10 20:00:00;10569.9433136193
2021-06-10 21:00:00;10579.038205650699
2021-06-10 22:00:00;10032.0148863369
2021-06-10 23:00:00;10499.9998120465
2021-06-11 00:00:00;10529.2284521321
2021-06-11 01:00:00;10425.6118661087
2021-06-11 02:00:00;11107.796411336201
2021-06-11 03:00:00;10446.8813904871
2021-06-11 04:00:00;10033.8981254746
2021-06-11 05:00:00;10503.4011725298
2021-06-11 06:00:00;10425.2913147662
2021-06-11 07:00:00;10780.1220254111
2021-06-11 08:00:00;10802.259693641601
2021-06-11 09:00:00;11375.054120589599
2021-06-11 10:00:00;10313.3861868847
2021-06-11 11:00:00;10397.3632790438
2021-06-11 12:00:00;10358.417893676899
2021-06-11 13:00:00;10827.683422
2021-06-11 14:00:00;10343.8254807016
2021-06-11 15:00:00;10423.7286269711
2021-06-11 16:00:00;10379.7590871048
2021-06-11 17:00:00;10462.7958218482
2021-06-11 18:00:00;10782.8892339399
2021-06-11 19:00:00;11102.3726826197
2021-06-11 20:00:00;10440.6777792101
2021-06-11 21:00:00;10265.2042030889
2021-06-11 22:00:00;9718.455569915859
2021-06-11 23:00:00;10318.9206039423
2021-06-12 00:00:00;10701.016757600799
2021-06-12 01:00:00;10919.7738158318
2021-06-12 02:00:00;10493.2547412575
2021-06-12 03:00:00;10785.3105414026
2021-06-12 04:00:00;10969.2146082133
2021-06-12 05:00:00;10971.9818167421
2021-06-12 06:00:00;10608.5550966247
2021-06-12 07:00:00;10512.9941620964
2021-06-12 08:00:00;10832.994156368299
2021-06-12 09:00:00;11129.9433035951
2021-06-12 10:00:00;12674.450495031399
2021-06-12 11:00:00;10438.9053188452
2021-06-12 12:00:00;10449.1523553295
2021-06-12 13:00:00;11391.6027649577
2021-06-12 14:00:00;10727.8163583174
2021-06-12 15:00:00;10681.129752306999
2021-06-12 16:00:00;10798.5700822698
2021-06-12 17:00:00;10389.8303224931
2021-06-12 18:00:00;10971.529658485699
2021-06-12 19:00:00;10882.7116696026
2021-06-12 20:00:00;11117.7576385867
2021-06-12 21:00:00;10448.7129328641
2021-06-12 22:00:00;10584.925883371601
2021-06-12 23:00:00;11173.5901400798
2021-06-13 00:00:00;10650.6589430596
2021-06-13 01:00:00;10523.097186176099
2021-06-13 02:00:00;10991.9129526816
2021-06-13 03:00:00;10567.0469686925
2021-06-13 04:00:00;10480.4517897975
2021-06-13 05:00:00;10449.901807639399
2021-06-13 06:00:00;10419.0614691082
2021-06-13 07:00:00;10356.873637584
2021-06-13 08:00:00;10196.4176561632
2021-06-13 09:00:00;10553.6721274699
2021-06-13 10:00:00;10184.2297366377
2021-06-13 11:00:00;10277.5728938958
2021-06-13 12:00:00;10259.8868219943
2021-06-13 13:00:00;10071.9053153438
2021-06-13 14:00:00;10615.384425365699
2021-06-13 15:00:00;10133.709799770799
2021-06-13 16:00:00;10716.2953659459
2021-06-13 17:00:00;10109.868793666301
2021-06-13 18:00:00;9865.88044240996
2021-06-13 19:00:00;10226.9301370852
2021-06-13 20:00:00;10365.0407460892
2021-06-13 21:00:00;10516.6099812407
2021-06-13 22:00:00;10076.3286562497
2021-06-13 23:00:00;10615.2651251488
2021-06-14 00:00:00;10508.474388166
2021-06-14 01:00:00;10180.069537691601
2021-06-14 02:00:00;10252.856062547
2021-06-14 03:00:00;10694.338561017901
2021-06-14 04:00:00;11011.7338315694
2021-06-14 05:00:00;10467.6040919869
2021-06-14 06:00:00;10286.636504439499
2021-06-14 07:00:00;10441.6193987789
2021-06-14 08:00:00;10346.6664814579
2021-06-14 09:00:00;10227.871756654
2021-06-14 10:00:00;10797.6476794269
2021-06-14 11:00:00;10069.4793245011
2021-06-14 12:00:00;10517.2372151739
2021-06-14 13:00:00;10158.4225092712
2021-06-14 14:00:00;10535.6852720326
2021-06-14 15:00:00;10207.1561261397
2021-06-14 16:00:00;10080.0182676215
2021-06-14 17:00:00;11167.3183572503
2021-06-14 18:00:00;11581.707499751
2021-06-14 19:00:00;10279.773827288
2021-06-14 20:00:00;10643.163651291701
2021-06-14 21:00:00;11314.500739086201
2021-06-14 22:00:00;10380.721594419101
2021-06-14 23:00:00;11108.497437496799
2021-06-15 00:00:00;10880.9037600304
2021-06-15 01:00:00;10961.8353854698
2021-06-15 02:00:00;10555.4800370421
2021-06-15 03:00:00;10714.5760793919
2021-06-15 04:00:00;10774.2370952731
2021-06-15 05:00:00;11263.9856186877
2021-06-15 06:00:00;11301.2072863498
2021-06-15 07:00:00;10881.134179877901
2021-06-15 08:00:00;10932.5355304588
2021-06-15 09:00:00;10847.4574329455
2021-06-15 10:00:00;10292.5830589376
2021-06-15 11:00:00;11829.034423481102
2021-06-15 12:00:00;11054.998072606499
2021-06-15 13:00:00;11068.9263555348
2021-06-15 14:00:00;10936.966681371
2021-06-15 15:00:00;10587.1184545548
2021-06-15 16:00:00;10611.5252337789
2021-06-15 17:00:00;10491.4099355716
2021-06-15 18:00:00;10602.0982767241
2021-06-15 19:00:00;11004.7455657232
2021-06-15 20:00:00;10133.9101443599
2021-06-15 21:00:00;10572.5813857501
2021-06-15 22:00:00;11137.091925627901
2021-06-15 23:00:00;10581.694725838399
2021-06-16 00:00:00;10883.4311438201
2021-06-16 01:00:00;10928.4367158651
2021-06-16 02:00:00;10740.790768188199
2021-06-16 03:00:00;10590.695807538
2021-06-16 04:00:00;10915.2540419014
2021-06-16 05:00:00;10864.406585184499
2021-06-16 06:00:00;11269.6043180443
2021-06-16 07:00:00;11269.6043180443
2021-06-16 08:00:00;11190.428513546001
2021-06-16 09:00:00;10828.8465991145
2021-06-16 10:00:00;10991.0267224992
2021-06-16 11:00:00;10768.8133665567
2021-06-16 12:00:00;10956.835962060999
2021-06-16 13:00:00;11197.5183550054
2021-06-16 14:00:00;10593.109370588001
2021-06-16 15:00:00;10862.8246643089
2021-06-16 16:00:00;10645.8755156499
2021-06-16 17:00:00;10562.4349544778
2021-06-16 18:00:00;11081.5817225399
2021-06-16 19:00:00;10861.0167547367
2021-06-16 20:00:00;10853.9142528461
2021-06-16 21:00:00;10782.372688347801
2021-06-16 22:00:00;11799.3218226865
2021-06-16 23:00:00;11336.656493647
2021-06-17 00:00:00;10997.1749443898
2021-06-17 01:00:00;11022.0447788843
2021-06-17 02:00:00;10995.7060178624
2021-06-17 03:00:00;11237.965900531599
2021-06-17 04:00:00;11112.187048868602
2021-06-17 05:00:00;11565.1975330921
2021-06-17 06:00:00;11698.238408078501
2021-06-17 07:00:00;11131.9373215056
2021-06-17 08:00:00;10677.0242909869
2021-06-17 09:00:00;10814.915060646701
2021-06-17 10:00:00;11028.2483901613
2021-06-17 11:00:00;11030.020850526102
2021-06-17 12:00:00;11466.932330464198
2021-06-17 13:00:00;11033.5657712559
2021-06-17 14:00:00;10826.6664728657
2021-06-17 15:00:00;10277.4124760101
2021-06-17 16:00:00;11243.6023244918
2021-06-17 17:00:00;10546.4404891813
2021-06-17 18:00:00;11319.8181201808
2021-06-17 19:00:00;10914.350087115301
2021-06-17 20:00:00;11982.6160393098
2021-06-17 21:00:00;11609.4913176099
2021-06-17 22:00:00;11097.3743443908
2021-06-17 23:00:00;11344.632565288899
2021-06-18 00:00:00;11115.0280496248
2021-06-18 01:00:00;11259.7715037386
2021-06-18 02:00:00;11423.5070515251
2021-06-18 03:00:00;10275.2732864382
2021-06-18 04:00:00;11020.8691674178
2021-06-18 05:00:00;11019.946764574799
2021-06-18 06:00:00;11247.7802667804
2021-06-18 07:00:00;11628.856810527099
2021-06-18 08:00:00;12014.4630617732
2021-06-18 09:00:00;11797.614352535
2021-06-18 10:00:00;11230.7342622429
2021-06-18 11:00:00;11603.650378992199
2021-06-18 12:00:00;11651.2682084097
2021-06-18 13:00:00;10953.5337598833
2021-06-18 14:00:00;11436.835953468899
2021-06-18 15:00:00;11874.350069931
2021-06-18 16:00:00;10794.8804708981
2021-06-18 17:00:00;12325.4235081843
2021-06-18 18:00:00;12013.559106987199
2021-06-18 19:00:00;12077.544926158602
2021-06-18 20:00:00;11848.2645175328
2021-06-18 21:00:00;11782.7739156842
2021-06-18 22:00:00;11689.0393387849
2021-06-18 23:00:00;11226.5650013928
2021-06-19 00:00:00;12354.048743076799
2021-06-19 01:00:00;11878.8698438614
2021-06-19 02:00:00;11945.116816041202
2021-06-19 03:00:00;11402.4856715979
2021-06-19 04:00:00;11724.2935754419
2021-06-19 05:00:00;12199.912862886498
2021-06-19 06:00:00;11845.423516776498
2021-06-19 07:00:00;11839.095833274
2021-06-19 08:00:00;12436.609946872
2021-06-19 09:00:00;11902.3726682995
2021-06-19 10:00:00;11952.9941363199
2021-06-19 11:00:00;12150.2158011179
2021-06-19 12:00:00;12310.6234641378
2021-06-19 13:00:00;11836.4903165376
2021-06-19 14:00:00;12663.343076745
2021-06-19 15:00:00;11530.035536719299
2021-06-19 16:00:00;12334.4630560451
2021-06-19 17:00:00;12606.6243450694
2021-06-19 18:00:00;12579.1512094141
2021-06-19 19:00:00;12426.6664442252
2021-06-19 20:00:00;12519.7737871913
2021-06-19 21:00:00;12087.2934581653
2021-06-19 22:00:00;12907.792115177901
2021-06-19 23:00:00;11700.680062662701
2021-06-20 00:00:00;11758.6438573129
2021-06-20 01:00:00;11946.382859158899
2021-06-20 02:00:00;12119.1977447328
2021-06-20 03:00:00;11581.468719241499
2021-06-20 04:00:00;11294.8228117702
2021-06-20 05:00:00;11238.8698553176
2021-06-20 06:00:00;12194.5273102394
2021-06-20 07:00:00;11912.316170946298
2021-06-20 08:00:00;11624.1206266989
2021-06-20 09:00:00;10905.5688120506
2021-06-20 10:00:00;11681.807700496202
2021-06-20 11:00:00;11747.7226076526
2021-06-20 12:00:00;12356.707433624098
2021-06-20 13:00:00;11945.7624980313
2021-06-20 14:00:00;18129.7171895963
2021-06-20 15:00:00;29743.728281136602
2021-06-20 16:00:00;31396.157630088597
2021-06-20 17:00:00;55335.7887417233
2021-06-20 18:00:00;63872.9565601188
2021-06-20 19:00:00;77886.6988653836
2021-06-20 20:00:00;66275.766106358
2021-06-20 21:00:00;62723.41381759389
2021-06-20 22:00:00;12914.8020287077
2021-06-20 23:00:00;12211.3656837056
2021-06-21 00:00:00;12171.751194550901
2021-06-21 01:00:00;11166.6664667796
2021-06-21 02:00:00;21297.174760016398
2021-06-21 03:00:00;31191.052133932997
2021-06-21 04:00:00;67884.6256061329
2021-06-21 05:00:00;101871.06872551
2021-06-21 06:00:00;71327.68233902981
2021-06-21 07:00:00;12889.6573272092
2021-06-21 08:00:00;11490.1692858475
2021-06-21 09:00:00;11946.6664528173
2021-06-21 10:00:00;11536.0582846938
2021-06-21 11:00:00;11428.4367069149
2021-06-21 12:00:00;11854.4630646373
2021-06-21 13:00:00;11666.5511574741
2021-06-21 14:00:00;11357.039787842901
2021-06-21 15:00:00;12136.496957893898
2021-06-21 16:00:00;11279.547820691201
2021-06-21 17:00:00;11947.570407603402
2021-06-21 18:00:00;11653.0406687746
2021-06-21 19:00:00;11957.9038515305
2021-06-21 20:00:00;11721.8598510179
2021-06-21 21:00:00;11969.265322469299
2021-06-21 22:00:00;11539.8867990819
2021-06-21 23:00:00;11623.7950727544
2021-06-22 00:00:00;11100.753096961298
2021-06-22 01:00:00;11139.859134156699
2021-06-22 02:00:00;11584.8009447274
2021-06-22 03:00:00;11076.2709881717
2021-06-22 04:00:00;11397.061942881399
2021-06-22 05:00:00;11492.6330057547
2021-06-22 06:00:00;12383.294339097
2021-06-22 07:00:00;11858.4109488051
2021-06-22 08:00:00;11124.0675974856
2021-06-22 09:00:00;12335.2932186038
2021-06-22 10:00:00;12159.095827545802
2021-06-22 11:00:00;12940.7331238456
2021-06-22 12:00:00;13110.755548278601
2021-06-22 13:00:00;10820.1504654494
2021-06-22 14:00:00;10792.113262369301
2021-06-22 15:00:00;10698.68154107
2021-06-22 16:00:00;10605.7477836244
2021-06-22 17:00:00;11084.514963580501
2021-06-22 18:00:00;11392.4889951401
2021-06-22 19:00:00;10861.581726478
2021-06-22 20:00:00;10474.576083688
2021-06-22 21:00:00;10935.1410471952
2021-06-22 22:00:00;10526.2649876792
2021-06-22 23:00:00;11441.4848637973
2021-06-23 00:00:00;12629.1523163068
2021-06-23 01:00:00;11889.6641274834
2021-06-23 02:00:00;12255.9665741111
2021-06-23 03:00:00;13396.6099296877
2021-06-23 04:00:00;12513.4461036887
2021-06-23 05:00:00;13607.2867390146
2021-06-23 06:00:00;13778.3569893471
2021-06-23 07:00:00;12865.084515473402
2021-06-23 08:00:00;13367.896071776999
2021-06-23 09:00:00;13873.8980567373
2021-06-23 10:00:00;13705.7624665267
2021-06-23 11:00:00;12375.141021418702
2021-06-23 12:00:00;12484.7224791597
2021-06-23 13:00:00;12899.8037584816
2021-06-23 14:00:00;12854.9903536955
2021-06-23 15:00:00;12603.0794243397
2021-06-23 16:00:00;12661.4513161632
2021-06-23 17:00:00;12338.1136426812
2021-06-23 18:00:00;11675.775185903402
2021-06-23 19:00:00;12015.3670165593
2021-06-23 20:00:00;12452.420293326599
2021-06-23 21:00:00;11635.7060064062
2021-06-23 22:00:00;11041.0216643124
2021-06-23 23:00:00;11530.740903599199
2021-06-24 00:00:00;11957.9038515305
2021-06-24 01:00:00;12485.2108100765
2021-06-24 02:00:00;12808.4858770307
2021-06-24 03:00:00;12357.0619256971
2021-06-24 04:00:00;12271.6293361108
2021-06-24 05:00:00;12463.5072137721
2021-06-24 06:00:00;12470.8864365156
2021-06-24 07:00:00;12138.304867466
2021-06-24 08:00:00;12348.0223778363
2021-06-24 09:00:00;12508.2527948197
2021-06-24 10:00:00;12938.115653306799
2021-06-24 11:00:00;12629.1523163068
2021-06-24 12:00:00;12355.2540161249
2021-06-24 13:00:00;12510.7342393305
2021-06-24 14:00:00;13624.406535779599
2021-06-24 15:00:00;14280.6777104728
2021-06-24 16:00:00;11904.180577871599
2021-06-24 17:00:00;11409.2007642945
2021-06-24 18:00:00;11756.729600118899
2021-06-24 19:00:00;11432.2608353679
2021-06-24 20:00:00;11436.8728495826
2021-06-24 21:00:00;11755.9319929547
2021-06-24 22:00:00;11924.0675831654
2021-06-24 23:00:00;12324.803147056598
2021-06-25 00:00:00;12387.005427986001
2021-06-25 01:00:00;12429.3783085834
2021-06-25 02:00:00;11698.9828414317
2021-06-25 03:00:00;11603.163634107399
2021-06-25 04:00:00;12167.9404047665
2021-06-25 05:00:00;12442.033675588502
2021-06-25 06:00:00;11663.7286047747
2021-06-25 07:00:00;10617.3598510345
2021-06-25 08:00:00;12013.736353023602
2021-06-25 09:00:00;12112.9941334558
2021-06-25 10:00:00;14716.210079903898
2021-06-25 11:00:00;12633.2293368726
