Date/time (UTC);PD Detection Sensitivity (pC)
2020-11-05 19:00:00;26286.196851564502
2020-11-05 20:00:00;26217.955699386002
2020-11-05 21:00:00;26678.264592702202
2020-11-05 22:00:00;26094.9063788398
2020-11-05 23:00:00;26714.896379414902
2020-11-06 00:00:00;26439.5002810496
2020-11-06 01:00:00;26644.582481959904
2020-11-06 02:00:00;26765.877941118302
2020-11-06 03:00:00;26055.0857532403
2020-11-06 04:00:00;26121.652765003197
2020-11-06 05:00:00;26221.1843987589
2020-11-06 06:00:00;24533.5711388677
2020-11-06 07:00:00;26015.2651276408
2020-11-06 08:00:00;27101.9416993058
2020-11-06 09:00:00;28115.872883864704
2020-11-06 10:00:00;28428.020350400802
2020-11-06 11:00:00;27506.2466096718
2020-11-06 12:00:00;28394.8564259776
2020-11-06 13:00:00;28707.9206836938
2020-11-06 14:00:00;28853.291876447798
2020-11-06 15:00:00;27208.0104527796
2020-11-06 16:00:00;27225.1504617963
2020-11-06 17:00:00;27403.8051604319
2020-11-06 18:00:00;27394.198783285297
2020-11-06 19:00:00;26146.6054292928
2020-11-06 20:00:00;25670.631364944904
2020-11-06 21:00:00;24777.9159185723
2020-11-06 22:00:00;25653.531216414198
2020-11-06 23:00:00;26426.665204530098
2020-11-07 00:00:00;26533.2122838368
2020-11-07 01:00:00;26098.5735435597
2020-11-07 02:00:00;26485.0608166454
2020-11-07 03:00:00;26440.61637466
2020-11-07 04:00:00;26142.818683114703
2020-11-07 05:00:00;26633.979592661202
2020-11-07 06:00:00;25704.6323595759
2020-11-07 07:00:00;25639.938790659
2020-11-07 08:00:00;25675.4146232752
2020-11-07 09:00:00;26266.147027063398
2020-11-07 10:00:00;26932.9730987891
2020-11-07 11:00:00;26924.562536225
2020-11-07 12:00:00;27466.6651469889
2020-11-07 13:00:00;27321.094651804302
2020-11-07 14:00:00;27305.867946119703
2020-11-07 15:00:00;27421.54307674
2020-11-07 16:00:00;26685.4793406837
2020-11-07 17:00:00;25671.588016611
2020-11-07 18:00:00;25613.6707303286
2020-11-07 19:00:00;25236.112206126
2020-11-07 20:00:00;25479.2611712481
2020-11-07 21:00:00;25173.3718010273
2020-11-07 22:00:00;25316.2716436441
2020-11-07 23:00:00;25640.935302811202
2020-11-08 00:00:00;26399.161469131002
2020-11-08 01:00:00;26078.683161003
2020-11-08 02:00:00;26180.407121493397
2020-11-08 03:00:00;25569.8241956345
2020-11-08 04:00:00;25834.8565676175
2020-11-08 05:00:00;25635.275113787004
2020-11-08 06:00:00;25024.2935830673
2020-11-08 07:00:00;24652.3155269167
2020-11-08 08:00:00;25049.2861078429
2020-11-08 09:00:00;25417.2382548989
2020-11-08 10:00:00;25706.904407282796
2020-11-08 11:00:00;25687.133606184398
2020-11-08 12:00:00;26540.9053576513
2020-11-08 13:00:00;26614.328373021002
2020-11-08 14:00:00;26551.3488050058
2020-11-08 15:00:00;26215.085744387798
2020-11-08 16:00:00;25783.436540567098
2020-11-08 17:00:00;26062.340361707902
2020-11-08 18:00:00;26370.740942552
2020-11-08 19:00:00;26076.650276212597
2020-11-08 20:00:00;26119.8191826433
2020-11-08 21:00:00;26247.0937147145
2020-11-08 22:00:00;26853.2521266179
2020-11-08 23:00:00;26367.472382693
2020-11-09 00:00:00;26628.877450442204
2020-11-09 01:00:00;26165.4594392113
2020-11-09 02:00:00;25953.720537124704
2020-11-09 03:00:00;25620.9651992823
2020-11-09 04:00:00;25848.568574830897
2020-11-09 05:00:00;26143.416590406
2020-11-09 06:00:00;24959.879037552997
2020-11-09 07:00:00;25161.3737947156
2020-11-09 08:00:00;25807.073808815898
2020-11-09 09:00:00;26680.1380355483
2020-11-09 10:00:00;28019.809112398398
2020-11-09 11:00:00;27763.904791728997
2020-11-09 12:00:00;27240.098144078398
2020-11-09 13:00:00;27702.1608987825
2020-11-09 14:00:00;27977.2779737451
2020-11-09 15:00:00;27446.6551829739
2020-11-09 16:00:00;27588.877397327204
2020-11-09 17:00:00;26713.5012624019
2020-11-09 18:00:00;26522.131068705
2020-11-09 19:00:00;26203.5660639091
2020-11-09 20:00:00;25813.331905131297
2020-11-09 21:00:00;25664.8515944625
2020-11-09 22:00:00;25424.0145375334
2020-11-09 23:00:00;25549.3757662726
2020-11-10 00:00:00;25737.756423512998
2020-11-10 01:00:00;25769.405649465
2020-11-10 02:00:00;25812.2955324931
2020-11-10 03:00:00;25765.5790428007
2020-11-10 04:00:00;25757.248201208902
2020-11-10 05:00:00;26326.1769191083
2020-11-10 06:00:00;23915.295139194302
2020-11-10 07:00:00;24223.655859552404
2020-11-10 08:00:00;26847.3527746772
2020-11-10 09:00:00;27049.285997186802
2020-11-10 10:00:00;27115.972590407997
2020-11-10 11:00:00;27542.5993729819
2020-11-10 12:00:00;27441.034854435802
2020-11-10 13:00:00;26582.240681722098
2020-11-10 14:00:00;26577.337841933502
2020-11-10 15:00:00;26309.276073007997
2020-11-10 16:00:00;24586.067399042404
2020-11-10 17:00:00;24332.993172885097
2020-11-10 18:00:00;24477.9657607783
2020-11-10 19:00:00;23792.8038654534
2020-11-10 20:00:00;24413.6309362362
2020-11-10 21:00:00;24801.513326335
2020-11-10 22:00:00;25005.001107801898
2020-11-10 23:00:00;25287.3727912321
2020-11-11 00:00:00;25918.563588397203
2020-11-11 01:00:00;24834.119203953
2020-11-11 02:00:00;24637.9258914398
2020-11-11 03:00:00;24618.872579090897
2020-11-11 04:00:00;24359.1017912712
2020-11-11 05:00:00;24481.7923674426
2020-11-11 06:00:00;22765.2403946533
2020-11-11 07:00:00;22129.784525477004
2020-11-11 08:00:00;23307.143702986697
2020-11-11 09:00:00;25144.4330881292
2020-11-11 10:00:00;26992.1659206261
2020-11-11 11:00:00;26912.2855065106
2020-11-11 12:00:00;27258.51368865
2020-11-11 13:00:00;26114.9960638269
2020-11-11 14:00:00;24720.3175161787
2020-11-11 15:00:00;25129.6049873054
2020-11-11 16:00:00;25961.5730528835
2020-11-11 17:00:00;25445.2601766171
2020-11-11 18:00:00;26082.6293491254
2020-11-11 19:00:00;25859.609929476603
2020-11-11 20:00:00;25865.1106765564
2020-11-11 21:00:00;25528.249708647203
2020-11-11 22:00:00;23255.165629131097
2020-11-11 23:00:00;23492.2558003681
2020-11-12 00:00:00;23285.6987614726
2020-11-12 01:00:00;23439.3210748465
2020-11-12 02:00:00;23517.9259534072
2020-11-12 03:00:00;23708.020611549302
2020-11-12 04:00:00;23080.6564210484
2020-11-12 05:00:00;23994.099320185498
2020-11-12 06:00:00;22331.677887500402
2020-11-12 07:00:00;22417.975839875697
2020-11-12 08:00:00;23630.133221738102
2020-11-12 09:00:00;23856.939387565
2020-11-12 10:00:00;24644.54273213
2020-11-12 11:00:00;24648.1301758777
2020-11-12 12:00:00;23668.9174746994
2020-11-12 13:00:00;23522.5896302792
2020-11-12 14:00:00;23833.2223983441
2020-11-12 15:00:00;23446.2966599114
2020-11-12 16:00:00;23206.7351385371
2020-11-12 17:00:00;22503.7157454458
2020-11-12 18:00:00;22072.186123083302
2020-11-12 19:00:00;22659.9688509012
2020-11-12 20:00:00;22444.722226039103
2020-11-12 21:00:00;22242.470119640897
2020-11-12 22:00:00;23099.3908495087
2020-11-12 23:00:00;23698.6932578053
2020-11-13 00:00:00;23769.8840859542
2020-11-13 01:00:00;23694.786930168902
2020-11-13 02:00:00;23603.3071146025
2020-11-13 03:00:00;23861.6030644371
2020-11-13 04:00:00;24201.3738478305
2020-11-13 05:00:00;23447.891079354904
2020-11-13 06:00:00;21703.157742903
2020-11-13 07:00:00;22412.913558142798
2020-11-13 08:00:00;24692.1760130023
2020-11-13 09:00:00;24539.510351294502
2020-11-13 10:00:00;25160.855608396498
2020-11-13 11:00:00;25095.0459458692
2020-11-13 12:00:00;24519.2213638769
2020-11-13 13:00:00;23951.0499952131
2020-11-13 14:00:00;23911.0699276693
2020-11-13 15:00:00;23544.991223459303
2020-11-13 16:00:00;23506.804877789302
2020-11-13 17:00:00;24929.9438125027
2020-11-13 18:00:00;24117.26822219
2020-11-13 19:00:00;23774.2288789375
2020-11-13 20:00:00;24523.964761721098
2020-11-13 21:00:00;24472.0265483516
2020-11-13 22:00:00;25042.748988124902
2020-11-13 23:00:00;24825.7086413889
2020-11-14 00:00:00;24413.0330289449
2020-11-14 01:00:00;25021.9418143882
2020-11-14 02:00:00;25288.728047759
2020-11-14 03:00:00;24448.3095591307
2020-11-14 04:00:00;24528.030531301803
2020-11-14 05:00:00;24911.4086864729
2020-11-14 06:00:00;24562.2706888493
2020-11-14 07:00:00;23571.857191081002
2020-11-14 08:00:00;23750.7510526331
2020-11-14 09:00:00;24093.2323490804
2020-11-14 10:00:00;23906.485971769398
2020-11-14 11:00:00;23624.8716375748
2020-11-14 12:00:00;24532.6543476878
2020-11-14 13:00:00;25772.4350464075
2020-11-14 14:00:00;26224.4130981318
2020-11-14 15:00:00;25408.3095060157
2020-11-14 16:00:00;23732.853694380698
2020-11-14 17:00:00;24067.0440097221
2020-11-14 18:00:00;24571.279158704703
2020-11-14 19:00:00;24755.5940463644
2020-11-14 20:00:00;24914.3583624433
2020-11-14 21:00:00;25161.2143527712
2020-11-14 22:00:00;25345.8481243196
2020-11-14 23:00:00;25595.613930131898
2020-11-15 00:00:00;25456.301531262798
2020-11-15 01:00:00;25740.5067970529
2020-11-15 02:00:00;25529.0070578829
2020-11-15 03:00:00;25673.182436054398
2020-11-15 04:00:00;25519.161517819703
2020-11-15 05:00:00;26090.0035390513
2020-11-15 06:00:00;25467.183443964102
2020-11-15 07:00:00;25141.1246677841
2020-11-15 08:00:00;25829.276099565497
2020-11-15 09:00:00;25445.0210137006
2020-11-15 10:00:00;25333.2920712027
2020-11-15 11:00:00;25343.695658071
2020-11-15 12:00:00;25406.3164817115
2020-11-15 13:00:00;25588.239740206
2020-11-15 14:00:00;25843.0678277511
2020-11-15 15:00:00;24876.570621634102
2020-11-15 16:00:00;24673.042979681202
2020-11-15 17:00:00;24509.056939925096
2020-11-15 18:00:00;23645.2004854785
2020-11-15 19:00:00;24040.1780421005
2020-11-15 20:00:00;23461.603086568302
2020-11-15 21:00:00;24079.002155547798
2020-11-15 22:00:00;24182.479977426003
2020-11-15 23:00:00;24090.123231165697
2020-11-16 00:00:00;24180.965278954704
2020-11-16 01:00:00;24027.6618494696
2020-11-16 02:00:00;24219.111764138597
2020-11-16 03:00:00;23899.8691310792
2020-11-16 04:00:00;24581.1246987678
2020-11-16 05:00:00;24940.0683759684
2020-11-16 06:00:00;22727.0939094694
2020-11-16 07:00:00;22045.439736919903
2020-11-16 08:00:00;23380.646439328502
2020-11-16 09:00:00;23819.948856477597
2020-11-16 10:00:00;24349.973739957597
2020-11-16 11:00:00;22673.7605790869
2020-11-16 12:00:00;24193.3220296412
2020-11-16 13:00:00;24103.038028657404
2020-11-16 14:00:00;24835.035995133
2020-11-16 15:00:00;24781.224338917404
2020-11-16 16:00:00;24657.2183667052
2020-11-16 17:00:00;24672.684235306402
2020-11-16 18:00:00;24052.415211328702
2020-11-16 19:00:00;23963.4466063857
2020-11-16 20:00:00;23735.325044518
2020-11-16 21:00:00;23462.7191801787
2020-11-16 22:00:00;23661.782447690097
2020-11-16 23:00:00;23670.9902199758
2020-11-17 00:00:00;23746.3663991637
2020-11-17 01:00:00;23829.156628763398
2020-11-17 02:00:00;23710.731124603197
2020-11-17 03:00:00;23520.3175825723
2020-11-17 04:00:00;23217.8960746411
2020-11-17 05:00:00;22816.620561217598
2020-11-17 06:00:00;21395.9529766415
2020-11-17 07:00:00;21673.4616807693
2020-11-17 08:00:00;22234.0595570769
2020-11-17 09:00:00;21991.3091968157
2020-11-17 10:00:00;23022.061506502596
2020-11-17 11:00:00;23176.9593554312
2020-11-17 12:00:00;23278.404292519
2020-11-17 13:00:00;23778.653392892997
2020-11-17 14:00:00;22901.0849312329
2020-11-17 15:00:00;23313.5213807604
2020-11-17 16:00:00;23783.914977056298
2020-11-17 17:00:00;23218.653423876698
2020-11-17 18:00:00;24035.4346442563
2020-11-17 19:00:00;23916.05248843
2020-11-17 20:00:00;23887.671822337
2020-11-17 21:00:00;23442.629495191602
2020-11-17 22:00:00;23551.80736658
2020-11-17 23:00:00;24051.0200943157
2020-11-18 00:00:00;24020.3275200298
2020-11-18 01:00:00;23416.4411558333
2020-11-18 02:00:00;23668.4391488664
2020-11-18 03:00:00;23761.9917097092
2020-11-18 04:00:00;23813.890062592596
2020-11-18 05:00:00;24092.3952788726
2020-11-18 06:00:00;23298.892582367003
2020-11-18 07:00:00;24216.8795769178
2020-11-18 08:00:00;23998.603555113197
2020-11-18 09:00:00;24676.8695863454
2020-11-18 10:00:00;25518.7629129589
2020-11-18 11:00:00;24822.479942016
2020-11-18 12:00:00;25095.9627370491
2020-11-18 13:00:00;24370.9403556386
2020-11-18 14:00:00;25137.138619175497
2020-11-18 15:00:00;25039.7993121546
2020-11-18 16:00:00;25072.3653292865
2020-11-18 17:00:00;25415.165509622402
2020-11-18 18:00:00;25467.781351255402
2020-11-18 19:00:00;25363.1874357669
2020-11-18 20:00:00;25096.839667743
2020-11-18 21:00:00;25281.9916256105
2020-11-18 22:00:00;25038.842660488503
2020-11-18 23:00:00;24833.1625522869
2020-11-19 00:00:00;24014.3883076031
2020-11-19 01:00:00;24319.002142269102
2020-11-19 02:00:00;24801.911931195802
2020-11-19 03:00:00;24981.403700039198
2020-11-19 04:00:00;24556.7699417695
2020-11-19 05:00:00;25044.1042446518
2020-11-19 06:00:00;23376.6205302338
2020-11-19 07:00:00;23469.0171369802
2020-11-19 08:00:00;23805.7186629451
2020-11-19 09:00:00;25632.8436241358
2020-11-19 10:00:00;24298.7530153376
2020-11-19 11:00:00;24223.177533719398
2020-11-19 12:00:00;23796.8696350341
2020-11-19 13:00:00;24730.0036142975
2020-11-19 14:00:00;25064.9114183885
2020-11-19 15:00:00;23917.1287215543
2020-11-19 16:00:00;23375.3848551652
2020-11-19 17:00:00;24767.034005871003
2020-11-19 18:00:00;24247.8910350924
2020-11-19 19:00:00;23913.182533431802
2020-11-19 20:00:00;23980.8656388051
2020-11-19 21:00:00;24336.819779549303
2020-11-19 22:00:00;24852.2158646358
2020-11-19 23:00:00;24968.1301581727
2020-11-20 00:00:00;24483.2672054277
2020-11-20 01:00:00;24859.5900545617
2020-11-20 02:00:00;24354.597556343502
2020-11-20 03:00:00;24709.913929310296
2020-11-20 04:00:00;24815.5442174371
2020-11-20 05:00:00;25037.088799100697
2020-11-20 06:00:00;23654.8467231112
2020-11-20 07:00:00;23093.611079026203
2020-11-20 08:00:00;24312.3454410928
2020-11-20 09:00:00;23198.76304132
2020-11-20 10:00:00;24069.8741042342
2020-11-20 11:00:00;24574.9064629385
2020-11-20 12:00:00;25583.2970399314
2020-11-20 13:00:00;25320.2576922527
2020-11-20 14:00:00;23646.1969976306
2020-11-20 15:00:00;23507.2034826502
2020-11-20 16:00:00;22918.9822894853
2020-11-20 17:00:00;22649.0072172277
2020-11-20 18:00:00;22759.221461254303
2020-11-20 19:00:00;23542.9184781829
2020-11-20 20:00:00;23413.4117588908
2020-11-20 21:00:00;23989.4356433135
2020-11-20 22:00:00;25163.0080746451
2020-11-20 23:00:00;25748.3593128118
2020-11-21 00:00:00;25619.0518959502
2020-11-21 01:00:00;25515.1754692112
2020-11-21 02:00:00;25497.9955997083
2020-11-21 03:00:00;25703.077800618597
2020-11-21 04:00:00;24382.2607336869
2020-11-21 05:00:00;23856.341480273797
2020-11-21 06:00:00;23559.8193242832
2020-11-21 07:00:00;23171.8173527261
2020-11-21 08:00:00;22890.0834370733
2020-11-21 09:00:00;24455.1257022513
2020-11-21 10:00:00;24150.1929836966
2020-11-21 11:00:00;23707.024099397204
2020-11-21 12:00:00;24182.798861314703
2020-11-21 13:00:00;24441.812299898702
2020-11-21 14:00:00;24788.7181103015
2020-11-21 15:00:00;24185.628955826698
2020-11-21 16:00:00;23546.9443872775
2020-11-21 17:00:00;25146.904438266498
2020-11-21 18:00:00;24601.892012018398
2020-11-21 19:00:00;24160.2378261902
2020-11-21 20:00:00;24512.6842441589
2020-11-21 21:00:00;24640.7958464379
2020-11-21 22:00:00;24750.531764631498
2020-11-21 23:00:00;24922.2507386882
2020-11-22 00:00:00;25030.5516793827
2020-11-22 01:00:00;25112.664280719
2020-11-22 02:00:00;24737.497385681498
2020-11-22 03:00:00;24694.1291768204
2020-11-22 04:00:00;24772.9732182977
2020-11-22 05:00:00;25109.1565579435
2020-11-22 06:00:00;24387.043992017203
2020-11-22 07:00:00;24362.8885374493
2020-11-22 08:00:00;24642.111242478797
2020-11-22 09:00:00;24445.8382089934
2020-11-22 10:00:00;23527.612051526
2020-11-22 11:00:00;23750.9902155496
2020-11-22 12:00:00;23880.058469494703
2020-11-22 13:00:00;23685.4197159388
2020-11-22 14:00:00;24611.020063332002
2020-11-22 15:00:00;25188.877530114598
2020-11-22 16:00:00;25682.948255145402
2020-11-22 17:00:00;23833.8601661215
2020-11-22 18:00:00;24469.316035297797
2020-11-22 19:00:00;24715.972723195297
2020-11-22 20:00:00;24280.536773196498
2020-11-22 21:00:00;24826.824734999303
2020-11-22 22:00:00;25242.3703024415
2020-11-22 23:00:00;25474.55763389
2020-11-23 00:00:00;25642.131117393703
2020-11-23 01:00:00;25497.9955997083
2020-11-23 02:00:00;25517.048912057202
2020-11-23 03:00:00;26072.8635300345
2020-11-23 04:00:00;25449.2462252256
2020-11-23 05:00:00;24859.9089384504
2020-11-23 06:00:00;23670.631475601098
2020-11-23 07:00:00;23758.5637079058
2020-11-23 08:00:00;24597.6668004933
2020-11-23 09:00:00;23976.480985335696
2020-11-23 10:00:00;25555.7135835602
2020-11-23 11:00:00;25154.7569540254
2020-11-23 12:00:00;26243.466410480698
2020-11-23 13:00:00;26281.4135932342
2020-11-23 14:00:00;26617.2780489913
2020-11-23 15:00:00;25219.0917785675
2020-11-23 16:00:00;23868.9373938768
2020-11-23 17:00:00;23561.5731856709
2020-11-23 18:00:00;23325.280224155602
2020-11-23 19:00:00;23520.596605975
2020-11-23 20:00:00;22602.4501694798
2020-11-23 21:00:00;22737.178612449
2020-11-23 22:00:00;23667.602078658598
2020-11-23 23:00:00;23677.2881767774
2020-11-24 00:00:00;23646.2767186028
2020-11-24 01:00:00;23567.5123980977
2020-11-24 02:00:00;23747.602074232298
2020-11-24 03:00:00;23337.716695814303
2020-11-24 04:00:00;23305.629004515402
2020-11-24 05:00:00;23902.9383885078
2020-11-24 06:00:00;23113.2224381804
2020-11-24 07:00:00;22123.5264291615
2020-11-24 08:00:00;23699.570188499198
2020-11-24 09:00:00;23193.2622942402
2020-11-24 10:00:00;23112.9035542917
2020-11-24 11:00:00;23260.6663762109
2020-11-24 12:00:00;24408.8875383921
2020-11-24 13:00:00;25143.556157435298
2020-11-24 14:00:00;24146.725121407202
2020-11-24 15:00:00;24362.4899325884
2020-11-24 16:00:00;24174.906485069703
2020-11-24 17:00:00;24138.5935822457
2020-11-24 18:00:00;23543.117780613302
2020-11-24 19:00:00;23579.6299858677
2020-11-24 20:00:00;23470.8108588541
2020-11-24 21:00:00;24314.5776283136
2020-11-24 22:00:00;24793.102763770898
2020-11-24 23:00:00;24240.3175427361
2020-11-25 00:00:00;24715.5741183345
2020-11-25 01:00:00;25152.2058829159
2020-11-25 02:00:00;25116.929352730098
2020-11-25 03:00:00;24534.8068139364
2020-11-25 04:00:00;24407.532281865097
2020-11-25 05:00:00;24415.9827049153
2020-11-25 06:00:00;23045.6190537792
2020-11-25 07:00:00;22888.3694361716
2020-11-25 08:00:00;24459.629937178997
2020-11-25 09:00:00;25470.452003823102
2020-11-25 10:00:00;25563.1276339721
2020-11-25 11:00:00;25987.402647867002
2020-11-25 12:00:00;25614.1091956756
2020-11-25 13:00:00;25590.033462079904
2020-11-25 14:00:00;25974.647292319598
2020-11-25 15:00:00;25596.4510003397
2020-11-25 16:00:00;24418.7330784552
2020-11-25 17:00:00;24627.0041182523
2020-11-25 18:00:00;24714.4978852102
2020-11-25 19:00:00;24310.9503240798
2020-11-25 20:00:00;24023.596079888903
2020-11-25 21:00:00;24124.283667741
2020-11-25 22:00:00;25031.0698657018
2020-11-25 23:00:00;26314.9761225183
2020-11-26 00:00:00;25636.590509827798
2020-11-26 01:00:00;25454.7071118193
2020-11-26 02:00:00;25373.0728363161
2020-11-26 03:00:00;25602.0314683916
2020-11-26 04:00:00;25250.382260144703
2020-11-26 05:00:00;24562.2308283633
2020-11-26 06:00:00;23330.860692207596
2020-11-26 07:00:00;23012.893594702997
2020-11-26 08:00:00;23570.1431901793
2020-11-26 09:00:00;24507.5821019399
2020-11-26 10:00:00;24219.6698109438
2020-11-26 11:00:00;24015.74356413
2020-11-26 12:00:00;24214.1292033779
2020-11-26 13:00:00;24010.641421911
2020-11-26 14:00:00;23636.630480970096
2020-11-26 15:00:00;23042.2309124619
2020-11-26 16:00:00;23112.9832752638
2020-11-26 17:00:00;24177.9757424983
2020-11-26 18:00:00;23671.6279877532
2020-11-26 19:00:00;23684.582645731
2020-11-26 20:00:00;24025.509383221
2020-11-26 21:00:00;23947.8212958402
2020-11-26 22:00:00;23257.1985139215
2020-11-26 23:00:00;23635.195503471
2020-11-27 00:00:00;23920.317560441097
2020-11-27 01:00:00;23853.3120833313
2020-11-27 02:00:00;24083.386809017204
2020-11-27 03:00:00;23986.1272229684
2020-11-27 04:00:00;23866.9842300586
2020-11-27 05:00:00;24223.1376732333
2020-11-27 06:00:00;22589.7346744185
2020-11-27 07:00:00;22990.292699092402
2020-11-27 08:00:00;23588.16012989
2020-11-27 09:00:00;24344.6324348221
2020-11-27 10:00:00;23923.2672364115
2020-11-27 11:00:00;24033.003154605096
2020-11-27 12:00:00;23855.065944718997
2020-11-27 13:00:00;23464.632483510803
2020-11-27 14:00:00;23882.4500986598
2020-11-27 15:00:00;24900.8855181463
2020-11-27 16:00:00;23411.139711183998
2020-11-27 17:00:00;23750.7510526331
2020-11-27 18:00:00;23908.359414615497
2020-11-27 19:00:00;23154.7570646815
2020-11-27 20:00:00;23360.397312397003
2020-11-27 21:00:00;23847.8511967375
2020-11-27 22:00:00;23836.7699816058
2020-11-27 23:00:00;23551.9269480382
2020-11-28 00:00:00;23473.800395310496
2020-11-28 01:00:00;23402.1312413286
2020-11-28 02:00:00;23871.7674883889
2020-11-28 03:00:00;23870.770976236698
2020-11-28 04:00:00;23547.5024340827
2020-11-28 05:00:00;22999.6200528365
2020-11-28 06:00:00;22347.622081934704
2020-11-28 07:00:00;22224.0545750694
2020-11-28 08:00:00;22433.6011504213
2020-11-28 09:00:00;22528.588688763197
2020-11-28 10:00:00;22167.731708230498
2020-11-28 11:00:00;23162.330557037796
2020-11-28 12:00:00;22681.2144899849
2020-11-28 13:00:00;22205.639030497798
2020-11-28 14:00:00;23641.0948554117
2020-11-28 15:00:00;22974.8268304912
2020-11-28 16:00:00;23185.648941397798
2020-11-28 17:00:00;21747.402882458002
2020-11-28 18:00:00;22060.227977257597
2020-11-28 19:00:00;21839.4407448296
2020-11-28 20:00:00;23156.2319026667
2020-11-28 21:00:00;23409.744594171
2020-11-28 22:00:00;23774.707204770497
2020-11-28 23:00:00;23370.282712946202
2020-11-29 00:00:00;23659.191516094503
2020-11-29 01:00:00;24167.8910395187
2020-11-29 02:00:00;24844.004604502203
2020-11-29 03:00:00;25184.9712024782
2020-11-29 04:00:00;24680.8157744679
2020-11-29 05:00:00;24631.069887833102
2020-11-29 06:00:00;23910.790904266698
2020-11-29 07:00:00;23841.473518963798
2020-11-29 08:00:00;23575.404774342598
2020-11-29 09:00:00;24075.614014230498
2020-11-29 10:00:00;23020.9454128922
2020-11-29 11:00:00;23093.969823401
2020-11-29 12:00:00;22471.548333174702
2020-11-29 13:00:00;23009.505453385696
2020-11-29 14:00:00;23114.2189503325
2020-11-29 15:00:00;22498.8527661433
2020-11-29 16:00:00;23320.0983609645
2020-11-29 17:00:00;23653.0131407512
2020-11-29 18:00:00;23539.2114529769
2020-11-29 19:00:00;23473.1626275331
2020-11-29 20:00:00;23682.1511560798
2020-11-29 21:00:00;23469.654904757597
2020-11-29 22:00:00;24335.265220592002
2020-11-29 23:00:00;25145.3100188231
2020-11-30 00:00:00;25374.826697703902
2020-11-30 01:00:00;24545.5292846934
2020-11-30 02:00:00;24940.2676783989
2020-11-30 03:00:00;25034.1391231304
2020-11-30 04:00:00;24106.7051933773
2020-11-30 05:00:00;25070.3324444961
2020-11-30 06:00:00;24622.4201623525
2020-11-30 07:00:00;25992.903394946803
2020-11-30 08:00:00;26400.9950514909
2020-11-30 09:00:00;26151.428548109103
2020-11-30 10:00:00;25199.7993033021
2020-11-30 11:00:00;25092.694177190097
2020-11-30 12:00:00;25541.0847851668
2020-11-30 13:00:00;25826.725028456
2020-11-30 14:00:00;25041.7126154867
2020-11-30 15:00:00;24969.4854146996
2020-11-30 16:00:00;25232.1261575175
2020-11-30 17:00:00;25055.7435065888
2020-11-30 18:00:00;25206.4161439923
2020-11-30 19:00:00;24816.9791949362
2020-11-30 20:00:00;24475.9727364741
2020-11-30 21:00:00;24814.3882633406
2020-11-30 22:00:00;24940.5467018015
2020-11-30 23:00:00;24773.9697304498
2020-12-01 00:00:00;25185.967714630402
2020-12-01 00:00:00;25185.967714630402
2020-12-01 01:00:00;24563.865108292797
2020-12-01 02:00:00;24727.691706104502
2020-12-01 03:00:00;24907.103753975698
2020-12-01 04:00:00;24434.7968543477
2020-12-01 05:00:00;24578.2148832836
2020-12-01 06:00:00;24217.357902750802
2020-12-01 07:00:00;24452.2158867671
2020-12-01 08:00:00;24841.174509990098
2020-12-01 09:00:00;26403.1873782257
2020-12-01 10:00:00;26405.100681557797
2020-12-01 11:00:00;26047.472400397997
2020-12-01 12:00:00;25992.983115919
2020-12-01 13:00:00;26046.8346326206
2020-12-01 14:00:00;25111.9467919695
2020-12-01 15:00:00;24779.9886638488
2020-12-01 16:00:00;24445.2801621882
2020-12-01 17:00:00;24318.1252115752
2020-12-01 18:00:00;24404.742047839198
2020-12-01 19:00:00;23981.622988040697
2020-12-01 20:00:00;24642.0713819927
2020-12-01 21:00:00;24697.636899596
2020-12-01 22:00:00;23927.532308422597
2020-12-01 23:00:00;24209.027061159
2020-12-02 00:00:00;24323.3469352524
2020-12-02 01:00:00;23466.266763440297
2020-12-02 02:00:00;24265.8282538309
2020-12-02 03:00:00;24249.804338424503
2020-12-02 04:00:00;24074.7370835367
2020-12-02 05:00:00;24494.986188336898
2020-12-02 06:00:00;23767.8113406777
2020-12-02 07:00:00;23493.332033492403
2020-12-02 08:00:00;24569.2462739143
2020-12-02 09:00:00;25001.732547942796
2020-12-02 10:00:00;23275.7735004373
2020-12-02 11:00:00;22482.1512224735
2020-12-02 12:00:00;23947.3429700072
2020-12-02 13:00:00;24469.2363143256
2020-12-02 14:00:00;24355.075882176498
2020-12-02 15:00:00;24334.0694060094
2020-12-02 16:00:00;23278.444153005097
2020-12-02 17:00:00;22819.8094001044
2020-12-02 18:00:00;23307.8213312501
2020-12-02 19:00:00;23435.0161423492
2020-12-02 20:00:00;23671.8272901836
2020-12-02 21:00:00;23611.2792118196
2020-12-02 22:00:00;23503.7754808468
2020-12-02 23:00:00;24064.293636182203
2020-12-03 00:00:00;23588.997200097798
2020-12-03 01:00:00;23957.427672986803
2020-12-03 02:00:00;24188.498910824903
2020-12-03 03:00:00;23746.7251435384
2020-12-03 04:00:00;23660.108307274502
2020-12-03 05:00:00;24154.8566605687
2020-12-03 06:00:00;23795.912983367998
2020-12-03 07:00:00;23315.633986522902
2020-12-03 08:00:00;23941.244315636097
2020-12-03 09:00:00;23826.804860084398
2020-12-03 10:00:00;23393.680818278503
2020-12-03 11:00:00;24152.0664265427
2020-12-03 12:00:00;24053.052979106098
