Date/time (UTC);PD Detection Sensitivity (pC)
2021-03-19 15:00:00;1010.6167031593901
2021-03-19 16:00:00;1026.54556966799
2021-03-19 17:00:00;1247.66912328461
2021-03-19 18:00:00;1108.54644530209
2021-03-19 19:00:00;1110.38251087125
2021-03-19 20:00:00;1107.60967715456
2021-03-19 21:00:00;987.586004090484
2021-03-19 22:00:00;1032.40421592398
2021-03-19 23:00:00;1008.87214218899
2021-03-20 00:00:00;1078.8515889277498
2021-03-20 01:00:00;929.757999225163
2021-03-20 02:00:00;928.7327585303669
2021-03-20 03:00:00;1127.39194947729
2021-03-20 04:00:00;983.842481698343
2021-03-20 05:00:00;1033.14665592496
2021-03-20 06:00:00;953.096536767355
2021-03-20 07:00:00;1063.9415202846499
2021-03-20 08:00:00;1043.54370321677
2021-03-20 09:00:00;910.4906000061749
2021-03-20 10:00:00;936.059241904016
2021-03-20 11:00:00;1182.49187292524
2021-03-20 12:00:00;1272.29406054419
2021-03-20 13:00:00;1293.19641781598
2021-03-20 14:00:00;1427.1520793039099
2021-03-20 15:00:00;1358.41096024371
2021-03-20 16:00:00;1305.9345226043902
2021-03-20 17:00:00;1273.34193310673
2021-03-20 18:00:00;1367.39421982735
2021-03-20 19:00:00;1256.10673163916
2021-03-20 20:00:00;1457.95088448608
2021-03-20 21:00:00;1320.0556597182099
2021-03-20 22:00:00;1432.7164709681101
2021-03-20 23:00:00;1352.98144138521
2021-03-21 00:00:00;1447.63128931701
2021-03-21 01:00:00;1280.22322664029
2021-03-21 02:00:00;1416.5495670886999
2021-03-21 03:00:00;1474.92943843664
2021-03-21 04:00:00;1423.23858147547
2021-03-21 05:00:00;1319.66194556925
2021-03-21 06:00:00;1325.0325233425801
2021-03-21 07:00:00;1314.62635394617
2021-03-21 08:00:00;1428.9317204233498
2021-03-21 09:00:00;1363.06010586478
2021-03-21 10:00:00;1435.7292944169599
2021-03-21 11:00:00;1436.79841599192
2021-03-21 12:00:00;1393.8844285404998
2021-03-21 13:00:00;1481.2826480525698
2021-03-21 14:00:00;1538.5621453984802
2021-03-21 15:00:00;1369.37853913812
2021-03-21 16:00:00;1433.56114919638
2021-03-21 17:00:00;1455.24329584914
2021-03-21 18:00:00;1293.91259691778
2021-03-21 19:00:00;1419.2775494819598
2021-03-21 20:00:00;1329.7646894211698
2021-03-21 21:00:00;1352.60577333836
2021-03-21 22:00:00;1250.12388105266
2021-03-21 23:00:00;1091.47959589428
2021-03-22 00:00:00;1284.07034622489
2021-03-22 01:00:00;1358.58321129306
2021-03-22 02:00:00;1276.82799575098
2021-03-22 03:00:00;1290.15092051584
2021-03-22 04:00:00;1193.2167325974401
2021-03-22 05:00:00;1155.4559927523599
2021-03-22 06:00:00;1239.12121914597
2021-03-22 07:00:00;1302.5538051358
2021-03-22 08:00:00;1185.2823285336901
2021-03-22 09:00:00;1129.18575557165
2021-03-22 10:00:00;1114.15615844427
2021-03-22 11:00:00;1377.52845359453
2021-03-22 12:00:00;1179.71664127986
2021-03-22 13:00:00;1140.71207669125
2021-03-22 14:00:00;1230.95795386036
2021-03-22 15:00:00;929.5040857535961
2021-03-22 16:00:00;1242.2764196428698
2021-03-22 17:00:00;1181.02584999668
2021-03-22 18:00:00;1168.50037145265
2021-03-22 19:00:00;1154.69684851686
2021-03-22 20:00:00;1186.47102571137
2021-03-22 21:00:00;1177.39648256796
2021-03-22 22:00:00;1191.53305411297
2021-03-22 23:00:00;1271.0754215116901
2021-03-23 00:00:00;1484.0366710504002
2021-03-23 01:00:00;1361.95458657578
2021-03-23 02:00:00;1287.51685149494
2021-03-23 03:00:00;1240.82408132719
2021-03-23 04:00:00;1288.55852780129
2021-03-23 05:00:00;1322.2957574623
2021-03-23 06:00:00;1363.56539292618
2021-03-23 07:00:00;1230.88885518281
2021-03-23 08:00:00;1023.09697950785
2021-03-23 09:00:00;892.592133835166
2021-03-23 10:00:00;872.2297525230839
2021-03-23 11:00:00;1415.52763820048
2021-03-23 12:00:00;1290.06550264731
2021-03-23 13:00:00;1548.7410225738502
2021-03-23 14:00:00;1144.98862692997
2021-03-23 15:00:00;1250.93676500677
2021-03-23 16:00:00;1158.27691143219
2021-03-23 17:00:00;1108.8472519628
2021-03-23 18:00:00;874.721033757534
2021-03-23 19:00:00;1349.19147648065
2021-03-23 20:00:00;1215.58677810626
2021-03-23 21:00:00;1271.08576539737
2021-03-23 22:00:00;1423.87370619771
2021-03-23 23:00:00;1524.61481189708
2021-03-24 00:00:00;6134.76969574888
2021-03-24 01:00:00;3012.21777571966
2021-03-24 02:00:00;1265.2982472685198
2021-03-24 03:00:00;1402.5500875506198
2021-03-24 04:00:00;1392.3591855820498
2021-03-24 05:00:00;1397.2867445955899
2021-03-24 06:00:00;1343.76436989622
2021-03-24 07:00:00;1337.39265862248
2021-03-24 08:00:00;1082.9039785437199
2021-03-24 09:00:00;1518.5251868408802
2021-03-24 10:00:00;1043.94830165314
2021-03-24 11:00:00;1362.18578892709
2021-03-24 12:00:00;1296.35966473173
2021-03-24 13:00:00;1208.25743472976
2021-03-24 14:00:00;1217.36288567279
2021-03-24 15:00:00;1037.80032699602
2021-03-24 16:00:00;1206.30756917823
2021-03-24 17:00:00;1237.12724123194
2021-03-24 18:00:00;1240.3631999731401
2021-03-24 19:00:00;1090.60066818829
2021-03-24 20:00:00;1163.28325520245
2021-03-24 21:00:00;1170.27991230433
2021-03-24 22:00:00;1051.9715119579598
2021-03-24 23:00:00;1040.86737530127
2021-03-25 00:00:00;1027.48808867356
2021-03-25 01:00:00;1011.8158992631401
2021-03-25 02:00:00;1006.0618377464
2021-03-25 03:00:00;1084.10943212892
2021-03-25 04:00:00;1145.0628635670098
2021-03-25 05:00:00;1007.56809804769
2021-03-25 06:00:00;1033.90951749438
2021-03-25 07:00:00;1023.0468958862199
2021-03-25 08:00:00;999.3210221246479
2021-03-25 09:00:00;1232.5787114489399
2021-03-25 10:00:00;1245.7628557475
2021-03-25 11:00:00;1340.25292403294
2021-03-25 12:00:00;1238.46179643342
2021-03-25 13:00:00;1036.69008326562
2021-03-25 14:00:00;1225.1262004086
2021-03-25 15:00:00;1503.12856164687
2021-03-25 16:00:00;1241.2603758465
2021-03-25 17:00:00;1286.93491976693
2021-03-25 18:00:00;1236.45249663872
2021-03-25 19:00:00;1236.57702453839
2021-03-25 20:00:00;1145.29013503542
2021-03-25 21:00:00;1255.6278338937
2021-03-25 22:00:00;1243.99275017733
2021-03-25 23:00:00;1191.0302889055902
2021-03-26 00:00:00;1113.64558658514
2021-03-26 01:00:00;1360.6699277429
2021-03-26 02:00:00;1378.40450099622
2021-03-26 03:00:00;1325.33176872304
2021-03-26 04:00:00;1327.3578846785
2021-03-26 05:00:00;1465.83185599289
2021-03-26 06:00:00;1341.25769460895
2021-03-26 07:00:00;1281.52484715734
2021-03-26 08:00:00;1018.32028837261
2021-03-26 09:00:00;1309.81447010905
2021-03-26 10:00:00;1139.5086921391
2021-03-26 11:00:00;815.843598398125
2021-03-26 12:00:00;1133.0827994695098
2021-03-26 13:00:00;1273.58833924077
2021-03-26 14:00:00;1368.6182635401199
2021-03-26 15:00:00;1175.44531675418
2021-03-26 16:00:00;1784.6343957240802
2021-03-26 17:00:00;1326.2629608697
2021-03-26 18:00:00;1183.40144503747
2021-03-26 19:00:00;1193.4551101941302
2021-03-26 20:00:00;1113.0931591279302
2021-03-26 21:00:00;1169.01876636659
2021-03-26 22:00:00;1155.75404099343
2021-03-26 23:00:00;1266.10906339621
2021-03-27 00:00:00;1252.4168164830999
2021-03-27 01:00:00;1268.92851819922
2021-03-27 02:00:00;1369.98525113318
2021-03-27 03:00:00;1455.5417758961498
2021-03-27 04:00:00;1260.08499986972
2021-03-27 05:00:00;1349.1178732690598
2021-03-27 06:00:00;1435.57289950685
2021-03-27 07:00:00;1154.25811666482
2021-03-27 08:00:00;1181.72000743934
2021-03-27 09:00:00;863.420845030529
2021-03-27 10:00:00;1172.12594032839
2021-03-27 11:00:00;971.436575553116
2021-03-27 12:00:00;1075.59434830164
2021-03-27 13:00:00;1155.00673898991
2021-03-27 14:00:00;1134.45224799526
2021-03-27 15:00:00;1132.82421736205
2021-03-27 16:00:00;773.1228476830271
2021-03-27 17:00:00;1309.8100409452302
2021-03-27 18:00:00;1261.8266947217999
2021-03-27 19:00:00;1103.5288909200901
2021-03-27 20:00:00;1243.46168196907
2021-03-27 21:00:00;1196.99038017047
2021-03-27 22:00:00;1186.9848991053698
2021-03-27 23:00:00;1036.53395524103
2021-03-28 00:00:00;1119.73599888976
2021-03-28 01:00:00;1046.73905066639
2021-03-28 02:00:00;1144.49829968591
2021-03-28 03:00:00;1126.64821234198
2021-03-28 04:00:00;1109.2481929783198
2021-03-28 05:00:00;1186.03954945294
2021-03-28 06:00:00;1221.2150403259698
2021-03-28 07:00:00;1120.96799093833
2021-03-28 08:00:00;1288.846026977
2021-03-28 09:00:00;1178.1846539128699
2021-03-28 10:00:00;1257.00709048451
2021-03-28 11:00:00;1303.3567492622599
2021-03-28 12:00:00;1182.69209025909
2021-03-28 13:00:00;1188.27897113896
2021-03-28 14:00:00;1292.4078563039
2021-03-28 15:00:00;1105.88602376311
2021-03-28 16:00:00;1226.0189138267099
2021-03-28 17:00:00;1190.51807549159
2021-03-28 18:00:00;1165.40050353589
2021-03-28 19:00:00;1138.61626713166
2021-03-28 20:00:00;1147.68670021285
2021-03-28 21:00:00;1107.0413711450599
2021-03-28 22:00:00;1154.85061096532
2021-03-28 23:00:00;1285.4679471561099
2021-03-29 00:00:00;1214.86818886488
2021-03-29 01:00:00;1217.55730302265
2021-03-29 02:00:00;1125.37080123171
2021-03-29 03:00:00;1056.6432448079902
2021-03-29 04:00:00;1197.854067115
2021-03-29 05:00:00;1085.1492482306599
2021-03-29 06:00:00;1194.35945686251
2021-03-29 07:00:00;1400.3252632002402
2021-03-29 08:00:00;1360.5516489364
2021-03-29 09:00:00;1295.07864208622
2021-03-29 10:00:00;1271.5760224794099
2021-03-29 11:00:00;1279.80372155295
2021-03-29 12:00:00;1277.66432153602
2021-03-29 13:00:00;1206.08898994381
2021-03-29 14:00:00;1085.8044902894098
2021-03-29 15:00:00;1014.2700989347501
2021-03-29 16:00:00;1385.94573518126
2021-03-29 17:00:00;1158.55915845846
2021-03-29 18:00:00;1148.2119990416802
2021-03-29 19:00:00;1073.32812636898
2021-03-29 20:00:00;1123.07306803966
2021-03-29 21:00:00;1110.81486540088
2021-03-29 22:00:00;1064.86747436987
2021-03-29 23:00:00;1334.3830418080802
2021-03-30 00:00:00;1169.47523342205
2021-03-30 01:00:00;1109.6539134231698
2021-03-30 02:00:00;1181.88220710932
2021-03-30 03:00:00;1129.7991597473101
2021-03-30 04:00:00;1130.47792239158
2021-03-30 05:00:00;1108.73905798084
2021-03-30 06:00:00;1007.93477064813
2021-03-30 07:00:00;1054.96069302673
2021-03-30 08:00:00;1274.00468063967
2021-03-30 09:00:00;1180.7543619539301
2021-03-30 10:00:00;1312.5399157994
2021-03-30 11:00:00;1213.65410240795
2021-03-30 12:00:00;1132.51265753595
2021-03-30 13:00:00;1109.0608689886901
2021-03-30 14:00:00;1220.4101878355802
2021-03-30 15:00:00;1242.62973587243
2021-03-30 16:00:00;1240.3045938229
2021-03-30 17:00:00;1180.80249508151
2021-03-30 18:00:00;1118.97579734458
2021-03-30 19:00:00;1063.1597883573402
2021-03-30 20:00:00;950.965389231726
2021-03-30 21:00:00;1021.0398100809
2021-03-30 22:00:00;915.0819649138721
2021-03-30 23:00:00;1135.20686678077
2021-03-31 00:00:00;1018.24519105845
2021-03-31 01:00:00;913.447551014368
2021-03-31 02:00:00;1126.61982542842
2021-03-31 03:00:00;1090.75296014348
2021-03-31 04:00:00;993.0613776039489
2021-03-31 05:00:00;1024.0877493834698
2021-03-31 06:00:00;1106.12195055582
2021-03-31 07:00:00;1100.79178936083
2021-03-31 08:00:00;1219.56283846577
2021-03-31 09:00:00;1280.13361332583
2021-03-31 10:00:00;1514.68621280485
2021-03-31 11:00:00;1289.73367139586
2021-03-31 12:00:00;1224.07209968501
2021-03-31 13:00:00;962.1710955298171
2021-03-31 14:00:00;1105.37118208203
2021-03-31 15:00:00;1193.23444925272
2021-03-31 16:00:00;1043.03316693124
2021-03-31 17:00:00;1039.8715599930802
2021-03-31 18:00:00;960.928194000742
2021-03-31 19:00:00;1144.2560470859
2021-03-31 20:00:00;1083.35674981503
2021-03-31 21:00:00;1385.6022773453199
2021-03-31 22:00:00;1328.0177153786099
2021-03-31 23:00:00;1259.0163902792099
2021-04-01 00:00:00;1453.38899271653
2021-04-01 00:00:00;1453.38899271653
2021-04-01 01:00:00;1524.43403207914
2021-04-01 02:00:00;1457.3853502006698
2021-04-01 03:00:00;1360.08326486263
2021-04-01 04:00:00;1285.35799032511
2021-04-01 05:00:00;1422.2041168487801
2021-04-01 06:00:00;1387.1662728612
2021-04-01 07:00:00;1301.6819213621302
2021-04-01 08:00:00;1423.6296335950199
2021-04-01 09:00:00;1801.8104161879603
2021-04-01 10:00:00;1371.76921094545
2021-04-01 11:00:00;1241.19867775886
2021-04-01 12:00:00;1071.53204893883
2021-04-01 13:00:00;1270.9388939750302
2021-04-01 14:00:00;1165.59505774834
2021-04-01 15:00:00;895.8879231451069
2021-04-01 16:00:00;1005.4164389558
2021-04-01 17:00:00;1266.41626948233
2021-04-01 18:00:00;1065.0928934987
2021-04-01 19:00:00;1056.48329323994
2021-04-01 20:00:00;1076.75877949593
2021-04-01 21:00:00;1044.12050272153
2021-04-01 22:00:00;1039.81264375738
2021-04-01 23:00:00;1046.9613141598
2021-04-02 00:00:00;1135.12381995918
2021-04-02 01:00:00;1033.78077080744
2021-04-02 02:00:00;1036.3854432176402
2021-04-02 03:00:00;1143.99986425066
2021-04-02 04:00:00;1086.50171128423
2021-04-02 05:00:00;1040.54124120546
2021-04-02 06:00:00;836.585998418414
2021-04-02 07:00:00;1215.50387291491
2021-04-02 08:00:00;1120.6070810396302
2021-04-02 09:00:00;1385.7142822325302
2021-04-02 10:00:00;1736.7797105579502
2021-04-02 11:00:00;1194.24556407862
2021-04-02 12:00:00;1112.51499120709
2021-04-02 13:00:00;1138.1135055364
2021-04-02 14:00:00;1067.30569962208
2021-04-02 15:00:00;1202.5409040517
2021-04-02 16:00:00;1178.8111936479
2021-04-02 17:00:00;1166.93832649807
2021-04-02 18:00:00;1071.45943125298
2021-04-02 19:00:00;1159.50229917842
2021-04-02 20:00:00;1137.80294905008
2021-04-02 21:00:00;1432.48141377168
2021-04-02 22:00:00;1314.58408898598
2021-04-02 23:00:00;1488.0976240708999
2021-04-03 00:00:00;1521.75383432371
2021-04-03 01:00:00;1396.9953285805802
2021-04-03 02:00:00;1431.1194343432699
2021-04-03 03:00:00;1258.88256625813
2021-04-03 04:00:00;1219.1725184043
2021-04-03 05:00:00;1340.34005108666
2021-04-03 06:00:00;1314.41755242642
2021-04-03 07:00:00;1070.79453663664
2021-04-03 08:00:00;820.862077815969
2021-04-03 09:00:00;968.276269824638
2021-04-03 10:00:00;1135.51565331829
2021-04-03 11:00:00;1035.73046711449
2021-04-03 12:00:00;1075.42506536589
2021-04-03 13:00:00;1176.35231326066
2021-04-03 14:00:00;1528.0978363894799
2021-04-03 15:00:00;1622.0236063054099
2021-04-03 16:00:00;1506.42514238582
2021-04-03 17:00:00;1164.34676142122
2021-04-03 18:00:00;1328.17154631313
2021-04-03 19:00:00;1109.91412679748
2021-04-03 20:00:00;1221.8876590985699
2021-04-03 21:00:00;1193.4883159593599
2021-04-03 22:00:00;1124.9336427628698
2021-04-03 23:00:00;1724.63140096619
2021-04-04 00:00:00;1303.6282762615401
2021-04-04 01:00:00;1258.93666533048
2021-04-04 02:00:00;1267.61762508834
2021-04-04 03:00:00;1290.25722719925
2021-04-04 04:00:00;1268.7310229202499
2021-04-04 05:00:00;1241.6861795499199
2021-04-04 06:00:00;1394.13488521904
2021-04-04 07:00:00;1349.6677908667698
2021-04-04 08:00:00;1027.6346578395
2021-04-04 09:00:00;1272.50875631106
2021-04-04 10:00:00;1206.40471550464
2021-04-04 11:00:00;1152.0115734273
2021-04-04 12:00:00;1210.49325259091
2021-04-04 13:00:00;1249.21300268879
2021-04-04 14:00:00;1302.57278726645
2021-04-04 15:00:00;1318.9940423916
2021-04-04 16:00:00;1159.00077772801
2021-04-04 17:00:00;1114.16334087208
2021-04-04 18:00:00;1252.78613863136
2021-04-04 19:00:00;1397.8021942900698
2021-04-04 20:00:00;1184.5166665464399
2021-04-04 21:00:00;1190.27648884889
2021-04-04 22:00:00;1262.9128027189302
2021-04-04 23:00:00;1353.95551672029
2021-04-05 00:00:00;1191.6003092620301
2021-04-05 01:00:00;1157.01758872731
2021-04-05 02:00:00;1199.1100672447199
2021-04-05 03:00:00;1285.09720505327
2021-04-05 04:00:00;1213.65004713458
2021-04-05 05:00:00;1291.0652156901301
2021-04-05 06:00:00;1312.3442929385499
2021-04-05 07:00:00;1160.31374006812
2021-04-05 08:00:00;1158.3937824324198
2021-04-05 09:00:00;1416.09319286298
2021-04-05 10:00:00;987.978139594101
2021-04-05 11:00:00;1491.7432256999803
2021-04-05 12:00:00;1302.74524783262
2021-04-05 13:00:00;1150.39589317285
2021-04-05 14:00:00;843.2392435363921
2021-04-05 15:00:00;872.276864839276
2021-04-05 16:00:00;971.837971363339
2021-04-05 17:00:00;843.091332776256
2021-04-05 18:00:00;871.3250890366701
2021-04-05 19:00:00;905.420686592343
2021-04-05 20:00:00;876.062368943137
2021-04-05 21:00:00;1029.52177048452
2021-04-05 22:00:00;993.777180507377
2021-04-05 23:00:00;948.975591564899
2021-04-06 00:00:00;837.905167089935
2021-04-06 01:00:00;852.326139337004
2021-04-06 02:00:00;857.482263738298
2021-04-06 03:00:00;904.486549427046
2021-04-06 04:00:00;836.46607399373
2021-04-06 05:00:00;873.1986253317281
2021-04-06 06:00:00;1363.69004850312
2021-04-06 07:00:00;1230.18947955751
2021-04-06 08:00:00;953.909361176066
2021-04-06 09:00:00;1208.7134276904599
2021-04-06 10:00:00;1082.23873739548
2021-04-06 11:00:00;979.9715742306039
2021-04-06 12:00:00;990.18036646724
2021-04-06 13:00:00;928.985765995853
2021-04-06 14:00:00;1007.3540277737599
2021-04-06 15:00:00;1160.35648940818
2021-04-06 16:00:00;1064.0067050491198
2021-04-06 17:00:00;1102.64816873011
2021-04-06 18:00:00;1089.93280098401
2021-04-06 19:00:00;1132.26273831711
2021-04-06 20:00:00;1038.73635694958
2021-04-06 21:00:00;1029.9796395421401
2021-04-06 22:00:00;1039.8626047252499
2021-04-06 23:00:00;977.6601136213161
2021-04-07 00:00:00;1034.54032046552
2021-04-07 01:00:00;1091.3108721754
2021-04-07 02:00:00;1098.21701519533
2021-04-07 03:00:00;1045.79201491182
2021-04-07 04:00:00;1018.7964540128099
2021-04-07 05:00:00;895.747563384738
2021-04-07 06:00:00;955.620606498197
2021-04-07 07:00:00;1145.66018265959
2021-04-07 08:00:00;1073.24047554816
2021-04-07 09:00:00;1007.82201151926
2021-04-07 10:00:00;1120.49365913029
2021-04-07 11:00:00;1076.21712949063
2021-04-07 12:00:00;1381.04605429734
2021-04-07 13:00:00;1216.1213307237801
2021-04-07 14:00:00;1295.39422000826
2021-04-07 15:00:00;1264.91251920777
2021-04-07 16:00:00;1338.27738409515
2021-04-07 17:00:00;1509.5114798342902
2021-04-07 18:00:00;1292.9103650716302
2021-04-07 19:00:00;1375.14094545625
2021-04-07 20:00:00;1533.75487514706
2021-04-07 21:00:00;1636.84620978264
2021-04-07 22:00:00;1365.33957502377
2021-04-07 23:00:00;1079.78141805196
2021-04-08 00:00:00;1146.54473523301
2021-04-08 01:00:00;1294.35809766326
2021-04-08 02:00:00;1374.77317722055
2021-04-08 03:00:00;1186.90085572192
2021-04-08 04:00:00;1190.33363581037
2021-04-08 05:00:00;1191.2170859289502
2021-04-08 06:00:00;1132.5437687613698
2021-04-08 07:00:00;1287.87897644632
2021-04-08 08:00:00;1305.8250589843199
2021-04-08 09:00:00;1335.300543093
2021-04-08 10:00:00;1382.86060889422
2021-04-08 11:00:00;1299.2152479784402
2021-04-08 12:00:00;1338.82583382255
2021-04-08 13:00:00;1017.6171462078199
2021-04-08 14:00:00;1129.7271539177802
2021-04-08 15:00:00;1106.412398246
2021-04-08 16:00:00;1104.81972718036
2021-04-08 17:00:00;1074.2732213444901
2021-04-08 18:00:00;1057.1188347905802
2021-04-08 19:00:00;1056.2336383434802
2021-04-08 20:00:00;1010.21566842956
2021-04-08 21:00:00;1010.06547564401
2021-04-08 22:00:00;1007.27678796673
2021-04-08 23:00:00;1027.14396976223
2021-04-09 00:00:00;983.317146860053
2021-04-09 01:00:00;1147.0630377908199
2021-04-09 02:00:00;1006.19307579606
2021-04-09 03:00:00;1034.89089364894
2021-04-09 04:00:00;1157.4120954206699
2021-04-09 05:00:00;1047.64878365814
2021-04-09 06:00:00;1320.42249823561
2021-04-09 07:00:00;997.3298079386659
2021-04-09 08:00:00;1027.26147378073
2021-04-09 09:00:00;1114.80960774624
2021-04-09 10:00:00;1267.50334956452
2021-04-09 11:00:00;1080.94122623462
2021-04-09 12:00:00;1257.08608015703
2021-04-09 13:00:00;1042.6229481999699
2021-04-09 14:00:00;980.612099459684
2021-04-09 15:00:00;1228.13426701566
2021-04-09 16:00:00;1190.2220967783098
2021-04-09 17:00:00;1198.68591944459
2021-04-09 18:00:00;1269.65580548206
2021-04-09 19:00:00;1220.42409162998
2021-04-09 20:00:00;1203.06308013393
2021-04-09 21:00:00;1346.5642723459698
2021-04-09 22:00:00;1446.6692651654998
2021-04-09 23:00:00;1400.3226610665
2021-04-10 00:00:00;1399.62268708959
2021-04-10 01:00:00;1312.66633658886
2021-04-10 02:00:00;1384.0575904160698
2021-04-10 03:00:00;1365.93570020856
2021-04-10 04:00:00;1459.31908696721
2021-04-10 05:00:00;1242.1065242314999
2021-04-10 06:00:00;1236.1967182054
2021-04-10 07:00:00;1045.92705290637
2021-04-10 08:00:00;1013.7169596476401
2021-04-10 09:00:00;1210.67405580876
2021-04-10 10:00:00;1178.2364765341301
2021-04-10 11:00:00;1312.0234477700099
2021-04-10 12:00:00;1132.04172591866
2021-04-10 13:00:00;1094.82323802086
2021-04-10 14:00:00;1321.69469542298
2021-04-10 15:00:00;1227.9611068429401
2021-04-10 16:00:00;1163.76342594473
2021-04-10 17:00:00;1336.92427454872
2021-04-10 18:00:00;1320.72090086646
2021-04-10 19:00:00;1266.6740981518699
2021-04-10 20:00:00;1184.7143199109
2021-04-10 21:00:00;1307.92349398146
2021-04-10 22:00:00;1232.16237005004
2021-04-10 23:00:00;1112.8656899289801
2021-04-11 00:00:00;1282.50294331138
2021-04-11 01:00:00;1139.21935701269
2021-04-11 02:00:00;1011.2329979932902
2021-04-11 03:00:00;998.755434091389
2021-04-11 04:00:00;1110.04051615072
2021-04-11 05:00:00;1092.25916977705
2021-04-11 06:00:00;1190.37484122342
2021-04-11 07:00:00;1116.26886958551
2021-04-11 08:00:00;1096.95550075666
2021-04-11 09:00:00;1063.80304753557
2021-04-11 10:00:00;1160.3184982555301
2021-04-11 11:00:00;1053.1742979547
2021-04-11 12:00:00;1156.30593540593
2021-04-11 13:00:00;1257.14285398415
2021-04-11 14:00:00;1151.98691209008
2021-04-11 15:00:00;1404.83996524458
2021-04-11 16:00:00;1135.60670684374
2021-04-11 17:00:00;1165.55217538956
2021-04-11 18:00:00;1255.3502729611
2021-04-11 19:00:00;1081.68400142136
2021-04-11 20:00:00;1059.94935092866
2021-04-11 21:00:00;998.4060392828751
2021-04-11 22:00:00;892.774739711877
2021-04-11 23:00:00;1172.7296353568
2021-04-12 00:00:00;964.246679856695
2021-04-12 01:00:00;1239.03200313192
2021-04-12 02:00:00;1155.30504214937
2021-04-12 03:00:00;1019.58609885767
2021-04-12 04:00:00;919.393900690384
2021-04-12 05:00:00;1138.38620109966
2021-04-12 06:00:00;1171.27970222923
2021-04-12 07:00:00;1067.2911760849001
2021-04-12 08:00:00;1215.89848050996
2021-04-12 09:00:00;1237.8772449123198
2021-04-12 10:00:00;1387.97149484333
2021-04-12 11:00:00;1242.5667416086
2021-04-12 12:00:00;1162.23002570324
2021-04-12 13:00:00;1126.52267910201
2021-04-12 14:00:00;1156.53395493952
2021-04-12 15:00:00;1144.4630282385
2021-04-12 16:00:00;848.484846352939
2021-04-12 17:00:00;1223.21808660753
2021-04-12 18:00:00;1104.4925046103099
2021-04-12 19:00:00;1113.46972162159
2021-04-12 20:00:00;1051.82531764923
2021-04-12 21:00:00;1025.2194528877098
2021-04-12 22:00:00;1053.59994931332
2021-04-12 23:00:00;1040.8815202334101
2021-04-13 00:00:00;985.709503808248
2021-04-13 01:00:00;929.622567241044
2021-04-13 02:00:00;1075.36179397131
2021-04-13 03:00:00;924.8110256460769
2021-04-13 04:00:00;1031.27339669827
2021-04-13 05:00:00;1091.7470698564
2021-04-13 06:00:00;1201.63934124305
2021-04-13 07:00:00;1074.02793425224
2021-04-13 08:00:00;1098.27760615637
2021-04-13 09:00:00;1201.85933982315
2021-04-13 10:00:00;1247.18739641629
2021-04-13 11:00:00;1161.25185997344
2021-04-13 12:00:00;1145.66744442818
2021-04-13 13:00:00;1270.72917840954
2021-04-13 18:00:00;1065.5550324514802
2021-04-13 19:00:00;1430.8397000561902
2021-04-13 20:00:00;1370.61287871139
2021-04-13 21:00:00;1349.84482058354
2021-04-13 22:00:00;1238.50876326573
2021-04-13 23:00:00;1221.1085059091902
2021-04-14 00:00:00;1626.97891862867
2021-04-14 01:00:00;1500.26257518153
2021-04-14 02:00:00;1382.97003195419
2021-04-14 03:00:00;1285.3083496198599
2021-04-14 04:00:00;1529.74238491514
2021-04-14 05:00:00;1511.69398527274
2021-04-14 06:00:00;1390.05038327905
2021-04-14 07:00:00;1108.4673404363
2021-04-14 08:00:00;1226.1084262394802
2021-04-14 09:00:00;1171.1128429244
2021-04-14 10:00:00;1170.8744670646302
2021-04-14 11:00:00;1077.09734477819
2021-04-14 12:00:00;1007.87736600071
2021-04-14 13:00:00;1181.9622273356401
2021-04-14 14:00:00;1316.57346448658
2021-04-14 15:00:00;1221.11707764388
2021-04-14 16:00:00;1230.75097270776
2021-04-14 17:00:00;1211.76580491784
2021-04-14 18:00:00;1232.25158606409
2021-04-14 19:00:00;1181.0964961616498
2021-04-14 20:00:00;1119.42492562865
2021-04-14 21:00:00;1100.07806124843
2021-04-14 22:00:00;1383.73839534357
2021-04-14 23:00:00;1205.1776379863302
2021-04-15 00:00:00;1219.35987203381
2021-04-15 01:00:00;1121.7514697526199
2021-04-15 02:00:00;1097.00881276506
2021-04-15 03:00:00;1021.3043761152901
2021-04-15 04:00:00;995.422323806467
2021-04-15 05:00:00;972.702573668392
2021-04-15 06:00:00;1082.887965413
2021-04-15 07:00:00;1398.3575296636802
2021-04-15 08:00:00;1224.62018547762
2021-04-15 09:00:00;1201.12279001276
2021-04-15 10:00:00;1218.94353063491
2021-04-15 11:00:00;1096.8756213022198
2021-04-15 12:00:00;988.389002816701
2021-04-15 13:00:00;1241.9644947241802
2021-04-15 14:00:00;1203.71237445841
2021-04-15 15:00:00;1279.61433317225
2021-04-15 16:00:00;1162.7219397097901
2021-04-15 17:00:00;1154.9476942097
2021-04-15 18:00:00;1167.85011416167
2021-04-15 19:00:00;1128.26256377409
2021-04-15 20:00:00;1145.2802469272
2021-04-15 21:00:00;1107.2732378709402
2021-04-15 22:00:00;1252.0596159743
2021-04-15 23:00:00;1082.09022035496
2021-04-16 00:00:00;1201.78546106093
2021-04-16 01:00:00;1237.4779846546198
2021-04-16 02:00:00;955.930006546924
2021-04-16 03:00:00;1166.24795676026
2021-04-16 04:00:00;1080.15872744471
2021-04-16 05:00:00;1174.9888997126
