Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-02-17 05:04:00;598.7908546298203;3009.5
2022-02-17 05:04:00;599.8458293813558;4609.5
2022-02-17 05:04:00;599.8458293813558;3826.5
2022-02-17 05:05:00;597.7358798782843;2803.0
2022-02-17 05:05:00;597.7358798782843;2985.0
2022-02-17 05:05:00;598.7908546298203;5700.0
2022-02-17 05:05:00;598.7908546298203;5320.0
2022-02-17 05:05:00;598.7908546298203;3482.5
2022-02-17 05:05:00;599.8458293813558;5551.5
2022-02-17 05:06:00;597.7358798782843;5910.5
2022-02-17 05:06:00;597.7358798782843;2067.0
2022-02-17 05:06:00;598.7908546298203;4957.5
2022-02-17 05:06:00;599.8458293813558;3066.5
2022-02-17 05:06:00;599.8458293813558;3181.0
2022-02-17 05:07:00;595.4558987275827;3197.5
2022-02-17 05:07:00;596.6809051267487;2748.5
2022-02-17 05:07:00;598.7908546298203;3949.5
2022-02-17 05:07:00;599.8458293813558;6768.0
2022-02-17 05:07:00;600.9008041328914;4308.0
2022-02-17 05:07:00;600.9008041328914;6227.0
2022-02-17 05:08:00;598.7908546298203;4732.5
2022-02-17 05:09:00;;
2022-02-17 05:10:00;596.6809051267487;3124.5
2022-02-17 05:11:00;595.4558987275827;1046.5
2022-02-17 05:11:00;598.7908546298203;5032.5
2022-02-17 05:11:00;598.7908546298203;4650.5
2022-02-17 05:11:00;599.8458293813558;4322.0
2022-02-17 05:11:00;600.9008041328914;6572.0
2022-02-17 05:12:00;598.7908546298203;1427.5
2022-02-17 05:12:00;599.8458293813558;3918.0
2022-02-17 05:13:00;590.8523725390637;1252.0
2022-02-17 05:13:00;597.7358798782843;5171.0
2022-02-17 05:13:00;598.7908546298203;4797.5
2022-02-17 05:13:00;600.9008041328914;5307.5
2022-02-17 05:14:00;95.20605290850109;4292.0
2022-02-17 05:14:00;598.7908546298203;978.5
2022-02-17 05:14:00;599.8458293813558;4005.0
2022-02-17 05:15:00;596.6809051267487;4726.0
2022-02-17 05:15:00;597.7358798782843;3724.5
2022-02-17 05:15:00;598.7908546298203;4384.5
2022-02-17 05:15:00;599.8458293813558;4997.0
2022-02-17 05:16:00;598.7908546298203;3909.0
2022-02-17 05:16:00;599.8458293813558;5271.0
2022-02-17 05:17:00;590.8523725390637;1389.0
2022-02-17 05:17:00;592.3868812685703;2354.0
2022-02-17 05:17:00;598.7908546298203;5668.0
2022-02-17 05:17:00;598.7908546298203;5477.0
2022-02-17 05:17:00;598.7908546298203;2594.5
2022-02-17 05:17:00;599.8458293813558;6728.0
2022-02-17 05:18:00;598.7908546298203;6260.0
2022-02-17 05:18:00;599.8458293813558;4826.5
2022-02-17 05:19:00;600.9008041328914;4778.0
2022-02-17 05:20:00;599.8458293813558;5839.5
2022-02-17 05:21:00;597.7358798782843;3106.5
2022-02-17 05:21:00;598.7908546298203;4198.0
2022-02-17 05:21:00;598.7908546298203;5158.5
2022-02-17 05:22:00;596.6809051267487;902.0
2022-02-17 05:22:00;597.7358798782843;5453.5
2022-02-17 05:23:00;597.7358798782843;8339.5
2022-02-17 05:23:00;597.7358798782843;1255.5
2022-02-17 05:23:00;598.7908546298203;2759.5
2022-02-17 05:23:00;598.7908546298203;3722.0
2022-02-17 05:24:00;93.67154417899471;3872.5
2022-02-17 05:24:00;599.8458293813558;3788.0
2022-02-17 05:24:00;599.8458293813558;2295.0
2022-02-17 05:24:00;600.9008041328914;4792.5
2022-02-17 05:25:00;598.7908546298203;936.0
2022-02-17 05:25:00;599.8458293813558;3939.5
2022-02-17 05:25:00;601.955778884427;4398.5
2022-02-17 05:26:00;596.6809051267487;791.0
2022-02-17 05:26:00;597.7358798782843;2965.5
2022-02-17 05:26:00;598.7908546298203;5665.0
2022-02-17 05:26:00;598.7908546298203;6781.0
2022-02-17 05:26:00;598.7908546298203;4527.5
2022-02-17 05:27:00;598.7908546298203;6289.5
2022-02-17 05:27:00;599.8458293813558;4015.0
2022-02-17 05:27:00;600.9008041328914;4482.5
2022-02-17 05:28:00;597.7358798782843;5421.5
2022-02-17 05:28:00;598.7908546298203;3510.5
2022-02-17 05:28:00;599.8458293813558;6662.0
2022-02-17 05:28:00;599.8458293813558;4449.0
2022-02-17 05:28:00;600.9008041328914;4832.0
2022-02-17 05:29:00;;
2022-02-17 05:30:00;;
2022-02-17 05:31:00;;
2022-02-17 05:32:00;598.7908546298203;1836.0
2022-02-17 05:32:00;598.7908546298203;4805.0
2022-02-17 05:32:00;598.7908546298203;5087.0
2022-02-17 05:32:00;598.7908546298203;1183.0
2022-02-17 05:32:00;598.7908546298203;2935.5
2022-02-17 05:32:00;598.7908546298203;4929.5
2022-02-17 05:32:00;599.8458293813558;3472.0
2022-02-17 05:32:00;599.8458293813558;2537.5
2022-02-17 05:33:00;597.7358798782843;3680.0
2022-02-17 05:33:00;597.7358798782843;4780.5
2022-02-17 05:33:00;598.7908546298203;3667.5
2022-02-17 05:33:00;599.8458293813558;1665.5
2022-02-17 05:34:00;601.955778884427;3855.5
2022-02-17 05:35:00;598.7908546298203;3865.0
2022-02-17 05:35:00;598.7908546298203;4696.0
2022-02-17 05:35:00;598.7908546298203;5457.0
2022-02-17 05:35:00;600.9008041328914;6981.0
2022-02-17 05:36:00;599.8458293813558;6729.5
2022-02-17 05:37:00;319.24432741643335;3872.5
2022-02-17 05:37:00;601.955778884427;4419.0
2022-02-17 05:38:00;599.8458293813558;2447.0
2022-02-17 05:39:00;598.7908546298203;6757.0
2022-02-17 05:39:00;598.7908546298203;1831.5
2022-02-17 05:39:00;599.8458293813558;3936.5
2022-02-17 05:39:00;601.955778884427;4368.0
2022-02-17 05:40:00;599.8458293813558;3342.0
2022-02-17 05:40:00;599.8458293813558;3450.5
2022-02-17 05:40:00;599.8458293813558;4033.0
2022-02-17 05:40:00;599.8458293813558;3309.5
2022-02-17 05:40:00;599.8458293813558;2021.0
2022-02-17 05:40:00;599.8458293813558;2655.5
2022-02-17 05:40:00;601.955778884427;6016.0
2022-02-17 05:41:00;597.7358798782843;2637.0
2022-02-17 05:41:00;597.7358798782843;2127.5
2022-02-17 05:41:00;598.7908546298203;3613.0
2022-02-17 05:41:00;598.7908546298203;1767.5
2022-02-17 05:41:00;599.8458293813558;5404.5
2022-02-17 05:41:00;599.8458293813558;5698.0
2022-02-17 05:42:00;595.4558987275827;819.5
2022-02-17 05:42:00;598.7908546298203;5042.0
2022-02-17 05:42:00;599.8458293813558;3741.0
2022-02-17 05:42:00;599.8458293813558;5801.0
2022-02-17 05:42:00;599.8458293813558;4223.5
2022-02-17 05:42:00;599.8458293813558;5525.5
2022-02-17 05:42:00;600.9008041328914;4623.5
2022-02-17 05:43:00;69.11940450689255;4435.0
2022-02-17 05:44:00;597.7358798782843;6120.5
2022-02-17 05:44:00;599.8458293813558;2281.0
2022-02-17 05:44:00;599.8458293813558;10012.0
2022-02-17 05:45:00;596.6809051267487;1803.0
2022-02-17 05:45:00;598.7908546298203;2666.0
2022-02-17 05:45:00;598.7908546298203;4329.5
2022-02-17 05:45:00;598.7908546298203;2907.0
2022-02-17 05:46:00;597.7358798782843;3397.0
2022-02-17 05:46:00;597.7358798782843;6739.5
2022-02-17 05:46:00;597.7358798782843;5605.0
2022-02-17 05:47:00;597.7358798782843;632.5
2022-02-17 05:48:00;;
2022-02-17 05:49:00;598.7908546298203;4337.5
2022-02-17 05:50:00;599.8458293813558;5471.5
2022-02-17 05:51:00;599.8458293813558;4897.0
2022-02-17 05:52:00;598.7908546298203;1948.0
2022-02-17 05:52:00;599.8458293813558;3575.5
2022-02-17 05:53:00;597.7358798782843;2746.5
2022-02-17 05:53:00;598.7908546298203;3246.0
2022-02-17 05:53:00;598.7908546298203;6102.0
2022-02-17 05:54:00;597.7358798782843;3666.0
2022-02-17 05:54:00;598.7908546298203;5010.5
2022-02-17 05:54:00;599.8458293813558;4429.5
2022-02-17 05:54:00;599.8458293813558;5388.0
2022-02-17 05:54:00;599.8458293813558;3736.5
2022-02-17 05:55:00;599.8458293813558;3277.5
2022-02-17 05:55:00;599.8458293813558;3582.0
2022-02-17 05:55:00;599.8458293813558;3244.5
2022-02-17 05:55:00;600.9008041328914;2740.0
2022-02-17 05:56:00;597.7358798782843;726.5
2022-02-17 05:56:00;598.7908546298203;4243.5
2022-02-17 05:57:00;598.7908546298203;5552.0
2022-02-17 05:58:00;599.8458293813558;5339.5
2022-02-17 05:58:00;600.9008041328914;6146.5
2022-02-17 06:00:00;598.7908546298203;788.0
2022-02-17 06:00:00;598.7908546298203;1969.0
2022-02-17 06:00:00;599.8458293813558;5550.0
2022-02-17 06:01:00;598.7907321621236;1053.5
2022-02-17 06:02:00;597.7357592898876;4188.5
2022-02-17 06:02:00;598.7907321621236;4875.0
2022-02-17 06:02:00;598.7907321621236;3326.5
2022-02-17 06:02:00;599.8457050343595;4177.5
2022-02-17 06:02:00;599.8457050343595;4272.0
2022-02-17 06:03:00;592.3867168013729;2316.5
2022-02-17 06:03:00;597.7357592898876;2747.0
2022-02-17 06:03:00;597.7357592898876;2143.5
2022-02-17 06:03:00;597.7357592898876;875.0
2022-02-17 06:03:00;598.7907321621236;3781.0
2022-02-17 06:04:00;598.7907321621236;4362.0
2022-02-17 06:04:00;598.7907321621236;3482.0
2022-02-17 06:04:00;598.7907321621236;4296.5
2022-02-17 06:04:00;598.7907321621236;4069.5
2022-02-17 06:04:00;599.8457050343595;6135.0
2022-02-17 06:04:00;599.8457050343595;3196.0
2022-02-17 06:04:00;600.9006779065954;2912.0
2022-02-17 06:05:00;597.7357592898876;1743.0
2022-02-17 06:05:00;597.7357592898876;3752.0
2022-02-17 06:05:00;597.7357592898876;1084.0
2022-02-17 06:05:00;599.8457050343595;3742.5
2022-02-17 06:06:00;599.8457050343595;5679.0
2022-02-17 06:07:00;597.7357592898876;2827.5
2022-02-17 06:07:00;598.7907321621236;3866.5
2022-02-17 06:08:00;596.6807864176518;2359.5
2022-02-17 06:08:00;598.7907321621236;5689.5
2022-02-17 06:08:00;598.7907321621236;6006.0
2022-02-17 06:08:00;599.8457050343595;4381.0
2022-02-17 06:09:00;593.9212227973524;1659.0
2022-02-17 06:10:00;544.8170309260072;2391.0
2022-02-17 06:11:00;596.6807864176518;3067.0
2022-02-17 06:11:00;598.7907321621236;3709.0
2022-02-17 06:12:00;596.6807864176518;3356.5
2022-02-17 06:12:00;597.7357592898876;2265.5
2022-02-17 06:12:00;599.8457050343595;3704.5
2022-02-17 06:12:00;600.9006779065954;4770.5
2022-02-17 06:13:00;599.8457050343595;8368.5
2022-02-17 06:13:00;599.8457050343595;4122.0
2022-02-17 06:14:00;598.7907321621236;5047.5
2022-02-17 06:14:00;599.8457050343595;4948.5
2022-02-17 06:14:00;599.8457050343595;5194.0
2022-02-17 06:14:00;599.8457050343595;3357.0
2022-02-17 06:15:00;590.8522108053934;2387.5
2022-02-17 06:15:00;598.7907321621236;5612.0
2022-02-17 06:15:00;598.7907321621236;1270.5
2022-02-17 06:15:00;598.7907321621236;5148.0
2022-02-17 06:15:00;598.7907321621236;3427.0
2022-02-17 06:15:00;599.8457050343595;4756.5
2022-02-17 06:16:00;596.6807864176518;853.5
2022-02-17 06:16:00;598.7907321621236;4989.5
2022-02-17 06:17:00;598.7907321621236;5075.5
2022-02-17 06:17:00;598.7907321621236;5117.0
2022-02-17 06:17:00;599.8457050343595;3968.5
2022-02-17 06:17:00;599.8457050343595;5182.5
2022-02-17 06:18:00;592.3867168013729;1606.0
2022-02-17 06:18:00;597.7357592898876;1626.0
2022-02-17 06:18:00;598.7907321621236;6034.5
2022-02-17 06:18:00;598.7907321621236;7410.0
2022-02-17 06:18:00;633.7055725029612;1354.0
2022-02-17 06:19:00;29.22301627688217;3408.0
2022-02-17 06:19:00;598.7907321621236;5550.0
2022-02-17 06:20:00;597.7357592898876;3581.5
2022-02-17 06:20:00;598.7907321621236;3507.0
2022-02-17 06:20:00;598.7907321621236;2365.0
2022-02-17 06:20:00;599.8457050343595;3420.5
2022-02-17 06:20:00;599.8457050343595;5862.0
2022-02-17 06:21:00;598.7907321621236;3523.5
2022-02-17 06:21:00;598.7907321621236;8098.5
2022-02-17 06:21:00;598.7907321621236;2702.0
2022-02-17 06:21:00;599.8457050343595;3582.5
2022-02-17 06:22:00;599.8457050343595;4671.0
2022-02-17 06:23:00;;
2022-02-17 06:24:00;597.7357592898876;3921.5
2022-02-17 06:24:00;599.8457050343595;4842.0
2022-02-17 06:25:00;596.6807864176518;1508.5
2022-02-17 06:25:00;598.7907321621236;2539.0
2022-02-17 06:25:00;599.8457050343595;4255.5
2022-02-17 06:25:00;599.8457050343595;4539.0
2022-02-17 06:25:00;600.9006779065954;5850.5
2022-02-17 06:25:00;601.9556507788312;3837.0
2022-02-17 06:26:00;597.7357592898876;4852.5
2022-02-17 06:26:00;599.8457050343595;7370.0
2022-02-17 06:27:00;596.6807864176518;3338.0
2022-02-17 06:27:00;596.6807864176518;5553.5
2022-02-17 06:27:00;597.7357592898876;2792.0
2022-02-17 06:27:00;597.7357592898876;4849.0
2022-02-17 06:27:00;599.8457050343595;4698.5
2022-02-17 06:27:00;600.9006779065954;5133.5
2022-02-17 06:28:00;598.7907321621236;6574.0
2022-02-17 06:28:00;598.7907321621236;3823.0
2022-02-17 06:28:00;598.7907321621236;5086.5
2022-02-17 06:28:00;599.8457050343595;4803.0
2022-02-17 06:28:00;599.8457050343595;3604.5
2022-02-17 06:29:00;599.8457050343595;2707.5
2022-02-17 06:29:00;600.9006779065954;2831.5
2022-02-17 06:29:00;600.9006779065954;4034.5
2022-02-17 06:30:00;;
2022-02-17 06:31:00;;
2022-02-17 06:32:00;600.9006779065954;7446.0
2022-02-17 06:33:00;;
2022-02-17 06:34:00;598.7907321621236;3478.0
2022-02-17 06:35:00;599.8457050343595;1336.0
2022-02-17 06:35:00;599.8457050343595;7610.5
2022-02-17 06:35:00;600.9006779065954;1978.0
2022-02-17 06:35:00;600.9006779065954;2358.0
2022-02-17 06:36:00;596.6807864176518;2579.0
2022-02-17 06:36:00;596.6807864176518;3039.0
2022-02-17 06:36:00;598.7907321621236;4312.5
2022-02-17 06:36:00;599.8457050343595;6002.5
2022-02-17 06:37:00;599.8457050343595;3913.0
2022-02-17 06:38:00;598.7907321621236;5432.5
2022-02-17 06:38:00;599.8457050343595;4674.0
2022-02-17 06:39:00;599.8457050343595;4728.0
2022-02-17 06:39:00;600.9006779065954;5671.5
2022-02-17 06:40:00;;
2022-02-17 06:41:00;598.7907321621236;3680.0
2022-02-17 06:41:00;599.8457050343595;2922.5
2022-02-17 06:41:00;600.9006779065954;7031.5
2022-02-17 06:42:00;600.9006779065954;4825.5
2022-02-17 06:43:00;598.7907321621236;4615.5
2022-02-17 06:43:00;600.9006779065954;5629.5
2022-02-17 06:44:00;598.7907321621236;3870.5
2022-02-17 06:44:00;599.8457050343595;6827.5
2022-02-17 06:44:00;600.9006779065954;1438.0
2022-02-17 06:44:00;603.0106236510672;726.5
2022-02-17 06:45:00;597.7357592898876;2492.0
2022-02-17 06:45:00;598.7907321621236;3934.0
2022-02-17 06:45:00;598.7907321621236;3037.0
2022-02-17 06:45:00;598.7907321621236;1613.0
2022-02-17 06:45:00;599.8457050343595;3647.0
2022-02-17 06:45:00;600.9006779065954;6164.0
2022-02-17 06:46:00;596.6807864176518;2940.5
2022-02-17 06:46:00;596.6807864176518;4467.0
2022-02-17 06:47:00;596.6807864176518;531.0
2022-02-17 06:47:00;599.8457050343595;6399.0
2022-02-17 06:48:00;75.2581961562683;3980.0
2022-02-17 06:48:00;599.8457050343595;3543.0
2022-02-17 06:48:00;600.9006779065954;6519.0
2022-02-17 06:49:00;600.9006779065954;4310.0
2022-02-17 06:50:00;598.7907321621236;4585.0
2022-02-17 06:50:00;600.9006779065954;8191.5
2022-02-17 06:51:00;598.7907321621236;5247.5
2022-02-17 06:51:00;598.7907321621236;6784.0
2022-02-17 06:51:00;599.8457050343595;3717.5
2022-02-17 06:51:00;603.0106236510672;4945.0
2022-02-17 06:51:00;604.5499585793501;3749.5
2022-02-17 06:52:00;;
2022-02-17 06:53:00;;
2022-02-17 06:54:00;61.44764219245248;4920.5
2022-02-17 06:54:00;597.7357592898876;7163.5
2022-02-17 06:54:00;598.7907321621236;4696.0
2022-02-17 06:54:00;598.7907321621236;4064.5
2022-02-17 06:54:00;599.8457050343595;2897.0
2022-02-17 06:54:00;599.8457050343595;5426.5
2022-02-17 06:55:00;598.7907321621236;3157.0
2022-02-17 06:55:00;598.7907321621236;5515.0
2022-02-17 06:56:00;;
2022-02-17 06:57:00;596.6807864176518;1163.5
2022-02-17 06:58:00;595.4557287933319;1006.5
2022-02-17 06:58:00;599.8457050343595;5042.5
2022-02-17 06:58:00;599.8457050343595;5231.0
2022-02-17 06:58:00;599.8457050343595;5328.0
2022-02-17 06:58:00;599.8457050343595;4670.5
2022-02-17 06:58:00;600.9006779065954;2723.5
2022-02-17 06:59:00;597.7357592898876;1346.5
2022-02-17 06:59:00;598.7907321621236;5270.5
2022-02-17 06:59:00;599.8457050343595;4267.0
2022-02-17 07:00:00;;
2022-02-17 07:01:00;595.4559847922177;2123.5
2022-02-17 07:01:00;598.7909166546182;6838.5
2022-02-17 07:01:00;600.9008680612637;3320.0
2022-02-17 07:02:00;597.7359409512952;4260.0
2022-02-17 07:02:00;598.7909166546182;4497.0
2022-02-17 07:02:00;599.845892357941;4471.0
2022-02-17 07:03:00;128.96491015928706;4400.0
2022-02-17 07:03:00;599.845892357941;3267.0
2022-02-17 07:03:00;599.845892357941;4223.5
2022-02-17 07:04:00;596.6809652479725;2168.5
2022-02-17 07:04:00;598.7909166546182;754.0
2022-02-17 07:04:00;598.7909166546182;4238.5
2022-02-17 07:04:00;599.845892357941;4343.5
2022-02-17 07:04:00;599.845892357941;5373.0
2022-02-17 07:05:00;598.7909166546182;4443.0
2022-02-17 07:05:00;599.845892357941;2181.0
2022-02-17 07:05:00;599.845892357941;6928.5
2022-02-17 07:05:00;600.9008680612637;4542.5
2022-02-17 07:06:00;;
2022-02-17 07:07:00;;
2022-02-17 07:08:00;596.6809652479725;1146.5
2022-02-17 07:08:00;597.7359409512952;2625.0
2022-02-17 07:08:00;599.845892357941;7056.5
2022-02-17 07:08:00;599.845892357941;5586.0
2022-02-17 07:08:00;600.9008680612637;3616.5
2022-02-17 07:08:00;601.9558437645867;4397.5
2022-02-17 07:09:00;423.5908520327169;1034.5
2022-02-17 07:09:00;598.7909166546182;4240.0
2022-02-17 07:09:00;600.9008680612637;8458.5
2022-02-17 07:10:00;598.7909166546182;3625.5
2022-02-17 07:10:00;599.845892357941;4774.5
2022-02-17 07:10:00;599.845892357941;2104.0
2022-02-17 07:10:00;599.845892357941;5696.0
2022-02-17 07:10:00;600.9008680612637;7707.0
2022-02-17 07:11:00;597.7359409512952;2469.0
2022-02-17 07:12:00;;
2022-02-17 07:13:00;598.7909166546182;2627.5
2022-02-17 07:13:00;599.845892357941;4400.0
2022-02-17 07:13:00;600.9008680612637;6380.0
2022-02-17 07:13:00;696.6208543572391;2628.0
2022-02-17 07:14:00;593.9214746782935;1034.5
2022-02-17 07:14:00;597.7359409512952;3332.0
2022-02-17 07:14:00;600.9008680612637;6030.5
2022-02-17 07:15:00;597.7359409512952;2938.5
2022-02-17 07:16:00;599.845892357941;4164.0
2022-02-17 07:17:00;597.7359409512952;2701.5
2022-02-17 07:17:00;598.7909166546182;5982.0
2022-02-17 07:17:00;598.7909166546182;1626.5
2022-02-17 07:17:00;598.7909166546182;4255.0
2022-02-17 07:17:00;598.7909166546182;4875.5
2022-02-17 07:17:00;599.845892357941;4627.0
2022-02-17 07:18:00;596.6809652479725;2581.0
2022-02-17 07:18:00;597.7359409512952;831.5
2022-02-17 07:18:00;598.7909166546182;4453.0
2022-02-17 07:18:00;599.845892357941;6791.0
2022-02-17 07:19:00;598.7909166546182;6385.5
2022-02-17 07:20:00;597.7359409512952;1773.5
2022-02-17 07:20:00;599.845892357941;2945.5
2022-02-17 07:21:00;598.7909166546182;4678.0
2022-02-17 07:21:00;598.7909166546182;4484.5
2022-02-17 07:21:00;598.7909166546182;6524.5
2022-02-17 07:22:00;598.7909166546182;3995.0
2022-02-17 07:23:00;595.4559847922177;2060.5
2022-02-17 07:23:00;598.7909166546182;4863.5
2022-02-17 07:23:00;598.7909166546182;5382.5
2022-02-17 07:23:00;599.845892357941;4022.0
2022-02-17 07:23:00;599.845892357941;5480.0
2022-02-17 07:24:00;;
2022-02-17 07:25:00;526.4030296656325;1228.0
2022-02-17 07:25:00;597.7359409512952;1407.0
2022-02-17 07:25:00;599.845892357941;4915.5
2022-02-17 07:25:00;993.6146220085544;4377.0
2022-02-17 07:26:00;597.7359409512952;5697.5
2022-02-17 07:26:00;599.845892357941;5196.0
2022-02-17 07:27:00;598.7909166546182;3871.0
2022-02-17 07:27:00;599.845892357941;5395.0
2022-02-17 07:27:00;599.845892357941;3764.0
2022-02-17 07:27:00;601.9558437645867;3663.0
2022-02-17 07:28:00;;
2022-02-17 07:29:00;600.9008680612637;6774.0
2022-02-17 07:30:00;597.7359409512952;4721.5
2022-02-17 07:30:00;597.7359409512952;4663.5
2022-02-17 07:31:00;597.7359409512952;3348.0
2022-02-17 07:31:00;597.7359409512952;1216.0
2022-02-17 07:31:00;598.7909166546182;5947.0
2022-02-17 07:31:00;599.845892357941;2031.5
2022-02-17 07:31:00;599.845892357941;2873.0
2022-02-17 07:31:00;600.9008680612637;5991.0
2022-02-17 07:32:00;;
2022-02-17 07:33:00;62.980975260550174;5453.0
2022-02-17 07:33:00;597.7359409512952;4045.5
2022-02-17 07:33:00;597.7359409512952;4164.5
2022-02-17 07:33:00;598.7909166546182;5372.5
2022-02-17 07:34:00;599.845892357941;3817.0
2022-02-17 07:35:00;596.6809652479725;2712.5
2022-02-17 07:35:00;599.845892357941;4677.0
2022-02-17 07:35:00;599.845892357941;6438.5
2022-02-17 07:35:00;599.845892357941;7615.5
2022-02-17 07:35:00;600.9008680612637;3134.5
2022-02-17 07:36:00;;
2022-02-17 07:37:00;597.7359409512952;2477.0
2022-02-17 07:37:00;597.7359409512952;4448.5
2022-02-17 07:37:00;599.845892357941;7035.5
2022-02-17 07:38:00;;
2022-02-17 07:39:00;598.7909166546182;5685.5
2022-02-17 07:39:00;599.845892357941;4809.0
2022-02-17 07:39:00;599.845892357941;6291.5
2022-02-17 07:40:00;;
2022-02-17 07:41:00;595.4559847922177;2646.5
2022-02-17 07:41:00;597.7359409512952;3702.5
2022-02-17 07:41:00;597.7359409512952;4287.5
2022-02-17 07:41:00;598.7909166546182;5350.0
2022-02-17 07:42:00;;
2022-02-17 07:43:00;598.7909166546182;5223.5
2022-02-17 07:43:00;599.845892357941;1835.5
2022-02-17 07:43:00;599.845892357941;2646.5
2022-02-17 07:44:00;597.7359409512952;2016.0
2022-02-17 07:44:00;598.7909166546182;4356.0
2022-02-17 07:44:00;598.7909166546182;6029.0
2022-02-17 07:44:00;599.845892357941;4322.5
2022-02-17 07:45:00;597.7359409512952;4236.0
2022-02-17 07:45:00;599.845892357941;7375.0
2022-02-17 07:46:00;;
2022-02-17 07:47:00;;
2022-02-17 07:48:00;596.6809652479725;2635.0
2022-02-17 07:48:00;598.7909166546182;3466.5
2022-02-17 07:48:00;599.845892357941;7893.5
2022-02-17 07:48:00;599.845892357941;3864.5
2022-02-17 07:48:00;600.9008680612637;5268.5
2022-02-17 07:48:00;601.9558437645867;3794.0
2022-02-17 07:49:00;596.6809652479725;5024.5
2022-02-17 07:49:00;597.7359409512952;581.0
2022-02-17 07:49:00;598.7909166546182;5641.5
2022-02-17 07:49:00;598.7909166546182;5701.5
2022-02-17 07:49:00;600.9008680612637;2822.5
2022-02-17 07:50:00;;
2022-02-17 07:51:00;;
2022-02-17 07:52:00;596.6809652479725;1732.0
2022-02-17 07:52:00;597.7359409512952;3446.5
2022-02-17 07:52:00;598.7909166546182;3617.0
2022-02-17 07:52:00;598.7909166546182;4946.5
2022-02-17 07:52:00;599.845892357941;7334.0
2022-02-17 07:52:00;600.9008680612637;5911.0
2022-02-17 07:53:00;597.7359409512952;3619.5
2022-02-17 07:53:00;597.7359409512952;5618.0
2022-02-17 07:53:00;598.7909166546182;3152.5
2022-02-17 07:54:00;;
2022-02-17 07:55:00;598.7909166546182;5193.0
2022-02-17 08:00:00;600.9008680612637;5187.5
2022-02-17 08:01:00;597.7359488184314;4457.5
2022-02-17 08:01:00;597.7359488184314;2652.5
2022-02-17 08:01:00;598.7909246443589;5542.0
2022-02-17 08:01:00;599.8459004702867;4690.0
2022-02-17 08:01:00;600.9008762962142;6540.5
2022-02-17 08:02:00;;
2022-02-17 08:03:00;589.3179547096237;2958.5
2022-02-17 08:03:00;596.6809729925039;827.5
2022-02-17 08:03:00;598.7909246443589;3456.0
2022-02-17 08:03:00;598.7909246443589;2447.0
2022-02-17 08:03:00;598.7909246443589;1837.5
2022-02-17 08:03:00;599.8459004702867;6087.5
2022-02-17 08:04:00;;
2022-02-17 08:05:00;596.6809729925039;1842.0
2022-02-17 08:05:00;596.6809729925039;3044.5
2022-02-17 08:06:00;596.6809729925039;3812.5
2022-02-17 08:06:00;600.9008762962142;7420.5
2022-02-17 08:07:00;597.7359488184314;6048.0
2022-02-17 08:08:00;597.7359488184314;5579.0
2022-02-17 08:08:00;598.7909246443589;4988.0
2022-02-17 08:09:00;596.6809729925039;3766.5
2022-02-17 08:09:00;600.9008762962142;3518.5
2022-02-17 08:10:00;595.4559958786565;3958.5
2022-02-17 08:10:00;595.4559958786565;2894.5
2022-02-17 08:10:00;596.6809729925039;4891.0
2022-02-17 08:11:00;595.4559958786565;1601.5
2022-02-17 08:11:00;598.7909246443589;3993.5
2022-02-17 08:12:00;596.6809729925039;4470.0
2022-02-17 08:12:00;597.7359488184314;3388.5
2022-02-17 08:12:00;598.7909246443589;4491.0
2022-02-17 08:13:00;;
2022-02-17 08:14:00;596.6809729925039;4380.5
2022-02-17 08:14:00;597.7359488184314;4094.0
2022-02-17 08:15:00;598.7909246443589;3791.0
2022-02-17 08:15:00;599.8459004702867;5437.0
2022-02-17 08:16:00;593.9214855863983;2175.0
2022-02-17 08:16:00;596.6809729925039;2562.5
2022-02-17 08:16:00;598.7909246443589;2729.5
2022-02-17 08:16:00;600.9008762962142;7426.0
2022-02-17 08:17:00;596.6809729925039;3511.5
2022-02-17 08:17:00;597.7359488184314;2004.0
2022-02-17 08:17:00;597.7359488184314;714.0
2022-02-17 08:18:00;597.7359488184314;4738.0
2022-02-17 08:18:00;597.7359488184314;5080.0
2022-02-17 08:18:00;598.7909246443589;5628.5
2022-02-17 08:18:00;598.7909246443589;4584.5
2022-02-17 08:19:00;598.7909246443589;6418.5
2022-02-17 08:20:00;599.8459004702867;5337.5
2022-02-17 08:20:00;599.8459004702867;3933.5
2022-02-17 08:21:00;596.6809729925039;2991.5
2022-02-17 08:21:00;597.7359488184314;1952.5
2022-02-17 08:21:00;597.7359488184314;5001.0
2022-02-17 08:21:00;598.7909246443589;4152.0
2022-02-17 08:22:00;597.7359488184314;3588.5
2022-02-17 08:22:00;597.7359488184314;2898.5
2022-02-17 08:22:00;598.7909246443589;5093.0
2022-02-17 08:22:00;599.8459004702867;5289.0
2022-02-17 08:23:00;596.6809729925039;3665.5
2022-02-17 08:23:00;598.7909246443589;6379.0
2022-02-17 08:23:00;598.7909246443589;4425.0
2022-02-17 08:24:00;595.4559958786565;2594.5
2022-02-17 08:24:00;597.7359488184314;3562.0
2022-02-17 08:24:00;598.7909246443589;7425.5
2022-02-17 08:25:00;409.780250515408;1163.5
2022-02-17 08:25:00;597.7359488184314;3379.0
2022-02-17 08:25:00;598.7909246443589;5296.5
2022-02-17 08:26:00;596.6809729925039;4257.5
