Date/time (UTC);PD Detection Sensitivity (pC)
2020-12-04 02:00:00;3743.2534170015706
2020-12-04 03:00:00;3935.6800879693
2020-12-04 04:00:00;3813.0134185608295
2020-12-04 05:00:00;3757.33341731628
2020-12-04 06:00:00;8414.14984793485
2020-12-04 07:00:00;8607.477316575121
2020-12-04 08:00:00;8524.549210146371
2020-12-04 09:00:00;8398.15403386722
2020-12-04 10:00:00;8311.738747873342
2020-12-04 11:00:00;5398.76434831406
2020-12-04 12:00:00;3640.00008136034
2020-12-04 13:00:00;5486.35909698866
2020-12-04 14:00:00;4464.47417386285
2020-12-04 15:00:00;4524.82549796313
2020-12-04 16:00:00;5202.88011629343
2020-12-04 17:00:00;3968.6400887060204
2020-12-04 18:00:00;3927.63407471757
2020-12-04 19:00:00;3881.6871615924
2020-12-04 20:00:00;3824.00008547306
2020-12-04 21:00:00;3827.5556411080897
2020-12-04 22:00:00;3852.86283121623
2020-12-04 23:00:00;3706.34674950997
2020-12-05 00:00:00;3875.86936767818
2020-12-05 01:00:00;3676.0817148198903
2020-12-05 02:00:00;3680.7467489377705
2020-12-05 03:00:00;3804.80008504391
2020-12-05 04:00:00;3664.6275328911997
2020-12-05 05:00:00;3722.02674986045
2020-12-05 06:00:00;3745.7778615024395
2020-12-05 07:00:00;3701.22457252474
2020-12-05 08:00:00;4514.89865164049
2020-12-05 09:00:00;4311.207303570201
2020-12-05 10:00:00;4993.54397126353
2020-12-05 11:00:00;4597.570473134079
2020-12-05 12:00:00;4481.21222137502
2020-12-05 13:00:00;5665.89642293895
2020-12-05 14:00:00;3637.5467479721706
2020-12-05 15:00:00;4847.111219452489
2020-12-05 16:00:00;3863.46675302188
2020-12-05 17:00:00;3858.5600862455394
2020-12-05 18:00:00;3683.1111934350606
2020-12-05 19:00:00;3753.8134172376
2020-12-05 20:00:00;3819.94675204913
2020-12-05 21:00:00;3726.44452773697
2020-12-05 22:00:00;3793.8134181316705
2020-12-05 23:00:00;3896.92525717109
2020-12-06 00:00:00;3761.15041086565
2020-12-06 01:00:00;3680.2134155925105
2020-12-06 02:00:00;3823.5734187968606
2020-12-06 03:00:00;3712.74674965302
2020-12-06 04:00:00;3706.98047501433
2020-12-06 05:00:00;3619.6267475716295
2020-12-06 06:00:00;3616.96008084536
2020-12-06 07:00:00;3551.6667460526
2020-12-06 08:00:00;3647.89341487011
2020-12-06 09:00:00;3623.0066169282204
2020-12-06 10:00:00;3603.09341386875
2020-12-06 11:00:00;3611.9467473999703
2020-12-06 12:00:00;3531.4134122665705
2020-12-06 13:00:00;3717.97341643651
2020-12-06 14:00:00;3589.5467468992897
2020-12-06 15:00:00;3822.32688282128
2020-12-06 16:00:00;3669.76878950872
2020-12-06 17:00:00;3859.8693673205603
2020-12-06 18:00:00;3919.5734209426296
2020-12-06 19:00:00;3805.12008505106
2020-12-06 20:00:00;3729.0667500178
2020-12-06 21:00:00;3781.65994847226
2020-12-06 22:00:00;3676.80008218289
2020-12-06 23:00:00;3765.22675082604
2020-12-07 00:00:00;3562.6667462984706
2020-12-07 01:00:00;3477.86674440305
2020-12-07 02:00:00;3578.12252895686
2020-12-07 03:00:00;3579.8400800156605
2020-12-07 04:00:00;3583.0400800871794
2020-12-07 05:00:00;3667.62674864451
2020-12-07 06:00:00;3707.3987756772794
2020-12-07 07:00:00;3537.88896796687
2020-12-07 08:00:00;4179.692401115711
2020-12-07 09:00:00;3950.6357472183204
2020-12-07 10:00:00;5000.32531501801
2020-12-07 11:00:00;3824.5674613722704
2020-12-07 12:00:00;5300.44456291861
2020-12-07 13:00:00;7651.29095116153
2020-12-07 14:00:00;8486.03792552679
2020-12-07 15:00:00;8324.0001860559
2020-12-07 16:00:00;5094.56421643649
2020-12-07 17:00:00;3661.06130632089
2020-12-07 18:00:00;3775.1467510477705
2020-12-07 19:00:00;3685.8667490522103
2020-12-07 20:00:00;3607.5734139688793
2020-12-07 21:00:00;3669.12008201122
2020-12-07 22:00:00;3627.2941987234003
2020-12-07 23:00:00;3485.2223001230104
2020-12-08 00:00:00;3697.0458342694
2020-12-08 01:00:00;3576.1067465988795
2020-12-08 02:00:00;3544.5987186837397
2020-12-08 03:00:00;3679.1634809285206
2020-12-08 04:00:00;3626.13341438373
2020-12-08 05:00:00;3527.6800788498
2020-12-08 06:00:00;7929.143034373009
2020-12-08 07:00:00;4959.652284769911
2020-12-08 08:00:00;8404.05352117857
2020-12-08 09:00:00;8348.13090554951
2020-12-08 10:00:00;8636.205321239358
2020-12-08 11:00:00;3846.2223081919897
2020-12-08 12:00:00;5461.2033740999295
2020-12-08 13:00:00;5201.89641256774
2020-12-08 14:00:00;3816.24250954209
2020-12-08 15:00:00;5633.85046606242
2020-12-08 16:00:00;3656.3200817251204
2020-12-08 17:00:00;3507.73341173728
2020-12-08 18:00:00;3584.6275311030604
2020-12-08 19:00:00;3568.5229555796996
2020-12-08 20:00:00;3658.66674844424
2020-12-08 21:00:00;3770.0267509333294
2020-12-08 22:00:00;3563.9467463270794
2020-12-08 23:00:00;3520.21341201623
2020-12-09 00:00:00;3480.21341112217
2020-12-09 01:00:00;3523.84007876396
2020-12-09 02:00:00;3384.44452009267
2020-12-09 03:00:00;3476.66674437622
2020-12-09 04:00:00;3509.8667451183
2020-12-09 05:00:00;3477.65341106495
2020-12-09 06:00:00;3590.0654397213398
2020-12-09 07:00:00;3273.88896206601
2020-12-09 08:00:00;3210.01367719157
2020-12-09 09:00:00;4811.49640384162
2020-12-09 10:00:00;4484.8254970690605
2020-12-09 11:00:00;4694.3256863217
2020-12-09 12:00:00;4096.453992272101
2020-12-09 13:00:00;5580.133458059039
2020-12-09 14:00:00;3928.50802431693
2020-12-09 15:00:00;4706.02677185456
2020-12-09 16:00:00;4826.38607279042
2020-12-09 17:00:00;3536.7467457191206
2020-12-09 18:00:00;3607.8432178964795
2020-12-09 19:00:00;3576.99354400432
2020-12-09 20:00:00;3452.5170839724897
2020-12-09 21:00:00;3652.0785130028603
2020-12-09 22:00:00;3498.34674486081
2020-12-09 23:00:00;3389.3334090908397
2020-12-10 00:00:00;3476.35381919916
2020-12-10 01:00:00;3432.9600767326397
2020-12-10 02:00:00;3573.54674654166
2020-12-10 03:00:00;3599.05890397465
2020-12-10 04:00:00;3555.09341279586
2020-12-10 05:00:00;3500.51708504538
2020-12-10 06:00:00;3566.64060259645
2020-12-10 07:00:00;3282.4965272702198
2020-12-10 08:00:00;3374.11772247623
2020-12-10 09:00:00;4663.703807945611
2020-12-10 10:00:00;3378.8986262489097
2020-12-10 11:00:00;5658.181944652039
2020-12-10 12:00:00;4349.1283023388005
2020-12-10 13:00:00;3759.66675070177
2020-12-10 14:00:00;4260.21062153892
2020-12-10 15:00:00;3763.2653902379902
2020-12-10 16:00:00;5429.21997950855
2020-12-10 17:00:00;3521.55563426846
2020-12-10 18:00:00;3564.2993993961895
2020-12-10 19:00:00;3580.9524609929103
2020-12-10 20:00:00;3673.1734154351598
2020-12-10 21:00:00;3710.9744419210997
2020-12-10 22:00:00;3619.1565434794898
2020-12-10 23:00:00;3583.7867467705396
2020-12-11 00:00:00;3680.85341560682
2020-12-11 01:00:00;3472.1089211451
2020-12-11 02:00:00;3587.9184475431703
2020-12-11 03:00:00;3657.93472228409
2020-12-11 04:00:00;3668.90674867312
2020-12-11 05:00:00;3682.5641848758296
2020-12-11 06:00:00;3516.9067452756603
2020-12-11 07:00:00;3489.0885133613597
2020-12-11 08:00:00;3448.32007707596
2020-12-11 09:00:00;4440.22867067542
2020-12-11 10:00:00;3418.55326789998
2020-12-11 11:00:00;5640.97573584173
2020-12-11 12:00:00;7948.3735109933305
2020-12-11 13:00:00;8061.01351351103
2020-12-11 14:00:00;8575.48737116426
2020-12-11 15:00:00;4178.66676006715
2020-12-11 16:00:00;4995.84507290615
2020-12-11 17:00:00;3560.74674625556
2020-12-11 18:00:00;3572.60138704341
2020-12-11 19:00:00;3464.8534107788396
2020-12-11 20:00:00;3610.0513627422206
2020-12-11 21:00:00;3541.97341250261
2020-12-11 22:00:00;3616.3334141646797
2020-12-11 23:00:00;3492.07850942659
2020-12-12 00:00:00;3320.7467408911402
2020-12-12 01:00:00;3501.07197367989
2020-12-12 02:00:00;3466.55790061286
2020-12-12 03:00:00;3553.7067460982003
2020-12-12 04:00:00;3502.0800782775896
2020-12-12 05:00:00;3610.34021675181
2020-12-12 06:00:00;3467.4134108360604
2020-12-12 07:00:00;3468.22229974303
2020-12-12 08:00:00;3348.57150341783
2020-12-12 09:00:00;4314.43487904383
2020-12-12 10:00:00;4146.72601861247
2020-12-12 11:00:00;5297.300931412029
2020-12-12 12:00:00;3324.16007430077
2020-12-12 13:00:00;5109.62173583057
2020-12-12 14:00:00;3409.15040299784
2020-12-12 15:00:00;3359.28212636786
2020-12-12 16:00:00;3417.6000763893103
2020-12-12 17:00:00;3418.56216791409
2020-12-12 18:00:00;3635.76478714803
2020-12-12 19:00:00;3625.28008103132
2020-12-12 20:00:00;3568.4267464272207
2020-12-12 21:00:00;3527.1837523080894
2020-12-12 22:00:00;3536.64007905007
2020-12-12 23:00:00;3505.74157495807
2020-12-13 00:00:00;3512.00007849932
2020-12-13 01:00:00;3490.8300099989196
2020-12-13 02:00:00;3443.6267436377198
2020-12-13 03:00:00;3513.25177920757
2020-12-13 04:00:00;3622.3130061350703
2020-12-13 05:00:00;3535.36007902146
2020-12-13 06:00:00;3595.1795675380104
2020-12-13 07:00:00;3404.6667427669
2020-12-13 08:00:00;3202.61231648192
2020-12-13 09:00:00;3199.02047966695
2020-12-13 10:00:00;3202.24007157564
2020-12-13 11:00:00;3227.08503945123
2020-12-13 12:00:00;3339.6267413131395
2020-12-13 13:00:00;3462.3791623575203
2020-12-13 14:00:00;3135.46673674981
2020-12-13 15:00:00;3305.76108017883
2020-12-13 16:00:00;3360.9796669604902
2020-12-13 17:00:00;3471.2680514451
2020-12-13 18:00:00;3559.5294913263897
2020-12-13 19:00:00;3727.3726323328797
2020-12-13 20:00:00;3555.1373343654705
2020-12-13 21:00:00;3584.42674678485
2020-12-13 22:00:00;3564.44452411599
2020-12-13 23:00:00;3435.8400767970097
2020-12-14 00:00:00;3435.52007678986
2020-12-14 01:00:00;3528.64007887125
2020-12-14 02:00:00;3395.7007561719397
2020-12-14 03:00:00;3613.0134140904797
2020-12-14 04:00:00;3518.0131505291497
2020-12-14 05:00:00;3520.8366800040203
2020-12-14 06:00:00;3538.50348045226
2020-12-14 07:00:00;8269.000184826558
2020-12-14 08:00:00;8518.79757603088
2020-12-14 09:00:00;9015.11131261455
2020-12-14 10:00:00;8546.214027500759
2020-12-14 11:00:00;8552.261629066441
2020-12-14 12:00:00;8431.58993205047
2020-12-14 13:00:00;8467.520189263829
2020-12-14 14:00:00;7789.49677274828
2020-12-14 15:00:00;5219.00866366248
2020-12-14 16:00:00;3430.2934100063694
2020-12-14 17:00:00;3511.0770015556104
2020-12-14 18:00:00;3399.1111870871696
2020-12-14 19:00:00;3483.1896203390197
2020-12-14 20:00:00;3387.20007570982
2020-12-14 21:00:00;3493.76878557481
2020-12-14 22:00:00;3347.9739310421996
2020-12-14 23:00:00;3304.16333915993
2020-12-15 00:00:00;3356.90674169938
2020-12-15 01:00:00;3396.7891915704104
2020-12-15 02:00:00;3340.1307936119897
2020-12-15 03:00:00;3367.89340861162
2020-12-15 04:00:00;3477.9487956869298
2020-12-15 05:00:00;3252.16007269144
2020-12-15 06:00:00;3832.1067523209294
2020-12-15 07:00:00;3679.52600816974
2020-12-15 08:00:00;3635.36240009726
2020-12-15 09:00:00;4191.666760357721
2020-12-15 10:00:00;3629.2789926853297
2020-12-15 11:00:00;3644.14192542455
2020-12-15 12:00:00;5247.43871378062
2020-12-15 13:00:00;3231.56469808144
2020-12-15 14:00:00;3247.89549743272
2020-12-15 15:00:00;3165.226737415
2020-12-15 16:00:00;3359.6800750946995
2020-12-15 17:00:00;3310.25648424641
2020-12-15 18:00:00;3380.6934088977196
2020-12-15 19:00:00;3350.82674156348
2020-12-15 20:00:00;3538.4889679802795
2020-12-15 21:00:00;3415.1467430011403
2020-12-15 22:00:00;3334.2934078606
2020-12-15 23:00:00;3246.50673923175
2020-12-16 00:00:00;3322.77340760311
2020-12-16 01:00:00;3331.15653704219
2020-12-16 02:00:00;3332.2667411486304
2020-12-16 03:00:00;3339.73340798219
2020-12-16 04:00:00;3278.53602099341
2020-12-16 05:00:00;3368.15693802927
2020-12-16 06:00:00;3383.2821269042997
2020-12-16 07:00:00;3308.73476783354
2020-12-16 08:00:00;3300.39223063226
2020-12-16 09:00:00;3195.73340476354
2020-12-16 10:00:00;3237.76007236958
2020-12-16 11:00:00;3218.71902619234
2020-12-16 12:00:00;3914.3031177945204
2020-12-16 13:00:00;4667.18290001859
2020-12-16 14:00:00;4304.0000962019
2020-12-16 15:00:00;4592.0001026392
2020-12-16 16:00:00;3727.5039592852004
2020-12-16 17:00:00;4478.47629057794
2020-12-16 18:00:00;3509.97341178735
2020-12-16 19:00:00;3448.8534104212104
2020-12-16 20:00:00;3499.3846936019604
2020-12-16 21:00:00;3550.5641819253997
2020-12-16 22:00:00;3396.24250015436
2020-12-16 23:00:00;3436.5958214947495
2020-12-17 00:00:00;3452.9067438451502
2020-12-17 01:00:00;3351.72796607342
2020-12-17 02:00:00;3331.73340780338
2020-12-17 03:00:00;3505.5687058065505
2020-12-17 04:00:00;3435.94674346606
2020-12-17 05:00:00;3380.28765725466
2020-12-17 06:00:00;3389.82320502015
2020-12-17 07:00:00;8076.373513854351
2020-12-17 08:00:00;8360.71813559456
2020-12-17 09:00:00;8575.78685835044
2020-12-17 10:00:00;8594.461730562729
2020-12-17 11:00:00;5501.68565756345
2020-12-17 12:00:00;8274.938960469499
2020-12-17 13:00:00;5577.733458005389
2020-12-17 14:00:00;3225.60007209778
2020-12-17 15:00:00;5231.55567248994
2020-12-17 16:00:00;3387.41340904792
2020-12-17 17:00:00;3386.24007568836
2020-12-17 18:00:00;3478.8267444245002
2020-12-17 19:00:00;3392.00007581711
2020-12-17 20:00:00;3630.6919050516603
2020-12-17 21:00:00;3492.71802678628
2020-12-17 22:00:00;3407.05889968311
2020-12-17 23:00:00;3358.64059794728
2020-12-18 00:00:00;3626.2128470096204
2020-12-18 01:00:00;3498.66674486796
2020-12-18 02:00:00;3441.35955404456
2020-12-18 03:00:00;3488.73210412303
2020-12-18 04:00:00;3440.5334102352504
2020-12-18 05:00:00;8064.000180244449
2020-12-18 06:00:00;8946.9283045546
2020-12-18 07:00:00;8521.49352380356
2020-12-18 08:00:00;8534.613524096809
2020-12-18 09:00:00;4754.1539524174705
2020-12-18 10:00:00;3491.22488423651
2020-12-18 11:00:00;4726.22232786152
2020-12-18 12:00:00;4239.71180647666
2020-12-18 13:00:00;3986.84453355736
2020-12-18 14:00:00;5452.53345520695
2020-12-18 15:00:00;4872.43421743452
2020-12-18 16:00:00;4014.18675639073
2020-12-18 17:00:00;3411.30674291531
2020-12-18 18:00:00;3503.7949501107896
2020-12-18 19:00:00;3456.2134105857203
2020-12-18 20:00:00;3427.6267432800896
2020-12-18 21:00:00;3537.3595561903294
2020-12-18 22:00:00;3404.05340941986
2020-12-18 23:00:00;3453.2267438523
2020-12-19 00:00:00;3386.98674237172
2020-12-19 01:00:00;3438.95432523263
2020-12-19 02:00:00;3353.6000749588
2020-12-19 03:00:00;3429.87762768415
2020-12-19 04:00:00;3483.3067445246397
2020-12-19 05:00:00;3447.4249136572603
2020-12-19 06:00:00;3285.44225030611
2020-12-19 07:00:00;3180.8889599872996
2020-12-19 08:00:00;3241.1734057792
2020-12-19 09:00:00;4743.11121712791
2020-12-19 10:00:00;3584.91064923469
2020-12-19 11:00:00;4506.909191646359
2020-12-19 12:00:00;4182.14502101446
2020-12-19 13:00:00;5190.28159749332
2020-12-19 14:00:00;3797.21747617877
2020-12-19 15:00:00;3313.1504008520697
2020-12-19 16:00:00;3440.9600769114504
2020-12-19 17:00:00;3363.8400751876898
2020-12-19 18:00:00;3521.7436684607
2020-12-19 19:00:00;3507.2419084583303
2020-12-19 20:00:00;3560.7180283062
2020-12-19 21:00:00;3449.83014246919
2020-12-19 22:00:00;3463.63406434636
2020-12-19 23:00:00;3266.56007301331
2020-12-20 00:00:00;3415.36007633925
2020-12-20 01:00:00;3380.37340889057
2020-12-20 02:00:00;3473.7067443100605
2020-12-20 03:00:00;3333.33340783914
2020-12-20 04:00:00;3540.4800791359003
2020-12-20 05:00:00;3437.22674349467
2020-12-20 06:00:00;3534.5067456690504
2020-12-20 07:00:00;3303.71638590055
2020-12-20 08:00:00;3084.6259192869
2020-12-20 09:00:00;3258.66673950354
2020-12-20 10:00:00;3208.53340504964
2020-12-20 11:00:00;3330.3590487983
2020-12-20 12:00:00;3224.2134054001194
2020-12-20 13:00:00;3352.6957271125
2020-12-20 14:00:00;3325.21219553641
2020-12-20 15:00:00;3678.7518552761603
2020-12-20 16:00:00;3465.71859598336
2020-12-20 17:00:00;3452.1307961153802
2020-12-20 18:00:00;3432.0000767111796
2020-12-20 19:00:00;3536.4183796987104
2020-12-20 20:00:00;3563.5898232421796
2020-12-20 21:00:00;3524.4103351869703
2020-12-20 22:00:00;3361.06674179236
2020-12-20 23:00:00;3316.6377552920503
2020-12-21 00:00:00;3291.31980145789
2020-12-21 01:00:00;3336.96007458687
2020-12-21 02:00:00;3239.46673907439
2020-12-21 03:00:00;3461.22883553443
2020-12-21 04:00:00;3450.56216862934
2020-12-21 05:00:00;3294.08007362843
2020-12-21 06:00:00;8537.36073504257
2020-12-21 07:00:00;8668.58686042468
2020-12-21 08:00:00;9112.43656731519
2020-12-21 09:00:00;8452.82070175578
2020-12-21 10:00:00;8112.2093316488
2020-12-21 11:00:00;8477.7863530153
2020-12-21 12:00:00;8130.7191359841
2020-12-21 13:00:00;8334.66685296099
2020-12-21 14:00:00;8075.6924881981
2020-12-21 15:00:00;3635.0223034713
2020-12-21 16:00:00;3330.72116288279
2020-12-21 17:00:00;3316.37340746006
2020-12-21 18:00:00;3406.82674281518
2020-12-21 19:00:00;3314.5600740861896
2020-12-21 20:00:00;3406.61340947708
2020-12-21 21:00:00;3394.6100049534602
2020-12-21 22:00:00;3483.68802112891
2020-12-21 23:00:00;3375.26804929933
2020-12-22 00:00:00;3372.80007538796
2020-12-22 01:00:00;3441.33341025313
2020-12-22 02:00:00;3493.1064610557396
2020-12-22 03:00:00;3462.4762678685697
2020-12-22 04:00:00;3531.03883861479
2020-12-22 05:00:00;3545.24452368683
2020-12-22 06:00:00;9694.49078272649
2020-12-22 07:00:00;9559.74864134999
2020-12-22 08:00:00;8365.120186975
2020-12-22 09:00:00;9207.89353914579
2020-12-22 10:00:00;8448.64018884182
2020-12-22 11:00:00;8545.38685767095
2020-12-22 12:00:00;8894.32699618932
2020-12-22 13:00:00;8810.35313810321
2020-12-22 14:00:00;9320.20533652795
2020-12-22 15:00:00;9136.96020422698
2020-12-22 16:00:00;8761.60019583703
2020-12-22 17:00:00;8652.69352673611
2020-12-22 18:00:00;9255.68020688057
2020-12-22 19:00:00;8969.84635433784
2020-12-22 20:00:00;9203.34661093958
2020-12-22 21:00:00;9468.44465608067
2020-12-22 22:00:00;9273.066873935859
2020-12-22 23:00:00;9314.17304769417
2020-12-23 00:00:00;8986.66686753433
2020-12-23 01:00:00;9866.039436209441
2020-12-23 02:00:00;8950.06555952668
2020-12-23 03:00:00;9945.05682606293
2020-12-23 04:00:00;10297.3335634967
2020-12-23 05:00:00;9412.615595003741
2020-12-23 06:00:00;9127.573537350501
2020-12-23 07:00:00;9861.23098964646
2020-12-23 08:00:00;9659.89765181297
2020-12-23 09:00:00;9692.99415604924
2020-12-23 10:00:00;9281.74379720673
2020-12-23 11:00:00;9558.87200852923
2020-12-23 12:00:00;9607.44675562367
2020-12-23 13:00:00;9637.73606447679
2020-12-23 14:00:00;8590.4763824883
2020-12-23 15:00:00;9442.92831564106
2020-12-23 16:00:00;8995.73353440365
2020-12-23 17:00:00;10748.9233171802
2020-12-23 18:00:00;9553.67341615562
2020-12-23 19:00:00;9271.36020723105
2020-12-23 20:00:00;9955.03290225088
2020-12-23 21:00:00;9665.7438057898
2020-12-23 22:00:00;9542.138578063292
2020-12-23 23:00:00;9552.61559813298
2020-12-24 00:00:00;9816.82073224355
2020-12-24 01:00:00;8958.258703634041
2020-12-24 02:00:00;10065.2077721447
2020-12-24 03:00:00;8591.23828726723
2020-12-24 04:00:00;9176.426871775791
2020-12-24 05:00:00;9394.19628840802
2020-12-24 06:00:00;8970.56020050764
2020-12-24 07:00:00;9530.026879679359
2020-12-24 08:00:00;8640.326723738599
2020-12-24 09:00:00;9103.07712654655
2020-12-24 10:00:00;8978.359175040941
2020-12-24 11:00:00;8372.462772173141
2020-12-24 12:00:00;9341.84636265269
2020-12-24 13:00:00;8969.83026585081
2020-12-24 14:00:00;8974.05148263696
2020-12-24 15:00:00;8636.734886923621
2020-12-24 16:00:00;8924.44464392132
2020-12-24 17:00:00;9927.70392560518
2020-12-24 18:00:00;8933.44019967795
2020-12-24 19:00:00;9226.87602323022
2020-12-24 20:00:00;9036.26686864297
2020-12-24 21:00:00;8776.74686284225
2020-12-24 22:00:00;9139.89764019007
2020-12-24 23:00:00;9276.13092629193
2020-12-25 00:00:00;8900.90686561744
2020-12-25 01:00:00;9269.12439018761
2020-12-25 02:00:00;8715.86414039298
2020-12-25 03:00:00;9416.26164837835
2020-12-25 04:00:00;9019.28225287872
2020-12-25 05:00:00;8930.77353295168
2020-12-25 06:00:00;9787.753305193091
2020-12-25 07:00:00;8984.99366488254
2020-12-25 08:00:00;8980.718149452641
2020-12-25 09:00:00;8156.340051589449
2020-12-25 10:00:00;8193.08861850395
2020-12-25 11:00:00;8376.70767022721
2020-12-25 12:00:00;9172.60151221316
2020-12-25 13:00:00;8313.098225027908
2020-12-25 14:00:00;8524.48019053698
2020-12-25 15:00:00;8776.88908506765
2020-12-25 16:00:00;9248.62765770333
2020-12-25 17:00:00;8772.24509403414
2020-12-25 18:00:00;9370.14400028871
2020-12-25 19:00:00;9392.52308575625
2020-12-25 20:00:00;9314.25661844627
2020-12-25 21:00:00;9603.48739414185
2020-12-25 22:00:00;10055.2383199902
2020-12-25 23:00:00;9566.769444603191
2020-12-26 00:00:00;9312.20146600556
2020-12-26 01:00:00;9490.87200700932
2020-12-26 02:00:00;10126.3212139952
2020-12-26 03:00:00;9588.82072714736
2020-12-26 04:00:00;9437.49040702278
2020-12-26 05:00:00;9894.87201603942
2020-12-26 06:00:00;10271.2383248182
2020-12-26 07:00:00;10030.792677035899
2020-12-26 08:00:00;9552.59280610968
2020-12-26 09:00:00;3518.22230086062
2020-12-26 10:00:00;3112.6400695729303
2020-12-26 11:00:00;3148.02621415472
2020-12-26 12:00:00;7706.04461668797
2020-12-26 13:00:00;8556.62241347764
2020-12-26 14:00:00;6576.53348033031
2020-12-26 15:00:00;3193.7185899036895
2020-12-26 16:00:00;9229.65353963217
2020-12-26 17:00:00;10328.0487156984
2020-12-26 18:00:00;9850.45773651476
2020-12-26 19:00:00;9969.107141065899
2020-12-26 20:00:00;9123.30687058847
2020-12-26 21:00:00;8604.843729748209
2020-12-26 22:00:00;9448.82072401811
2020-12-26 23:00:00;9205.12020575047
2020-12-27 00:00:00;9179.282256455
2020-12-27 01:00:00;9698.823746197371
2020-12-27 02:00:00;10036.7409650794
2020-12-27 03:00:00;9522.71719398139
2020-12-27 04:00:00;5629.78628935754
2020-12-27 05:00:00;8763.86414146586
2020-12-27 06:00:00;10161.382943174
2020-12-27 07:00:00;9701.937323773442
2020-12-27 08:00:00;10496.9526155776
2020-12-27 09:00:00;9490.27181706238
2020-12-27 10:00:00;9622.69112417482
2020-12-27 11:00:00;5771.08509631406
2020-12-27 12:00:00;8845.01353103479
2020-12-27 13:00:00;8864.627649120259
2020-12-27 14:00:00;9452.880714433
2020-12-27 15:00:00;9941.53868374917
2020-12-27 16:00:00;10048.1977554589
2020-12-27 17:00:00;9198.22242781852
2020-12-27 18:00:00;9208.67994439213
2020-12-27 19:00:00;9154.61458370655
2020-12-27 20:00:00;9984.6039967582
2020-12-27 21:00:00;5352.3679357267
2020-12-27 22:00:00;3210.44905135097
2020-12-27 23:00:00;3129.0340835447996
2020-12-28 00:00:00;3113.7067362634302
2020-12-28 01:00:00;3246.53602027815
2020-12-28 02:00:00;3164.9524516945803
2020-12-28 03:00:00;3328.7321005467497
2020-12-28 04:00:00;3410.4616146913
2020-12-28 05:00:00;8274.78279365146
2020-12-28 06:00:00;9041.92020210267
2020-12-28 07:00:00;9659.37128508616
2020-12-28 08:00:00;8109.88907015903
2020-12-28 09:00:00;8725.846348884019
2020-12-28 10:00:00;8354.77352007708
2020-12-28 11:00:00;8367.67365641984
2020-12-28 12:00:00;8413.90868479754
2020-12-28 13:00:00;8828.5492169413
2020-12-28 14:00:00;5101.54678069512
2020-12-28 15:00:00;4744.266772709289
2020-12-28 16:00:00;3592.5582198348206
2020-12-28 17:00:00;4533.10648430155
2020-12-28 18:00:00;3575.00661585534
2020-12-28 19:00:00;4339.1112080978
2020-12-28 20:00:00;3666.4889708413
2020-12-28 21:00:00;3835.8223079595296
2020-12-28 22:00:00;3895.3778648462603
2020-12-28 23:00:00;3184.1046463336797
2020-12-29 00:00:00;3179.09340439161
2020-12-29 01:00:00;3164.69340406974
2020-12-29 02:00:00;3159.46673728625
2020-12-29 03:00:00;3248.00007259846
2020-12-29 04:00:00;3323.0850415970003
2020-12-29 05:00:00;3222.40007202626
2020-12-29 06:00:00;3170.66673753659
2020-12-29 07:00:00;3039.89122440945
2020-12-29 08:00:00;8287.00018522889
2020-12-29 09:00:00;9096.30789562602
2020-12-29 10:00:00;9129.20281843267
2020-12-29 11:00:00;8327.32044756802
2020-12-29 12:00:00;8323.94685272137
2020-12-29 13:00:00;9151.58994814372
2020-12-29 14:00:00;3716.71119418608
2020-12-29 15:00:00;4199.80497192174
2020-12-29 16:00:00;4093.44009149552
2020-12-29 17:00:00;4120.68226264706
2020-12-29 18:00:00;4174.0881436126
2020-12-29 19:00:00;3422.82674317281
2020-12-29 20:00:00;4485.56038394803
2020-12-29 21:00:00;3412.53908336839
2020-12-29 22:00:00;3514.12252752635
2020-12-29 23:00:00;3159.8934039624605
2020-12-30 00:00:00;3342.8027958059
2020-12-30 01:00:00;3219.30673862378
2020-12-30 02:00:00;3244.37340585073
2020-12-30 03:00:00;3259.9216414923803
2020-12-30 04:00:00;3274.7713150269105
2020-12-30 05:00:00;3269.75170707157
2020-12-30 06:00:00;9676.615600904599
2020-12-30 07:00:00;9319.21589457522
2020-12-30 08:00:00;8529.49352398237
2020-12-30 09:00:00;9093.13227871904
2020-12-30 10:00:00;11040.0002467632
2020-12-30 11:00:00;11286.9436485093
2020-12-30 12:00:00;11473.260862508001
2020-12-30 13:00:00;8634.453526328409
2020-12-30 14:00:00;8108.4801812386495
2020-12-30 15:00:00;4716.72737815435
2020-12-30 16:00:00;3787.68802792384
2020-12-30 17:00:00;4648.18615040668
2020-12-30 18:00:00;3671.2297116880104
2020-12-30 19:00:00;4819.51525923971
2020-12-30 20:00:00;3791.11119584905
2020-12-30 21:00:00;4506.7827094301
2020-12-30 22:00:00;3765.95563973122
2020-12-30 23:00:00;3483.28896674646
2020-12-31 00:00:00;3108.7180182032102
2020-12-31 01:00:00;3314.3189146605105
2020-12-31 02:00:00;3349.2148896756
2020-12-31 03:00:00;3428.1212887456895
2020-12-31 04:00:00;3413.55109670698
2020-12-31 05:00:00;3401.96234019073
2020-12-31 06:00:00;9258.880206952099
2020-12-31 07:00:00;8843.09353099188
2020-12-31 08:00:00;8647.72808444825
2020-12-31 09:00:00;11090.1907240756
2020-12-31 10:00:00;11453.025897020701
