Date/time (UTC);PD Detection Sensitivity (pC)
2021-05-11 11:00:00;7267.588662766279
2021-05-11 12:00:00;7108.3139935071495
2021-05-11 13:00:00;7292.985489341159
2021-05-11 14:00:00;14560.5741521074
2021-05-11 15:00:00;13389.332267713
2021-05-11 16:00:00;13876.0240354644
2021-05-11 17:00:00;13750.6297844833
2021-05-11 18:00:00;12176.440230286698
2021-05-11 19:00:00;7019.35516430859
2021-05-11 20:00:00;10049.576017940999
2021-05-11 21:00:00;7054.9640681859
2021-05-11 22:00:00;12383.6564884052
2021-05-11 23:00:00;12106.7038331426
2021-05-12 00:00:00;11728.4717922822
2021-05-12 01:00:00;9905.27677854468
2021-05-12 02:00:00;7182.386405869921
2021-05-12 03:00:00;7556.88469356967
2021-05-12 04:00:00;7777.183680971751
2021-05-12 05:00:00;7743.5362431616795
2021-05-12 06:00:00;7789.86211249163
2021-05-12 07:00:00;7897.17465989073
2021-05-12 08:00:00;8491.32322458511
2021-05-12 09:00:00;8254.46399879449
2021-05-12 10:00:00;8608.4070464248
2021-05-12 11:00:00;7791.500617431941
2021-05-12 12:00:00;7704.659855595259
2021-05-12 13:00:00;7869.329602096891
2021-05-12 14:00:00;7593.651145888929
2021-05-12 15:00:00;7075.58385823598
2021-05-12 16:00:00;7815.154150959859
2021-05-12 17:00:00;7855.40231010422
2021-05-12 18:00:00;8306.158743059681
2021-05-12 19:00:00;7009.4626907314405
2021-05-12 20:00:00;6609.98100691302
2021-05-12 21:00:00;6591.39815521012
2021-05-12 22:00:00;6485.11631666385
2021-05-12 23:00:00;6978.652303779069
2021-05-13 00:00:00;7261.054624772591
2021-05-13 01:00:00;7520.79762134762
2021-05-13 02:00:00;12614.576451326899
2021-05-13 03:00:00;13224.8415175494
2021-05-13 04:00:00;13131.1834048003
2021-05-13 05:00:00;14455.8391915805
2021-05-13 06:00:00;9634.409049050999
2021-05-13 07:00:00;7217.73129815385
2021-05-13 08:00:00;7603.59921159798
2021-05-13 09:00:00;7626.565818660551
2021-05-13 10:00:00;7350.2634386377
2021-05-13 11:00:00;7619.09712761202
2021-05-13 12:00:00;7841.03262177766
2021-05-13 13:00:00;7414.0218492822205
2021-05-13 14:00:00;6982.14586025703
2021-05-13 15:00:00;7178.8533795923595
2021-05-13 16:00:00;6869.317647971629
2021-05-13 17:00:00;6740.79189355146
2021-05-13 18:00:00;6859.71524692606
2021-05-13 19:00:00;13057.3482759274
2021-05-13 20:00:00;14337.709230139499
2021-05-13 21:00:00;11632.6257690676
2021-05-13 22:00:00;13547.0496128601
2021-05-13 23:00:00;10288.5236284381
2021-05-14 00:00:00;6229.24760077704
2021-05-14 01:00:00;6493.223607020301
2021-05-14 02:00:00;5764.83607095244
2021-05-14 03:00:00;6304.51642147275
2021-05-14 04:00:00;6732.08333302875
2021-05-14 05:00:00;6771.0658077279395
2021-05-14 06:00:00;6809.080363634859
2021-05-14 07:00:00;7148.56298245913
2021-05-14 08:00:00;7546.49497370667
2021-05-14 09:00:00;7543.917701818199
2021-05-14 10:00:00;7650.40895702144
2021-05-14 11:00:00;7858.31788507154
2021-05-14 12:00:00;7490.54237071626
2021-05-14 13:00:00;7420.5594839940695
2021-05-14 14:00:00;6968.12457650808
2021-05-14 15:00:00;6897.77809773724
2021-05-14 16:00:00;6399.2182831480895
2021-05-14 17:00:00;7290.75302635999
2021-05-14 18:00:00;13264.5167443184
2021-05-14 19:00:00;12768.650532547801
2021-05-14 20:00:00;13002.8513158268
2021-05-14 21:00:00;12720.7807851133
2021-05-14 22:00:00;15897.1333538899
2021-05-14 23:00:00;15604.301799088
2021-05-15 00:00:00;12946.5812456998
2021-05-15 01:00:00;5930.051208856679
2021-05-15 02:00:00;5715.548070991071
2021-05-15 03:00:00;6092.0432933374295
2021-05-15 04:00:00;6888.27476908341
2021-05-15 05:00:00;6308.523764957879
2021-05-15 06:00:00;13116.177430388601
2021-05-15 07:00:00;13361.3844439964
2021-05-15 08:00:00;14381.173318736799
2021-05-15 09:00:00;13207.302438088602
2021-05-15 10:00:00;12153.564880758899
2021-05-15 11:00:00;6337.5215163823295
2021-05-15 12:00:00;6902.28198814634
2021-05-15 13:00:00;6906.89777645382
2021-05-15 14:00:00;7011.802056169089
2021-05-15 15:00:00;6611.4873247756
2021-05-15 16:00:00;6242.51476433703
2021-05-15 17:00:00;6918.64705578193
2021-05-15 18:00:00;12014.8969643501
2021-05-15 19:00:00;11027.547874553702
2021-05-15 20:00:00;13812.6458020019
2021-05-15 21:00:00;14103.943306553501
2021-05-15 22:00:00;7547.183145781601
2021-05-15 23:00:00;6158.72045352446
2021-05-16 00:00:00;5540.66747509527
2021-05-16 01:00:00;6356.989542186329
2021-05-16 02:00:00;6174.246286922321
2021-05-16 03:00:00;5897.204574622249
2021-05-16 04:00:00;6494.833765732211
2021-05-16 05:00:00;6895.324150803371
2021-05-16 06:00:00;6813.70374191606
2021-05-16 07:00:00;6934.93405511633
2021-05-16 08:00:00;7103.37617345729
2021-05-16 09:00:00;7453.1232009015
2021-05-16 10:00:00;7343.244847401691
2021-05-16 11:00:00;7194.39023554135
2021-05-16 12:00:00;6807.868136402591
2021-05-16 13:00:00;7253.413689794259
2021-05-16 14:00:00;7016.487780663039
2021-05-16 15:00:00;7240.55333125109
2021-05-16 16:00:00;7452.8287702033995
2021-05-16 17:00:00;7463.46621266601
2021-05-16 18:00:00;7450.609664599449
2021-05-16 19:00:00;7204.20138443573
2021-05-16 20:00:00;6044.30135563901
2021-05-16 21:00:00;5882.58091802994
2021-05-16 22:00:00;6276.63286392443
2021-05-16 23:00:00;8635.60374585078
2021-05-17 00:00:00;12635.159375790301
2021-05-17 01:00:00;13319.509066377801
2021-05-17 02:00:00;12459.941095009399
2021-05-17 03:00:00;10810.8392111476
2021-05-17 04:00:00;6527.1442838845105
2021-05-17 05:00:00;6357.84975728
2021-05-17 06:00:00;6932.9140378232105
2021-05-17 07:00:00;7445.68615707147
2021-05-17 08:00:00;6761.29063620901
2021-05-17 09:00:00;6349.71079908609
2021-05-17 10:00:00;7600.614791885269
2021-05-17 11:00:00;6552.25836844835
2021-05-17 12:00:00;6285.74608699303
2021-05-17 13:00:00;6634.839017440219
2021-05-17 14:00:00;6296.77448562977
2021-05-17 15:00:00;6566.45191749383
2021-05-17 16:00:00;6235.01545326406
2021-05-17 17:00:00;6922.00399273281
2021-05-17 18:00:00;6631.82826461239
2021-05-17 19:00:00;18592.2489244332
2021-05-17 20:00:00;13001.864402386002
2021-05-17 21:00:00;14711.3011490226
2021-05-17 22:00:00;14429.8647391329
2021-05-17 23:00:00;13420.5024146364
2021-05-18 00:00:00;14861.005736520901
2021-05-18 01:00:00;14514.8293804598
2021-05-18 02:00:00;7115.207703317009
2021-05-18 03:00:00;6156.934390915981
2021-05-18 04:00:00;6686.88203060697
2021-05-18 05:00:00;6339.78524031303
2021-05-18 06:00:00;5890.4882798524795
2021-05-18 07:00:00;6493.07998136364
2021-05-18 08:00:00;6083.26468802259
2021-05-18 09:00:00;6541.93578732437
2021-05-18 10:00:00;6420.2925503611905
2021-05-18 11:00:00;6403.4411572442605
2021-05-18 12:00:00;6219.134559227161
2021-05-18 13:00:00;6080.17673640431
2021-05-18 14:00:00;6230.96803096437
2021-05-18 15:00:00;6073.548668823629
2021-05-18 16:00:00;6468.38739681599
2021-05-18 17:00:00;6359.25326611704
2021-05-18 18:00:00;13578.495253506298
2021-05-18 19:00:00;10304.393719145699
2021-05-18 20:00:00;13178.819844421201
2021-05-18 21:00:00;12198.2596544086
2021-05-18 22:00:00;15901.1603412156
2021-05-18 23:00:00;6234.05046838334
2021-05-19 00:00:00;6385.37664027729
2021-05-19 01:00:00;5465.67436436548
2021-05-19 02:00:00;5288.77885023226
2021-05-19 03:00:00;5131.86215089254
2021-05-19 04:00:00;5239.162665207629
2021-05-19 05:00:00;6220.528147782161
2021-05-19 06:00:00;5890.4882798524795
2021-05-19 07:00:00;6176.744472560191
2021-05-19 08:00:00;6032.3715305242295
2021-05-19 09:00:00;6134.69185219179
2021-05-19 10:00:00;6200.79259096817
2021-05-19 11:00:00;5736.937203049781
2021-05-19 12:00:00;6435.76713497463
2021-05-19 13:00:00;6287.71958990697
2021-05-19 14:00:00;5596.51290127307
2021-05-19 15:00:00;5364.95229768101
2021-05-19 16:00:00;6436.86665802668
2021-05-19 17:00:00;6699.51155220941
2021-05-19 18:00:00;6854.41827026234
2021-05-19 19:00:00;14136.0931694095
2021-05-19 20:00:00;13976.213068750902
2021-05-19 21:00:00;13943.3698224026
2021-05-19 22:00:00;11414.8787388374
2021-05-19 23:00:00;5893.21071883023
2021-05-20 00:00:00;6436.219879760771
2021-05-20 01:00:00;6107.0621838917
2021-05-20 02:00:00;5860.9321715060305
2021-05-20 03:00:00;6142.376904715489
2021-05-20 04:00:00;6511.6184504866505
2021-05-20 05:00:00;5844.77055459475
2021-05-20 06:00:00;6450.21825909438
2021-05-20 07:00:00;6659.04792793337
2021-05-20 08:00:00;6318.2798629714
2021-05-20 09:00:00;7271.945596357579
2021-05-20 10:00:00;6906.23687949161
2021-05-20 11:00:00;6676.12934193615
2021-05-20 12:00:00;6196.63662600822
2021-05-20 13:00:00;6692.91456466126
2021-05-20 14:00:00;14497.6250785865
2021-05-20 15:00:00;15698.4385451872
2021-05-20 16:00:00;13655.436714661899
2021-05-20 17:00:00;15611.7174464472
2021-05-20 18:00:00;11686.9222725407
2021-05-20 19:00:00;8306.02840743943
2021-05-20 20:00:00;5853.87399637852
2021-05-20 21:00:00;6704.64232516276
2021-05-20 22:00:00;6582.95336069304
2021-05-20 23:00:00;6158.257798752379
2021-05-21 00:00:00;6747.52719471037
2021-05-21 01:00:00;5505.37659945772
2021-05-21 02:00:00;5385.39923113072
2021-05-21 03:00:00;12238.3757170306
2021-05-21 04:00:00;13744.887839761299
2021-05-21 05:00:00;12865.376940857801
2021-05-21 06:00:00;12372.186953823
2021-05-21 07:00:00;14714.052076728602
2021-05-21 08:00:00;12464.8907137722
2021-05-21 09:00:00;13734.5382714971
2021-05-21 10:00:00;12016.1726003914
2021-05-21 11:00:00;15891.5521964369
2021-05-21 12:00:00;15065.6748096699
2021-05-21 13:00:00;17145.8072469361
2021-05-21 14:00:00;13942.9059809305
2021-05-21 15:00:00;14770.848952781202
2021-05-21 16:00:00;14497.6965250229
2021-05-21 17:00:00;15648.448686913798
2021-05-21 18:00:00;12472.727851285601
2021-05-21 19:00:00;12611.104381334299
2021-05-21 20:00:00;14439.506842628602
2021-05-21 21:00:00;14348.7388705382
2021-05-21 22:00:00;15255.0910759575
2021-05-21 23:00:00;14305.5681665631
2021-05-22 00:00:00;15535.1537396357
2021-05-22 01:00:00;14170.121911011202
2021-05-22 02:00:00;14508.8442104204
2021-05-22 03:00:00;13543.304636038101
2021-05-22 04:00:00;13370.6709473665
2021-05-22 05:00:00;14100.2487930102
2021-05-22 06:00:00;14680.8999967244
2021-05-22 07:00:00;14876.5598298472
2021-05-22 08:00:00;12288.8416691923
2021-05-22 09:00:00;11970.899663036298
2021-05-22 10:00:00;13189.0089749856
2021-05-22 11:00:00;13150.757687033702
2021-05-22 12:00:00;13822.9683831259
2021-05-22 13:00:00;12863.083033941299
2021-05-22 14:00:00;13507.0312303402
2021-05-22 15:00:00;11592.498662259299
2021-05-22 16:00:00;13517.9934585851
2021-05-22 17:00:00;14994.581340698
2021-05-22 18:00:00;13691.183430776398
2021-05-22 19:00:00;13609.277460289399
2021-05-22 20:00:00;14041.212772526002
2021-05-22 21:00:00;15070.6612213392
2021-05-22 22:00:00;14695.699606404
2021-05-22 23:00:00;14656.569169806298
2021-05-23 00:00:00;14145.721086269099
2021-05-23 01:00:00;14333.455726748502
2021-05-23 02:00:00;14365.233641254299
2021-05-23 03:00:00;14455.2740633368
2021-05-23 04:00:00;14487.742607510501
2021-05-23 05:00:00;14626.965111900601
2021-05-23 06:00:00;15159.5387358447
2021-05-23 07:00:00;15802.9627943043
2021-05-23 08:00:00;14508.9612464875
2021-05-23 09:00:00;13960.784961308702
2021-05-23 10:00:00;15197.0344461216
2021-05-23 11:00:00;16089.4631119152
2021-05-23 12:00:00;17326.4524166058
2021-05-23 13:00:00;15805.459790222
2021-05-23 14:00:00;13377.0328785699
2021-05-23 15:00:00;14392.672909751298
2021-05-23 16:00:00;13608.9612047402
2021-05-23 17:00:00;14062.7963512398
2021-05-23 18:00:00;13357.859233205501
2021-05-23 19:00:00;17929.391512674098
2021-05-23 20:00:00;15895.8191363856
2021-05-23 21:00:00;15440.3549224129
2021-05-23 22:00:00;15454.6991741027
2021-05-23 23:00:00;16137.9724964129
2021-05-24 00:00:00;14622.9819138047
2021-05-24 01:00:00;15522.1034679155
2021-05-24 02:00:00;14701.9192988705
2021-05-24 03:00:00;15883.081711075802
2021-05-24 04:00:00;15630.7964239729
2021-05-24 05:00:00;15913.6876344706
2021-05-24 06:00:00;15410.1923931696
2021-05-24 07:00:00;16197.5193617579
2021-05-24 08:00:00;15215.4128921601
2021-05-24 09:00:00;15158.3393073917
2021-05-24 10:00:00;13964.5994897783
2021-05-24 11:00:00;13712.1358127007
2021-05-24 12:00:00;14243.0114133627
2021-05-24 13:00:00;12974.3375193887
2021-05-24 14:00:00;13711.491253772
2021-05-24 15:00:00;13428.1487710245
2021-05-24 16:00:00;14045.247963328999
2021-05-24 17:00:00;14055.2890195133
2021-05-24 18:00:00;13636.6914379042
2021-05-24 19:00:00;12894.786558777
2021-05-24 20:00:00;13358.671196388701
2021-05-24 21:00:00;15239.7170189643
2021-05-24 22:00:00;12755.2694088686
2021-05-24 23:00:00;15075.0165120445
2021-05-25 00:00:00;11821.1109279683
2021-05-25 01:00:00;12857.597604358501
2021-05-25 02:00:00;14033.312900578501
2021-05-25 03:00:00;13658.0651496703
2021-05-25 04:00:00;14155.092370701299
2021-05-25 05:00:00;15356.872657601001
2021-05-25 06:00:00;14900.5184131966
2021-05-25 07:00:00;15407.9130701568
2021-05-25 08:00:00;13656.989880803201
2021-05-25 09:00:00;15331.263156395
2021-05-25 10:00:00;14099.847044202701
2021-05-25 11:00:00;14346.9046328648
2021-05-25 12:00:00;14721.3770269499
2021-05-25 13:00:00;12613.429497868701
2021-05-25 14:00:00;12255.685766385901
2021-05-25 15:00:00;14362.2126477706
2021-05-25 16:00:00;13423.656536646498
2021-05-25 17:00:00;14138.4952794824
2021-05-25 18:00:00;12167.8340121392
2021-05-25 19:00:00;13654.1623219305
2021-05-25 20:00:00;12589.9095997094
2021-05-25 21:00:00;13998.208534623798
2021-05-25 22:00:00;13613.5182966055
2021-05-25 23:00:00;13456.4108805976
2021-05-26 00:00:00;11414.527630635901
2021-05-26 01:00:00;13204.118663273899
2021-05-26 02:00:00;12593.548971259499
2021-05-26 03:00:00;11515.662058240701
2021-05-26 04:00:00;13551.8285856026
2021-05-26 05:00:00;13803.3800565645
2021-05-26 06:00:00;14370.9097575163
2021-05-26 07:00:00;13772.3877356184
2021-05-26 08:00:00;14116.635695925701
2021-05-26 09:00:00;12584.2586482479
2021-05-26 10:00:00;13642.0375571232
2021-05-26 11:00:00;8924.400744818058
2021-05-26 12:00:00;13240.820253058999
2021-05-26 13:00:00;16224.0007525644
2021-05-26 14:00:00;13695.7224380792
2021-05-26 15:00:00;11750.91218603
2021-05-26 16:00:00;12825.8070465492
2021-05-26 17:00:00;12485.544187277099
2021-05-26 18:00:00;11899.2598112168
2021-05-26 19:00:00;12112.9754722652
2021-05-26 20:00:00;5897.6346821690795
2021-05-26 21:00:00;6627.9572966909
2021-05-26 22:00:00;6035.69920470236
2021-05-26 23:00:00;5214.26170196995
2021-05-27 00:00:00;9274.34758841683
2021-05-27 01:00:00;12998.925334149299
2021-05-27 02:00:00;13780.294692316102
2021-05-27 03:00:00;12052.6625050476
2021-05-27 04:00:00;7114.527898075809
2021-05-27 05:00:00;5442.735295201071
2021-05-27 06:00:00;5357.32905439007
2021-05-27 07:00:00;5330.245629106379
2021-05-27 08:00:00;5748.23732590182
2021-05-27 09:00:00;5508.464551076
2021-05-27 10:00:00;5891.47314149818
2021-05-27 11:00:00;5471.85026760205
2021-05-27 12:00:00;5758.63992703452
2021-05-27 13:00:00;5947.9963658345805
2021-05-27 14:00:00;5624.0862823835305
2021-05-27 15:00:00;5597.13287611535
2021-05-27 16:00:00;5658.95646496088
2021-05-27 17:00:00;5978.10389411286
2021-05-27 18:00:00;11414.6632860774
2021-05-27 19:00:00;12194.4839691113
2021-05-27 20:00:00;12354.9826519497
2021-05-27 21:00:00;13062.9342638784
2021-05-27 22:00:00;10992.5563411648
2021-05-27 23:00:00;6008.91714209105
2021-05-28 00:00:00;5567.312086201619
2021-05-28 01:00:00;5833.14060694146
2021-05-28 02:00:00;5623.15989689804
2021-05-28 03:00:00;5670.361443063261
2021-05-28 04:00:00;5736.97297082914
2021-05-28 05:00:00;6026.23683867204
2021-05-28 06:00:00;6348.38739124968
2021-05-28 07:00:00;6515.3950045564
2021-05-28 08:00:00;6874.16764118265
2021-05-28 09:00:00;7251.6132395982095
2021-05-28 10:00:00;6139.88763759462
2021-05-28 11:00:00;6715.9719873720105
2021-05-28 12:00:00;6599.078647117851
2021-05-28 13:00:00;6170.469732852579
2021-05-28 14:00:00;6215.78838168957
2021-05-28 15:00:00;6005.1405880213
2021-05-28 16:00:00;6590.50646883254
2021-05-28 17:00:00;13150.309463797801
2021-05-28 18:00:00;12780.2475064032
2021-05-28 19:00:00;12774.3852998389
2021-05-28 20:00:00;10884.2509792588
2021-05-28 21:00:00;5354.61258567323
2021-05-28 22:00:00;5703.22607100073
2021-05-28 23:00:00;5828.387367129029
2021-05-29 00:00:00;5792.55609995828
2021-05-29 01:00:00;5466.11550031095
2021-05-29 02:00:00;5677.810625051529
2021-05-29 03:00:00;5160.837817205471
2021-05-29 04:00:00;5352.30242637985
2021-05-29 05:00:00;5903.31958191852
2021-05-29 06:00:00;5805.113769872641
2021-05-29 07:00:00;5582.575389914859
2021-05-29 08:00:00;6105.069407612929
2021-05-29 09:00:00;5976.694450777571
2021-05-29 10:00:00;5720.43037287404
2021-05-29 11:00:00;5682.77206766247
2021-05-29 12:00:00;5796.79640669943
2021-05-29 13:00:00;5905.468130256079
2021-05-29 14:00:00;5872.15767343755
2021-05-29 15:00:00;8402.9011149572
2021-05-29 16:00:00;12830.1081220175
2021-05-29 17:00:00;13665.032891928999
2021-05-29 18:00:00;14732.935769023301
2021-05-29 19:00:00;20715.7715702381
2021-05-29 20:00:00;13420.5284817605
2021-05-29 21:00:00;15332.54405113
2021-05-29 22:00:00;13645.8266349286
2021-05-29 23:00:00;13282.4856818306
2021-05-30 00:00:00;14230.5199920557
2021-05-30 01:00:00;7185.39668238817
2021-05-30 02:00:00;5944.99178679929
2021-05-30 03:00:00;5993.88822370236
2021-05-30 04:00:00;6023.65619339104
2021-05-30 05:00:00;6123.052998421271
2021-05-30 06:00:00;6334.19384220421
2021-05-30 07:00:00;6538.0758478015105
2021-05-30 08:00:00;6147.01885795986
2021-05-30 09:00:00;11021.0096096476
2021-05-30 10:00:00;11767.0256354295
2021-05-30 11:00:00;11653.6323158547
2021-05-30 12:00:00;9466.02652007823
2021-05-30 13:00:00;5944.68644729235
2021-05-30 14:00:00;6271.56818288516
2021-05-30 15:00:00;5463.36609488337
2021-05-30 16:00:00;5633.58961103735
2021-05-30 17:00:00;5637.00951379069
2021-05-30 18:00:00;6019.550621353101
2021-05-30 19:00:00;5953.88874829436
2021-05-30 20:00:00;5072.25829979726
2021-05-30 21:00:00;5666.08995598152
2021-05-30 22:00:00;5523.42013556875
2021-05-30 23:00:00;5483.13689215808
2021-05-31 00:00:00;4655.12189108752
2021-05-31 01:00:00;5139.78518464998
2021-05-31 02:00:00;5452.90347874414
2021-05-31 03:00:00;5825.1248440298905
2021-05-31 04:00:00;6094.938651457571
2021-05-31 05:00:00;5573.33359185728
2021-05-31 06:00:00;5846.94493421066
2021-05-31 07:00:00;12395.467009150701
2021-05-31 08:00:00;14145.244659448
2021-05-31 09:00:00;13432.920391501399
2021-05-31 10:00:00;10358.8330457877
2021-05-31 11:00:00;6055.197413492099
2021-05-31 12:00:00;5959.77257246443
2021-05-31 13:00:00;6058.37201681397
2021-05-31 14:00:00;5785.9978789023
2021-05-31 15:00:00;5779.92858351922
2021-05-31 16:00:00;5847.824131983511
2021-05-31 17:00:00;5657.757558906999
2021-05-31 18:00:00;6105.0094623102395
2021-05-31 19:00:00;6032.835317866129
2021-05-31 20:00:00;5229.66663353937
2021-05-31 21:00:00;5173.64236846475
2021-05-31 22:00:00;5655.362820917309
2021-05-31 23:00:00;5801.29059167857
2021-06-01 00:00:00;5298.06476188439
2021-06-01 00:00:00;5298.06476188439
2021-06-01 01:00:00;5675.26908045661
2021-06-01 02:00:00;5223.93186624826
2021-06-01 03:00:00;6164.595093188521
2021-06-01 04:00:00;5658.92499367697
2021-06-01 05:00:00;10969.3064716752
2021-06-01 06:00:00;13458.423563348799
2021-06-01 07:00:00;14417.2049698299
2021-06-01 08:00:00;11383.0250075357
2021-06-01 09:00:00;10767.5315979222
2021-06-01 10:00:00;6295.21045818674
2021-06-01 11:00:00;6705.563658401999
2021-06-01 12:00:00;6340.215347859859
2021-06-01 13:00:00;6298.23868153388
2021-06-01 14:00:00;6043.625472351129
2021-06-01 15:00:00;5848.78795841899
2021-06-01 16:00:00;5560.1494788910995
2021-06-01 17:00:00;5432.34609354655
2021-06-01 18:00:00;5815.39137242963
2021-06-01 19:00:00;9917.10700937828
2021-06-01 20:00:00;11793.1905111951
2021-06-01 21:00:00;13148.778713534399
2021-06-01 22:00:00;11341.1460165232
2021-06-01 23:00:00;10173.2477837229
2021-06-02 00:00:00;13242.3075546274
2021-06-02 01:00:00;5855.7825845507605
2021-06-02 02:00:00;5967.981160939929
2021-06-02 03:00:00;6290.04236750543
2021-06-02 04:00:00;5998.56658649247
2021-06-02 05:00:00;5338.18607612483
2021-06-02 06:00:00;5974.55224846099
2021-06-02 07:00:00;6259.55701627119
2021-06-02 08:00:00;5836.22855855974
2021-06-02 09:00:00;6081.72071221345
2021-06-02 10:00:00;6012.35443125619
2021-06-02 11:00:00;6291.858970808821
2021-06-02 12:00:00;6254.992609651739
2021-06-02 13:00:00;6164.26475630771
2021-06-02 14:00:00;5843.944275945601
2021-06-02 15:00:00;5384.946486344579
2021-06-02 16:00:00;5583.15438084329
2021-06-02 17:00:00;5658.49488613014
2021-06-02 18:00:00;5540.20482032319
2021-06-02 19:00:00;10949.5058842465
2021-06-02 20:00:00;11011.517834554299
2021-06-02 21:00:00;11257.3481924328
2021-06-02 22:00:00;13329.647315696
2021-06-02 23:00:00;6558.20507279151
2021-06-03 00:00:00;4664.82356507623
2021-06-03 01:00:00;4622.36580581032
2021-06-03 02:00:00;4632.4630925050105
2021-06-03 03:00:00;5074.868952581521
2021-06-03 04:00:00;4702.77591206585
2021-06-03 05:00:00;5107.27705611031
2021-06-03 06:00:00;5306.3541073324395
2021-06-03 07:00:00;5982.01396272043
2021-06-03 08:00:00;5706.74513274754
2021-06-03 09:00:00;6305.95011329553
2021-06-03 10:00:00;5829.91229388598
2021-06-03 11:00:00;6354.8867941796
2021-06-03 12:00:00;5969.110736315451
2021-06-03 13:00:00;5853.86373740305
2021-06-03 14:00:00;5677.41961819077
2021-06-03 15:00:00;5634.782870069971
2021-06-03 16:00:00;5450.70515128255
2021-06-03 17:00:00;5241.055961586029
2021-06-03 18:00:00;5513.587743533621
2021-06-03 19:00:00;10984.317320427199
2021-06-03 20:00:00;12008.6027075672
2021-06-03 21:00:00;12280.645730938799
2021-06-03 22:00:00;13852.559782348
2021-06-03 23:00:00;4484.5880216416
2021-06-04 00:00:00;4398.12537632961
2021-06-04 01:00:00;4690.22039165111
2021-06-04 02:00:00;4339.78514754128
2021-06-04 03:00:00;4317.47957011252
2021-06-04 04:00:00;4666.47987985285
2021-06-04 05:00:00;4869.19143670788
2021-06-04 06:00:00;4669.09792579009
2021-06-04 07:00:00;5673.11854272245
2021-06-04 08:00:00;5234.50035719717
2021-06-04 09:00:00;5331.86938482056
2021-06-04 10:00:00;5424.84582473161
2021-06-04 11:00:00;5346.8773928376895
2021-06-04 12:00:00;5529.535831875551
2021-06-04 13:00:00;5496.05760260968
2021-06-04 14:00:00;6040.205983780041
2021-06-04 15:00:00;11892.5651821663
2021-06-04 16:00:00;10647.3983433512
2021-06-04 17:00:00;11351.178746621299
2021-06-04 18:00:00;11683.1851678785
2021-06-04 19:00:00;10399.8093235034
2021-06-04 20:00:00;7301.01416354871
2021-06-04 21:00:00;12569.2385446994
2021-06-04 22:00:00;14544.203998203799
2021-06-04 23:00:00;13735.5705296095
2021-06-05 00:00:00;10593.0206762373
2021-06-05 01:00:00;4802.048353827589
2021-06-05 02:00:00;4941.83080882725
2021-06-05 03:00:00;5154.32691599528
2021-06-05 04:00:00;5268.5173736671
2021-06-05 05:00:00;4698.8724970066705
2021-06-05 06:00:00;4782.39582073533
2021-06-05 07:00:00;4291.33718424711
2021-06-05 08:00:00;4740.25437432854
2021-06-05 09:00:00;4977.04812920294
2021-06-05 10:00:00;4490.66012818512
2021-06-05 11:00:00;4526.48693368679
2021-06-05 12:00:00;4709.28663095659
2021-06-05 13:00:00;4548.94485457508
2021-06-05 14:00:00;4614.4929676704705
2021-06-05 15:00:00;4399.48407504165
2021-06-05 16:00:00;8873.39322788927
2021-06-05 17:00:00;13429.2320048462
2021-06-05 18:00:00;11268.817727015
2021-06-05 19:00:00;11562.913906207801
2021-06-05 20:00:00;13992.6273771708
2021-06-05 21:00:00;14820.1297197027
2021-06-05 22:00:00;7560.932250362021
2021-06-05 23:00:00;4319.7757964495
2021-06-06 00:00:00;4330.7919897438705
2021-06-06 01:00:00;3910.72897471201
2021-06-06 02:00:00;4231.45806074599
2021-06-06 03:00:00;4030.49872068254
2021-06-06 04:00:00;4866.62113628926
2021-06-06 05:00:00;4715.0768602137605
2021-06-06 06:00:00;4785.66330442445
2021-06-06 07:00:00;4717.92136579831
2021-06-06 08:00:00;4891.03965339844
2021-06-06 09:00:00;5072.81129521461
2021-06-06 10:00:00;5187.81386071296
2021-06-06 11:00:00;4999.22603834507
2021-06-06 12:00:00;5003.64297951989
2021-06-06 13:00:00;4779.92853713334
2021-06-06 14:00:00;4845.519938025321
2021-06-06 15:00:00;4649.02369600891
2021-06-06 16:00:00;4880.64538768332
2021-06-06 17:00:00;4921.132552168329
2021-06-06 18:00:00;4877.41958108207
2021-06-06 19:00:00;10838.2800726356
2021-06-06 20:00:00;14447.5870348402
2021-06-06 21:00:00;14790.081879818701
2021-06-06 22:00:00;15098.6864829225
2021-06-06 23:00:00;14208.135301413
2021-06-07 00:00:00;4837.6096267473295
2021-06-07 01:00:00;3777.1635136606897
2021-06-07 02:00:00;4151.56189252262
2021-06-07 03:00:00;4013.00343695937
2021-06-07 04:00:00;4418.30478109096
2021-06-07 05:00:00;4854.74118315817
2021-06-07 06:00:00;5856.83590915525
2021-06-07 07:00:00;5798.223737866371
2021-06-07 08:00:00;5415.53191189712
2021-06-07 09:00:00;5056.109716448
2021-06-07 10:00:00;5426.9569909189295
2021-06-07 11:00:00;12938.5172806166
2021-06-07 12:00:00;13128.446356775
2021-06-07 13:00:00;12040.8150174576
2021-06-07 14:00:00;10817.7782795699
2021-06-07 15:00:00;5358.54678174589
2021-06-07 16:00:00;5431.60222023829
2021-06-07 17:00:00;5518.2798258627
2021-06-07 18:00:00;5432.185416911961
2021-06-07 19:00:00;10057.087465529301
2021-06-07 20:00:00;10432.3609549843
2021-06-07 21:00:00;12530.4665310574
2021-06-07 22:00:00;11193.1187987725
2021-06-07 23:00:00;11462.2906656253
2021-06-08 00:00:00;8734.05058434803
2021-06-08 01:00:00;3961.60521916771
