Date/time (UTC);PD Detection Sensitivity (pC)
2021-04-21 01:00:00;4016.52579546416
2021-04-21 02:00:00;4007.7416621496504
2021-04-21 03:00:00;3974.0218833776294
2021-04-21 04:00:00;4071.3614758585704
2021-04-21 05:00:00;4050.6290816272603
2021-04-21 06:00:00;3976.50738460421
2021-04-21 07:00:00;3968.45067840605
2021-04-21 08:00:00;3908.13768975307
2021-04-21 09:00:00;4093.04630165423
2021-04-21 10:00:00;4019.81033930729
2021-04-21 11:00:00;4065.58321659677
2021-04-21 12:00:00;4046.2260480697705
2021-04-21 13:00:00;3972.78908979873
2021-04-21 14:00:00;3891.39943527535
2021-04-21 15:00:00;4015.7746217601293
2021-04-21 16:00:00;3834.0225502226203
2021-04-21 17:00:00;3941.6690363459397
2021-04-21 18:00:00;3942.00936402409
2021-04-21 19:00:00;3849.92172769052
2021-04-21 20:00:00;4018.7793165762605
2021-04-21 21:00:00;4003.1549035323706
2021-04-21 22:00:00;3974.4753981139097
2021-04-21 23:00:00;4027.9773619317702
2021-04-22 00:00:00;4021.13593996146
2021-04-22 01:00:00;4015.8059206644602
2021-04-22 02:00:00;4068.05631156082
2021-04-22 03:00:00;4049.57743844161
2021-04-22 04:00:00;4040.7253718509496
2021-04-22 05:00:00;3909.01597533389
2021-04-22 06:00:00;3962.8919929962103
2021-04-22 07:00:00;3949.9718052868398
2021-04-22 08:00:00;4122.41062758162
2021-04-22 09:00:00;4564.1967451567
2021-04-22 10:00:00;4400.24491931995
2021-04-22 11:00:00;3905.80279148971
2021-04-22 12:00:00;3971.25313414802
2021-04-22 13:00:00;3928.4882373515
2021-04-22 14:00:00;3850.5477057772205
2021-04-22 15:00:00;3927.4365941658502
2021-04-22 16:00:00;3922.96634412308
2021-04-22 17:00:00;3959.98552858753
2021-04-22 18:00:00;3870.7821144625395
2021-04-22 19:00:00;3941.7471896724896
2021-04-22 20:00:00;4099.5304897598
2021-04-22 21:00:00;4772.278082074071
2021-04-22 22:00:00;4763.57513066931
2021-04-22 23:00:00;4379.63727243522
2021-04-23 00:00:00;4925.0933856054
2021-04-23 01:00:00;10313.1730894876
2021-04-23 02:00:00;8908.05339094147
2021-04-23 03:00:00;4992.90137596618
2021-04-23 04:00:00;4220.36981061775
2021-04-23 05:00:00;4300.469455588621
2021-04-23 06:00:00;4165.72767242771
2021-04-23 07:00:00;4822.83564937313
2021-04-23 08:00:00;8742.79517605422
2021-04-23 09:00:00;9002.67238635331
2021-04-23 10:00:00;6056.56334087684
2021-04-23 11:00:00;4382.3762806245095
2021-04-23 12:00:00;3859.9597334378705
2021-04-23 13:00:00;3870.94833162258
2021-04-23 14:00:00;3890.92648613474
2021-04-23 15:00:00;3950.1815670004207
2021-04-23 16:00:00;3863.0948841913896
2021-04-23 17:00:00;3876.5162150777796
2021-04-23 18:00:00;3831.3055389527203
2021-04-23 19:00:00;3944.11265039539
2021-04-23 20:00:00;3914.68810330312
2021-04-23 21:00:00;3936.6009133550606
2021-04-23 22:00:00;3940.6572513568394
2021-04-23 23:00:00;3975.3614764831605
2021-04-24 00:00:00;3943.5086454170396
2021-04-24 01:00:00;3973.39590529094
2021-04-24 02:00:00;3892.8760718350895
2021-04-24 03:00:00;3905.3041400095794
2021-04-24 04:00:00;3940.44263029854
2021-04-24 05:00:00;3896.67676743051
2021-04-24 06:00:00;3818.6228233558204
2021-04-24 07:00:00;3952.1848785841103
2021-04-24 08:00:00;3857.58995925252
2021-04-24 09:00:00;3943.06100720974
2021-04-24 10:00:00;3915.11734541971
2021-04-24 11:00:00;3867.16486896634
2021-04-24 12:00:00;3890.47884792743
2021-04-24 13:00:00;3955.4450630989704
2021-04-24 14:00:00;3909.8591294914795
2021-04-24 15:00:00;3900.6948103022796
2021-04-24 16:00:00;3875.47848688382
2021-04-24 17:00:00;3886.0719621971098
2021-04-24 18:00:00;3899.1693498571703
2021-04-24 19:00:00;3831.4457928358
2021-04-24 20:00:00;3822.24774748029
2021-04-24 21:00:00;3946.16585851974
2021-04-24 22:00:00;4006.7894286080395
2021-04-24 23:00:00;3943.9685476848204
2021-04-25 00:00:00;4000.07361845622
2021-04-25 01:00:00;4044.71606899853
2021-04-25 02:00:00;3996.09964897373
2021-04-25 03:00:00;3939.82942727484
2021-04-25 04:00:00;4044.6370267727793
2021-04-25 05:00:00;3907.9811952314003
2021-04-25 06:00:00;3934.3106000615294
2021-04-25 07:00:00;3806.53278913887
2021-04-25 08:00:00;3856.33800307914
2021-04-25 09:00:00;3897.53988074534
2021-04-25 10:00:00;3925.1830730537604
2021-04-25 11:00:00;3827.5430110912102
2021-04-25 12:00:00;3875.8998182883292
2021-04-25 13:00:00;3979.9205230407106
2021-04-25 14:00:00;3845.38338656199
2021-04-25 15:00:00;3767.05947534726
2021-04-25 16:00:00;3849.24972180334
2021-04-25 17:00:00;3862.7191470445205
2021-04-25 18:00:00;3884.2903322580605
2021-04-25 19:00:00;3905.23652208205
2021-04-25 20:00:00;3922.92955194166
2021-04-25 21:00:00;3983.1353878750897
2021-04-25 22:00:00;4044.1491454483203
2021-04-25 23:00:00;3942.9107724689293
2021-04-26 00:00:00;3939.75584291199
2021-04-26 01:00:00;3878.2938515028704
2021-04-26 02:00:00;3958.5381312920504
2021-04-26 03:00:00;3915.0878876274
2021-04-26 04:00:00;3871.99997480822
2021-04-26 05:00:00;3887.83942973601
2021-04-26 06:00:00;3928.93305001546
2021-04-26 07:00:00;3950.16248784248
2021-04-26 08:00:00;3791.8941978071202
2021-04-26 09:00:00;3882.9671108871003
2021-04-26 10:00:00;3848.3088759875604
2021-04-26 11:00:00;3768.8142797448704
2021-04-26 12:00:00;3841.1037404590797
2021-04-26 13:00:00;3844.0563130182
2021-04-26 14:00:00;3873.99426734795
2021-04-26 15:00:00;3860.7323692477294
2021-04-26 16:00:00;3788.8281826886205
2021-04-26 17:00:00;3745.4440687618203
2021-04-26 18:00:00;3756.9639818164396
2021-04-26 19:00:00;3805.2957498901
2021-04-26 20:00:00;3866.04066342289
2021-04-26 21:00:00;3894.0844817067896
2021-04-26 22:00:00;3867.3426978432203
2021-04-26 23:00:00;3882.3661719238794
2021-04-27 00:00:00;3815.4829439103205
2021-04-27 01:00:00;3900.24410607986
2021-04-27 02:00:00;3916.0244231000606
2021-04-27 03:00:00;3912.41312008519
2021-04-27 04:00:00;3802.1653484541102
2021-04-27 05:00:00;3773.5524011138396
2021-04-27 06:00:00;3776.6456651699
2021-04-27 07:00:00;3922.4023130399605
2021-04-27 08:00:00;4219.19885377994
2021-04-27 09:00:00;4530.15526124484
2021-04-27 10:00:00;4463.22375812909
2021-04-27 11:00:00;4307.0630914351295
2021-04-27 12:00:00;4454.77971330007
2021-04-27 13:00:00;4379.0230461273795
2021-04-27 14:00:00;4435.75436679534
2021-04-27 15:00:00;4402.92954881871
2021-04-27 16:00:00;4453.4679487025
2021-04-27 17:00:00;4331.05295639567
2021-04-27 18:00:00;4343.5868262001095
2021-04-27 19:00:00;4032.30044324885
2021-04-27 20:00:00;3896.7519148598903
2021-04-27 21:00:00;3893.8782771605897
2021-04-27 22:00:00;3858.58002663454
2021-04-27 23:00:00;3893.48354274356
2021-04-28 00:00:00;3816.26901799921
2021-04-28 01:00:00;3805.07806281668
2021-04-28 02:00:00;3845.5586604262603
2021-04-28 03:00:00;3764.6066632524603
2021-04-28 04:00:00;3901.5373031624895
2021-04-28 05:00:00;3823.3176590060207
2021-04-28 06:00:00;3783.9975780178797
2021-04-28 07:00:00;3878.56022515678
2021-04-28 08:00:00;3790.7229800318605
2021-04-28 09:00:00;3841.3520876836797
2021-04-28 10:00:00;3818.46632883414
2021-04-28 11:00:00;3750.9107737181102
2021-04-28 12:00:00;3819.7919294883204
2021-04-28 13:00:00;3776.60091439604
2021-04-28 14:00:00;3817.1642944138202
2021-04-28 15:00:00;3756.6509927731
2021-04-28 16:00:00;3803.19246351881
2021-04-28 17:00:00;3809.9235690627897
2021-04-28 18:00:00;3667.19736336258
2021-04-28 19:00:00;3845.24286086906
2021-04-28 20:00:00;3832.9788003950503
2021-04-28 21:00:00;3790.0545887360204
2021-04-28 22:00:00;3888.7802755517796
2021-04-28 23:00:00;3911.2055729232397
2021-04-29 00:00:00;3816.72892026699
2021-04-29 01:00:00;3901.09543627777
2021-04-29 02:00:00;3784.9956637904997
2021-04-29 03:00:00;3836.90860631136
2021-04-29 04:00:00;3831.13612530883
2021-04-29 05:00:00;3924.59369060905
2021-04-29 06:00:00;3793.7276748479903
2021-04-29 07:00:00;3854.42251013385
2021-04-29 08:00:00;3782.6751111714
2021-04-29 09:00:00;3707.04222940259
2021-04-29 10:00:00;3647.41781664497
2021-04-29 11:00:00;3736.6384733414898
2021-04-29 12:00:00;3756.7699286095703
2021-04-29 13:00:00;3723.8685203729297
2021-04-29 14:00:00;3748.2123266428603
2021-04-29 15:00:00;3747.6203383165293
2021-04-29 16:00:00;3690.3249322638203
2021-04-29 17:00:00;3700.4694594923
2021-04-29 18:00:00;3717.5586612590505
2021-04-29 19:00:00;3792.67603166234
2021-04-29 20:00:00;3824.3578872971398
2021-04-29 21:00:00;3816.2628859689794
2021-04-29 22:00:00;3783.0027539634702
2021-04-29 23:00:00;3892.25809858326
2021-04-30 00:00:00;3879.88883170813
2021-04-30 01:00:00;3813.66290514849
2021-04-30 02:00:00;3893.34748109151
2021-04-30 03:00:00;3896.5691331893604
2021-04-30 04:00:00;3984.3755609315504
2021-04-30 05:00:00;4539.906073749121
2021-04-30 06:00:00;8256.30041576691
2021-04-30 07:00:00;8972.13210567955
2021-04-30 08:00:00;5840.67601833777
2021-04-30 09:00:00;4237.23289376952
2021-04-30 10:00:00;3789.0085365191203
2021-04-30 11:00:00;3722.6916815699396
2021-04-30 12:00:00;4277.55099257781
2021-04-30 13:00:00;6726.91075435584
2021-04-30 14:00:00;8790.89918440864
2021-04-30 15:00:00;8245.86487954012
2021-04-30 16:00:00;4312.78870433476
2021-04-30 17:00:00;3813.2581911528496
2021-04-30 18:00:00;3735.1361259334203
2021-04-30 19:00:00;3714.3240153090296
2021-04-30 20:00:00;3690.2557966287895
2021-04-30 21:00:00;3800.4882381842895
2021-04-30 22:00:00;3705.7902732292
2021-04-30 23:00:00;3777.94382901794
2021-05-01 00:00:00;3751.88270051068
2021-05-01 00:00:00;3751.88270051068
2021-05-01 01:00:00;3749.22352201367
2021-05-01 02:00:00;3715.02345000794
2021-05-01 03:00:00;3802.70640994561
2021-05-01 04:00:00;3803.1924635188
2021-05-01 05:00:00;3765.4835435763503
2021-05-01 06:00:00;3734.0844827477704
2021-05-01 07:00:00;3722.21593822405
2021-05-01 08:00:00;3739.7934028984205
2021-05-01 09:00:00;3760.3466710926205
2021-05-01 10:00:00;3680.29124749366
2021-05-01 11:00:00;3762.9383903203297
2021-05-01 12:00:00;3751.15527339433
2021-05-01 13:00:00;3803.10578962988
2021-05-01 14:00:00;3691.94210494397
2021-05-01 15:00:00;3697.9414710652704
2021-05-01 16:00:00;3684.13879587766
2021-05-01 17:00:00;3668.0842990659794
2021-05-01 18:00:00;3661.4562957951002
2021-05-01 19:00:00;3612.3630437901
2021-05-01 20:00:00;3682.4374580766103
2021-05-01 21:00:00;3823.61861000924
2021-05-01 22:00:00;3779.45537447136
2021-05-01 23:00:00;3772.8849040724103
2021-05-02 00:00:00;3731.83096163568
2021-05-02 01:00:00;3739.28010086734
2021-05-02 02:00:00;3701.56492114401
2021-05-02 03:00:00;3651.0171906434603
2021-05-02 04:00:00;3723.98196293231
2021-05-02 05:00:00;3729.65409090154
2021-05-02 06:00:00;3687.63690871507
2021-05-02 07:00:00;3743.99997564101
2021-05-02 08:00:00;3697.87791021339
2021-05-02 09:00:00;3756.8797155355396
2021-05-02 10:00:00;3665.7276756807796
2021-05-02 11:00:00;3711.69950636759
2021-05-02 12:00:00;3705.5398819945203
2021-05-02 13:00:00;3688.5694883136102
2021-05-02 14:00:00;3718.7605391855
2021-05-02 15:00:00;3748.65725260601
2021-05-02 16:00:00;3714.70420118372
2021-05-02 17:00:00;3724.0187551137296
2021-05-02 18:00:00;3610.23280203589
2021-05-02 19:00:00;3649.65255841447
2021-05-02 20:00:00;3673.23941272111
2021-05-02 21:00:00;3706.10326227255
2021-05-02 22:00:00;3731.07978793164
2021-05-02 23:00:00;3667.41398399595
2021-05-03 00:00:00;3729.1440710789398
2021-05-03 01:00:00;3604.7139748225895
2021-05-03 02:00:00;3785.0317345565995
2021-05-03 03:00:00;3719.81218237115
2021-05-03 04:00:00;3733.48354378455
2021-05-03 05:00:00;3643.6619481248104
2021-05-03 06:00:00;3693.2707114953205
2021-05-03 07:00:00;3716.8369453473297
2021-05-03 08:00:00;3640.89295322091
2021-05-03 09:00:00;3755.7182854239204
2021-05-03 10:00:00;3706.9685849218
2021-05-03 11:00:00;3671.76652310536
2021-05-03 12:00:00;3627.5557874554297
2021-05-03 13:00:00;3628.6288927469
2021-05-03 14:00:00;3569.0140612865293
2021-05-03 15:00:00;3621.55866188364
2021-05-03 16:00:00;3595.0560271993104
2021-05-03 17:00:00;3551.99997689019
2021-05-03 18:00:00;3554.9663765763103
2021-05-03 19:00:00;3690.4297340249395
2021-05-03 20:00:00;3625.4095768724796
2021-05-03 21:00:00;3651.0171906434603
2021-05-03 22:00:00;3587.1549062389295
2021-05-03 23:00:00;3663.9248587910997
2021-05-04 00:00:00;3697.36364513909
2021-05-04 01:00:00;3607.5117136182203
2021-05-04 02:00:00;3723.02308173349
2021-05-04 03:00:00;3664.50126963337
2021-05-04 04:00:00;3695.16142081839
2021-05-04 05:00:00;3702.38495243758
2021-05-04 06:00:00;3691.4178163587
2021-05-04 07:00:00;3690.06570369144
2021-05-04 08:00:00;3617.89783983215
2021-05-04 09:00:00;3737.8992668525702
2021-05-04 10:00:00;3768.6384731332896
2021-05-04 11:00:00;3546.81847657428
2021-05-04 12:00:00;3664.97650197674
2021-05-04 13:00:00;3654.1470810769397
2021-05-04 14:00:00;3674.29105590675
2021-05-04 15:00:00;3693.7125783800398
2021-05-04 16:00:00;3539.8309628848497
2021-05-04 17:00:00;3581.87216218975
2021-05-04 18:00:00;3589.13741566173
2021-05-04 19:00:00;3601.1880574363104
2021-05-04 20:00:00;3775.3701451732795
2021-05-04 21:00:00;3655.76312654565
2021-05-04 22:00:00;3678.04692442692
2021-05-04 23:00:00;3701.6337787335497
2021-05-05 00:00:00;3628.6108573638503
2021-05-05 01:00:00;3594.5871072400105
2021-05-05 02:00:00;3694.9078849528296
2021-05-05 03:00:00;3590.91690678933
2021-05-05 04:00:00;3661.2206334565794
2021-05-05 05:00:00;3573.28731985795
2021-05-05 06:00:00;3646.1971593759204
2021-05-05 07:00:00;3663.8129191803005
2021-05-05 08:00:00;3686.20084133971
2021-05-05 09:00:00;3655.85931525524
2021-05-05 10:00:00;3640.3380044844603
2021-05-05 11:00:00;3539.86775506628
2021-05-05 12:00:00;3636.85903921206
2021-05-05 13:00:00;3640.03753500285
2021-05-05 14:00:00;3558.4171465332106
2021-05-05 15:00:00;3565.16237979392
2021-05-05 16:00:00;3584.6315757964003
2021-05-05 17:00:00;3570.13713961855
2021-05-05 18:00:00;3529.1079582597795
2021-05-05 19:00:00;3614.5900812139203
2021-05-05 20:00:00;3665.8779104215796
2021-05-05 21:00:00;3652.35678374899
2021-05-05 22:00:00;3692.09239980272
2021-05-05 23:00:00;3675.4487471447296
2021-05-06 00:00:00;3688.8638257649895
2021-05-06 01:00:00;3660.0187555301295
2021-05-06 02:00:00;3664.0750935319
2021-05-06 03:00:00;3582.13962308307
2021-05-06 04:00:00;4236.7829893771295
2021-05-06 05:00:00;3664.8078711452295
2021-05-06 06:00:00;3636.7538328109295
2021-05-06 07:00:00;3713.2018537756603
2021-05-06 08:00:00;3633.1267369257503
2021-05-06 09:00:00;3637.3009060967797
2021-05-06 10:00:00;3610.29105632314
2021-05-06 11:00:00;3565.67133830359
2021-05-06 12:00:00;3662.9830025314204
2021-05-06 13:00:00;3627.5798346328297
2021-05-06 14:00:00;3574.2071243934997
2021-05-06 15:00:00;3489.35834975471
2021-05-06 16:00:00;3608.87413651279
2021-05-06 17:00:00;3617.2018544002503
2021-05-06 18:00:00;3604.0688341414
2021-05-06 19:00:00;3635.3861495963106
2021-05-06 20:00:00;3670.1733976026003
2021-05-06 21:00:00;3621.55866188364
2021-05-06 22:00:00;3667.64243218125
2021-05-06 23:00:00;3718.89899080938
2021-05-07 00:00:00;3750.5236303475704
2021-05-07 01:00:00;3627.84934209443
2021-05-07 02:00:00;3608.33800469266
2021-05-07 03:00:00;3664.676032495129
2021-05-07 04:00:00;3650.1032626368897
2021-05-07 05:00:00;3611.94363847202
2021-05-07 06:00:00;3611.0422300271794
2021-05-07 07:00:00;3636.30670560615
2021-05-07 08:00:00;3700.88260502952
2021-05-07 09:00:00;3629.3953965265296
2021-05-07 10:00:00;3614.9851254695704
2021-05-07 11:00:00;3611.73706570341
2021-05-07 12:00:00;3658.6578055251703
2021-05-07 13:00:00;3689.4647647282204
2021-05-07 14:00:00;3562.8628684550395
2021-05-07 15:00:00;3537.2456733868103
2021-05-07 16:00:00;3625.56877381132
2021-05-07 17:00:00;3631.70392555693
2021-05-07 18:00:00;3590.6103052774797
2021-05-07 19:00:00;3687.67373095546
2021-05-07 20:00:00;3713.95302747969
2021-05-07 21:00:00;3664.4020750265995
2021-05-07 22:00:00;3613.7464553616996
2021-05-07 23:00:00;3927.5430104405896
2021-05-08 00:00:00;4588.4449255939
2021-05-08 01:00:00;8911.187824031591
2021-05-08 02:00:00;8907.76447797838
2021-05-08 03:00:00;5705.237926611011
2021-05-08 04:00:00;4169.16429212366
2021-05-08 05:00:00;3734.80619865949
2021-05-08 06:00:00;3726.42251096664
2021-05-08 07:00:00;4279.887296098111
2021-05-08 08:00:00;6977.802771502839
2021-05-08 09:00:00;8860.23829555014
2021-05-08 10:00:00;8210.61204685521
2021-05-08 11:00:00;4273.58922010116
2021-05-08 12:00:00;3798.77209518354
2021-05-08 13:00:00;3550.7980989637394
2021-05-08 14:00:00;3512.42691975568
2021-05-08 15:00:00;3596.05999685576
2021-05-08 16:00:00;3576.15375474704
2021-05-08 17:00:00;3543.5174922938795
2021-05-08 18:00:00;3544.93894407228
2021-05-08 19:00:00;3523.44653879924
2021-05-08 20:00:00;3567.7805162333398
2021-05-08 21:00:00;3584.1502114228
2021-05-08 22:00:00;3640.98313013616
2021-05-08 23:00:00;3641.62751934305
2021-05-09 00:00:00;3631.77462425849
2021-05-09 01:00:00;3617.7114742073
2021-05-09 02:00:00;3553.20185481664
2021-05-09 03:00:00;3632.92131391281
2021-05-09 04:00:00;3574.6278860427396
2021-05-09 05:00:00;3612.7036495137395
2021-05-09 06:00:00;3599.80835063299
2021-05-09 07:00:00;3582.34739453312
2021-05-09 08:00:00;3595.5680517241
2021-05-09 09:00:00;3571.46274027272
2021-05-09 10:00:00;3598.41662024096
2021-05-09 11:00:00;3507.67459632201
2021-05-09 12:00:00;3584.2768799297496
2021-05-09 13:00:00;3537.1083414596205
2021-05-09 14:00:00;3512.3380053172496
2021-05-09 15:00:00;3576.33800490085
2021-05-09 16:00:00;3634.2634186439295
2021-05-09 17:00:00;3548.54457785164
2021-05-09 18:00:00;3630.52561386433
2021-05-09 19:00:00;3571.6807279358504
2021-05-09 20:00:00;3564.4694603771295
2021-05-09 21:00:00;3616.23858459155
2021-05-09 22:00:00;3520.5518598197204
2021-05-09 23:00:00;3594.5871072400105
2021-05-10 00:00:00;3489.35834975471
2021-05-10 01:00:00;3601.50968843404
2021-05-10 02:00:00;3547.1924651843797
2021-05-10 03:00:00;3670.2936334896003
2021-05-10 04:00:00;3676.6270588373295
2021-05-10 05:00:00;3591.8367113248796
2021-05-10 06:00:00;3554.1032632614797
2021-05-10 07:00:00;3592.6723507395295
2021-05-10 08:00:00;3531.8420096090204
2021-05-10 09:00:00;3560.26288763455
2021-05-10 10:00:00;3541.8606648933
2021-05-10 11:00:00;3573.78401430714
2021-05-10 12:00:00;3528.26288784274
2021-05-10 13:00:00;3485.44598671287
2021-05-10 14:00:00;3639.9521074051295
2021-05-10 15:00:00;3577.7536784199897
2021-05-10 16:00:00;3618.5539670675103
2021-05-10 17:00:00;3561.9154697834206
2021-05-10 18:00:00;3521.5023245064503
2021-05-10 19:00:00;3577.9905870497296
2021-05-10 20:00:00;3595.6181299710297
2021-05-10 21:00:00;3609.31600339752
2021-05-10 22:00:00;3666.6114094502295
2021-05-10 23:00:00;3553.52110364085
2021-05-11 00:00:00;3610.38610279182
2021-05-11 01:00:00;3585.13299701891
2021-05-11 02:00:00;3631.8512145184995
2021-05-11 03:00:00;3622.8665878624297
2021-05-11 04:00:00;3622.13014305455
2021-05-11 05:00:00;3599.15306504884
2021-05-11 06:00:00;3553.9714246113795
2021-05-11 07:00:00;3565.8215730443894
2021-05-11 08:00:00;3592.77715250065
2021-05-11 09:00:00;3603.71902285767
2021-05-11 10:00:00;3560.8638265977797
2021-05-11 11:00:00;3541.5540633814503
2021-05-11 12:00:00;3551.57873046008
2021-05-11 13:00:00;3477.0144451369897
2021-05-11 14:00:00;3489.8646555601194
2021-05-11 15:00:00;3443.3802592870197
2021-05-11 16:00:00;3433.30569431529
2021-05-11 17:00:00;3467.2444700382202
2021-05-11 18:00:00;3319.24880469558
2021-05-11 19:00:00;3482.29105715593
2021-05-11 20:00:00;3502.3842172940003
2021-05-11 21:00:00;3541.48354503373
2021-05-11 22:00:00;3564.31922563633
2021-05-11 23:00:00;3621.9573617727
2021-05-12 00:00:00;3499.54965625798
2021-05-12 01:00:00;3542.3849534785704
2021-05-12 02:00:00;3586.77778637935
2021-05-12 03:00:00;3583.09856823715
2021-05-12 04:00:00;3547.1924651843797
2021-05-12 05:00:00;3457.5023249228398
2021-05-12 06:00:00;3449.6901184009002
2021-05-12 07:00:00;3529.33809726225
2021-05-12 08:00:00;3526.6160839531394
2021-05-12 09:00:00;3534.78778884052
2021-05-12 10:00:00;3479.02971132425
2021-05-12 11:00:00;3533.1676102632
2021-05-12 12:00:00;3580.54457764344
2021-05-12 13:00:00;3542.5062969230603
2021-05-12 14:00:00;3537.3194915574104
2021-05-12 15:00:00;3490.96481392617
2021-05-12 16:00:00;3490.7042026411
2021-05-12 17:00:00;3430.80178196851
2021-05-12 18:00:00;3546.95719191104
2021-05-12 19:00:00;3354.14708302878
2021-05-12 20:00:00;3484.86816078669
2021-05-12 21:00:00;3486.1682691205897
2021-05-12 22:00:00;3404.04328531665
2021-05-12 23:00:00;3504.97650301773
2021-05-13 00:00:00;3555.99739930734
2021-05-13 01:00:00;3621.52399232807
2021-05-13 02:00:00;3486.1971604169
2021-05-13 03:00:00;3428.65725468798
2021-05-13 04:00:00;3499.2430547461304
2021-05-13 05:00:00;3531.81651728875
2021-05-13 06:00:00;3426.6776910444105
2021-05-13 07:00:00;3467.7713113238597
2021-05-13 08:00:00;3399.66194971231
2021-05-13 09:00:00;3303.59935252823
2021-05-13 10:00:00;3320.95427560525
2021-05-13 11:00:00;3397.07260976782
2021-05-13 12:00:00;3308.3192273019
2021-05-13 13:00:00;3325.9320413270502
2021-05-13 14:00:00;3290.4538127076503
2021-05-13 15:00:00;3416.540245016
2021-05-13 16:00:00;3210.5164110368105
2021-05-13 17:00:00;3199.0801746447996
2021-05-13 18:00:00;3183.77462717324
2021-05-13 19:00:00;3103.2863647861104
2021-05-13 20:00:00;3201.4445439958004
2021-05-13 21:00:00;3324.75372963445
2021-05-13 22:00:00;3336.41312383273
2021-05-13 23:00:00;3320.18777182562
2021-05-14 00:00:00;3399.92774963835
2021-05-14 01:00:00;3428.8870254680396
2021-05-14 02:00:00;3336.1310504418298
2021-05-14 03:00:00;3332.3221162753803
2021-05-14 04:00:00;3322.1408234561104
2021-05-14 05:00:00;3274.66664536122
2021-05-14 06:00:00;3139.45537863529
2021-05-14 07:00:00;3067.1453358396197
2021-05-14 08:00:00;3008.6716180943104
2021-05-14 09:00:00;2903.5868355689504
2021-05-14 10:00:00;2791.4534646399798
2021-05-14 11:00:00;2729.6150057149202
2021-05-14 12:00:00;2928.69371195904
2021-05-14 13:00:00;3036.42807260828
2021-05-14 14:00:00;3110.91077788204
2021-05-14 15:00:00;3017.52736690901
2021-05-14 16:00:00;2911.90277033948
2021-05-14 17:00:00;2761.4647707659196
2021-05-14 18:00:00;2697.4500422861497
2021-05-14 19:00:00;2702.8168838235397
2021-05-14 20:00:00;2767.49727343523
2021-05-14 21:00:00;2780.72241172523
2021-05-14 22:00:00;2973.89669426643
2021-05-14 23:00:00;3042.54241429652
2021-05-15 00:00:00;3141.7485843959103
2021-05-15 01:00:00;3122.5830974381797
2021-05-15 02:00:00;3072.14395497308
2021-05-15 03:00:00;3137.69674843409
2021-05-15 04:00:00;3032.63847792181
2021-05-15 05:00:00;2964.68037074387
2021-05-15 06:00:00;2769.62163345794
2021-05-15 07:00:00;2836.73237591002
2021-05-15 08:00:00;2976.56262447094
2021-05-15 09:00:00;4096.06353420273
2021-05-15 10:00:00;6009.89041473292
2021-05-15 11:00:00;8996.262484044759
2021-05-15 12:00:00;7424.83655300015
2021-05-15 13:00:00;3310.36473108057
2021-05-15 14:00:00;2687.28710393747
2021-05-15 15:00:00;2466.40373982177
2021-05-15 16:00:00;2744.23683181505
2021-05-15 17:00:00;4982.08447462811
2021-05-15 18:00:00;7177.68567547716
2021-05-15 19:00:00;4828.57402731609
2021-05-15 20:00:00;2780.6948175891603
2021-05-15 21:00:00;2443.5680592191698
2021-05-15 22:00:00;2532.8638332860896
2021-05-15 23:00:00;2650.3430669024
2021-05-16 00:00:00;2631.3172985389397
2021-05-16 01:00:00;2682.14082762004
2021-05-16 02:00:00;2613.48355107142
2021-05-16 03:00:00;2637.52110960048
2021-05-16 04:00:00;2660.74393357362
2021-05-16 05:00:00;2645.60432781172
2021-05-16 06:00:00;2610.1841650329397
2021-05-16 07:00:00;2416.22533639237
2021-05-16 08:00:00;2470.62504146052
2021-05-16 09:00:00;2384.8262755638
2021-05-16 10:00:00;2453.7318993370104
2021-05-16 11:00:00;2525.59622769957
2021-05-16 12:00:00;2568.5633635702497
2021-05-16 13:00:00;2607.1619088406196
2021-05-16 14:00:00;2576.67309379458
2021-05-16 15:00:00;2543.17369237394
2021-05-16 16:00:00;2362.82455107343
2021-05-16 17:00:00;2360.4882475531303
2021-05-16 18:00:00;2341.8944890438897
2021-05-16 19:00:00;2330.3247908173103
2021-05-16 20:00:00;2429.75801958349
2021-05-16 21:00:00;2479.02652406465
2021-05-16 22:00:00;2559.69951386267
2021-05-16 23:00:00;2549.63378622863
2021-05-17 00:00:00;2540.80672870246
2021-05-17 01:00:00;2533.25819948071
2021-05-17 02:00:00;2572.25442494733
2021-05-17 03:00:00;2494.83566451942
2021-05-17 04:00:00;2502.50389608142
2021-05-17 05:00:00;2513.78070720202
2021-05-17 06:00:00;2459.19247226306
2021-05-17 07:00:00;2374.62870927966
2021-05-17 08:00:00;2415.8059310742897
2021-05-17 09:00:00;2376.8638343010502
2021-05-17 10:00:00;2445.22064136805
2021-05-17 11:00:00;2532.04453843733
2021-05-17 12:00:00;2482.47259730721
2021-05-17 13:00:00;2549.51244278413
2021-05-17 14:00:00;2491.49294153648
2021-05-17 15:00:00;2411.8567457920603
2021-05-17 16:00:00;2255.59882659935
2021-05-17 17:00:00;2255.28857963774
2021-05-17 18:00:00;2282.6482557246
2021-05-17 19:00:00;2303.9570607981896
2021-05-17 20:00:00;2281.72845118905
2021-05-17 21:00:00;2343.8121913236
2021-05-17 22:00:00;2408.1376995122896
2021-05-17 23:00:00;2518.8413335987802
2021-05-18 00:00:00;2529.61577351993
2021-05-18 01:00:00;2533.70890370313
2021-05-18 02:00:00;2523.2072007428196
2021-05-18 03:00:00;2475.56805901098
