Date/time (UTC);PD Detection Sensitivity (pC)
2020-11-03 21:00:00;2551.31199236782
2020-11-03 22:00:00;2607.44788223232
2020-11-03 23:00:00;2723.1292933431896
2020-11-04 00:00:00;2733.03299523508
2020-11-04 01:00:00;2776.8060029427697
2020-11-04 02:00:00;2710.9815769280804
2020-11-04 03:00:00;2792.45226168544
2020-11-04 04:00:00;5384.02340594847
2020-11-04 05:00:00;6271.15007970244
2020-11-04 06:00:00;5134.77170145661
2020-11-04 07:00:00;4365.0664742666495
2020-11-04 08:00:00;4080.5183649590294
2020-11-04 09:00:00;2554.06547475525
2020-11-04 10:00:00;2979.51413691401
2020-11-04 11:00:00;2890.6748234331103
2020-11-04 12:00:00;2868.30846145458
2020-11-04 13:00:00;2910.39021881294
2020-11-04 14:00:00;2799.17188545547
2020-11-04 15:00:00;2744.37829016114
2020-11-04 16:00:00;2689.52715896668
2020-11-04 17:00:00;2671.68776356399
2020-11-04 18:00:00;2521.78386320447
2020-11-04 19:00:00;2441.53828528862
2020-11-04 20:00:00;2519.0886898558397
2020-11-04 21:00:00;2408.05728569796
2020-11-04 22:00:00;2479.94257394428
2020-11-04 23:00:00;2452.27984155054
2020-11-05 00:00:00;2577.27418357108
2020-11-05 01:00:00;2477.5309517301503
2020-11-05 02:00:00;2269.33020063175
2020-11-05 03:00:00;2309.84315624432
2020-11-05 04:00:00;2310.77577420371
2020-11-05 05:00:00;2524.6518040754604
2020-11-05 06:00:00;2470.43735556257
2020-11-05 07:00:00;2444.21970775282
2020-11-05 08:00:00;2563.8700316485197
2020-11-05 09:00:00;2456.72306963856
2020-11-05 10:00:00;2508.96451304623
2020-11-05 11:00:00;2589.8888205141698
2020-11-05 12:00:00;2669.25822028097
2020-11-05 13:00:00;2728.79822767024
2020-11-05 14:00:00;2657.33726123894
2020-11-05 15:00:00;2600.69419498332
2020-11-05 16:00:00;2620.98697453686
2020-11-05 17:00:00;2566.37516072257
2020-11-05 18:00:00;2614.3652665894
2020-11-05 19:00:00;2628.90466327533
2020-11-05 20:00:00;2628.59140348207
2020-11-05 21:00:00;2716.6892259285896
2020-11-05 22:00:00;2885.6259828146003
2020-11-05 23:00:00;2671.45103883385
2020-11-06 00:00:00;2590.43830551207
2020-11-06 01:00:00;2430.4025741207197
2020-11-06 02:00:00;2501.6009793832
2020-11-06 03:00:00;2653.2034822286
2020-11-06 04:00:00;2652.6002168471105
2020-11-06 05:00:00;2693.89567253771
2020-11-06 06:00:00;2751.83324289425
2020-11-06 07:00:00;2653.70914326962
2020-11-06 08:00:00;2588.41507337004
2020-11-06 09:00:00;2690.53273262595
2020-11-06 10:00:00;2673.2117840481897
2020-11-06 11:00:00;2629.49027786407
2020-11-06 12:00:00;2757.58307538267
2020-11-06 13:00:00;2673.32576868756
2020-11-06 14:00:00;2611.41565379876
2020-11-06 15:00:00;2638.28137111439
2020-11-06 16:00:00;2627.93222893526
2020-11-06 17:00:00;2523.06234286985
2020-11-06 18:00:00;2494.1652470818804
2020-11-06 19:00:00;2522.53872437904
2020-11-06 20:00:00;2487.91578743573
2020-11-06 21:00:00;2514.0510496853303
2020-11-06 22:00:00;2511.70401919305
2020-11-06 23:00:00;2427.69873565177
2020-11-07 00:00:00;2546.03696799173
2020-11-07 01:00:00;2588.2086563593302
2020-11-07 02:00:00;2538.99886023982
2020-11-07 03:00:00;2528.21513422389
2020-11-07 04:00:00;2555.25281073792
2020-11-07 05:00:00;2560.5061463604397
2020-11-07 06:00:00;2418.2194986775103
2020-11-07 07:00:00;2491.21657665954
2020-11-07 08:00:00;2494.04418641086
2020-11-07 09:00:00;2233.57528796591
2020-11-07 10:00:00;2350.5294206308604
2020-11-07 11:00:00;2311.29695303362
2020-11-07 12:00:00;2394.63969699463
2020-11-07 13:00:00;2417.4409180822304
2020-11-07 14:00:00;2366.7839911545198
2020-11-07 15:00:00;2388.02724740243
2020-11-07 16:00:00;2470.69179500457
2020-11-07 17:00:00;2398.95346421002
2020-11-07 18:00:00;2459.4583550989
2020-11-07 19:00:00;2532.75028168553
2020-11-07 20:00:00;2574.56129244324
2020-11-07 21:00:00;2504.82397395744
2020-11-07 22:00:00;2562.51898962375
2020-11-07 23:00:00;2554.1645620107197
2020-11-08 00:00:00;2531.6336445374104
2020-11-08 01:00:00;2497.09206180855
2020-11-08 02:00:00;2356.89101400747
2020-11-08 03:00:00;2481.26516737228
2020-11-08 04:00:00;2505.1182760799497
2020-11-08 05:00:00;2421.46137904125
2020-11-08 06:00:00;2572.62469359828
2020-11-08 07:00:00;2600.7326405034
2020-11-08 08:00:00;2528.89540634314
2020-11-08 09:00:00;2336.13775611886
2020-11-08 10:00:00;2465.85685662631
2020-11-08 11:00:00;2290.22355300107
2020-11-08 12:00:00;2421.61325374694
2020-11-08 13:00:00;2441.88925016974
2020-11-08 14:00:00;2464.68419706837
2020-11-08 15:00:00;2410.67507611088
2020-11-08 16:00:00;2483.93125022111
2020-11-08 17:00:00;2491.09446978785
2020-11-08 18:00:00;2494.35754791186
2020-11-08 19:00:00;2499.7732808573
2020-11-08 20:00:00;2572.01170113918
2020-11-08 21:00:00;2501.7245375803
2020-11-08 22:00:00;2439.87694045318
2020-11-08 23:00:00;2542.61334394432
2020-11-09 00:00:00;2437.28401918707
2020-11-09 01:00:00;2454.32462450956
2020-11-09 02:00:00;2541.6981996138197
2020-11-09 03:00:00;2446.42266995615
2020-11-09 04:00:00;2549.31690858953
2020-11-09 05:00:00;2601.63100272873
2020-11-09 06:00:00;2804.1271648545503
2020-11-09 07:00:00;2731.93974775082
2020-11-09 08:00:00;2578.39579333518
2020-11-09 09:00:00;2516.41185101978
2020-11-09 10:00:00;2506.18038280311
2020-11-09 11:00:00;2538.32203428126
2020-11-09 12:00:00;2477.13697961398
2020-11-09 13:00:00;2615.66018160674
2020-11-09 14:00:00;2384.4699219788604
2020-11-09 15:00:00;2358.65977325579
2020-11-09 16:00:00;2402.88118920621
2020-11-09 17:00:00;2525.1701066425
2020-11-09 18:00:00;2498.91960604099
2020-11-09 19:00:00;2370.53301134536
2020-11-09 20:00:00;2388.92131933058
2020-11-09 21:00:00;2428.73409636193
2020-11-09 22:00:00;2442.9414043808397
2020-11-09 23:00:00;2354.8667947445497
2020-11-10 00:00:00;2390.9995132772897
2020-11-10 01:00:00;2528.44893375141
2020-11-10 02:00:00;2494.57898773974
2020-11-10 03:00:00;2636.8007444315
2020-11-10 04:00:00;2536.30324578262
2020-11-10 05:00:00;2436.8772643464104
2020-11-10 06:00:00;2539.48598099433
2020-11-10 07:00:00;2361.5562842282898
2020-11-10 08:00:00;2429.79206825491
2020-11-10 09:00:00;2438.3886541905
2020-11-10 10:00:00;2362.74205601629
2020-11-10 11:00:00;2395.80788358537
2020-11-10 12:00:00;2253.8883375083897
2020-11-10 13:00:00;2304.47246250913
2020-11-10 14:00:00;2336.74639141902
2020-11-10 15:00:00;2384.0842361754103
2020-11-10 16:00:00;2374.37515778647
2020-11-10 17:00:00;2294.29741117804
2020-11-10 18:00:00;2399.79847459176
2020-11-10 19:00:00;2307.15410570073
2020-11-10 20:00:00;2212.14063919946
2020-11-10 21:00:00;2407.23633792568
2020-11-10 22:00:00;2386.2755962778897
2020-11-10 23:00:00;2283.53083325768
2020-11-11 00:00:00;2348.56714529809
2020-11-11 01:00:00;2382.93139080008
2020-11-11 02:00:00;2453.2473546793804
2020-11-11 03:00:00;2467.30314945126
2020-11-11 04:00:00;2414.22286890861
2020-11-11 05:00:00;2462.42500764378
2020-11-11 06:00:00;2479.85102593652
2020-11-11 07:00:00;2534.55822861162
2020-11-11 08:00:00;2435.18395883216
2020-11-11 09:00:00;2514.37904719663
2020-11-11 10:00:00;2481.45666372381
2020-11-11 11:00:00;2417.94245203681
2020-11-11 12:00:00;2443.32813783471
2020-11-11 13:00:00;2425.0157576576603
2020-11-11 14:00:00;2401.30615917012
2020-11-11 15:00:00;2338.6744769684196
2020-11-11 16:00:00;2386.0369655449804
2020-11-11 17:00:00;2376.28769425887
2020-11-11 18:00:00;2394.03955718015
2020-11-11 19:00:00;2311.92099421399
2020-11-11 20:00:00;2397.30885029536
2020-11-11 21:00:00;2316.3551488960197
2020-11-11 22:00:00;2403.65260290478
2020-11-11 23:00:00;2358.82488469228
2020-11-12 00:00:00;2328.37710071766
2020-11-12 01:00:00;2345.7277775173397
2020-11-12 02:00:00;2312.34625044253
2020-11-12 03:00:00;2381.99664459293
2020-11-12 04:00:00;2469.90268554603
2020-11-12 05:00:00;2432.88176132222
2020-11-12 06:00:00;2498.5572632961603
2020-11-12 07:00:00;2420.15164050787
2020-11-12 08:00:00;2518.32253234327
2020-11-12 09:00:00;2629.5756799916
2020-11-12 10:00:00;2380.56369043699
2020-11-12 11:00:00;2385.5082969266
2020-11-12 12:00:00;2372.9111054765
2020-11-12 13:00:00;2376.7240203994897
2020-11-12 14:00:00;2337.6347169491396
2020-11-12 15:00:00;2422.67059098371
2020-11-12 16:00:00;2348.7674145892997
2020-11-12 17:00:00;2407.77457520684
2020-11-12 18:00:00;2324.13781763804
2020-11-12 19:00:00;2371.92129647022
2020-11-12 20:00:00;2573.85067851648
2020-11-12 21:00:00;2504.5999735129103
2020-11-12 22:00:00;2443.93481763434
2020-11-12 23:00:00;2469.8413076104603
2020-11-13 00:00:00;2431.5193115595803
2020-11-13 01:00:00;2385.40510759734
2020-11-13 02:00:00;2406.9038268942104
2020-11-13 03:00:00;2424.59867653312
2020-11-13 04:00:00;2330.1705453956697
2020-11-13 05:00:00;2404.47039634193
2020-11-13 06:00:00;2495.19494151507
2020-11-13 07:00:00;2519.55339923228
2020-11-13 08:00:00;2455.10207836013
2020-11-13 09:00:00;2363.79507797377
2020-11-13 10:00:00;2369.41529559866
2020-11-13 11:00:00;2452.19856101908
2020-11-13 12:00:00;2436.1238745436
2020-11-13 13:00:00;2410.30849886795
2020-11-13 14:00:00;2317.99420454333
2020-11-13 15:00:00;2284.09462514577
2020-11-13 16:00:00;2332.4835052470003
2020-11-13 17:00:00;2433.8124594302303
2020-11-13 18:00:00;2421.5671824076503
2020-11-13 19:00:00;2347.4663693699804
2020-11-13 20:00:00;2452.25907098385
2020-11-13 21:00:00;2388.89564868458
2020-11-13 22:00:00;2384.32656707373
2020-11-13 23:00:00;2311.28699910965
2020-11-14 00:00:00;2421.3934219685
2020-11-14 01:00:00;2368.38846975829
2020-11-14 02:00:00;2390.72817966848
2020-11-14 03:00:00;2404.3396427397897
2020-11-14 04:00:00;2427.12453770985
2020-11-14 05:00:00;2433.63986677379
2020-11-14 06:00:00;2585.004151065
2020-11-14 07:00:00;2513.89702580928
2020-11-14 08:00:00;2461.10790935576
2020-11-14 09:00:00;2431.03340290298
2020-11-14 10:00:00;2397.4772782881
2020-11-14 11:00:00;2437.4923519846498
2020-11-14 12:00:00;2463.25939388916
2020-11-14 13:00:00;2382.95824829674
2020-11-14 14:00:00;2496.89905753096
2020-11-14 15:00:00;2347.4143815745
2020-11-14 16:00:00;2434.0051920781602
2020-11-14 17:00:00;2443.7661152301603
2020-11-14 18:00:00;2449.06933550043
2020-11-14 19:00:00;2430.9553930778397
2020-11-14 20:00:00;2458.82737806076
2020-11-14 21:00:00;2455.31886837615
2020-11-14 22:00:00;2393.66461489761
2020-11-14 23:00:00;2494.2981210127
2020-11-15 00:00:00;2430.69391472157
2020-11-15 01:00:00;2526.72501434363
2020-11-15 02:00:00;2480.9009697396104
2020-11-15 03:00:00;2430.69391472157
2020-11-15 04:00:00;2433.91836645631
2020-11-15 05:00:00;2477.73017756475
2020-11-15 06:00:00;2412.58817245184
2020-11-15 07:00:00;2474.7910971257397
2020-11-15 08:00:00;2396.14450025856
2020-11-15 09:00:00;2364.74994828502
2020-11-15 10:00:00;2357.2400749199696
2020-11-15 11:00:00;2394.52477660462
2020-11-15 12:00:00;2417.0418251056
2020-11-15 13:00:00;2387.8847141964998
2020-11-15 14:00:00;2441.59381770652
2020-11-15 15:00:00;2472.12383237687
2020-11-15 16:00:00;2353.5347629513103
2020-11-15 17:00:00;2365.5892532282396
2020-11-15 18:00:00;2653.76673244374
2020-11-15 19:00:00;2415.26923032631
2020-11-15 20:00:00;2379.6890548551
2020-11-15 21:00:00;2390.25705121215
2020-11-15 22:00:00;2411.66184445968
2020-11-15 23:00:00;2409.92400644076
2020-11-16 00:00:00;2387.21869539784
2020-11-16 01:00:00;2410.52805759427
2020-11-16 02:00:00;2393.48886070267
2020-11-16 03:00:00;2394.5578597472
2020-11-16 04:00:00;2427.68415424963
2020-11-16 05:00:00;2500.32148549552
2020-11-16 06:00:00;2533.63571523757
2020-11-16 07:00:00;2491.11762798765
2020-11-16 08:00:00;2470.06058946575
2020-11-16 09:00:00;2498.14581079678
2020-11-16 10:00:00;2512.22250982344
2020-11-16 11:00:00;2420.8499354209303
2020-11-16 12:00:00;2525.62743243695
2020-11-16 13:00:00;2452.64014116666
2020-11-16 14:00:00;2534.8327473566897
2020-11-16 15:00:00;2471.7003214096103
2020-11-16 16:00:00;2571.93694596124
2020-11-16 17:00:00;2506.07584007257
2020-11-16 18:00:00;2470.46039123221
2020-11-16 19:00:00;2445.6754504220003
2020-11-16 20:00:00;2361.93935152784
2020-11-16 21:00:00;2530.68562829935
2020-11-16 22:00:00;2457.19842713576
2020-11-16 23:00:00;2448.0649776980104
2020-11-17 00:00:00;2440.8877626789604
2020-11-17 01:00:00;2382.58507044846
2020-11-17 02:00:00;2461.44879296716
2020-11-17 03:00:00;2464.1230782023
2020-11-17 04:00:00;2506.57219100148
2020-11-17 05:00:00;2528.43236397625
2020-11-17 06:00:00;2512.63755057136
2020-11-17 07:00:00;2506.80459304042
2020-11-17 08:00:00;2464.80310177492
2020-11-17 09:00:00;2465.90068368161
2020-11-17 10:00:00;2500.50500212843
2020-11-17 11:00:00;2459.23540348588
2020-11-17 12:00:00;2494.98660420871
2020-11-17 13:00:00;2458.83840577495
2020-11-17 14:00:00;2510.5424564170103
2020-11-17 15:00:00;2386.49177604756
2020-11-17 16:00:00;2485.90106509228
2020-11-17 17:00:00;2417.81530897906
2020-11-17 18:00:00;2389.82553196114
2020-11-17 19:00:00;2473.03496607505
2020-11-17 20:00:00;2516.60287009311
2020-11-17 21:00:00;2423.7210175195896
2020-11-17 22:00:00;2358.72430499833
2020-11-17 23:00:00;2387.6103998059602
2020-11-18 00:00:00;2494.3410712603895
2020-11-18 01:00:00;2452.86689853974
2020-11-18 02:00:00;2466.59194920937
2020-11-18 03:00:00;2377.52147971738
2020-11-18 04:00:00;2478.1939528255302
2020-11-18 05:00:00;2531.76406707879
2020-11-18 06:00:00;2520.5358719254
2020-11-18 07:00:00;2509.12345916679
2020-11-18 08:00:00;2506.666704999
2020-11-18 09:00:00;2481.38390577855
2020-11-18 10:00:00;2515.19278222689
2020-11-18 11:00:00;2598.33406722267
2020-11-18 12:00:00;2583.2388415176
2020-11-18 13:00:00;2449.65990140615
2020-11-18 14:00:00;2411.66184445968
2020-11-18 15:00:00;2444.19051356741
2020-11-18 16:00:00;2482.68885473226
2020-11-18 17:00:00;2618.6226949174697
2020-11-18 18:00:00;2476.60914305322
2020-11-18 19:00:00;2379.78623658642
2020-11-18 20:00:00;2425.0530903755703
2020-11-18 21:00:00;2424.99816820403
2020-11-18 22:00:00;2487.03086114297
2020-11-18 23:00:00;2459.68105287707
2020-11-19 00:00:00;2532.4064078670103
2020-11-19 01:00:00;2482.1509935777804
2020-11-19 02:00:00;2379.6710582381897
2020-11-19 03:00:00;2374.77943378877
2020-11-19 04:00:00;2481.22350477359
2020-11-19 05:00:00;2382.24055168331
2020-11-19 06:00:00;2491.5380289587
2020-11-19 07:00:00;2515.15291279865
2020-11-19 08:00:00;2454.37420702554
2020-11-19 09:00:00;2487.12060054415
2020-11-19 10:00:00;2503.26906625631
2020-11-19 11:00:00;2431.15243169018
2020-11-19 12:00:00;2412.62934258483
2020-11-19 13:00:00;2459.44286235913
2020-11-19 14:00:00;2446.42958065705
2020-11-19 15:00:00;2380.22161074274
2020-11-19 16:00:00;2384.1918084063
2020-11-19 17:00:00;2384.54425415189
2020-11-19 18:00:00;2520.0129961004
2020-11-19 19:00:00;2490.28736595101
2020-11-19 20:00:00;2451.7904239774202
2020-11-19 21:00:00;2474.2545015269197
2020-11-19 22:00:00;2535.96644690698
2020-11-19 23:00:00;2531.36197123809
2020-11-20 00:00:00;2526.0915334283604
2020-11-20 01:00:00;2495.01076481672
2020-11-20 02:00:00;2549.11568523997
2020-11-20 03:00:00;2569.7880513547198
2020-11-20 04:00:00;2394.25297588423
2020-11-20 05:00:00;2504.30607239819
2020-11-20 06:00:00;2364.0694734504395
2020-11-20 07:00:00;2514.2292106363398
2020-11-20 08:00:00;2439.02160337113
2020-11-20 09:00:00;2425.9669953101197
2020-11-20 10:00:00;2380.47887728965
2020-11-20 11:00:00;2487.7109665697103
2020-11-20 12:00:00;2482.32376110013
2020-11-20 13:00:00;2489.69517538699
2020-11-20 14:00:00;2376.9252064163297
2020-11-20 15:00:00;2457.67559457844
2020-11-20 16:00:00;2436.44890251894
2020-11-20 17:00:00;2431.1936675125303
2020-11-20 18:00:00;2453.1870265958605
2020-11-20 19:00:00;2449.19731636507
2020-11-20 20:00:00;2372.50926854511
2020-11-20 21:00:00;2356.68937844248
2020-11-20 22:00:00;2409.0613953733
2020-11-20 23:00:00;2406.24846209277
2020-11-21 00:00:00;2378.4220251127804
2020-11-21 01:00:00;2344.58739460682
2020-11-21 02:00:00;2396.37191873186
2020-11-21 03:00:00;2431.47984988687
2020-11-21 04:00:00;2429.72704484195
2020-11-21 05:00:00;2388.59738022618
2020-11-21 06:00:00;2407.5972611707502
2020-11-21 07:00:00;2469.5821563269396
2020-11-21 08:00:00;2261.38649392711
2020-11-21 09:00:00;2406.2196675057103
2020-11-21 10:00:00;2262.07337704849
2020-11-21 11:00:00;2315.9486370787304
2020-11-21 12:00:00;2308.2903844054104
2020-11-21 13:00:00;2107.69152441243
2020-11-21 14:00:00;2489.5460605611497
2020-11-21 15:00:00;2356.0439920729395
2020-11-21 16:00:00;2365.25852051602
2020-11-21 17:00:00;2396.40071331891
2020-11-21 18:00:00;2513.19458943552
2020-11-21 19:00:00;2429.48569384861
2020-11-21 20:00:00;2423.9345088150603
2020-11-21 21:00:00;2377.66318953295
2020-11-21 22:00:00;2402.33239825287
2020-11-21 23:00:00;2507.06653840786
2020-11-22 00:00:00;2492.05057260833
2020-11-22 01:00:00;2440.12617523351
2020-11-22 02:00:00;2572.14005436922
2020-11-22 03:00:00;2373.7411362381304
2020-11-22 04:00:00;2534.8623646462397
2020-11-22 05:00:00;2385.83818126633
2020-11-22 06:00:00;2164.9912867516896
2020-11-22 07:00:00;2383.14483722087
2020-11-22 08:00:00;2377.51255079703
2020-11-22 09:00:00;2022.48258239026
2020-11-22 10:00:00;2246.1263705969
2020-11-22 11:00:00;2369.76572029022
2020-11-22 12:00:00;2030.6821785992397
2020-11-22 13:00:00;2426.6011537450895
2020-11-22 14:00:00;2409.54151577631
2020-11-22 15:00:00;2361.33665867104
2020-11-22 16:00:00;2382.99873457273
2020-11-22 17:00:00;2349.52651318689
2020-11-22 18:00:00;2410.16452593266
2020-11-22 19:00:00;2393.97110212413
2020-11-22 20:00:00;2335.59332064927
2020-11-22 21:00:00;2352.51188619611
2020-11-22 22:00:00;2609.9284427594503
2020-11-22 23:00:00;2407.91737285287
2020-11-23 00:00:00;2453.42666531215
2020-11-23 01:00:00;2450.6021416707
2020-11-23 02:00:00;2498.9351745786803
2020-11-23 03:00:00;2505.19552309716
2020-11-23 04:00:00;2433.3009766338
2020-11-23 05:00:00;2431.97489400216
2020-11-23 06:00:00;2428.90103853747
2020-11-23 07:00:00;2466.8286739395103
2020-11-23 08:00:00;2553.82072076526
2020-11-23 09:00:00;2482.49985107483
2020-11-23 10:00:00;2499.52999597889
2020-11-23 11:00:00;2515.3223578686498
2020-11-23 12:00:00;2527.33478206957
2020-11-23 13:00:00;2568.2806848661103
2020-11-23 14:00:00;2510.88439213833
2020-11-23 15:00:00;2566.61437729197
2020-11-23 16:00:00;2573.07322466592
2020-11-23 17:00:00;2509.27894993691
2020-11-23 18:00:00;2525.5588335677803
2020-11-23 19:00:00;2551.2148106365
2020-11-23 20:00:00;2602.91549169923
2020-11-23 21:00:00;2457.46683382227
2020-11-23 22:00:00;2529.2068862512197
2020-11-23 23:00:00;2492.7391745902696
2020-11-24 00:00:00;2492.8085901126396
2020-11-24 01:00:00;2473.85815250506
2020-11-24 02:00:00;2521.6477647072797
2020-11-24 03:00:00;2536.3965402446897
2020-11-24 04:00:00;2407.16613306292
2020-11-24 05:00:00;2546.90891238721
2020-11-24 06:00:00;2473.8927060095302
2020-11-24 07:00:00;2589.57916795488
2020-11-24 08:00:00;3030.04570341277
2020-11-24 09:00:00;3245.24481419928
2020-11-24 10:00:00;3313.50831111771
2020-11-24 11:00:00;3287.01141457797
2020-11-24 12:00:00;2469.33164341954
2020-11-24 13:00:00;2655.24289576394
2020-11-24 14:00:00;2503.21100196525
2020-11-24 15:00:00;2498.18788476987
2020-11-24 16:00:00;2465.87629297257
2020-11-24 17:00:00;2387.9766225005396
2020-11-24 18:00:00;2476.93863002618
2020-11-24 19:00:00;2504.5294691196
2020-11-24 20:00:00;2476.14478147732
2020-11-24 21:00:00;2513.37308951868
2020-11-24 22:00:00;2557.1524238678
2020-11-24 23:00:00;2592.9237699900896
2020-11-25 00:00:00;2583.58585478709
2020-11-25 01:00:00;2617.8484732063503
2020-11-25 02:00:00;2609.41500588997
2020-11-25 03:00:00;2580.0044027151603
2020-11-25 04:00:00;2532.55591822289
2020-11-25 05:00:00;2604.81946031286
2020-11-25 06:00:00;2556.78656323224
2020-11-25 07:00:00;2567.3145841253304
2020-11-25 08:00:00;2548.2233034288897
2020-11-25 09:00:00;2646.452907331
2020-11-25 10:00:00;2598.83385898375
2020-11-25 11:00:00;2605.29545246627
2020-11-25 12:00:00;2675.7105583605103
2020-11-25 13:00:00;2686.60062417429
2020-11-25 14:00:00;2666.91061453612
2020-11-25 15:00:00;2620.54880669295
2020-11-25 16:00:00;2640.2332765264605
2020-11-25 17:00:00;2641.95359994048
2020-11-25 18:00:00;2630.93373239082
2020-11-25 19:00:00;2649.56272273326
2020-11-25 20:00:00;2716.62911905012
2020-11-25 21:00:00;2642.347951
2020-11-25 22:00:00;2544.19291362447
2020-11-25 23:00:00;2521.76127052847
2020-11-26 00:00:00;2687.11374371566
2020-11-26 01:00:00;2542.09467892793
2020-11-26 02:00:00;2480.6875510355303
2020-11-26 03:00:00;2610.66226399595
2020-11-26 04:00:00;2583.5389495773998
2020-11-26 05:00:00;2550.7992749577497
2020-11-26 06:00:00;2604.79210444198
2020-11-26 07:00:00;2591.51283522424
2020-11-26 08:00:00;2575.2545020685197
2020-11-26 09:00:00;2542.42958212509
2020-11-26 10:00:00;2630.3336974958997
2020-11-26 11:00:00;2515.04956704389
2020-11-26 12:00:00;2494.82061188332
2020-11-26 13:00:00;2422.78090141685
2020-11-26 14:00:00;2429.93200994801
2020-11-26 15:00:00;2488.83709669266
2020-11-26 16:00:00;2511.8105935368303
2020-11-26 17:00:00;2327.37950049614
2020-11-26 18:00:00;2384.20106380928
2020-11-26 19:00:00;2249.39858747017
2020-11-26 20:00:00;2435.69812600638
2020-11-26 21:00:00;2498.31804672675
2020-11-26 22:00:00;2534.11082592402
2020-11-26 23:00:00;2522.98054273682
2020-11-27 00:00:00;2363.6251214373897
2020-11-27 01:00:00;2356.00249532111
2020-11-27 02:00:00;2415.10703211121
2020-11-27 03:00:00;2373.30745449836
2020-11-27 04:00:00;2428.5170439399803
2020-11-27 05:00:00;2339.05441528496
2020-11-27 06:00:00;2450.63171871936
2020-11-27 07:00:00;2532.4873193537196
2020-11-27 08:00:00;2623.57355115716
2020-11-27 09:00:00;2431.70287705208
2020-11-27 10:00:00;2425.04757162597
2020-11-27 11:00:00;2413.24848497104
2020-11-27 12:00:00;2418.64165236255
2020-11-27 13:00:00;2439.44086858187
2020-11-27 14:00:00;2346.3910598234197
2020-11-27 15:00:00;2500.29158342435
2020-11-27 16:00:00;2410.75999799302
2020-11-27 17:00:00;2463.13246264825
2020-11-27 18:00:00;2556.29816273637
2020-11-27 19:00:00;2584.1979235233102
2020-11-27 20:00:00;2487.09073436982
2020-11-27 21:00:00;2599.64701224582
2020-11-27 22:00:00;2561.3630646221
2020-11-27 23:00:00;2594.3079669250897
2020-11-28 00:00:00;2567.49469426738
2020-11-28 01:00:00;2498.6014663579
2020-11-28 02:00:00;2494.81701255994
2020-11-28 03:00:00;2498.41934762094
2020-11-28 04:00:00;2548.08119562656
2020-11-28 05:00:00;2580.1205448006
2020-11-28 06:00:00;2540.3811602405603
2020-11-28 07:00:00;2609.6135556425797
2020-11-28 08:00:00;2510.31209972055
2020-11-28 09:00:00;2393.2014509015303
2020-11-28 10:00:00;2410.2898670763198
2020-11-28 11:00:00;2372.32598793523
2020-11-28 12:00:00;2355.49477035747
2020-11-28 13:00:00;2339.2910316742605
2020-11-28 14:00:00;2350.54445196202
2020-11-28 15:00:00;2354.31318983548
2020-11-28 16:00:00;2357.59640793481
2020-11-28 17:00:00;2225.6884046219
2020-11-28 18:00:00;2242.04732939425
2020-11-28 19:00:00;2230.8482917848896
2020-11-28 20:00:00;2286.03106112542
2020-11-28 21:00:00;2274.03726871612
2020-11-28 22:00:00;2216.10738868508
2020-11-28 23:00:00;2308.2458133936602
2020-11-29 00:00:00;2248.89410630492
2020-11-29 01:00:00;2284.63540512005
2020-11-29 02:00:00;2293.67925603482
2020-11-29 03:00:00;2506.89130277805
2020-11-29 04:00:00;2163.2186919724
2020-11-29 05:00:00;2170.3401692436
2020-11-29 06:00:00;2033.36417814707
2020-11-29 07:00:00;2069.92768525478
2020-11-29 08:00:00;2116.2624643866898
2020-11-29 09:00:00;2103.02994253671
2020-11-29 10:00:00;2038.0500684568399
2020-11-29 11:00:00;2098.0998191117396
2020-11-29 12:00:00;2088.17884631565
2020-11-29 13:00:00;2105.8736959545604
2020-11-29 14:00:00;2010.3189635100198
2020-11-29 15:00:00;2013.6795161931
2020-11-29 16:00:00;2060.87466708373
2020-11-29 17:00:00;2146.85812916835
2020-11-29 18:00:00;2118.59413670626
2020-11-29 19:00:00;2184.27945945847
2020-11-29 20:00:00;2126.79568584955
2020-11-29 21:00:00;2095.61781404303
2020-11-29 22:00:00;2190.32549312471
2020-11-29 23:00:00;2167.8269306735997
2020-11-30 00:00:00;2102.77762159709
2020-11-30 01:00:00;2255.34399578179
2020-11-30 02:00:00;2060.73645306585
2020-11-30 03:00:00;2097.36316780368
2020-11-30 04:00:00;2185.01849794231
2020-11-30 05:00:00;2217.61570992013
2020-11-30 06:00:00;2246.37846414333
2020-11-30 07:00:00;2277.5044080057896
2020-11-30 08:00:00;2228.7114043441898
2020-11-30 09:00:00;2227.12539848903
2020-11-30 10:00:00;2285.47961761855
2020-11-30 11:00:00;2201.52254743343
2020-11-30 12:00:00;2428.43690638923
2020-11-30 13:00:00;2344.83015119205
2020-11-30 14:00:00;2282.79109418965
2020-11-30 15:00:00;2352.84974729324
2020-11-30 16:00:00;2380.79839348622
2020-11-30 17:00:00;2415.4869174044698
2020-11-30 18:00:00;2397.4986634428196
2020-11-30 19:00:00;2451.7540724399105
2020-11-30 20:00:00;2426.99750276695
2020-11-30 21:00:00;2411.6294505492397
2020-11-30 22:00:00;2414.5812630005803
2020-11-30 23:00:00;2335.9784022240196
2020-12-01 00:00:00;2441.64515899854
2020-12-01 00:00:00;2441.64515899854
2020-12-01 01:00:00;2378.47945245462
2020-12-01 02:00:00;2419.46877687579
2020-12-01 03:00:00;2410.39848195251
2020-12-01 04:00:00;2441.334666423
2020-12-01 05:00:00;2403.92038909658
