Date/time (UTC);PD Detection Sensitivity (pC)
2020-12-17 16:00:00;6950.2223775718
2020-12-17 17:00:00;6774.57792920139
2020-12-17 18:00:00;6826.311263691059
2020-12-17 19:00:00;6917.86682129304
2020-12-17 20:00:00;7435.91127731668
2020-12-17 21:00:00;7671.8096952878295
2020-12-17 22:00:00;9358.22243139479
2020-12-17 23:00:00;11195.2870719396
2020-12-18 00:00:00;12162.4808920077
2020-12-18 01:00:00;12458.6669451396
2020-12-18 02:00:00;12292.217329016
2020-12-18 03:00:00;11895.070033317399
2020-12-18 04:00:00;12016.7275413221
2020-12-18 05:00:00;11044.465363142099
2020-12-18 06:00:00;9872.0002206564
2020-12-18 07:00:00;8790.077715853391
2020-12-18 08:00:00;7844.923252270771
2020-12-18 09:00:00;7326.22238597605
2020-12-18 10:00:00;7904.00017666817
2020-12-18 11:00:00;8056.63510071475
2020-12-18 12:00:00;8287.7462169916
2020-12-18 13:00:00;8011.6365427104
2020-12-18 14:00:00;7561.4265256002
2020-12-18 15:00:00;7231.47983643292
2020-12-18 16:00:00;6875.25941293328
2020-12-18 17:00:00;6920.53348801931
2020-12-18 18:00:00;6816.88904125823
2020-12-18 19:00:00;6912.000154495239
2020-12-18 20:00:00;7010.66682336728
2020-12-18 21:00:00;7636.32721471037
2020-12-18 22:00:00;9591.55576994353
2020-12-18 23:00:00;11262.3409924737
2020-12-19 00:00:00;11747.047881614599
2020-12-19 01:00:00;12802.601912176699
2020-12-19 02:00:00;12305.8607401737
2020-12-19 03:00:00;11892.1484139584
2020-12-19 04:00:00;12165.4470804296
2020-12-19 05:00:00;11404.8994797256
2020-12-19 06:00:00;10510.1397698036
2020-12-19 07:00:00;9224.18625268826
2020-12-19 08:00:00;8341.581581797709
2020-12-19 09:00:00;7460.17407979136
2020-12-19 10:00:00;7336.68233453027
2020-12-19 11:00:00;7108.74089963348
2020-12-19 12:00:00;6937.98306105891
2020-12-19 13:00:00;6878.577931525981
2020-12-19 14:00:00;6931.37793270615
2020-12-19 15:00:00;6985.60015614033
2020-12-19 16:00:00;6766.22237345908
2020-12-19 17:00:00;6919.1112657653
2020-12-19 18:00:00;6992.711267410389
2020-12-19 19:00:00;6920.35571023756
2020-12-19 20:00:00;6877.68904261722
2020-12-19 21:00:00;7556.51994291268
2020-12-19 22:00:00;8079.8026497334595
2020-12-19 23:00:00;9957.22898073135
2020-12-20 00:00:00;11771.9151567398
2020-12-20 01:00:00;11794.156291988702
2020-12-20 02:00:00;11676.444705433301
2020-12-20 03:00:00;11680.232145131498
2020-12-20 04:00:00;11228.7754447811
2020-12-20 05:00:00;11568.3406841045
2020-12-20 06:00:00;11121.1596688671
2020-12-20 07:00:00;9659.97058628754
2020-12-20 08:00:00;8414.01569194387
2020-12-20 09:00:00;7816.5798848591
2020-12-20 10:00:00;7388.12137725859
2020-12-20 11:00:00;7265.240472468299
2020-12-20 12:00:00;6907.7334877332105
2020-12-20 13:00:00;6933.86682165067
2020-12-20 14:00:00;7230.222383830291
2020-12-20 15:00:00;6753.777928736479
2020-12-20 16:00:00;6710.2223722073795
2020-12-20 17:00:00;6849.42237531874
2020-12-20 18:00:00;6898.84459864564
2020-12-20 19:00:00;7005.15571213299
2020-12-20 20:00:00;7451.02238876555
2020-12-20 21:00:00;7380.06796156754
2020-12-20 22:00:00;8359.44672772869
2020-12-20 23:00:00;9791.77799664107
2020-12-21 00:00:00;10752.0002403259
2020-12-21 01:00:00;10870.303273273199
2020-12-21 02:00:00;11304.5754160756
2020-12-21 03:00:00;11957.797368726899
2020-12-21 04:00:00;11228.2901060443
2020-12-21 05:00:00;10545.7780134943
2020-12-21 06:00:00;9535.504089104119
2020-12-21 07:00:00;8510.47638070016
2020-12-21 08:00:00;7889.55573190087
2020-12-21 09:00:00;7619.483163506
2020-12-21 10:00:00;7456.197697523199
2020-12-21 11:00:00;7258.311273347009
2020-12-21 12:00:00;6837.3334861596495
2020-12-21 13:00:00;6807.46681882541
2020-12-21 14:00:00;6925.15571034484
2020-12-21 15:00:00;6952.533488734561
2020-12-21 16:00:00;6758.933484407271
2020-12-21 17:00:00;6793.244596285289
2020-12-21 18:00:00;6680.533482654891
2020-12-21 19:00:00;6807.1112632619
2020-12-21 20:00:00;6951.35647721401
2020-12-21 21:00:00;7388.92324207838
2020-12-21 22:00:00;10253.496827823
2020-12-21 23:00:00;13432.8003002465
2020-12-22 00:00:00;14169.6003167152
2020-12-22 01:00:00;13627.4288760253
2020-12-22 02:00:00;12948.0637814753
2020-12-22 03:00:00;13169.270135626
2020-12-22 04:00:00;12340.8256726643
2020-12-22 05:00:00;11852.7482324092
2020-12-22 06:00:00;10314.3861954568
2020-12-22 07:00:00;9309.398582065021
2020-12-22 08:00:00;8523.65910524731
2020-12-22 09:00:00;7912.533510192241
2020-12-22 10:00:00;7804.444618887379
2020-12-22 11:00:00;7466.6668335596805
2020-12-22 12:00:00;7576.17794711855
2020-12-22 13:00:00;7632.88905949726
2020-12-22 14:00:00;7644.8001708746
2020-12-22 15:00:00;7694.400171983241
2020-12-22 16:00:00;7683.733505078159
2020-12-22 17:00:00;7605.689058889291
2020-12-22 18:00:00;7615.822392449119
2020-12-22 19:00:00;7587.37794736889
2020-12-22 20:00:00;7541.68905745878
2020-12-22 21:00:00;8309.90494764561
2020-12-22 22:00:00;10162.222449365601
2020-12-22 23:00:00;12248.6351944132
2020-12-23 00:00:00;13555.466969655
2020-12-23 01:00:00;13232.9108648843
2020-12-23 02:00:00;12902.4499007953
2020-12-23 03:00:00;12118.374254606599
2020-12-23 04:00:00;11994.1820862727
2020-12-23 05:00:00;11387.970624911299
2020-12-23 06:00:00;9966.4764132443
2020-12-23 07:00:00;9138.852917447572
2020-12-23 08:00:00;8104.000181138521
2020-12-23 09:00:00;7764.62239577506
2020-12-23 10:00:00;7757.1557289415005
2020-12-23 11:00:00;7687.289060713191
2020-12-23 12:00:00;7755.55572890573
2020-12-23 13:00:00;7707.3779500511
2020-12-23 14:00:00;7837.86684185664
2020-12-23 15:00:00;7668.97794919279
2020-12-23 16:00:00;7431.644610554641
2020-12-23 17:00:00;7583.6446139521095
2020-12-23 18:00:00;7496.00016754866
2020-12-23 19:00:00;7576.889058245559
2020-12-23 20:00:00;7569.422391411991
2020-12-23 21:00:00;7518.2223902675905
2020-12-23 22:00:00;9091.82410258917
2020-12-23 23:00:00;11093.787482008
2020-12-24 00:00:00;12751.407692423601
2020-12-24 01:00:00;12084.8487549659
2020-12-24 02:00:00;11953.8607323059
2020-12-24 03:00:00;11189.593746041899
2020-12-24 04:00:00;11456.254224321201
2020-12-24 05:00:00;10930.5399268563
2020-12-24 06:00:00;9628.952596176241
2020-12-24 07:00:00;8669.76763564487
2020-12-24 08:00:00;7830.63432136978
2020-12-24 09:00:00;7622.755725937421
2020-12-24 10:00:00;7543.46683527629
2020-12-24 11:00:00;7533.33350171646
2020-12-24 12:00:00;7520.177945866851
2020-12-24 13:00:00;7467.02238912318
2020-12-24 14:00:00;7538.6668351690005
2020-12-24 15:00:00;7368.1779424693905
2020-12-24 16:00:00;7513.955723505559
2020-12-24 17:00:00;7644.97794865635
2020-12-24 18:00:00;7606.40017001629
2020-12-24 19:00:00;7617.24461470313
2020-12-24 20:00:00;7868.622398099641
2020-12-24 21:00:00;7886.57795405653
2020-12-24 22:00:00;8525.234758455079
2020-12-24 23:00:00;10834.5159654407
2020-12-25 00:00:00;11496.0002569556
2020-12-25 01:00:00;12479.7780567226
2020-12-25 02:00:00;12486.3548890209
2020-12-25 03:00:00;12055.941010212
2020-12-25 04:00:00;11921.920266475701
2020-12-25 05:00:00;11572.906925341298
2020-12-25 06:00:00;10959.0727087225
2020-12-25 07:00:00;10230.7248663557
2020-12-25 08:00:00;8174.73034144962
2020-12-25 09:00:00;7710.7557279043795
2020-12-25 10:00:00;7822.57795262602
2020-12-25 11:00:00;7747.840173177719
2020-12-25 12:00:00;7715.911283575171
2020-12-25 13:00:00;7752.17795105245
2020-12-25 14:00:00;7675.9112826811
2020-12-25 15:00:00;7702.93350550731
2020-12-25 16:00:00;7721.60017259121
2020-12-25 17:00:00;7731.555728369291
2020-12-25 18:00:00;7789.155729656751
2020-12-25 19:00:00;7764.444617993309
2020-12-25 20:00:00;7859.911286793821
2020-12-25 21:00:00;8429.68907730712
2020-12-25 22:00:00;8442.666855374979
2020-12-25 23:00:00;10027.2092636736
2020-12-26 00:00:00;11209.9183792162
2020-12-26 01:00:00;11709.226928388302
2020-12-26 02:00:00;11656.1571232805
2020-12-26 03:00:00;11748.766220052199
2020-12-26 04:00:00;11855.7780427751
2020-12-26 05:00:00;11696.2135947641
2020-12-26 06:00:00;11531.1113688515
2020-12-26 07:00:00;10503.7165468331
2020-12-26 08:00:00;8803.747944526851
2020-12-26 09:00:00;7831.111286150091
2020-12-26 10:00:00;7933.866844002409
2020-12-26 11:00:00;7936.3557329469295
2020-12-26 12:00:00;8007.644623429251
2020-12-26 13:00:00;7881.955731731
2020-12-26 14:00:00;7792.17795194653
2020-12-26 15:00:00;7633.955726187759
2020-12-26 16:00:00;7617.24461470313
2020-12-26 17:00:00;7665.422393557758
2020-12-26 18:00:00;7798.57795208958
2020-12-26 19:00:00;7667.555726938779
2020-12-26 20:00:00;7828.26684164207
2020-12-26 21:00:00;8125.79328507391
2020-12-26 22:00:00;9042.94273086115
2020-12-26 23:00:00;10829.2416213628
2020-12-27 00:00:00;11926.5411470821
2020-12-27 01:00:00;12895.7911379166
2020-12-27 02:00:00;12456.4105348327
2020-12-27 03:00:00;12196.1832791419
2020-12-27 04:00:00;12304.9059354134
2020-12-27 05:00:00;12531.6925877975
2020-12-27 06:00:00;11256.163516901
2020-12-27 07:00:00;10727.8842977579
2020-12-27 08:00:00;9348.7133872546
2020-12-27 09:00:00;7971.04779721442
2020-12-27 10:00:00;7910.7557323747205
2020-12-27 11:00:00;7841.244619709921
2020-12-27 12:00:00;7792.533507510029
2020-12-27 13:00:00;7803.022396633371
2020-12-27 14:00:00;7760.1779512312705
2020-12-27 15:00:00;7792.00017416478
2020-12-27 16:00:00;7787.377951839241
2020-12-27 17:00:00;7759.46684010427
2020-12-27 18:00:00;7780.44461835093
2020-12-27 19:00:00;7806.044618923141
2020-12-27 20:00:00;7891.91128750907
2020-12-27 21:00:00;8668.08908263578
2020-12-27 22:00:00;9979.37129223872
2020-12-27 23:00:00;11482.6669233243
2020-12-28 00:00:00;13030.6669579248
2020-12-28 01:00:00;12502.755835013899
2020-12-28 02:00:00;13049.469679433501
2020-12-28 03:00:00;13212.2996150458
2020-12-28 04:00:00;12814.9790098414
2020-12-28 05:00:00;11787.555819028
2020-12-28 06:00:00;10710.303269697
2020-12-28 07:00:00;10116.5392332145
2020-12-28 08:00:00;9870.377032214321
2020-12-28 09:00:00;9795.96921120504
2020-12-28 10:00:00;11476.5130770329
2020-12-28 11:00:00;21413.020086461398
2020-12-28 12:00:00;67243.93801095571
2020-12-28 13:00:00;69777.2988569415
2020-12-28 14:00:00;66529.73121678509
2020-12-28 15:00:00;78645.6233794883
2020-12-28 16:00:00;92937.80387912359
2020-12-28 17:00:00;91956.59120267679
2020-12-28 18:00:00;14822.748630634
2020-12-28 19:00:00;8710.58175498036
2020-12-28 20:00:00;8756.898154915601
2020-12-28 21:00:00;9174.57384847856
2020-12-28 22:00:00;11610.3113706218
2020-12-28 23:00:00;14410.1929146855
2020-12-29 00:00:00;15225.8726807503
2020-12-29 01:00:00;16707.3337067713
2020-12-29 02:00:00;18977.555979737
2020-12-29 03:00:00;19599.4330621949
2020-12-29 04:00:00;30702.6412091333
2020-12-29 05:00:00;84331.66079968821
2020-12-29 06:00:00;89587.89389433741
2020-12-29 07:00:00;82317.5513894902
2020-12-29 08:00:00;84451.001887627
2020-12-29 09:00:00;109467.05006582699
2020-12-29 10:00:00;33639.111863003796
2020-12-29 11:00:00;38366.6675242285
2020-12-29 12:00:00;20332.1311734128
2020-12-29 13:00:00;15318.4003423929
2020-12-29 14:00:00;8245.3335176309
2020-12-29 15:00:00;8079.46684725682
2020-12-29 16:00:00;7976.355733841
2020-12-29 17:00:00;7897.422398743371
2020-12-29 18:00:00;7866.31128693687
2020-12-29 19:00:00;7554.666835526629
2020-12-29 20:00:00;7688.7112829672
2020-12-29 21:00:00;8259.62282612639
2020-12-29 22:00:00;10790.6669078569
2020-12-29 23:00:00;13893.565527936698
2020-12-30 00:00:00;14931.301921042199
2020-12-30 01:00:00;14739.3942688451
2020-12-30 02:00:00;14156.2279586928
2020-12-30 03:00:00;14202.0468290684
2020-12-30 04:00:00;13966.1452397039
2020-12-30 05:00:00;12900.465404626899
2020-12-30 06:00:00;11916.606326963001
2020-12-30 07:00:00;10559.7521740134
2020-12-30 08:00:00;9121.24051395313
2020-12-30 09:00:00;8582.34939817966
2020-12-30 10:00:00;8989.50374703036
2020-12-30 11:00:00;8918.92218516905
2020-12-30 12:00:00;8602.42443470341
2020-12-30 13:00:00;7917.33351029953
2020-12-30 14:00:00;7836.444619602629
2020-12-30 15:00:00;7858.666842321559
2020-12-30 16:00:00;7796.622396490309
2020-12-30 17:00:00;7792.533507510021
2020-12-30 18:00:00;7814.2223968837
2020-12-30 19:00:00;7811.7335079391905
2020-12-30 20:00:00;7889.60017634631
2020-12-30 21:00:00;8389.760187525759
2020-12-30 22:00:00;10490.6669011513
2020-12-30 23:00:00;12903.035749398201
2020-12-31 00:00:00;13986.6077200325
2020-12-31 01:00:00;14878.3771441518
2020-12-31 02:00:00;14632.7275997942
2020-12-31 03:00:00;13540.978080442199
2020-12-31 04:00:00;13262.7881752343
2020-12-31 05:00:00;12463.0727423395
2020-12-31 06:00:00;11678.7599509631
2020-12-31 07:00:00;11247.515402916699
2020-12-31 08:00:00;9030.69787627043
2020-12-31 09:00:00;8395.659102386291
2020-12-31 10:00:00;8104.434289675351
2020-12-31 11:00:00;7991.36525798601
2020-12-31 12:00:00;8064.9483284137905
2020-12-31 13:00:00;8434.66685519616
2020-12-31 14:00:00;7994.48906757965
2020-12-31 15:00:00;7967.28906697168
2020-12-31 16:00:00;7898.13350987037
2020-12-31 17:00:00;7968.00017809869
2020-12-31 18:00:00;8086.22240296338
2020-12-31 19:00:00;7987.377956309591
2020-12-31 20:00:00;7932.4446217484
2020-12-31 21:00:00;8102.748480430269
2020-12-31 22:00:00;8665.23096291377
2020-12-31 23:00:00;8719.53642678088
2021-01-01 00:00:00;10410.6668993632
2021-01-01 00:00:00;10410.6668993632
2021-01-01 01:00:00;11061.5387087831
2021-01-01 02:00:00;12142.802992501202
2021-01-01 03:00:00;13478.095539354099
2021-01-01 04:00:00;12342.2611454363
2021-01-01 05:00:00;12137.2123925
2021-01-01 06:00:00;11879.3484136723
2021-01-01 07:00:00;11542.724895681202
2021-01-01 08:00:00;10149.9839667072
2021-01-01 09:00:00;9285.46362218043
2021-01-01 10:00:00;8924.985706735359
2021-01-01 11:00:00;8853.33353122076
2021-01-01 12:00:00;9991.17598089595
2021-01-01 13:00:00;9844.34589905062
2021-01-01 14:00:00;8980.652683002729
2021-01-01 15:00:00;8329.244630617572
2021-01-01 16:00:00;7995.91128983365
2021-01-01 17:00:00;8029.511290584671
2021-01-01 18:00:00;7984.53351180157
2021-01-01 19:00:00;8113.9557369166005
2021-01-01 20:00:00;8072.88906933202
2021-01-01 21:00:00;8403.706402526741
2021-01-01 22:00:00;9377.6844201339
2021-01-01 23:00:00;10463.179721049799
2021-01-02 00:00:00;11710.9335950931
2021-01-02 01:00:00;11872.464033486202
2021-01-02 02:00:00;11961.4187070749
2021-01-02 03:00:00;12428.058248803201
2021-01-02 04:00:00;12663.1113941537
2021-01-02 05:00:00;12647.9435451149
2021-01-02 06:00:00;11966.9118321072
2021-01-02 07:00:00;11290.4350349696
2021-01-02 08:00:00;9537.4885852725
2021-01-02 09:00:00;8898.42444131953
2021-01-02 10:00:00;8421.20949055428
2021-01-02 11:00:00;8233.17847859952
2021-01-02 12:00:00;8085.3335140546205
2021-01-02 13:00:00;8059.20018013716
2021-01-02 14:00:00;8065.42240249846
2021-01-02 15:00:00;8117.15573698812
2021-01-02 16:00:00;8078.57795834807
2021-01-02 17:00:00;8040.71129083501
2021-01-02 18:00:00;7994.844623143149
2021-01-02 19:00:00;8063.8224024627
2021-01-02 20:00:00;8068.08906922473
2021-01-02 21:00:00;8216.00018364192
2021-01-02 22:00:00;9200.81376497625
2021-01-02 23:00:00;10326.9138110714
2021-01-03 00:00:00;11378.1963327539
2021-01-03 01:00:00;11905.306388553301
2021-01-03 02:00:00;12137.9712857976
2021-01-03 03:00:00;12521.3608240919
2021-01-03 04:00:00;12816.794612718799
2021-01-03 05:00:00;12499.9719106018
2021-01-03 06:00:00;11798.4930173401
2021-01-03 07:00:00;11569.509692561001
2021-01-03 08:00:00;9850.44466461904
2021-01-03 09:00:00;8485.21500447415
2021-01-03 10:00:00;8101.9536694648705
2021-01-03 11:00:00;8347.49648287738
2021-01-03 12:00:00;8179.290962963241
2021-01-03 13:00:00;8052.62240221236
2021-01-03 14:00:00;7984.71128958331
2021-01-03 15:00:00;8072.88906933202
2021-01-03 16:00:00;8026.311290513149
2021-01-03 17:00:00;8147.73351544937
2021-01-03 18:00:00;8111.644625753829
2021-01-03 19:00:00;8326.75574167305
2021-01-03 20:00:00;8391.46685423057
2021-01-03 21:00:00;8561.02943112
2021-01-03 22:00:00;10306.994382426099
2021-01-03 23:00:00;11481.4817381126
2021-01-04 00:00:00;12046.149929116398
2021-01-04 01:00:00;12994.8302224299
2021-01-04 02:00:00;12275.5558299356
2021-01-04 03:00:00;12205.778050598201
2021-01-04 04:00:00;11961.971281863602
2021-01-04 05:00:00;11613.823388840901
2021-01-04 06:00:00;10573.8184181614
2021-01-04 07:00:00;9860.97799818781
2021-01-04 08:00:00;9132.800204134
2021-01-04 09:00:00;8664.96473268415
2021-01-04 10:00:00;8591.059015554549
2021-01-04 11:00:00;8073.955736022529
2021-01-04 12:00:00;8099.02240324948
2021-01-04 13:00:00;8138.13351523479
2021-01-04 14:00:00;8230.93351730904
2021-01-04 15:00:00;8095.1112920509495
2021-01-04 16:00:00;8105.24462561078
2021-01-04 17:00:00;8073.422402677271
2021-01-04 18:00:00;8139.733515270551
2021-01-04 19:00:00;8090.133514161909
2021-01-04 20:00:00;8432.63295684562
2021-01-04 21:00:00;8837.51743891322
2021-01-04 22:00:00;10284.3079221799
2021-01-04 23:00:00;11466.039471972199
2021-01-05 00:00:00;12214.9222588404
2021-01-05 01:00:00;11962.340403433602
2021-01-05 02:00:00;12252.3736071952
2021-01-05 03:00:00;12092.0819029322
2021-01-05 04:00:00;12272.5034189659
2021-01-05 05:00:00;11865.600265216799
2021-01-05 06:00:00;10610.2520890095
2021-01-05 07:00:00;9905.61262450847
2021-01-05 08:00:00;9322.18202654882
2021-01-05 09:00:00;8321.21230720571
2021-01-05 10:00:00;8212.652665836591
2021-01-05 11:00:00;8150.400182175641
2021-01-05 12:00:00;8077.333513875799
2021-01-05 13:00:00;8119.64462593264
2021-01-05 14:00:00;8116.089070297621
2021-01-05 15:00:00;8045.866846505809
2021-01-05 16:00:00;8036.444624072979
2021-01-05 17:00:00;7849.244619888729
2021-01-05 18:00:00;7953.066844431559
2021-01-05 19:00:00;7913.95573244625
2021-01-05 20:00:00;8094.577958705691
2021-01-05 21:00:00;8932.65474511494
2021-01-05 22:00:00;9891.555776649058
2021-01-05 23:00:00;11492.8107144007
2021-01-06 00:00:00;11784.6243768821
2021-01-06 01:00:00;12557.617301961202
2021-01-06 02:00:00;13249.706962820701
2021-01-06 03:00:00;13475.3583258891
2021-01-06 04:00:00;12642.4618210426
2021-01-06 05:00:00;12220.4447175927
2021-01-06 06:00:00;10984.5799556694
2021-01-06 07:00:00;9862.69789486708
2021-01-06 08:00:00;9085.81838490205
2021-01-06 09:00:00;8940.98570709298
2021-01-06 10:00:00;9068.96752296866
2021-01-06 11:00:00;8156.44462675519
2021-01-06 12:00:00;8022.933512659871
2021-01-06 13:00:00;8091.189723335841
2021-01-06 14:00:00;8292.88154129255
2021-01-06 15:00:00;7994.13351201614
2021-01-06 16:00:00;8003.911290012471
2021-01-06 17:00:00;7930.48906614913
2021-01-06 18:00:00;7941.511288617719
2021-01-06 19:00:00;8168.00018256903
2021-01-06 20:00:00;8195.5557387405
2021-01-06 21:00:00;9012.959265782829
2021-01-06 22:00:00;10460.505980937
2021-01-06 23:00:00;11358.9545022584
2021-01-07 00:00:00;12040.9602691364
2021-01-07 01:00:00;12084.4258020229
2021-01-07 02:00:00;12591.477405624499
2021-01-07 03:00:00;12678.666950056999
2021-01-07 04:00:00;12492.8891681267
2021-01-07 05:00:00;12155.3336050262
2021-01-07 06:00:00;10610.5399197037
2021-01-07 07:00:00;9645.0911246755
2021-01-07 08:00:00;8765.86686259906
2021-01-07 09:00:00;8154.133515592421
2021-01-07 10:00:00;8560.00019133091
2021-01-07 11:00:00;8126.78806043575
2021-01-07 12:00:00;8085.777958509
2021-01-07 13:00:00;8582.769422609079
2021-01-07 14:00:00;8559.6864658337
2021-01-07 15:00:00;7990.577956381109
2021-01-07 16:00:00;7958.75573344761
2021-01-07 17:00:00;8045.866846505809
2021-01-07 18:00:00;7956.089066721341
2021-01-07 19:00:00;7991.46684528987
2021-01-07 20:00:00;8060.97795795468
2021-01-07 21:00:00;8993.58044793577
2021-01-07 22:00:00;10622.9335707744
2021-01-07 23:00:00;11748.6669292698
2021-01-08 00:00:00;11873.361967518
2021-01-08 01:00:00;12373.333609898898
2021-01-08 02:00:00;12989.6536236747
2021-01-08 03:00:00;12466.000278636799
2021-01-08 04:00:00;12257.5240835008
2021-01-08 05:00:00;12574.4764715376
2021-01-08 06:00:00;10945.5558002078
2021-01-08 07:00:00;9694.6385145644
2021-01-08 08:00:00;8893.21759008325
2021-01-08 09:00:00;8772.08530245436
2021-01-08 10:00:00;9097.33353667459
2021-01-08 11:00:00;9313.697177874321
2021-01-08 12:00:00;9370.1820276217
2021-01-08 13:00:00;9466.32645272363
2021-01-08 14:00:00;9878.79760642925
2021-01-08 15:00:00;8882.77353187879
2021-01-08 16:00:00;8283.911296270959
2021-01-08 17:00:00;8227.73351723751
2021-01-08 18:00:00;8009.422401246759
2021-01-08 19:00:00;8051.91129108535
2021-01-08 20:00:00;8010.133512373771
2021-01-08 21:00:00;8484.226604731579
2021-01-08 22:00:00;10032.1841322828
2021-01-08 23:00:00;10790.6417506236
2021-01-09 00:00:00;11452.444700426498
2021-01-09 01:00:00;12116.266937486298
2021-01-09 02:00:00;12489.412043866001
2021-01-09 03:00:00;12909.653621886599
2021-01-09 04:00:00;11948.2901221376
2021-01-09 05:00:00;11871.5558209055
2021-01-09 06:00:00;11042.5100507409
2021-01-09 07:00:00;10135.229856169699
2021-01-09 08:00:00;9040.372295091322
2021-01-09 09:00:00;8685.77797192004
2021-01-09 10:00:00;9098.66687003772
2021-01-09 11:00:00;8942.14512740876
2021-01-09 12:00:00;9232.000206351291
2021-01-09 13:00:00;9208.8165323637
2021-01-09 14:00:00;8172.058153674229
2021-01-09 15:00:00;9044.938473775072
2021-01-09 16:00:00;8011.73351240953
2021-01-09 17:00:00;8143.822404250841
2021-01-09 18:00:00;8088.000180780891
2021-01-09 19:00:00;8128.889070583721
2021-01-09 20:00:00;8233.42240625355
2021-01-09 21:00:00;9121.955759447159
2021-01-09 22:00:00;9836.977997651371
2021-01-09 23:00:00;10326.400230813
2021-01-10 00:00:00;11698.618443302701
2021-01-10 01:00:00;12499.8977152919
2021-01-10 02:00:00;12446.3592525568
2021-01-10 03:00:00;12952.9494420634
2021-01-10 04:00:00;12345.761282238602
2021-01-10 05:00:00;12376.8245190678
2021-01-10 06:00:00;12254.3592482652
2021-01-10 07:00:00;11089.3829639164
2021-01-10 08:00:00;9806.66688586275
2021-01-10 09:00:00;9440.695863189909
2021-01-10 10:00:00;9442.723615316641
2021-01-10 11:00:00;8846.75197078996
2021-01-10 12:00:00;8952.11614212437
2021-01-10 13:00:00;8818.56809834493
2021-01-10 14:00:00;8673.92019387722
2021-01-10 15:00:00;8253.07207989537
2021-01-10 16:00:00;7961.130121447951
2021-01-10 17:00:00;7927.11128829585
2021-01-10 18:00:00;8092.80018088818
2021-01-10 19:00:00;8596.6224143717
2021-01-10 20:00:00;9005.60939669335
2021-01-10 21:00:00;9887.822443232271
2021-01-10 22:00:00;11782.755818920701
2021-01-10 23:00:00;11950.044711548799
2021-01-11 00:00:00;12518.9336131533
2021-01-11 01:00:00;12513.0669463555
2021-01-11 02:00:00;12968.0002898574
2021-01-11 03:00:00;12548.9780582693
2021-01-11 04:00:00;12950.7558450275
2021-01-11 05:00:00;11737.1574950503
2021-01-11 06:00:00;11328.790376675
2021-01-11 07:00:00;10124.848711156501
2021-01-11 08:00:00;9303.42049780273
2021-01-11 09:00:00;8636.59593772381
2021-01-11 10:00:00;8729.84634897342
2021-01-11 11:00:00;8478.11783655952
2021-01-11 12:00:00;8029.155735021171
2021-01-11 13:00:00;8512.58200845285
2021-01-11 14:00:00;8583.1838653185
2021-01-11 15:00:00;8220.780057962591
2021-01-11 16:00:00;7811.37795237568
2021-01-11 17:00:00;7802.31128550636
2021-01-11 18:00:00;7743.822395310141
2021-01-11 19:00:00;8139.555737488809
2021-01-11 20:00:00;8626.48908170595
2021-01-11 21:00:00;9621.51132616865
2021-01-11 22:00:00;10958.035332650501
2021-01-11 23:00:00;11542.7423963652
2021-01-12 00:00:00;11918.6407892782
2021-01-12 01:00:00;12189.699618866201
2021-01-12 02:00:00;11906.928370715801
2021-01-12 03:00:00;11255.1491877424
2021-01-12 04:00:00;11677.9489789712
2021-01-12 05:00:00;11368.3202541018
2021-01-12 06:00:00;10938.1440353362
2021-01-12 07:00:00;9762.928322793621
2021-01-12 08:00:00;8745.69716517854
2021-01-12 09:00:00;9415.11132155525
2021-01-12 10:00:00;9716.90688385646
2021-01-12 11:00:00;9462.26108106323
2021-01-12 12:00:00;9320.70769132725
2021-01-12 13:00:00;8884.174111620241
2021-01-12 14:00:00;8635.23423556572
2021-01-12 15:00:00;8586.66685859363
2021-01-12 16:00:00;8050.6668466130905
2021-01-12 17:00:00;7773.68906264438
2021-01-12 18:00:00;8053.68906890287
2021-01-12 19:00:00;7990.9335119446205
2021-01-12 20:00:00;8839.2890864624
2021-01-12 21:00:00;9617.77799275187
2021-01-12 22:00:00;10494.0608406211
2021-01-12 23:00:00;10904.9602437449
2021-01-13 00:00:00;11654.9138407545
2021-01-13 01:00:00;11701.5311257471
2021-01-13 02:00:00;11686.9242378313
2021-01-13 03:00:00;11512.952638286899
2021-01-13 04:00:00;11786.6669301192
2021-01-13 05:00:00;10954.6669115225
2021-01-13 06:00:00;10085.9735587724
2021-01-13 07:00:00;9047.42049208068
2021-01-13 08:00:00;8463.644633621641
2021-01-13 09:00:00;8942.44464432366
2021-01-13 10:00:00;8793.043674800709
2021-01-13 11:00:00;8369.1974659777
2021-01-13 12:00:00;8266.903888483399
2021-01-13 13:00:00;9236.680478564742
2021-01-13 14:00:00;8107.61499603413
2021-01-13 15:00:00;8144.5675579318
2021-01-13 16:00:00;8083.2001806736
2021-01-13 17:00:00;7865.4223980281095
2021-01-13 18:00:00;7896.355732052859
2021-01-13 19:00:00;7905.244621140429
2021-01-13 20:00:00;8317.97719741553
2021-01-13 21:00:00;8958.50312421476
2021-01-13 22:00:00;9384.098975183058
2021-01-13 23:00:00;10530.7191896283
2021-01-14 00:00:00;11092.3459269456
2021-01-14 01:00:00;11763.950880228702
2021-01-14 02:00:00;11570.0515406621
2021-01-14 03:00:00;11578.4764492753
2021-01-14 04:00:00;11355.733587153798
2021-01-14 05:00:00;10972.247158829101
2021-01-14 06:00:00;10041.1917137998
2021-01-14 07:00:00;9398.02919556957
